index_oligo,ENC_score_global_CDS
113713,0.7493173889994388
113714,0.7837081089699307
113715,0.853217556585499
113716,0.853217556585499
113717,0.853217556585499
113718,0.853217556585499
113719,0.853217556585499
113720,0.853217556585499
113721,0.853217556585499
113722,0.853217556585499
113723,0.853217556585499
113724,0.853217556585499
113725,0.853217556585499
113726,0.853217556585499
113727,0.853217556585499
113728,0.853217556585499
113729,0.853217556585499
113730,0.853217556585499
113731,0.853217556585499
113732,0.853217556585499
113733,0.8668324430294793
113734,0.8668324430294793
113735,0.8668324430294793
113736,0.8668324430294793
113737,0.8668324430294793
113738,0.8668324430294793
113739,0.8668324430294793
113740,0.8668324430294793
113741,0.8668324430294793
113742,0.8668324430294793
113743,0.8668324430294793
113744,0.8668324430294793
113745,0.8668324430294793
113746,0.8668324430294793
113747,0.8668324430294793
113748,0.8668324430294793
113749,0.8668324430294793
113750,0.8668324430294793
113751,0.8668324430294793
113752,0.8668324430294793
113753,0.8668324430294793
113754,0.8668324430294793
113755,0.8668324430294793
113756,0.8668324430294793
113757,0.8668324430294793
113758,0.8668324430294793
113759,0.8668324430294793
113760,0.8668324430294793
113761,0.8668324430294793
113762,0.8668324430294793
113763,0.8668324430294793
113764,0.8668324430294793
113765,0.8668324430294793
113766,0.8668324430294793
113767,0.8668324430294793
113768,0.8668324430294793
113769,0.8668324430294793
113770,0.8668324430294793
113771,0.8668324430294793
113772,0.8668324430294793
113773,0.8668324430294793
113774,0.8668324430294793
113775,0.8668324430294793
113776,0.8668324430294793
113777,0.8668324430294793
113778,0.8668324430294793
113779,0.8668324430294793
113780,0.8668324430294793
113781,0.8668324430294793
113782,0.8668324430294793
113783,0.8668324430294793
113784,0.8668324430294793
113785,0.8668324430294793
113786,0.8668324430294793
113787,0.8668324430294793
113788,0.8668324430294793
113789,0.8668324430294793
113790,0.8668324430294793
113791,0.8668324430294793
113792,0.8668324430294793
113793,0.8668324430294793
113794,0.8668324430294793
113795,0.8668324430294793
113796,0.8668324430294793
113797,0.8668324430294793
113798,0.8668324430294793
113799,0.8668324430294793
113800,0.8668324430294793
113801,0.8668324430294793
113802,0.8668324430294793
113803,0.8668324430294793
113804,0.8668324430294793
113805,0.8668324430294793
113806,0.8668324430294793
113807,0.8668324430294793
113808,0.8668324430294793
113809,0.7033164246301834
113810,0.7033164246301834
113811,0.7033164246301834
113812,0.7033164246301834
113813,0.7033164246301834
113814,0.7033164246301834
113815,0.7033164246301834
113816,0.7033164246301834
113817,0.7033164246301834
113818,0.7033164246301834
113819,0.7033164246301834
113820,0.7033164246301834
113821,0.7033164246301834
113822,0.7033164246301834
113823,0.7033164246301834
113824,0.7033164246301834
113825,0.7033164246301834
113826,0.7033164246301834
113827,0.7033164246301834
113828,0.7033164246301834
113829,0.7033164246301834
113830,0.7033164246301834
113831,0.7033164246301834
113832,0.7033164246301834
113833,0.7033164246301834
113834,0.7033164246301834
113835,0.7033164246301834
113836,0.7033164246301834
113837,0.7033164246301834
113838,0.7033164246301834
113839,0.7033164246301834
113840,0.7033164246301834
113841,0.7033164246301834
113842,0.7033164246301834
113843,0.7033164246301834
113844,0.7033164246301834
113845,0.7033164246301834
113846,0.7033164246301834
113847,0.7033164246301834
113848,0.7033164246301834
113849,0.7033164246301834
113850,0.7033164246301834
113851,0.7033164246301834
113852,0.7033164246301834
113853,0.7033164246301834
113854,0.7033164246301834
113855,0.7033164246301834
113856,0.7033164246301834
113857,0.7033164246301834
113858,0.7033164246301834
113859,0.7033164246301834
113860,0.7033164246301834
113861,0.7033164246301834
113862,0.7033164246301834
113863,0.7033164246301834
113864,0.7033164246301834
113865,0.7033164246301834
113866,0.7033164246301834
113867,0.7033164246301834
113868,0.7033164246301834
113869,0.7033164246301834
113870,0.7033164246301834
113871,0.7033164246301834
113872,0.7033164246301834
113873,0.7033164246301834
113874,0.7033164246301834
113875,0.7033164246301834
113876,0.7033164246301834
113877,0.7033164246301834
113878,0.7033164246301834
113879,0.7033164246301834
113880,0.7033164246301834
113881,0.7033164246301834
113882,0.7033164246301834
113883,0.7033164246301834
113884,0.7033164246301834
113885,0.7033164246301834
113886,0.7033164246301834
113887,0.7033164246301834
113888,0.7746369013639619
113889,0.7746369013639619
113890,0.7746369013639619
113891,0.7746369013639619
113892,0.7746369013639619
113893,0.7746369013639619
113894,0.7746369013639619
113895,0.7746369013639619
113896,0.7746369013639619
113897,0.7746369013639619
113898,0.7746369013639619
113899,0.7746369013639619
113900,0.7746369013639619
113901,0.7746369013639619
113902,0.7746369013639619
113903,0.7746369013639619
113904,0.7746369013639619
113905,0.7746369013639619
113906,0.7746369013639619
113907,0.7746369013639619
113908,0.7746369013639619
113909,0.7746369013639619
113910,0.7746369013639619
113911,0.7746369013639619
113912,0.7746369013639619
113913,0.7746369013639619
113914,0.7746369013639619
113915,0.7746369013639619
113916,0.7746369013639619
113917,0.7746369013639619
113918,0.7746369013639619
113919,0.7746369013639619
113920,0.7746369013639619
113921,0.7746369013639619
113922,0.7746369013639619
113923,0.7746369013639619
113924,0.7746369013639619
113925,0.7746369013639619
113926,0.7746369013639619
113927,0.7746369013639619
113928,0.7746369013639619
113929,0.7746369013639619
113930,0.7746369013639619
113931,0.7746369013639619
113932,0.7746369013639619
113933,0.7746369013639619
113934,0.7746369013639619
113935,0.7746369013639619
113936,0.7746369013639619
113937,0.7746369013639619
113938,0.7746369013639619
113939,0.7746369013639619
113940,0.7746369013639619
113941,0.7746369013639619
113942,0.7746369013639619
113943,0.7746369013639619
113944,0.7746369013639619
113945,0.7746369013639619
113946,0.7746369013639619
113947,0.7746369013639619
113948,0.7746369013639619
113949,0.7746369013639619
113950,0.7746369013639619
113951,0.7746369013639619
113952,0.7746369013639619
113953,0.7746369013639619
113954,0.7746369013639619
113955,0.7746369013639619
113956,0.7746369013639619
113957,0.7746369013639619
113958,0.7746369013639619
113959,0.7746369013639619
113960,0.7746369013639619
113961,0.7746369013639619
113962,0.847797119649555
113963,0.847797119649555
113964,0.847797119649555
113965,0.847797119649555
113966,0.847797119649555
113967,0.847797119649555
113968,0.847797119649555
113969,0.847797119649555
113970,0.847797119649555
113971,0.847797119649555
113972,0.847797119649555
113973,0.847797119649555
113974,0.847797119649555
113975,0.847797119649555
113976,0.847797119649555
113977,0.847797119649555
113978,0.847797119649555
113979,0.847797119649555
113980,0.847797119649555
113981,0.847797119649555
113982,0.847797119649555
113983,0.847797119649555
113984,0.847797119649555
113985,0.847797119649555
113986,0.847797119649555
113987,0.847797119649555
113988,0.847797119649555
113989,0.847797119649555
113990,0.847797119649555
113991,0.847797119649555
113992,0.847797119649555
113993,0.847797119649555
113994,0.847797119649555
113995,0.847797119649555
113996,0.847797119649555
113997,0.847797119649555
113998,0.847797119649555
113999,0.847797119649555
114000,0.847797119649555
114001,0.847797119649555
114002,0.847797119649555
114003,0.847797119649555
114004,0.847797119649555
114005,0.847797119649555
114006,0.847797119649555
114007,0.847797119649555
114008,0.847797119649555
114009,0.847797119649555
114010,0.847797119649555
114011,0.847797119649555
114012,0.847797119649555
114013,0.7488462831226528
114014,0.7488462831226528
114015,0.7488462831226528
114016,0.7488462831226528
114017,0.7488462831226528
114018,0.7488462831226528
114019,0.7488462831226528
114020,0.7488462831226528
114021,0.7488462831226528
114022,0.7488462831226528
114023,0.7488462831226528
114024,0.7488462831226528
114025,0.7488462831226528
114026,0.7488462831226528
114027,0.7488462831226528
114028,0.7488462831226528
114029,0.7488462831226528
114030,0.7488462831226528
114031,0.7488462831226528
114032,0.7488462831226528
114033,0.7488462831226528
114034,0.7488462831226528
114035,0.7488462831226528
114036,0.7488462831226528
114037,0.7488462831226528
114038,0.7488462831226528
114039,0.7488462831226528
114040,0.7488462831226528
114041,0.7488462831226528
114042,0.7488462831226528
114043,0.7488462831226528
114044,0.7488462831226528
114045,0.7488462831226528
114046,0.7488462831226528
114047,0.7488462831226528
114048,0.7488462831226528
114049,0.7488462831226528
114050,0.7488462831226528
114051,0.7488462831226528
114052,0.7488462831226528
114053,0.7488462831226528
114054,0.7488462831226528
114055,0.7488462831226528
114056,0.7488462831226528
114057,0.7488462831226528
114058,0.7488462831226528
114059,0.7488462831226528
114060,0.7488462831226528
114061,0.7488462831226528
114062,0.7488462831226528
114063,0.7488462831226528
114064,0.7488462831226528
114065,0.7488462831226528
114066,0.7488462831226528
114067,0.7488462831226528
114068,0.7488462831226528
114069,0.7488462831226528
114070,0.7488462831226528
114071,0.7488462831226528
114072,0.7488462831226528
114073,0.7488462831226528
114074,0.7488462831226528
114075,0.7488462831226528
114076,0.7488462831226528
114077,0.7488462831226528
114078,0.7488462831226528
114079,0.7488462831226528
114080,0.7488462831226528
114081,0.7488462831226528
114082,0.7488462831226528
114083,0.7488462831226528
114084,0.7488462831226528
114085,0.7488462831226528
114086,0.7488462831226528
114087,0.7488462831226528
114088,0.8172788292066737
114089,0.8172788292066737
114090,0.8172788292066737
114091,0.8172788292066737
114092,0.8172788292066737
114093,0.8172788292066737
114094,0.8172788292066737
114095,0.8172788292066737
114096,0.8172788292066737
114097,0.8172788292066737
114098,0.8172788292066737
114099,0.8172788292066737
114100,0.8172788292066737
114101,0.8172788292066737
114102,0.8172788292066737
114103,0.8172788292066737
114104,0.8172788292066737
114105,0.8172788292066737
114106,0.8172788292066737
114107,0.8172788292066737
114108,0.8172788292066737
114109,0.8172788292066737
114110,0.8172788292066737
114111,0.8172788292066737
114112,0.8172788292066737
114113,0.8172788292066737
114114,0.8172788292066737
114115,0.8172788292066737
114116,0.8172788292066737
114117,0.8172788292066737
114118,0.8172788292066737
114119,0.7873976205342591
114120,0.7873976205342591
114121,0.7873976205342591
114122,0.7873976205342591
114123,0.7873976205342591
114124,0.7873976205342591
114125,0.7873976205342591
114126,0.7873976205342591
114127,0.7873976205342591
114128,0.7873976205342591
114129,0.7873976205342591
114130,0.7873976205342591
114131,0.7873976205342591
114132,0.7873976205342591
114133,0.7873976205342591
114134,0.7873976205342591
114135,0.7873976205342591
114136,0.7873976205342591
114137,0.7873976205342591
114138,0.7873976205342591
114139,0.7873976205342591
114140,0.7873976205342591
114141,0.7873976205342591
114142,0.7873976205342591
114143,0.7873976205342591
114144,0.7873976205342591
114145,0.7873976205342591
114146,0.7873976205342591
114147,0.7873976205342591
114148,0.7873976205342591
114149,0.7873976205342591
114150,0.7873976205342591
114151,0.7873976205342591
114152,0.7873976205342591
114153,0.7873976205342591
114154,0.7873976205342591
114155,0.7873976205342591
114156,0.7873976205342591
114157,0.7873976205342591
114158,0.7873976205342591
114159,0.7873976205342591
114160,0.7873976205342591
114161,0.7873976205342591
114162,0.7873976205342591
114163,0.7873976205342591
114164,0.7873976205342591
114165,0.7873976205342591
114166,0.7873976205342591
114167,0.7873976205342591
114168,0.7873976205342591
114169,0.7873976205342591
114170,0.7873976205342591
114171,0.7873976205342591
114172,0.7873976205342591
114173,0.7873976205342591
114174,0.7873976205342591
114175,0.7873976205342591
114176,0.7873976205342591
114177,0.7873976205342591
114178,0.7873976205342591
114179,0.7873976205342591
114180,0.7873976205342591
114181,0.7873976205342591
114182,0.7873976205342591
114183,0.7873976205342591
114184,0.7873976205342591
114185,0.7873976205342591
114186,0.7873976205342591
114187,0.8046409735863749
114188,0.8046409735863749
114189,0.8046409735863749
114190,0.8046409735863749
114191,0.8046409735863749
114192,0.8046409735863749
114193,0.8046409735863749
114194,0.8046409735863749
114195,0.8046409735863749
114196,0.8046409735863749
114197,0.8046409735863749
114198,0.8046409735863749
114199,0.8046409735863749
114200,0.8046409735863749
114201,0.8046409735863749
114202,0.8046409735863749
114203,0.8046409735863749
114204,0.8046409735863749
114205,0.8046409735863749
114206,0.8046409735863749
114207,0.8046409735863749
114208,0.8046409735863749
114209,0.8046409735863749
114210,0.8046409735863749
114211,0.8046409735863749
114212,0.8046409735863749
114213,0.8046409735863749
114214,0.8046409735863749
114215,0.8046409735863749
114216,0.8046409735863749
114217,0.8046409735863749
114218,0.8046409735863749
114219,0.8046409735863749
114220,0.8046409735863749
114221,0.8046409735863749
114222,0.8046409735863749
114223,0.8046409735863749
114224,0.8046409735863749
114225,0.8046409735863749
114226,0.8046409735863749
114227,0.8046409735863749
114228,0.8046409735863749
114229,0.8046409735863749
114230,0.8046409735863749
114231,0.8046409735863749
114232,0.8046409735863749
114233,0.8046409735863749
114234,0.8046409735863749
114235,0.8046409735863749
114236,0.8046409735863749
114237,0.8046409735863749
114238,0.8046409735863749
114239,0.8046409735863749
114240,0.8046409735863749
114241,0.8046409735863749
114242,0.8046409735863749
114243,0.8046409735863749
114244,0.8046409735863749
114245,0.8046409735863749
114246,0.8046409735863749
114247,0.8046409735863749
114248,0.8046409735863749
114249,0.835540756363779
114250,0.835540756363779
114251,0.835540756363779
114252,0.835540756363779
114253,0.835540756363779
114254,0.835540756363779
114255,0.835540756363779
114256,0.835540756363779
114257,0.835540756363779
114258,0.835540756363779
114259,0.835540756363779
114260,0.835540756363779
114261,0.835540756363779
114262,0.835540756363779
114263,0.835540756363779
114264,0.835540756363779
114265,0.835540756363779
114266,0.835540756363779
114267,0.835540756363779
114268,0.835540756363779
114269,0.835540756363779
114270,0.835540756363779
114271,0.835540756363779
114272,0.835540756363779
114273,0.835540756363779
