index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
160927,0.9837007719374999
160928,0.9800005378124999
160929,0.9725949852500001
160930,0.9755931542499999
160931,1.0022588501875
160932,1.0126447214374998
160933,0.9916192710625003
160934,0.9754997546874997
160935,0.961948182625
160936,0.9602230892500001
160937,1.0264743762500002
160938,0.976056078
160939,0.9720970058125
160940,0.9718167479375
160941,0.9449968317499999
160942,0.97596088125
160943,1.0063270905000001
160944,0.9793509391874999
160945,0.9848850640625
160946,0.9959226744375
160947,0.9594850344375001
160948,1.00191947625
160949,0.9567890634374999
160950,1.028101994125
160951,1.0409755219999999
160952,0.9777297309375
160953,1.0005592635625002
160954,0.94839723
160955,0.9541538983125
160956,0.9467173749999999
160957,1.00245299975
160958,0.9980681234375
160959,0.9291383949375001
160960,0.9873796008125001
160961,0.936919405375
160962,0.968502586125
160963,0.9755831013125003
160964,0.9867242845624999
160965,1.0117369250625
160966,0.9830502980625002
160967,0.99861796975
160968,0.9877310419999998
160969,1.026014048125
160970,0.9784333920625001
160971,0.9510612589374998
160972,1.0079239668750002
160973,0.9589447156875002
160974,0.93561361875
160975,0.9166342127499999
160976,0.9830357794375002
160977,0.9609407135625001
160978,0.9761820445
160979,0.9298962515625001
160980,0.982655816
160981,0.9985928200625
160982,0.9755731294375
160983,0.995006066625
160984,0.9627374750000001
160985,0.9608130605
160986,0.9456590868749999
160987,0.9775515739375
160988,0.9930506889999999
160989,0.9779368653125
160990,0.9874993938750001
160991,0.9740084035625001
160992,0.9757455993125002
160993,0.9980715633749999
160994,0.9924014246249999
160995,1.0327747879375
160996,1.0356388670625
160997,1.0003634381250002
160998,1.0497726719374998
160999,1.042864177875
161000,1.0565905141875
161001,1.0547364595625002
161002,1.04523970875
161003,1.0065649896250002
161004,1.0469102268125
161005,1.0042194851875
161006,1.0539725408125002
161007,1.0302366174999997
161008,1.0616719934375
161009,0.997350827
161010,1.0261169632499998
161011,1.048744806375
161012,1.0327852703125
161013,1.0587156365000001
161014,0.9987509469375
161015,1.0041328530625
161016,1.032240099375
161017,1.021877591
161018,1.0583916314375001
161019,1.0317409456875
161020,1.0235740550624999
161021,1.0547069981875
161022,1.03230851875
161023,0.9939261758749998
161024,1.0523173050624999
161025,1.0297058365625
161026,1.0276839644375002
161027,1.0119148396875
161028,1.0283530935625
161029,1.0453096838749998
161030,1.0136065883125
161031,1.0526944036875
161032,1.0206360215625
161033,1.04794583225
161034,1.0231936968125
161035,1.050830631375
161036,0.9906174618125
161037,1.0659367602499998
161038,1.0143815345000002
161039,1.0413277282500002
161040,1.022062757125
161041,1.03760592025
161042,1.0345221366250001
161043,1.0515404368125
161044,1.0335441994375
161045,0.9960989395625
161046,1.0378446535
161047,1.0775202074374999
161048,1.02635143425
161049,1.0058507660000002
161050,1.0048461657499999
161051,1.016269440875
161052,0.9971865640624998
161053,1.0008118240625
161054,1.0561721666250001
161055,1.030067452125
161056,1.0224500240625
161057,1.050731328625
161058,1.0428458981875
161059,1.026939246125
161060,1.0065361149375
161061,1.0357354709999997
161062,1.0314408026250002
161063,1.060090537125
161064,1.0550094428749999
161065,1.0349167768124998
161066,1.0175687354374998
161067,1.0326560967499998
161068,1.0287403695624997
161069,1.0336723225
161070,1.009942365875
161071,1.0200154589375
161072,1.0270855558125003
161073,1.0094266137499999
161074,1.0094266137499999
161075,1.0136578871875
161076,1.0136578871875
161077,1.030731469625
161078,1.030731469625
161079,1.0198051528125
161080,1.0198051528125
161081,1.0008780085625
161082,1.0008780085625
161083,0.9847571426874998
161084,0.9847571426874998
161085,1.0043957817500002
161086,1.0043957817500002
161087,0.9827643604374999
161088,0.9827643604374999
161089,1.029962343875
161090,1.029962343875
161091,0.9953477439375
161092,0.9953477439375
161093,0.9644097406874999
161094,0.9644097406874999
161095,0.9894510041875001
161096,0.9894510041875001
161097,0.970671490875
161098,0.970671490875
161099,0.9799281575000001
161100,0.9799281575000001
161101,1.0084546004375001
161102,1.0084546004375001
161103,0.9793540519375001
161104,0.9793540519375001
161105,1.0121659970624999
161106,1.0121659970624999
161107,1.0121738318125
161108,1.0121738318125
161109,1.0290371475624998
161110,1.0290371475624998
161111,1.0290371475624998
161112,1.0290371475624998
161113,1.0142812441249998
161114,1.0142812441249998
161115,1.0014974418125
161116,1.0014974418125
161117,1.0014974418125
161118,1.015190103875
161119,1.015190103875
161120,1.015190103875
161121,1.015190103875
161122,0.9847883566250001
161123,0.9847883566250001
161124,0.9847883566250001
161125,0.9847883566250001
161126,0.9662022320000001
161127,0.9662022320000001
161128,0.9751305507499999
161129,0.9751305507499999
161130,0.9842017393125
161131,0.9842017393125
161132,1.0413953590624998
161133,1.0413953590624998
161134,1.0483458066875
161135,1.0483458066875
161136,1.0380517256250001
161137,1.0380517256250001
161138,1.0089381724375
161139,1.0089381724375
161140,1.0214458450625
161141,1.0214458450625
161142,1.0214458450625
161143,1.0214458450625
161144,0.9451678101249998
161145,0.9451678101249998
161146,0.9765097341875
161147,0.9765097341875
161148,0.9765097341875
161149,0.9765097341875
161150,1.022690327125
161151,1.0503575018749998
161152,1.07811818775
161153,0.958355310125
161154,0.9712699062499999
161155,1.0026465270625
161156,0.9724004505000001
161157,1.00859604025
161158,1.022690327125
161159,1.004478746875
161160,0.9721781008749999
161161,0.9498025425000001
161162,1.07811818775
161163,1.07811818775
161164,0.9712699062499999
161165,1.0026465270625
161166,1.0026465270625
161167,1.00859604025
161168,1.022690327125
161169,1.022690327125
161170,1.004478746875
161171,0.9721781008749999
161172,1.07811818775
161173,1.07811818775
161174,0.9712699062499999
161175,1.0026465270625
161176,1.0026465270625
161177,1.00859604025
161178,1.022690327125
161179,1.022690327125
161180,1.004478746875
161181,0.9721781008749999
161182,1.07811818775
161183,1.07811818775
161184,0.9712699062499999
161185,1.0026465270625
161186,1.0026465270625
161187,1.00859604025
161188,1.022690327125
161189,1.022690327125
161190,1.004478746875
161191,0.9721781008749999
161192,1.07811818775
161193,1.07811818775
161194,1.0026465270625
161195,1.0026465270625
161196,1.00859604025
161197,1.022690327125
161198,1.022690327125
161199,1.022690327125
161200,1.004478746875
161201,0.9833990159375
161202,1.0013025410624998
161203,1.0127479337500003
161204,1.047465897
161205,1.0113050328125002
161206,0.971241771125
161207,0.971241771125
161208,0.9799027526249999
161209,1.0019343295625
161210,0.9939824844374998
161211,0.9939824844374998
161212,1.0022070695625
161213,0.9928616004999998
161214,1.002448941
161215,1.0122418321875002
161216,0.9690206878125001
161217,0.9690206878125001
161218,0.9896334819999999
161219,1.0253762755
161220,1.0253762755
161221,1.023889897875
161222,0.967899803875
161223,0.9690206878125001
161224,1.0155670843125002
161225,1.0108201953125
161226,1.0253762755
161227,1.0149477721250002
161228,1.023889897875
161229,1.01829872375
161230,1.0488056449375
161231,1.025418536875
161232,1.0309397083124998
161233,1.0350008441874998
161234,1.0252733629375
161235,1.0108518930625001
161236,1.0217753724375
161237,1.0095468096875
161238,1.0174551889999999
161239,1.0135703984375
161240,1.0059745280625
161241,1.0109513451875
161242,1.015264877625
161243,0.9973042830000001
161244,1.0023146492500001
161245,1.0020284115
161246,1.002542054875
161247,1.03648942375
161248,1.0432697166250002
161249,1.0047837855000001
161250,0.9966467566249999
161251,1.037481391375
161252,1.0219885362499999
161253,1.0737522736874998
161254,1.0128868021249997
161255,1.01509732975
161256,1.0186648333125
161257,1.0308770324999998
161258,0.998488634125
161259,1.0110915331875
161260,1.0302227939999997
161261,1.031274524875
161262,1.00334762575
161263,1.0266769175625
161264,1.0251222152500001
161265,1.0108560995625002
161266,0.9905342881250001
161267,1.0561388183125
161268,1.0153968098125001
161269,1.0138163756875
161270,1.0021067090625002
161271,1.0101300131875002
161272,1.0039681265
161273,1.006520757625
161274,0.9952773806249999
161275,1.06797810575
161276,1.0194144997499999
161277,1.0179764343125002
161278,0.976138249625
161279,1.0184639765625
161280,0.9863051948749999
161281,1.038378826
161282,1.00109549075
161283,1.0003992087500002
161284,1.0065738182500001
161285,1.0155152974375001
161286,0.9776297410000001
161287,0.99515212525
161288,1.0476595521874998
161289,0.9930981270000001
161290,1.0271479436875002
161291,1.0287390181875
161292,1.0414132721874998
161293,1.0323716138749999
161294,1.0369994328125
161295,1.0081862873125
161296,1.0085375277500002
161297,1.03894286825
161298,1.0195032489375
161299,1.0141170434375
161300,1.014150711875
161301,1.0170272323124998
161302,1.0547225536875
161303,1.0231322164375
161304,1.0708008930625
161305,1.086782084875
161306,0.9966196423125
161307,1.0183194401875002
161308,1.0099297005625
161309,1.0073205765625
161310,1.0449697183749997
161311,1.0164908828124999
161312,0.9825687391250001
161313,0.9442227923125
161314,1.0175386479375002
161315,1.0179982326875001
161316,1.03795467575
161317,0.9904828956874999
161318,0.959842895625
161319,0.9732574821875
161320,0.982886674125
161321,0.9622663283125001
161322,0.98897879225
161323,1.0316394693125
161324,0.9837874792500001
161325,1.017409832125
161326,1.0238228337500002
161327,0.973929861
161328,0.9522929355
161329,1.0296087931874998
161330,1.0124645013125
161331,0.9698914829375002
161332,0.9861007982500001
161333,1.005454782125
161334,1.0012633759375
161335,1.00088087725
161336,0.9524860674375002
161337,0.9646415779999999
161338,0.9987873256249999
161339,0.9636188996250001
161340,0.9695844776874999
161341,1.0178691429999998
161342,1.012456963375
161343,0.9844660566874999
161344,1.016586887125
161345,1.0243978955000002
161346,0.9790593759375
161347,0.9930027751249999
161348,0.9323785291250002
161349,0.991643569
161350,1.004066947625
161351,1.0217988635
161352,0.9828457716875
161353,1.0075991140625
161354,1.0187995876875
161355,0.9500793070625
161356,0.964423691375
161357,1.0167735283125001
161358,1.01122243875
161359,0.9924542450000001
161360,0.98036123
161361,1.0055041983125
161362,0.9873720253125
161363,1.0286999539375001
161364,1.0145862814375002
161365,0.9561933481875
161366,1.0375815740624998
161367,1.036892566125
161368,0.9914107081874999
161369,0.9756985209999999
161370,0.978830579875
161371,0.9906061028125
161372,1.02105332825
161373,0.9936233493750001
161374,0.9905699708125
161375,0.961940052875
161376,0.977140322625
161377,1.0193638643125
161378,0.9670058981875002
161379,0.9862097179999999
161380,0.9938857700625
161381,0.9611790443125001
161382,0.989271168375
161383,1.0343387394374999
161384,1.028382918125
161385,0.9702773793750001
161386,1.0402680201875
161387,1.0402680201875
161388,1.0402680201875
161389,1.0402680201875
161390,1.0341910963124998
161391,0.9846137307499998
161392,0.9926963224999998
161393,1.0663248192500001
161394,0.9977914894375
161395,0.0
161396,0.9974684576874999
161397,1.0123099925624999
161398,1.027977014
161399,0.955200824375
161400,0.9941095796249999
161401,0.9858807355624999
161402,0.9698850403124999
161403,0.9972750206249998
161404,1.002813592375
161405,0.962021408125
161406,1.0108949565
161407,1.0100677736875001
161408,1.0031542781875
161409,1.005606776625
161410,0.9315378432500001
161411,0.952711494875
161412,0.9832673034375001
161413,0.9549499758749997
161414,1.0036393481875
161415,0.0
161416,1.0516987286875
161417,0.968326362375
161418,1.02109154625
161419,0.9977914894375
161420,0.994768087
161421,1.0094037396250002
161422,1.0083802206875
161423,0.99226926975
161424,1.0497597886875
161425,0.9489137153125
161426,1.01134549125
161427,0.9727692684375
161428,1.0148885743125
161429,1.0663248192500001
161430,0.9756590176250002
161431,0.97244908725
161432,0.934290063375
161433,0.9669849579375001
161434,1.0325705006249999
161435,0.98899287925
161436,1.0294107917499997
161437,1.0140796584374998
161438,1.025369903375
161439,0.9772067848124998
161440,0.9794550085625
161441,0.96984452175
161442,1.0102221543749998
161443,0.9964589448750001
161444,1.021285659
161445,0.9464585155
161446,0.9379011369374999
161447,1.0052372273125
161448,0.9666513596249999
161449,1.0193105974375
161450,1.0237801846875
161451,1.0157104011875
161452,0.960086732625
161453,1.0196975566875002
161454,0.9829189935624999
161455,0.9926963224999998
161456,1.004529626625
161457,0.9044022058749999
161458,0.9913198626874999
161459,0.9973423971250001
161460,1.0130204258125
161461,0.9259255214375001
161462,1.0220504359375
161463,1.0013506818125
161464,0.9842412248125
161465,1.0169628644375002
161466,1.00819166975
161467,1.0061166170625
161468,0.9798561726875
161469,0.9612957563125
161470,1.0158346020625
161471,1.0158346020625
161472,1.0191596010625
161473,1.0514227288749998
161474,1.0514227288749998
161475,1.0382470446875
161476,1.0382470446875
161477,1.0178343380625001
161478,0.9649268289999999
161479,0.9566335605625
161480,0.9800427663124999
161481,0.9981753076875
161482,1.0416791729375
161483,1.0416791729375
161484,1.02791453575
161485,1.02791453575
161486,0.971230641625
161487,0.9767719661875001
161488,1.0123027540625003
161489,1.0123027540625003
161490,1.038507074875
161491,1.0420709574375
161492,1.0324121949375
161493,1.0489479449999999
161494,1.0514283983125001
161495,1.0514283983125001
161496,0.983261392
161497,0.9998369490625001
161498,0.9998369490625001
161499,1.0010797195
161500,1.0010797195
161501,0.9939623593125
161502,0.9939623593125
161503,0.9904750153749999
161504,0.9904750153749999
161505,0.9679612788124998
161506,0.9768943975625
161507,0.9877508556250001
161508,1.0245734626875
161509,1.0245734626875
161510,1.0409713090624997
161511,1.0456251853749998
161512,1.0456251853749998
161513,1.0116285171875001
161514,1.0384757905
161515,1.0384757905
161516,0.9992644292499999
161517,0.9992644292499999
161518,0.9671175460000001
161519,0.9671175460000001
161520,0.9872561404374998
161521,0.9672570786249999
161522,0.9672570786249999
161523,1.039294385125
161524,1.039294385125
161525,0.9888997073750001
161526,0.9830437563125001
161527,0.9830437563125001
161528,1.0144556976874997
161529,0.9641006920624999
161530,1.0158392938125
161531,1.0158392938125
161532,0.9868243276874998
161533,0.9862328115624999
161534,1.029653344
161535,1.0712306098125002
161536,1.0712306098125002
161537,0.9834542555000001
161538,0.9538136106250001
161539,1.0360510701874999
161540,0.9971742421249998
161541,1.0017081489375002
161542,1.0358464010625
161543,1.0504129634375
161544,0.9849810661874999
161545,0.9845452133124999
161546,1.0096094006249998
161547,0.957541907625
161548,0.99948265275
161549,1.0871825405625
161550,1.0630053832500002
161551,0.988244417
161552,0.993424919125
161553,0.9686889624999999
161554,1.0373494511875
161555,1.002477386125
161556,0.9902243675625
161557,1.004744873
161558,1.003860583125
161559,0.9799010080000001
161560,1.012272486625
161561,1.0222430271875
