index_oligo,RBP_PABPC5_aff_50
125576,0.67542946
125577,0.0
125578,6.318879
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,4.9452267
125588,4.9452267
125589,4.9452267
125590,0.5328165
125591,0.0
125592,0.0
125593,0.0
125594,0.0
125595,0.0
125596,2.8918893
125597,0.0
125598,5.5975933
125599,0.040077507
125600,2.0798743
125601,2.0798743
125602,2.0190544
125603,5.9271364
125604,8.5814905
125605,1.3367375
125606,1.1333047
125607,7.4915276
125608,9.177579
125609,9.177579
125610,7.6929445
125611,6.1557574
125612,7.455917
125613,1.5148973
125614,2.1903267
125615,2.1903267
125616,0.0
125617,6.1852484
125618,14.145322
125619,11.008959
125620,10.507645
125621,6.17103
125622,10.722409
125623,9.576758
125624,3.876661
125625,10.445304
125626,10.445304
125627,0.0
125628,0.0
125629,12.783937
125630,18.666023
125631,0.61182564
125632,0.040077507
125633,11.918221
125634,0.0
125635,2.4138138
125636,2.4138138
125637,2.4138138
125638,15.840495
125639,15.73224
125640,15.73224
125641,5.091771
125642,0.67542946
125643,0.0
125644,0.0
125645,0.0
125646,0.67542946
125647,0.0
125648,3.4246702
125649,4.9452267
125650,4.9452267
125651,4.9452267
125652,4.9452267
125653,4.9452267
125654,1.5205563
125655,0.0
125656,0.0
125657,0.0
125658,2.8918893
125659,5.5975933
125660,0.040077507
125661,2.1199517
125662,1.3367375
125663,1.1333047
125664,1.1333047
125665,7.4915276
125666,9.177579
125667,29.751104
125668,8.868111
125669,8.868111
125670,3.7104738
125671,0.0
125672,2.1903267
125673,0.0
125674,13.164316
125675,10.445304
125676,0.0
125677,26.367191
125678,11.9015
125679,8.117555
125680,0.0
125681,17.709146
125682,9.081909
125683,4.742287
125684,7.0038686
125685,7.0038686
125686,6.0739574
125687,16.751368
125688,1.2129152
125689,7.1369066
125690,2.588324
125691,11.966435
125692,1.2484621
125693,8.056673
125694,14.068882
125695,4.615528
125696,0.0
125697,42.486565
125698,42.790394
125699,4.3751917
125700,0.071772315
125701,3.4246702
125702,10.535287
125703,0.0
125704,2.504906
125705,36.874603
125706,1.0300862
125707,20.877623
125708,0.21823731
125709,6.7422805
125710,6.7422805
125711,6.7422805
125712,9.87095
125713,9.87095
125714,9.87095
125715,6.7422805
125716,6.7422805
125717,6.7422805
125718,6.7422805
125719,6.7422805
125720,6.7422805
125721,6.7422805
125722,8.794082
125723,39.912987
125724,37.289238
125725,55.045757
125726,55.045757
125727,9.87095
125728,9.87095
125729,9.87095
125730,6.7422805
125731,6.7422805
125732,6.7422805
125733,6.7422805
125734,6.7422805
125735,8.794082
125736,39.912987
125737,35.066135
125738,55.045757
125739,55.045757
125740,55.045757
125741,9.87095
125742,9.87095
125743,9.87095
125744,6.7422805
125745,6.7422805
125746,6.7422805
125747,8.794082
125748,39.912987
125749,35.066135
125750,35.066135
125751,55.045757
125752,55.045757
125753,9.87095
125754,9.87095
125755,9.87095
125756,6.7422805
125757,6.7422805
125758,6.7422805
125759,6.7422805
125760,6.7422805
125761,8.794082
125762,8.794082
125763,39.912987
125764,39.912987
125765,35.066135
125766,55.045757
125767,55.045757
125768,55.045757
125769,9.87095
125770,9.87095
125771,9.87095
125772,9.87095
125773,9.87095
125774,6.7422805
125775,6.7422805
125776,6.7422805
125777,8.794082
125778,39.912987
125779,35.066135
125780,37.289238
125781,55.045757
125782,55.045757
125783,9.87095
125784,9.87095
125785,9.87095
125786,6.7422805
125787,6.7422805
125788,6.7422805
125789,6.7422805
125790,8.794082
125791,39.912987
125792,39.912987
125793,35.066135
125794,55.045757
125795,55.045757
125796,55.045757
125797,9.87095
125798,9.87095
125799,9.87095
125800,9.87095
125801,9.87095
125802,6.7422805
125803,6.7422805
125804,6.7422805
125805,8.794082
125806,8.794082
125807,39.912987
125808,35.066135
125809,55.045757
125810,55.045757
125811,9.87095
125812,9.87095
125813,9.87095
125814,6.7422805
125815,6.7422805
125816,6.7422805
125817,8.794082
125818,39.912987
125819,35.066135
125820,35.066135
125821,55.045757
125822,55.045757
125823,55.045757
125824,9.87095
125825,9.87095
125826,9.87095
125827,6.7422805
125828,6.7422805
125829,6.7422805
125830,8.794082
125831,8.794082
125832,39.912987
125833,35.066135
125834,55.045757
125835,55.045757
125836,55.045757
125837,9.87095
125838,6.7422805
125839,9.87095
125840,9.87095
125841,9.87095
125842,9.87095
125843,9.87095
125844,6.7422805
125845,6.7422805
125846,6.7422805
125847,8.794082
125848,8.794082
125849,39.912987
125850,39.912987
125851,35.066135
125852,37.289238
125853,55.045757
125854,55.045757
125855,55.045757
125856,9.87095
125857,9.87095
125858,9.87095
125859,9.87095
125860,9.87095
125861,6.7422805
125862,6.7422805
125863,6.7422805
125864,6.7422805
125865,8.794082
125866,39.912987
125867,37.289238
125868,55.045757
125869,55.045757
125870,55.045757
125871,9.87095
125872,9.87095
125873,9.87095
125874,9.87095
125875,6.7422805
125876,6.7422805
125877,6.7422805
125878,8.794082
125879,39.912987
125880,37.289238
125881,55.045757
125882,55.045757
125883,9.87095
125884,9.87095
125885,9.87095
125886,6.7422805
125887,6.7422805
125888,6.7422805
125889,8.794082
125890,39.912987
125891,35.066135
125892,55.045757
125893,55.045757
125894,9.87095
125895,9.87095
125896,9.87095
125897,6.7422805
125898,6.7422805
125899,6.7422805
125900,8.794082
125901,39.912987
125902,35.066135
125903,55.045757
125904,55.045757
125905,9.87095
125906,9.87095
125907,9.87095
125908,6.7422805
125909,6.7422805
125910,6.7422805
125911,8.794082
125912,39.912987
125913,35.066135
125914,55.045757
125915,55.045757
125916,9.87095
125917,9.87095
125918,9.87095
125919,6.7422805
125920,6.7422805
125921,6.7422805
125922,8.794082
125923,39.912987
125924,35.066135
125925,55.045757
125926,55.045757
125927,9.87095
125928,9.87095
125929,9.87095
125930,6.7422805
125931,6.7422805
125932,6.7422805
125933,8.794082
125934,39.912987
125935,37.289238
125936,55.045757
125937,55.045757
125938,9.87095
125939,9.87095
125940,9.87095
125941,6.7422805
125942,6.7422805
125943,6.7422805
125944,8.794082
125945,39.912987
125946,37.289238
125947,55.045757
125948,55.045757
125949,0.0
125950,1.3356509
125951,6.9330344
125952,13.016604
125953,6.7147384
125954,1.2806748
125955,4.946828
125956,6.6825852
125957,0.51611733
125958,0.0
125959,1.2806748
125960,41.62946
125961,1.2522051
125962,0.0
125963,14.065969
125964,0.0
125965,3.4406745
125966,17.184797
125967,37.19751
125968,0.0
125969,15.526388
125970,0.0
125971,6.6634874
125972,0.0
125973,0.0
125974,12.557189
125975,0.0
125976,7.2262797
125977,3.841591
125978,27.217825
125979,13.740297
125980,2.9478626
125981,0.0
125982,7.9089665
125983,0.0
125984,2.1466832
125985,0.0
125986,3.8246603
125987,4.465786
125988,0.09873573
125989,4.446497
125990,2.13306
125991,2.4393125
125992,0.0
125993,27.17843
125994,4.785458
125995,3.4073894
125996,0.0
125997,8.074044
125998,0.0
125999,0.0
126000,0.0
126001,6.9184203
126002,12.911708
126003,17.566502
126004,0.7024936
126005,10.7708845
126006,28.441338
126007,0.9081883
126008,21.371103
126009,6.3874755
126010,32.29347
126011,2.5361493
126012,6.504658
126013,18.101994
126014,1.9474198
126015,8.997373
126016,8.431783
126017,62.026524
126018,0.71942425
126019,0.91979945
126020,42.352165
126021,25.134924
126022,0.0
126023,0.29266396
126024,0.5853279
126025,0.0
126026,14.2433405
126027,0.0
126028,0.0
126029,6.585522
126030,7.49909
126031,1.2572681
126032,0.0
126033,11.779837
126034,0.0
126035,1.3817011
126036,16.420792
126037,1.8201447
126038,6.330631
126039,14.666673
126040,14.666673
126041,1.2572681
126042,0.0
126043,0.0
126044,0.0
126045,6.267407
126046,18.652254
126047,13.539504
126048,13.754045
126049,0.0
126050,0.0
126051,34.048347
126052,34.048347
126053,22.673847
126054,9.638704
126055,8.122958
126056,0.0
126057,0.0
126058,0.0
126059,0.16881566
126060,1.7175989
126061,22.673847
126062,9.306352
126063,5.124225
126064,5.6010284
126065,20.848684
126066,16.524086
126067,22.476477
126068,3.6491668
126069,0.0
126070,0.89356214
126071,0.831748
126072,4.1877522
126073,56.497177
126074,3.5138237
126075,15.282481
126076,15.583042
126077,5.735062
126078,3.128885
126079,10.161972
126080,11.582514
126081,13.140665
126082,5.3174505
126083,0.4652414
126084,8.646852
126085,0.93794477
126086,0.0
126087,2.0394952
126088,22.496359
126089,14.451853
126090,14.860478
126091,19.607151
126092,9.439543
126093,0.0
126094,14.6234
126095,0.0
126096,14.797575
126097,2.7025704
126098,21.11882
126099,24.912495
126100,9.439543
126101,14.761944
126102,0.0
126103,8.815755
126104,39.18634
126105,13.714281
126106,1.40193
126107,45.847095
126108,12.433085
126109,11.084446
126110,9.048029
126111,7.714041
126112,11.897828
126113,23.118366
126114,34.403214
126115,17.897604
126116,8.283915
126117,7.1147265
126118,22.188698
126119,3.794283
126120,14.046456
126121,24.09769
126122,3.4412315
126123,2.4980562
126124,16.749964
126125,59.164783
126126,26.639019
126127,9.150855
126128,49.746277
126129,11.754707
126130,36.47974
126131,24.550077
126132,52.240726
126133,67.15406
126134,47.171844
126135,9.600876
126136,23.318659
126137,77.035225
126138,37.336945
126139,33.596806
126140,43.08523
126141,31.202343
126142,36.6993
126143,19.545914
126144,3.5736961
126145,0.4616102
126146,4.8252854
126147,2.40693
126148,3.302171
126149,0.028072705
126150,4.9980984
126151,5.974853
126152,15.06438
126153,2.1248581
126154,11.883942
126155,16.13854
126156,19.409388
126157,7.814051
126158,18.483278
126159,5.502216
126160,1.6254587
126161,17.009485
126162,1.7029462
126163,18.376127
126164,6.324607
126165,15.037483
126166,20.951736
126167,15.001217
126168,14.054741
126169,16.715885
126170,16.48789
126171,7.968105
126172,22.358854
126173,11.547038
126174,16.389894
126175,12.12911
126176,1.0232834
126177,19.700466
126178,3.6991436
126179,0.0
126180,5.730127
126181,5.730127
126182,2.9528239
126183,2.9528239
126184,8.413827
126185,8.413827
126186,0.21823731
126187,26.362852
126188,26.362852
126189,19.030756
126190,32.774845
126191,32.774845
126192,2.1950316
126193,7.7486143
126194,15.45829
126195,8.785087
126196,0.0
126197,0.0
126198,0.0
126199,15.124128
126200,15.084051
126201,15.084051
126202,15.084051
126203,14.408622
126204,14.408622
126205,8.471882
126206,8.471882
126207,8.471882
126208,8.471882
126209,8.471882
126210,0.48937744
126211,0.48937744
126212,0.48937744
126213,9.599423
126214,3.8626003
126215,3.8626003
126216,7.2276816
126217,7.2276816
126218,16.76307
126219,16.76307
126220,16.76307
126221,13.467177
126222,15.235834
126223,0.85358924
126224,13.563544
126225,8.787876
126226,1.391075
126227,1.391075
126228,0.67542946
126229,0.67542946
126230,2.504906
126231,2.504906
126232,37.55003
126233,37.55003
126234,37.55003
126235,37.90469
126236,27.985146
126237,0.35465673
126238,0.0
126239,27.9454
126240,27.9454
126241,54.17956
126242,54.17956
126243,54.17956
126244,0.0
126245,0.0
126246,5.5975933
126247,5.5975933
126248,3.3620415
126249,3.3620415
126250,3.3620415
126251,3.3620415
126252,2.2516615
126253,9.177579
126254,14.618861
126255,12.468613
126256,7.6929445
126257,54.163445
126258,13.879466
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,4.338074
126264,10.69597
126265,24.91721
126266,21.429676
126267,5.877869
126268,6.668885
126269,12.63118
126270,7.448125
126271,5.67197
126272,25.04264
126273,23.22716
126274,30.386608
126275,29.329773
126276,40.276585
126277,29.134544
126278,44.10392
126279,56.781864
126280,66.96784
126281,40.827408
126282,10.185977
126283,21.818838
126284,5.479563
126285,7.665412
126286,36.760994
126287,10.549924
126288,28.900658
126289,45.5336
126290,64.05676
126291,56.874725
126292,47.778793
126293,32.711273
126294,40.98399
126295,23.977121
126296,6.339785
126297,21.49294
126298,49.13853
126299,45.696552
126300,45.439056
126301,43.29111
126302,20.033459
126303,23.875797
126304,12.833525
126305,18.55269
126306,7.682151
126307,9.501338
126308,11.181035
126309,2.635531
126310,74.79427
126311,51.040043
126312,0.90085447
126313,6.449108
126314,35.457825
126315,38.57895
126316,12.825306
126317,38.605747
126318,9.312213
126319,34.489815
126320,3.1837704
126321,6.6942663
126322,31.171747
126323,11.330012
126324,18.399843
126325,21.710905
126326,12.5258465
126327,17.053286
126328,53.20327
126329,44.754948
126330,72.7672
126331,2.314489
126332,11.868468
126333,14.137319
126334,46.78818
126335,13.413621
126336,10.030877
126337,12.9408045
126338,10.030877
126339,2.3618376
126340,0.0
126341,3.860497
126342,2.607883
126343,2.607883
126344,5.6514397
126345,15.542923
126346,38.15321
126347,95.122604
126348,3.800696
126349,11.911524
126350,11.312875
126351,0.0
126352,16.942148
126353,18.48635
126354,28.936758
126355,43.363636
126356,11.859934
126357,13.05647
126358,8.194634
126359,18.771536
126360,22.000381
126361,9.160059
126362,8.26172
126363,8.26172
126364,19.729013
126365,34.073406
126366,23.908028
126367,7.39608
126368,10.972693
126369,16.39978
126370,97.37774
126371,13.651888
126372,2.2614841
126373,2.2614841
126374,0.88054836
126375,29.50943
126376,15.549173
126377,0.0
126378,0.60375714
126379,8.41867
126380,11.791829
126381,31.257696
126382,23.298412
126383,9.36358
126384,55.367413
126385,5.914639
126386,20.06562
126387,19.512966
126388,111.22454
126389,55.906982
126390,5.8967338
126391,10.513495
126392,17.164618
126393,1.8783153
126394,10.210042
126395,1.5434617
126396,25.538403
126397,8.815755
126398,39.18634
126399,13.714281
126400,3.402929
126401,20.914818
126402,12.983375
126403,3.794283
126404,12.183902
126405,21.521421
126406,21.521421
126407,0.8025369
126408,3.7237103
126409,0.4468682
126410,14.001576
126411,59.164783
126412,0.7478844
126413,16.323141
126414,12.647559
126415,11.806971
126416,23.970823
126417,26.753971
126418,4.322543
126419,24.489866
126420,15.585715
126421,28.767069
126422,1.0779359
126423,55.07099
126424,47.496735
126425,47.171844
126426,9.600876
126427,45.098427
126428,21.239832
126429,1.9135717
126430,8.815755
126431,9.857575
126432,12.485294
126433,9.466687
126434,0.0
126435,5.974853
126436,5.974853
126437,7.3988304
126438,18.724533
126439,3.369076
126440,26.634666
126441,22.479403
126442,5.1845803
126443,19.110697
126444,15.477139
126445,9.821992
126446,18.366896
126447,12.379883
126448,12.045136
126449,12.045136
126450,4.3714867
126451,6.324607
126452,11.74369
126453,11.74369
126454,2.6024716
126455,3.4027617
126456,21.752026
126457,20.951736
126458,14.532333
126459,15.001217
126460,12.290205
126461,0.23525006
126462,10.607705
126463,2.5592165
126464,4.7126517
126465,10.250649
126466,3.7237103
126467,9.727794
126468,27.979841
126469,61.883003
126470,24.940165
126471,5.811337
126472,7.7958016
126473,5.498621
126474,10.607705
126475,2.3168306
126476,21.857576
126477,7.7046094
126478,5.67363
126479,0.0
126480,1.2473078
126481,11.132459
126482,30.901089
126483,17.166462
126484,3.0400994
126485,5.527067
126486,1.0839943
126487,0.0
126488,0.0
126489,0.0
126490,0.0
126491,0.0
126492,0.0
126493,5.4430003
126494,14.117552
126495,30.666498
126496,23.482609
126497,18.783636
126498,9.834692
126499,25.899075
126500,0.0
126501,11.866076
126502,11.866076
126503,1.7012558
126504,0.66650677
126505,25.06864
126506,25.06864
126507,28.622086
126508,18.682861
126509,27.393005
126510,27.80237
126511,11.095292
126512,7.060117
126513,4.042283
126514,8.958553
126515,40.82662
126516,15.52974
126517,57.97474
126518,59.927498
126519,59.8642
126520,16.354778
126521,5.0651917
126522,1.134578
126523,0.0
126524,11.736889
126525,5.7402143
126526,5.7402143
126527,3.5668604
126528,3.5668604
126529,12.721763
126530,1.0839943
126531,9.491482
126532,9.073995
126533,8.3940735
126534,11.849796
126535,2.510837
126536,2.5422993
126537,1.9134586
126538,2.0309792
126539,2.0175648
126540,4.3937864
126541,0.0
126542,2.0815628
126543,2.0309792
126544,1.8923638
126545,12.947462
126546,10.515509
126547,6.5874543
126548,0.0
126549,1.6961316
126550,0.0
126551,2.3175316
126552,6.063232
126553,6.063232
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.8191331
126562,0.0
126563,0.104530126
126564,0.69481426
126565,0.69481426
126566,13.424726
126567,1.1401752
126568,1.1401752
126569,11.272125
126570,11.272125
126571,15.490474
126572,15.490474
126573,9.696598
126574,4.338074
126575,4.338074
126576,4.338074
126577,0.0
126578,0.012135966
126579,1.1401752
126580,10.69597
126581,22.398375
126582,11.702404
126583,21.314947
126584,11.5283165
126585,49.257687
126586,4.338074
126587,5.877869
126588,5.67197
126589,13.879466
126590,35.23216
126591,9.542712
126592,7.665412
126593,0.0
126594,5.598261
126595,5.598261
126596,5.598261
126597,0.35292798
126598,0.35292798
126599,0.35292798
126600,0.0
126601,0.0
126602,0.0
126603,0.0
126604,6.1195064
126605,0.0
126606,23.977121
126607,59.0033
126608,17.943735
126609,7.7180305
126610,5.657346
126611,13.735159
126612,2.635531
126613,14.118163
126614,32.224
126615,8.848723
126616,6.4635997
126617,6.687154
126618,6.8428397
126619,2.7062347
126620,10.0453
126621,7.5928297
126622,0.75148314
126623,0.37981397
126624,1.5199891
126625,32.251236
126626,17.750063
126627,17.612759
126628,14.336994
126629,0.0
126630,0.0
126631,8.103662
126632,0.9286683
126633,0.0
126634,0.9586088
126635,0.9586088
126636,0.9586088
126637,0.9586088
126638,35.288864
126639,0.0
126640,0.9586088
126641,0.9586088
126642,0.9586088
126643,0.9586088
126644,0.9586088
126645,0.0
126646,0.9586088
126647,0.9586088
126648,0.9586088
126649,0.9586088
126650,0.9586088
126651,0.9586088
126652,0.9586088
126653,0.9586088
126654,0.9586088
126655,0.0
126656,0.9586088
126657,0.9586088
126658,0.9586088
126659,0.9586088
126660,0.9586088
126661,0.0
126662,0.9586088
126663,0.9586088
126664,0.9586088
126665,0.0
126666,0.0
126667,0.9586088
126668,0.9586088
126669,0.9586088
126670,0.9586088
126671,0.9586088
126672,0.9586088
126673,0.0
126674,0.9586088
126675,0.9586088
126676,0.9586088
126677,0.0
126678,0.9586088
126679,0.9586088
126680,0.9586088
