index_oligo,RBP_HNRNPDL_aff_50
162127,0.028866228
162128,6.581956
162129,3.4319148
162130,0.009879293
162131,4.9468164
162132,0.0
162133,0.0
162134,21.690887
162135,0.0
162136,0.0
162137,0.0
162138,0.0
162139,7.007025
162140,7.7819357
162141,0.0
162142,5.6198864
162143,0.0
162144,0.6020963
162145,0.0
162146,4.4394026
162147,4.673276
162148,4.0357094
162149,7.157914
162150,0.0
162151,0.0
162152,0.0
162153,0.8991718
162154,2.3309186
162155,3.2391043
162156,0.89029944
162157,7.972097
162158,10.7099
162159,8.703919
162160,7.3429074
162161,0.0
162162,0.46037385
162163,6.119717
162164,8.710728
162165,0.0
162166,0.28020036
162167,0.21296169
162168,6.090696
162169,0.0
162170,0.5683582
162171,7.15996
162172,0.79060453
162173,0.0
162174,0.0
162175,1.347532
162176,0.0
162177,12.712623
162178,0.0
162179,2.0258818
162180,4.159024
162181,0.0
162182,1.5827591
162183,0.0
162184,0.0
162185,0.5363629
162186,2.2510922
162187,3.337491
162188,0.0
162189,8.658327
162190,5.3967752
162191,0.13107178
162192,0.0
162193,6.9939947
162194,0.0
162195,0.4048736
162196,0.0
162197,5.065286
162198,6.34091
162199,0.41321605
162200,7.690133
162201,0.0
162202,3.9234793
162203,7.3828244
162204,2.407331
162205,0.0
162206,0.0
162207,0.0
162208,3.4319148
162209,8.109743
162210,4.9468164
162211,6.069724
162212,0.0
162213,13.445405
162214,3.9119098
162215,0.0
162216,1.9238538
162217,20.608595
162218,7.007025
162219,11.896886
162220,2.5333297
162221,2.301238
162222,0.0
162223,22.41939
162224,0.0
162225,4.4394026
162226,3.2070432
162227,0.0
162228,0.09231129
162229,0.0
162230,0.0
162231,3.8176074
162232,0.0
162233,1.8407272
162234,1.1857098
162235,0.0
162236,2.4004066
162237,0.29971915
162238,6.588359
162239,8.553172
162240,7.617854
162241,0.46037385
162242,0.42307281
162243,8.710728
162244,0.0
162245,0.0
162246,0.0
162247,0.5085157
162248,1.5438509
162249,0.0
162250,7.15996
162251,3.1805184
162252,0.0
162253,1.7869323
162254,4.676569
162255,2.75231
162256,6.0337625
162257,4.718953
162258,4.718953
162259,4.718953
162260,4.631018
162261,4.631018
162262,1.295695
162263,1.295695
162264,1.295695
162265,9.670652
162266,8.851296
162267,9.760477
162268,9.760477
162269,0.0
162270,0.0
162271,0.0
162272,2.9030392
162273,2.9030392
162274,2.9030392
162275,10.376291
162276,17.07647
162277,17.07647
162278,17.07647
162279,26.730936
162280,0.0
162281,0.0
162282,8.023577
162283,8.023577
162284,8.023577
162285,3.18792
162286,3.18792
162287,8.148653
162288,8.148653
162289,0.0
162290,0.0
162291,4.390562
162292,4.390562
162293,16.27639
162294,4.8954973
162295,4.8954973
162296,2.5315075
162297,2.5315075
162298,2.5315075
162299,2.5315075
162300,2.3354492
162301,2.3354492
162302,0.0
162303,10.680741
162304,28.73036
162305,17.04501
162306,0.0
162307,6.166877
162308,9.943362
162309,0.0
162310,0.0
162311,11.859411
162312,11.859411
162313,11.859411
162314,13.21336
162315,20.310665
162316,18.586302
162317,18.586302
162318,18.586302
162319,19.0483
162320,3.7348082
162321,2.497236
162322,20.741758
162323,16.74013
162324,16.74013
162325,16.74013
162326,7.2715464
162327,7.2715464
162328,7.2715464
162329,0.0
162330,16.622879
162331,10.680741
162332,10.680741
162333,4.433816
162334,4.433816
162335,4.433816
162336,4.433816
162337,4.433816
162338,0.0
162339,16.733276
162340,16.733276
162341,16.733276
162342,16.733276
162343,28.73036
162344,24.199968
162345,24.199968
162346,23.124573
162347,11.997086
162348,11.997086
162349,0.0
162350,16.50361
162351,24.238897
162352,24.238897
162353,22.965754
162354,22.965754
162355,22.965754
162356,17.04501
162357,11.80662
162358,11.154524
162359,0.78617984
162360,5.1431737
162361,26.052605
162362,14.750536
162363,10.250499
162364,10.250499
162365,10.250499
162366,10.250499
162367,3.3615541
162368,6.166877
162369,10.095187
162370,3.9283106
162371,13.358632
162372,14.267313
162373,14.267313
162374,14.886861
162375,17.85804
162376,4.128146
162377,4.128146
162378,0.0
162379,17.372173
162380,0.0
162381,1.980144
162382,1.980144
162383,2.284569
162384,0.0
162385,0.0
162386,0.0
162387,2.0711937
162388,0.0
162389,0.0
162390,0.0
162391,5.9983516
162392,0.0
162393,2.6815429
162394,0.0
162395,6.078034
162396,6.078034
162397,0.0
162398,4.0319424
162399,0.0
162400,4.767145
162401,13.051382
162402,0.3244944
162403,0.3244944
162404,0.9798165
162405,0.8255548
162406,0.0
162407,0.0
162408,0.0
162409,9.585944
162410,32.480286
162411,32.480286
162412,32.480286
162413,32.480286
162414,32.480286
162415,17.27632
162416,17.27632
162417,5.9447985
162418,13.556618
162419,0.0
162420,0.0
162421,7.704245
162422,3.7468557
162423,2.1515281
162424,3.3505986
162425,3.3505986
162426,2.091215
162427,0.0
162428,6.146989
162429,3.538665
162430,11.08902
162431,1.8464535
162432,7.7684336
162433,5.9219804
162434,0.0
162435,14.660773
162436,14.143748
162437,6.2083488
162438,1.8545504
162439,10.234394
162440,18.96679
162441,9.435047
162442,0.0
162443,0.0035361715
162444,0.75836986
162445,5.6136174
162446,3.0587704
162447,2.1991692
162448,7.434652
162449,26.715727
162450,9.341396
162451,6.8351436
162452,6.8351436
162453,14.856744
162454,0.0
162455,4.608945
162456,8.901511
162457,3.1805184
162458,0.0
162459,0.0
162460,9.699555
162461,2.3354492
162462,0.0
162463,2.1406431
162464,8.243699
162465,16.507584
162466,0.0
162467,3.4488091
162468,8.144326
162469,5.4413776
162470,13.009399
162471,4.676569
162472,0.0
162473,8.953654
162474,9.471754
162475,3.4604893
162476,10.681086
162477,1.5791508
162478,3.1856632
162479,0.0
162480,4.264555
162481,1.7869323
162482,0.84845495
162483,5.3502645
162484,0.4852526
162485,6.855699
162486,6.9177246
162487,10.481554
162488,4.180094
162489,0.48579842
162490,0.0
162491,0.0
162492,18.352518
162493,1.3950515
162494,5.845284
162495,0.8013744
162496,7.8067813
162497,1.5644048
162498,9.670652
162499,0.0
162500,0.0
162501,0.0
162502,3.206064
162503,10.850243
162504,17.07647
162505,10.231844
162506,26.294018
162507,0.14536716
162508,3.18792
162509,0.0
162510,2.4147792
162511,1.1072444
162512,9.797477
162513,12.522155
162514,7.3087726
162515,0.0
162516,0.0
162517,3.5857034
162518,6.353149
162519,8.905746
162520,0.25868195
162521,2.9568694
162522,0.0
162523,0.0
162524,2.1917672
162525,5.602205
162526,6.208583
162527,0.0
162528,9.798046
162529,0.7000271
162530,4.56844
162531,0.0
162532,3.3868337
162533,2.5315075
162534,3.1805184
162535,0.0
162536,0.0
162537,0.0
162538,0.0
162539,0.0
162540,10.681086
162541,10.681086
162542,10.681086
162543,10.681086
162544,11.199899
162545,11.199899
162546,11.199899
162547,11.199899
162548,11.199899
162549,11.199899
162550,11.199899
162551,11.199899
162552,11.199899
162553,11.199899
162554,1.4572158
162555,1.4572158
162556,1.4572158
162557,1.4572158
162558,1.4572158
162559,0.938403
162560,0.938403
162561,1.5791508
162562,1.5791508
162563,1.5791508
162564,1.5791508
162565,1.5791508
162566,1.5791508
162567,1.5791508
162568,0.6407477
162569,0.6407477
162570,0.6407477
162571,0.6407477
162572,0.6407477
162573,0.6407477
162574,2.75231
162575,2.75231
162576,2.75231
162577,2.75231
162578,2.75231
162579,2.75231
162580,2.75231
162581,2.75231
162582,2.75231
162583,2.75231
162584,2.75231
162585,3.1805184
162586,3.1805184
162587,3.1805184
162588,3.1805184
162589,3.1805184
162590,3.1805184
162591,3.1856632
162592,3.1856632
162593,3.1856632
162594,3.1856632
162595,3.1856632
162596,3.1856632
162597,3.1856632
162598,3.1856632
162599,2.7574549
162600,2.7574549
162601,0.0
162602,0.0
162603,0.0
162604,0.0
162605,0.0
162606,0.0
162607,0.0
162608,3.1805184
162609,3.3868337
162610,10.684877
162611,5.2329483
162612,4.180094
162613,0.48579842
162614,0.0
162615,0.0
162616,0.0
162617,18.352518
162618,4.631018
162619,6.0260696
162620,1.3950515
162621,0.0
162622,2.483319
162623,5.845284
162624,0.0
162625,4.153698
162626,7.8067813
162627,1.5644048
162628,1.484636
162629,0.0
162630,0.0
162631,9.760477
162632,0.0
162633,0.0
162634,0.0
162635,15.689647
162636,2.9030392
162637,5.393788
162638,10.850243
162639,10.376291
162640,17.07647
162641,5.8546143
162642,0.0
162643,27.501675
162644,2.5710826
162645,0.0
162646,0.0
162647,8.023577
162648,2.0775135
162649,0.0
162650,8.148653
162651,0.0
162652,2.7574549
162653,0.0
162654,4.771364
162655,12.522155
162656,7.3087726
162657,10.431054
162658,0.0
162659,4.294207
162660,6.3513284
162661,6.353149
162662,16.27639
162663,2.5315075
162664,0.0
162665,0.5188128
162666,0.0
162667,0.0
162668,10.781472
162669,11.326728
162670,11.214591
162671,10.930788
162672,0.0
162673,4.870928
162674,7.607655
162675,2.645997
162676,10.443342
162677,0.0
162678,4.9931345
162679,3.1653497
162680,0.0
162681,7.1920714
162682,6.219643
162683,4.432557
162684,7.942112
162685,2.5653224
162686,0.21621421
162687,0.0
162688,7.293434
162689,13.111334
162690,2.8807714
162691,0.0
162692,2.6657677
162693,3.877035
162694,3.244672
162695,3.2738028
162696,1.0657266
162697,0.0
162698,4.290403
162699,10.544736
162700,4.3796577
162701,0.0
162702,9.695504
162703,2.0289466
162704,11.172287
162705,0.20340103
162706,9.209331
162707,0.43472973
162708,0.0
162709,4.092158
162710,5.484955
162711,0.0
162712,0.0
162713,0.0
162714,7.865088
162715,0.0
162716,0.0
162717,0.0
162718,9.948375
162719,4.554984
162720,9.820927
162721,2.156161
162722,0.0
162723,2.529959
162724,9.076381
162725,4.8196197
162726,0.0
162727,3.5653486
162728,9.444557
162729,4.604288
162730,5.2687407
162731,0.08710598
162732,5.0056067
162733,2.4126446
162734,0.0
162735,3.4008148
162736,4.7275577
162737,0.0013642139
162738,1.1397917
162739,0.16398942
162740,10.995521
162741,0.0
162742,0.0
162743,9.318475
162744,12.08329
162745,2.58714
162746,0.23877133
162747,5.2757993
162748,5.697164
162749,3.7065585
162750,1.404354
162751,0.07498176
162752,3.6382773
162753,0.0
162754,12.205687
162755,12.84295
162756,3.1805184
162757,5.393788
162758,2.1877239
162759,17.07647
162760,8.193502
162761,0.0
162762,7.734024
162763,0.5822605
162764,22.190784
162765,27.501675
162766,26.730936
162767,28.671991
162768,0.14536716
162769,0.0
162770,8.023577
162771,8.023577
162772,3.18792
162773,3.9468074
162774,8.148653
162775,8.148653
162776,8.148653
162777,8.148653
162778,8.148653
162779,8.607514
162780,8.607514
162781,2.7574549
162782,1.1072444
162783,15.367654
162784,12.522155
162785,0.73447496
162786,10.431054
162787,6.4411116
162788,1.8837531
162789,0.0
162790,0.0
162791,3.5857034
162792,4.390562
162793,1.3557011
162794,0.0
162795,16.27639
162796,8.905746
162797,8.905746
162798,0.0
162799,2.6953764
162800,2.6953764
162801,0.25868195
162802,0.0
162803,2.9568694
162804,5.684556
162805,5.684556
162806,0.0
162807,0.0
162808,0.0
162809,10.781472
162810,10.781472
162811,0.0
162812,6.208583
162813,0.0
162814,0.0
162815,0.0
162816,9.571224
162817,0.7000271
162818,17.07647
162819,5.8546143
162820,0.0
162821,1.5864301
162822,0.0
162823,0.0
162824,0.0
162825,0.0
162826,0.5188128
162827,0.0
162828,10.781472
162829,14.907821
162830,0.0
162831,11.596237
162832,16.034538
162833,4.4383006
162834,11.336786
162835,19.727306
162836,15.289005
162837,0.0
162838,9.154886
162839,9.181194
162840,9.181194
162841,0.0
162842,0.0
162843,0.0
162844,0.0
162845,0.0
162846,0.0
162847,0.0
162848,0.0
162849,3.0409725
162850,3.0409725
162851,7.1933737
162852,11.979534
162853,6.1155796
162854,1.1512862
162855,15.336625
162856,17.876968
162857,17.876968
162858,17.876968
162859,2.540343
162860,0.0
162861,0.0
162862,2.4262056
162863,2.4262056
162864,2.4262056
162865,2.4262056
162866,0.0
162867,0.0
162868,0.0
162869,0.0
162870,5.237601
162871,5.851053
162872,5.851053
162873,5.851053
162874,0.6134526
162875,0.0
162876,0.0
162877,5.6395087
162878,5.6395087
162879,14.938252
162880,14.938252
162881,15.143828
162882,15.143828
162883,19.169495
162884,9.870751
162885,9.870751
162886,5.1501126
162887,5.1501126
162888,10.920796
162889,10.457091
162890,1.9491835
162891,0.0
162892,9.154886
162893,0.0
162894,0.7838049
162895,6.9107656
162896,4.552335
162897,0.0
162898,4.407845
162899,0.73639315
162900,10.5836935
162901,0.0
162902,6.477849
162903,0.0
162904,0.0
162905,0.0
162906,0.0
162907,2.4293516
162908,3.2407372
162909,3.2407372
162910,0.69803095
162911,4.94073
162912,0.0
162913,6.1096826
162914,5.7824583
162915,2.4122405
162916,0.0
162917,6.223996
162918,0.030546509
162919,3.3836322
162920,1.4670497
162921,1.4230889
162922,5.338095
162923,10.088334
162924,12.773357
162925,7.3893447
162926,0.0
162927,0.0
162928,9.874831
162929,3.1726787
162930,2.567246
162931,0.0
162932,1.1907543
162933,5.0311737
162934,0.0
162935,0.0
162936,0.0
162937,0.0
162938,0.0
162939,0.0
162940,7.5408816
162941,8.226
162942,5.5214987
162943,0.0
162944,1.9434861
162945,7.225014
162946,3.279405
162947,14.478204
162948,1.6459812
162949,6.8276033
162950,9.365662
162951,4.9934344
162952,2.6236
162953,4.2953844
162954,1.3047557
162955,3.0816567
162956,7.717358
162957,9.621118
162958,12.605601
162959,5.646932
162960,0.0
162961,0.0
162962,0.8113855
162963,0.69803095
162964,4.538105
162965,15.970862
162966,7.5123954
162967,8.539574
162968,0.0
162969,0.030546509
162970,11.380671
162971,0.7445491
162972,0.0
162973,2.567246
162974,4.176906
162975,11.217363
162976,0.0
162977,3.6281035
162978,1.1907543
162979,0.0
162980,4.4932775
162981,3.4612274
162982,5.6100183
162983,3.7234414
162984,0.0
162985,4.5814977
162986,8.194128
162987,8.194128
162988,8.587342
162989,2.9489841
162990,3.699038
162991,1.8791767
162992,0.0
162993,0.0
162994,0.0
162995,2.6030438
162996,4.098188
162997,0.0
162998,0.0
162999,4.4671736
163000,4.8229384
163001,0.0
163002,3.18783
163003,1.8943452
163004,0.7566572
163005,13.854957
163006,11.894682
163007,7.357575
163008,5.52728
163009,3.4612274
163010,6.5253115
163011,0.0
163012,0.0
163013,0.0
163014,4.1324515
163015,0.0
163016,4.4932775
163017,11.704216
163018,3.1245372
163019,5.2737546
163020,0.0
163021,6.920594
163022,5.2544837
163023,0.0
163024,2.6235816
163025,7.190127
163026,0.0
163027,1.1861255
163028,2.1117423
163029,12.376796
163030,8.238984
163031,0.0
163032,0.0
163033,0.0
163034,0.0
163035,7.004385
163036,0.6450347
163037,0.0
163038,0.0
163039,0.0
163040,0.0
163041,0.0
163042,2.9957337
163043,3.8421195
163044,2.2905543
163045,6.6869354
163046,6.254246
163047,13.21117
163048,1.1288093
163049,0.7001796
163050,12.84724
163051,0.0
163052,5.336565
163053,5.336565
163054,7.805047
163055,7.805047
163056,0.034736253
163057,0.0
163058,9.413396
163059,0.0
163060,0.0
163061,0.0
163062,3.5046973
163063,3.5046973
163064,12.203376
163065,13.696753
163066,0.0
163067,0.0
163068,0.0
163069,0.0
163070,0.0
163071,0.0
163072,13.962905
163073,0.0
163074,0.0
163075,3.542498
163076,0.0
163077,8.654921
163078,8.654921
163079,4.454331
163080,0.31518567
163081,0.31518567
163082,0.0
163083,0.5842553
163084,2.3887765
163085,4.9879913
163086,0.0
163087,1.8303826
163088,1.8303826
163089,0.0
163090,0.0
163091,0.0
163092,4.038243
163093,0.0
163094,7.577611
163095,0.0
163096,3.4250782
163097,8.701002
163098,4.7512283
163099,0.0
163100,4.674741
163101,0.0
163102,9.451389
163103,0.0
163104,9.113861
163105,0.0
163106,15.569748
163107,0.0
163108,1.3433664
163109,2.9219315
163110,0.0
163111,0.0
163112,2.8247392
163113,2.9187517
163114,7.172707
163115,5.1675987
163116,5.6124063
163117,5.010186
163118,5.0559382
163119,8.505022
163120,6.3786902
163121,0.6944507
163122,2.1720953
163123,8.139841
163124,3.7151823
163125,7.782683
163126,1.9443586
163127,0.45312124
163128,0.1935228
163129,3.542498
163130,0.0
163131,11.509903
163132,0.0
163133,3.2854
163134,1.0507959
163135,3.8041475
163136,4.365568
163137,2.9219315
163138,4.468172
163139,0.0
163140,0.0
163141,12.965283
163142,12.965283
163143,0.4608045
163144,0.4608045
163145,15.204354
163146,1.1609683
163147,0.0
163148,3.1837716
163149,12.965283
163150,12.965283
163151,15.204354
163152,15.204354
163153,15.204354
163154,1.1609683
163155,12.965283
163156,2.4675753
163157,9.526507
163158,8.101078
163159,8.101078
163160,8.101078
163161,16.655485
163162,16.655485
163163,12.965283
163164,12.965283
163165,12.965283
163166,8.934496
163167,8.934496
163168,8.934496
163169,8.934496
163170,6.1634645
163171,6.1634645
163172,6.1634645
163173,5.131469
163174,0.4608045
163175,0.0
163176,0.0
163177,0.0
163178,15.204354
163179,15.204354
163180,16.050097
163181,16.050097
163182,16.050097
163183,16.050097
163184,16.050097
163185,16.050097
163186,7.114411
163187,1.1609683
163188,1.1609683
163189,1.1609683
163190,1.1609683
163191,1.1609683
163192,1.1609683
163193,1.1609683
163194,1.1609683
163195,0.0
163196,4.2145877
163197,4.2145877
163198,4.2145877
163199,4.9420133
163200,4.9420133
163201,4.9420133
163202,4.9767838
163203,4.9767838
163204,4.9767838
163205,6.976346
163206,6.976346
163207,6.976346
163208,6.976346
163209,6.976346
163210,2.7617583
163211,3.8509321
163212,3.8509321
163213,3.8509321
163214,3.8509321
163215,6.0029373
163216,5.9681673
163217,3.9686048
163218,1.3461668
163219,7.744817
163220,14.241348
163221,14.172986
163222,14.282697
163223,5.509193
163224,15.3044615
163225,8.502129
163226,12.726516
163227,1.8626542
163228,3.1718805
163229,7.2136693
163230,0.0
163231,3.9553251
163232,4.717661
163233,14.850595
163234,0.00798104
163235,26.127878
163236,0.48889184
163237,1.9152049
163238,0.0
163239,2.4283779
163240,1.0067372
163241,0.0
163242,17.005878
163243,5.2402864
163244,3.2905498
163245,0.42793655
163246,2.9452424
163247,0.0
163248,1.0546858
163249,6.083949
163250,0.0
163251,3.011633
163252,0.0
163253,2.4121442
163254,0.12672023
163255,3.4457512
163256,6.7532887
163257,0.0
163258,0.0
163259,7.2576156
163260,0.0
163261,4.0988173
163262,0.0
163263,1.5459067
163264,20.119432
163265,0.0
163266,0.0
163267,2.3037636
163268,10.636644
163269,8.079688
163270,4.8935847
163271,7.0735483
163272,10.307152
163273,15.130814
163274,0.0
163275,12.61712
163276,8.828805
163277,0.0
163278,6.227567
163279,0.0
163280,0.0
163281,1.10028
163282,0.0
163283,13.1292095
163284,0.0
163285,11.182027
163286,0.0
163287,1.9243226
163288,0.0
163289,0.0
163290,0.0
163291,0.13384782
163292,11.654432
163293,4.308031
163294,6.258132
163295,0.0
163296,2.5320199
163297,0.7511952
163298,20.658365
163299,7.9155655
163300,5.4089384
163301,0.48579746
163302,2.3990111
163303,2.3990111
163304,15.497685
163305,15.497685
163306,23.935184
163307,1.3727778
163308,2.7253492
163309,8.059704
163310,0.0
163311,7.010727
163312,6.000424
163313,2.2627225
163314,8.752844
163315,7.928651
163316,2.8305683
163317,9.518266
163318,9.518266
163319,0.74289995
163320,3.9010217
163321,0.0
163322,16.660707
163323,16.660707
163324,16.660707
163325,16.660707
163326,16.660707
163327,16.660707
163328,16.660707
163329,16.660707
163330,16.660707
163331,16.660707
163332,16.660707
163333,8.297096
163334,8.994557
163335,2.1698263
163336,13.013242
163337,10.432284
163338,15.934518
163339,2.437968
163340,0.04586347
163341,2.5157628
163342,4.3338375
163343,0.49023014
163344,6.8053956
163345,0.0
163346,2.2132652
163347,0.0
163348,2.150359
163349,0.0
163350,4.8902016
163351,13.905334
163352,9.107595
163353,0.0
163354,0.0
163355,6.4852457
163356,6.4852457
163357,0.0
163358,9.727271
163359,5.8591924
163360,0.0
163361,2.9914896
163362,3.7859318
163363,0.00049947196
163364,8.4515295
163365,15.340501
163366,0.0
163367,2.0683012
163368,9.096579
163369,0.0
163370,3.3292196
163371,0.0
163372,0.0
163373,0.0
163374,0.0
163375,0.0
163376,0.0
163377,3.9387093
163378,4.562501
163379,0.0
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,4.3875823
163385,4.3875823
163386,4.3875823
163387,4.3875823
163388,4.3875823
163389,4.3875823
163390,4.3875823
163391,4.3875823
163392,4.3875823
