index_oligo,RBP_interaction_destabilizer_50
135319,8276.697374875308
135320,140.96382673695894
135321,243.77168637066006
135322,0.0
135323,2387.151138765304
135324,108.67154594161394
135325,8393.736389915019
135326,7828.151604776182
135327,95.5564915730253
135328,10936.14008573495
135329,0.0
135330,0.0
135331,0.0
135332,4602.341966295947
135333,0.0
135334,0.0
135335,8329.113533647127
135336,35.66676195385236
135337,2710.5254292258023
135338,114.78207686693105
135339,117.00363744574108
135340,563.7368653668647
135341,82.05552794506922
135342,106.08587056971984
135343,30628.30762092942
135344,6866.340970148029
135345,2296.5554516410293
135346,15.221532608379245
135347,144.0040370294175
135348,341.5912693423409
135349,1618.9348250095472
135350,2967.850051132242
135351,10141.578367366137
135352,28493.918555962307
135353,11772.691565852852
135354,4743.2062253471
135355,27721.14847667859
135356,24886.296603861276
135357,10555.660015146395
135358,20913.152070657154
135359,7079.669109482146
135360,32.72257472331601
135361,267.39965684842014
135362,260.3006734282458
135363,2620.691128221324
135364,65.86629212934297
135365,3105.0126703475134
135366,195.03640041212418
135367,0.0
135368,69.35411502536003
135369,92.23399789054636
135370,139.24575124250882
135371,42.819920986297994
135372,151071.50288519877
135373,37.38456723625292
135374,2696.977557342944
135375,16237.369058032345
135376,13848.98576677692
135377,2275.699123973102
135378,2361.5140725507313
135379,4551.398247946204
135380,5565.959930936683
135381,41045.88799776693
135382,8284.298983326376
135383,2744.86615354198
135384,52.6292656612702
135385,2898.4322626042176
135386,7851.012099119315
135387,82.47134840930555
135388,135.38081156917852
135389,84.03415099863797
135390,0.0
135391,0.0
135392,283.01700494696365
135393,86.79549906638303
135394,0.0
135395,40.612083110173465
135396,41.04281271146955
135397,0.0
135398,0.0
135399,21.02573803828628
135400,35.45286607610196
135401,23.887348966230164
135402,487.6424745779663
135403,487.6424745779663
135404,473.35590100232207
135405,3260.5028114642805
135406,10.936706339756826
135407,10.936706339756826
135408,346.0172097940128
135409,12.615159643238444
135410,1.4764854113423482
135411,13.491879512589975
135412,0.0
135413,1405.2474805361664
135414,9.021570015387976
135415,12.180374379405686
135416,0.0
135417,36.005634886081104
135418,499.7607604978173
135419,486.0361961685239
135420,22.281070556787693
135421,0.0
135422,220.7110453288326
135423,220.7110453288326
135424,234.8399263845549
135425,14.128881055722296
135426,36.53155383759277
135427,63.57770716784064
135428,49.44882611211835
135429,305.05609651443496
135430,278.0099431841871
135431,1300.3251852443775
135432,1291.4582592686
135433,6812.846927353813
135434,41916.23650024455
135435,56306.07716482838
135436,65.9166707220769
135437,4750.255819942458
135438,156.32100957705347
135439,3685.1465925116518
135440,26.43129606071399
135441,9046.696921118515
135442,336.01832039327905
135443,31.424242797258444
135444,26.158477044711308
135445,33.8245869492593
135446,4864.142842319265
135447,3040.894357046253
135448,220.71104532883243
135449,13.079238522355654
135450,24.325999879256663
135451,308.8668822542403
135452,427.9387975519717
135453,4026.439442001709
135454,847.2057540737958
135455,8846.877419101085
135456,1007.7795565565057
135457,287.34503212535014
135458,244.9553509580788
135459,658.3141952890356
135460,36.005634886081104
135461,16.40381980680584
135462,18.07218525890011
135463,23.72418330329141
135464,35.73906867646621
135465,39.081565441508054
135466,21.485525996075648
135467,8803.244700842099
135468,3457.3058749469683
135469,22.604364770980506
135470,153.59230097332957
135471,43.037231220676446
135472,176.92771374644371
135473,53.71478503233905
135474,3046.3369571206176
135475,241.03696437462656
135476,109.32688344330901
135477,61.79793153329318
135478,0.0
135479,150.77226660317584
135480,78.15436487562035
135481,59.94015093394296
135482,117.07709446106846
135483,2941.535381079885
135484,130.11752616235427
135485,38.812174924055704
135486,0.0
135487,90.20754902395588
135488,184.2608290836125
135489,14131.642764549995
135490,197.27330514257056
135491,9081.80173894609
135492,24171.14470499416
135493,6341.339084403481
135494,256.43652750272554
135495,6073.174144859246
135496,3546.681224120156
135497,2954.4344624764726
135498,3455.99529509395
135499,14973.719486167382
135500,12621.080382545853
135501,62090.02988262571
135502,0.0
135503,22.039728744373612
135504,0.0
135505,23.72418330329141
135506,0.0
135507,22.454708947467253
135508,46.89428879074854
135509,279.9311198362149
135510,36.66439485181022
135511,54.15041282103409
135512,9.896158459721514
135513,51.51442650028402
135514,507.7783197527884
135515,308.0946195322315
135516,6287.173013942209
135517,71.50598218420215
135518,9341.641061417851
135519,73.9934616674734
135520,136.746312117001
135521,3474.982113138812
135522,86.07755158900251
135523,75.67428547058509
135524,116.34775240422458
135525,6401.753397134807
135526,9988.751214493223
135527,59.96992582132714
135528,328.4663888328321
135529,145.2918705628033
135530,196.86580789394068
135531,9332.762667065477
135532,12587.528740907394
135533,25.408762794672903
135534,0.0
135535,122.87228712725127
135536,18337.099233705692
135537,164.2491431030694
135538,0.0
135539,163.52795141171023
135540,0.0
135541,15.612907772054706
135542,163.52795141171023
135543,0.0
135544,0.0
135545,261.85233593482866
135546,0.0
135547,0.0
135548,0.0
135549,48.43714897244254
135550,0.0
135551,13.83941720836162
135552,33.29895948899837
135553,13.247892075590727
135554,107.62121044318074
135555,0.0
135556,39.30470142654494
135557,109.31932076502282
135558,15.612907772054706
135559,602.2007203933524
135560,163.52795141171023
135561,108.31634008663157
135562,63.47477203995003
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,163.52795141171023
135569,0.0
135570,1.0029806783912574
135571,108.31634008663157
135572,163.52795141171023
135573,85.90743898993762
135574,0.0
135575,0.0
135576,0.0
135577,72.35588404700022
135578,8.881112007050188
135579,0.0
135580,488.781289489094
135581,39.30470142654494
135582,0.0
135583,81.93268558576317
135584,0.0
135585,23.578545480634205
135586,23.567893453356024
135587,0.0
135588,0.0
135589,0.0
135590,602.2007203933524
135591,525.1972851038278
135592,0.0
135593,13.83941720836162
135594,0.0
135595,0.0
135596,1.0029806783912574
135597,52.02788978265927
135598,0.0
135599,0.0
135600,2218.507419203988
135601,488.781289489094
135602,82.92643611029925
135603,23.578545480634205
135604,3271.130278361828
135605,94.58840303672524
135606,549.302741030675
135607,55.513793438980414
135608,0.0
135609,3788.8224437922227
135610,8493.735069361766
135611,0.0
135612,6468.621382197164
135613,0.0
135614,293.0978273552315
135615,13497.007632590714
135616,0.0
135617,13.152878068925153
135618,11379.738039994754
135619,60.97893712721925
135620,6541.2606237165255
135621,45.67756993618221
135622,27.393611897622574
135623,11.507870821859498
135624,34.37750113973387
135625,13371.158211902946
135626,40446.03854898824
135627,2573.104287548174
135628,2073.3158374218756
135629,4967.1699093519
135630,15261.814512322917
135631,54.51487612871005
135632,327.1532369916948
135633,170.8930283581593
135634,150.90315222627976
135635,84.65211923858415
135636,157.20120183955868
135637,125.91699955991936
135638,172.46864390370297
135639,149.40353326282099
135640,111.86477851901391
135641,2555.8658385181825
135642,64.33194053965927
135643,71.46711621206805
135644,2401.597860836759
135645,6846.866134629882
135646,102.55923282344818
135647,268.4762247885795
135648,28.447448795585974
135649,101.29995652204906
135650,261.4296717030478
135651,13122.732048201602
135652,0.0
135653,183.8072237996426
135654,0.0
135655,19.58512803932139
135656,290.91048813812756
135657,189.87886778181866
135658,326.97300018598156
135659,126.96258957096491
135660,0.0
135661,121.9578742544377
135662,177.47447492395338
135663,0.0
135664,179.46205283906875
135665,97.38146335802547
135666,1.1173674701489675
135667,295.6821888996634
135668,2707.4412179042624
135669,0.0
135670,0.0
135671,332.91923493798413
135672,99.07544152790251
135673,0.20831327259874077
135674,68.35472373430721
135675,15812.654228278496
135676,6880.809360346323
135677,136.5457549017367
135678,422.8429439027755
135679,17806.695772861316
135680,13207.74453970063
135681,201.52960894518168
135682,13.28588046730257
135683,72.02426997850989
135684,320.31908860547935
135685,193.59316014364154
135686,2554.6510135634735
135687,2342.5767924729903
135688,146.65723733395816
135689,69.82165673539366
135690,76.77772290630107
135691,31.316864284186714
135692,18.8401755995467
135693,70.05376029187816
135694,102.61333589970147
135695,196.96659132692693
135696,0.0
135697,122.79797566216374
135698,242.92217100225434
135699,17518.251745315614
135700,158.2106536574775
135701,0.0
135702,91.98469446104801
135703,23.697986180774276
135704,109.69798150904646
135705,2338.416603711913
135706,21.73953893091267
135707,84.52937771662664
135708,2582.769334079503
135709,30.074533912506396
135710,124.78676586394234
135711,149.85920651666618
135712,0.0
135713,0.0
135714,0.0
135715,6318.568938548665
135716,7036.308898428885
135717,0.0
135718,92.19196170599342
135719,260.9754440926543
135720,22.88178063288483
135721,18958.036173176242
135722,0.0
135723,44.000086588368816
135724,1986.2508817297785
135725,13.544387731165479
135726,12.70043567648825
135727,42.88921900404707
135728,4267.815605597232
135729,2313.5276891406834
135730,5.181432804500955
135731,17.53170577169439
135732,44.295283409714784
135733,0.0
135734,26.538788176828387
135735,25.079303732673967
135736,25.722582628938945
135737,0.0
135738,9002.380920803653
135739,2190.0738151874234
135740,0.0
135741,1943.7791343117167
135742,2185.0023236247343
135743,0.0
135744,31.316864284186714
135745,23.886195106691574
135746,2402.215839982489
135747,48.81360457199428
135748,2878.4541670856706
135749,323.4656124169358
135750,2408.2952100062234
135751,10380.643965227362
135752,0.0
135753,1979.9011683222295
135754,2176.27445427391
135755,3972.499702608083
135756,0.0
135757,118.3044351543893
135758,137.02368173008963
135759,83.89011977047352
135760,2423.031978485514
135761,3943.4206644822607
135762,10398.794829918266
135763,94.03792222497759
135764,2452.000963807291
135765,109.46177540988944
135766,0.0
135767,260.361282079505
135768,260.361282079505
135769,0.0
135770,50.873616455123006
135771,0.0
135772,0.0
135773,0.0
135774,10782.38161155983
135775,152.40681281262007
135776,152.40681281262007
135777,1269.8962593731912
135778,459.77905265930553
135779,2028.2086721234089
135780,2091.9218884926167
135781,205.1448886964002
135782,260.361282079505
135783,252.93220590775098
135784,119.48166087448163
135785,0.0
135786,0.0
135787,0.0
135788,36.46814347270757
135789,1004.1573829596467
135790,4654.525365916631
135791,132.61898128391846
135792,1559.4221392137533
135793,63.58736643518624
135794,70.88526165596241
135795,53.728183585347175
135796,255.48980387358614
135797,361.37134465625184
135798,732.9495884280602
135799,172.2701103231857
135800,0.0
135801,210.58033033164455
135802,43.279495302359734
135803,181.62596632012418
135804,290.10896831169975
135805,62.9028813287809
135806,13.094474110163414
135807,3184.154395402182
135808,61.98543036942998
135809,24.02418371483192
135810,145.75897692190446
135811,233.19541394980567
135812,115.3096383371273
135813,86.83522777264106
135814,176.4270962897938
135815,21888.780576411325
135816,62.57338743169607
135817,596.245880935646
135818,59.81109464521698
135819,117.48300689315798
135820,6109.936041950322
135821,175.45318637523866
135822,65.19087651873899
135823,1451.6664398981347
135824,232.35151812182832
135825,338.47811306642143
135826,50027.80506997683
135827,47.00027079960898
135828,205.7873989271821
135829,32.44271272928883
135830,245.10968290355356
135831,210.85452342959147
135832,64.05703037864761
135833,323.6013202955237
135834,311.35676445342176
135835,799.9621391218204
135836,25.03354592970034
135837,143.0511948551821
135838,308.6894644903759
135839,0.0
135840,1968.8127000177622
135841,62.161534891409424
135842,2.0464986202140105
135843,1053.3185869052286
135844,30683.59735294598
135845,36.93467754535235
135846,673.0157644077212
135847,370.67937442666255
135848,85.29371880154237
135849,736.5773736441029
135850,736.5773736441029
135851,736.5773736441029
135852,736.5773736441029
135853,736.5773736441029
135854,29188.121839669828
135855,29188.121839669828
135856,29188.121839669828
135857,1216.2284765555953
135858,1216.2284765555953
135859,13828.59618856677
135860,13828.59618856677
135861,14169.64529871421
135862,447.9694794915161
135863,218.50743286382573
135864,104.58843376180171
135865,1202.7880475245017
135866,633.5671111572464
135867,633.5671111572464
135868,633.5671111572464
135869,168.2653307100398
135870,507.19371403780906
135871,4389.1012414783045
135872,70986.14228759355
135873,70986.14228759355
135874,4284.319711412973
135875,5732.027983073605
135876,5732.027983073605
135877,4550.546550677075
135878,4550.546550677075
135879,20.74339181859317
135880,20.74339181859317
135881,616.172240936692
135882,616.172240936692
135883,193.56843328945055
135884,93.22617442940879
135885,93.22617442940879
135886,93.22617442940879
135887,93.22617442940879
135888,163.70012455320366
135889,150.44618599111075
135890,8984.295099592337
135891,3750.092826806138
135892,11302.006159429393
135893,11281.222397343112
135894,11281.222397343112
135895,11281.222397343112
135896,3755.3124113860267
135897,3755.3124113860267
135898,68498.88278199438
135899,68380.26081297039
135900,68380.26081297039
135901,68380.26081297039
135902,68380.26081297039
135903,68380.26081297039
135904,3385.3892505225404
135905,62.399752274670554
135906,62.399752274670554
135907,62.399752274670554
135908,62.399752274670554
135909,3113.424468262748
135910,529.3980433791756
135911,529.3980433791756
135912,4429.588235262396
135913,4502.209403546395
135914,5460.273050960086
135915,5673.82471523922
135916,5673.82471523922
135917,5696.367941825822
135918,1658.3631106415182
135919,1658.3631106415182
135920,69.82165673539366
135921,37.28390124633605
135922,31.316864284186714
135923,0.0
135924,44.02223663636483
135925,275.8360196152335
135926,0.0
135927,15286.11931225364
135928,113.80857937969559
135929,199.8945975100695
135930,17518.251745315614
135931,117.46570928015763
135932,0.0
135933,91.98469446104801
135934,23.697986180774276
135935,109.69798150904646
135936,2338.2401800858415
135937,21.73953893091267
135938,0.0
135939,39.22341804820305
135940,30.074533912506396
135941,124.78676586394234
135942,0.0
135943,0.0
135944,0.0
135945,0.0
135946,65.56443427508216
135947,13330.99164187086
135948,3.903564366889704
135949,2156.1511882862414
135950,91.32428473039121
135951,9.315432436550863
135952,113.34235506208682
135953,0.0
135954,0.0
135955,68281.34725543688
135956,243.4102574340028
