index_oligo,RBP_AKAP1_aff_50
170337,0.0
170338,0.0
170339,0.0
170340,0.0
170341,0.0
170342,0.0
170343,0.0
170344,0.0
170345,0.0
170346,0.0
170347,0.0
170348,0.0
170349,0.0
170350,0.0
170351,0.0
170352,0.0
170353,0.0
170354,0.0
170355,0.0
170356,0.0
170357,0.9747582
170358,0.9747582
170359,0.9747582
170360,0.9747582
170361,0.9747582
170362,0.9747582
170363,0.9747582
170364,0.9747582
170365,0.9747582
170366,0.9747582
170367,0.9747582
170368,0.9747582
170369,0.0
170370,0.0
170371,0.0
170372,0.0
170373,0.0
170374,0.0
170375,0.0
170376,0.0
170377,0.0
170378,0.0
170379,0.0
170380,0.0
170381,0.0
170382,0.0
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,0.0
170393,0.0
170394,0.0
170395,0.0
170396,0.0
170397,0.0
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,0.0
170407,0.0
170408,0.0
170409,0.0
170410,0.0
170411,0.0
170412,0.0
170413,0.0
170414,0.0
170415,0.0
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,0.0
170422,0.0
170423,0.0
170424,0.0
170425,0.0
170426,0.0
170427,0.0
170428,0.0
170429,0.0
170430,0.0
170431,0.0
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,0.0
170463,0.0
170464,0.0
170465,0.0
170466,0.0
170467,0.0
170468,0.0
170469,0.0
170470,0.0
170471,0.0
170472,0.0
170473,0.0
170474,0.0
170475,0.0
170476,0.0
170477,0.0
170478,0.0
170479,0.0
170480,0.0
170481,0.0
170482,0.0
170483,0.0
170484,0.0
170485,0.0
170486,0.0
170487,0.0
170488,0.0
170489,0.0
170490,0.0
170491,0.0
170492,0.0
170493,0.0
170494,0.0
170495,0.0
170496,0.0
170497,0.0
170498,0.0
170499,0.0
170500,0.0
170501,0.0
170502,0.0
170503,0.0
170504,0.0
170505,0.0
170506,0.0
170507,0.0
170508,0.0
170509,0.0
170510,0.0
170511,0.0
170512,0.0
170513,0.0
170514,0.0
170515,0.0
170516,0.0
170517,0.0
170518,0.0
170519,0.0
170520,0.0
170521,0.0
170522,0.0
170523,0.0
170524,0.0
170525,0.0
170526,0.0
170527,0.0
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,0.0
170541,0.0
170542,0.0
170543,0.0
170544,0.0
170545,0.0
170546,0.0
170547,0.0
170548,0.0
170549,0.0
170550,0.0
170551,0.0
170552,0.0
170553,0.0
170554,0.0
170555,0.0
170556,0.0
170557,0.0
170558,0.0
170559,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170565,0.0
170566,0.0
170567,0.0
170568,0.0
170569,0.0
170570,0.0
170571,0.0
170572,0.0
170573,0.0
170574,0.0
170575,0.0
170576,0.0
170577,0.0
170578,0.0
170579,0.0
170580,0.0
170581,0.0
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.0
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,0.0
170598,0.0
170599,0.0
170600,0.0
170601,0.0
170602,0.0
170603,0.0
170604,0.0
170605,0.0
170606,0.0
170607,0.0
170608,0.0
170609,0.0
170610,0.0
170611,0.0
170612,0.0
170613,0.0
170614,0.0
170615,0.0
170616,0.0
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170621,0.0
170622,0.0
170623,0.0
170624,0.0
170625,0.0
170626,0.0
170627,0.0
170628,0.0
170629,0.0
170630,0.0
170631,0.0
170632,0.0
170633,0.0
170634,0.0
170635,0.0
170636,0.0
170637,0.0
170638,0.0
170639,0.0
170640,0.0
170641,0.0
170642,0.0
170643,0.0
170644,0.0
170645,0.0
170646,0.0
170647,0.0
170648,0.0
170649,0.0
170650,0.0
170651,0.0
170652,0.0
170653,0.0
170654,0.0
170655,0.0
170656,0.0
170657,0.0
170658,0.0
170659,0.0
170660,0.0
170661,0.0
170662,0.0
170663,0.0
170664,0.0
170665,0.0
170666,0.0
170667,0.0
170668,0.0
170669,0.0
170670,0.0
170671,0.0
170672,0.0
170673,0.0
170674,0.0
170675,0.0
170676,0.0
170677,0.0
170678,0.0
170679,0.0
170680,0.0
170681,0.0
170682,0.0
170683,0.0
170684,0.0
170685,0.0
170686,0.0
170687,0.0
170688,0.0
170689,0.0
170690,0.0
170691,0.0
170692,0.0
170693,0.0
170694,0.0
170695,0.0
170696,0.0
170697,0.0
170698,0.0
170699,0.0
170700,0.0
170701,0.0
170702,0.0
170703,0.0
170704,0.0
170705,0.0
170706,0.0
170707,0.0
170708,0.0
170709,1.8081127
170710,1.8081127
170711,1.8081127
170712,1.8081127
170713,1.8081127
170714,1.8081127
170715,1.8081127
170716,1.8081127
170717,1.8081127
170718,1.8081127
170719,1.8081127
170720,1.8081127
170721,1.8081127
170722,1.8081127
170723,1.8081127
170724,1.8081127
170725,1.8081127
170726,1.8081127
170727,1.8081127
170728,1.8081127
170729,1.8081127
170730,1.8081127
170731,1.8081127
170732,1.8081127
170733,1.8081127
170734,1.8081127
170735,1.8081127
170736,1.8081127
170737,1.8081127
170738,1.8081127
170739,1.8081127
170740,1.8081127
170741,1.8081127
170742,1.8081127
170743,1.8081127
170744,1.8081127
170745,1.8081127
170746,1.8081127
170747,1.8081127
170748,1.8081127
170749,1.8081127
170750,0.0
170751,0.0
170752,0.0
170753,0.0
170754,0.0
170755,0.0
170756,0.0
170757,0.0
170758,0.0
170759,0.0
170760,0.0
170761,0.0
170762,0.0
170763,0.0
170764,0.0
170765,0.0
170766,0.0
170767,0.0
170768,0.0
170769,0.0
170770,0.0
170771,0.0
170772,0.0
170773,0.0
170774,0.0
170775,0.0
170776,0.0
170777,0.0
170778,0.0
170779,0.0
170780,0.0
170781,0.0
170782,0.0
170783,0.0
170784,0.0
170785,0.0
170786,0.0
170787,0.0
170788,0.0
170789,0.0
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,0.0
170796,0.0
170797,0.0
170798,0.0
170799,0.0
170800,0.0
170801,0.0
170802,0.0
170803,0.0
170804,0.0
170805,0.0
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,0.0
170814,0.0
170815,0.0
170816,0.0
170817,0.0
170818,0.0
170819,0.0
170820,0.0
170821,0.0
170822,0.0
170823,0.0
170824,1.6803621
170825,1.6803621
170826,0.0
170827,0.0
170828,0.0
170829,0.0
170830,0.0
170831,0.0
170832,0.0
170833,0.0
170834,0.0
170835,0.0
170836,0.0
170837,0.0
170838,0.0
170839,0.0
170840,0.0
170841,0.0
170842,0.0
170843,0.0
170844,0.0
170845,0.0
170846,0.0
170847,0.0
170848,9.041118
170849,9.041118
170850,9.041118
170851,0.0
170852,0.0
170853,1.8166975
170854,0.95167476
170855,0.21800348
170856,0.0
170857,0.0
170858,1.1482378
170859,0.0
170860,0.0
170861,3.9826689
170862,2.3905425
170863,0.6688833
170864,1.4528933
170865,1.4528933
170866,0.0
170867,0.0
170868,0.0
170869,0.0
170870,0.6833325
170871,0.0
170872,0.0
170873,0.0
170874,1.6010809
170875,0.0
170876,0.7722454
170877,0.0
170878,7.41494
170879,0.0
170880,0.0
170881,0.4725082
170882,3.1552444
170883,1.4322585
170884,0.0
170885,18.772785
170886,0.7888111
170887,0.7722454
170888,1.9228046
170889,2.7404952
170890,0.0
170891,1.1105348
170892,0.7888111
170893,4.3469973
170894,1.8827802
170895,1.3702476
170896,0.2362541
170897,0.0
170898,144.91258
170899,3.4715474
170900,0.2362541
170901,3.7146945
170902,0.0
170903,0.0
170904,0.0
170905,0.0
170906,1.6465261
170907,2.4187715
170908,2.6330392
170909,0.0
170910,0.0
170911,0.0
170912,7.677957
170913,0.7722454
170914,0.0
170915,8.495546
170916,6.9237494
170917,0.0
170918,0.0
170919,0.0
170920,1.6010809
170921,0.0
170922,3.0044599
170923,0.2362541
170924,4.3870215
170925,22.110233
170926,3.9744072
170927,24.523584
170928,10.035261
170929,15.7737465
170930,0.0
170931,0.0
170932,1.3868133
170933,1.6465261
170934,2.6827362
170935,2.69505
170936,1.1105348
170937,0.0
170938,0.0
170939,1.6065017
170940,0.0
170941,0.0
170942,0.0
170943,0.0
170944,0.8342563
170945,3.5624378
170946,0.0
170947,0.0
170948,0.0
170949,0.0
170950,0.0
170951,0.0
170952,0.0
170953,0.0
170954,0.0
170955,0.0
170956,0.0
170957,0.0
170958,0.0
170959,0.0
170960,0.0
170961,0.0
170962,0.0
170963,0.0
170964,0.0
170965,4.594867
170966,2.3438368
170967,0.0
170968,0.0
170969,0.0
170970,0.0
170971,0.0
170972,0.0
170973,0.0
170974,0.0
170975,0.0
170976,2.3901086
170977,2.3901086
170978,2.3901086
170979,2.3901086
170980,0.0
170981,2.2116413
170982,2.2116413
170983,0.0
170984,2.2080688
170985,2.2080688
170986,0.0
170987,1.3822362
170988,0.0
170989,0.8976004
170990,1.2096037
170991,0.0
170992,0.0
170993,0.6911181
170994,0.0
170995,0.0
170996,0.0
170997,0.0
170998,0.0
170999,0.0
171000,0.0
171001,0.0
171002,0.0
171003,0.0
171004,2.2740998
171005,2.2740998
171006,1.7831391
171007,0.0
171008,0.0
171009,0.0
171010,0.0
171011,0.4488002
171012,0.9464415
171013,0.0
171014,0.0
171015,0.0
171016,0.0
171017,0.0
171018,0.8976004
171019,7.9562426
171020,7.0586424
171021,0.0
171022,0.0
171023,0.0
171024,0.0
171025,0.0
171026,0.0
171027,0.5943797
171028,0.35206178
171029,0.0
171030,0.0
171031,0.0
171032,0.0
171033,0.7394873
171034,0.0
171035,0.0
171036,0.25532338
171037,0.0
171038,0.35206178
171039,0.0
171040,0.0
171041,1.8523526
171042,0.0
171043,0.25532338
171044,1.4165579
171045,0.6911181
171046,0.0
171047,0.0
171048,0.0
171049,0.0
171050,0.0
171051,0.0
171052,1.2096037
171053,0.6911181
171054,0.0
171055,0.4488002
171056,0.0
171057,0.0
171058,0.0
171059,1.2096037
171060,0.0
171061,0.0
171062,0.0
171063,16.058872
171064,5.529533
171065,0.0
171066,0.0
171067,0.0
171068,0.0
171069,0.0
171070,0.0
171071,1.9677335
171072,0.0
171073,0.0
171074,0.0
171075,0.0
171076,0.0
171077,0.0
171078,0.0
171079,0.0
171080,0.0
171081,4.4524407
171082,0.0
171083,0.0
171084,0.0
171085,0.0
171086,0.0
171087,0.0
171088,0.0
171089,0.0
171090,0.0
171091,0.0
171092,0.0
171093,0.0
171094,0.0
171095,0.0
171096,0.0
171097,0.0
171098,0.0
171099,0.0
171100,0.0
171101,0.0
171102,0.0
171103,0.0
171104,0.0
171105,0.0
171106,0.0
171107,0.0
171108,0.0
171109,0.0
171110,0.0
171111,0.0
171112,0.0
171113,0.0
171114,1.9677335
171115,0.0
171116,0.0
171117,0.0
171118,0.0
171119,0.0
171120,0.0
171121,10.39934
171122,0.0
171123,0.0
171124,0.0
171125,0.0
171126,0.0
171127,0.0
171128,2.0306442
171129,6.823695
171130,0.0
171131,0.0
171132,0.0
171133,0.0
171134,0.0
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,0.0
171151,0.6405834
171152,0.0
171153,0.0
171154,119.37873
171155,2.8553061
171156,2.9263742
171157,1.7934138
171158,1.2811668
171159,2.7209141
171160,1.7249271
171161,1.2169986
171162,5.2763333
171163,1.5724022
171164,1.6564403
171165,17.826431
171166,0.0
171167,9.427742
171168,0.0
171169,0.0
171170,0.6405834
171171,0.0
171172,2.5683892
171173,2.937607
171174,4.42339
171175,0.0
171176,0.0
171177,0.0
171178,0.0
171179,4.1079516
171180,1.7934138
171181,1.0644737
171182,0.0
171183,0.0
171184,0.0
171185,104.72299
171186,0.6405834
171187,0.0
171188,0.6405834
171189,4.0219507
171190,4.017632
171191,1.5551138
171192,0.0
171193,0.5036099
171194,1.7249271
171195,0.0
171196,0.0
171197,0.0
171198,0.6405834
171199,0.6405834
171200,1.5724022
171201,0.0
171202,1.4198774
171203,0.0
171204,0.0
171205,0.0
171206,4.361803
171207,0.0
171208,0.0
171209,1.9234873
171210,0.0
171211,0.0
171212,0.0
171213,0.0
171214,4.143373
171215,0.0
171216,1.9217502
171217,0.0
171218,2.2788908
171219,0.0
171220,0.0
171221,0.0
171222,0.0
171223,0.0
171224,0.0
171225,0.0
171226,0.0
171227,0.0
171228,0.0
171229,0.0
171230,0.0
171231,0.0
171232,0.0
171233,0.0
171234,0.0
171235,0.0
171236,0.0
171237,0.0
171238,0.0
171239,0.0
171240,0.0
171241,0.0
171242,0.0
171243,0.0
171244,0.0
171245,0.0
171246,0.0
171247,0.0
171248,0.0
171249,0.0
171250,0.0
171251,0.0
171252,0.0
171253,0.0
171254,0.0
171255,0.0
171256,0.0
171257,0.0
171258,0.0
171259,0.0
171260,0.0
171261,0.0
171262,0.0
171263,0.0
171264,0.0
171265,0.0
171266,0.0
171267,0.0
171268,0.0
171269,0.0
171270,0.0
171271,0.0
171272,0.0
171273,0.0
171274,0.0
171275,0.0
171276,0.0
171277,0.0
171278,0.0
171279,0.0
171280,0.0
171281,0.0
171282,0.0
171283,0.0
171284,0.0
171285,0.0
171286,0.0
171287,0.0
171288,0.0
171289,0.0
171290,0.0
171291,0.0
171292,0.0
171293,0.0
171294,0.0
171295,0.0
171296,0.0
171297,0.0
171298,0.0
171299,0.0
171300,0.0
171301,0.0
171302,0.0
171303,0.0
171304,0.0
171305,0.0
171306,0.0
171307,0.0
171308,0.0
171309,0.0
171310,0.0
171311,0.0
171312,0.0
171313,0.0
171314,0.0
171315,1.8456455
171316,1.8456455
171317,1.8456455
171318,1.8456455
171319,1.8456455
171320,1.8456455
171321,1.8456455
171322,1.8456455
171323,0.0
171324,0.0
171325,1.7881306
171326,1.7881306
171327,1.7881306
171328,1.7881306
171329,1.7881306
171330,1.7881306
171331,0.0
171332,0.0
171333,0.0
171334,0.0
171335,0.0
171336,0.0
171337,0.0
171338,0.0
171339,0.0
171340,0.0
171341,0.0
171342,0.0
171343,3.4287891
171344,3.4287891
171345,3.4287891
171346,0.0
171347,0.0
171348,0.0
171349,0.0
171350,0.0
171351,0.0
171352,0.0
171353,0.0
171354,0.0
171355,0.0
171356,0.0
171357,0.0
171358,0.0
171359,0.0
171360,0.0
171361,0.0
171362,0.0
171363,0.0
171364,0.0
171365,0.0
171366,0.0
171367,0.0
171368,0.0
171369,0.0
171370,0.0
171371,0.0
171372,0.0
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.0
171378,0.0
171379,0.0
171380,0.0
171381,0.0
171382,0.0
171383,0.0
171384,0.0
171385,0.0
171386,0.0
171387,0.0
171388,0.0
171389,0.0
171390,5.7536383
171391,5.7536383
171392,0.0
171393,0.0
171394,0.0
171395,0.0
171396,0.0
171397,0.0
171398,0.0
171399,2.0506325
171400,0.0
171401,0.0
171402,0.0
171403,0.0
171404,0.0
171405,0.0
171406,0.0
171407,0.0
171408,0.0
171409,0.0
171410,1.8456455
171411,1.8456455
171412,1.8456455
171413,0.0
171414,0.0
171415,1.8117061
171416,1.8117061
171417,0.0
171418,0.0
171419,0.0
171420,0.0
171421,0.0
171422,0.0
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,0.995987
171432,0.0
171433,0.0
171434,0.0
171435,0.0
171436,0.0
171437,0.0
171438,0.0
171439,0.0
171440,0.0
171441,0.0
171442,0.0
171443,0.0
171444,0.0
171445,0.0
171446,0.0
171447,0.0
171448,6.5592375
171449,7.639262
171450,7.639262
171451,7.639262
171452,1.1485119
171453,1.1485119
171454,1.1485119
171455,1.1485119
171456,1.2169986
171457,0.0
171458,0.0
171459,0.0
171460,0.0
171461,1.0644737
171462,5.2763333
171463,5.2763333
171464,5.2763333
171465,5.2763333
171466,5.2763333
171467,5.2763333
171468,5.2763333
171469,5.2763333
171470,5.2763333
171471,5.2763333
171472,5.2763333
171473,4.1364727
171474,4.1364727
171475,4.1364727
171476,2.4843512
171477,1.1329606
171478,2.2129855
171479,2.2129855
171480,2.2129855
171481,2.2129855
171482,2.2129855
171483,2.2129855
171484,2.2129855
171485,2.2129855
171486,2.2129855
171487,2.2129855
171488,2.2129855
171489,0.0
171490,1.5724022
171491,1.5724022
171492,1.5724022
171493,1.5724022
171494,1.5724022
171495,1.5724022
171496,1.5724022
171497,1.5724022
171498,1.2169986
171499,1.1485119
171500,1.1485119
171501,1.1485119
171502,0.0
171503,1.0644737
171504,1.0644737
171505,10.355243
171506,2.0604608
171507,5.2763333
171508,1.5724022
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,0.0
171518,0.0
171519,0.0
171520,0.0
171521,0.0
171522,1.0060245
171523,1.0060245
171524,1.0060245
171525,1.0060245
171526,0.0
171527,0.0
171528,0.0
171529,0.0
171530,1.3375857
171531,1.3375857
171532,1.3375857
171533,0.0
171534,0.0
171535,0.0
171536,0.0
171537,0.0
171538,0.0
171539,4.2997775
171540,5.3058023
171541,0.0
171542,1.185954
171543,1.3638502
171544,1.3638502
171545,0.0
171546,0.0
171547,0.0
171548,0.0
171549,0.0
171550,0.0
171551,0.0
171552,0.0
171553,0.0
171554,0.0
171555,0.0
171556,0.0
171557,0.0
171558,0.0
171559,2.371908
171560,0.0
171561,1.3375857
171562,0.0
171563,0.0
171564,1.8078883
171565,0.97976
171566,0.7998306
171567,3.2242675
171568,0.4190929
171569,2.5760686
171570,0.0
171571,0.0
171572,18.674753
171573,0.0
171574,0.0
171575,4.0935836
171576,0.0
171577,1.5733967
171578,0.0
171579,0.0
171580,0.0
171581,0.0
171582,0.0
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,0.0
171598,0.0
171599,0.0
171600,0.0
171601,0.0
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,5.6144433
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,1.2695642
171662,1.2695642
171663,1.2695642
171664,1.2695642
171665,1.2695642
171666,1.2695642
171667,1.2695642
171668,1.2695642
171669,0.0
171670,0.0
171671,0.0
171672,0.0
171673,0.0
171674,0.0
171675,0.0
171676,0.0
171677,0.0
171678,0.0
171679,0.0
171680,1.6410323
171681,1.6410323
171682,1.6410323
171683,1.6410323
171684,0.0
171685,0.0
171686,0.0
171687,0.0
171688,0.0
171689,0.0
171690,0.0
171691,0.0
171692,1.0964776
171693,7.290091
171694,7.290091
171695,7.290091
171696,7.290091
171697,14.17437
171698,14.17437
171699,14.17437
171700,12.526751
171701,11.808328
171702,11.808328
171703,11.808328
171704,11.808328
171705,0.0
171706,0.0
171707,3.0697813
171708,3.0697813
171709,3.0697813
171710,3.0697813
171711,0.0
171712,0.0
171713,0.0
171714,0.0
171715,0.0
171716,0.0
171717,0.0
171718,0.0
171719,0.0
171720,0.0
171721,0.0
171722,0.0
171723,0.0
171724,0.0
171725,0.0
171726,2.8306396
171727,2.8306396
171728,2.8306396
171729,0.0
171730,0.0
171731,0.0
171732,0.0
171733,0.0
171734,0.0
171735,0.0
171736,0.0
171737,0.0
171738,0.0
171739,0.0
171740,2.272912
171741,3.3693898
171742,3.3693898
171743,3.3693898
171744,0.0
171745,0.0
171746,0.0
171747,0.0
171748,0.0
171749,1.2229993
171750,1.2229993
171751,2.3594553
171752,1.136456
171753,1.136456
171754,1.136456
171755,0.0
171756,0.0
171757,0.0
171758,0.0
171759,0.0
171760,0.0
171761,0.0
171762,0.0
171763,0.0
171764,0.0
171765,0.0
171766,0.0
171767,1.0964776
171768,1.0964776
171769,1.0964776
171770,1.0964776
171771,0.0
171772,0.0
171773,0.0
171774,0.0
171775,0.0
171776,0.0
171777,0.0
171778,0.0
171779,1.2229993
171780,4.087813
171781,4.087813
171782,7.345364
171783,6.122365
171784,10.720729
171785,10.720729
171786,10.720729
171787,7.4631777
171788,0.0
171789,0.0
171790,0.0
171791,0.0
171792,0.0
171793,0.0
171794,0.0
171795,0.0
171796,2.0745306
171797,3.0844648
171798,3.6298013
171799,3.6298013
171800,3.6298013
171801,0.0
171802,0.0
171803,0.0
171804,1.901444
171805,4.0478344
171806,4.0478344
171807,6.7387795
171808,6.7387795
171809,3.7408578
171810,4.473964
171811,3.3840733
171812,12.321783
171813,12.321783
171814,12.321783
171815,10.538764
171816,8.93771
171817,8.93771
171818,0.0
171819,0.0
171820,0.0
171821,0.0
171822,0.0
171823,0.0
171824,0.0
171825,0.0
171826,0.0
171827,0.0
171828,0.0
171829,1.0964776
171830,1.0964776
171831,1.0964776
171832,1.0964776
171833,1.0964776
171834,0.0
171835,0.71842307
171836,2.9913352
171837,2.9913352
171838,2.9913352
171839,2.272912
171840,1.0499128
171841,1.0499128
171842,5.010422
171843,6.9984093
171844,5.9484963
171845,5.9484963
171846,4.4339857
171847,1.2695642
171848,0.0
171849,0.0
171850,0.0
171851,0.0
171852,0.0
171853,1.6099327
171854,1.6099327
171855,1.6099327
171856,0.0
171857,0.0
171858,0.0
171859,1.3095427
171860,1.3095427
171861,3.3840733
171862,3.2109866
171863,3.2109866
171864,0.0
171865,0.0
171866,129.9826
171867,227.87282
171868,121.27421
171869,0.0
171870,0.0
171871,0.0
171872,0.0
171873,1.0499128
171874,1.6410323
171875,25.111578
171876,25.111578
171877,26.334578
171878,26.334578
171879,1.2229993
171880,0.0
171881,3.046779
171882,3.046779
171883,3.046779
171884,3.046779
171885,0.0
171886,0.0
171887,0.0
171888,0.0
171889,9.99572
171890,9.99572
171891,9.99572
171892,9.99572
171893,9.99572
171894,2.7440963
171895,12.148696
171896,10.587621
171897,10.587621
171898,10.587621
171899,1.1830208
171900,0.0
171901,0.0
171902,0.0
171903,0.0
171904,0.0
171905,0.0
171906,0.71842307
171907,2.0279658
171908,2.0279658
171909,0.0
171910,0.0
171911,0.0
171912,10.619502
171913,0.0
171914,2.8640318
171915,3.961291
