index_oligo,RBP_G3BP2_expr_aff_50
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,0.0
163458,0.0
163459,594.064698412581
163460,559.3846161020399
163461,267.0888464128877
163462,267.0888464128877
163463,94.28930582886285
163464,15.118309725616706
163465,347.7998387627679
163466,347.7998387627679
163467,347.7998387627679
163468,292.3433485199443
163469,498.28183643109844
163470,598.9322343177231
163471,598.9322343177231
163472,960.8871266873424
163473,409.3957128690124
163474,184.06624583676535
163475,557.5661206470788
163476,557.5661206470788
163477,221.69231784833966
163478,221.69231784833966
163479,95.43295489506052
163480,94.73040808424327
163481,524.7236564725055
163482,524.7236564725055
163483,66.04569816047774
163484,66.04569816047774
163485,40.917538857276035
163486,135.0889183503361
163487,135.0889183503361
163488,184.1017704992446
163489,512.3434670655607
163490,330.13129379337704
163491,382.76152531294116
163492,59.30004139227876
163493,59.30004139227876
163494,118.60008278455751
163495,329.301761792516
163496,329.301761792516
163497,77.29194498763887
163498,77.29194498763887
163499,462.1177265849978
163500,0.0
163501,72.57656881492576
163502,275.5549265790918
163503,232.85135673844803
163504,17.996316304200654
163505,173.12845062902818
163506,109.25511328631187
163507,103.45737101477707
163508,69.11367556579843
163509,323.5727135432609
163510,93.81440875147457
163511,117.2105283819382
163512,0.0
163513,205.45806250329167
163514,304.0368544614847
163515,479.3067486130845
163516,479.3067486130845
163517,0.0
163518,550.2960952572952
163519,746.1603192758895
163520,820.1766626717573
163521,512.9879992793309
163522,67.37626679635551
163523,303.5972975696126
163524,568.1478833385383
163525,55.24029753437135
163526,20.72279868991922
163527,20.72279868991922
163528,20.72279868991922
163529,20.72279868991922
163530,20.72279868991922
163531,20.72279868991922
163532,20.72279868991922
163533,20.72279868991922
163534,0.0
163535,0.0
163536,172.89911140357955
163537,0.0
163538,185.66358357872375
163539,343.0634342219973
163540,343.0634342219973
163541,343.0634342219973
163542,343.0634342219973
163543,343.0634342219973
163544,887.0951686470214
163545,987.971649125641
163546,830.5717984823672
163547,1906.0062820610467
163548,0.0
163549,0.0
163550,0.0
163551,0.0
163552,39.694243179673116
163553,39.694243179673116
163554,39.694243179673116
163555,119.68964039898087
163556,119.68964039898087
163557,119.68964039898087
163558,1147.5562066810237
163559,0.0
163560,820.0048716033222
163561,960.6718486280585
163562,960.6718486280585
163563,960.6718486280585
163564,960.6718486280585
163565,823.3119034051634
163566,683.8615016656081
163567,683.8615016656081
163568,683.8615016656081
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,502.3876156942562
163574,502.3876156942562
163575,502.3876156942562
163576,106.28275337117239
163577,0.0
163578,544.8109367548386
163579,544.8109367548386
163580,517.8811657503097
163581,517.8811657503097
163582,868.921104297025
163583,585.1539172562636
163584,630.3016070699891
163585,630.3016070699891
163586,497.12915274784666
163587,845.2114380107431
163588,0.0
163589,0.0
163590,0.0
163591,1352.7519106514912
163592,1352.7519106514912
163593,1533.1054747041057
163594,1533.1054747041057
163595,1533.1054747041057
163596,648.9858191234364
163597,648.9858191234364
163598,648.9858191234364
163599,709.7537167887567
163600,751.9495101820997
163601,751.9495101820997
163602,66.04569816047774
163603,0.0
163604,0.0
163605,237.51298830973846
163606,316.6839844129846
163607,598.9322343177231
163608,598.6695237750507
163609,529.253810146476
163610,94.73040808424327
163611,524.7236564725055
163612,253.34239430886274
163613,138.07367019596478
163614,136.3793463761431
163615,66.04569816047774
163616,0.0
163617,382.88538436650094
163618,941.5837790863671
163619,704.3514345659013
163620,666.2852408538397
163621,219.06800389093195
163622,628.8839311283441
163623,585.3247928209743
163624,585.3247928209743
163625,323.7545855576252
163626,14.279349687030777
163627,224.13700813323914
163628,197.99769850397644
163629,0.0
163630,241.5921681159875
163631,827.0249776297533
163632,1123.147373240756
163633,1137.4242742907738
163634,269.30080628385576
163635,422.2081011473559
163636,710.8616035647854
163637,762.1230902082234
163638,799.8670433680444
163639,196.3056586885185
163640,559.402325799941
163641,25.45331389307821
163642,275.5549265790918
163643,134.1453792740093
163644,136.4126773022754
163645,170.92048946841757
163646,530.3009194039341
163647,606.650330070147
163648,127.25082482462665
163649,127.25082482462665
163650,17.996316304200654
163651,319.1452267578259
163652,93.73363464753602
163653,560.3478659505992
163654,286.99854260540155
163655,0.0
163656,335.9051105373352
163657,380.53140958573556
163658,229.14986134465067
163659,375.707149402682
163660,184.1017704992446
163661,634.8002663883381
163662,107.07864591250964
163663,200.96217947664027
163664,100.48421862418927
163665,430.92282706208
163666,0.0
163667,94.81336421445125
163668,521.8501966886214
163669,457.6976483416718
163670,372.3723268846428
163671,324.7496343708854
163672,368.72525224716327
163673,180.68516568970762
163674,375.84498292730484
163675,269.84936429894327
163676,303.5972975696126
163677,533.1887448229161
163678,367.1688403060613
163679,174.87649246250274
163680,753.4321716819277
163681,0.0
163682,416.3478232362009
163683,1494.0539105424687
163684,1079.3148186191163
163685,52.28091797999754
163686,52.28091797999754
163687,52.28091797999754
163688,318.5724863140796
163689,318.5724863140796
163690,416.3478232362009
163691,2350.7074352954883
163692,698.0102062876812
163693,698.0102062876812
163694,698.0102062876812
163695,489.35029735132656
163696,489.35029735132656
163697,489.35029735132656
163698,0.0
163699,1605.2971738640695
163700,1352.5212138982754
163701,1352.5212138982754
163702,406.3386421367168
163703,406.3386421367168
163704,497.9105270974323
163705,497.9105270974323
163706,497.9105270974323
163707,478.32587965370186
163708,579.774973790713
163709,430.7685081924949
163710,430.7685081924949
163711,847.0817787229355
163712,0.0
163713,0.0
163714,0.0
163715,0.0
163716,753.4321716819277
163717,753.4321716819277
163718,0.0
163719,0.0
163720,0.0
163721,0.0
163722,0.0
163723,0.0
163724,136.23962857024412
163725,491.337796904146
163726,151.69172745540445
163727,151.69172745540445
163728,100.4947827088034
163729,254.99962764497428
163730,191.3323432082927
163731,124.90011990092792
163732,767.3730125442664
163733,1024.7571129067305
163734,1823.351358585637
163735,1823.351358585637
163736,1661.556191084041
163737,741.9917208885032
163738,1690.6354902086562
163739,1690.6354902086562
163740,1690.6354902086562
163741,784.6846028920137
163742,0.0
163743,0.0
163744,0.0
163745,2278.6183508544373
163746,0.0
163747,534.8072106119191
163748,1685.1779870692235
163749,252.77595996579413
163750,692.6776151255415
163751,1120.3666559902103
163752,52.28091797999754
163753,468.6287412161984
163754,888.5762723880439
163755,698.0102062876812
163756,698.0102062876812
163757,489.35029735132656
163758,0.0
163759,1605.2971738640695
163760,1352.5212138982754
163761,24.545125596334223
163762,0.0
163763,406.3386421367168
163764,352.7192724722241
163765,306.54321848734094
163766,579.774973790713
163767,579.774973790713
163768,430.7685081924949
163769,430.7685081924949
163770,0.0
163771,0.0
163772,0.0
163773,654.0111859192433
163774,654.0111859192433
163775,654.0111859192433
163776,654.0111859192433
163777,0.0
163778,0.0
163779,0.0
163780,0.0
163781,0.0
163782,0.0
163783,0.0
163784,0.0
163785,80.53730647275287
163786,80.53730647275287
163787,417.6657838843098
163788,417.6657838843098
163789,417.6657838843098
163790,1298.2648052949298
163791,415.63999397587753
163792,330.4945471064548
163793,491.337796904146
163794,491.337796904146
163795,100.4947827088034
163796,118.3953148887932
163797,175.7802818203302
163798,175.7802818203302
163799,254.99962764497428
163800,254.99962764497428
163801,254.99962764497428
163802,431.76657318107823
163803,413.86604100108843
163804,255.986291360748
163805,301.66706543703185
163806,301.66706543703185
163807,301.66706543703185
163808,301.66706543703185
163809,301.66706543703185
163810,124.90011990092792
163811,124.90011990092792
163812,124.90011990092792
163813,0.0
163814,1024.7571129067305
163815,1823.351358585637
163816,2428.929203628307
163817,2428.929203628307
163818,2428.929203628307
163819,1404.172090721577
163820,53.912901032913595
163821,53.912901032913595
163822,0.0
163823,0.0
163824,0.0
163825,0.0
163826,0.0
163827,0.0
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,951.278374981711
163841,0.0
163842,451.8105188474992
163843,63.71784620319137
163844,313.3422742070582
163845,0.0
163846,0.0
163847,0.0
163848,973.0810819128344
163849,0.0
163850,0.0
163851,0.0
163852,0.0
163853,0.0
163854,0.0
163855,0.0
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,313.3422742070582
163862,0.0
163863,0.0
163864,0.0
163865,835.8533271184195
163866,835.8533271184195
163867,835.8533271184195
163868,249.9049772034124
163869,0.0
163870,378.0253432753707
163871,378.0253432753707
163872,134.58319783227043
163873,1807.1257561662428
163874,803.405261635167
163875,205.37293558915752
163876,205.37293558915752
163877,770.1894016361928
163878,722.3358211979022
163879,680.0268375014963
163880,1737.2281135593776
163881,1737.2281135593776
163882,0.0
163883,0.0
163884,0.0
163885,0.0
163886,1375.070913683388
163887,1375.070913683388
163888,772.4192686267742
163889,996.2191465169686
163890,454.6461078514193
163891,1079.4782117018349
163892,1079.4782117018349
163893,1165.2334344774108
163894,1429.575655368165
163895,1130.171335461092
163896,1130.171335461092
163897,393.18002360628617
163898,3943.204008351791
163899,0.0
163900,1467.224413124444
163901,743.2983743446858
163902,743.2983743446858
163903,743.2983743446858
163904,1213.5886838440952
163905,723.7976381951675
163906,557.9936560392201
163907,557.9936560392201
163908,161.5431269148678
163909,161.5431269148678
163910,114.4819792896312
163911,0.0
163912,179.13019593495906
163913,567.4108253720613
163914,0.0
163915,213.03367023518325
163916,6.983106831477954
163917,0.0
163918,0.0
163919,14.00833965153553
163920,14.00833965153553
163921,0.0
163922,69.96808648738337
163923,105.71245662506097
163924,359.6904278036155
163925,485.56506965816834
163926,2.125925528451394
163927,14.706102395836544
163928,633.229293468578
163929,315.0694442034172
163930,332.31905458758416
163931,402.16886415513727
163932,336.05786540226416
163933,302.51785970591123
163934,632.2022237901587
163935,0.0
163936,255.9346290862319
163937,99.35982046589444
163938,99.35982046589444
163939,0.0
163940,0.0
163941,0.0
163942,110.12420983961263
163943,110.12420983961263
163944,43.22981401714544
163945,43.22981401714544
163946,43.22981401714544
163947,426.4112627407653
163948,718.9610299685233
163949,930.4687476614746
163950,1169.7403836157246
163951,586.0542357589061
163952,783.9649668590145
163953,1003.2133750411881
163954,298.4833325822766
163955,20.626249317441452
163956,42.32451287633352
163957,42.32451287633352
163958,222.4860077543909
163959,0.0
163960,79.21177315322336
163961,200.8522531667791
163962,218.3209649659216
163963,46.49862968480909
163964,8.632077832291598
163965,442.5400078553969
163966,289.9944824819754
163967,678.9476170307389
163968,651.4841690586397
163969,0.0
163970,883.9726005805225
163971,223.08343985415587
163972,378.0608298278108
163973,83.66973417703939
163974,225.08222375041285
163975,238.4560633335133
163976,414.19167567091137
163977,383.59974892057323
163978,231.17067639817145
163979,550.4382994082563
163980,0.0
163981,283.84170448916547
163982,75.21776700242911
163983,0.0
163984,0.0
163985,2009.1371786508062
163986,607.0259882846804
163987,0.0
163988,2.0053652321185678
163989,2.0053652321185678
163990,151.33450619829557
163991,277.8738344281632
163992,991.3493192157985
163993,667.7201571569768
163994,97.56587114318523
163995,97.56587114318523
163996,344.38812265098755
163997,596.3652436678494
163998,596.3652436678494
163999,0.0
164000,246.82225150780235
164001,159.7443424020026
164002,83.28318023771712
164003,0.0
164004,0.0
164005,469.13761257509884
164006,469.13761257509884
164007,469.13761257509884
164008,0.0
164009,0.0
164010,373.4201667758613
164011,0.0
164012,1058.9709401946561
164013,1058.9709401946561
164014,556.7458461680517
164015,412.0877093942901
164016,749.362464305911
164017,0.0
164018,0.0
164019,561.8160944871188
164020,105.30400718705515
164021,202.86204212118545
164022,133.28059459922443
164023,331.1131125910493
164024,1772.291110637755
164025,1840.7534384603734
164026,1087.280526787552
164027,1864.7606845030803
164028,214.99594015361865
164029,353.29022290531503
164030,819.4079590608108
164031,765.1836355260243
164032,225.11501147926373
164033,1691.0431424846836
164034,926.2595263859766
164035,696.3152986863507
164036,0.0
164037,812.3686944514591
164038,622.0129584727098
164039,330.90305060400294
164040,1108.10130075475
164041,0.0
164042,59.258001279787806
164043,661.6622872542677
164044,719.6371308116159
164045,299.2582347141585
164046,723.6144634819942
164047,246.82225150780235
164048,1148.3805407421855
164049,0.0
164050,0.0
164051,612.5054599284036
164052,1058.9709401946561
164053,1232.090528648162
164054,1096.311384121475
164055,1089.663839644415
164056,212.72053185183972
164057,860.9812275893165
164058,816.6500427424819
164059,750.7856941021421
164060,0.0
164061,492.2346469651577
164062,296.2430060465129
164063,296.2430060465129
164064,257.1801971135638
164065,257.1801971135638
164066,257.1801971135638
164067,257.1801971135638
164068,478.8650823775479
164069,608.9348088005843
164070,400.190081563919
164071,400.190081563919
