index_oligo,RBP_G3BP2_expr_aff_50
137545,339.18272525377233
137546,525.8800344205305
137547,495.9461470623964
137548,495.9461470623964
137549,676.7027169637815
137550,676.7027169637815
137551,676.7027169637815
137552,676.7027169637815
137553,676.7027169637815
137554,676.7027169637815
137555,676.7027169637815
137556,676.7027169637815
137557,676.7027169637815
137558,676.7027169637815
137559,676.7027169637815
137560,676.7027169637815
137561,676.7027169637815
137562,676.7027169637815
137563,676.7027169637815
137564,837.212625315346
137565,768.4206366971375
137566,959.58890592259
137567,959.58890592259
137568,959.58890592259
137569,1284.887330762725
137570,1284.887330762725
137571,1307.2561673778864
137572,1359.773865089646
137573,1359.773865089646
137574,1359.773865089646
137575,1359.773865089646
137576,1359.773865089646
137577,1359.773865089646
137578,1359.773865089646
137579,1359.773865089646
137580,1359.773865089646
137581,1359.773865089646
137582,1359.773865089646
137583,1359.773865089646
137584,1359.773865089646
137585,1359.773865089646
137586,1234.8052005955021
137587,1234.8052005955021
137588,1234.8052005955021
137589,1234.8052005955021
137590,40.63977389855537
137591,301.48674552564034
137592,200.0628001535151
137593,312.438969117156
137594,201.59370376353795
137595,569.9633625908353
137596,279.3747655957265
137597,44.67252963195317
137598,76.79329069433126
137599,106.78136317520416
137600,224.65595369679906
137601,88.35767520890911
137602,104.43296830931492
137603,76.85565837622839
137604,97.84328592135664
137605,275.96602690541755
137606,232.24027311554173
137607,502.8911279284355
137608,548.9470146011602
137609,394.63660486613776
137610,418.52006617816653
137611,232.01530108559024
137612,34.74214254283017
137613,54.72466319373811
137614,347.1006369248595
137615,250.00301131914412
137616,486.19883244431486
137617,447.84230955552096
137618,317.91706513414937
137619,309.7864411916878
137620,53.65235759515795
137621,143.15184312743838
137622,812.2632501582278
137623,104.43296830931492
137624,533.3252686474028
137625,52.053143394187245
137626,374.17865505350574
137627,493.4424113803473
137628,367.0531148264684
137629,10.480966249026189
137630,669.5235284867371
137631,806.5000429271334
137632,187.9513636007396
137633,298.96003109237336
137634,440.21954627013366
137635,182.07516743741334
137636,143.18963565859718
137637,636.3255145482893
137638,382.47153248923775
137639,849.3261844397322
137640,520.2475428305726
137641,85.51919936568412
137642,398.6842232865847
137643,18.42368796629504
137644,162.869285339145
137645,70.16863172603533
137646,289.0726289946776
137647,53.76774481989799
137648,243.3443004802892
137649,229.56493434373544
137650,400.3494602931094
137651,322.9378098487715
137652,545.1526190901044
137653,31.720164011200037
137654,474.40911457090584
137655,341.8979935495012
137656,0.0
137657,422.12406883160605
137658,424.773042887744
137659,154.98858464339523
137660,419.12812728490724
137661,310.455185644095
137662,167.21406668901525
137663,288.9978441331275
137664,31.720164011200037
137665,0.0
137666,0.0
137667,340.6520142540416
137668,265.48498189746914
137669,286.9042564095885
137670,369.1815362538438
137671,260.4477464879459
137672,305.76254314665533
137673,586.6725256683596
137674,271.4464630512978
137675,455.810007728391
137676,289.6653203645076
137677,834.9178324761317
137678,387.249757386493
137679,226.66439009256678
137680,374.0889479588643
137681,267.9864391527414
137682,752.8522758109184
137683,631.7558389458961
137684,24.84696031006273
137685,177.64267325598522
137686,473.6631747254092
137687,186.14827765195525
137688,419.32610335178106
137689,0.0
137690,162.57959016141066
137691,526.909923584198
137692,896.2036778055201
137693,101.15823827699067
137694,326.8552319221022
137695,452.34318704368707
137696,581.2919472066927
137697,0.0
137698,1266.0869220782788
137699,45.30593429286466
137700,626.7200285357901
137701,0.0
137702,109.72533935471164
137703,225.6692045755152
137704,94.30146100626733
137705,173.44952594442486
137706,365.66632176545744
137707,484.0703123161458
137708,138.87722010851374
137709,402.18984442362245
137710,124.91336323548961
137711,918.2263376387882
137712,235.10163883166993
137713,824.5595436887513
137714,382.7075734916457
137715,195.30623156053502
137716,117.24632081749715
137717,188.11191049335065
137718,667.0057490591788
137719,1.5374431931266042
137720,173.9302867860676
137721,108.38475097369819
137722,382.68168298572004
137723,234.35102447565362
137724,458.92993462975943
137725,513.8657360722361
137726,1192.0474055850236
137727,81.48447150777183
137728,537.2645572634902
137729,46.181124109194904
137730,459.88243745979906
137731,361.9948352908229
137732,329.46487024632216
137733,323.15125659994857
137734,904.175256883969
137735,639.6655680239279
137736,187.9973354454008
137737,897.4991156038901
137738,216.04199020431253
137739,631.787739577083
137740,214.16762893622052
137741,128.1097704474476
137742,218.71040297021642
137743,83.99786227711941
137744,0.0
137745,112.50834267374246
137746,112.50834267374246
137747,1327.2787486716238
137748,1327.2787486716238
137749,1539.135326021267
137750,1539.135326021267
137751,621.3520005657533
137752,621.3520005657533
137753,774.0165427263986
137754,1327.2787486716238
137755,1327.2787486716238
137756,1327.2787486716238
137757,1166.0260435048463
137758,1166.0260435048463
137759,1166.0260435048463
137760,920.1754569355335
137761,532.0855059214978
137762,532.0855059214978
137763,532.0855059214978
137764,532.0855059214978
137765,258.8471229442166
137766,345.7936759069772
137767,345.7936759069772
137768,345.7936759069772
137769,345.7936759069772
137770,345.7936759069772
137771,345.7936759069772
137772,345.7936759069772
137773,345.7936759069772
137774,345.7936759069772
137775,0.0
137776,0.0
137777,0.0
137778,1186.4794634877233
137779,1390.5378597013168
137780,1673.0561323246632
137781,1673.0561323246632
137782,1946.2945153019443
137783,759.8150518142211
137784,555.7566556006275
137785,918.3616316233432
137786,645.123248646062
137787,0.0
137788,0.0
137789,112.50834267374246
137790,1111.9128758577908
137791,1111.9128758577908
137792,1111.9128758577908
137793,1111.9128758577908
137794,3983.9370099530356
137795,3344.1068195178773
137796,2542.0494698189814
137797,967.3627098636113
137798,967.3627098636113
137799,545.5816267409851
137800,545.5816267409851
137801,824.858655636194
137802,1562.4270071110227
137803,1562.4270071110227
137804,1562.4270071110227
137805,3340.7327058828596
137806,4220.705071481335
137807,3821.084392573054
137808,3523.9386545207412
137809,1911.5129481515346
137810,1539.135326021267
137811,1132.983534294741
137812,358.96699156834245
137813,0.0
137814,835.6420663627824
137815,951.2370187437718
137816,951.2370187437718
137817,0.0
137818,0.0
137819,0.0
137820,601.440722863105
137821,43.805180664563856
137822,1027.8420423313844
137823,1027.8420423313844
137824,1027.8420423313844
137825,1027.8420423313844
137826,1027.8420423313844
137827,1027.8420423313844
137828,1027.8420423313844
137829,1027.8420423313844
137830,1027.8420423313844
137831,1108.2044901779766
137832,1108.2044901779766
137833,1108.2044901779766
137834,1108.2044901779766
137835,1108.2044901779766
137836,1108.2044901779766
137837,1108.2044901779766
137838,1108.2044901779766
137839,1108.2044901779766
137840,1108.2044901779766
137841,1223.630010014525
137842,1223.630010014525
137843,1223.630010014525
137844,1049.714313321168
137845,461.0831213571605
137846,461.0831213571605
137847,461.0831213571605
137848,461.0831213571605
137849,461.0831213571605
137850,329.48227988218036
137851,329.48227988218036
137852,329.48227988218036
137853,329.48227988218036
137854,329.48227988218036
137855,329.48227988218036
137856,246.6386751452858
137857,246.6386751452858
137858,246.6386751452858
137859,246.6386751452858
137860,246.6386751452858
137861,246.6386751452858
137862,246.6386751452858
137863,246.6386751452858
137864,246.6386751452858
137865,246.6386751452858
137866,246.6386751452858
137867,246.6386751452858
137868,246.6386751452858
137869,246.6386751452858
137870,246.6386751452858
137871,246.6386751452858
137872,246.6386751452858
137873,246.6386751452858
137874,246.6386751452858
137875,246.6386751452858
137876,534.6913909588263
137877,1146.5486012379133
137878,1146.5486012379133
137879,530.6378840003697
137880,0.0
137881,1380.0679236352698
137882,277.03377689830796
137883,72.54231572576961
137884,253.14301112414856
137885,938.4156569433363
137886,0.0
137887,0.0
137888,0.0
137889,318.95448727820883
137890,91.9533726634426
137891,525.1773487140263
137892,1253.366226680319
137893,3217.881766343896
137894,813.3010178146492
137895,533.5472909145097
137896,793.0880897596647
137897,0.0
137898,158.58346357155133
137899,805.4277034012425
137900,903.9587744389507
137901,610.6160076248002
137902,167.15796032303732
137903,117.20265402759871
137904,123.70649710729622
137905,766.1570226666039
137906,271.7542283363043
137907,705.5411709683349
137908,0.0
137909,1424.999871872027
137910,1488.6609611267202
137911,1258.1356862711282
137912,1011.1709881801269
137913,775.9304930862725
137914,415.14660401914716
137915,994.4651708364977
137916,668.7263367121086
137917,178.8740441786809
137918,1480.1238128238213
137919,4056.033292455251
137920,0.0
137921,868.2264231701802
137922,2746.3980061117763
137923,485.0174134793844
137924,345.6637989405812
137925,805.4393498545542
137926,326.09972604689864
137927,1727.4990088133063
137928,1455.9570714730344
137929,1400.3076174025698
137930,767.6598691757424
137931,939.9895296764779
137932,0.0
137933,308.6882226152221
137934,1259.1103571395306
137935,1326.1302365505767
137936,725.5899365720032
137937,233.77806077592598
137938,174.2346829224218
137939,1209.3518199273656
137940,1503.0272158948974
137941,133.17859792214318
137942,1700.3996354318851
137943,1583.2820733208002
137944,167.81342267054464
137945,718.1689996564645
137946,1276.362704672704
137947,361.48467476571466
137948,0.0
137949,1851.2804253340184
137950,0.0
137951,1766.193813906229
137952,1315.3637348993573
137953,1172.874778239018
137954,0.0
137955,420.9496614002553
137956,843.9835798967686
137957,1378.27011039847
137958,733.2960659752931
137959,48.60635989697939
137960,2992.2872881872117
137961,20.211648798700278
137962,3457.1519271992925
137963,1961.550665495802
137964,1842.620110914686
137965,1842.620110914686
137966,671.9519569819769
137967,3879.7280722089395
137968,3182.2108810250866
137969,1650.6171923363256
137970,176.07098945297176
137971,0.0
137972,126.16457043822766
137973,843.9835798967686
137974,777.5520715478266
137975,814.4343885205219
137976,359.5708062567603
137977,0.0
137978,1138.1490692842874
137979,1383.2616310236692
137980,0.0
137981,0.0
137982,108.86105095172115
137983,1913.4740913517217
137984,166.49075871618953
137985,2766.9253391781567
137986,119.43243380681541
137987,1680.0485475951875
137988,950.6318221107312
137989,2330.2033049251736
137990,1002.1529404213231
137991,533.0707933289557
137992,379.6442884372927
137993,2434.1841878862147
137994,497.4453016663303
137995,1607.1443929371135
137996,1973.3516877343475
137997,1148.2978672975835
137998,271.2245661585612
137999,573.8159545347394
138000,1821.8244780049847
138001,1493.7606458363862
138002,1848.6480658085936
138003,551.7891830850781
138004,247.84806369864194
138005,864.5067850833054
138006,0.0
138007,0.0
138008,4965.941758497974
138009,746.1427268300697
138010,678.7102652821525
138011,2543.060641501356
138012,242.03940369623487
138013,1160.6486980514762
138014,1969.902830495323
138015,2487.0871396428297
138016,2560.423754255907
138017,3892.4674314490157
138018,2616.297524748978
138019,656.2755377273782
138020,731.0938163679488
138021,1226.9234464429364
138022,1179.8076263978614
138023,2825.9434389760727
138024,2258.1845314692805
138025,1789.2859070647378
138026,880.5966002845333
138027,1631.4741261404156
138028,1726.4968002724622
138029,176.07098945297176
138030,53.09795793948503
138031,243.5005224583182
138032,329.8788929337678
138033,41.03509311993093
138034,97.8407285469415
138035,243.02315905768467
138036,181.87586533620447
138037,0.0
138038,101.08916675774792
138039,135.44655527747935
138040,218.33309857833166
138041,157.36802391759952
138042,263.579040739097
138043,159.55100487648608
138044,179.1650526075744
138045,56.45080184854008
138046,19.995913750230002
138047,19.995913750230002
138048,236.80827692529166
138049,300.9873738509813
138050,189.13645989110745
138051,142.8006439320748
138052,829.1016820042371
138053,616.9379847612976
138054,231.34650876010923
138055,93.99578926156826
138056,458.1885982393309
138057,787.3091811828025
138058,844.7228645898392
138059,188.37292475073335
138060,69.39750948703552
138061,117.81488377666892
138062,246.15464023716083
138063,310.4470227844227
138064,341.7209239220141
138065,15.13764697882904
138066,458.80168319263424
138067,334.24200122867217
138068,155.4638442449528
138069,195.95032953639895
138070,358.6515424390548
138071,200.35114010076646
138072,117.35700377630658
138073,470.2866643017073
138074,293.99794709303865
138075,385.1382429426606
138076,479.5063613312241
138077,479.8760616846643
138078,105.26106447352375
138079,229.16548897552016
138080,492.4185760463724
138081,91.80445305133387
138082,359.82463825609017
138083,514.4136784749792
138084,295.4590836364854
138085,501.6700481082536
138086,29.542685427094504
138087,378.64540824222956
138088,147.2048119247888
138089,27.709768688392916
138090,14.120822646061487
138091,349.49748882995533
138092,0.13028387450966628
138093,503.7443317501827
138094,259.2091213932325
138095,0.13028387450966628
138096,438.0444432033553
138097,102.86912788236235
138098,433.1016681947903
138099,97.7324110436431
138100,13.344650436733861
138101,0.0
138102,294.50154392966687
138103,280.72793928379826
138104,79.58157215999422
138105,432.36477895233344
138106,3.477675580891922
138107,221.92453711219983
138108,0.0
138109,84.83333002045873
138110,98.05317551479816
138111,0.0
138112,377.919477211759
138113,291.94115542446855
138114,384.2010731505844
138115,134.2126218349194
138116,311.93807859235136
138117,402.61864435500934
138118,65.57634326505908
138119,377.919477211759
138120,389.1949786748867
138121,233.68874784770418
