index_oligo,RBP_HNRNPF_expr_aff_50
138294,0.0
138295,0.0
138296,1117.8580247322604
138297,0.0
138298,1080.8720344117019
138299,1062.8316099678216
138300,2533.748662318906
138301,1080.8720344117019
138302,1080.8720344117019
138303,1062.8316099678216
138304,1183.0305899240946
138305,1117.8580247322604
138306,0.0
138307,2282.848190212475
138308,3428.8927898160105
138309,0.0
138310,1034.7922329449839
138311,2235.863247312959
138312,0.0
138313,1080.8720344117019
138314,1034.7922329449839
138315,0.0
138316,0.0
138317,0.0
138318,1154.991212901257
138319,1154.991212901257
138320,0.0
138321,1080.8720344117019
138322,0.0
138323,1062.8316099678216
138324,0.0
138325,0.0
138326,0.0
138327,1136.9507884573768
138328,1080.8720344117019
138329,1080.8720344117019
138330,2217.8228228690787
138331,0.0
138332,0.0
138333,0.0
138334,0.0
138335,0.0
138336,2097.6238429128057
138337,0.0
138338,0.0
138339,0.0
138340,2069.584465889968
138341,0.0
138342,0.0
138343,1062.8316099678216
138344,1080.8720344117019
138345,0.0
138346,0.0
138347,1772.7048247628363
138348,0.0
138349,14.272553923411293
138350,1918.03430346442
138351,2808.634471016152
138352,0.0
138353,0.0
138354,766.1686040267365
138355,0.0
138356,2000.6700366362393
138357,14.272553923411293
138358,0.0
138359,0.0
138360,0.0
138361,0.0
138362,0.0
138363,0.0
138364,0.0
138365,0.0
138366,0.0
138367,0.0
138368,0.0
138369,0.0
138370,0.0
138371,0.0
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,0.0
138386,0.0
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,872.1154191098572
138427,872.1154191098572
138428,872.1154191098572
138429,872.1154191098572
138430,872.1154191098572
138431,872.1154191098572
138432,872.1154191098572
138433,872.1154191098572
138434,872.1154191098572
138435,872.1154191098572
138436,872.1154191098572
138437,872.1154191098572
138438,0.0
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.0
138444,0.0
138445,0.0
138446,0.0
138447,0.0
138448,1780.5203068673563
138449,872.1154191098572
138450,872.1154191098572
138451,872.1154191098572
138452,872.1154191098572
138453,872.1154191098572
138454,872.1154191098572
138455,0.0
138456,1761.144174867945
138457,2638.381584370947
138458,3494.455549412363
138459,1997.2673177716565
138460,1997.2673177716565
138461,1997.2673177716565
138462,1997.2673177716565
138463,1997.2673177716565
138464,1997.2673177716565
138465,1761.144174867945
138466,1761.144174867945
138467,1761.144174867945
138468,1761.144174867945
138469,1736.6460524753882
138470,1736.6460524753882
138471,1736.6460524753882
138472,883.9067653649424
138473,856.0739650414158
138474,856.0739650414158
138475,856.0739650414158
138476,856.0739650414158
138477,856.0739650414158
138478,1728.189384151273
138479,1728.189384151273
138480,1728.189384151273
138481,872.1154191098572
138482,872.1154191098572
138483,1756.0221844747996
138484,883.9067653649424
138485,883.9067653649424
138486,883.9067653649424
138487,883.9067653649424
138488,883.9067653649424
138489,883.9067653649424
138490,883.9067653649424
138491,883.9067653649424
138492,3497.7902273433333
138493,3497.7902273433333
138494,3497.7902273433333
138495,2589.385339585834
138496,2589.385339585834
138497,2589.385339585834
138498,2589.385339585834
138499,2589.385339585834
138500,2589.385339585834
138501,1705.4785742208915
138502,1705.4785742208915
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,0.0
138516,2206.9089904424422
138517,0.0
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,2339.6768512327994
138523,2339.6768512327994
138524,0.0
138525,2321.4097847419
138526,0.0
138527,0.0
138528,2206.9089904424422
138529,0.0
138530,2339.6768512327994
138531,2339.6768512327994
138532,4509.751162241365
138533,0.0
138534,0.0
138535,0.0
138536,0.0
138537,0.0
138538,0.0
138539,2112.8239138588365
138540,0.0
138541,2206.9089904424422
138542,2415.494861325505
138543,0.0
138544,4491.484095750465
138545,0.0
138546,2206.9089904424422
138547,0.0
138548,9625.872380202938
138549,5173.371615111302
138550,2339.6768512327994
138551,2282.4264540830704
138552,2112.823913858837
138553,6677.676822024978
138554,2112.8239138588365
138555,0.0
138556,0.0
138557,2112.8239138588365
138558,4565.153454618218
138559,0.0
138560,0.0
138561,0.0
138562,0.0
138563,0.0
138564,4679.654248917676
138565,0.0
138566,0.0
138567,4603.836238824971
138568,0.0
138569,0.0
138570,0.0
138571,0.0
138572,0.0
138573,0.0
138574,2112.823913858837
138575,2206.9089904424422
138576,0.0
138577,6886.262692908041
138578,2321.4097847419
138579,4225.647827717674
138580,0.0
138581,0.0
138582,0.0
138583,0.0
138584,2112.8239138588365
138585,0.0
138586,0.0
138587,4225.647827717674
138588,4489.335444525513
138589,2206.9089904424422
138590,2206.9089904424422
138591,0.0
138592,0.0
138593,0.0
138594,0.0
138595,0.0
138596,0.0
138597,0.0
138598,1163.1472732056452
138599,1112.7252071714358
138600,0.0
138601,0.0
138602,0.0
138603,2015.4423407256086
138604,0.0
138605,0.0
138606,3532.5958950527183
138607,0.0
138608,1046.605225070486
138609,0.0
138610,1112.7252071714358
138611,0.0
138612,0.0
138613,0.0
138614,1046.605225070486
138615,1256.6132986877499
138616,0.0
138617,0.0
138618,0.0
138619,0.0
138620,0.0
138621,0.0
138622,0.0
138623,0.0
138624,0.0
138625,2275.872480377081
138626,0.0
138627,1163.1472732056452
138628,2209.7524982761315
138629,1007.7211703628043
138630,0.0
138631,0.0
138632,1112.7252071714358
138633,2159.330432241922
138634,1046.605225070486
138635,1046.605225070486
138636,0.0
138637,1046.605225070486
138638,0.0
138639,0.0
138640,0.0
138641,1007.7211703628043
138642,0.0
138643,2170.8684435684495
138644,1046.605225070486
138645,0.0
138646,2600.043213731883
138647,5509.154181070645
138648,0.0
138649,1046.605225070486
138650,1046.6052250704863
138651,1046.6052250704863
138652,0.0
138653,0.0
138654,1046.605225070486
138655,0.0
138656,1046.605225070486
138657,2600.043213731883
138658,4695.743168258365
138659,0.0
138660,1007.7211703628043
138661,1256.6132986877499
138662,2314.756535084763
138663,2170.8684435684495
138664,1256.6132986877499
138665,1190.4933165868003
138666,1007.7211703628043
138667,2380.9866331736007
138668,1226.7849694626589
138669,1059.0876320676125
138670,1301.5734107672718
138671,1059.0876320676125
138672,4478.836306970108
138673,0.0
138674,1059.0876320676123
138675,0.0
138676,3280.3853307668455
138677,0.0
138678,0.0
138679,1325.0774351600503
138680,0.0
138681,0.0
138682,1012.6331840223953
138683,0.0
138684,0.0
138685,0.0
138686,0.0
138687,2285.8726015302714
138688,0.0
138689,0.0
138690,1325.0774351600503
138691,2314.2065947896667
138692,0.0
138693,4767.776533714985
138694,0.0
138695,0.0
138696,0.0
138697,2025.2663680447906
138698,0.0
138699,0.0
138700,0.0
138701,1301.5734107672718
138702,0.0
138703,1301.5734107672718
138704,0.0
138705,0.0
138706,1203.8345458102208
138707,1301.5734107672718
138708,3987.006459085897
138709,0.0
138710,1059.0876320676123
138711,4674.867637624551
138712,0.0
138713,3443.252699295275
138714,2267.75214674445
138715,0.0
138716,2661.9290239258466
138717,2528.911980970271
138718,2118.1752641352246
138719,0.0
138720,2192.963705439837
138721,0.0
138722,0.0
138723,2360.661042834884
138724,2267.75214674445
138725,2528.911980970271
138726,0.0
138727,0.0
138728,1012.6331840223953
138729,2216.467729832616
138730,1059.0876320676123
138731,1325.0774351600503
138732,0.0
138733,1203.8345458102208
138734,0.0
138735,0.0
138736,1012.6331840223955
138737,4924.851201803679
138738,1133.876073372225
138739,0.0
138740,0.0
138741,2626.6508459273223
138742,2661.9290239258466
138743,0.0
138744,2505.4079565774923
138745,1059.0876320676123
138746,0.0
138747,2339.6768512327994
138748,2170.0743110085655
138749,0.0
138750,0.0
138751,0.0
138752,0.0
138753,2415.494861325505
138754,2339.6768512327994
138755,0.0
138756,4528.318775184342
138757,0.0
138758,0.0
138759,2206.9089904424422
138760,0.0
138761,2339.6768512327994
138762,4509.751162241365
138763,0.0
138764,0.0
138765,2170.0743110085655
138766,2415.494861325505
138767,0.0
138768,0.0
138769,0.0
138770,2112.8239138588365
138771,2415.494861325505
138772,0.0
138773,0.0
138774,4642.8195694838
138775,0.0
138776,0.0
138777,2206.9089904424422
138778,0.0
138779,7343.445926119868
138780,7455.798069194374
138781,2206.9089904424422
138782,4282.898224867402
138783,0.0
138784,4395.250367941907
138785,2112.8239138588365
138786,0.0
138787,0.0
138788,4452.500765091636
138789,2112.823913858837
138790,8999.387153218953
138791,2112.8239138588365
138792,4679.654248917676
138793,5173.371615111302
138794,2170.0743110085655
138795,0.0
138796,0.0
138797,0.0
138798,4413.8179808848845
138799,0.0
138800,2112.823913858837
138801,0.0
138802,2321.4097847419
138803,0.0
138804,0.0
138805,2112.8239138588365
138806,2206.9089904424422
138807,2206.9089904424422
138808,4603.836238824971
138809,2321.4097847419
138810,4225.647827717674
138811,2282.4264540830704
138812,0.0
138813,2206.9089904424422
138814,0.0
138815,2112.8239138588365
138816,2206.9089904424422
138817,0.0
138818,4319.732904301279
138819,4489.335444525513
138820,2170.0743110085655
138821,4528.318775184342
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,753.8491001080671
138906,753.8491001080671
138907,1994.510113689286
138908,1994.510113689286
138909,1994.510113689286
138910,1994.510113689286
138911,1994.510113689286
138912,1994.510113689286
138913,1994.510113689286
138914,1994.510113689286
138915,1994.510113689286
138916,1994.510113689286
138917,1994.510113689286
138918,1994.510113689286
138919,1994.510113689286
138920,1994.510113689286
138921,1994.510113689286
138922,1994.510113689286
138923,1994.510113689286
138924,1994.510113689286
138925,1994.510113689286
138926,1994.510113689286
138927,1994.510113689286
138928,1994.510113689286
138929,1994.510113689286
138930,1994.510113689286
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,1998.0209478979466
138937,1998.0209478979466
138938,1998.0209478979466
138939,1998.0209478979466
138940,1998.0209478979466
138941,1998.0209478979466
138942,1998.0209478979466
138943,1998.0209478979466
138944,1998.0209478979466
138945,1998.0209478979466
138946,1998.0209478979466
138947,1998.0209478979466
138948,1998.0209478979466
138949,1998.0209478979466
138950,1998.0209478979466
138951,1998.0209478979466
138952,1998.0209478979466
138953,1998.0209478979466
138954,1998.0209478979466
138955,1998.0209478979466
138956,1998.0209478979466
138957,1998.0209478979466
138958,1998.0209478979466
138959,1998.0209478979466
138960,1998.0209478979466
138961,1998.0209478979466
138962,1998.0209478979466
138963,1998.0209478979466
138964,1998.0209478979466
138965,1998.0209478979466
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,1165.7077839231476
138973,0.0
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,1335.7451869472445
138994,1335.7451869472445
138995,1335.7451869472445
138996,1124.6065115403487
138997,1124.6065115403487
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,2331.4155678462953
139006,1165.7077839231476
139007,1165.7077839231476
139008,1165.7077839231476
139009,1165.7077839231476
139010,1165.7077839231476
139011,1165.7077839231476
139012,1165.7077839231476
139013,1165.7077839231476
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,1165.7077839231476
139033,1165.7077839231476
139034,1165.7077839231476
139035,1165.7077839231476
139036,1165.7077839231476
139037,1165.7077839231476
139038,1165.7077839231476
139039,1165.7077839231476
139040,1165.7077839231476
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,1330.8649313986443
139051,1330.8649313986443
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,0.0
139093,3206.535254347345
139094,0.0
139095,0.0
139096,0.0
139097,1080.8720344117019
139098,2226.7694361667996
139099,1117.8580247322604
139100,0.0
139101,1034.7922329449839
139102,1034.7922329449839
139103,0.0
139104,2180.689634700082
139105,2272.8492376335175
139106,0.0
139107,1034.7922329449839
139108,0.0
139109,0.0
139110,1034.792232944984
139111,0.0
139112,1154.991212901257
139113,0.0
139114,0.0
139115,0.0
139116,0.0
139117,0.0
139118,0.0
139119,1136.9507884573768
139120,0.0
139121,0.0
139122,0.0
139123,1080.8720344117019
139124,0.0
139125,1080.8720344117019
139126,0.0
139127,0.0
139128,2199.782398425198
139129,0.0
139130,0.0
139131,0.0
139132,4714.438297018988
139133,1145.8974017550977
139134,1080.8720344117019
139135,1034.7922329449839
139136,1117.8580247322604
139137,1034.7922329449839
139138,0.0
139139,1117.8580247322604
139140,1080.8720344117019
139141,0.0
139142,0.0
139143,2291.942001358634
139144,0.0
139145,0.0
139146,1117.8580247322604
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,1034.7922329449839
139153,1136.9507884573768
139154,1062.8316099678216
139155,0.0
139156,1117.8580247322604
139157,2069.584465889968
139158,0.0
139159,1080.8720344117019
139160,0.0
139161,0.0
139162,0.0
139163,0.0
139164,0.0
139165,1080.8720344117019
139166,1080.8720344117019
139167,1062.8316099678216
139168,0.0
139169,0.0
139170,1129.3497471507962
139171,0.0
139172,0.0
139173,3388.0492414523883
139174,4734.671203417115
139175,1181.076886641034
139176,0.0
139177,0.0
139178,0.0
139179,0.0
139180,0.0
139181,1129.3497471507962
139182,1129.3497471507962
139183,1129.3497471507962
139184,0.0
139185,0.0
139186,0.0
139187,0.0
139188,0.0
139189,0.0
139190,0.0
139191,0.0
139192,0.0
139193,0.0
139194,0.0
139195,1095.6083945807804
139196,2145.334073600582
139197,1095.6083945807804
139198,0.0
139199,0.0
139200,0.0
139201,0.0
139202,2402.1920649137874
139203,3702.931311317536
139204,1300.739246403748
139205,0.0
139206,0.0
139207,3400.1906044433513
139208,0.0
139209,2362.1537732820684
139210,0.0
139211,1095.6083945807804
139212,2276.6852812218144
139213,0.0
139214,1221.1151782727536
139215,1049.7256790198016
139216,0.0
139217,0.0
139218,0.0
139219,0.0
139220,1129.3497471507962
139221,1095.6083945807804
139222,3752.43935980096
139223,2656.830965220179
139224,0.0
139225,0.0
139226,0.0
139227,0.0
139228,3559.4387407053405
139229,0.0
139230,2099.4513580396033
139231,0.0
139232,0.0
139233,0.0
139234,0.0
139235,1221.1151782727536
139236,0.0
139237,3531.5418120645845
139238,0.0
139239,0.0
139240,3617.462819257282
139241,2396.3476409845284
139242,1221.1151782727536
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,1254.8565308427694
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,0.0
139330,0.0
139331,0.0
139332,0.0
139333,2901.0420243041076
139334,0.0
139335,0.0
139336,1459.6407978483944
139337,1464.7383808293955
139338,0.0
139339,2901.0420243041076
139340,0.0
139341,0.0
139342,2895.9444413231063
139343,2895.9444413231063
139344,1431.206060493711
139345,1094.5570524163695
139346,1431.206060493711
139347,0.0
139348,2895.9444413231063
139349,1431.206060493711
139350,1464.7383808293955
139351,2901.0420243041076
139352,0.0
139353,1431.206060493711
139354,1431.206060493711
139355,0.0
139356,0.0
139357,0.0
139358,0.0
139359,1464.7383808293955
139360,1431.206060493711
139361,2895.9444413231063
139362,0.0
139363,0.0
139364,0.0
139365,2901.0420243041076
139366,2901.0420243041076
