index_oligo,Modification_fraction
165778,0.5294117647058824
165779,0.5294117647058824
165780,0.5294117647058824
165781,0.5294117647058824
165782,0.5294117647058824
165783,0.5294117647058824
165784,0.5294117647058824
165785,0.5294117647058824
165786,0.5294117647058824
165787,0.5294117647058824
165788,0.5294117647058824
165789,0.5294117647058824
165790,0.5294117647058824
165791,0.5294117647058824
165792,0.5294117647058824
165793,0.5294117647058824
165794,0.5294117647058824
165795,0.5294117647058824
165796,0.5294117647058824
165797,0.5294117647058824
165798,0.5294117647058824
165799,0.5294117647058824
165800,0.5294117647058824
165801,0.5294117647058824
165802,0.5294117647058824
165803,0.5294117647058824
165804,0.5294117647058824
165805,0.5294117647058824
165806,0.5294117647058824
165807,0.5294117647058824
165808,0.5294117647058824
165809,0.5294117647058824
165810,0.5294117647058824
165811,0.5294117647058824
165812,0.5294117647058824
165813,0.5294117647058824
165814,0.5294117647058824
165815,0.5294117647058824
165816,0.5294117647058824
165817,0.5294117647058824
165818,0.5294117647058824
165819,0.5294117647058824
165820,0.5294117647058824
165821,0.5294117647058824
165822,0.5294117647058824
165823,0.5294117647058824
165824,0.5294117647058824
165825,0.5294117647058824
165826,0.5294117647058824
165827,0.5294117647058824
165828,0.5294117647058824
165829,0.5294117647058824
165830,0.5294117647058824
165831,0.5294117647058824
165832,0.5294117647058824
165833,0.5294117647058824
165834,0.5294117647058824
165835,0.5294117647058824
165836,0.5294117647058824
165837,0.5294117647058824
165838,0.5294117647058824
165839,0.5
165840,0.5
165841,0.5
165842,0.5
165843,0.5
165844,0.5
165845,0.5
165846,0.5
165847,0.5
165848,0.5
165849,0.5
165850,0.5
165851,0.5
165852,0.5
165853,0.5
165854,0.5
165855,0.5
165856,0.5
165857,0.5
165858,0.5
165859,0.5
165860,0.5
165861,0.5
165862,0.5
165863,0.5
165864,0.5
165865,0.5
165866,0.5
165867,0.5
165868,0.5
165869,0.5
165870,0.5
165871,0.5
165872,0.5
165873,0.5
165874,0.5
165875,0.5
165876,0.5
165877,0.5
165878,0.5
165879,0.5
165880,0.5
165881,0.5
165882,0.5
165883,0.5
165884,0.5
165885,0.5
165886,0.5
165887,0.5
165888,0.5
165889,0.5
165890,0.5
165891,0.5
165892,0.5
165893,0.5
165894,0.5
165895,0.5
165896,0.5
165897,0.5
165898,0.5
165899,0.5
165900,0.5
165901,0.5
165902,0.5
165903,0.5
165904,0.5
165905,0.5
165906,0.5
165907,0.5
165908,0.5
165909,0.5
165910,0.5
165911,0.5
165912,0.5
165913,0.5
165914,0.5
165915,0.5
165916,0.375
165917,0.375
165918,0.375
165919,0.375
165920,0.375
165921,0.375
165922,0.375
165923,0.375
165924,0.375
165925,0.375
165926,0.375
165927,0.375
165928,0.375
165929,0.375
165930,0.375
165931,0.375
165932,0.375
165933,0.375
165934,0.375
165935,0.375
165936,0.375
165937,0.375
165938,0.375
165939,0.375
165940,0.375
165941,0.375
165942,0.375
165943,0.375
165944,0.375
165945,0.375
165946,0.375
165947,0.375
165948,0.375
165949,0.375
165950,0.375
165951,0.375
165952,0.375
165953,0.375
165954,0.375
165955,0.375
165956,0.375
165957,0.375
165958,0.375
165959,0.375
165960,0.375
165961,0.375
165962,0.375
165963,0.375
165964,0.375
165965,0.375
165966,0.375
165967,0.375
165968,0.375
165969,0.375
165970,0.375
165971,0.375
165972,0.375
165973,0.375
165974,0.375
165975,0.375
165976,0.375
165977,0.375
165978,0.375
165979,0.375
165980,0.375
165981,0.375
165982,0.375
165983,0.375
165984,0.375
165985,0.375
165986,0.375
165987,0.375
165988,0.375
165989,0.375
165990,0.375
165991,0.375
165992,0.375
165993,0.375
165994,0.5
165995,0.5
165996,0.5
165997,0.5
165998,0.5
165999,0.5
166000,0.5
166001,0.5
166002,0.5
166003,0.5
166004,0.5
166005,0.5
166006,0.5
166007,0.5
166008,0.5
166009,0.5
166010,0.5
166011,0.5
166012,0.5
166013,0.5
166014,0.5
166015,0.5
166016,0.5
166017,0.5
166018,0.5
166019,0.5
166020,0.5
166021,0.5
166022,0.5
166023,0.5
166024,0.5
166025,0.5
166026,0.5
166027,0.5
166028,0.5
166029,0.5
166030,0.5
166031,0.5
166032,0.5
166033,0.5
166034,0.5
166035,0.5
166036,0.5
166037,0.5
166038,0.5
166039,0.5
166040,0.5
166041,0.5
166042,0.5
166043,0.5
166044,0.5
166045,0.5
166046,0.5
166047,0.5
166048,0.5
166049,0.5
166050,0.5
166051,0.5
166052,0.5
166053,0.5
166054,0.5
166055,0.5
166056,0.5
166057,0.5
166058,0.5
166059,0.5
166060,0.5
166061,0.5
166062,0.5
166063,0.5
166064,0.5
166065,0.5
166066,0.5
166067,0.5
166068,0.5
166069,0.5
166070,0.5
166071,0.5
166072,0.5
166073,0.5
166074,0.5
166075,0.5
166076,0.5
166077,0.5
166078,0.5
166079,0.5
166080,0.5
166081,0.5
166082,0.5
166083,0.5
166084,0.5
166085,0.5
166086,0.5
166087,0.5
166088,0.5
166089,0.5
166090,0.5
166091,0.5
166092,0.5
166093,0.5
166094,0.5
166095,0.5
166096,0.5
166097,0.5
166098,0.5
166099,0.5
166100,0.5
166101,0.5
166102,0.5
166103,0.5
166104,0.5
166105,0.5
166106,0.5
166107,0.5
166108,0.5
166109,0.5
166110,0.5
166111,0.5
166112,0.5
166113,0.5
166114,0.5
166115,0.5
166116,0.5
166117,0.5
166118,0.5
166119,0.5
166120,0.5
166121,0.5
166122,0.5
166123,0.5
166124,0.5
166125,0.5
166126,0.5
166127,0.5
166128,0.5
166129,0.5
166130,0.5
166131,0.5
166132,0.5
166133,0.5
166134,0.5
166135,0.5
166136,0.5
166137,0.5
166138,0.5
166139,0.5
166140,0.5
166141,0.5
166142,0.5
166143,0.5
166144,0.5
166145,0.5
166146,0.5
166147,0.5
166148,0.375
166149,0.375
166150,0.375
166151,0.375
166152,0.375
166153,0.375
166154,0.375
166155,0.375
166156,0.375
166157,0.375
166158,0.375
166159,0.375
166160,0.375
166161,0.375
166162,0.375
166163,0.375
166164,0.375
166165,0.375
166166,0.375
166167,0.375
166168,0.375
166169,0.375
166170,0.375
166171,0.375
166172,0.375
166173,0.375
166174,0.375
166175,0.375
166176,0.375
166177,0.375
166178,0.375
166179,0.375
166180,0.375
166181,0.375
166182,0.375
166183,0.375
166184,0.375
166185,0.375
166186,0.375
166187,0.375
166188,0.375
166189,0.375
166190,0.375
166191,0.375
166192,0.375
166193,0.375
166194,0.375
166195,0.375
166196,0.375
166197,0.375
166198,0.375
166199,0.375
166200,0.375
166201,0.375
166202,0.375
166203,0.375
166204,0.375
166205,0.375
166206,0.375
166207,0.375
166208,0.375
166209,0.375
166210,0.375
166211,0.375
166212,0.375
166213,0.375
166214,0.375
166215,0.375
166216,0.375
166217,0.375
166218,0.375
166219,0.375
166220,0.375
166221,0.375
166222,0.375
166223,0.375
166224,0.375
166225,0.375
166226,0.375
166227,0.375
166228,0.375
166229,0.375
166230,0.375
166231,0.375
166232,0.375
166233,0.375
166234,0.375
166235,0.375
166236,0.375
166237,0.375
166238,0.375
166239,0.375
166240,0.375
166241,0.375
166242,0.375
166243,0.375
166244,0.375
166245,0.375
166246,0.375
166247,0.375
166248,0.375
166249,0.375
166250,0.375
166251,0.375
166252,0.375
166253,0.375
166254,0.375
166255,0.375
166256,0.375
166257,0.375
166258,0.375
166259,0.375
166260,0.375
166261,0.375
166262,0.375
166263,0.375
166264,0.375
166265,0.375
166266,0.375
166267,0.375
166268,0.375
166269,0.375
166270,0.375
166271,0.375
166272,0.375
166273,0.375
166274,0.375
166275,0.375
166276,0.375
166277,0.375
166278,0.375
166279,0.375
166280,0.375
166281,0.375
166282,0.375
166283,0.375
166284,0.375
166285,0.375
166286,0.375
166287,0.375
166288,0.375
166289,0.375
166290,0.375
166291,0.375
166292,0.375
166293,0.375
166294,0.375
166295,0.375
166296,0.375
166297,0.375
166298,0.375
166299,0.375
166300,0.375
166301,0.375
166302,0.375
166303,0.375
166304,0.375
166305,0.375
166306,0.375
166307,0.375
166308,0.375
166309,0.375
166310,0.375
166311,0.375
166312,0.375
166313,0.375
166314,0.375
166315,0.375
166316,0.375
166317,0.375
166318,0.375
166319,0.375
166320,0.375
166321,0.375
166322,0.375
166323,0.375
166324,0.375
166325,0.375
166326,0.375
166327,0.375
166328,0.375
166329,0.375
166330,0.375
166331,0.375
166332,0.375
166333,0.375
166334,0.375
166335,0.375
166336,0.375
166337,0.375
166338,0.375
166339,0.375
166340,0.375
166341,0.375
166342,0.375
166343,0.375
166344,0.375
166345,0.375
166346,0.375
166347,0.375
166348,0.375
166349,0.375
166350,0.375
166351,0.375
166352,0.375
166353,0.375
166354,0.375
166355,0.375
166356,0.375
166357,0.375
166358,0.375
166359,0.375
166360,0.375
166361,0.375
166362,0.375
166363,0.375
166364,0.375
166365,0.375
166366,0.375
166367,0.375
166368,0.375
166369,0.375
166370,0.375
166371,0.375
166372,0.375
166373,0.375
166374,0.375
166375,0.375
166376,0.5
166377,0.5
166378,0.5
166379,0.5
166380,0.5
166381,0.5
166382,0.5
166383,0.5
166384,0.5
166385,0.5
166386,0.5
166387,0.5
166388,0.5
166389,0.5
166390,0.5
166391,0.5
166392,0.5
166393,0.5
166394,0.5
166395,0.5
166396,0.5
166397,0.5
166398,0.5
166399,0.5
166400,0.5
166401,0.5
166402,0.5
166403,0.5
166404,0.5
166405,0.5
166406,0.5
166407,0.5
166408,0.5
166409,0.5
166410,0.5
166411,0.5
166412,0.5
166413,0.5
166414,0.375
166415,0.375
166416,0.375
166417,0.375
166418,0.375
166419,0.375
166420,0.375
166421,0.375
166422,0.375
166423,0.375
166424,0.375
166425,0.375
166426,0.375
166427,0.375
166428,0.375
166429,0.375
166430,0.375
166431,0.375
166432,0.375
166433,0.375
166434,0.375
166435,0.375
166436,0.375
166437,0.375
166438,0.375
166439,0.375
166440,0.375
166441,0.375
166442,0.375
166443,0.375
166444,0.375
166445,0.375
166446,0.375
166447,0.375
166448,0.375
166449,0.375
166450,0.375
166451,0.375
166452,0.375
166453,0.375
166454,0.375
166455,0.375
166456,0.375
166457,0.375
166458,0.375
166459,0.375
166460,0.375
166461,0.375
166462,0.375
166463,0.375
166464,0.375
166465,0.375
166466,0.375
166467,0.375
166468,0.375
166469,0.375
166470,0.375
166471,0.375
166472,0.375
166473,0.375
166474,0.375
166475,0.375
166476,0.375
166477,0.375
166478,0.375
166479,0.375
166480,0.375
166481,0.375
166482,0.375
166483,0.375
166484,0.375
166485,0.375
166486,0.375
166487,0.375
166488,0.375
166489,0.375
166490,0.375
166491,0.375
166492,0.5
166493,0.5
166494,0.5
166495,0.5
166496,0.5
166497,0.5
166498,0.5
166499,0.5
166500,0.5
166501,0.5
166502,0.5
166503,0.5
166504,0.5
166505,0.5
166506,0.5
166507,0.5
166508,0.5
166509,0.5
166510,0.5
166511,0.5
166512,0.5
166513,0.5
166514,0.5
166515,0.5
166516,0.5
166517,0.5
166518,0.5
166519,0.5
166520,0.5
166521,0.5
166522,0.5
166523,0.5
166524,0.5
166525,0.5
166526,0.5
166527,0.5
166528,0.5
166529,0.5
166530,0.5
166531,0.5
166532,0.5
166533,0.5
166534,0.5
166535,0.5
166536,0.5
166537,0.5
166538,0.5
166539,0.5
166540,0.5
166541,0.5
166542,0.5
166543,0.5
166544,0.5
166545,0.5
166546,0.5
166547,0.5
166548,0.5
166549,0.5
166550,0.5
166551,0.5
166552,0.5
166553,0.5
166554,0.5
166555,0.5
166556,0.5
166557,0.5
166558,0.5
166559,0.5
166560,0.5
166561,0.5
166562,0.5
166563,0.5
166564,0.5
166565,0.5
166566,0.5
166567,0.5
166568,0.5
166569,0.5
166570,0.5
166571,0.5
166572,0.5
166573,0.5
166574,0.5
166575,0.5
166576,0.5
166577,0.5
166578,0.5
166579,0.5
166580,0.375
166581,0.375
166582,0.375
166583,0.375
166584,0.375
166585,0.375
166586,0.375
166587,0.375
166588,0.375
166589,0.375
166590,0.375
166591,0.375
166592,0.375
166593,0.375
166594,0.375
166595,0.375
166596,0.375
166597,0.375
166598,0.375
166599,0.375
166600,0.375
166601,0.375
166602,0.375
166603,0.375
166604,0.375
166605,0.375
166606,0.375
166607,0.375
166608,0.375
166609,0.375
166610,0.375
166611,0.375
166612,0.375
166613,0.375
166614,0.375
166615,0.375
166616,0.375
166617,0.375
166618,0.375
166619,0.375
166620,0.375
166621,0.375
166622,0.375
166623,0.375
166624,0.375
166625,0.375
166626,0.375
166627,0.375
166628,0.375
166629,0.375
166630,0.375
166631,0.375
166632,0.375
166633,0.375
166634,0.375
166635,0.375
166636,0.375
166637,0.375
166638,0.375
166639,0.375
166640,0.375
166641,0.375
166642,0.375
166643,0.375
166644,0.375
166645,0.375
166646,0.375
166647,0.375
166648,0.375
166649,0.375
166650,0.375
166651,0.375
166652,0.375
166653,0.375
166654,0.375
166655,0.375
166656,0.375
166657,0.375
166658,0.375
166659,0.375
166660,0.5
166661,0.5
166662,0.5
166663,0.5
166664,0.5
166665,0.5
166666,0.5
166667,0.5
166668,0.5
166669,0.5
166670,0.5
166671,0.5
166672,0.5
166673,0.5
166674,0.5
166675,0.5
166676,0.5
166677,0.5
166678,0.5
166679,0.5
166680,0.5
166681,0.5
166682,0.5
166683,0.5
166684,0.5
166685,0.5
166686,0.5
166687,0.5
166688,0.5
166689,0.5
166690,0.5
166691,0.5
166692,0.5
166693,0.5
166694,0.5
166695,0.5
166696,0.5
166697,0.5
166698,0.5
166699,0.5
166700,0.5
166701,0.5
166702,0.5
166703,0.5
166704,0.5
166705,0.5
166706,0.5
166707,0.5
166708,0.5
166709,0.5
166710,0.5
166711,0.5
166712,0.5
166713,0.5
166714,0.5
166715,0.5
166716,0.5
166717,0.5
166718,0.5
166719,0.5
166720,0.5
166721,0.5
166722,0.5
166723,0.5
166724,0.5
166725,0.5
166726,0.5
166727,0.5
166728,0.5
166729,0.5
166730,0.5
166731,0.5
166732,0.5
166733,0.5
166734,0.5
166735,0.5
166736,0.5882352941176471
166737,0.5882352941176471
166738,0.5
166739,0.5
166740,0.5
166741,0.5
166742,0.5
166743,0.5
166744,0.5
166745,0.5
166746,0.5
166747,0.5
166748,0.5
166749,0.5
166750,0.5
166751,0.5
166752,0.5
166753,0.5
166754,0.5
166755,0.5
166756,0.5
166757,0.5
166758,0.5
166759,0.5
166760,0.5
166761,0.5
166762,0.5
166763,0.5
166764,0.5
166765,0.5
166766,0.5
166767,0.5
166768,0.5
166769,0.5
166770,0.5
166771,0.5
166772,0.5
166773,0.5
166774,0.5
166775,0.5
166776,0.5
166777,0.5
166778,0.5
166779,0.5
166780,0.5
166781,0.5
166782,0.5
166783,0.5
166784,0.5
166785,0.5
166786,0.5
166787,0.5
166788,0.5
166789,0.5
166790,0.5
166791,0.5
166792,0.5
166793,0.5
166794,0.5
166795,0.5
166796,0.5
166797,0.5
166798,0.5
166799,0.5
166800,0.5
166801,0.5
166802,0.5
166803,0.5
166804,0.5
166805,0.5
166806,0.5
166807,0.5
166808,0.5
166809,0.5
166810,0.5
166811,0.5
166812,0.5
166813,0.5
166814,0.5
166815,0.5
166816,0.375
166817,0.375
166818,0.375
166819,0.375
166820,0.375
166821,0.25
166822,0.25
166823,0.25
166824,0.25
166825,0.25
166826,0.25
166827,0.25
166828,0.25
166829,0.25
166830,0.25
166831,0.25
166832,0.25
166833,0.25
166834,0.25
166835,0.25
166836,0.25
166837,0.25
166838,0.25
166839,0.25
166840,0.25
166841,0.25
166842,0.25
166843,0.25
166844,0.25
166845,0.25
166846,0.375
166847,0.375
166848,0.375
166849,0.375
166850,0.375
166851,0.375
166852,0.375
166853,0.375
166854,0.25
166855,0.25
166856,0.3125
166857,0.3125
166858,0.3125
166859,0.3125
166860,0.3125
166861,0.3125
166862,0.3125
166863,0.25
166864,0.3125
166865,0.375
166866,0.375
166867,0.375
166868,0.375
166869,0.375
166870,0.375
166871,0.375
166872,0.375
166873,0.375
166874,0.375
166875,0.3125
166876,0.3125
166877,0.3125
166878,0.3125
166879,0.375
166880,0.375
166881,0.375
166882,0.375
166883,0.375
166884,0.375
166885,0.375
166886,0.375
166887,0.375
166888,0.375
166889,0.375
166890,0.375
166891,0.375
166892,0.375
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,0.0
166912,0.0
166913,0.0
166914,0.0
166915,0.0
166916,0.0
166917,0.0
166918,0.0
166919,0.0
166920,0.0
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,0.0
166926,0.0
166927,0.0
166928,0.0
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,0.0
166940,0.0
166941,0.0
166942,0.0
166943,0.0
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,0.0
166956,0.0
166957,0.375
166958,0.375
166959,0.375
166960,0.375
166961,0.375
166962,0.375
166963,0.375
166964,0.375
166965,0.375
166966,0.375
166967,0.375
166968,0.375
166969,0.375
166970,0.375
166971,0.375
166972,0.375
166973,0.375
166974,0.375
166975,0.375
166976,0.375
166977,0.375
166978,0.375
166979,0.375
166980,0.375
166981,0.375
166982,0.375
166983,0.375
166984,0.375
166985,0.375
166986,0.375
166987,0.375
166988,0.375
166989,0.375
166990,0.375
166991,0.375
166992,0.375
166993,0.375
166994,0.375
166995,0.375
166996,0.375
166997,0.375
166998,0.375
166999,0.375
167000,0.375
167001,0.375
167002,0.375
167003,0.375
167004,0.375
167005,0.375
167006,0.375
167007,0.375
167008,0.375
167009,0.375
167010,0.375
167011,0.375
167012,0.375
167013,0.375
167014,0.375
167015,0.375
167016,0.375
167017,0.375
167018,0.375
167019,0.375
167020,0.375
167021,0.375
167022,0.375
167023,0.375
167024,0.375
167025,0.375
167026,0.375
167027,0.375
167028,0.375
167029,0.375
167030,0.375
167031,0.375
167032,0.375
167033,0.375
167034,0.375
167035,0.375
167036,0.5
167037,0.5
167038,0.5
167039,0.5
167040,0.5
167041,0.5
167042,0.5
167043,0.5
167044,0.5
167045,0.5
167046,0.5
167047,0.5
167048,0.5
167049,0.5
167050,0.5
167051,0.5
167052,0.5
167053,0.5
167054,0.5
167055,0.5
167056,0.5
167057,0.5
167058,0.5
167059,0.5
167060,0.5
167061,0.5
167062,0.5
167063,0.5
167064,0.5
167065,0.5
167066,0.5
167067,0.5
167068,0.5
167069,0.5
167070,0.5
167071,0.5
167072,0.5
167073,0.5
167074,0.5
167075,0.5
167076,0.5
167077,0.5
167078,0.5
167079,0.5
167080,0.5
167081,0.5
167082,0.5
167083,0.5
167084,0.5
167085,0.5
167086,0.5
167087,0.5
167088,0.5
167089,0.5
167090,0.5
167091,0.5
167092,0.5
167093,0.5
167094,0.5
167095,0.5
167096,0.5
167097,0.5
167098,0.5
167099,0.5
167100,0.5
167101,0.5
167102,0.5
167103,0.5
167104,0.5
167105,0.5
167106,0.5
167107,0.5
167108,0.5
167109,0.5
167110,0.5
167111,0.5
167112,0.5
167113,0.5
167114,0.375
167115,0.375
167116,0.375
167117,0.375
167118,0.375
167119,0.375
167120,0.375
167121,0.375
167122,0.375
167123,0.375
167124,0.375
167125,0.375
167126,0.375
167127,0.375
167128,0.375
167129,0.375
167130,0.375
167131,0.375
167132,0.375
167133,0.375
167134,0.375
167135,0.375
167136,0.375
167137,0.375
167138,0.375
167139,0.375
167140,0.375
167141,0.375
167142,0.375
167143,0.375
167144,0.375
167145,0.375
167146,0.375
167147,0.375
167148,0.375
167149,0.375
167150,0.375
167151,0.375
167152,0.375
167153,0.375
167154,0.375
167155,0.375
167156,0.375
167157,0.375
167158,0.375
167159,0.375
167160,0.375
167161,0.375
167162,0.375
167163,0.375
167164,0.375
167165,0.375
167166,0.375
167167,0.375
167168,0.375
167169,0.375
167170,0.375
167171,0.375
167172,0.375
167173,0.375
167174,0.375
167175,0.375
167176,0.375
167177,0.375
167178,0.375
167179,0.375
167180,0.375
167181,0.375
167182,0.375
167183,0.375
167184,0.375
167185,0.375
167186,0.375
167187,0.375
167188,0.375
167189,0.375
167190,0.375
167191,0.375
167192,0.5
167193,0.5
167194,0.5
167195,0.5
167196,0.5
167197,0.5
167198,0.5
167199,0.5
167200,0.5
167201,0.5
167202,0.5
167203,0.5
167204,0.5
167205,0.5
167206,0.5
167207,0.5
167208,0.5
167209,0.5
167210,0.5
167211,0.5
167212,0.5
167213,0.5
167214,0.5
167215,0.5
167216,0.5
167217,0.5
167218,0.5
167219,0.5
167220,0.5
167221,0.5
167222,0.5
167223,0.5
167224,0.5
167225,0.5
167226,0.5
167227,0.5
167228,0.5
167229,0.5
167230,0.5
167231,0.5
167232,0.5
167233,0.5
167234,0.5
167235,0.5
167236,0.5
167237,0.5
167238,0.5
167239,0.5
167240,0.5
167241,0.5
167242,0.5
167243,0.5
167244,0.5
167245,0.5
167246,0.5
167247,0.5
167248,0.5
167249,0.5
167250,0.5
167251,0.5
167252,0.5
167253,0.5
167254,0.5
167255,0.5
167256,0.5
167257,0.5
167258,0.5
167259,0.5
167260,0.5
167261,0.5
167262,0.5
167263,0.5
167264,0.5
167265,0.5
167266,0.5
167267,0.5
167268,0.5
167269,0.5
167270,0.5
167271,0.5
167272,0.5
167273,0.5
167274,0.5
167275,0.5
167276,0.5
167277,0.5
167278,0.5
167279,0.5
167280,0.5
167281,0.5
167282,0.5
167283,0.5
167284,0.5
167285,0.5
167286,0.5
167287,0.5
167288,0.5
167289,0.5
167290,0.5
167291,0.5
167292,0.5
167293,0.5
167294,0.5
167295,0.5
167296,0.5
167297,0.5
167298,0.5
167299,0.5
167300,0.5
167301,0.5
167302,0.5
167303,0.5
167304,0.5
167305,0.5
167306,0.5
167307,0.5
167308,0.5
167309,0.5
167310,0.5
167311,0.5
167312,0.5
167313,0.5
167314,0.5
167315,0.5
167316,0.5
167317,0.5
167318,0.5
167319,0.5
167320,0.5
167321,0.5
167322,0.5
167323,0.5
167324,0.5
167325,0.5
167326,0.5
167327,0.5
167328,0.5
167329,0.5
167330,0.5
167331,0.5
167332,0.5
167333,0.5
167334,0.5
167335,0.5
167336,0.5
167337,0.5
167338,0.5
167339,0.5
167340,0.5
167341,0.5
167342,0.5
167343,0.5
167344,0.5
167345,0.5
167346,0.5
167347,0.5
167348,0.5
167349,0.5
167350,0.5
167351,0.5
167352,0.5
167353,0.5
167354,0.5
167355,0.5
167356,0.5
167357,0.5
167358,0.5
167359,0.5
167360,0.5
167361,0.5
167362,0.5
167363,0.5
167364,0.5
167365,0.5
167366,0.5
167367,0.5
167368,0.5
167369,0.5
167370,0.5
167371,0.5
167372,0.5
167373,0.5
167374,0.5
167375,0.5
167376,0.5
167377,0.5
167378,0.5
167379,0.5
167380,0.5
167381,0.5
167382,0.5
167383,0.5
167384,0.5
167385,0.5
167386,0.5
167387,0.5
167388,0.5
167389,0.5
