index_oligo,Modification_fraction
152643,0.5294117647058824
152644,0.5294117647058824
152645,0.5294117647058824
152646,0.5294117647058824
152647,0.5294117647058824
152648,0.5294117647058824
152649,0.5294117647058824
152650,0.5294117647058824
152651,0.5294117647058824
152652,0.5294117647058824
152653,0.5294117647058824
152654,0.5294117647058824
152655,0.5294117647058824
152656,0.5294117647058824
152657,0.5294117647058824
152658,0.5294117647058824
152659,0.5294117647058824
152660,0.5294117647058824
152661,0.5294117647058824
152662,0.5294117647058824
152663,0.5294117647058824
152664,0.5294117647058824
152665,0.5294117647058824
152666,0.5294117647058824
152667,0.5294117647058824
152668,0.5294117647058824
152669,0.5294117647058824
152670,0.5294117647058824
152671,0.5294117647058824
152672,0.5294117647058824
152673,0.5294117647058824
152674,0.5294117647058824
152675,0.5294117647058824
152676,0.5294117647058824
152677,0.5294117647058824
152678,0.5294117647058824
152679,0.5294117647058824
152680,0.5294117647058824
152681,0.5294117647058824
152682,0.5294117647058824
152683,0.5294117647058824
152684,0.5294117647058824
152685,0.5294117647058824
152686,0.5294117647058824
152687,0.5294117647058824
152688,0.5294117647058824
152689,0.5294117647058824
152690,0.5294117647058824
152691,0.5294117647058824
152692,0.5294117647058824
152693,0.5294117647058824
152694,0.5294117647058824
152695,0.5294117647058824
152696,0.5294117647058824
152697,0.5294117647058824
152698,0.5294117647058824
152699,0.5294117647058824
152700,0.5294117647058824
152701,0.5294117647058824
152702,0.5294117647058824
152703,0.5294117647058824
152704,0.5294117647058824
152705,0.5294117647058824
152706,0.5294117647058824
152707,0.5294117647058824
152708,0.5294117647058824
152709,0.5294117647058824
152710,0.5294117647058824
152711,0.5294117647058824
152712,0.5294117647058824
152713,0.5294117647058824
152714,0.5294117647058824
152715,0.5294117647058824
152716,0.5294117647058824
152717,0.5
152718,0.5
152719,0.5
152720,0.5
152721,0.5
152722,0.5
152723,0.5
152724,0.5
152725,0.5
152726,0.5
152727,0.5
152728,0.5
152729,0.5
152730,0.5
152731,0.5
152732,0.5
152733,0.5
152734,0.5
152735,0.5
152736,0.5
152737,0.5
152738,0.5
152739,0.5
152740,0.5
152741,0.5
152742,0.5
152743,0.5
152744,0.5
152745,0.5
152746,0.5
152747,0.5
152748,0.5
152749,0.5
152750,0.5
152751,0.5
152752,0.5
152753,0.5
152754,0.5
152755,0.5
152756,0.5
152757,0.5
152758,0.5
152759,0.5
152760,0.5
152761,0.5
152762,0.5
152763,0.5
152764,0.5
152765,0.5
152766,0.5
152767,0.5
152768,0.5
152769,0.5
152770,0.5
152771,0.5
152772,0.5
152773,0.5
152774,0.5
152775,0.5
152776,0.5
152777,0.5
152778,0.5
152779,0.5
152780,0.5
152781,0.5
152782,0.5
152783,0.5
152784,0.5
152785,0.5
152786,0.5
152787,0.5
152788,0.5
152789,0.5
152790,0.5
152791,0.375
152792,0.375
152793,0.375
152794,0.375
152795,0.375
152796,0.375
152797,0.375
152798,0.375
152799,0.375
152800,0.375
152801,0.375
152802,0.375
152803,0.375
152804,0.375
152805,0.375
152806,0.375
152807,0.375
152808,0.375
152809,0.375
152810,0.375
152811,0.375
152812,0.375
152813,0.375
152814,0.375
152815,0.375
152816,0.375
152817,0.375
152818,0.375
152819,0.375
152820,0.375
152821,0.375
152822,0.375
152823,0.375
152824,0.375
152825,0.375
152826,0.375
152827,0.375
152828,0.375
152829,0.375
152830,0.375
152831,0.375
152832,0.375
152833,0.375
152834,0.375
152835,0.375
152836,0.375
152837,0.375
152838,0.375
152839,0.375
152840,0.375
152841,0.375
152842,0.375
152843,0.375
152844,0.375
152845,0.375
152846,0.375
152847,0.375
152848,0.375
152849,0.375
152850,0.375
152851,0.375
152852,0.375
152853,0.375
152854,0.375
152855,0.375
152856,0.375
152857,0.375
152858,0.375
152859,0.375
152860,0.375
152861,0.375
152862,0.375
152863,0.375
152864,0.375
152865,0.375
152866,0.375
152867,0.375
152868,0.5
152869,0.5
152870,0.5
152871,0.5
152872,0.5
152873,0.5
152874,0.5
152875,0.5
152876,0.5
152877,0.5
152878,0.5
152879,0.5
152880,0.5
152881,0.5
152882,0.5
152883,0.5
152884,0.5
152885,0.5
152886,0.5
152887,0.5
152888,0.5
152889,0.5
152890,0.5
152891,0.5
152892,0.5
152893,0.5
152894,0.5
152895,0.5
152896,0.5
152897,0.5
152898,0.5
152899,0.5
152900,0.5
152901,0.5
152902,0.5
152903,0.5
152904,0.5
152905,0.5
152906,0.5
152907,0.5
152908,0.5
152909,0.5
152910,0.5
152911,0.5
152912,0.5
152913,0.5
152914,0.5
152915,0.5
152916,0.5
152917,0.5
152918,0.5
152919,0.5
152920,0.5
152921,0.5
152922,0.5
152923,0.5
152924,0.5
152925,0.5
152926,0.5
152927,0.5
152928,0.5
152929,0.5
152930,0.5
152931,0.5
152932,0.5
152933,0.5
152934,0.5
152935,0.5
152936,0.5
152937,0.5
152938,0.5
152939,0.5
152940,0.5
152941,0.5
152942,0.5
152943,0.5
152944,0.5
152945,0.5
152946,0.5
152947,0.5
152948,0.5
152949,0.5
152950,0.5
152951,0.5
152952,0.5
152953,0.5
152954,0.5
152955,0.5
152956,0.5
152957,0.5
152958,0.5
152959,0.5
152960,0.5
152961,0.5
152962,0.5
152963,0.5
152964,0.5
152965,0.5
152966,0.5
152967,0.5
152968,0.5
152969,0.5
152970,0.5
152971,0.5
152972,0.5
152973,0.5
152974,0.5
152975,0.5
152976,0.5
152977,0.5
152978,0.5
152979,0.5
152980,0.5
152981,0.5
152982,0.5
152983,0.5
152984,0.5
152985,0.5
152986,0.5
152987,0.5
152988,0.5
152989,0.5
152990,0.5
152991,0.5
152992,0.5
152993,0.5
152994,0.5
152995,0.5
152996,0.5
152997,0.5
152998,0.5
152999,0.5
153000,0.5
153001,0.5
153002,0.5
153003,0.5
153004,0.5
153005,0.5
153006,0.5
153007,0.5
153008,0.5
153009,0.5
153010,0.5
153011,0.5
153012,0.5
153013,0.5
153014,0.375
153015,0.375
153016,0.375
153017,0.375
153018,0.375
153019,0.375
153020,0.375
153021,0.375
153022,0.375
153023,0.375
153024,0.375
153025,0.375
153026,0.375
153027,0.375
153028,0.375
153029,0.375
153030,0.375
153031,0.375
153032,0.375
153033,0.375
153034,0.375
153035,0.375
153036,0.375
153037,0.375
153038,0.375
153039,0.375
153040,0.375
153041,0.375
153042,0.375
153043,0.375
153044,0.375
153045,0.375
153046,0.375
153047,0.375
153048,0.375
153049,0.375
153050,0.375
153051,0.375
153052,0.375
153053,0.375
153054,0.375
153055,0.375
153056,0.375
153057,0.375
153058,0.375
153059,0.375
153060,0.375
153061,0.375
153062,0.375
153063,0.375
153064,0.375
153065,0.375
153066,0.375
153067,0.375
153068,0.375
153069,0.375
153070,0.375
153071,0.375
153072,0.375
153073,0.375
153074,0.375
153075,0.375
153076,0.375
153077,0.375
153078,0.375
153079,0.375
153080,0.375
153081,0.375
153082,0.375
153083,0.375
153084,0.375
153085,0.375
153086,0.375
153087,0.375
153088,0.375
153089,0.375
153090,0.375
153091,0.375
153092,0.375
153093,0.375
153094,0.375
153095,0.375
153096,0.375
153097,0.375
153098,0.375
153099,0.375
153100,0.375
153101,0.375
153102,0.375
153103,0.375
153104,0.375
153105,0.375
153106,0.375
153107,0.375
153108,0.375
153109,0.375
153110,0.375
153111,0.375
153112,0.375
153113,0.375
153114,0.375
153115,0.375
153116,0.375
153117,0.375
153118,0.375
153119,0.375
153120,0.375
153121,0.375
153122,0.375
153123,0.375
153124,0.375
153125,0.375
153126,0.375
153127,0.375
153128,0.375
153129,0.375
153130,0.375
153131,0.375
153132,0.375
153133,0.375
153134,0.375
153135,0.375
153136,0.375
153137,0.375
153138,0.375
153139,0.375
153140,0.375
153141,0.375
153142,0.375
153143,0.375
153144,0.375
153145,0.375
153146,0.375
153147,0.375
153148,0.375
153149,0.375
153150,0.375
153151,0.375
153152,0.375
153153,0.375
153154,0.375
153155,0.375
153156,0.375
153157,0.375
153158,0.375
153159,0.375
153160,0.375
153161,0.375
153162,0.375
153163,0.375
153164,0.375
153165,0.375
153166,0.375
153167,0.375
153168,0.375
153169,0.375
153170,0.375
153171,0.375
153172,0.375
153173,0.375
153174,0.375
153175,0.375
153176,0.375
153177,0.375
153178,0.375
153179,0.375
153180,0.375
153181,0.375
153182,0.375
153183,0.375
153184,0.375
153185,0.375
153186,0.375
153187,0.375
153188,0.375
153189,0.375
153190,0.375
153191,0.375
153192,0.375
153193,0.375
153194,0.375
153195,0.375
153196,0.375
153197,0.375
153198,0.375
153199,0.375
153200,0.375
153201,0.375
153202,0.375
153203,0.375
153204,0.375
153205,0.375
153206,0.375
153207,0.375
153208,0.375
153209,0.375
153210,0.375
153211,0.375
153212,0.375
153213,0.375
153214,0.375
153215,0.375
153216,0.375
153217,0.375
153218,0.375
153219,0.375
153220,0.375
153221,0.375
153222,0.375
153223,0.375
153224,0.375
153225,0.375
153226,0.375
153227,0.375
153228,0.375
153229,0.375
153230,0.375
153231,0.375
153232,0.375
153233,0.375
153234,0.375
153235,0.375
153236,0.375
153237,0.375
153238,0.375
153239,0.5
153240,0.5
153241,0.5
153242,0.5
153243,0.5
153244,0.5
153245,0.5
153246,0.5
153247,0.5
153248,0.5
153249,0.5
153250,0.5
153251,0.5
153252,0.5
153253,0.5
153254,0.5
153255,0.5
153256,0.5
153257,0.5
153258,0.5
153259,0.5
153260,0.5
153261,0.5
153262,0.5
153263,0.5
153264,0.5
153265,0.5
153266,0.5
153267,0.5
153268,0.5
153269,0.5
153270,0.5
153271,0.5
153272,0.5
153273,0.375
153274,0.375
153275,0.375
153276,0.375
153277,0.375
153278,0.375
153279,0.375
153280,0.375
153281,0.375
153282,0.375
153283,0.375
153284,0.375
153285,0.375
153286,0.375
153287,0.375
153288,0.375
153289,0.375
153290,0.375
153291,0.375
153292,0.375
153293,0.375
153294,0.375
153295,0.375
153296,0.375
153297,0.375
153298,0.375
153299,0.375
153300,0.375
153301,0.375
153302,0.375
153303,0.375
153304,0.375
153305,0.375
153306,0.375
153307,0.375
153308,0.375
153309,0.375
153310,0.375
153311,0.375
153312,0.375
153313,0.375
153314,0.375
153315,0.375
153316,0.375
153317,0.375
153318,0.375
153319,0.375
153320,0.375
153321,0.375
153322,0.375
153323,0.375
153324,0.375
153325,0.375
153326,0.375
153327,0.375
153328,0.375
153329,0.375
153330,0.375
153331,0.375
153332,0.375
153333,0.375
153334,0.375
153335,0.375
153336,0.375
153337,0.375
153338,0.375
153339,0.375
153340,0.375
153341,0.375
153342,0.5
153343,0.5
153344,0.5
153345,0.5
153346,0.5
153347,0.5
153348,0.5
153349,0.5
153350,0.5
153351,0.5
153352,0.5
153353,0.5
153354,0.5
153355,0.5
153356,0.5
153357,0.5
153358,0.5
153359,0.5
153360,0.5
153361,0.5
153362,0.5
153363,0.5
153364,0.5
153365,0.5
153366,0.5
153367,0.5
153368,0.5
153369,0.5
153370,0.5
153371,0.5
153372,0.5
153373,0.5
153374,0.5
153375,0.5
153376,0.5
153377,0.5
153378,0.5
153379,0.5
153380,0.5
153381,0.5
153382,0.5
153383,0.5
153384,0.5
153385,0.5
153386,0.5
153387,0.5
153388,0.5
153389,0.5
153390,0.5
153391,0.5
153392,0.5
153393,0.5
153394,0.5
153395,0.5
153396,0.5
153397,0.5
153398,0.5
153399,0.5
153400,0.5
153401,0.5
153402,0.5
153403,0.5
153404,0.5
153405,0.5
153406,0.5
153407,0.5
153408,0.5
153409,0.5
153410,0.5
153411,0.5
153412,0.5
153413,0.5
153414,0.5
153415,0.5
153416,0.5
153417,0.5
153418,0.5
153419,0.5
153420,0.5
153421,0.5
153422,0.5
153423,0.5
153424,0.5
153425,0.5
153426,0.5
153427,0.5
153428,0.5
153429,0.375
153430,0.375
153431,0.375
153432,0.375
153433,0.375
153434,0.375
153435,0.375
153436,0.375
153437,0.375
153438,0.375
153439,0.375
153440,0.375
153441,0.375
153442,0.375
153443,0.375
153444,0.375
153445,0.375
153446,0.375
153447,0.375
153448,0.375
153449,0.375
153450,0.375
153451,0.375
153452,0.375
153453,0.375
153454,0.375
153455,0.375
153456,0.375
153457,0.375
153458,0.375
153459,0.375
153460,0.375
153461,0.375
153462,0.375
153463,0.375
153464,0.375
153465,0.375
153466,0.375
153467,0.375
153468,0.375
153469,0.375
153470,0.375
153471,0.375
153472,0.375
153473,0.375
153474,0.375
153475,0.375
153476,0.375
153477,0.375
153478,0.375
153479,0.375
153480,0.375
153481,0.375
153482,0.375
153483,0.375
153484,0.375
153485,0.375
153486,0.375
153487,0.375
153488,0.375
153489,0.375
153490,0.375
153491,0.375
153492,0.375
153493,0.375
153494,0.375
153495,0.375
153496,0.375
153497,0.375
153498,0.375
153499,0.375
153500,0.375
153501,0.375
153502,0.375
153503,0.375
153504,0.375
153505,0.375
153506,0.5
153507,0.5
153508,0.5
153509,0.5
153510,0.5
153511,0.5
153512,0.5
153513,0.5
153514,0.5
153515,0.5
153516,0.5
153517,0.5
153518,0.5
153519,0.5
153520,0.5
153521,0.5
153522,0.5
153523,0.5
153524,0.5
153525,0.5
153526,0.5
153527,0.5
153528,0.5
153529,0.5
153530,0.5
153531,0.5
153532,0.5
153533,0.5
153534,0.5
153535,0.5
153536,0.5
153537,0.5
153538,0.5
153539,0.5
153540,0.5
153541,0.5
153542,0.5
153543,0.5
153544,0.5
153545,0.5
153546,0.5
153547,0.5
153548,0.5
153549,0.5
153550,0.5
153551,0.5
153552,0.5
153553,0.5
153554,0.5
153555,0.5
153556,0.5
153557,0.5
153558,0.5
153559,0.5
153560,0.5
153561,0.5
153562,0.5
153563,0.5
153564,0.5
153565,0.5
153566,0.5
153567,0.5
153568,0.5
153569,0.5882352941176471
153570,0.5882352941176471
153571,0.5
153572,0.5
153573,0.5
153574,0.5
153575,0.5
153576,0.5
153577,0.5
153578,0.5
153579,0.5
153580,0.5
153581,0.5
153582,0.5
153583,0.5
153584,0.5
153585,0.5
153586,0.5
153587,0.5
153588,0.5
153589,0.5
153590,0.5
153591,0.5
153592,0.5
153593,0.5
153594,0.5
153595,0.5
153596,0.5
153597,0.5
153598,0.5
153599,0.5
153600,0.5
153601,0.5
153602,0.5
153603,0.5
153604,0.5
153605,0.5
153606,0.5
153607,0.5
153608,0.5
153609,0.5
153610,0.5
153611,0.5
153612,0.5
153613,0.5
153614,0.5
153615,0.5
153616,0.5
153617,0.5
153618,0.5
153619,0.5
153620,0.5
153621,0.5
153622,0.5
153623,0.5
153624,0.5
153625,0.5
153626,0.5
153627,0.5
153628,0.5
153629,0.5
153630,0.5
153631,0.5
153632,0.5
153633,0.5
153634,0.5
153635,0.5
153636,0.5
153637,0.5
153638,0.5
153639,0.5
153640,0.5
153641,0.5
153642,0.5
153643,0.5
153644,0.5
153645,0.5
153646,0.5
153647,0.5
153648,0.5
153649,0.375
153650,0.375
153651,0.375
153652,0.375
153653,0.375
153654,0.25
153655,0.25
153656,0.25
153657,0.25
153658,0.25
153659,0.25
153660,0.25
153661,0.25
153662,0.25
153663,0.25
153664,0.25
153665,0.25
153666,0.25
153667,0.25
153668,0.25
153669,0.25
153670,0.25
153671,0.25
153672,0.25
153673,0.25
153674,0.25
153675,0.25
153676,0.25
153677,0.25
153678,0.25
153679,0.375
153680,0.375
153681,0.375
153682,0.375
153683,0.375
153684,0.375
153685,0.375
153686,0.375
153687,0.25
153688,0.25
153689,0.3125
153690,0.3125
153691,0.3125
153692,0.3125
153693,0.3125
153694,0.3125
153695,0.3125
153696,0.25
153697,0.3125
153698,0.375
153699,0.375
153700,0.375
153701,0.375
153702,0.375
153703,0.375
153704,0.375
153705,0.375
153706,0.375
153707,0.375
153708,0.3125
153709,0.3125
153710,0.3125
153711,0.3125
153712,0.375
153713,0.375
153714,0.375
153715,0.375
153716,0.375
153717,0.375
153718,0.375
153719,0.375
153720,0.375
153721,0.375
153722,0.375
153723,0.375
153724,0.375
153725,0.375
153726,0.0
153727,0.0
153728,0.0
153729,0.0
153730,0.0
153731,0.0
153732,0.0
153733,0.0
153734,0.0
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,0.0
153740,0.0
153741,0.0
153742,0.0
153743,0.0
153744,0.0
153745,0.0
153746,0.0
153747,0.0
153748,0.0
153749,0.0
153750,0.0
153751,0.0
153752,0.0
153753,0.0
153754,0.0
153755,0.0
153756,0.0
153757,0.0
153758,0.0
153759,0.0
153760,0.0
153761,0.0
153762,0.0
153763,0.0
153764,0.0
153765,0.0
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,0.0
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.375
153786,0.375
153787,0.375
153788,0.375
153789,0.375
153790,0.375
153791,0.375
153792,0.375
153793,0.375
153794,0.375
153795,0.375
153796,0.375
153797,0.375
153798,0.375
153799,0.375
153800,0.375
153801,0.375
153802,0.375
153803,0.375
153804,0.375
153805,0.375
153806,0.375
153807,0.375
153808,0.375
153809,0.375
153810,0.375
153811,0.375
153812,0.375
153813,0.375
153814,0.375
153815,0.375
153816,0.375
153817,0.375
153818,0.375
153819,0.375
153820,0.375
153821,0.375
153822,0.375
153823,0.375
153824,0.375
153825,0.375
153826,0.375
153827,0.375
153828,0.375
153829,0.375
153830,0.375
153831,0.375
153832,0.375
153833,0.375
153834,0.375
153835,0.375
153836,0.375
153837,0.375
153838,0.375
153839,0.375
153840,0.375
153841,0.375
153842,0.375
153843,0.375
153844,0.375
153845,0.375
153846,0.375
153847,0.375
153848,0.375
153849,0.375
153850,0.375
153851,0.375
153852,0.375
153853,0.375
153854,0.375
153855,0.375
153856,0.375
153857,0.375
153858,0.375
153859,0.375
153860,0.375
153861,0.375
153862,0.375
153863,0.375
153864,0.5
153865,0.5
153866,0.5
153867,0.5
153868,0.5
153869,0.5
153870,0.5
153871,0.5
153872,0.5
153873,0.5
153874,0.5
153875,0.5
153876,0.5
153877,0.5
153878,0.5
153879,0.5
153880,0.5
153881,0.5
153882,0.5
153883,0.5
153884,0.5
153885,0.5
153886,0.5
153887,0.5
153888,0.5
153889,0.5
153890,0.5
153891,0.5
153892,0.5
153893,0.5
153894,0.5
153895,0.5
153896,0.5
153897,0.5
153898,0.5
153899,0.5
153900,0.5
153901,0.5
153902,0.5
153903,0.5
153904,0.5
153905,0.5
153906,0.5
153907,0.5
153908,0.5
153909,0.5
153910,0.5
153911,0.5
153912,0.5
153913,0.5
153914,0.5
153915,0.5
153916,0.5
153917,0.5
153918,0.5
153919,0.5
153920,0.5
153921,0.5
153922,0.5
153923,0.5
153924,0.5
153925,0.5
153926,0.5
153927,0.5
153928,0.5
153929,0.5
153930,0.5
153931,0.5
153932,0.5
153933,0.5
153934,0.5
153935,0.5
153936,0.5
153937,0.5
153938,0.5
153939,0.5
153940,0.375
153941,0.375
153942,0.375
153943,0.375
153944,0.375
153945,0.375
153946,0.375
153947,0.375
153948,0.375
153949,0.375
153950,0.375
153951,0.375
153952,0.375
153953,0.375
153954,0.375
153955,0.375
153956,0.375
153957,0.375
153958,0.375
153959,0.375
153960,0.375
153961,0.375
153962,0.375
153963,0.375
153964,0.375
153965,0.375
153966,0.375
153967,0.375
153968,0.375
153969,0.375
153970,0.375
153971,0.375
153972,0.375
153973,0.375
153974,0.375
153975,0.375
153976,0.375
153977,0.375
153978,0.375
153979,0.375
153980,0.375
153981,0.375
153982,0.375
153983,0.375
153984,0.375
153985,0.375
153986,0.375
153987,0.375
153988,0.375
153989,0.375
153990,0.375
153991,0.375
153992,0.375
153993,0.375
153994,0.375
153995,0.375
153996,0.375
153997,0.375
153998,0.375
153999,0.375
154000,0.375
154001,0.375
154002,0.375
154003,0.375
154004,0.375
154005,0.375
154006,0.375
154007,0.375
154008,0.375
154009,0.375
154010,0.375
154011,0.375
154012,0.375
154013,0.375
154014,0.375
154015,0.375
154016,0.375
154017,0.375
154018,0.5
154019,0.5
154020,0.5
154021,0.5
154022,0.5
154023,0.5
154024,0.5
154025,0.5
154026,0.5
154027,0.5
154028,0.5
154029,0.5
154030,0.5
154031,0.5
154032,0.5
154033,0.5
154034,0.5
154035,0.5
154036,0.5
154037,0.5
154038,0.5
154039,0.5
154040,0.5
154041,0.5
154042,0.5
154043,0.5
154044,0.5
154045,0.5
154046,0.5
154047,0.5
154048,0.5
154049,0.5
154050,0.5
154051,0.5
154052,0.5
154053,0.5
154054,0.5
154055,0.5
154056,0.5
154057,0.5
154058,0.5
154059,0.5
154060,0.5
154061,0.5
154062,0.5
154063,0.5
154064,0.5
154065,0.5
154066,0.5
154067,0.5
154068,0.5
154069,0.5
154070,0.5
154071,0.5
154072,0.5
154073,0.5
154074,0.5
154075,0.5
154076,0.5
154077,0.5
154078,0.5
154079,0.5
154080,0.5
154081,0.5
154082,0.5
154083,0.5
154084,0.5
154085,0.5
154086,0.5
154087,0.5
154088,0.5
154089,0.5
154090,0.5
154091,0.5
154092,0.5
154093,0.5
154094,0.5
154095,0.5
154096,0.5
154097,0.5
154098,0.5
154099,0.5
154100,0.5
154101,0.5
154102,0.5
154103,0.5
154104,0.5
154105,0.5
154106,0.5
154107,0.5
154108,0.5
154109,0.5
154110,0.5
154111,0.5
154112,0.5
154113,0.5
154114,0.5
154115,0.5
154116,0.5
154117,0.5
154118,0.5
154119,0.5
154120,0.5
154121,0.5
154122,0.5
154123,0.5
154124,0.5
154125,0.5
154126,0.5
154127,0.5
154128,0.5
154129,0.5
154130,0.5
154131,0.5
154132,0.5
154133,0.5
154134,0.5
154135,0.5
154136,0.5
154137,0.5
154138,0.5
154139,0.5
154140,0.5
154141,0.5
154142,0.5
154143,0.5
154144,0.5
154145,0.5
154146,0.5
154147,0.5
154148,0.5
154149,0.5
154150,0.5
154151,0.5
154152,0.5
154153,0.5
154154,0.5
154155,0.5
154156,0.5
154157,0.5
154158,0.5
154159,0.5
154160,0.5
154161,0.5
154162,0.5
154163,0.5
154164,0.5
154165,0.5
154166,0.5
154167,0.5
154168,0.5
154169,0.5
154170,0.5
154171,0.5
154172,0.5
154173,0.5
154174,0.5
154175,0.5
154176,0.5
154177,0.5
154178,0.5
154179,0.5
154180,0.5
154181,0.5
154182,0.5
154183,0.5
154184,0.5
154185,0.5
154186,0.5
154187,0.5
154188,0.5
154189,0.5
154190,0.5
154191,0.5
154192,0.5
154193,0.5
154194,0.5
154195,0.5
154196,0.5
154197,0.5
154198,0.5
154199,0.5
154200,0.5
154201,0.5
154202,0.5
154203,0.5
154204,0.5
154205,0.5
154206,0.5
154207,0.5
154208,0.5
154209,0.5
154210,0.5
154211,0.5
154212,0.5
154213,0.5
154214,0.5
154215,0.5
154216,0.5
154217,0.5
154218,0.5
154219,0.5
154220,0.5
154221,0.5
154222,0.5
154223,0.5
154224,0.5
154225,0.5
154226,0.5
154227,0.5
154228,0.5
154229,0.5
154230,0.5
154231,0.5
154232,0.5
154233,0.5
154234,0.5
154235,0.5
154236,0.5
154237,0.5
154238,0.5
154239,0.5
154240,0.5
154241,0.5
154242,0.5
154243,0.5
154244,0.5
154245,0.5
154246,0.5
154247,0.5
154248,0.5
154249,0.5
154250,0.5
154251,0.5
154252,0.5
154253,0.5
154254,0.5
