index_oligo,OHE_pos8_A
147429,0
147430,0
147431,0
147432,0
147433,0
147434,0
147435,0
147436,0
147437,0
147438,0
147439,0
147440,0
147441,1
147442,1
147443,0
147444,0
147445,1
147446,0
147447,0
147448,0
147449,0
147450,0
147451,1
147452,0
147453,1
147454,1
147455,0
147456,1
147457,0
147458,0
147459,0
147460,0
147461,0
147462,1
147463,0
147464,0
147465,0
147466,1
147467,0
147468,0
147469,0
147470,0
147471,0
147472,1
147473,0
147474,1
147475,0
147476,0
147477,0
147478,1
147479,0
147480,0
147481,0
147482,1
147483,1
147484,1
147485,0
147486,0
147487,0
147488,0
147489,0
147490,0
147491,0
147492,0
147493,0
147494,0
147495,0
147496,0
147497,0
147498,0
147499,0
147500,0
147501,1
147502,0
147503,1
147504,0
147505,0
147506,0
147507,0
147508,0
147509,0
147510,0
147511,1
147512,1
147513,0
147514,0
147515,0
147516,0
147517,0
147518,0
147519,0
147520,0
147521,1
147522,0
147523,0
147524,0
147525,0
147526,0
147527,0
147528,0
147529,0
147530,1
147531,0
147532,0
147533,0
147534,0
147535,0
147536,1
147537,1
147538,0
147539,1
147540,1
147541,1
147542,0
147543,0
147544,0
147545,0
147546,1
147547,0
147548,0
147549,0
147550,1
147551,1
147552,0
147553,0
147554,0
147555,0
147556,0
147557,0
147558,0
147559,0
147560,1
147561,1
147562,0
147563,0
147564,0
147565,1
147566,0
147567,0
147568,0
147569,0
147570,1
147571,0
147572,0
147573,0
147574,0
147575,0
147576,0
147577,0
147578,0
147579,0
147580,0
147581,1
147582,0
147583,1
147584,0
147585,0
147586,0
147587,1
147588,0
147589,1
147590,0
147591,1
147592,0
147593,1
147594,0
147595,1
147596,0
147597,0
147598,1
147599,0
147600,0
147601,0
147602,0
147603,0
147604,0
147605,0
147606,1
147607,0
147608,0
147609,1
147610,1
147611,1
147612,0
147613,1
147614,0
147615,0
147616,1
147617,0
147618,0
147619,1
147620,0
147621,0
147622,0
147623,0
147624,0
147625,1
147626,0
147627,0
147628,1
147629,0
147630,0
147631,0
147632,1
147633,0
147634,0
147635,1
147636,1
147637,0
147638,1
147639,0
147640,1
147641,1
147642,0
147643,1
147644,0
147645,0
147646,1
147647,1
147648,0
147649,1
147650,0
147651,0
147652,1
147653,1
147654,0
147655,0
147656,0
147657,0
147658,0
147659,0
147660,0
147661,1
147662,0
147663,0
147664,1
147665,0
147666,0
147667,0
147668,0
147669,1
147670,0
147671,0
147672,0
147673,0
147674,0
147675,0
147676,1
147677,0
147678,0
147679,0
147680,0
147681,0
147682,0
147683,1
147684,1
147685,0
147686,0
147687,0
147688,1
147689,0
147690,0
147691,0
147692,1
147693,1
147694,0
147695,0
147696,0
147697,0
147698,0
147699,1
147700,0
147701,0
147702,1
147703,0
147704,1
147705,1
147706,0
147707,0
147708,1
147709,1
147710,0
147711,0
147712,0
147713,0
147714,0
147715,0
147716,1
147717,0
147718,0
147719,0
147720,1
147721,1
147722,1
147723,1
147724,0
147725,0
147726,1
147727,0
147728,0
147729,0
147730,0
147731,0
147732,0
147733,0
147734,0
147735,1
147736,0
147737,0
147738,0
147739,1
147740,0
147741,0
147742,0
147743,0
147744,1
147745,1
147746,0
147747,1
147748,0
147749,0
147750,0
147751,1
147752,0
147753,1
147754,1
147755,0
147756,0
147757,1
147758,0
147759,1
147760,0
147761,1
147762,0
147763,0
147764,0
147765,1
147766,1
147767,0
147768,0
147769,0
147770,0
147771,0
147772,0
147773,0
147774,0
147775,0
147776,0
147777,0
147778,0
147779,0
147780,0
147781,0
147782,0
147783,1
147784,0
147785,0
147786,0
147787,1
147788,1
147789,0
147790,0
147791,0
147792,0
147793,0
147794,1
147795,1
147796,0
147797,1
147798,0
147799,0
147800,0
147801,0
147802,0
147803,0
147804,0
147805,0
147806,1
147807,1
147808,1
147809,1
147810,1
147811,1
147812,0
147813,0
147814,0
147815,0
147816,1
147817,1
147818,1
147819,0
147820,0
147821,0
147822,0
147823,0
147824,0
147825,1
147826,1
147827,0
147828,0
147829,0
147830,0
147831,0
147832,0
147833,0
147834,0
147835,0
147836,0
147837,1
147838,0
147839,0
147840,0
147841,0
147842,0
147843,0
147844,0
147845,0
147846,0
147847,1
147848,1
147849,1
147850,0
147851,0
147852,0
147853,0
147854,1
147855,0
147856,1
147857,0
147858,0
147859,0
147860,0
147861,0
147862,1
147863,1
147864,0
147865,0
147866,0
147867,0
147868,0
147869,1
147870,0
147871,0
147872,0
147873,1
147874,0
147875,0
147876,1
147877,0
147878,0
147879,0
147880,0
147881,0
147882,1
147883,0
147884,0
147885,0
147886,1
147887,0
147888,1
147889,1
147890,0
147891,0
147892,1
147893,0
147894,0
147895,1
147896,0
147897,0
147898,0
147899,0
147900,0
147901,0
147902,1
147903,0
147904,0
147905,0
147906,0
147907,0
147908,0
147909,0
147910,0
147911,0
147912,0
147913,0
147914,1
147915,0
147916,0
147917,0
147918,0
147919,1
147920,0
147921,0
147922,1
147923,0
147924,0
147925,0
147926,0
147927,0
147928,0
147929,0
147930,1
147931,0
147932,0
147933,0
147934,0
147935,0
147936,1
147937,1
147938,0
147939,0
147940,0
147941,0
147942,0
147943,0
147944,0
147945,0
147946,0
147947,0
147948,1
147949,0
147950,0
147951,1
147952,0
147953,0
147954,0
147955,1
147956,0
147957,0
147958,0
147959,0
147960,0
147961,0
147962,0
147963,0
147964,0
147965,0
147966,0
147967,0
147968,1
147969,0
147970,0
147971,1
147972,1
147973,1
147974,0
147975,0
147976,1
147977,0
147978,1
147979,0
147980,0
147981,0
147982,0
147983,0
147984,0
147985,1
147986,0
147987,1
147988,0
147989,0
147990,0
147991,1
147992,0
147993,0
147994,0
147995,1
147996,0
147997,0
147998,1
147999,0
148000,1
148001,0
148002,0
148003,0
148004,0
148005,0
148006,0
148007,0
148008,0
148009,0
148010,0
148011,0
148012,0
148013,0
148014,0
148015,0
148016,0
148017,0
148018,0
148019,0
148020,0
148021,0
148022,0
148023,0
148024,0
148025,0
148026,0
148027,0
148028,0
148029,0
148030,0
148031,0
148032,0
148033,0
148034,0
148035,0
148036,0
148037,1
148038,1
148039,0
148040,0
148041,0
148042,1
148043,0
148044,0
148045,0
148046,1
148047,0
148048,1
148049,1
148050,0
148051,0
148052,0
148053,1
148054,0
148055,0
148056,0
148057,0
148058,0
148059,0
148060,1
148061,0
148062,1
148063,0
148064,1
148065,1
148066,0
148067,0
148068,1
148069,0
148070,1
148071,0
148072,0
148073,1
148074,0
148075,0
148076,0
148077,0
148078,1
148079,1
148080,0
148081,0
148082,1
148083,0
148084,1
148085,0
148086,0
148087,0
148088,0
148089,0
148090,0
148091,1
148092,0
148093,1
148094,0
148095,0
148096,0
148097,1
148098,0
148099,0
148100,1
148101,0
148102,0
148103,0
148104,0
148105,0
148106,0
148107,0
148108,1
148109,1
148110,1
148111,0
148112,1
148113,1
148114,0
148115,0
148116,0
148117,0
148118,0
148119,1
148120,0
148121,1
148122,1
148123,0
148124,0
148125,0
148126,0
148127,1
148128,0
148129,0
148130,1
148131,1
148132,1
148133,1
148134,0
148135,0
148136,0
148137,1
148138,0
148139,0
148140,1
148141,0
148142,0
148143,0
148144,0
148145,0
148146,1
148147,0
148148,0
148149,0
148150,0
148151,0
148152,0
148153,0
148154,1
148155,1
148156,0
148157,0
148158,0
148159,0
148160,1
148161,0
148162,0
148163,0
148164,0
148165,1
148166,0
148167,1
148168,1
148169,0
148170,0
148171,0
148172,0
148173,0
148174,0
148175,1
148176,0
148177,0
148178,0
148179,0
148180,1
148181,1
148182,0
148183,0
148184,0
148185,0
148186,0
148187,0
148188,0
148189,0
148190,1
148191,0
148192,0
148193,0
148194,0
148195,0
148196,0
148197,0
148198,1
148199,0
148200,0
148201,1
148202,1
148203,1
148204,0
148205,1
148206,0
148207,1
148208,0
148209,0
148210,0
148211,0
148212,0
148213,0
148214,0
148215,0
148216,0
148217,0
148218,0
148219,0
148220,0
148221,0
148222,0
148223,1
148224,1
148225,0
148226,1
148227,1
148228,0
148229,0
148230,0
148231,1
148232,1
148233,0
148234,0
148235,0
148236,0
148237,1
148238,1
148239,0
148240,0
148241,0
148242,1
148243,0
148244,0
148245,0
148246,1
148247,0
148248,0
148249,1
148250,0
148251,0
148252,0
148253,0
148254,1
148255,0
148256,0
148257,0
148258,0
148259,0
148260,0
148261,1
148262,1
148263,0
148264,1
148265,0
148266,0
148267,0
148268,1
148269,0
148270,0
148271,1
148272,0
148273,0
148274,0
148275,0
148276,0
148277,0
148278,0
148279,0
148280,0
148281,0
148282,0
148283,0
148284,0
148285,0
148286,1
148287,1
148288,0
148289,0
148290,0
148291,0
148292,0
148293,0
148294,0
148295,0
148296,1
148297,1
148298,0
148299,1
148300,0
148301,0
148302,0
148303,0
148304,1
148305,0
148306,1
148307,0
148308,0
148309,1
148310,0
148311,0
148312,0
148313,1
148314,0
148315,0
148316,0
148317,1
148318,0
148319,0
148320,0
148321,1
148322,0
148323,0
148324,1
148325,1
148326,0
148327,0
148328,1
148329,0
148330,0
148331,0
148332,0
148333,0
148334,0
148335,1
148336,0
148337,0
148338,0
148339,1
148340,0
148341,0
148342,0
148343,0
148344,1
148345,1
148346,0
148347,1
148348,0
148349,1
148350,0
148351,0
148352,0
148353,0
148354,1
148355,0
148356,1
148357,0
148358,1
148359,0
148360,0
148361,0
148362,0
148363,1
148364,1
148365,0
148366,0
148367,0
148368,0
148369,0
148370,0
148371,0
148372,0
148373,1
148374,0
148375,0
148376,0
148377,0
148378,0
148379,0
148380,0
148381,0
148382,0
148383,1
148384,0
148385,0
148386,1
148387,0
148388,1
148389,0
148390,0
148391,0
148392,1
148393,1
148394,0
148395,0
148396,0
148397,0
148398,0
148399,1
148400,1
148401,1
148402,0
148403,0
148404,0
148405,0
148406,1
148407,0
148408,0
148409,0
148410,1
148411,0
148412,0
148413,1
148414,0
148415,0
148416,0
148417,0
148418,0
148419,0
148420,1
148421,1
148422,0
148423,0
148424,0
148425,0
148426,0
148427,0
148428,0
148429,0
148430,0
148431,0
148432,0
148433,0
148434,1
148435,1
148436,0
148437,0
148438,0
148439,1
148440,0
148441,0
148442,0
148443,1
148444,1
148445,0
148446,0
148447,0
148448,0
148449,0
148450,1
148451,0
148452,0
148453,1
148454,0
148455,0
148456,0
148457,0
148458,0
148459,0
148460,0
148461,0
148462,0
148463,0
148464,0
148465,0
148466,0
148467,0
148468,1
148469,1
148470,0
148471,0
148472,0
148473,0
148474,0
148475,1
148476,1
148477,1
148478,1
148479,0
148480,1
148481,0
148482,1
148483,0
148484,0
148485,0
148486,0
148487,1
148488,1
148489,0
148490,0
148491,1
148492,0
148493,0
148494,0
148495,0
148496,1
148497,0
148498,0
148499,0
148500,0
148501,0
148502,0
148503,0
148504,0
148505,0
148506,1
148507,0
148508,0
148509,1
148510,0
148511,0
148512,0
148513,0
148514,0
148515,0
148516,1
148517,1
148518,0
148519,1
148520,1
148521,0
148522,0
148523,0
148524,0
148525,1
148526,0
148527,0
148528,0
148529,0
148530,0
148531,1
148532,0
148533,0
148534,1
148535,0
148536,0
148537,1
148538,0
148539,0
148540,0
148541,1
148542,0
148543,0
148544,0
148545,0
148546,1
148547,0
148548,1
148549,0
148550,1
148551,1
148552,0
148553,0
148554,0
148555,0
148556,0
148557,0
148558,0
148559,1
148560,1
148561,1
148562,0
148563,0
148564,0
148565,0
148566,0
148567,1
148568,0
148569,0
148570,0
148571,1
148572,1
148573,0
148574,0
148575,0
148576,0
148577,0
148578,0
148579,0
148580,0
148581,0
148582,0
148583,1
148584,0
148585,0
148586,0
148587,0
148588,0
148589,0
148590,0
148591,0
148592,0
148593,0
148594,0
148595,0
148596,0
148597,0
148598,0
148599,1
148600,0
148601,0
148602,1
148603,0
148604,1
148605,0
148606,1
148607,0
148608,0
148609,0
148610,0
148611,0
148612,0
148613,0
148614,0
148615,0
148616,1
148617,0
148618,0
148619,0
148620,0
148621,0
148622,0
148623,0
148624,0
148625,0
148626,0
148627,0
148628,1
148629,0
148630,0
148631,0
148632,0
148633,1
148634,0
148635,0
148636,0
148637,0
148638,0
148639,1
148640,1
148641,0
148642,0
148643,0
148644,0
148645,0
148646,1
148647,0
148648,1
148649,0
148650,1
148651,1
148652,1
148653,1
148654,0
148655,1
148656,0
148657,1
148658,0
148659,0
148660,0
148661,0
148662,0
148663,0
148664,1
148665,1
148666,1
148667,0
148668,0
148669,1
148670,0
148671,0
148672,1
148673,0
148674,0
148675,0
148676,0
148677,0
148678,0
148679,0
148680,0
148681,0
148682,0
148683,0
148684,0
148685,0
148686,0
148687,0
148688,0
148689,0
148690,1
148691,1
148692,0
148693,0
148694,0
148695,0
148696,0
148697,0
148698,0
148699,0
148700,1
148701,1
148702,1
148703,1
148704,0
148705,0
148706,0
148707,0
148708,0
148709,0
148710,1
148711,1
148712,0
148713,0
148714,0
148715,0
148716,0
148717,0
148718,0
148719,0
148720,0
148721,1
148722,0
148723,0
148724,0
148725,0
148726,0
148727,0
148728,0
148729,0
148730,0
148731,0
148732,0
148733,0
148734,0
148735,0
148736,0
148737,1
148738,0
148739,0
148740,0
148741,0
148742,0
148743,0
148744,0
148745,1
148746,1
148747,0
148748,0
148749,0
148750,0
148751,0
148752,0
148753,1
148754,0
148755,1
148756,0
148757,1
148758,0
148759,0
148760,0
148761,0
148762,0
148763,0
148764,0
148765,0
148766,1
148767,0
148768,0
148769,1
148770,0
148771,1
148772,0
148773,0
148774,0
148775,0
148776,0
148777,0
148778,0
148779,0
148780,0
148781,0
148782,0
148783,0
148784,0
148785,0
148786,1
148787,0
148788,0
148789,1
148790,0
148791,0
148792,0
148793,0
148794,0
148795,0
148796,0
148797,0
148798,0
148799,0
148800,0
148801,0
148802,0
148803,0
148804,0
148805,0
148806,0
148807,0
148808,0
148809,0
148810,1
148811,0
148812,0
148813,0
148814,0
148815,0
148816,0
148817,1
148818,0
148819,0
148820,0
148821,0
148822,0
148823,0
148824,1
148825,0
148826,0
148827,0
148828,1
148829,1
148830,0
148831,0
148832,1
148833,0
148834,1
148835,0
148836,1
148837,0
148838,0
148839,0
148840,0
148841,0
148842,1
148843,1
148844,0
148845,0
148846,0
148847,0
148848,0
148849,0
148850,0
148851,1
148852,0
148853,0
148854,0
148855,0
148856,0
148857,0
148858,0
148859,1
148860,0
148861,0
148862,1
148863,0
148864,0
148865,0
148866,0
148867,0
148868,0
148869,0
148870,0
148871,0
148872,0
148873,0
148874,0
148875,0
148876,0
148877,1
148878,0
148879,0
148880,1
148881,0
148882,1
148883,0
148884,1
148885,0
148886,1
148887,1
148888,0
148889,0
148890,0
148891,0
148892,1
148893,1
148894,1
148895,0
148896,1
148897,0
148898,1
148899,0
148900,0
148901,0
148902,0
148903,0
148904,0
148905,1
148906,0
148907,0
148908,0
148909,0
148910,0
148911,0
148912,0
148913,1
148914,0
148915,0
148916,0
148917,0
148918,0
148919,0
148920,1
148921,0
148922,0
148923,0
148924,0
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,1
148933,0
148934,0
148935,0
148936,0
148937,0
148938,0
148939,0
148940,0
148941,0
148942,1
148943,0
148944,0
148945,0
148946,0
148947,1
148948,0
148949,0
148950,0
148951,0
148952,0
148953,0
148954,0
148955,0
148956,0
148957,0
148958,0
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,0
148966,0
148967,0
148968,0
148969,1
148970,0
148971,0
148972,0
148973,0
148974,0
148975,0
148976,0
148977,0
148978,1
148979,0
148980,0
148981,0
148982,0
148983,1
148984,1
148985,0
148986,0
148987,1
148988,0
148989,0
148990,0
148991,0
148992,1
148993,0
148994,0
148995,0
148996,0
148997,0
148998,0
148999,0
149000,0
149001,0
149002,0
149003,0
149004,0
149005,0
149006,0
149007,1
149008,0
149009,0
149010,0
149011,0
149012,0
149013,0
149014,0
149015,0
149016,0
149017,1
149018,0
149019,0
149020,0
149021,0
149022,0
149023,0
149024,0
149025,0
149026,0
149027,1
149028,0
149029,0
149030,1
149031,0
149032,0
149033,0
149034,0
149035,0
149036,1
149037,0
149038,0
149039,1
149040,1
149041,0
149042,0
149043,0
149044,0
149045,0
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,0
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,0
149060,0
149061,0
149062,0
149063,0
149064,1
149065,0
149066,0
149067,0
149068,0
149069,0
149070,0
149071,0
149072,1
149073,0
149074,0
149075,0
149076,0
149077,0
149078,0
149079,0
149080,1
149081,0
149082,1
149083,0
149084,1
149085,0
149086,0
149087,0
149088,0
149089,0
149090,0
149091,1
149092,0
149093,0
149094,1
149095,0
149096,0
149097,0
149098,0
149099,0
149100,0
149101,0
149102,0
149103,0
149104,0
149105,0
149106,0
149107,1
149108,1
149109,0
149110,0
149111,1
149112,0
149113,0
149114,0
149115,0
149116,1
149117,0
149118,0
149119,0
149120,0
149121,0
149122,0
149123,0
149124,0
149125,0
149126,0
149127,0
149128,0
149129,1
149130,0
149131,0
149132,0
149133,0
149134,0
149135,1
149136,0
149137,1
149138,0
149139,0
149140,0
149141,0
149142,0
149143,0
149144,0
149145,1
149146,0
149147,0
149148,0
149149,1
149150,0
149151,0
149152,0
149153,0
149154,0
149155,0
149156,0
149157,1
149158,0
149159,0
149160,0
149161,0
149162,0
149163,0
149164,0
149165,0
149166,0
149167,0
149168,0
149169,0
149170,0
149171,0
149172,0
149173,0
149174,0
149175,0
149176,0
149177,1
149178,0
149179,0
149180,0
149181,0
149182,0
149183,0
149184,0
149185,0
149186,1
149187,1
149188,0
149189,0
149190,0
149191,0
149192,0
149193,1
149194,1
149195,0
149196,0
149197,0
149198,0
149199,1
149200,0
149201,0
149202,0
149203,0
149204,1
149205,0
149206,0
149207,0
149208,0
149209,0
149210,0
149211,0
149212,0
149213,0
149214,0
149215,0
149216,0
149217,0
149218,0
149219,0
149220,0
149221,0
149222,0
149223,0
149224,0
149225,0
149226,1
149227,0
149228,1
149229,0
149230,0
149231,1
149232,1
149233,0
149234,0
149235,1
149236,0
149237,0
149238,0
149239,0
149240,0
149241,1
149242,0
149243,0
149244,0
149245,0
149246,0
149247,0
149248,0
149249,0
149250,0
149251,1
149252,1
149253,0
149254,0
149255,1
149256,0
149257,0
149258,0
149259,1
149260,0
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,0
149268,1
149269,0
149270,0
149271,1
149272,0
149273,1
149274,1
149275,0
149276,0
149277,1
149278,0
149279,0
149280,0
149281,0
149282,0
149283,1
149284,0
149285,0
149286,0
149287,1
149288,0
149289,0
149290,0
149291,0
149292,0
149293,0
149294,0
149295,0
149296,1
149297,0
149298,0
149299,0
149300,1
149301,0
149302,0
149303,0
149304,0
149305,0
149306,0
149307,0
149308,1
149309,0
149310,0
149311,0
149312,0
149313,0
149314,0
149315,0
149316,0
149317,1
149318,0
149319,1
149320,0
149321,1
149322,1
149323,0
149324,0
149325,1
149326,0
149327,1
149328,0
149329,1
149330,0
149331,0
149332,1
149333,0
149334,0
149335,0
149336,0
149337,0
149338,0
149339,0
149340,1
149341,0
149342,1
149343,1
149344,0
149345,1
149346,0
149347,0
149348,0
149349,1
149350,0
149351,1
149352,0
149353,1
149354,0
149355,0
149356,0
149357,0
149358,0
149359,0
149360,0
149361,0
149362,0
149363,1
149364,0
149365,1
149366,0
149367,0
149368,1
149369,1
149370,1
149371,0
149372,0
149373,1
149374,0
149375,0
149376,0
149377,0
149378,0
149379,0
149380,0
149381,0
149382,0
149383,0
149384,0
149385,0
149386,0
149387,1
149388,0
149389,0
149390,1
149391,0
149392,1
149393,0
149394,0
149395,0
149396,0
149397,1
149398,1
149399,0
149400,0
149401,1
149402,0
149403,0
149404,0
149405,0
149406,0
149407,0
149408,0
149409,0
149410,1
149411,1
149412,0
149413,0
149414,0
149415,0
149416,0
149417,1
149418,0
149419,1
149420,0
149421,0
149422,0
149423,0
149424,0
149425,0
149426,0
149427,1
149428,0
149429,0
149430,0
149431,0
149432,0
149433,0
149434,1
149435,1
149436,0
149437,1
149438,0
149439,0
149440,0
149441,0
149442,0
149443,1
149444,0
149445,0
149446,0
149447,0
149448,1
149449,0
149450,0
149451,0
149452,0
149453,1
149454,1
149455,0
149456,0
149457,1
149458,1
149459,0
149460,0
149461,0
149462,0
149463,0
149464,0
149465,0
149466,0
149467,0
149468,1
149469,0
149470,1
149471,1
149472,0
149473,1
149474,1
149475,1
149476,1
149477,0
149478,0
149479,0
149480,1
149481,1
149482,0
149483,1
149484,0
149485,0
149486,0
149487,1
149488,0
149489,0
149490,0
149491,1
149492,0
149493,0
149494,0
149495,0
149496,0
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,0
149504,0
149505,1
149506,0
149507,0
149508,0
149509,0
149510,0
149511,0
149512,1
149513,0
149514,0
149515,0
149516,0
149517,0
149518,1
149519,0
149520,0
149521,0
149522,1
149523,0
149524,0
149525,1
149526,0
149527,0
149528,1
149529,0
149530,1
149531,1
149532,1
149533,0
149534,1
149535,0
149536,1
149537,1
149538,0
149539,1
149540,1
149541,0
149542,1
149543,0
149544,0
149545,0
149546,0
149547,1
149548,0
149549,0
149550,0
149551,0
149552,1
149553,1
149554,1
149555,1
149556,1
149557,0
149558,1
149559,1
149560,0
149561,0
149562,0
149563,1
149564,1
149565,0
149566,0
149567,0
149568,0
149569,1
149570,0
149571,0
149572,0
149573,1
149574,1
149575,0
149576,0
149577,0
149578,0
149579,0
149580,0
149581,0
149582,0
149583,1
149584,0
149585,0
149586,1
149587,0
149588,0
149589,0
149590,1
149591,0
149592,0
149593,1
149594,0
149595,1
149596,1
149597,0
149598,0
149599,0
149600,0
149601,1
149602,1
149603,0
149604,0
149605,1
149606,0
149607,1
149608,0
149609,0
149610,0
149611,0
149612,1
149613,0
149614,0
149615,1
149616,0
149617,0
149618,1
149619,0
149620,0
149621,1
149622,0
149623,0
149624,1
149625,0
149626,0
149627,0
149628,1
149629,0
149630,0
149631,1
149632,0
