index_oligo,RBP_NXF1_expr_aff_50
140086,314.23571464978
140087,159.8699792314714
140088,0.0
140089,0.0
140090,143.96470853613735
140091,0.0
140092,0.0
140093,143.96470853613735
140094,0.0
140095,0.0
140096,0.0
140097,171.7547979376446
140098,168.7872142896407
140099,0.0
140100,0.0
140101,161.35377105547337
140102,161.35377105547337
140103,0.0
140104,326.12053335595317
140105,377.24933668696184
140106,0.0
140107,0.0
140108,143.96470853613735
140109,298.33044395444597
140110,0.0
140111,0.0
140112,154.3657354183086
140113,0.0
140114,0.0
140115,171.7547979376446
140116,0.0
140117,349.4592472854546
140118,196.57730369114793
140119,0.0
140120,171.7547979376446
140121,0.0
140122,145.4485003601393
140123,145.4485003601393
140124,0.0
140125,0.0
140126,0.0
140127,0.0
140128,186.1762768089767
140129,186.1762768089767
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,161.35377105547337
140136,0.0
140137,143.96470853613735
140138,196.57730369114793
140139,172.99938251457064
140140,180.67203299581388
140141,25.382475486350913
140142,8.232620214090819
140143,0.0
140144,456.71663136191535
140145,289.41320889627667
140146,154.3657354183086
140147,145.4485003601393
140148,0.0
140149,340.5420122272853
140150,0.0
140151,0.0
140152,174.34321754481303
140153,174.34321754481303
140154,0.0
140155,0.0
140156,0.0
140157,308.4380168988602
140158,0.0
140159,145.37828582172176
140160,0.0
140161,174.34321754481303
140162,0.0
140163,0.0
140164,0.0
140165,176.1967480462464
140166,0.0
140167,149.9227141080305
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,149.9227141080305
140177,0.0
140178,0.0
140179,176.1967480462464
140180,517.2323993575601
140181,161.20620057570508
140182,367.30968524952965
140183,151.77624460946387
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,145.37828582172176
140189,0.0
140190,176.1967480462464
140191,176.1967480462464
140192,176.1967480462464
140193,0.0
140194,174.34321754481303
140195,0.0
140196,149.9227141080305
140197,0.0
140198,0.0
140199,167.6041593634472
140200,149.92271410803048
140201,0.0
140202,319.72150336653476
140203,0.0
140204,0.0
140205,0.0
140206,326.1194621542769
140207,151.77624460946387
140208,0.0
140209,0.0
140210,161.2062005757051
140211,337.4029486219515
140212,0.0
140213,0.0
140214,0.0
140215,0.0
140216,299.00806093261906
140217,0.0
140218,0.0
140219,0.0
140220,0.0
140221,167.6041593634472
140222,0.0
140223,0.0
140224,0.0
140225,174.34321754481303
140226,161.20620057570508
140227,158.5153027908297
140228,0.0
140229,190.17249467002353
140230,187.03675241888004
140231,0.0
140232,0.0
140233,0.0
140234,0.0
140235,0.0
140236,373.59638048642233
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,340.28479162431046
140242,171.71026693772697
140243,187.03675241888004
140244,187.03675241888
140245,187.03675241888
140246,340.28479162431046
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,168.5745246865835
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,355.13415275412586
140259,351.0441618003068
140260,182.94676146506103
140261,182.94676146506103
140262,0.0
140263,0.0
140264,358.747019356607
140265,358.747019356607
140266,187.03675241888004
140267,187.03675241888004
140268,182.94676146506103
140269,168.5745246865835
140270,0.0
140271,0.0
140272,544.3523987214738
140273,182.94676146506103
140274,358.2698950052693
140275,201.40898919735756
140276,0.0
140277,0.0
140278,0.0
140279,355.13415275412586
140280,0.0
140281,200.93186484601983
140282,190.17249467002353
140283,0.0
140284,0.0
140285,168.09740033524577
140286,0.0
140287,168.09740033524577
140288,168.09740033524577
140289,201.40898919735756
140290,0.0
140291,336.6719250218292
140292,0.0
140293,340.28479162431046
140294,0.0
140295,171.71026693772697
140296,0.0
140297,168.5745246865835
140298,0.0
140299,168.5745246865835
140300,0.0
140301,182.94676146506103
140302,0.0
140303,470.00750387718125
140304,470.00750387718125
140305,470.00750387718125
140306,470.00750387718125
140307,470.00750387718125
140308,470.00750387718125
140309,470.00750387718125
140310,470.00750387718125
140311,470.00750387718125
140312,314.68687063163406
140313,314.68687063163406
140314,314.68687063163406
140315,314.68687063163406
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,159.366237386087
140325,159.366237386087
140326,312.1676253214868
140327,312.1676253214868
140328,312.1676253214868
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,157.25050601443766
140336,157.25050601443766
140337,157.25050601443766
140338,157.25050601443766
140339,157.25050601443766
140340,157.25050601443766
140341,157.25050601443766
140342,157.25050601443766
140343,157.25050601443766
140344,157.25050601443766
140345,157.25050601443766
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,157.25050601443766
140363,157.25050601443766
140364,157.25050601443766
140365,157.25050601443766
140366,157.25050601443766
140367,157.25050601443766
140368,157.25050601443766
140369,157.25050601443766
140370,157.25050601443766
140371,0.0
140372,0.0
140373,154.73126070429035
140374,154.73126070429035
140375,154.73126070429035
140376,154.73126070429035
140377,154.73126070429035
140378,154.73126070429035
140379,154.73126070429035
140380,0.0
140381,294.5705507873964
140382,0.0
140383,325.81172518748514
140384,0.0
140385,0.0
140386,143.73015827441537
140387,320.3440439055939
140388,550.3519632630994
140389,150.84039251298103
140390,0.0
140391,0.0
140392,182.08156691306976
140393,145.35718329800667
140394,0.0
140395,0.0
140396,149.21336748938975
140397,0.0
140398,515.2546046716276
140399,0.0
140400,0.0
140401,182.08156691306976
140402,180.45454188947843
140403,143.73015827441537
140404,0.0
140405,180.45454188947843
140406,0.0
140407,0.0
140408,329.6679093788682
140409,0.0
140410,320.3440439055939
140411,0.0
140412,618.7552509512901
140413,0.0
140414,145.35718329800667
140415,0.0
140416,329.6679093788682
140417,544.6176757156179
140418,149.21336748938975
140419,287.46031654883075
140420,0.0
140421,649.996425351379
140422,180.45454188947843
140423,0.0
140424,182.08156691306976
140425,369.89742137362094
140426,313.2338096670282
140427,0.0
140428,0.0
140429,287.46031654883075
140430,0.0
140431,0.0
140432,292.9435257638051
140433,0.0
140434,292.9435257638051
140435,149.21336748938975
140436,149.21336748938975
140437,467.9148584383092
140438,0.0
140439,0.0
140440,0.0
140441,180.45454188947843
140442,0.0
140443,0.0
140444,143.73015827441537
140445,369.89742137362094
140446,344.4749840671169
140447,149.21336748938975
140448,500.79858579507237
140449,0.0
140450,0.0
140451,0.0
140452,0.0
140453,149.21336748938975
140454,182.08156691306976
140455,0.0
140456,180.45454188947843
140457,325.81172518748514
140458,0.0
140459,594.1104405130046
140460,198.04803752974837
140461,198.04803752974837
140462,497.93090418062815
140463,497.93090418062815
140464,0.0
140465,0.0
140466,0.0
140467,198.01436545350785
140468,594.076768436764
140469,198.04803752974837
140470,417.66409149707
140471,219.61605396732162
140472,0.0
140473,0.0
140474,198.01436545350785
140475,198.01436545350785
140476,198.01436545350785
140477,198.01436545350785
140478,198.01436545350785
140479,198.01436545350785
140480,0.0
140481,219.61605396732162
140482,0.0
140483,198.01436545350785
140484,198.01436545350785
140485,0.0
140486,0.0
140487,0.0
140488,439.16476378216214
140489,637.2128013119105
140490,396.09607505949674
140491,421.828964301686
140492,223.78092677193763
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,198.01436545350785
140499,637.1791292356701
140500,0.0
140501,0.0
140502,0.0
140503,439.16476378216214
140504,0.0
140505,439.16476378216214
140506,0.0
140507,400.2609478641128
140508,0.0
140509,439.16476378216214
140510,464.93132510059195
140511,198.01436545350785
140512,0.0
140513,0.0
140514,198.04803752974837
140515,739.0813025092825
140516,396.0287309070157
140517,198.01436545350785
140518,236.91818137155724
140519,417.63041942082947
140520,219.61605396732162
140521,0.0
140522,241.15039832865432
140523,396.0624029832563
140524,0.0
140525,0.0
140526,198.04803752974837
140527,198.01436545350785
140528,198.04803752974837
140529,198.04803752974837
140530,0.0
140531,0.0
140532,198.01436545350785
140533,434.9662189013057
140534,396.0287309070157
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,234.20353480538594
140616,113.54718237096594
140617,232.47731581609685
140618,232.47731581609685
140619,232.47731581609685
140620,232.47731581609685
140621,232.47731581609685
140622,232.47731581609685
140623,232.47731581609685
140624,232.47731581609685
140625,232.47731581609685
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,116.17943516541962
140646,228.57777684782107
140647,228.57777684782107
140648,342.124959218787
140649,342.124959218787
140650,342.124959218787
140651,342.124959218787
140652,342.124959218787
140653,342.124959218787
140654,342.124959218787
140655,225.94552405336742
140656,113.54718237096594
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,118.9301334451309
140667,118.9301334451309
140668,118.9301334451309
140669,118.9301334451309
140670,118.9301334451309
140671,118.9301334451309
140672,237.40724998767953
140673,237.40724998767953
140674,237.40724998767953
140675,237.40724998767953
140676,237.40724998767953
140677,237.40724998767953
140678,237.40724998767953
140679,349.805591670081
140680,343.27379990735153
140681,224.7966833648029
140682,224.7966833648029
140683,224.7966833648029
140684,224.7966833648029
140685,224.7966833648029
140686,224.7966833648029
140687,224.7966833648029
140688,112.39834168240145
140689,112.39834168240145
140690,0.0
140691,122.25821002556678
140692,122.25821002556681
140693,611.273284899069
140694,611.273284899069
140695,0.0
140696,514.6148851319315
140697,0.0
140698,611.273284899069
140699,0.0
140700,0.0
140701,611.273284899069
140702,0.0
140703,0.0
140704,611.273284899069
140705,0.0
140706,611.273284899069
140707,611.273284899069
140708,0.0
140709,0.0
140710,611.273284899069
140711,0.0
140712,611.273284899069
140713,611.273284899069
140714,0.0
140715,0.0
140716,0.0
140717,611.273284899069
140718,0.0
140719,611.273284899069
140720,0.0
140721,611.273284899069
140722,611.273284899069
140723,0.0
140724,0.0
140725,611.273284899069
140726,0.0
140727,611.273284899069
140728,611.273284899069
140729,0.0
140730,0.0
140731,611.273284899069
140732,0.0
140733,611.273284899069
140734,611.273284899069
140735,244.79514901854242
140736,0.0
140737,0.0
140738,611.273284899069
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,129.85269727614838
140750,117.35983619425136
140751,0.0
140752,0.0
140753,122.5411303191805
140754,0.0
140755,129.85269727614838
140756,130.85867025003319
140757,129.85269727614838
140758,117.35983619425137
140759,0.0
140760,121.5186061596777
140761,0.0
140762,0.0
140763,286.91111305034565
140764,253.3998005692137
140765,0.0
140766,0.0
140767,0.0
140768,0.0
140769,0.0
140770,121.5186061596777
140771,0.0
140772,0.0
140773,129.85269727614838
140774,0.0
140775,0.0
140776,0.0
140777,0.0
140778,131.88119440953596
140779,121.5186061596777
140780,0.0
140781,366.58431561242065
140782,0.0
140783,130.85867025003319
140784,125.69392731072205
140785,0.0
140786,0.0
140787,0.0
140788,0.0
140789,0.0
140790,247.21253347039973
140791,131.88119440953596
140792,130.85867025003319
140793,125.69392731072205
140794,0.0
140795,286.91111305034565
140796,129.85269727614838
140797,0.0
140798,0.0
140799,0.0
140800,0.0
140801,127.70587325849161
140802,0.0
140803,0.0
140804,286.91111305034565
140805,121.5186061596777
140806,0.0
140807,0.0
140808,125.69392731072205
140809,0.0
140810,0.0
140811,123.54710329306526
140812,0.0
140813,0.0
140814,131.88119440953596
140815,0.0
140816,255.54662458687042
140817,0.0
140818,127.70587325849161
140819,0.0
140820,0.0
140821,0.0
140822,0.0
140823,125.69392731072205
140824,0.0
140825,130.85867025003319
140826,129.85269727614838
140827,0.0
140828,0.0
140829,0.0
140830,0.0
140831,271.3080601779241
140832,212.37827992337847
140833,214.7207840489625
140834,0.0
140835,0.0
140836,0.0
140837,0.0
140838,0.0
140839,0.0
140840,0.0
140841,0.0
140842,0.0
140843,0.0
140844,0.0
140845,1.723703561971822
140846,246.1408454294329
140847,0.0
140848,210.29399771271875
140849,0.0
140850,0.0
140851,271.3080601779241
140852,0.0
140853,0.0
140854,0.0
140855,0.0
140856,0.0
140857,0.0
140858,0.0
140859,425.01478176168126
140860,0.0
140861,0.0
140862,0.0
140863,239.6297768825294
140864,210.29399771271875
140865,0.0
140866,0.0
140867,212.37827992337847
140868,0.0
140869,734.2539718669793
140870,0.0
140871,0.0
140872,0.0
140873,216.80506625962224
140874,427.099063972341
140875,210.29399771271878
140876,0.0
140877,0.0
140878,0.0
140879,0.0
140880,0.0
140881,214.72078404896254
140882,452.2662787208323
140883,0.0
140884,0.0
140885,0.0
140886,0.0
140887,246.1408454294329
140888,0.0
140889,0.0
140890,0.0
140891,452.2662787208323
140892,214.7207840489625
140893,0.0
140894,212.37827992337847
140895,0.0
140896,793.5443307702128
140897,271.3080601779241
140898,271.3080601779241
140899,454.35056093149194
140900,0.0
140901,0.0
140902,271.3080601779241
140903,0.0
140904,94.70431247055348
140905,174.0747058984523
140906,94.70431247055348
140907,212.24300914442057
140908,0.0
140909,0.0
140910,86.15863815512668
140911,95.14071327905069
140912,0.0
140913,0.0
140914,94.70431247055348
140915,99.28690044687511
140916,0.0
140917,86.15863815512668
140918,86.15863815512668
140919,0.0
140920,183.25170820530568
140921,0.0
140922,0.0
140923,87.91606774332561
140924,303.8688632470734
140925,0.0
140926,86.15863815512668
140927,87.47966693482842
140928,0.0
140929,0.0
140930,0.0
140931,86.15863815512668
140932,0.0
140933,99.28690044687511
140934,99.28690044687511
140935,174.0747058984523
140936,0.0
140937,0.0
140938,0.0
140939,0.0
140940,0.0
140941,0.0
140942,0.0
140943,0.0
140944,0.0
140945,0.0
140946,0.0
140947,0.0
140948,0.0
140949,212.24300914442057
140950,97.52947085867619
140951,0.0
140952,0.0
140953,86.15863815512668
140954,0.0
140955,185.0091377935046
140956,212.24300914442057
140957,97.52947085867619
140958,0.0
140959,0.0
140960,0.0
140961,276.6349918961575
140962,0.0
140963,0.0
140964,94.70431247055348
140965,0.0
140966,92.06225491115003
140967,0.0
140968,86.15863815512668
140969,86.15863815512668
140970,97.52947085867619
140971,89.23709652302735
140972,97.52947085867619
140973,97.52947085867619
140974,0.0
140975,0.0
140976,0.0
140977,291.52068377610476
140978,174.0747058984523
140979,212.24300914442057
140980,0.0
140981,0.0
140982,0.0
140983,0.0
140984,391.46705262987257
140985,1098.1424136676717
140986,187.4987740998226
140987,0.0
140988,0.0
140989,185.78120580842287
140990,380.45200904333217
140991,0.0
140992,187.4987740998226
140993,0.0
140994,0.0
140995,209.52886127290344
140996,419.0577225458069
140997,209.52886127290344
140998,374.9975481996452
140999,562.4963222994678
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,209.52886127290344
141006,0.0
141007,0.0
141008,187.4987740998226
141009,0.0
141010,0.0
141011,209.52886127290344
141012,209.52886127290344
141013,0.0
141014,456.1806039296244
141015,0.0
141016,0.0
141017,0.0
141018,399.15308153278005
141019,209.52886127290344
141020,185.78120580842287
141021,185.78120580842287
141022,0.0
141023,202.35683213781678
141024,187.4987740998226
141025,187.4987740998226
141026,185.78120580842287
141027,912.3612078592488
141028,185.78120580842287
141029,196.79624939496327
141030,0.0
141031,374.9975481996452
