index_oligo,RBP_NXF1_expr_aff_50
116601,144.11818951312048
116602,148.2470784824793
116603,0.0
116604,144.11818951312048
116605,148.2470784824793
116606,0.0
116607,144.11818951312048
116608,148.2470784824793
116609,0.0
116610,144.11818951312048
116611,148.2470784824793
116612,0.0
116613,144.11818951312048
116614,148.2470784824793
116615,0.0
116616,144.11818951312048
116617,148.2470784824793
116618,144.11818951312048
116619,148.2470784824793
116620,144.11818951312048
116621,148.2470784824793
116622,144.11818951312048
116623,148.2470784824793
116624,144.11818951312048
116625,148.2470784824793
116626,144.11818951312048
116627,148.2470784824793
116628,148.2470784824793
116629,144.11818951312048
116630,148.2470784824793
116631,148.2470784824793
116632,144.11818951312048
116633,148.2470784824793
116634,148.2470784824793
116635,144.11818951312048
116636,148.2470784824793
116637,144.11818951312048
116638,148.2470784824793
116639,144.11818951312048
116640,148.2470784824793
116641,148.2470784824793
116642,144.11818951312048
116643,148.2470784824793
116644,148.2470784824793
116645,148.2470784824793
116646,144.11818951312048
116647,148.2470784824793
116648,144.11818951312048
116649,148.2470784824793
116650,144.11818951312048
116651,148.2470784824793
116652,0.0
116653,259.5552044519797
116654,2.950852515413065
116655,0.0
116656,238.40607836765682
116657,0.0
116658,248.84388424504607
116659,0.9243950670389579
116660,114.65265357293913
116661,2.026457448374107
116662,0.9243950670389579
116663,233.39349522324807
116664,118.74084165030894
116665,0.0
116666,106.92745906204011
116667,0.0
116668,106.92745906204011
116669,278.1693864841086
116670,0.0
116671,0.0
116672,0.0
116673,252.93207232241588
116674,0.0
116675,0.0
116676,0.0
116677,119.84290403164411
116678,0.0
116679,0.0
116680,108.02952144337529
116681,280.1958439324827
116682,0.0
116683,0.0
116684,0.0
116685,113.04210458778404
116686,221.58011263497926
116687,114.65265357293913
116688,0.0
116689,114.65265357293913
116690,114.65265357293913
116691,0.0
116692,234.49555760458324
116693,0.0
116694,0.0
116695,0.0
116696,146.00461326037575
116697,0.0
116698,127.56809854254311
116699,127.56809854254311
116700,0.0
116701,0.0
116702,108.02952144337529
116703,0.0
116704,0.0
116705,0.0
116706,114.65265357293913
116707,0.0
116708,0.0
116709,138.27941874947675
116710,0.0
116711,0.0
116712,0.0
116713,0.0
116714,0.0
116715,0.0
116716,114.65265357293913
116717,119.84290403164411
116718,0.0
116719,0.0
116720,146.00461326037575
116721,128.49249360958206
116722,18.85242318105168
116723,125.36397377987277
116724,114.65265357293913
116725,114.65265357293913
116726,108.02952144337529
116727,0.0
116728,252.93207232241588
116729,0.0
116730,410.0820232825062
116731,140.54216339066915
116732,404.26262795922844
116733,0.0
116734,105.53712606699969
116735,0.0
116736,0.0
116737,268.54236856604837
116738,0.0
116739,109.08422584058864
116740,0.0
116741,0.0
116742,110.3590300644888
116743,0.0
116744,121.90349695399001
116745,263.7204645685593
116746,141.81696761456925
116747,124.1757925036788
116748,250.90119345515794
116749,248.6288979054691
116750,0.0
116751,0.0
116752,0.0
116753,0.0
116754,0.0
116755,0.0
116756,0.0
116757,0.0
116758,0.0
116759,0.0
116760,0.0
116761,0.0
116762,0.0
116763,0.0
116764,0.0
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,0.0
116771,0.0
116772,0.0
116773,0.0
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,0.0
116785,0.0
116786,0.0
116787,0.0
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,124.1757925036788
116793,0.0
116794,278.4049102407803
116795,285.53029935349593
116796,286.10234764002297
116797,286.10234764002297
116798,0.0
116799,1526.1312649676952
116800,0.0
116801,293.937762972417
116802,286.10234764002297
116803,585.0354210661204
116804,278.4049102407803
116805,0.0
116806,292.5177105330602
116807,293.937762972417
116808,0.0
116809,293.937762972417
116810,286.10234764002297
116811,0.0
116812,585.0354210661204
116813,0.0
116814,0.0
116815,0.0
116816,285.53029935349593
116817,278.4049102407803
116818,0.0
116819,286.10234764002297
116820,293.937762972417
116821,585.0354210661204
116822,0.0
116823,278.4049102407803
116824,286.10234764002297
116825,285.53029935349593
116826,285.53029935349593
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,
116865,
116866,
116867,
116868,
116869,
116870,
116871,
116872,
116873,
116874,
116875,
116876,
116877,
116878,
116879,
116880,
116881,
116882,
116883,
116884,
116885,
116886,
116887,
116888,
116889,
116890,
116891,
116892,
116893,
116894,
116895,
116896,
116897,
116898,
116899,
116900,
116901,
116902,
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,159.61146008229716
116908,159.61146008229716
116909,0.0
116910,0.0
116911,228.98488464010111
116912,15.771401925401129
116913,11.618857566318628
116914,0.0
116915,13.276646549874851
116916,0.0
116917,0.0
116918,159.61146008229716
116919,0.0
116920,157.95367109874095
116921,118.64498667913305
116922,118.64498667913305
116923,129.42687785348164
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,140.7860123642713
116937,159.61146008229716
116938,13.276646549874851
116939,0.0
116940,415.72688115858904
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,0.0
116946,0.0
116947,116.15023130360673
116948,0.0
116949,0.0
116950,0.0
116951,253.62066570076564
116952,422.9334713102962
116953,418.78092695121376
116954,274.10390240234767
116955,137.4704343971589
116956,0.0
116957,263.58354340248684
116958,256.93624366787805
116959,0.0
116960,0.0
116961,0.0
116962,272.4461134187915
116963,114.49244232005056
116964,171.2303176486158
116965,0.0
116966,0.0
116967,118.64498667913305
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,120.30277566268924
116973,0.0
116974,0.0
116975,140.7860123642713
116976,0.0
116977,0.0
116978,0.0
116979,229.59632047661586
116980,229.59632047661586
116981,229.59632047661586
116982,229.59632047661586
116983,0.0
116984,0.0
116985,123.25860016823542
116986,123.25860016823542
116987,0.0
116988,0.0
116989,0.0
116990,0.0
116991,411.80816746359693
116992,411.80816746359693
116993,0.0
116994,0.0
116995,112.51136464669695
116996,112.51136464669695
116997,112.51136464669695
116998,137.71282192272838
116999,137.71282192272838
117000,137.71282192272838
117001,137.71282192272838
117002,278.66893672409054
117003,505.79859909534434
117004,0.0
117005,110.04470654133495
117006,110.04470654133495
117007,110.04470654133495
117008,110.04470654133495
117009,226.26305742098637
117010,123.25860016823542
117011,123.25860016823542
117012,123.25860016823542
117013,123.25860016823542
117014,0.0
117015,254.39486615670052
117016,0.0
117017,120.79194206287342
117018,0.0
117019,0.0
117020,110.04470654133495
117021,110.04470654133495
117022,0.0
117023,387.9370084921537
117024,387.9370084921537
117025,143.88646626104483
117026,0.0
117027,120.79194206287342
117028,0.0
117029,112.51136464669695
117030,0.0
117031,0.0
117032,6.637337692637179
117033,12.034347257681821
117034,0.0
117035,0.0
117036,0.0
117037,0.0
117038,0.0
117039,110.04470654133495
117040,110.04470654133495
117041,0.0
117042,0.0
117043,130.6725726341444
117044,0.0
117045,123.25860016823542
117046,0.0
117047,0.0
117048,0.0
117049,246.89092351379583
117050,411.80816746359693
117051,0.0
117052,385.00665703247097
117053,227.1296623712539
117054,0.0
117055,110.04470654133495
117056,254.39486615670052
117057,360.73258646508094
117058,120.79194206287342
117059,137.71282192272838
117060,110.04470654133495
117061,0.0
117062,281.59928818377324
117063,0.0
117064,0.0
117065,0.0
117066,110.04470654133495
117067,110.04470654133495
117068,110.04470654133495
117069,110.04470654133495
117070,0.0
117071,116.21835087965142
117072,0.0
117073,116.21835087965142
117074,411.80816746359693
117075,411.80816746359693
117076,0.0
117077,112.51136464669695
117078,278.66893672409054
117079,0.0
117080,110.04470654133495
117081,106.33772030838045
117082,0.0
117083,247.7575284640633
117084,110.04470654133495
117085,0.0
117086,115.44171610637962
117087,
117088,
117089,
117090,
117091,
117092,
117093,
117094,
117095,
117096,
117097,219.61605396732162
117098,594.1104405130046
117099,0.0
117100,0.0
117101,198.04803752974837
117102,0.0
117103,497.93090418062815
117104,0.0
117105,0.0
117106,198.01436545350785
117107,198.01436545350785
117108,594.1104405130046
117109,198.04803752974837
117110,219.61605396732162
117111,219.61605396732162
117112,0.0
117113,0.0
117114,198.01436545350785
117115,198.01436545350785
117116,198.01436545350785
117117,0.0
117118,202.2129103343644
117119,198.01436545350785
117120,198.01436545350785
117121,0.0
117122,0.0
117123,202.24658241060493
117124,439.16476378216214
117125,434.9662189013056
117126,223.78092677193763
117127,223.78092677193763
117128,0.0
117129,0.0
117130,0.0
117131,0.0
117132,198.01436545350785
117133,417.5630752683484
117134,0.0
117135,0.0
117136,0.0
117137,0.0
117138,439.16476378216214
117139,0.0
117140,0.0
117141,0.0
117142,202.24658241060493
117143,198.04803752974837
117144,198.01436545350785
117145,0.0
117146,198.04803752974837
117147,236.91818137155724
117148,0.0
117149,0.0
117150,641.411346192767
117151,0.0
117152,198.01436545350785
117153,396.0624029832563
117154,417.66409149707
117155,439.23210793464324
117156,198.01436545350785
117157,0.0
117158,0.0
117159,0.0
117160,198.04803752974837
117161,219.61605396732162
117162,0.0
117163,0.0
117164,219.61605396732162
117165,0.0
117166,0.0
117167,0.0
117168,198.01436545350785
117169,198.01436545350785
117170,198.04803752974837
117171,0.0
117172,0.0
117173,0.0
117174,0.0
117175,0.0
117176,0.0
117177,373.59638048642233
117178,542.1709051730058
117179,0.0
117180,0.0
117181,0.0
117182,340.28479162431046
117183,187.03675241888004
117184,187.03675241888
117185,340.28479162431046
117186,168.5745246865835
117187,0.0
117188,0.0
117189,0.0
117190,0.0
117191,0.0
117192,0.0
117193,168.5745246865835
117194,0.0
117195,0.0
117196,0.0
117197,0.0
117198,355.13415275412586
117199,538.0809142191869
117200,182.94676146506103
117201,182.94676146506103
117202,0.0
117203,0.0
117204,0.0
117205,190.17249467002353
117206,168.5745246865835
117207,358.747019356607
117208,187.03675241888004
117209,187.03675241888004
117210,182.94676146506103
117211,336.6719250218292
117212,0.0
117213,376.25499838622807
117214,351.0441618003068
117215,358.2698950052693
117216,336.19480067049153
117217,0.0
117218,0.0
117219,0.0
117220,201.4089891973576
117221,168.09740033524577
117222,200.93186484601983
117223,0.0
117224,190.17249467002353
117225,0.0
117226,0.0
117227,168.09740033524577
117228,168.09740033524577
117229,0.0
117230,168.09740033524577
117231,201.40898919735756
117232,541.693780821668
117233,168.09740033524577
117234,0.0
117235,0.0
117236,187.03675241888004
117237,0.0
117238,358.74701935660704
117239,0.0
117240,168.5745246865835
117241,201.40898919735756
117242,182.94676146506103
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,0.0
117248,160.36407238412986
117249,177.6228532845552
117250,177.6228532845552
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,321.6504048853597
117256,160.36407238412986
117257,160.36407238412986
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,164.34549726034888
117263,166.86877985515474
117264,166.86877985515474
117265,166.86877985515474
117266,0.0
117267,0.0
117268,0.0
117269,0.0
117270,0.0
117271,0.0
117272,0.0
117273,160.36407238412986
117274,0.0
117275,0.0
117276,0.0
117277,177.6228532845552
117278,0.0
117279,164.0775561781923
117280,0.0
117281,153.5914238309484
117282,0.0
117283,552.7230121883201
117284,177.6228532845552
117285,164.0775561781923
117286,509.49144943500227
117287,0.0
117288,496.48203449295244
117289,332.40447831476024
117290,164.0775561781923
117291,0.0
117292,0.0
117293,313.9554962150782
117294,0.0
117295,0.0
117296,153.5914238309484
117297,153.5914238309484
117298,0.0
117299,110.10812008502306
117300,0.0
117301,110.10812008502306
117302,107.04145457559369
117303,107.04145457559369
117304,107.04145457559369
117305,107.04145457559369
117306,0.0
117307,110.10812008502306
117308,110.10812008502306
117309,110.10812008502306
117310,110.10812008502306
117311,110.10812008502306
117312,110.10812008502306
117313,110.10812008502306
117314,110.10812008502306
117315,110.10812008502306
117316,110.10812008502306
117317,110.10812008502306
117318,110.10812008502306
117319,110.10812008502306
117320,110.10812008502306
117321,110.10812008502306
117322,110.10812008502306
117323,110.10812008502306
117324,110.10812008502306
117325,110.10812008502306
117326,110.10812008502306
117327,110.10812008502306
117328,110.10812008502306
117329,110.10812008502306
117330,110.10812008502306
117331,110.10812008502306
117332,110.10812008502306
117333,110.10812008502306
117334,110.10812008502306
117335,110.10812008502306
117336,110.10812008502306
117337,110.10812008502306
117338,110.10812008502306
117339,110.10812008502306
117340,110.10812008502306
117341,110.10812008502306
117342,110.10812008502306
117343,110.10812008502306
117344,110.10812008502306
117345,110.10812008502306
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,0.0
117368,0.0
117369,0.0
117370,125.61669793450959
117371,0.0
117372,0.0
117373,110.23020503155493
117374,0.0
117375,0.0
117376,0.0
117377,0.0
117378,125.57604803267951
117379,0.0
117380,117.53881868276646
117381,117.53881868276646
117382,227.7690237143214
117383,383.49098871217853
117384,239.09625204048947
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,128.82539710710444
117390,235.80625306423443
117391,0.0
117392,110.23020503155493
117393,243.0742168136159
117394,243.114866715446
117395,0.0
117396,110.23020503155493
117397,239.09625204048947
117398,0.0
117399,110.23020503155493
117400,0.0
117401,114.28946960834152
117402,114.28946960834152
117403,224.51967463989644
117404,224.51967463989644
117405,110.23020503155493
117406,0.0
117407,110.23020503155493
117408,0.0
117409,117.53881868276646
117410,0.0
117411,273.2607836806236
117412,110.23020503155493
117413,124.80678243214794
117414,0.0
117415,114.28946960834152
117416,114.28946960834152
117417,0.0
117418,387.5502532889651
117419,0.0
117420,0.0
117421,0.0
117422,235.03698746370287
117423,0.0
117424,114.28946960834152
117425,110.23020503155493
117426,0.0
117427,125.57604803267951
117428,117.53881868276646
117429,0.0
117430,114.28946960834152
117431,114.28946960834152
117432,0.0
117433,0.0
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,0.0
117439,118.30808428329803
117440,118.30808428329803
117441,398.8368317133031
117442,398.8368317133031
117443,0.0
117444,0.0
117445,0.0
117446,235.03698746370287
117447,124.80678243214794
117448,159.35010743520735
117449,322.4792989604386
117450,309.9178818873995
117451,0.0
117452,0.0
117453,159.35010743520735
117454,0.0
117455,159.35010743520735
117456,328.00794382999976
117457,333.53658869956087
117458,159.35010743520735
117459,150.30507646390723
117460,0.0
117461,328.00794382999976
117462,159.35010743520735
117463,328.00794382999976
117464,333.53658869956087
117465,0.0
117466,159.35010743520735
117467,367.37914569762245
117468,159.35010743520735
117469,155.83372133346833
117470,168.65783639479238
117471,155.83372133346833
117472,0.0
117473,333.53658869956087
117474,333.53658869956087
117475,0.0
117476,328.00794382999976
117477,168.65783639479238
117478,154.08416055393118
117479,0.0
117480,0.0
117481,0.0
117482,0.0
117483,166.9082756152552
117484,159.35010743520735
117485,311.66744266693667
117486,0.0
117487,157.60054665567014
117488,168.65783639479238
117489,0.0
117490,150.30507646390723
117491,0.0
117492,159.35010743520735
117493,315.1838287686757
117494,164.87875230476848
117495,150.30507646390723
117496,315.1838287686757
117497,0.0
117498,159.35010743520735
117499,159.35010743520735
117500,0.0
117501,159.35010743520735
117502,0.0
117503,155.83372133346833
117504,0.0
117505,328.00794382999976
117506,0.0
117507,168.65783639479238
