index_oligo,ribo_gene_mean
157472,0.0014491404868580242
157473,0.0014491404868580242
157474,0.0014491404868580242
157475,0.0014491404868580242
157476,0.0014491404868580242
157477,0.0014491404868580242
157478,0.0014491404868580242
157479,0.0014491404868580242
157480,0.0014491404868580242
157481,0.0014491404868580242
157482,0.0014491404868580242
157483,0.0014491404868580242
157484,0.0014491404868580242
157485,0.0014491404868580242
157486,0.0014491404868580242
157487,0.0014491404868580242
157488,0.0014491404868580242
157489,0.0014491404868580242
157490,0.0014491404868580242
157491,0.0014491404868580242
157492,0.0014491404868580242
157493,0.0014491404868580242
157494,0.0014491404868580242
157495,0.0014491404868580242
157496,0.0014491404868580242
157497,0.0014491404868580242
157498,0.0014491404868580242
157499,0.0014491404868580242
157500,0.0014491404868580242
157501,0.0014491404868580242
157502,0.0014491404868580242
157503,0.0014491404868580242
157504,0.0014491404868580242
157505,0.0014491404868580242
157506,0.0014491404868580242
157507,0.0014491404868580242
157508,0.0014491404868580242
157509,0.0014491404868580242
157510,0.0014491404868580242
157511,0.0014491404868580242
157512,0.0014491404868580242
157513,0.0014491404868580242
157514,7.502719735904265e-05
157515,7.502719735904265e-05
157516,7.502719735904265e-05
157517,7.502719735904265e-05
157518,7.502719735904265e-05
157519,7.502719735904265e-05
157520,7.502719735904265e-05
157521,7.502719735904265e-05
157522,7.502719735904265e-05
157523,7.502719735904265e-05
157524,7.502719735904265e-05
157525,7.502719735904265e-05
157526,7.502719735904265e-05
157527,7.502719735904265e-05
157528,7.502719735904265e-05
157529,7.502719735904265e-05
157530,7.502719735904265e-05
157531,7.502719735904265e-05
157532,0.0023112579389469373
157533,0.0023112579389469373
157534,0.0023112579389469373
157535,0.0023112579389469373
157536,0.0023112579389469373
157537,0.0023112579389469373
157538,0.0023112579389469373
157539,0.0023112579389469373
157540,0.0023112579389469373
157541,0.0023112579389469373
157542,0.0023112579389469373
157543,0.0023112579389469373
157544,0.0023112579389469373
157545,0.0023112579389469373
157546,0.0023112579389469373
157547,0.0023112579389469373
157548,0.0023112579389469373
157549,0.0023112579389469373
157550,0.0023112579389469373
157551,0.0023112579389469373
157552,0.0023112579389469373
157553,0.0023112579389469373
157554,0.0023112579389469373
157555,0.0023112579389469373
157556,0.0023112579389469373
157557,0.0023112579389469373
157558,0.0023112579389469373
157559,0.0023112579389469373
157560,0.0023112579389469373
157561,0.0023112579389469373
157562,0.0023112579389469373
157563,0.0023112579389469373
157564,0.0023112579389469373
157565,0.0023112579389469373
157566,0.0023112579389469373
157567,0.0023112579389469373
157568,0.0023112579389469373
157569,0.0023112579389469373
157570,0.0023112579389469373
157571,0.0023112579389469373
157572,0.0023112579389469373
157573,0.0023112579389469373
157574,0.0023112579389469373
157575,0.0023112579389469373
157576,0.0023112579389469373
157577,0.0023112579389469373
157578,0.0023112579389469373
157579,0.0023112579389469373
157580,0.0023112579389469373
157581,0.0023112579389469373
157582,0.0023112579389469373
157583,0.0023112579389469373
157584,0.0023112579389469373
157585,0.0023112579389469373
157586,0.0023112579389469373
157587,0.0023112579389469373
157588,0.0023112579389469373
157589,0.0023112579389469373
157590,0.0023112579389469373
157591,0.0023112579389469373
157592,0.0023112579389469373
157593,0.0023112579389469373
157594,0.0023112579389469373
157595,0.0023112579389469373
157596,0.0023112579389469373
157597,0.0023112579389469373
157598,0.0023112579389469373
157599,0.0023112579389469373
157600,0.0023112579389469373
157601,0.0023112579389469373
157602,0.0023112579389469373
157603,0.0023112579389469373
157604,0.0023112579389469373
157605,0.0023112579389469373
157606,0.0023112579389469373
157607,0.0023112579389469373
157608,0.0023112579389469373
157609,2.863114495948693e-05
157610,2.863114495948693e-05
157611,2.863114495948693e-05
157612,2.863114495948693e-05
157613,2.863114495948693e-05
157614,2.863114495948693e-05
157615,2.863114495948693e-05
157616,2.863114495948693e-05
157617,2.863114495948693e-05
157618,2.863114495948693e-05
157619,2.863114495948693e-05
157620,2.863114495948693e-05
157621,2.863114495948693e-05
157622,2.863114495948693e-05
157623,2.863114495948693e-05
157624,2.863114495948693e-05
157625,2.863114495948693e-05
157626,2.863114495948693e-05
157627,2.863114495948693e-05
157628,2.863114495948693e-05
157629,2.863114495948693e-05
157630,2.863114495948693e-05
157631,2.863114495948693e-05
157632,2.863114495948693e-05
157633,2.863114495948693e-05
157634,2.863114495948693e-05
157635,2.863114495948693e-05
157636,2.863114495948693e-05
157637,2.863114495948693e-05
157638,0.527126514894099
157639,0.527126514894099
157640,0.527126514894099
157641,0.527126514894099
157642,0.527126514894099
157643,0.527126514894099
157644,0.527126514894099
157645,0.527126514894099
157646,0.527126514894099
157647,0.527126514894099
157648,0.527126514894099
157649,0.527126514894099
157650,0.527126514894099
157651,0.527126514894099
157652,0.527126514894099
157653,0.527126514894099
157654,0.527126514894099
157655,0.527126514894099
157656,0.527126514894099
157657,0.527126514894099
157658,0.527126514894099
157659,0.527126514894099
157660,0.527126514894099
157661,0.527126514894099
157662,0.527126514894099
157663,0.527126514894099
157664,0.527126514894099
157665,0.527126514894099
157666,0.527126514894099
157667,0.527126514894099
157668,0.527126514894099
157669,0.527126514894099
157670,0.527126514894099
157671,0.527126514894099
157672,0.527126514894099
157673,0.527126514894099
157674,0.527126514894099
157675,0.527126514894099
157676,0.527126514894099
157677,0.527126514894099
157678,0.527126514894099
157679,0.527126514894099
157680,0.527126514894099
157681,0.527126514894099
157682,0.527126514894099
157683,0.527126514894099
157684,0.527126514894099
157685,0.527126514894099
157686,0.527126514894099
157687,0.527126514894099
157688,0.527126514894099
157689,0.527126514894099
157690,0.527126514894099
157691,0.527126514894099
157692,0.527126514894099
157693,0.527126514894099
157694,0.527126514894099
157695,0.527126514894099
157696,0.527126514894099
157697,0.527126514894099
157698,0.527126514894099
157699,0.527126514894099
157700,0.527126514894099
157701,0.527126514894099
157702,0.527126514894099
157703,0.527126514894099
157704,0.527126514894099
157705,0.527126514894099
157706,0.527126514894099
157707,0.527126514894099
157708,0.527126514894099
157709,0.527126514894099
157710,0.527126514894099
157711,0.527126514894099
157712,0.527126514894099
157713,0.527126514894099
157714,0.527126514894099
157715,0.527126514894099
157716,0.527126514894099
157717,0.002408039904661277
157718,0.002408039904661277
157719,0.002408039904661277
157720,0.002408039904661277
157721,0.002408039904661277
157722,0.002408039904661277
157723,0.002408039904661277
157724,0.002408039904661277
157725,0.002408039904661277
157726,0.002408039904661277
157727,0.002408039904661277
157728,0.002408039904661277
157729,0.002408039904661277
157730,0.002408039904661277
157731,0.002408039904661277
157732,0.002408039904661277
157733,0.002408039904661277
157734,0.002408039904661277
157735,0.002408039904661277
157736,0.002408039904661277
157737,0.002408039904661277
157738,0.002408039904661277
157739,0.002408039904661277
157740,0.002408039904661277
157741,0.002408039904661277
157742,0.002408039904661277
157743,0.002408039904661277
157744,0.002408039904661277
157745,0.002408039904661277
157746,0.002408039904661277
157747,0.002408039904661277
157748,0.002408039904661277
157749,0.002408039904661277
157750,0.002408039904661277
157751,0.002408039904661277
157752,0.002408039904661277
157753,0.002408039904661277
157754,0.002408039904661277
157755,0.002408039904661277
157756,0.002408039904661277
157757,0.002408039904661277
157758,0.002408039904661277
157759,0.002408039904661277
157760,0.002408039904661277
157761,0.002408039904661277
157762,0.002408039904661277
157763,0.002408039904661277
157764,0.002408039904661277
157765,0.002408039904661277
157766,0.002408039904661277
157767,0.002408039904661277
157768,0.002408039904661277
157769,0.002408039904661277
157770,0.002408039904661277
157771,0.002408039904661277
157772,0.002408039904661277
157773,0.002408039904661277
157774,0.002408039904661277
157775,0.002408039904661277
157776,0.002408039904661277
157777,0.002408039904661277
157778,0.002408039904661277
157779,0.002408039904661277
157780,0.002408039904661277
157781,0.002408039904661277
157782,0.002408039904661277
157783,0.002408039904661277
157784,0.00027371763288991076
157785,0.00027371763288991076
157786,0.00027371763288991076
157787,0.00027371763288991076
157788,0.00027371763288991076
157789,0.00027371763288991076
157790,0.00027371763288991076
157791,0.00027371763288991076
157792,0.00027371763288991076
157793,0.00027371763288991076
157794,0.00027371763288991076
157795,0.00027371763288991076
157796,0.00027371763288991076
157797,0.00027371763288991076
157798,0.00027371763288991076
157799,0.00027371763288991076
157800,0.00027371763288991076
157801,0.00027371763288991076
157802,0.00027371763288991076
157803,0.00027371763288991076
157804,0.00027371763288991076
157805,0.00027371763288991076
157806,0.00027371763288991076
157807,0.00027371763288991076
157808,0.00027371763288991076
157809,0.00027371763288991076
157810,0.00027371763288991076
157811,0.00027371763288991076
157812,0.00027371763288991076
157813,0.00027371763288991076
157814,0.00027371763288991076
157815,0.00027371763288991076
157816,0.00027371763288991076
157817,0.00027371763288991076
157818,0.00027371763288991076
157819,0.00027371763288991076
157820,0.00027371763288991076
157821,0.00027371763288991076
157822,0.00027371763288991076
157823,0.00027371763288991076
157824,0.00027371763288991076
157825,0.00027371763288991076
157826,0.00027371763288991076
157827,0.00027371763288991076
157828,0.00027371763288991076
157829,0.00027371763288991076
157830,0.00027371763288991076
157831,0.00027371763288991076
157832,0.00027371763288991076
157833,0.00027371763288991076
157834,0.00027371763288991076
157835,0.00027371763288991076
157836,0.00027371763288991076
157837,0.00027371763288991076
157838,0.00027371763288991076
157839,0.00027371763288991076
157840,0.00027371763288991076
157841,0.00027371763288991076
157842,0.00027371763288991076
157843,0.00027371763288991076
157844,0.00027371763288991076
157845,0.00027371763288991076
157846,0.00027371763288991076
157847,0.00027371763288991076
157848,0.00027371763288991076
157849,0.00027371763288991076
157850,0.00027371763288991076
157851,0.00027371763288991076
157852,0.00027371763288991076
157853,0.00027371763288991076
157854,0.00027371763288991076
157855,0.00027371763288991076
157856,0.00027371763288991076
157857,0.00027371763288991076
157858,0.00027371763288991076
157859,0.00027371763288991076
157860,0.00027371763288991076
157861,0.00027371763288991076
157862,0.00027371763288991076
157863,0.00027371763288991076
157864,0.00027371763288991076
157865,0.00027371763288991076
157866,0.00027371763288991076
157867,0.00027371763288991076
157868,0.00027371763288991076
157869,0.00027371763288991076
157870,0.00027371763288991076
157871,0.00027371763288991076
157872,0.00027371763288991076
157873,0.00027371763288991076
157874,0.00027371763288991076
157875,0.00027371763288991076
157876,0.00027371763288991076
157877,0.00027371763288991076
157878,0.00027371763288991076
157879,0.00027371763288991076
157880,0.00027371763288991076
157881,0.00027371763288991076
157882,0.00027371763288991076
157883,0.00027371763288991076
157884,0.00027371763288991076
157885,0.00027371763288991076
157886,0.00027371763288991076
157887,0.00027371763288991076
157888,0.00027371763288991076
157889,0.00027371763288991076
157890,0.00027371763288991076
157891,0.00027371763288991076
157892,0.00027371763288991076
157893,0.00027371763288991076
157894,0.00027371763288991076
157895,0.00027371763288991076
157896,0.00027371763288991076
157897,0.00027371763288991076
157898,0.00027371763288991076
157899,0.00027371763288991076
157900,0.00027371763288991076
157901,0.00027371763288991076
157902,0.00027371763288991076
157903,0.00027371763288991076
157904,0.00027371763288991076
157905,0.00027371763288991076
157906,0.00027371763288991076
157907,0.00027371763288991076
157908,0.00027371763288991076
157909,0.00027371763288991076
157910,0.00027371763288991076
157911,0.00027371763288991076
157912,0.00027371763288991076
157913,0.00027371763288991076
157914,0.00027371763288991076
157915,0.00027371763288991076
157916,0.00027371763288991076
157917,0.00027371763288991076
157918,0.00027371763288991076
157919,0.00027371763288991076
157920,0.00027371763288991076
157921,0.00027371763288991076
157922,0.00027371763288991076
157923,0.00027371763288991076
157924,0.00027371763288991076
157925,0.00027371763288991076
157926,0.00027371763288991076
157927,0.00027371763288991076
157928,0.00027371763288991076
157929,0.00027371763288991076
157930,0.00027371763288991076
157931,0.00027371763288991076
157932,0.00027371763288991076
157933,0.00027371763288991076
157934,0.00027371763288991076
157935,0.00027371763288991076
157936,0.00027371763288991076
157937,0.00027371763288991076
157938,0.00027371763288991076
157939,0.00027371763288991076
157940,0.00027371763288991076
157941,0.00027371763288991076
157942,0.00027371763288991076
157943,0.00027371763288991076
157944,0.00027371763288991076
157945,0.00027371763288991076
157946,0.00027371763288991076
157947,0.00027371763288991076
157948,0.00027371763288991076
157949,0.00027371763288991076
157950,0.00027371763288991076
157951,0.00027371763288991076
157952,0.00027371763288991076
157953,0.00027371763288991076
157954,0.00027371763288991076
157955,0.00027371763288991076
157956,0.00027371763288991076
157957,0.00027371763288991076
157958,0.00027371763288991076
157959,0.00027371763288991076
157960,0.00027371763288991076
157961,0.00027371763288991076
157962,0.00027371763288991076
157963,0.00027371763288991076
