index_oligo,chem_3rd_gen
160723,0
160724,0
160725,0
160726,0
160727,0
160728,0
160729,0
160730,0
160731,0
160732,0
160733,0
160734,0
160735,0
160736,0
160737,0
160738,0
160739,0
160740,0
160741,0
160742,0
160743,0
160744,0
160745,0
160746,0
160747,0
160748,0
160749,0
160750,0
160751,0
160752,0
160753,0
160754,0
160755,0
160756,0
160757,0
160758,0
160759,0
160760,0
160761,0
160762,0
160763,0
160764,0
160765,0
160766,0
160767,0
160768,0
160769,0
160770,0
160771,0
160772,0
160773,0
160774,0
160775,0
160776,0
160777,0
160778,0
160779,0
160780,0
160781,0
160782,0
160783,0
160784,0
160785,0
160786,0
160787,0
160788,0
160789,0
160790,0
160791,0
160792,0
160793,0
160794,0
160795,0
160796,0
160797,0
160798,0
160799,0
160800,0
160801,0
160802,0
160803,0
160804,0
160805,0
160806,0
160807,0
160808,0
160809,0
160810,0
160811,0
160812,0
160813,0
160814,0
160815,0
160816,0
160817,0
160818,0
160819,0
160820,0
160821,0
160822,0
160823,0
160824,0
160825,0
160826,0
160827,0
160828,0
160829,0
160830,0
160831,0
160832,0
160833,0
160834,0
160835,0
160836,0
160837,0
160838,1
160839,1
160840,1
160841,1
160842,1
160843,1
160844,1
160845,1
160846,1
160847,1
160848,1
160849,1
160850,1
160851,1
160852,1
160853,1
160854,1
160855,1
160856,1
160857,1
160858,1
160859,1
160860,1
160861,1
160862,1
160863,1
160864,1
160865,1
160866,1
160867,1
160868,1
160869,1
160870,1
160871,1
160872,1
160873,1
160874,1
160875,1
160876,1
160877,1
160878,1
160879,1
160880,1
160881,1
160882,1
160883,1
160884,1
160885,1
160886,1
160887,1
160888,1
160889,1
160890,1
160891,1
160892,1
160893,1
160894,1
160895,1
160896,1
160897,1
160898,1
160899,1
160900,1
160901,1
160902,1
160903,1
160904,1
160905,1
160906,1
160907,1
160908,1
160909,1
160910,1
160911,1
160912,1
160913,1
160914,1
160915,1
160916,1
160917,1
160918,1
160919,1
160920,1
160921,1
160922,1
160923,1
160924,1
160925,1
160926,1
160927,1
160928,1
160929,1
160930,1
160931,1
160932,1
160933,1
160934,1
160935,1
160936,1
160937,1
160938,1
160939,1
160940,1
160941,1
160942,1
160943,1
160944,1
160945,1
160946,1
160947,1
160948,1
160949,1
160950,1
160951,1
160952,1
160953,1
160954,1
160955,1
160956,1
160957,1
160958,1
160959,1
160960,1
160961,1
160962,1
160963,1
160964,1
160965,1
160966,1
160967,1
160968,1
160969,1
160970,1
160971,1
160972,1
160973,1
160974,1
160975,1
160976,1
160977,1
160978,1
160979,1
160980,1
160981,1
160982,1
160983,1
160984,1
160985,1
160986,1
160987,1
160988,1
160989,1
160990,1
160991,1
160992,1
160993,1
160994,1
160995,0
160996,0
160997,0
160998,0
160999,0
161000,0
161001,0
161002,0
161003,0
161004,0
161005,0
161006,0
161007,0
161008,0
161009,0
161010,0
161011,0
161012,0
161013,0
161014,0
161015,0
161016,0
161017,0
161018,0
161019,0
161020,0
161021,0
161022,0
161023,0
161024,0
161025,0
161026,0
161027,0
161028,0
161029,0
161030,0
161031,0
161032,0
161033,0
161034,0
161035,0
161036,0
161037,0
161038,0
161039,0
161040,0
161041,0
161042,0
161043,0
161044,0
161045,0
161046,0
161047,0
161048,0
161049,0
161050,0
161051,0
161052,0
161053,0
161054,0
161055,0
161056,0
161057,0
161058,0
161059,0
161060,0
161061,0
161062,0
161063,0
161064,0
161065,0
161066,0
161067,0
161068,0
161069,0
161070,0
161071,0
161072,0
161073,0
161074,0
161075,0
161076,0
161077,0
161078,0
161079,0
161080,0
161081,0
161082,0
161083,0
161084,0
161085,0
161086,0
161087,0
161088,0
161089,0
161090,0
161091,0
161092,0
161093,0
161094,0
161095,0
161096,0
161097,0
161098,0
161099,0
161100,0
161101,0
161102,0
161103,0
161104,0
161105,0
161106,0
161107,0
161108,0
161109,0
161110,0
161111,0
161112,0
161113,0
161114,0
161115,0
161116,0
161117,0
161118,0
161119,0
161120,0
161121,0
161122,0
161123,0
161124,0
161125,0
161126,0
161127,0
161128,0
161129,0
161130,0
161131,0
161132,0
161133,0
161134,0
161135,0
161136,0
161137,0
161138,0
161139,0
161140,0
161141,0
161142,0
161143,0
161144,0
161145,0
161146,0
161147,0
161148,0
161149,0
161150,0
161151,0
161152,0
161153,0
161154,0
161155,0
161156,0
161157,0
161158,0
161159,0
161160,0
161161,0
161162,0
161163,0
161164,0
161165,0
161166,0
161167,0
161168,0
161169,0
161170,0
161171,0
161172,0
161173,0
161174,0
161175,0
161176,0
161177,0
161178,0
161179,0
161180,0
161181,0
161182,0
161183,0
161184,0
161185,0
161186,0
161187,0
161188,0
161189,0
161190,0
161191,0
161192,0
161193,0
161194,0
161195,0
161196,0
161197,0
161198,0
161199,0
161200,0
161201,0
161202,0
161203,0
161204,0
161205,0
161206,0
161207,0
161208,0
161209,0
161210,0
161211,0
161212,0
161213,0
161214,0
161215,0
161216,0
161217,0
161218,0
161219,0
161220,0
161221,0
161222,0
161223,0
161224,0
161225,0
161226,0
161227,0
161228,0
161229,0
161230,0
161231,0
161232,0
161233,0
161234,0
161235,0
161236,0
161237,0
161238,0
161239,0
161240,0
161241,0
161242,0
161243,0
161244,0
161245,0
161246,0
161247,0
161248,0
161249,0
161250,0
161251,0
161252,0
161253,0
161254,0
161255,0
161256,0
161257,0
161258,0
161259,0
161260,0
161261,0
161262,0
161263,0
161264,0
161265,0
161266,0
161267,0
161268,0
161269,0
161270,0
161271,0
161272,0
161273,0
161274,0
161275,0
161276,0
161277,0
161278,0
161279,0
161280,0
161281,0
161282,0
161283,0
161284,0
161285,0
161286,0
161287,0
161288,0
161289,0
161290,0
161291,0
161292,0
161293,0
161294,0
161295,0
161296,0
161297,0
161298,0
161299,0
161300,0
161301,0
161302,0
161303,0
161304,0
161305,0
161306,0
161307,1
161308,1
161309,1
161310,1
161311,1
161312,1
161313,1
161314,1
161315,1
161316,1
161317,1
161318,1
161319,1
161320,1
161321,1
161322,1
161323,1
161324,1
161325,1
161326,1
161327,1
161328,1
161329,1
161330,1
161331,1
161332,1
161333,1
161334,1
161335,1
161336,1
161337,1
161338,1
161339,1
161340,1
161341,1
161342,1
161343,1
161344,1
161345,1
161346,1
161347,1
161348,1
161349,1
161350,1
161351,1
161352,1
161353,1
161354,1
161355,1
161356,1
161357,1
161358,1
161359,1
161360,1
161361,1
161362,1
161363,1
161364,1
161365,1
161366,1
161367,1
161368,1
161369,1
161370,1
161371,1
161372,1
161373,1
161374,1
161375,1
161376,1
161377,1
161378,1
161379,1
161380,1
161381,1
161382,1
161383,1
161384,1
161385,0
161386,0
161387,0
161388,0
161389,0
161390,0
161391,1
161392,1
161393,1
161394,1
161395,1
161396,0
161397,0
161398,0
161399,0
161400,0
161401,0
161402,0
161403,0
161404,0
161405,0
161406,0
161407,0
161408,0
161409,0
161410,0
161411,0
161412,0
161413,0
161414,0
161415,0
161416,0
161417,0
161418,0
161419,0
161420,0
161421,0
161422,0
161423,0
161424,0
161425,0
161426,0
161427,0
161428,0
161429,0
161430,0
161431,0
161432,0
161433,0
161434,0
161435,0
161436,0
161437,0
161438,0
161439,0
161440,0
161441,0
161442,0
161443,0
161444,0
161445,0
161446,0
161447,0
161448,0
161449,0
161450,0
161451,0
161452,0
161453,0
161454,0
161455,0
161456,0
161457,0
161458,0
161459,0
161460,0
161461,0
161462,0
161463,0
161464,0
161465,0
161466,0
161467,0
161468,0
161469,0
161470,0
161471,0
161472,0
161473,0
161474,0
161475,0
161476,0
161477,0
161478,0
161479,0
161480,0
161481,0
161482,0
161483,0
161484,0
161485,0
161486,0
161487,0
161488,0
161489,0
161490,0
161491,0
161492,0
161493,0
161494,0
161495,0
161496,0
161497,0
161498,0
161499,0
161500,0
161501,0
161502,0
161503,0
161504,0
161505,0
161506,0
161507,0
161508,0
161509,0
161510,0
161511,0
161512,0
161513,0
161514,0
161515,0
161516,0
161517,0
161518,0
161519,0
161520,0
161521,0
161522,0
161523,0
161524,0
161525,0
161526,0
161527,0
161528,0
161529,0
161530,0
161531,0
161532,0
161533,0
161534,0
161535,0
161536,0
161537,0
161538,0
161539,0
161540,0
161541,0
161542,0
161543,0
161544,0
161545,0
161546,1
161547,1
161548,1
161549,1
161550,1
161551,1
161552,1
161553,1
161554,1
161555,1
161556,1
161557,1
161558,1
161559,1
161560,1
161561,1
161562,1
161563,1
161564,1
161565,1
161566,1
161567,1
161568,1
161569,1
161570,1
161571,1
161572,1
161573,1
161574,1
161575,1
161576,1
161577,1
161578,1
161579,1
161580,1
161581,1
161582,1
161583,1
161584,1
161585,1
161586,1
161587,1
161588,1
161589,1
161590,1
161591,1
161592,1
161593,1
161594,1
161595,1
161596,1
161597,1
161598,1
161599,1
161600,1
161601,1
161602,1
161603,1
161604,1
161605,1
161606,1
161607,0
161608,0
161609,0
161610,0
161611,0
161612,0
161613,0
161614,0
161615,0
161616,0
161617,0
161618,0
161619,0
161620,0
161621,0
161622,0
161623,0
161624,0
161625,0
161626,0
161627,0
161628,0
161629,0
161630,0
161631,0
161632,0
161633,0
161634,0
161635,0
161636,0
161637,0
161638,0
161639,0
161640,0
161641,0
161642,0
161643,0
161644,0
161645,0
161646,0
161647,0
161648,0
161649,0
161650,0
161651,0
161652,0
161653,0
161654,0
161655,0
161656,0
161657,0
161658,0
161659,0
161660,0
161661,0
161662,0
161663,0
161664,0
161665,0
161666,0
161667,0
161668,0
161669,0
161670,0
161671,0
161672,0
161673,0
161674,0
161675,0
161676,0
161677,0
161678,0
161679,0
161680,0
161681,0
161682,0
161683,0
161684,0
161685,0
161686,1
161687,1
161688,1
161689,1
161690,1
161691,1
161692,1
161693,1
161694,1
161695,1
161696,1
161697,1
161698,1
161699,1
161700,1
161701,1
161702,1
161703,1
161704,1
161705,1
161706,1
161707,1
161708,1
161709,1
161710,1
161711,1
161712,1
161713,1
161714,1
161715,1
161716,1
161717,1
161718,1
161719,1
161720,1
161721,1
161722,1
161723,1
161724,1
161725,1
161726,1
161727,1
161728,1
161729,1
161730,1
161731,1
161732,1
161733,1
161734,1
161735,1
161736,1
161737,1
161738,1
161739,1
161740,1
161741,1
161742,1
161743,1
161744,1
161745,1
161746,1
161747,1
161748,1
161749,1
161750,1
161751,1
161752,1
161753,1
161754,1
161755,1
161756,1
161757,1
161758,1
161759,1
161760,1
161761,1
161762,1
161763,1
161764,1
161765,1
161766,1
161767,1
161768,1
161769,1
161770,1
161771,1
161772,1
161773,1
161774,1
161775,1
161776,1
161777,1
161778,1
161779,1
161780,1
161781,1
161782,1
161783,1
161784,1
161785,1
161786,1
161787,1
161788,1
161789,1
161790,1
161791,1
161792,1
161793,1
161794,1
161795,1
161796,1
161797,1
161798,1
161799,1
161800,1
161801,1
161802,1
161803,1
161804,1
161805,1
161806,1
161807,1
161808,1
161809,1
161810,1
161811,1
161812,1
161813,1
161814,1
161815,1
161816,1
161817,1
161818,1
161819,1
161820,1
161821,1
161822,1
161823,1
161824,1
161825,1
161826,1
161827,1
161828,1
161829,1
161830,1
161831,1
161832,1
161833,1
161834,1
161835,1
161836,1
161837,1
161838,1
161839,1
161840,1
161841,0
161842,0
161843,0
161844,0
161845,0
161846,0
161847,0
161848,0
161849,0
161850,0
161851,0
161852,0
161853,0
161854,0
161855,0
161856,0
161857,0
161858,0
161859,0
161860,0
161861,0
161862,0
161863,0
161864,0
161865,0
161866,0
161867,0
161868,0
161869,0
161870,0
161871,0
161872,0
161873,0
161874,0
161875,0
161876,0
161877,0
161878,0
161879,0
161880,0
161881,0
161882,0
161883,0
161884,0
161885,0
161886,0
161887,0
161888,0
161889,0
161890,0
161891,0
161892,0
161893,0
161894,0
161895,0
161896,0
161897,0
161898,0
161899,0
161900,0
161901,0
161902,0
161903,0
161904,0
161905,0
161906,0
161907,0
161908,0
161909,0
161910,0
161911,0
161912,0
161913,0
161914,0
161915,0
161916,0
161917,0
161918,0
161919,0
161920,0
161921,0
161922,0
161923,0
161924,0
161925,0
161926,0
161927,0
161928,0
161929,0
161930,0
161931,0
161932,0
161933,0
161934,0
161935,0
161936,0
161937,0
161938,0
161939,0
161940,0
161941,0
161942,0
161943,0
161944,0
161945,0
161946,0
161947,0
161948,0
161949,0
161950,0
161951,0
161952,0
161953,0
161954,0
161955,0
161956,0
161957,0
161958,0
161959,0
161960,0
161961,0
161962,0
161963,0
161964,0
161965,0
161966,0
161967,0
161968,0
161969,0
161970,0
161971,0
161972,0
161973,0
161974,0
161975,0
161976,0
161977,0
161978,0
161979,0
161980,0
161981,0
161982,0
161983,0
161984,0
161985,0
161986,0
161987,0
161988,0
161989,0
161990,0
161991,0
161992,0
161993,0
161994,0
161995,0
161996,0
161997,0
161998,0
161999,0
162000,0
162001,0
162002,0
162003,0
162004,0
162005,0
162006,0
162007,0
162008,0
162009,0
162010,0
162011,0
162012,0
162013,0
162014,0
162015,0
162016,0
162017,0
162018,0
162019,0
162020,0
162021,0
162022,0
162023,0
162024,0
162025,0
162026,0
162027,0
162028,0
162029,0
162030,0
162031,0
162032,0
162033,0
162034,0
162035,0
162036,0
162037,0
162038,0
162039,0
162040,0
162041,0
162042,0
162043,0
162044,0
162045,0
162046,0
162047,0
162048,0
162049,0
162050,0
162051,0
162052,0
162053,0
162054,0
162055,0
162056,0
162057,0
162058,0
162059,0
162060,0
162061,0
162062,0
162063,0
162064,0
162065,0
162066,0
162067,0
162068,0
162069,0
162070,0
162071,0
162072,0
162073,0
162074,0
162075,0
162076,0
162077,0
162078,0
162079,0
162080,0
162081,0
162082,0
162083,0
162084,0
162085,0
162086,0
162087,0
162088,0
162089,0
162090,0
162091,0
162092,0
162093,0
162094,0
162095,0
162096,0
162097,0
162098,0
162099,0
162100,0
162101,0
162102,0
162103,0
162104,0
162105,0
162106,0
162107,0
162108,0
162109,0
162110,0
162111,0
162112,0
162113,0
162114,0
162115,0
162116,0
162117,0
162118,0
162119,0
162120,0
162121,0
162122,0
162123,0
162124,0
162125,0
162126,0
162127,0
162128,0
162129,0
162130,0
162131,0
162132,0
162133,0
162134,0
162135,0
162136,0
162137,0
162138,0
162139,0
162140,0
162141,0
162142,0
162143,0
162144,0
162145,0
162146,0
162147,0
162148,0
162149,0
162150,0
162151,0
162152,0
162153,0
162154,0
162155,0
162156,0
162157,0
162158,0
162159,0
162160,0
162161,0
162162,0
162163,0
162164,0
162165,0
162166,0
162167,0
162168,0
162169,0
162170,0
162171,0
162172,0
162173,0
162174,0
162175,0
162176,0
162177,0
162178,0
162179,0
162180,0
162181,0
162182,0
162183,0
162184,0
162185,0
162186,0
162187,0
162188,0
162189,0
162190,0
162191,0
162192,0
162193,0
162194,0
162195,0
162196,0
162197,0
162198,0
162199,0
162200,0
162201,0
162202,0
162203,0
162204,0
162205,0
162206,0
162207,0
162208,0
162209,0
162210,0
162211,0
162212,0
162213,0
162214,0
162215,0
162216,0
162217,0
162218,0
162219,0
162220,0
162221,0
162222,0
162223,0
162224,0
162225,0
162226,0
162227,0
162228,0
162229,0
162230,0
162231,0
162232,0
162233,0
162234,0
162235,0
162236,0
162237,0
162238,0
162239,0
162240,0
162241,0
162242,0
162243,0
162244,0
162245,0
162246,0
162247,0
162248,0
162249,0
162250,0
162251,1
162252,1
162253,1
162254,1
162255,1
162256,1
162257,1
162258,1
162259,1
162260,1
162261,1
162262,1
162263,1
162264,1
162265,1
162266,1
162267,1
162268,1
162269,1
162270,1
162271,1
162272,1
162273,1
162274,1
162275,1
162276,1
162277,1
162278,1
162279,1
162280,1
162281,1
162282,1
162283,1
162284,1
162285,1
162286,1
162287,1
162288,1
162289,1
162290,1
162291,1
162292,1
162293,1
162294,1
162295,1
162296,1
162297,1
162298,1
162299,1
162300,1
162301,1
162302,0
162303,0
162304,0
162305,0
162306,0
162307,0
162308,0
162309,0
162310,0
162311,0
162312,0
162313,0
162314,0
162315,0
162316,0
162317,0
162318,0
162319,0
162320,0
162321,0
162322,0
162323,0
162324,0
162325,0
162326,0
162327,0
162328,0
162329,0
162330,0
162331,0
162332,0
162333,0
162334,0
162335,0
162336,0
162337,0
162338,0
162339,0
162340,0
162341,0
162342,0
162343,0
162344,0
162345,0
162346,0
162347,0
162348,0
162349,0
162350,0
162351,0
162352,0
162353,0
162354,0
162355,0
162356,0
162357,0
162358,0
162359,0
162360,0
162361,0
162362,0
162363,0
162364,0
162365,0
162366,0
162367,0
162368,0
162369,0
162370,0
162371,0
162372,0
162373,0
162374,0
162375,0
162376,0
162377,0
162378,0
162379,0
162380,0
162381,0
162382,0
162383,0
162384,0
162385,0
162386,0
162387,0
162388,0
162389,0
162390,0
162391,0
162392,0
162393,0
162394,0
162395,0
162396,0
162397,0
162398,0
162399,0
162400,0
162401,0
162402,0
162403,0
162404,0
162405,0
162406,0
162407,0
162408,0
162409,0
162410,0
162411,0
162412,0
162413,0
162414,0
162415,0
162416,0
162417,0
162418,0
162419,0
162420,0
162421,0
162422,0
162423,0
162424,0
162425,0
162426,0
162427,0
162428,0
162429,0
162430,0
162431,0
162432,0
162433,0
162434,0
162435,0
162436,0
162437,0
162438,0
162439,0
162440,0
162441,0
162442,0
162443,0
162444,0
162445,0
162446,0
162447,0
162448,0
162449,0
162450,0
162451,0
162452,0
162453,0
162454,0
162455,0
162456,0
162457,1
162458,1
162459,1
162460,1
162461,1
162462,1
162463,1
162464,1
162465,1
162466,1
162467,1
162468,1
162469,1
162470,1
162471,1
162472,1
162473,1
162474,1
162475,1
162476,1
162477,1
162478,1
162479,1
162480,1
162481,1
162482,1
162483,1
162484,1
162485,1
162486,1
162487,1
162488,1
162489,1
162490,1
162491,1
162492,1
162493,1
162494,1
162495,1
162496,1
162497,1
162498,1
162499,1
162500,1
162501,1
162502,1
162503,1
162504,1
162505,1
162506,1
162507,1
162508,1
162509,1
162510,1
162511,1
162512,1
162513,1
162514,1
162515,1
162516,1
162517,1
162518,1
162519,1
162520,1
162521,1
162522,1
162523,1
162524,1
162525,1
162526,1
162527,1
162528,1
162529,1
162530,1
162531,1
162532,1
162533,1
162534,1
162535,1
162536,1
162537,1
162538,1
162539,1
162540,1
162541,1
162542,1
162543,1
162544,1
162545,1
162546,1
162547,1
162548,1
162549,1
162550,1
162551,1
162552,1
162553,1
162554,1
162555,1
162556,1
162557,1
162558,1
162559,1
162560,1
162561,1
162562,1
162563,1
162564,1
162565,1
162566,1
162567,1
162568,1
162569,1
162570,1
162571,1
162572,1
162573,1
162574,1
162575,1
162576,1
162577,1
162578,1
162579,1
162580,1
162581,1
162582,1
162583,1
162584,1
162585,1
162586,1
162587,1
162588,1
162589,1
162590,1
162591,1
162592,1
162593,1
162594,1
162595,1
162596,1
162597,1
162598,1
162599,1
162600,1
162601,1
162602,1
162603,1
162604,1
162605,1
162606,1
162607,1
162608,1
162609,1
162610,1
162611,1
162612,1
162613,1
162614,1
162615,1
162616,1
162617,1
162618,1
162619,1
162620,1
162621,1
162622,1
162623,1
162624,1
162625,1
162626,1
162627,1
162628,1
162629,1
162630,1
162631,1
162632,1
162633,1
162634,1
162635,1
162636,1
162637,1
162638,1
162639,1
162640,1
162641,1
162642,1
162643,1
162644,1
162645,1
162646,1
162647,1
162648,1
162649,1
162650,1
162651,1
162652,1
162653,1
162654,1
162655,1
162656,1
162657,1
162658,1
162659,1
162660,1
162661,1
162662,1
162663,1
162664,1
162665,1
162666,1
162667,1
162668,1
162669,1
162670,1
162671,1
162672,1
162673,1
162674,1
162675,1
162676,1
162677,1
162678,0
162679,0
162680,0
162681,0
162682,0
162683,0
162684,0
162685,0
162686,0
162687,0
162688,0
162689,0
162690,0
162691,0
162692,0
162693,0
162694,0
162695,0
162696,0
162697,0
162698,0
162699,0
162700,0
162701,0
162702,0
162703,0
162704,0
162705,0
162706,0
162707,0
162708,0
162709,0
162710,0
162711,0
162712,0
162713,0
162714,0
162715,0
162716,0
162717,0
162718,0
162719,0
162720,0
162721,0
162722,0
162723,0
162724,0
162725,0
162726,0
162727,0
162728,0
162729,0
162730,0
162731,0
162732,0
162733,0
162734,0
162735,0
162736,0
162737,0
162738,0
162739,0
162740,0
162741,0
162742,0
162743,0
162744,0
162745,0
162746,0
162747,0
162748,0
162749,0
162750,0
162751,0
162752,0
162753,0
162754,0
162755,0
162756,1
162757,1
162758,1
162759,1
162760,1
162761,1
162762,1
162763,1
162764,1
162765,1
162766,1
162767,1
162768,1
162769,1
162770,1
162771,1
162772,1
162773,1
162774,1
162775,1
162776,1
162777,1
162778,1
162779,1
162780,1
162781,1
162782,1
162783,1
162784,1
162785,1
162786,1
162787,1
162788,1
162789,1
162790,1
162791,1
162792,1
162793,1
162794,1
162795,1
162796,1
162797,1
162798,1
162799,1
162800,1
162801,1
162802,1
162803,1
162804,1
162805,1
162806,1
162807,1
162808,1
162809,1
162810,1
162811,1
162812,1
162813,1
162814,1
162815,1
162816,1
162817,1
162818,1
162819,1
162820,1
162821,1
162822,1
162823,1
162824,1
162825,1
162826,1
162827,1
162828,1
162829,1
162830,1
162831,1
162832,1
162833,1
162834,1
162835,1
162836,1
162837,1
162838,1
162839,1
162840,1
162841,1
162842,1
162843,1
162844,1
162845,1
162846,1
162847,1
162848,1
162849,1
162850,1
162851,1
162852,1
162853,1
162854,1
162855,1
162856,1
162857,1
162858,1
162859,1
162860,1
162861,1
162862,1
162863,1
162864,1
162865,1
162866,1
162867,1
162868,1
162869,1
162870,1
162871,1
162872,1
162873,1
162874,1
162875,1
162876,1
162877,1
162878,1
162879,1
162880,1
162881,1
162882,1
162883,1
162884,1
162885,1
162886,1
162887,1
162888,1
162889,1
162890,1
162891,1
162892,1
162893,1
162894,1
162895,1
162896,1
162897,1
162898,1
162899,1
162900,1
162901,1
162902,1
162903,0
162904,0
162905,0
162906,0
162907,0
162908,0
162909,0
162910,0
162911,0
162912,0
162913,0
162914,0
162915,0
162916,0
162917,0
162918,0
162919,0
162920,0
162921,0
162922,0
162923,0
162924,0
162925,0
162926,0
