index_oligo,Sequence_ta_dinucleotide_fraction
122864,0.0
122865,0.0
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,0.0
122872,0.0
122873,0.0
122874,0.0
122875,0.10526315789473684
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,0.0
122882,0.0
122883,0.0
122884,0.05263157894736842
122885,0.0
122886,0.0
122887,0.05263157894736842
122888,0.0
122889,0.0
122890,0.0
122891,0.05263157894736842
122892,0.0
122893,0.0
122894,0.0
122895,0.05263157894736842
122896,0.0
122897,0.10526315789473684
122898,0.0
122899,0.0
122900,0.05263157894736842
122901,0.0
122902,0.05263157894736842
122903,0.0
122904,0.05263157894736842
122905,0.0
122906,0.0
122907,0.0
122908,0.05263157894736842
122909,0.05263157894736842
122910,0.0
122911,0.05263157894736842
122912,0.10526315789473684
122913,0.15789473684210525
122914,0.05263157894736842
122915,0.05263157894736842
122916,0.05263157894736842
122917,0.05263157894736842
122918,0.05263157894736842
122919,0.0
122920,0.10526315789473684
122921,0.21052631578947367
122922,0.05263157894736842
122923,0.10526315789473684
122924,0.10526315789473684
122925,0.15789473684210525
122926,0.0
122927,0.05263157894736842
122928,0.0
122929,0.15789473684210525
122930,0.0
122931,0.0
122932,0.05263157894736842
122933,0.05263157894736842
122934,0.0
122935,0.10526315789473684
122936,0.10526315789473684
122937,0.10526315789473684
122938,0.15789473684210525
122939,0.15789473684210525
122940,0.05263157894736842
122941,0.10526315789473684
122942,0.05263157894736842
122943,0.0
122944,0.05263157894736842
122945,0.05263157894736842
122946,0.05263157894736842
122947,0.05263157894736842
122948,0.10526315789473684
122949,0.0
122950,0.13333333333333333
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.06666666666666667
122966,0.06666666666666667
122967,0.06666666666666667
122968,0.06666666666666667
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.06666666666666667
122977,0.06666666666666667
122978,0.13333333333333333
122979,0.13333333333333333
122980,0.0
122981,0.06666666666666667
122982,0.06666666666666667
122983,0.06666666666666667
122984,0.06666666666666667
122985,0.13333333333333333
122986,0.06666666666666667
122987,0.0
122988,0.0
122989,0.0
122990,0.06666666666666667
122991,0.06666666666666667
122992,0.06666666666666667
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.06666666666666667
123005,0.06666666666666667
123006,0.06666666666666667
123007,0.06666666666666667
123008,0.06666666666666667
123009,0.06666666666666667
123010,0.06666666666666667
123011,0.0
123012,0.0
123013,0.0
123014,0.0
123015,0.0
123016,0.06666666666666667
123017,0.06666666666666667
123018,0.06666666666666667
123019,0.06666666666666667
123020,0.13333333333333333
123021,0.13333333333333333
123022,0.13333333333333333
123023,0.13333333333333333
123024,0.06666666666666667
123025,0.06666666666666667
123026,0.06666666666666667
123027,0.06666666666666667
123028,0.0
123029,0.13333333333333333
123030,0.0
123031,0.0
123032,0.0
123033,0.06666666666666667
123034,0.06666666666666667
123035,0.0
123036,0.0
123037,0.0
123038,0.06666666666666667
123039,0.06666666666666667
123040,0.0
123041,0.0
123042,0.06666666666666667
123043,0.06666666666666667
123044,0.0
123045,0.06666666666666667
123046,0.06666666666666667
123047,0.13333333333333333
123048,0.06666666666666667
123049,0.0
123050,0.0
123051,0.0
123052,0.0
123053,0.06666666666666667
123054,0.0
123055,0.0
123056,0.06666666666666667
123057,0.13333333333333333
123058,0.06666666666666667
123059,0.06666666666666667
123060,0.06666666666666667
123061,0.0
123062,0.06666666666666667
123063,0.06666666666666667
123064,0.06666666666666667
123065,0.06666666666666667
123066,0.0
123067,0.13333333333333333
123068,0.06666666666666667
123069,0.06666666666666667
123070,0.0
123071,0.13333333333333333
123072,0.06666666666666667
123073,0.06666666666666667
123074,0.06666666666666667
123075,0.06666666666666667
123076,0.06666666666666667
123077,0.13333333333333333
123078,0.0
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,0.0
123084,0.2
123085,0.0
123086,0.0
123087,0.0
123088,0.13333333333333333
123089,0.0
123090,0.06666666666666667
123091,0.06666666666666667
123092,0.0
123093,0.0
123094,0.0
123095,0.2
123096,0.06666666666666667
123097,0.06666666666666667
123098,0.06666666666666667
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.0
123107,0.0
123108,0.05263157894736842
123109,0.0
123110,0.0
123111,0.05263157894736842
123112,0.05263157894736842
123113,0.10526315789473684
123114,0.0
123115,0.0
123116,0.10526315789473684
123117,0.15789473684210525
123118,0.0
123119,0.0
123120,0.0
123121,0.10526315789473684
123122,0.05263157894736842
123123,0.0
123124,0.05263157894736842
123125,0.0
123126,0.0
123127,0.05263157894736842
123128,0.0
123129,0.05263157894736842
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.05263157894736842
123136,0.05263157894736842
123137,0.0
123138,0.05263157894736842
123139,0.05263157894736842
123140,0.0
123141,0.0
123142,0.05263157894736842
123143,0.0
123144,0.05263157894736842
123145,0.0
123146,0.0
123147,0.0
123148,0.05263157894736842
123149,0.05263157894736842
123150,0.05263157894736842
123151,0.10526315789473684
123152,0.15789473684210525
123153,0.05263157894736842
123154,0.05263157894736842
123155,0.0
123156,0.0
123157,0.0
123158,0.0
123159,0.05263157894736842
123160,0.0
123161,0.0
123162,0.0
123163,0.0
123164,0.0
123165,0.0
123166,0.10526315789473684
123167,0.0
123168,0.0
123169,0.05263157894736842
123170,0.05263157894736842
123171,0.06666666666666667
123172,0.06666666666666667
123173,0.0
123174,0.0
123175,0.0
123176,0.0
123177,0.0
123178,0.06666666666666667
123179,0.0
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,0.06666666666666667
123189,0.0
123190,0.0
123191,0.06666666666666667
123192,0.13333333333333333
123193,0.0
123194,0.0
123195,0.06666666666666667
123196,0.2
123197,0.2
123198,0.2
123199,0.06666666666666667
123200,0.06666666666666667
123201,0.06666666666666667
123202,0.0
123203,0.06666666666666667
123204,0.06666666666666667
123205,0.0
123206,0.06666666666666667
123207,0.06666666666666667
123208,0.0
123209,0.0
123210,0.0
123211,0.06666666666666667
123212,0.0
123213,0.13333333333333333
123214,0.0
123215,0.0
123216,0.0
123217,0.0
123218,0.06666666666666667
123219,0.06666666666666667
123220,0.0
123221,0.06666666666666667
123222,0.13333333333333333
123223,0.0
123224,0.06666666666666667
123225,0.0
123226,0.06666666666666667
123227,0.13333333333333333
123228,0.06666666666666667
123229,0.13333333333333333
123230,0.13333333333333333
123231,0.06666666666666667
123232,0.06666666666666667
123233,0.0
123234,0.06666666666666667
123235,0.0
123236,0.0
123237,0.0
123238,0.06666666666666667
123239,0.0
123240,0.0
123241,0.06666666666666667
123242,0.0
123243,0.06666666666666667
123244,0.06666666666666667
123245,0.0
123246,0.13333333333333333
123247,0.06666666666666667
123248,0.15789473684210525
123249,0.05263157894736842
123250,0.0
123251,0.10526315789473684
123252,0.05263157894736842
123253,0.0
123254,0.0
123255,0.0
123256,0.05263157894736842
123257,0.05263157894736842
123258,0.05263157894736842
123259,0.0
123260,0.0
123261,0.05263157894736842
123262,0.0
123263,0.05263157894736842
123264,0.0
123265,0.0
123266,0.10526315789473684
123267,0.10526315789473684
123268,0.15789473684210525
123269,0.21052631578947367
123270,0.0
123271,0.10526315789473684
123272,0.10526315789473684
123273,0.10526315789473684
123274,0.15789473684210525
123275,0.05263157894736842
123276,0.0
123277,0.0
123278,0.05263157894736842
123279,0.05263157894736842
123280,0.10526315789473684
123281,0.05263157894736842
123282,0.15789473684210525
123283,0.0
123284,0.15789473684210525
123285,0.05263157894736842
123286,0.15789473684210525
123287,0.0
123288,0.0
123289,0.0
123290,0.10526315789473684
123291,0.21052631578947367
123292,0.05263157894736842
123293,0.05263157894736842
123294,0.0
123295,0.05263157894736842
123296,0.05263157894736842
123297,0.0
123298,0.05263157894736842
123299,0.0
123300,0.05263157894736842
123301,0.05263157894736842
123302,0.05263157894736842
123303,0.10526315789473684
123304,0.10526315789473684
123305,0.05263157894736842
123306,0.0
123307,0.0
123308,0.05263157894736842
123309,0.05263157894736842
123310,0.21052631578947367
123311,0.05263157894736842
123312,0.0
123313,0.05263157894736842
123314,0.05263157894736842
123315,0.0
123316,0.05263157894736842
123317,0.0
123318,0.05263157894736842
123319,0.05263157894736842
123320,0.05263157894736842
123321,0.0
123322,0.05263157894736842
123323,0.10526315789473684
123324,0.15789473684210525
123325,0.10526315789473684
123326,0.2
123327,0.2
123328,0.2
123329,0.26666666666666666
123330,0.26666666666666666
123331,0.0
123332,0.05263157894736842
123333,0.0
123334,0.15789473684210525
123335,0.10526315789473684
123336,0.05263157894736842
123337,0.05263157894736842
123338,0.05263157894736842
123339,0.15789473684210525
123340,0.0
123341,0.15789473684210525
123342,0.15789473684210525
123343,0.15789473684210525
123344,0.21052631578947367
123345,0.15789473684210525
123346,0.10526315789473684
123347,0.21052631578947367
123348,0.05263157894736842
123349,0.21052631578947367
123350,0.10526315789473684
123351,0.10526315789473684
123352,0.15789473684210525
123353,0.05263157894736842
123354,0.2631578947368421
123355,0.15789473684210525
123356,0.15789473684210525
123357,0.10526315789473684
123358,0.15789473684210525
123359,0.21052631578947367
123360,0.10526315789473684
123361,0.10526315789473684
123362,0.10526315789473684
123363,0.10526315789473684
123364,0.05263157894736842
123365,0.21052631578947367
123366,0.21052631578947367
123367,0.10526315789473684
123368,0.15789473684210525
123369,0.05263157894736842
123370,0.0
123371,0.21052631578947367
123372,0.15789473684210525
123373,0.21052631578947367
123374,0.15789473684210525
123375,0.21052631578947367
123376,0.05263157894736842
123377,0.10526315789473684
123378,0.10526315789473684
123379,0.05263157894736842
123380,0.05263157894736842
123381,0.15789473684210525
123382,0.15789473684210525
123383,0.05263157894736842
123384,0.15789473684210525
123385,0.10526315789473684
123386,0.05263157894736842
123387,0.21052631578947367
123388,0.0
123389,0.2631578947368421
123390,0.15789473684210525
123391,0.05263157894736842
123392,0.05263157894736842
123393,0.21052631578947367
123394,0.15789473684210525
123395,0.10526315789473684
123396,0.21052631578947367
123397,0.15789473684210525
123398,0.21052631578947367
123399,0.10526315789473684
123400,0.05263157894736842
123401,0.10526315789473684
123402,0.10526315789473684
123403,0.0
123404,0.15789473684210525
123405,0.10526315789473684
123406,0.15789473684210525
123407,0.21052631578947367
123408,0.05263157894736842
123409,0.05263157894736842
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.05263157894736842
123415,0.0
123416,0.0
123417,0.0
123418,0.0
123419,0.10526315789473684
123420,0.05263157894736842
123421,0.0
123422,0.05263157894736842
123423,0.0
123424,0.05263157894736842
123425,0.0
123426,0.10526315789473684
123427,0.0
123428,0.0
123429,0.0
123430,0.15789473684210525
123431,0.0
123432,0.0
123433,0.10526315789473684
123434,0.0
123435,0.10526315789473684
123436,0.0
123437,0.0
123438,0.0
123439,0.0
123440,0.10526315789473684
123441,0.0
123442,0.05263157894736842
123443,0.0
123444,0.0
123445,0.05263157894736842
123446,0.0
123447,0.0
123448,0.0
123449,0.21052631578947367
123450,0.05263157894736842
123451,0.0
123452,0.0
123453,0.05263157894736842
123454,0.05263157894736842
123455,0.0
123456,0.0
123457,0.0
123458,0.05263157894736842
123459,0.05263157894736842
123460,0.0
123461,0.05263157894736842
123462,0.10526315789473684
123463,0.0
123464,0.0
123465,0.10526315789473684
123466,0.10526315789473684
123467,0.0
123468,0.10526315789473684
123469,0.0
123470,0.15789473684210525
123471,0.10526315789473684
123472,0.10526315789473684
123473,0.10526315789473684
123474,0.10526315789473684
123475,0.05263157894736842
123476,0.0
123477,0.05263157894736842
123478,0.0
123479,0.05263157894736842
123480,0.05263157894736842
123481,0.10526315789473684
123482,0.0
123483,0.10526315789473684
123484,0.15789473684210525
123485,0.05263157894736842
123486,0.05263157894736842
123487,0.10526315789473684
123488,0.21052631578947367
123489,0.05263157894736842
123490,0.05263157894736842
123491,0.21052631578947367
123492,0.0
123493,0.2631578947368421
123494,0.10526315789473684
123495,0.0
123496,0.3157894736842105
123497,0.10526315789473684
123498,0.21052631578947367
123499,0.10526315789473684
123500,0.10526315789473684
123501,0.05263157894736842
123502,0.0
123503,0.15789473684210525
123504,0.10526315789473684
123505,0.0
123506,0.05263157894736842
123507,0.05263157894736842
123508,0.0
123509,0.0
123510,0.0
123511,0.05263157894736842
123512,0.0
123513,0.21052631578947367
123514,0.0
123515,0.10526315789473684
123516,0.05263157894736842
123517,0.15789473684210525
123518,0.05263157894736842
123519,0.10526315789473684
123520,0.3157894736842105
123521,0.05263157894736842
123522,0.0
123523,0.10526315789473684
123524,0.05263157894736842
123525,0.15789473684210525
123526,0.10526315789473684
123527,0.05263157894736842
123528,0.0
123529,0.05263157894736842
123530,0.05263157894736842
123531,0.10526315789473684
123532,0.0
123533,0.10526315789473684
123534,0.05263157894736842
123535,0.05263157894736842
123536,0.05263157894736842
123537,0.05263157894736842
123538,0.05263157894736842
123539,0.0
123540,0.0
123541,0.0
123542,0.15789473684210525
123543,0.05263157894736842
123544,0.05263157894736842
123545,0.05263157894736842
123546,0.05263157894736842
123547,0.05263157894736842
123548,0.05263157894736842
123549,0.10526315789473684
123550,0.10526315789473684
123551,0.0
123552,0.10526315789473684
123553,0.05263157894736842
123554,0.05263157894736842
123555,0.15789473684210525
123556,0.05263157894736842
123557,0.0
123558,0.10526315789473684
123559,0.05263157894736842
123560,0.0
123561,0.10526315789473684
123562,0.15789473684210525
123563,0.0
123564,0.10526315789473684
123565,0.13333333333333333
123566,0.06666666666666667
123567,0.0
123568,0.0
123569,0.0
123570,0.13333333333333333
123571,0.0
123572,0.0
123573,0.06666666666666667
123574,0.06666666666666667
123575,0.06666666666666667
123576,0.06666666666666667
123577,0.06666666666666667
123578,0.06666666666666667
123579,0.06666666666666667
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.06666666666666667
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.06666666666666667
123593,0.06666666666666667
123594,0.06666666666666667
123595,0.06666666666666667
123596,0.06666666666666667
123597,0.06666666666666667
123598,0.06666666666666667
123599,0.13333333333333333
123600,0.13333333333333333
123601,0.13333333333333333
123602,0.13333333333333333
123603,0.13333333333333333
123604,0.06666666666666667
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.06666666666666667
123631,0.06666666666666667
123632,0.0
123633,0.06666666666666667
123634,0.06666666666666667
123635,0.06666666666666667
123636,0.06666666666666667
123637,0.06666666666666667
123638,0.06666666666666667
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.06666666666666667
123644,0.0
123645,0.13333333333333333
123646,0.06666666666666667
123647,0.0
123648,0.06666666666666667
123649,0.06666666666666667
123650,0.0
123651,0.13333333333333333
123652,0.0
123653,0.13333333333333333
123654,0.06666666666666667
123655,0.13333333333333333
123656,0.06666666666666667
123657,0.26666666666666666
123658,0.0
123659,0.06666666666666667
123660,0.06666666666666667
123661,0.0
123662,0.26666666666666666
123663,0.0
123664,0.0
123665,0.13333333333333333
123666,0.06666666666666667
123667,0.06666666666666667
