index_oligo,Sequence_a_count
164246,7
164247,5
164248,4
164249,3
164250,5
164251,7
164252,5
164253,8
164254,4
164255,7
164256,6
164257,4
164258,2
164259,4
164260,4
164261,4
164262,8
164263,5
164264,6
164265,6
164266,4
164267,6
164268,7
164269,4
164270,5
164271,4
164272,4
164273,6
164274,5
164275,5
164276,6
164277,5
164278,5
164279,4
164280,6
164281,5
164282,5
164283,6
164284,5
164285,5
164286,3
164287,5
164288,4
164289,5
164290,3
164291,6
164292,7
164293,5
164294,4
164295,5
164296,2
164297,5
164298,7
164299,6
164300,7
164301,8
164302,5
164303,7
164304,7
164305,7
164306,6
164307,5
164308,4
164309,5
164310,5
164311,5
164312,5
164313,3
164314,3
164315,4
164316,3
164317,4
164318,3
164319,4
164320,4
164321,5
164322,3
164323,6
164324,5
164325,5
164326,2
164327,4
164328,3
164329,8
164330,7
164331,7
164332,4
164333,4
164334,6
164335,7
164336,7
164337,6
164338,9
164339,7
164340,8
164341,7
164342,7
164343,9
164344,7
164345,6
164346,3
164347,3
164348,1
164349,2
164350,1
164351,4
164352,5
164353,4
164354,3
164355,3
164356,4
164357,6
164358,9
164359,8
164360,6
164361,3
164362,3
164363,3
164364,3
164365,2
164366,3
164367,3
164368,3
164369,3
164370,1
164371,1
164372,6
164373,4
164374,3
164375,4
164376,6
164377,5
164378,7
164379,5
164380,5
164381,5
164382,4
164383,5
164384,4
164385,6
164386,6
164387,4
164388,8
164389,6
164390,9
164391,1
164392,10
164393,6
164394,2
164395,9
164396,6
164397,8
164398,7
164399,9
164400,10
164401,2
164402,6
164403,8
164404,7
164405,9
164406,3
164407,1
164408,4
164409,5
164410,5
164411,10
164412,7
164413,9
164414,8
164415,10
164416,7
164417,10
164418,6
164419,8
164420,7
164421,7
164422,6
164423,10
164424,4
164425,7
164426,7
164427,11
164428,8
164429,5
164430,9
164431,5
164432,9
164433,9
164434,6
164435,5
164436,10
164437,5
164438,6
164439,8
164440,6
164441,3
164442,9
164443,7
164444,9
164445,6
164446,9
164447,3
164448,6
164449,10
164450,6
164451,7
164452,9
164453,3
164454,4
164455,5
164456,4
164457,6
164458,6
164459,2
164460,7
164461,3
164462,3
164463,7
164464,3
164465,3
164466,3
164467,5
164468,3
164469,3
164470,1
164471,3
164472,6
164473,3
164474,4
164475,2
164476,3
164477,3
164478,2
164479,5
164480,5
164481,5
164482,5
164483,8
164484,7
164485,6
164486,6
164487,2
164488,5
164489,2
164490,5
164491,4
164492,4
164493,2
164494,4
164495,3
164496,5
164497,4
164498,5
164499,4
164500,8
164501,7
164502,4
164503,6
164504,6
164505,6
164506,9
164507,2
164508,3
164509,6
164510,6
164511,5
164512,4
164513,4
164514,8
164515,6
164516,5
164517,6
164518,5
164519,4
164520,5
164521,3
164522,6
164523,10
164524,6
164525,4
164526,3
164527,3
164528,4
164529,9
164530,6
164531,5
164532,3
164533,3
164534,2
164535,2
164536,2
164537,4
164538,4
164539,3
164540,4
164541,1
164542,7
164543,7
164544,4
164545,6
164546,5
164547,5
164548,4
164549,5
164550,5
164551,7
164552,7
164553,4
164554,5
164555,3
164556,4
164557,3
164558,6
164559,6
164560,6
164561,6
164562,7
164563,7
164564,5
164565,5
164566,6
164567,5
164568,6
164569,5
164570,6
164571,4
164572,6
164573,7
164574,6
164575,5
164576,7
164577,7
164578,6
164579,4
164580,6
164581,5
164582,4
164583,7
164584,5
164585,6
164586,6
164587,3
164588,6
164589,6
164590,4
164591,6
164592,8
164593,5
164594,4
164595,5
164596,6
164597,7
164598,8
164599,4
164600,6
164601,5
164602,6
164603,5
164604,4
164605,5
164606,5
164607,4
164608,4
164609,4
164610,4
164611,6
164612,8
164613,6
164614,6
164615,7
164616,4
164617,8
164618,6
164619,7
164620,7
164621,6
164622,7
164623,8
164624,6
164625,8
164626,7
164627,6
164628,5
164629,4
164630,6
164631,5
164632,7
164633,5
164634,7
164635,7
164636,3
164637,6
164638,6
164639,8
164640,8
164641,5
164642,5
164643,6
164644,2
164645,2
164646,8
164647,3
164648,6
164649,3
164650,4
164651,5
164652,6
164653,6
164654,7
164655,6
164656,7
164657,4
164658,5
164659,7
164660,6
164661,6
164662,7
164663,4
164664,5
164665,6
164666,7
164667,7
164668,4
164669,6
164670,8
164671,6
164672,6
164673,7
164674,9
164675,7
164676,4
164677,4
164678,5
164679,8
164680,4
164681,5
164682,4
164683,6
164684,6
164685,2
164686,3
164687,9
164688,7
164689,7
164690,4
164691,7
164692,5
164693,2
164694,5
164695,6
164696,4
164697,6
164698,5
164699,6
164700,7
164701,6
164702,5
164703,5
164704,4
164705,4
164706,4
164707,6
164708,5
164709,8
164710,7
164711,3
164712,3
164713,6
164714,3
164715,4
164716,8
164717,2
164718,7
164719,2
164720,5
164721,3
164722,7
164723,7
164724,7
164725,6
164726,8
164727,3
164728,1
164729,5
164730,7
164731,3
164732,5
164733,3
164734,5
164735,7
164736,8
164737,6
164738,7
164739,6
164740,5
164741,6
164742,7
164743,7
164744,5
164745,6
164746,9
164747,9
164748,6
164749,6
164750,7
164751,5
164752,7
164753,9
164754,4
164755,5
164756,9
164757,8
164758,5
164759,8
164760,9
164761,8
164762,5
164763,6
164764,7
164765,7
164766,4
164767,4
164768,6
164769,6
164770,4
164771,8
164772,12
164773,3
164774,9
164775,6
164776,3
164777,10
164778,6
164779,7
164780,7
164781,7
164782,7
164783,6
164784,3
164785,7
164786,8
164787,6
164788,8
164789,9
164790,8
164791,6
164792,7
164793,4
164794,3
164795,4
164796,5
164797,6
164798,4
164799,8
164800,9
164801,9
164802,7
164803,4
164804,8
164805,7
164806,3
164807,11
164808,8
164809,5
164810,6
164811,4
164812,6
164813,7
164814,10
164815,8
164816,6
164817,5
164818,6
164819,5
164820,8
164821,1
164822,7
164823,7
164824,8
164825,9
164826,5
164827,8
164828,11
164829,7
164830,6
164831,9
164832,6
164833,8
164834,6
164835,12
164836,6
164837,7
164838,4
164839,8
164840,4
164841,1
164842,2
164843,6
164844,5
164845,6
164846,6
164847,6
164848,7
164849,6
164850,6
164851,6
164852,7
164853,6
164854,6
164855,6
164856,6
164857,6
164858,6
164859,6
164860,6
164861,6
164862,6
164863,6
164864,6
164865,7
164866,6
164867,6
164868,6
164869,6
164870,6
164871,6
164872,6
164873,6
164874,6
164875,6
164876,6
164877,6
164878,6
164879,6
164880,6
164881,6
164882,6
164883,6
164884,6
164885,6
164886,6
164887,6
164888,4
164889,6
164890,5
164891,6
164892,5
164893,5
164894,5
164895,4
164896,5
164897,5
164898,4
164899,5
164900,6
164901,5
164902,6
164903,6
164904,6
164905,6
164906,6
164907,6
164908,7
164909,7
164910,6
164911,5
164912,6
164913,7
164914,6
164915,6
164916,6
164917,6
164918,6
164919,5
164920,5
164921,4
164922,4
164923,4
164924,4
164925,5
164926,4
164927,5
164928,6
164929,6
164930,5
164931,6
164932,6
164933,5
164934,3
164935,4
164936,5
164937,5
164938,5
164939,5
164940,6
164941,6
164942,6
164943,5
164944,6
164945,7
164946,6
164947,6
164948,7
164949,7
164950,6
164951,5
164952,6
164953,5
164954,4
164955,5
164956,7
164957,7
164958,7
164959,6
164960,5
164961,5
164962,4
164963,4
164964,7
164965,6
164966,4
164967,3
164968,1
164969,2
164970,3
164971,3
164972,5
164973,4
164974,8
164975,8
164976,6
164977,4
164978,1
164979,2
164980,2
164981,3
164982,4
164983,6
164984,3
164985,5
164986,5
164987,4
164988,7
164989,7
164990,7
164991,7
164992,9
164993,9
164994,8
164995,5
164996,5
164997,3
164998,6
164999,7
165000,6
165001,5
165002,5
165003,7
165004,6
165005,8
165006,7
165007,4
165008,1
165009,4
165010,7
165011,7
165012,7
165013,4
165014,4
165015,4
165016,6
165017,5
165018,5
165019,6
165020,7
165021,7
165022,7
165023,4
165024,6
165025,3
165026,3
165027,3
165028,3
165029,2
165030,4
165031,7
165032,8
165033,7
165034,5
165035,6
165036,4
165037,6
165038,7
165039,7
165040,5
165041,3
165042,3
165043,4
165044,3
165045,4
165046,3
165047,3
165048,1
165049,2
165050,3
165051,4
165052,6
165053,7
165054,7
165055,8
165056,6
165057,3
165058,6
165059,7
165060,5
165061,5
165062,4
165063,7
165064,8
165065,8
165066,5
165067,4
165068,6
165069,4
165070,5
165071,7
165072,7
165073,5
165074,3
165075,3
165076,6
165077,8
165078,8
165079,6
165080,5
165081,5
165082,6
165083,5
165084,6
165085,3
165086,2
165087,2
165088,5
165089,4
165090,5
165091,4
165092,2
165093,2
165094,3
165095,2
165096,3
165097,6
165098,5
165099,5
165100,4
165101,5
165102,4
165103,3
165104,6
165105,9
165106,7
165107,4
165108,4
165109,2
165110,2
165111,4
165112,4
165113,5
165114,6
165115,4
165116,3
165117,6
165118,8
165119,8
165120,6
165121,4
165122,9
165123,7
165124,5
165125,6
165126,5
165127,4
165128,6
165129,4
165130,6
165131,7
165132,7
165133,3
165134,4
165135,5
165136,6
165137,4
165138,3
165139,5
165140,6
165141,7
165142,6
165143,7
165144,7
165145,7
165146,5
165147,3
165148,5
165149,6
165150,8
165151,7
165152,7
165153,7
165154,7
165155,6
165156,8
165157,6
165158,4
165159,4
165160,4
165161,2
165162,2
165163,6
165164,5
165165,6
165166,5
165167,5
165168,6
165169,8
165170,9
165171,8
165172,9
165173,8
165174,8
165175,7
165176,6
165177,6
165178,6
165179,4
165180,4
165181,3
165182,3
165183,5
165184,4
165185,4
165186,4
165187,6
165188,7
165189,8
165190,7
165191,6
165192,4
165193,3
165194,3
165195,2
165196,1
165197,2
165198,4
165199,4
165200,5
165201,6
165202,7
165203,7
165204,7
165205,6
165206,6
165207,5
165208,5
165209,5
165210,4
165211,4
165212,4
165213,6
165214,5
165215,5
165216,5
165217,5
165218,5
165219,5
165220,6
165221,4
165222,4
165223,5
165224,7
165225,7
165226,6
165227,6
165228,5
165229,5
165230,5
165231,2
165232,3
165233,3
165234,4
165235,3
165236,5
165237,6
165238,0
165239,3
165240,5
165241,5
165242,7
165243,7
165244,7
165245,6
165246,7
165247,7
165248,7
165249,6
165250,3
165251,3
165252,3
165253,3
165254,2
165255,2
165256,3
165257,3
165258,4
165259,4
165260,4
165261,5
165262,7
165263,6
165264,8
165265,7
165266,6
165267,6
165268,6
165269,4
165270,3
165271,2
165272,2
165273,4
165274,4
165275,6
165276,5
165277,5
165278,5
165279,7
165280,7
165281,7
165282,6
165283,2
165284,3
165285,4
165286,4
165287,4
165288,4
165289,4
165290,5
165291,5
165292,5
165293,6
165294,6
165295,5
165296,6
165297,6
165298,5
165299,6
165300,5
165301,4
165302,5
165303,5
165304,5
165305,6
165306,7
165307,3
165308,4
165309,4
165310,3
165311,4
165312,4
165313,6
165314,5
165315,8
165316,5
165317,4
165318,7
165319,6
165320,8
165321,3
165322,6
165323,7
165324,4
165325,8
165326,4
165327,4
165328,7
165329,4
165330,2
165331,8
165332,3
165333,4
165334,6
165335,6
165336,10
165337,4
165338,7
165339,9
165340,9
165341,5
165342,6
165343,5
165344,5
165345,6
165346,4
165347,8
165348,6
165349,5
165350,7
165351,8
165352,8
165353,5
165354,8
165355,6
165356,2
165357,7
165358,2
165359,6
165360,8
165361,6
165362,5
165363,10
165364,6
165365,9
165366,7
165367,2
165368,4
165369,7
165370,9
165371,4
165372,7
165373,5
165374,8
165375,6
165376,5
165377,6
165378,4
165379,4
165380,8
165381,5
165382,6
165383,7
165384,5
165385,5
165386,5
165387,6
165388,4
165389,8
165390,3
165391,6
165392,6
165393,1
165394,6
165395,5
165396,4
165397,2
165398,2
165399,2
165400,7
165401,5
165402,8
165403,3
165404,3
165405,5
165406,6
165407,6
165408,5
165409,4
165410,4
165411,4
165412,6
165413,8
165414,5
165415,8
165416,4
165417,5
165418,8
165419,5
165420,5
165421,1
165422,1
165423,8
165424,5
165425,4
165426,6
165427,6
165428,7
165429,5
165430,8
165431,5
165432,5
165433,4
165434,6
165435,7
165436,5
165437,5
165438,4
165439,3
165440,1
165441,4
165442,6
165443,7
165444,9
165445,5
165446,4
165447,7
165448,6
165449,6
165450,5
165451,4
165452,5
165453,6
165454,7
165455,3
165456,3
165457,9
165458,9
165459,7
165460,8
165461,6
165462,7
165463,4
165464,3
165465,4
165466,5
165467,6
165468,2
165469,4
165470,3
165471,3
165472,4
165473,4
165474,3
165475,4
165476,4
165477,4
165478,4
165479,3
165480,5
165481,5
165482,5
165483,3
165484,7
165485,5
165486,3
165487,4
165488,5
165489,5
165490,5
165491,5
165492,7
165493,4
165494,5
165495,4
165496,7
165497,6
165498,4
165499,2
165500,3
165501,4
165502,4
165503,4
165504,4
165505,3
165506,4
165507,2
165508,3
165509,4
165510,3
165511,2
165512,3
165513,4
165514,6
165515,5
165516,3
165517,8
165518,3
165519,3
165520,4
165521,3
165522,3
165523,5
165524,5
165525,4
165526,4
165527,1
165528,2
165529,1
165530,1
165531,2
165532,2
165533,1
165534,1
165535,1
165536,1
165537,2
165538,2
165539,2
165540,1
165541,1
165542,4
165543,4
165544,7
165545,6
165546,6
165547,6
165548,4
165549,5
165550,7
165551,6
165552,6
165553,7
165554,4
165555,7
165556,7
165557,7
165558,9
165559,8
165560,7
165561,6
165562,6
165563,7
165564,6
165565,6
165566,6
165567,5
165568,6
165569,5
165570,3
165571,6
165572,7
165573,7
165574,7
165575,6
165576,6
165577,4
165578,4
165579,4
165580,4
165581,4
165582,4
165583,4
165584,3
165585,2
165586,5
165587,6
165588,6
165589,6
165590,7
165591,7
165592,7
165593,6
165594,8
165595,6
165596,6
165597,5
165598,5
165599,7
165600,8
165601,4
165602,4
165603,4
165604,5
165605,5
165606,6
165607,5
165608,5
165609,4
165610,6
165611,7
165612,7
165613,7
165614,5
165615,5
165616,2
165617,3
165618,4
165619,4
165620,5
165621,7
165622,3
165623,3
165624,3
165625,3
165626,7
165627,6
165628,6
165629,11
165630,11
165631,12
165632,12
165633,7
165634,5
165635,5
165636,11
165637,11
165638,11
165639,11
165640,10
165641,10
165642,9
165643,8
165644,9
165645,8
165646,8
165647,7
165648,8
165649,8
165650,9
165651,9
165652,10
165653,9
165654,9
165655,10
165656,10
165657,9
165658,9
165659,2
165660,2
165661,2
165662,2
165663,2
165664,5
165665,5
165666,6
165667,3
165668,4
165669,4
165670,3
165671,3
165672,7
165673,2
165674,1
165675,6
165676,4
165677,4
165678,5
165679,8
165680,5
165681,7
165682,7
165683,4
165684,11
165685,11
165686,11
165687,11
165688,9
165689,9
165690,7
165691,6
165692,7
165693,8
165694,8
165695,6
165696,6
165697,6
165698,7
165699,7
165700,7
165701,8
165702,5
165703,5
165704,6
165705,6
165706,5
165707,7
165708,7
165709,8
165710,9
165711,8
165712,9
165713,11
165714,11
165715,10
165716,10
165717,8
165718,5
165719,10
165720,10
165721,11
165722,5
165723,8
165724,8
165725,8
165726,8
165727,8
165728,8
165729,8
165730,10
165731,10
165732,11
165733,5
165734,5
165735,10
165736,10
165737,10
165738,10
165739,11
165740,9
165741,6
165742,9
165743,8
165744,9
165745,10
165746,8
165747,8
165748,10
165749,4
165750,3
165751,9
165752,9
165753,8
165754,8
165755,4
165756,3
165757,4
165758,4
165759,4
165760,3
165761,3
165762,4
165763,4
165764,8
165765,3
165766,2
165767,4
165768,5
165769,7
165770,9
165771,7
165772,7
165773,10
165774,4
165775,8
165776,7
165777,9
165778,8
165779,10
165780,6
165781,7
165782,8
165783,8
165784,5
165785,9
165786,8
165787,7
165788,9
165789,8
165790,6
165791,7
165792,8
165793,6
165794,5
165795,6
165796,8
165797,5
165798,8
165799,5
165800,6
165801,8
165802,8
165803,5
165804,8
165805,4
165806,6
165807,6
165808,7
165809,8
165810,7
165811,8
165812,2
165813,5
165814,8
165815,5
165816,7
165817,7
165818,10
165819,7
165820,7
165821,8
165822,9
165823,6
165824,7
165825,7
165826,5
165827,8
165828,6
165829,4
165830,7
165831,6
165832,7
165833,5
165834,9
165835,8
165836,7
165837,6
165838,5
165839,5
165840,9
165841,5
165842,5
165843,2
165844,5
165845,9
165846,9
165847,8
165848,5
165849,5
165850,6
165851,9
165852,4
165853,4
165854,4
165855,5
165856,3
165857,4
165858,6
165859,7
165860,7
165861,9
165862,8
165863,10
165864,8
165865,7
165866,10
165867,7
165868,8
165869,6
165870,4
165871,4
165872,10
165873,7
165874,6
165875,5
165876,5
165877,8
165878,5
165879,6
165880,3
165881,2
165882,3
165883,6
165884,8
165885,7
165886,5
165887,9
165888,6
165889,10
165890,2
165891,8
165892,6
165893,5
165894,10
165895,6
165896,9
165897,7
165898,7
165899,1
165900,10
165901,5
165902,6
165903,8
165904,6
165905,5
165906,6
165907,4
165908,7
165909,6
165910,8
165911,6
165912,5
165913,11
165914,10
165915,5
165916,4
165917,3
165918,4
165919,3
165920,3
165921,4
165922,3
165923,3
165924,3
165925,2
165926,4
165927,1
165928,3
165929,4
165930,4
165931,3
165932,4
165933,5
165934,3
165935,6
165936,8
165937,6
165938,4
165939,3
165940,8
165941,4
165942,7
165943,5
165944,3
165945,5
165946,7
165947,3
165948,8
165949,3
165950,3
165951,4
165952,2
165953,3
165954,3
165955,2
165956,3
165957,4
165958,5
165959,3
165960,0
165961,3
165962,4
165963,3
165964,4
165965,3
165966,2
165967,5
165968,5
165969,3
165970,6
165971,4
165972,5
165973,4
165974,5
165975,3
165976,3
165977,6
165978,7
165979,4
165980,2
165981,2
165982,6
165983,2
165984,6
165985,3
165986,4
165987,5
165988,3
165989,6
165990,5
165991,4
165992,3
165993,1
165994,5
165995,2
165996,3
165997,5
165998,6
165999,0
166000,2
166001,3
166002,4
166003,2
166004,1
166005,1
166006,3
166007,1
166008,5
166009,4
166010,6
166011,5
166012,3
166013,2
166014,1
166015,2
166016,4
166017,5
166018,3
166019,4
166020,3
166021,5
166022,5
166023,3
166024,4
166025,5
166026,3
166027,5
166028,3
166029,5
166030,6
166031,6
166032,6
166033,1
166034,1
166035,5
166036,5
166037,3
166038,2
166039,1
166040,1
166041,2
166042,3
166043,3
166044,1
166045,4
166046,3
166047,4
166048,5
166049,3
166050,5
166051,5
166052,6
166053,3
166054,6
166055,4
166056,2
166057,5
166058,6
166059,3
166060,5
166061,2
166062,3
166063,4
166064,3
166065,3
166066,6
166067,6
166068,5
166069,1
166070,6
166071,5
166072,5
166073,5
166074,6
166075,8
166076,4
166077,7
166078,7
166079,10
166080,5
166081,8
166082,2
166083,4
166084,7
166085,3
166086,5
166087,8
166088,8
166089,6
166090,8
166091,7
166092,9
166093,5
166094,6
166095,7
166096,4
166097,6
166098,3
166099,11
166100,2
166101,7
166102,5
166103,7
166104,3
166105,6
166106,7
166107,5
166108,8
166109,9
166110,5
166111,3
166112,7
166113,2
166114,11
166115,5
166116,5
166117,5
166118,6
166119,4
166120,8
166121,7
166122,5
166123,4
166124,8
166125,6
166126,9
166127,6
166128,10
166129,2
166130,5
166131,4
166132,7
166133,7
166134,13
166135,9
166136,8
166137,6
166138,5
166139,6
166140,3
166141,6
166142,3
166143,3
166144,8
166145,7
166146,4
166147,6
166148,5
166149,6
166150,4
166151,5
166152,5
166153,6
166154,4
166155,6
166156,6
166157,5
166158,1
166159,4
166160,4
166161,6
166162,4
166163,6
166164,2
166165,7
166166,2
166167,6
166168,3
166169,1
166170,5
166171,3
166172,4
166173,5
166174,2
166175,2
166176,0
166177,5
166178,5
166179,6
166180,6
166181,6
166182,6
166183,3
166184,6
166185,3
166186,6
166187,5
166188,3
166189,5
166190,4
166191,5
166192,6
166193,3
166194,4
166195,5
166196,3
166197,7
166198,6
166199,6
166200,4
166201,5
166202,6
166203,3
166204,4
166205,6
166206,6
166207,4
166208,3
166209,4
166210,7
166211,7
166212,4
166213,6
166214,3
166215,4
166216,4
166217,7
166218,6
166219,4
166220,5
166221,5
166222,4
166223,3
166224,2
166225,7
166226,5
166227,6
166228,2
166229,6
166230,6
166231,5
166232,4
166233,4
166234,6
166235,5
166236,1
166237,2
166238,3
166239,3
166240,1
166241,1
166242,4
166243,3
166244,5
166245,5
166246,4
166247,3
166248,2
166249,3
166250,3
166251,3
166252,3
166253,2
166254,2
166255,2
166256,1
166257,2
166258,3
166259,3
166260,6
166261,5
166262,4
166263,6
166264,2
166265,1
166266,2
166267,4
166268,3
166269,2
166270,5
166271,5
166272,6
166273,4
166274,5
166275,3
166276,4
166277,4
166278,4
166279,2
166280,3
166281,3
166282,3
166283,2
166284,3
166285,3
166286,6
166287,4
166288,4
166289,4
166290,4
166291,3
166292,2
166293,3
166294,6
166295,3
166296,5
166297,4
166298,6
166299,6
166300,5
166301,4
166302,6
166303,7
166304,6
166305,3
166306,3
166307,2
166308,3
166309,3
166310,3
166311,4
166312,4
166313,3
166314,6
166315,5
166316,3
166317,1
166318,6
166319,5
166320,3
166321,3
166322,6
166323,2
166324,3
166325,6
166326,1
166327,1
166328,2
166329,4
166330,6
166331,5
166332,2
166333,5
166334,5
166335,5
166336,6
166337,6
166338,5
166339,5
166340,7
166341,1
166342,2
166343,5
166344,5
166345,4
166346,4
166347,6
166348,6
166349,7
166350,4
166351,3
166352,4
166353,6
166354,6
166355,5
166356,6
166357,5
166358,5
166359,6
166360,6
166361,4
166362,4
166363,4
166364,4
166365,5
166366,5
166367,5
166368,3
166369,4
166370,4
166371,4
166372,6
166373,2
166374,7
166375,3
166376,6
166377,5
166378,6
166379,6
166380,3
166381,5
166382,6
166383,5
166384,3
166385,6
166386,5
166387,9
166388,9
166389,7
166390,7
166391,2
166392,7
166393,5
166394,4
166395,4
166396,5
166397,5
166398,6
166399,4
166400,6
166401,3
166402,3
166403,5
166404,3
166405,4
166406,4
166407,6
166408,1
166409,4
166410,5
166411,5
166412,7
166413,5
166414,5
166415,2
166416,2
166417,3
166418,3
166419,4
166420,5
166421,2
166422,2
166423,3
166424,2
166425,2
166426,1
166427,0
166428,0
166429,0
166430,7
166431,7
166432,8
166433,9
166434,8
166435,7
