index_oligo,RBP_EIF4A3_aff_50
163439,0.0
163440,0.0
163441,3.5945249
163442,3.5945249
163443,3.5945249
163444,3.5945249
163445,3.5945249
163446,3.5945249
163447,3.5945249
163448,3.5945249
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,0.0
163458,0.0
163459,0.0
163460,0.0
163461,0.0
163462,0.0
163463,0.0
163464,0.0
163465,0.0
163466,0.0
163467,0.0
163468,0.0
163469,0.0
163470,0.0
163471,0.0
163472,0.0
163473,0.0
163474,18.81003
163475,3.7672586
163476,3.7672586
163477,3.3831685
163478,13.8905
163479,3.3831685
163480,7.1241627
163481,3.7409942
163482,3.7409942
163483,7.5345173
163484,7.5345173
163485,7.5345173
163486,3.7409942
163487,7.1504273
163488,0.0
163489,0.0
163490,0.0
163491,0.0
163492,0.0
163493,0.0
163494,0.0
163495,0.0
163496,0.0
163497,0.0
163498,0.0
163499,0.0
163500,71.26407
163501,0.0
163502,0.0
163503,3.7672586
163504,0.0
163505,3.3831685
163506,3.7409942
163507,7.1241627
163508,11.301776
163509,0.0
163510,0.0
163511,0.0
163512,7.508253
163513,101.47706
163514,7.5345173
163515,0.0
163516,0.0
163517,0.0
163518,7.1241627
163519,0.0
163520,0.0
163521,0.0
163522,3.3831685
163523,7.1241627
163524,0.0
163525,0.0
163526,0.0
163527,0.0
163528,0.0
163529,0.0
163530,0.0
163531,0.0
163532,0.0
163533,0.0
163534,70.127235
163535,70.127235
163536,0.0
163537,0.0
163538,30.423016
163539,8.69229
163540,8.69229
163541,17.38458
163542,17.38458
163543,17.38458
163544,51.51059
163545,51.51059
163546,51.51059
163547,30.015972
163548,0.0
163549,0.0
163550,0.0
163551,4.346145
163552,4.346145
163553,4.346145
163554,4.346145
163555,8.69229
163556,8.69229
163557,8.69229
163558,8.69229
163559,0.0
163560,27.55534
163561,23.445303
163562,4.346145
163563,0.0
163564,0.0
163565,0.0
163566,0.0
163567,0.0
163568,0.0
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,0.0
163574,0.0
163575,0.0
163576,0.0
163577,0.0
163578,12.782033
163579,12.782033
163580,12.782033
163581,0.0
163582,0.0
163583,16.912363
163584,30.166615
163585,12.782033
163586,0.0
163587,0.0
163588,0.0
163589,0.0
163590,0.0
163591,0.0
163592,0.0
163593,4.260678
163594,4.260678
163595,4.260678
163596,4.260678
163597,4.260678
163598,0.0
163599,0.0
163600,0.0
163601,0.0
163602,7.5345173
163603,0.0
163604,0.0
163605,0.0
163606,0.0
163607,0.0
163608,3.7672586
163609,13.8905
163610,7.1241627
163611,3.7409942
163612,3.7409942
163613,0.0
163614,0.0
163615,7.5345173
163616,7.5345173
163617,0.0
163618,0.0
163619,14.300855
163620,14.300855
163621,14.300855
163622,0.0
163623,0.0
163624,0.0
163625,3.7409942
163626,7.508253
163627,11.222982
163628,14.963977
163629,22.114405
163630,14.963977
163631,21.067192
163632,6.766337
163633,6.766337
163634,0.0
163635,0.0
163636,3.3831685
163637,3.3831685
163638,0.0
163639,0.0
163640,3.7409942
163641,7.4819884
163642,0.0
163643,0.0
163644,0.0
163645,0.0
163646,38.41063
163647,0.0
163648,10.533596
163649,6.766337
163650,7.1504273
163651,51.67249
163652,3.3831685
163653,0.0
163654,0.0
163655,0.0
163656,11.301776
163657,0.0
163658,36.057434
163659,0.0
163660,38.070045
163661,0.0
163662,0.0
163663,34.215775
163664,22.219461
163665,0.0
163666,13.8905
163667,10.149506
163668,3.7409942
163669,0.0
163670,0.0
163671,31.600788
163672,10.533596
163673,10.533596
163674,34.276524
163675,0.0
163676,7.1241627
163677,10.865157
163678,11.222982
163679,11.275512
163680,0.0
163681,0.0
163682,6.746367
163683,0.0
163684,6.7047114
163685,0.05909018
163686,0.05909018
163687,0.05909018
163688,6.805457
163689,6.805457
163690,6.746367
163691,6.8645473
163692,0.0
163693,0.0
163694,0.0
163695,0.0
163696,0.0
163697,0.0
163698,0.7083449
163699,0.0
163700,0.0
163701,0.0
163702,0.0
163703,0.0
163704,27.072641
163705,27.072641
163706,27.072641
163707,0.0
163708,0.0
163709,0.0
163710,0.0
163711,0.0
163712,0.0
163713,0.0
163714,0.0
163715,0.0
163716,0.0
163717,0.0
163718,0.0
163719,0.0
163720,0.0
163721,0.0
163722,0.0
163723,0.0
163724,0.05909018
163725,0.05909018
163726,13.645783
163727,13.645783
163728,13.645783
163729,13.798833
163730,0.0
163731,42.054726
163732,64.77945
163733,64.77945
163734,36.984894
163735,36.984894
163736,0.75000036
163737,0.0
163738,0.0
163739,0.0
163740,0.0
163741,0.0
163742,0.0
163743,0.0
163744,7.430491
163745,6.8645473
163746,0.0
163747,0.0
163748,0.0
163749,0.0
163750,0.017434653
163751,0.09395948
163752,0.05909018
163753,6.805457
163754,0.0
163755,0.0
163756,0.0
163757,0.7083449
163758,0.7083449
163759,0.0
163760,0.0
163761,0.0
163762,0.0
163763,0.0
163764,0.05909018
163765,0.0
163766,0.0
163767,0.0
163768,0.0
163769,0.0
163770,0.0
163771,0.0
163772,0.0
163773,0.0
163774,0.0
163775,0.0
163776,0.0
163777,0.0
163778,0.0
163779,0.0
163780,0.0
163781,0.0
163782,0.0
163783,0.0
163784,0.0
163785,0.0
163786,0.80909055
163787,0.80909055
163788,0.80909055
163789,0.80909055
163790,0.0
163791,0.0
163792,0.05909018
163793,0.05909018
163794,0.05909018
163795,13.645783
163796,13.645783
163797,13.645783
163798,13.645783
163799,7.0766873
163800,0.27123
163801,0.15304966
163802,0.15304966
163803,0.15304966
163804,0.15304966
163805,0.05909018
163806,14.260169
163807,14.260169
163808,14.260169
163809,41.245636
163810,42.054726
163811,42.054726
163812,79.00475
163813,79.02219
163814,64.77945
163815,37.793983
163816,37.734894
163817,8.853967
163818,0.7848697
163819,0.75000036
163820,0.75000036
163821,0.0
163822,0.0
163823,0.0
163824,0.0
163825,0.0
163826,7.430491
163827,7.430491
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,0.0
163841,0.0
163842,0.0
163843,0.0
163844,0.0
163845,0.0
163846,0.0
163847,0.0
163848,1.035132
163849,0.0
163850,0.12249184
163851,0.12249184
163852,0.12249184
163853,0.12249184
163854,0.12249184
163855,0.12249184
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.0
163862,0.0
163863,0.0
163864,0.0
163865,0.0
163866,0.0
163867,0.0
163868,0.0
163869,0.0
163870,0.0
163871,0.0
163872,14.696536
163873,0.0
163874,0.0
163875,0.0
163876,0.0
163877,1.2801157
163878,1.2801157
163879,1.2801157
163880,0.0
163881,0.0
163882,0.0
163883,0.0
163884,0.0
163885,0.0
163886,7.517011
163887,7.517011
163888,0.0
163889,0.12249184
163890,0.12249184
163891,0.12249184
163892,0.12249184
163893,0.0
163894,0.12249184
163895,0.12249184
163896,0.12249184
163897,0.12249184
163898,0.6700952
163899,298.74884
163900,43.482025
163901,0.0
163902,0.0
163903,0.0
163904,0.0
163905,0.0
163906,0.0
163907,0.0
163908,0.0
163909,0.0
163910,0.0
163911,0.0
163912,0.0
163913,8.217095
163914,0.0
163915,0.0
163916,0.0
163917,0.0
163918,0.0
163919,0.0
163920,0.0
163921,0.0
163922,0.0
163923,0.0
163924,0.0
163925,4.634404
163926,4.634404
163927,9.205897
163928,0.0
163929,9.142987
163930,0.0
163931,0.0
163932,0.0
163933,23.10911
163934,0.0
163935,0.0
163936,0.0
163937,0.0
163938,0.0
163939,9.205897
163940,13.840302
163941,13.840302
163942,4.634404
163943,4.653617
163944,4.653617
163945,0.0
163946,0.0
163947,0.0
163948,0.0
163949,0.0
163950,0.0
163951,0.0
163952,0.0
163953,9.268808
163954,9.142987
163955,0.0
163956,13.941638
163957,13.941638
163958,13.941638
163959,0.0
163960,24.918915
163961,0.0
163962,0.0
163963,84.37853
163964,0.0
163965,13.840302
163966,0.0
163967,0.0
163968,0.0
163969,0.0
163970,0.0
163971,0.0
163972,9.142987
163973,27.511084
163974,61.42795
163975,0.0
163976,0.0
163977,4.653617
163978,4.634404
163979,4.634404
163980,0.0
163981,0.0
163982,0.0
163983,0.0
163984,0.0
163985,0.0
163986,0.0
163987,0.0
163988,0.0
163989,0.0
163990,0.0
163991,0.0
163992,0.0
163993,11.740425
163994,0.0
163995,0.0
163996,0.0
163997,0.0
163998,0.0
163999,0.0
164000,0.0
164001,0.0
164002,0.0
164003,0.0
164004,0.0
164005,0.0
164006,0.0
164007,0.0
164008,0.0
164009,0.0
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,0.0
164017,0.0
164018,0.0
164019,0.0
164020,0.0
164021,0.0
164022,0.0
164023,0.0
164024,0.0
164025,0.0
164026,0.0
164027,0.0
164028,0.0
164029,0.0
164030,0.0
164031,0.0
164032,0.0
164033,0.0
164034,12.765136
164035,0.0
164036,0.0
164037,0.0
164038,19.147703
164039,0.0
164040,0.0
164041,17.617344
164042,0.0
164043,0.0
164044,0.0
164045,11.740425
164046,0.0
164047,0.0
164048,0.0
164049,0.0
164050,5.8635054
164051,5.8635054
164052,0.0
164053,0.0
164054,0.0
164055,0.0
164056,0.0
164057,0.0
164058,0.0
164059,0.0
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,0.0
164071,0.0
164072,0.0
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,0.0
164119,0.0
164120,0.0
164121,0.0
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,4.006012
164133,16.393625
164134,28.420788
164135,36.318745
164136,36.318745
164137,36.318745
164138,36.318745
164139,36.318745
164140,0.0
164141,0.0
164142,0.0
164143,0.0
164144,0.0
164145,0.0
164146,0.0
164147,0.0
164148,0.0
164149,0.0
164150,0.0
164151,0.0
164152,0.0
164153,0.0
164154,0.0
164155,11.727011
164156,0.0
164157,0.0
164158,0.0
164159,0.0
164160,0.0
164161,12.765136
164162,12.765136
164163,0.0
164164,0.0
164165,0.0
164166,0.0
164167,0.0
164168,50.223316
164169,0.0
164170,0.0
164171,0.0
164172,0.0
164173,0.0
164174,0.0
164175,0.0
164176,25.530272
164177,19.147703
164178,0.0
164179,0.0
164180,0.0
164181,12.246073
164182,12.246073
164183,0.0
164184,0.0
164185,0.0
164186,44.69453
164187,132.84457
164188,17.617344
164189,0.0
164190,0.0
164191,0.0
164192,0.0
164193,0.0
164194,0.0
164195,0.0
164196,0.0
164197,0.0
164198,0.0
164199,0.0
164200,0.0
164201,0.0
164202,0.0
164203,0.0
164204,0.0
164205,0.0
164206,5.8635054
164207,0.0
164208,0.0
164209,0.0
164210,0.0
164211,0.0
164212,0.0
164213,5.8635054
164214,0.0
164215,0.0
164216,0.0
164217,0.0
164218,0.0
164219,0.0
164220,7.883017
164221,0.0
164222,0.0
164223,0.0
164224,22.416346
164225,3.9415085
164226,0.0
164227,7.266664
164228,7.883017
164229,0.0
164230,0.0
164231,11.824525
164232,14.533328
164233,15.149681
164234,95.80834
164235,0.0
164236,6.650311
164237,23.865564
164238,19.707542
164239,39.04212
164240,3.3251555
164241,3.3251555
164242,3.3251555
164243,11.208173
164244,11.208173
164245,13.916975
164246,33.624516
164247,15.766034
164248,21.773115
164249,90.607254
164250,0.0
164251,34.24087
164252,11.824525
164253,23.64905
164254,33.170925
164255,0.0
164256,0.0
164257,0.0
164258,3.3251555
164259,0.0
164260,19.707542
164261,35.66321
164262,23.276089
164263,0.0
164264,7.266664
164265,21.156761
164266,3.9415085
164267,0.0
164268,9.975467
164269,11.208173
164270,7.883017
164271,0.0
164272,0.0
164273,41.507534
164274,0.0
164275,0.0
164276,27.807074
164277,0.0
164278,15.766034
164279,3.3251555
164280,0.0
164281,0.0
164282,0.0
164283,6.650311
164284,7.266664
164285,3.3251555
164286,13.916975
164287,103.881
164288,11.824525
164289,0.0
164290,11.824525
164291,29.066656
164292,0.0
164293,11.824525
164294,0.0
164295,14.533328
164296,6.736314
164297,0.0
164298,0.0
164299,0.0
164300,0.0
164301,0.0
164302,0.0
164303,0.0
164304,0.0
164305,0.0
164306,0.0
164307,0.0
164308,0.0
164309,0.0
164310,0.0
164311,0.0
164312,50.622086
164313,46.932205
164314,46.932205
164315,46.932205
164316,14.313777
164317,10.945621
164318,7.3177505
164319,0.0
164320,0.0
164321,0.0
164322,0.0
164323,0.0
164324,0.0
164325,0.0
164326,0.0
164327,0.0
164328,0.0
164329,3.6278698
164330,3.6278698
164331,3.6278698
164332,3.6278698
164333,3.6278698
164334,3.6278698
164335,3.6278698
164336,3.6278698
164337,3.6278698
164338,0.0
164339,0.0
164340,0.0
164341,13.732341
164342,13.732341
164343,10.364183
164344,10.364183
164345,10.364183
164346,10.364183
164347,6.736314
164348,6.736314
164349,3.6898806
164350,3.6898806
164351,3.6898806
164352,3.6898806
164353,3.6898806
164354,3.6898806
164355,3.6898806
164356,3.6898806
164357,3.6898806
164358,3.6898806
164359,3.6898806
164360,3.6898806
164361,3.6898806
164362,3.6898806
164363,3.6898806
164364,3.6898806
164365,3.6898806
164366,3.6898806
164367,3.6898806
164368,3.6898806
164369,3.6898806
164370,3.6898806
164371,3.6898806
164372,0.0
164373,0.0
164374,48.06262
164375,5.88319
164376,12.525302
164377,9.103999
164378,0.0
164379,0.0
164380,0.0
164381,0.0
164382,0.0
164383,0.0
164384,0.0
164385,0.0
164386,2.528718
164387,2.528718
164388,2.528718
164389,5.057436
164390,38.09905
164391,0.0
164392,20.652243
164393,0.0
164394,0.0
164395,2.528718
164396,28.53874
164397,14.161435
164398,0.0
164399,0.0
164400,28.997318
164401,24.832468
164402,3.354472
164403,3.2876403
164404,0.0
164405,0.0
164406,0.0
164407,3.2876403
164408,0.0
164409,0.0
164410,0.0
164411,10.873795
164412,3.354472
164413,9.862921
164414,24.966131
164415,22.437412
164416,0.0
164417,0.0
164418,0.0
164419,7.5861545
164420,2.528718
164421,14.987189
164422,64.35098
164423,12.39164
164424,0.0
164425,0.0
164426,8.345077
164427,60.639378
164428,6.6421123
164429,9.996584
164430,16.705528
164431,3.354472
164432,27.712986
164433,27.712986
164434,0.0
164435,6.6421123
164436,0.0
164437,0.0
164438,6.708944
164439,25.860983
164440,14.295098
164441,6.708944
164442,10.063416
164443,10.063416
164444,18.526781
164445,25.168892
164446,23.247791
164447,3.2876403
164448,0.0
164449,0.0
164450,0.0
164451,0.0
164452,0.0
164453,0.0
164454,0.0
164455,6.4289484
164456,0.0
164457,0.0
164458,2.4663594
164459,0.0
164460,7.66815
164461,0.0
164462,0.61658984
164463,6.43497
164464,0.0
164465,0.0
164466,13.480508
164467,0.0
164468,0.0
164469,0.61658984
164470,49.44569
164471,0.0
164472,2.4663594
164473,0.0
164474,0.0
164475,0.0
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,0.0
164481,0.0
164482,0.0
164483,27.200825
164484,0.0
164485,0.0
164486,0.0
164487,0.0
164488,0.0
164489,0.0
164490,0.0
164491,0.0
164492,0.0
164493,0.0
164494,0.0
164495,0.0
164496,6.4289484
164497,0.0
164498,0.0
164499,0.0
164500,0.0
164501,0.0
164502,0.0
164503,0.61658984
164504,0.0
164505,0.0
164506,0.0
164507,0.0
164508,0.0
164509,0.0
164510,19.30491
164511,0.0
164512,0.0
164513,0.0
164514,12.857897
164515,8.278718
164516,0.0
164517,0.61658984
164518,0.0
164519,0.0
164520,0.0
164521,0.0
164522,0.0
164523,40.69338
164524,0.0
164525,0.0
164526,0.0
164527,0.0
164528,0.0
164529,6.43497
164530,6.4289484
164531,20.978819
164532,0.0
164533,0.0
164534,0.0
164535,0.0
164536,7.3594794
164537,0.0
164538,17.848888
164539,12.008065
164540,0.0
164541,0.0
164542,20.978819
164543,41.98065
164544,0.0
164545,18.689821
164546,0.0
164547,9.500503
164548,6.0040326
164549,0.0
164550,0.0
164551,17.171165
164552,12.685789
164553,3.6797397
164554,20.173182
164555,0.0
164556,0.0
164557,0.0
164558,6.681756
164559,28.393656
164560,6.498486
164561,0.0
164562,6.0040326
164563,192.01292
164564,0.0
164565,3.0020163
164566,63.847576
164567,100.27434
164568,0.0
164569,10.361496
164570,100.112366
164571,0.0
164572,9.006049
164573,0.0
164574,3.4964697
164575,0.0
164576,6.0040326
164577,6.9929395
164578,3.0020163
164579,3.6797397
164580,23.541739
164581,12.008065
164582,0.0
164583,19.001005
164584,6.0040326
164585,0.0
164586,0.0
164587,0.0
164588,0.0
164589,48.977688
164590,0.0
164591,16.48935
164592,16.493443
164593,0.0
164594,0.0
164595,7.3594794
164596,24.036192
164597,82.35117
164598,0.0
164599,0.0
164600,6.0040326
164601,0.0
164602,3.0020163
164603,0.0
164604,12.008065
164605,10.855949
164606,0.0
164607,67.42307
164608,67.42307
164609,0.0
164610,6.604237
164611,6.4980936
164612,23.374594
164613,23.374594
164614,23.374594
164615,0.0
164616,3.2490468
164617,0.0
164618,15.922298
164619,15.922298
164620,5.2153616
164621,30.032658
164622,30.032658
164623,20.284006
164624,82.38709
164625,82.38709
164626,201.51163
164627,18.253765
164628,3.2490468
164629,3.2490468
164630,0.0
164631,12.673252
164632,12.673252
164633,15.922298
164634,5.962871
164635,15.646085
164636,15.646085
164637,13.10233
164638,0.0
164639,36.14238
164640,36.14238
164641,60.10602
164642,40.35724
164643,11.072089
164644,5.2153616
164645,5.2153616
164646,12.567108
164647,3.3551903
164648,0.0
164649,0.0
164650,0.0
164651,8.464408
164652,5.2153616
164653,16.457521
164654,16.457521
164655,16.457521
164656,6.4980936
164657,0.0
164658,0.0
164659,0.0
164660,0.0
164661,0.0
164662,0.0
164663,9.959428
164664,24.228247
164665,33.440166
164666,5.962871
164667,5.962871
164668,2.6076808
164669,39.72748
164670,26.088417
164671,8.464408
164672,6.4980936
164673,11.713455
164674,35.182583
164675,67.22226
164676,0.0
164677,9.74714
164678,9.74714
164679,13.6797695
164680,5.8567276
164681,11.072089
164682,20.125547
164683,39.13843
164684,2.6076808
164685,3.3551903
164686,0.0
164687,0.0
164688,0.0
164689,11.6201515
164690,11.6201515
164691,11.6201515
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.0
164697,0.0
164698,0.0
164699,0.0
164700,0.0
164701,0.0
164702,0.0
164703,0.0
164704,0.0
164705,0.0
164706,0.0
164707,0.0
164708,0.0
164709,0.0
164710,0.0
164711,0.0
164712,0.0
164713,0.0
164714,0.0
164715,0.0
164716,0.0
164717,0.0
164718,0.0
164719,0.0
164720,0.0
164721,0.0
164722,0.0
164723,0.0
164724,0.0
164725,0.0
164726,0.0
164727,0.0
164728,0.0
164729,0.0
164730,8.0855465
164731,8.0855465
164732,0.0
164733,8.0855465
164734,8.0855465
164735,0.0
164736,4.0898757
164737,8.302038
164738,8.302038
164739,12.636488
164740,8.424325
164741,8.424325
164742,0.0
164743,0.0
164744,0.0
164745,27.006794
164746,31.218958
164747,12.636488
164748,0.0
164749,0.0
164750,44.36724
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,0.0
164757,36.94845
164758,36.94845
164759,69.59052
164760,65.50065
164761,32.64208
164762,16.509872
164763,0.0
164764,43.03209
164765,0.0
164766,0.0
164767,0.0
164768,21.368374
164769,0.0
164770,0.0
164771,8.744243
164772,29.915724
164773,0.0
164774,29.451206
164775,4.3721213
164776,0.0
164777,26.035835
164778,0.0
164779,4.3721213
164780,26.035835
164781,17.39004
164782,29.915724
164783,0.0
164784,0.0
164785,12.454954
164786,0.0
164787,0.0
164788,27.91722
164789,16.827076
164790,29.612736
164791,8.645797
164792,0.0
164793,12.1242485
164794,0.0
164795,0.0
164796,0.0
164797,4.3721213
164798,0.0
164799,0.0
164800,4.3721213
164801,44.216698
164802,4.3721213
164803,0.0
164804,0.0
164805,17.39004
164806,4.3721213
164807,57.03772
164808,0.0
164809,17.291594
164810,12.454954
164811,28.289915
164812,0.0
164813,27.586515
164814,0.0
164815,4.3721213
164816,0.0
164817,17.0947
164818,8.744243
164819,0.0
164820,0.0
164821,0.0
164822,0.0
164823,0.0
164824,8.744243
164825,12.821025
164826,0.0
164827,12.454954
164828,4.3721213
164829,12.687213
164830,38.73974
164831,8.082832
164832,25.740496
164833,0.0
164834,27.586515
164835,38.73974
164836,0.0
164837,38.73974
164838,0.0
164839,4.3721213
164840,0.0
164841,5.3071833
164842,5.3071833
164843,0.0
164844,0.0
164845,0.0
164846,0.0
164847,0.0
164848,0.0
164849,0.0
164850,0.0
164851,0.0
164852,0.0
164853,0.0
164854,0.0
164855,0.0
164856,0.0
164857,0.0
164858,0.0
164859,0.0
164860,0.0
164861,0.0
164862,0.0
164863,0.0
164864,0.0
164865,0.0
164866,0.0
164867,0.0
164868,0.0
164869,0.0
164870,0.0
164871,0.0
164872,0.0
164873,0.0
164874,0.0
164875,0.0
164876,0.0
164877,0.0
164878,0.0
164879,0.0
164880,0.0
164881,0.0
164882,0.0
164883,0.0
164884,0.0
164885,0.0
164886,0.0
164887,0.0
164888,80.97684
164889,0.0
164890,0.0
164891,0.0
164892,0.0
164893,0.0
164894,0.0
164895,0.0
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,0.0
164902,0.0
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,0.0
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,28.60067
164931,21.01671
164932,18.488722
