index_oligo,RBP_HNRNPA1L2_expr_aff_50
149816,392.69702392612487
149817,8.522675445399438
149818,159.7476135170605
149819,173.7132958930667
149820,68.31972022140617
149821,84.8200037048313
149822,266.5534997001317
149823,204.60997938449307
149824,54.61493555671629
149825,10.810263779704895
149826,69.07884850996851
149827,10.810263779704895
149828,17.593551503011586
149829,394.3761571887889
149830,394.83754839807733
149831,58.3126107243116
149832,113.01583937713492
149833,0.0
149834,244.67267950120535
149835,136.1077142389262
149836,453.80983911145745
149837,7.29181153259203
149838,0.0
149839,0.0
149840,222.7616505165048
149841,546.9828844729951
149842,185.0913968115019
149843,272.296556267821
149844,33.60395885185998
149845,27.65125783299114
149846,376.9227708996529
149847,145.93221811972893
149848,153.32199236445737
149849,222.91892856563624
149850,199.47278360903067
149851,121.36357494679729
149852,421.3258574868633
149853,556.8908403610889
149854,284.5371645112039
149855,160.11084669951106
149856,134.01243557441686
149857,82.17249391686784
149858,62.477829466818
149859,0.0
149860,0.0
149861,26.363203504254958
149862,26.363203504254958
149863,76.71644378430221
149864,76.71644378430221
149865,0.0
149866,0.0
149867,0.0
149868,63.55077883473095
149869,63.55077883473095
149870,0.0
149871,76.71644378430221
149872,76.71644378430221
149873,76.71644378430221
149874,76.71644378430221
149875,76.71644378430221
149876,4.790879857390885
149877,4.790879857390885
149878,4.790879857390885
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,7.020809253027331
149895,7.020809253027331
149896,7.020809253027331
149897,7.020809253027331
149898,7.020809253027331
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,26.363203504254958
149908,26.363203504254958
149909,24.072199289974034
149910,24.072199289974034
149911,24.072199289974034
149912,24.072199289974034
149913,359.1362604766047
149914,314.7460858033594
149915,167.79946401566482
149916,73.48304403213923
149917,73.48304403213923
149918,96.55918350863558
149919,79.36272573055393
149920,49.28001289794881
149921,54.52345005126696
149922,54.52345005126696
149923,54.52345005126696
149924,132.91535377545685
149925,173.32980740085375
149926,141.9057922612855
149927,309.8137062310591
149928,46.503106974219364
149929,63.55077883473095
149930,116.22393705438678
149931,116.22393705438678
149932,68.57920410544314
149933,0.0
149934,85.70464378497716
149935,85.70464378497716
149936,0.0
149937,19.281319432583143
149938,21.443322228259355
149939,4.790879857390885
149940,146.55179400855133
149941,95.69549288909359
149942,95.69549288909359
149943,95.69549288909359
149944,95.69549288909359
149945,95.69549288909359
149946,95.69549288909359
149947,95.69549288909359
149948,95.69549288909359
149949,95.69549288909359
149950,95.69549288909359
149951,95.69549288909359
149952,95.69549288909359
149953,95.69549288909359
149954,95.69549288909359
149955,95.69549288909359
149956,77.52606526673408
149957,77.52606526673408
149958,77.52606526673408
149959,77.52606526673408
149960,77.52606526673408
149961,80.37864124928733
149962,80.37864124928733
149963,14.176082022583806
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,99.13353615897684
149976,99.13353615897684
149977,99.13353615897684
149978,10.890908475103668
149979,18.763602434185675
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,62.07903111237461
149985,62.07903111237461
149986,62.07903111237461
149987,10.890908475103668
149988,10.890908475103668
149989,10.890908475103668
149990,10.890908475103668
149991,10.890908475103668
149992,10.890908475103668
149993,10.890908475103668
149994,10.890908475103668
149995,10.890908475103668
149996,10.890908475103668
149997,10.890908475103668
149998,10.890908475103668
149999,10.890908475103668
150000,10.890908475103668
150001,10.890908475103668
150002,10.890908475103668
150003,10.890908475103668
150004,10.890908475103668
150005,10.890908475103668
150006,10.890908475103668
150007,54.21829028046404
150008,54.21829028046404
150009,54.21829028046404
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,33.15345944587216
150017,61.788078720493324
150018,61.788078720493324
150019,24.45648334622776
150020,2.9136234420941745
150021,42.00776217133885
150022,28.78702156695975
150023,36.988751467617845
150024,16.28934607621236
150025,202.7385531684533
150026,40.94136403187137
150027,275.31926073881453
150028,72.02683277912435
150029,9.410412663011822
150030,0.0
150031,139.9526973441827
150032,26.23579850109033
150033,16.087674200196794
150034,0.0
150035,24.45648334622776
150036,165.20540569993244
150037,82.11449468671873
150038,168.32701767572632
150039,0.0
150040,178.37592561863838
150041,125.18346102871365
150042,166.28653193122997
150043,209.8137986710938
150044,194.5700598547121
150045,100.77275694874415
150046,138.70688425843167
150047,65.73171543422222
150048,34.400601377589204
150049,62.78518126785836
150050,136.61409094904693
150051,207.59956553442927
150052,71.79546725056764
150053,305.08330646268274
150054,0.0
150055,243.23490467987736
150056,137.7376767279529
150057,13.869275650616025
150058,193.9802368509721
150059,572.683037333959
150060,28.610989790399017
150061,49.94918525702376
150062,189.90616853642362
150063,76.4485467386672
150064,58.283531328008344
150065,5.585383313755965
150066,100.10899492125091
150067,520.7245579986387
150068,94.49045555998632
150069,193.08124194775746
150070,83.90224744531518
150071,266.68553175602193
150072,93.89334404921908
150073,0.0
150074,91.97565257910104
150075,48.902707133729955
150076,71.44405537614563
150077,146.34263578486693
150078,56.81006038812168
150079,65.92384816926665
150080,28.46838114552012
150081,0.0
150082,184.20848327321428
150083,144.18351394500226
150084,0.0
150085,0.0
150086,99.27338341463523
150087,0.0
150088,97.4402276110824
150089,225.83993478013278
150090,105.43584820978258
150091,16.07872166900895
150092,105.22108578787629
150093,196.83741186898553
150094,263.7429759754026
150095,292.74775562109187
150096,31.107229838221432
150097,27.468390998310486
150098,0.0
150099,0.0
150100,0.0
150101,22.41052121023513
150102,72.46852223871416
150103,94.44785146859336
150104,37.33760615592881
150105,100.84917034436046
150106,66.60734755569625
150107,18.90640398554886
150108,199.30904505048846
150109,83.35435966712508
150110,21.548670020671523
150111,13.694162851947555
150112,115.31048147312517
150113,99.31528955897997
150114,25.953309839414906
150115,5.153919998806526
150116,2.4086303056105596
150117,8.275607898355135
150118,56.735190629573836
150119,33.100761775358954
150120,84.47180533637501
150121,92.74439610293383
150122,73.52785345746379
150123,5.153919998806526
150124,116.23241089891403
150125,36.923736022736534
150126,122.91952167979231
150127,63.33279580229737
150128,0.0
150129,66.3931862259702
150130,46.18935445295459
150131,84.85081654057568
150132,102.16783331611838
150133,92.33479839874255
150134,37.829103846180516
150135,17.496230819103914
150136,49.028383209406556
150137,49.028383209406556
150138,135.58542195056782
150139,54.03153323588093
150140,198.53004544072337
150141,188.7824968055523
150142,66.03969581530075
150143,91.39043380312863
150144,48.220692781974314
150145,81.73017384778703
150146,44.70508533034105
150147,42.05762815977736
150148,79.94768835061174
150149,62.453331509273006
150150,0.0
150151,11.189052029961578
150152,68.42343478256713
150153,70.9484152386073
150154,118.68748461962278
150155,111.51054444382784
150156,76.88358636256079
150157,29.144516981545323
150158,94.28672786594309
150159,128.5285506546073
150160,120.97234049002451
150161,41.826547010544935
150162,51.31708157196233
150163,139.66566787201035
150164,142.8630186057383
150165,144.45602320690958
150166,75.26954515185247
150167,94.17594913740132
150168,132.64204420113487
150169,46.880083645874535
150170,0.0
150171,26.557574890328706
150172,267.44608523703386
150173,231.70956734322056
150174,164.45856645263154
150175,35.42002081663215
150176,224.88615864978277
150177,130.31197320761729
150178,0.0
150179,0.0
150180,72.93439520208479
150181,72.93439520208479
150182,94.44255497811236
150183,144.35058850595922
150184,35.42002081663215
150185,3.3583223540786027
150186,32.43326017633641
150187,0.0
150188,174.70719467368093
150189,367.7591593682787
150190,366.5643325963822
150191,95.91372037904415
150192,250.31478501635252
150193,262.79392721673577
150194,0.0
150195,80.74205011859111
150196,50.055632045450544
150197,0.0
150198,282.3135648649944
150199,232.36639592075312
150200,52.308626642284594
150201,266.88202458971296
150202,408.85286261442945
150203,487.29074013671686
150204,102.00701058703895
150205,244.66679931992826
150206,260.33202474830955
150207,29.957046854993578
150208,126.7027471847207
150209,238.24638193852115
150210,147.0057636647206
150211,636.0527462317456
150212,96.56595140813388
150213,184.8864865271955
150214,332.74570060801034
150215,126.52436993057277
150216,244.32850857435508
150217,0.0
150218,140.73197248701726
150219,126.71411275001661
150220,0.0
150221,117.45349387296064
150222,32.4411110400918
150223,293.98226617318335
150224,273.01834293445916
150225,93.80861510555073
150226,59.96538177585223
150227,262.8715649394316
150228,67.9822812949674
150229,73.48773238112439
150230,176.30818136424415
150231,748.3368860044012
150232,167.9595191689591
150233,13.244093937515238
150234,91.12797049466496
150235,200.23747263113782
150236,86.4362956616289
150237,183.41095070202488
150238,48.44899227965733
150239,149.75968887375984
150240,54.62055262074925
150241,163.95572792891926
150242,0.0
150243,68.80819998229838
150244,129.56929538321418
150245,92.27304682923514
150246,282.6689122863404
150247,343.37203843194607
150248,0.0
150249,207.58862128823003
150250,0.0
150251,140.73197248701726
150252,148.6650559679068
150253,38.64996819414003
150254,189.93480673330578
150255,388.4680429974372
150256,141.44924045875686
150257,149.21474974156925
150258,227.14185712367527
150259,123.23333139514548
150260,38.64996819414003
150261,195.2850528049566
150262,0.0
150263,100.26915755155908
150264,148.6650559679068
150265,123.23333139514548
150266,388.4680429974372
150267,0.0
150268,90.96037565515024
150269,0.0
150270,350.69029827117544
150271,38.64996819414003
150272,139.3895854487929
150273,123.23333139514548
150274,388.4680429974372
150275,141.44924045875686
150276,2.5622158242027178
150277,0.0
150278,2.5622158242027178
150279,189.93480673330578
150280,0.0
150281,139.3895854487929
150282,388.4680429974372
150283,0.0
150284,149.21474974156925
150285,189.93480673330578
150286,2.5622158242027178
150287,189.93480673330578
150288,0.0
150289,139.3895854487929
150290,195.2850528049566
150291,0.0
150292,149.21474974156925
150293,227.14185712367527
150294,123.23333139514548
150295,388.4680429974372
150296,141.44924045875686
150297,388.4680429974372
150298,0.0
150299,90.96037565515024
150300,38.64996819414003
150301,388.4680429974372
150302,0.0
150303,0.0
150304,388.4680429974372
150305,141.44924045875686
150306,195.2850528049566
150307,0.0
150308,350.69029827117544
150309,139.3895854487929
150310,141.44924045875686
150311,2.5622158242027178
150312,0.0
150313,90.96037565515024
150314,0.0
150315,388.4680429974372
150316,141.44924045875686
150317,195.2850528049566
150318,0.0
150319,100.26915755155908
150320,38.64996819414003
150321,123.23333139514548
150322,139.3895854487929
150323,47.7640375899642
150324,245.9741177497627
150325,118.82925886781716
150326,96.52653928883451
150327,122.60185173494644
150328,0.0
150329,100.65925218683958
150330,200.6851380467392
150331,162.4385609361841
150332,162.4385609361841
150333,17.458598877507626
150334,26.97381702086575
150335,100.65925218683958
150336,17.458598877507626
150337,100.65925218683958
150338,32.91662520007278
150339,236.9744834367291
150340,243.07486587565057
150341,131.31028825816094
150342,258.1341156920978
150343,162.4385609361841
150344,76.44142611362018
150345,76.44142611362018
150346,210.3700781021336
150347,50.37522407758041
150348,47.7640375899642
150349,180.80469848920325
150350,210.3700781021336
150351,49.4088697502265
150352,17.458598877507626
150353,49.4088697502265
150354,100.65925218683958
150355,32.55399219172133
150356,0.0
150357,0.4259143174700519
150358,100.65925218683958
150359,0.0
150360,208.2067961206433
150361,196.14931812964434
150362,0.0
150363,43.63477924925279
150364,0.0
150365,0.0
150366,17.458598877507626
150367,131.31028825816094
150368,106.81312242415602
150369,87.84484768846794
150370,47.7640375899642
150371,19.24695139955724
150372,44.01523436517501
150373,0.0
150374,156.22001334649067
150375,188.84120749891215
150376,46.92554774600628
150377,43.93775826651351
150378,96.164112799563
150379,155.0768816317917
150380,53.39330057515398
150381,154.5771600141202
150382,35.287500282197
150383,22.997432501025372
150384,99.60441923392106
150385,26.369794750650378
150386,78.29673951633914
150387,118.09895555875175
150388,107.44731386472476
150389,99.86709467710094
150390,134.23615810620004
150391,80.2668975974393
150392,152.24203004083907
150393,152.24203004083907
150394,137.83288739932297
150395,0.0
150396,0.0
150397,0.0
150398,51.7531776519512
150399,251.4697383742452
150400,103.35084966828586
150401,267.44608523703386
150402,231.70956734322056
150403,164.45856645263154
150404,73.48773238112439
150405,35.42002081663215
150406,231.7108733129416
150407,155.5104884889043
150408,0.0
150409,0.0
150410,0.0
150411,72.93439520208479
150412,94.44255497811236
150413,214.6922316905802
150414,35.42002081663215
150415,3.3583223540786027
150416,3.3583223540786027
150417,0.0
150418,159.4827959604617
150419,302.71860746812945
150420,366.5643325963822
150421,22.805459820459497
150422,271.46392311556843
150423,206.58757909005962
150424,0.0
150425,220.77402467059295
150426,50.055632045450544
150427,0.0
150428,170.58993655023366
150429,218.37208650522453
150430,158.95708483274836
150431,167.18449004598455
150432,164.45856645263154
150433,513.8995394891658
150434,125.77297173363543
150435,167.41385484844758
150436,187.28922131439575
150437,170.22913771027916
150438,29.837975995310778
150439,155.14767769973236
150440,164.72941774767443
150441,614.9036081325297
150442,448.34561069225083
