index_oligo,RBP_HNRNPA1L2_expr_aff_50
153896,115.85913752949077
153897,290.25326973233626
153898,61.30179730609354
153899,2.130408209823622
153900,0.0
153901,332.71547967839786
153902,0.0
153903,224.97495531396922
153904,284.2821295016136
153905,263.4480553595591
153906,0.0
153907,102.16458535811897
153908,240.74114577862616
153909,0.0
153910,96.82635110679016
153911,139.35105195063167
153912,221.41028603771304
153913,253.86182415600373
153914,512.5291651553576
153915,300.4046877243282
153916,220.743720857865
153917,240.6830278000605
153918,210.29663076166722
153919,418.3283024056388
153920,56.71143460726623
153921,166.51880506850614
153922,8.872359785377352
153923,21.311454520323426
153924,166.51880506850614
153925,464.19841650983227
153926,121.84014584777785
153927,23.61632450096281
153928,0.0
153929,295.7407260378213
153930,75.1839565873943
153931,45.54295250662699
153932,294.3247076890087
153933,147.0930344897549
153934,285.11463988397173
153935,331.2952229559494
153936,136.33976589640494
153937,278.76207823552164
153938,57.016332546043884
153939,0.0
153940,19.274814231607277
153941,23.236877584931072
153942,0.0
153943,17.308731967289788
153944,0.0
153945,22.120144835449523
153946,2.495907761146468
153947,95.38828918069781
153948,0.0
153949,19.274814231607277
153950,154.78082000737254
153951,22.120922895799087
153952,0.0
153953,9.26316939731196
153954,64.41725066595778
153955,3.1983505781197237
153956,145.35339602630023
153957,123.45217686278824
153958,116.29750235860774
153959,0.0
153960,0.5601666619273422
153961,93.9865488719973
153962,80.3953468699853
153963,0.0
153964,71.18194915023155
153965,117.36433115675176
153966,10.693870195120843
153967,64.79816198429073
153968,46.536497296429125
153969,213.18203674367285
153970,0.0
153971,11.492990025860239
153972,32.05221810781063
153973,74.47577222993151
153974,83.39997129234847
153975,95.54957330046703
153976,91.3981424336527
153977,75.79576188352287
153978,78.70986458695528
153979,25.489769496454063
153980,77.25282106973317
153981,45.6656922858289
153982,0.0
153983,60.614700842340525
153984,67.30580447678925
153985,0.0
153986,24.259711215195782
153987,2.560573441882834
153988,29.237864694477565
153989,70.76529165898506
153990,0.9391804622641781
153991,22.34909110374656
153992,30.87865400262439
153993,62.40457350467233
153994,2.074351289217161
153995,83.41473737577465
153996,123.73693402474767
153997,16.261126575884056
153998,0.0
153999,95.38828918069781
154000,203.72498752630307
154001,138.90347238126094
154002,94.95311134967515
154003,21.79644277471628
154004,82.16483182859572
154005,188.6730647954512
154006,98.62294044695969
154007,51.06947036524121
154008,11.507504714962545
154009,3.4369809329357754
154010,159.77935419953775
154011,69.10350062539318
154012,0.0
154013,0.0
154014,0.0
154015,1.0566375259941299
154016,0.0
154017,50.314822560553246
154018,
154019,
154020,
154021,
154022,
154023,
154024,
154025,
154026,
154027,
154028,
154029,
154030,
154031,
154032,
154033,
154034,
154035,
154036,
154037,
154038,
154039,
154040,
154041,
154042,
154043,
154044,
154045,
154046,
154047,
154048,
154049,
154050,
154051,
154052,
154053,
154054,
154055,
154056,
154057,
154058,
154059,
154060,
154061,
154062,
154063,
154064,
154065,
154066,
154067,
154068,
154069,
154070,
154071,
154072,
154073,
154074,
154075,
154076,
154077,
154078,
154079,
154080,
154081,
154082,
154083,
154084,
154085,
154086,
154087,0.0
154088,482.44442943073693
154089,0.0
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,375.94690970016126
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,63.588688879716614
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,425.7988290229153
154112,0.0
154113,0.0
154114,0.0
154115,714.781179946819
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,27.980347083871735
154123,97.5906948746354
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,318.13248898328516
154130,0.0
154131,714.781179946819
154132,63.588688879716614
154133,97.5906948746354
154134,0.0
154135,0.0
154136,1432.1251214666947
154137,0.0
154138,0.0
154139,318.13248898328516
154140,82.61270316944945
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,1432.1251214666947
154155,0.0
154156,305.81901232774425
154157,305.81901232774425
154158,305.81901232774425
154159,310.3680979669485
154160,389.43558147811797
154161,389.43558147811797
154162,306.4776194442087
154163,274.15942901197155
154164,274.15942901197155
154165,274.15942901197155
154166,274.15942901197155
154167,274.15942901197155
154168,274.15942901197155
154169,274.15942901197155
154170,235.28632266678326
154171,235.28632266678326
154172,235.28632266678326
154173,235.28632266678326
154174,235.28632266678326
154175,235.28632266678326
154176,235.28632266678326
154177,235.28632266678326
154178,235.28632266678326
154179,217.9924028695847
154180,217.9924028695847
154181,217.9924028695847
154182,217.9924028695847
154183,217.9924028695847
154184,217.9924028695847
154185,286.8334562716066
154186,286.8334562716066
154187,286.8334562716066
154188,286.8334562716066
154189,286.8334562716066
154190,286.8334562716066
154191,286.8334562716066
154192,286.8334562716066
154193,286.8334562716066
154194,286.8334562716066
154195,286.8334562716066
154196,286.8334562716066
154197,286.8334562716066
154198,286.8334562716066
154199,286.8334562716066
154200,286.8334562716066
154201,286.8334562716066
154202,286.8334562716066
154203,286.8334562716066
154204,286.8334562716066
154205,286.8334562716066
154206,286.8334562716066
154207,286.8334562716066
154208,0.0
154209,0.0
154210,0.0
154211,72.55401727466038
154212,72.55401727466038
154213,72.55401727466038
154214,72.55401727466038
154215,72.55401727466038
154216,72.55401727466038
154217,72.55401727466038
154218,72.55401727466038
154219,72.55401727466038
154220,99.75623799493196
154221,605.8472595924032
154222,896.0261489929848
154223,896.0261489929848
154224,896.0261489929848
154225,896.0261489929848
154226,896.0261489929848
154227,896.0261489929848
154228,690.1241653493511
154229,690.1241653493511
154230,690.1241653493511
154231,690.1241653493511
154232,417.7847884713024
154233,417.7847884713024
154234,493.3986098594997
154235,493.3986098594997
154236,493.3986098594997
154237,130.7085879074625
154238,130.7085879074625
154239,184.22645263307166
154240,184.22645263307166
154241,184.22645263307166
154242,184.22645263307166
154243,184.22645263307166
154244,184.22645263307166
154245,87.42338356633283
154246,87.42338356633283
154247,87.42338356633283
154248,87.42338356633283
154249,87.42338356633283
154250,87.42338356633283
154251,87.42338356633283
154252,87.42338356633283
154253,169.3106162159106
154254,169.3106162159106
154255,169.3106162159106
154256,154.15968542616517
154257,154.15968542616517
154258,154.15968542616517
154259,154.15968542616517
154260,154.15968542616517
154261,154.15968542616517
154262,154.15968542616517
154263,154.15968542616517
154264,154.15968542616517
154265,154.15968542616517
154266,98.10889282365468
154267,98.10889282365468
154268,135.52329381616067
154269,135.52329381616067
154270,135.52329381616067
154271,135.52329381616067
154272,135.52329381616067
154273,112.57641800413222
154274,62.98217279255703
154275,62.98217279255703
154276,62.98217279255703
154277,62.98217279255703
154278,62.98217279255703
154279,37.70595914149128
154280,37.70595914149128
154281,37.70595914149128
154282,339.37591207659733
154283,339.37591207659733
154284,339.37591207659733
154285,433.2275514011745
154286,433.2275514011745
154287,433.2275514011745
154288,433.2275514011745
154289,433.2275514011745
154290,433.2275514011745
154291,395.5215922596832
154292,395.5215922596832
154293,395.5215922596832
154294,395.5215922596832
154295,395.5215922596832
154296,395.5215922596832
154297,395.5215922596832
154298,437.40482695879206
154299,437.40482695879206
154300,437.40482695879206
154301,437.40482695879206
154302,236.20672015326323
154303,236.20672015326323
154304,236.20672015326323
154305,158.57674100276304
154306,158.57674100276304
154307,158.57674100276304
154308,158.57674100276304
154309,158.57674100276304
154310,158.57674100276304
154311,158.57674100276304
154312,158.57674100276304
154313,158.57674100276304
154314,243.88317835348698
154315,243.88317835348698
154316,243.88317835348698
154317,260.2012563469294
154318,260.2012563469294
154319,260.2012563469294
154320,260.2012563469294
154321,273.64804143166646
154322,272.48089422796943
154323,272.48089422796943
154324,272.48089422796943
154325,272.48089422796943
154326,272.48089422796943
154327,272.48089422796943
154328,65.80665881844365
154329,45.244719226306884
154330,45.244719226306884
154331,45.244719226306884
154332,15.150930789745436
154333,15.150930789745436
154334,15.150930789745436
154335,15.150930789745436
154336,15.150930789745436
154337,15.150930789745436
154338,15.150930789745436
154339,15.150930789745436
154340,15.150930789745436
154341,0.0
154342,0.0
154343,0.0
154344,53.45770250466002
154345,176.60771460679607
154346,176.60771460679607
154347,176.60771460679607
154348,176.60771460679607
154349,176.60771460679607
154350,176.60771460679607
154351,176.60771460679607
154352,176.60771460679607
154353,176.60771460679607
154354,176.60771460679607
154355,176.60771460679607
154356,176.60771460679607
154357,176.60771460679607
154358,176.60771460679607
154359,176.60771460679607
154360,176.60771460679607
154361,176.60771460679607
154362,176.60771460679607
154363,176.60771460679607
154364,176.60771460679607
154365,176.60771460679607
154366,176.60771460679607
154367,176.60771460679607
154368,176.60771460679607
154369,176.60771460679607
154370,176.60771460679607
154371,176.60771460679607
154372,176.60771460679607
154373,176.60771460679607
154374,176.60771460679607
154375,176.60771460679607
154376,176.60771460679607
154377,176.60771460679607
154378,176.60771460679607
154379,176.60771460679607
154380,123.15001210213606
154381,0.0
154382,0.0
154383,0.0
154384,0.0
154385,0.0
154386,0.0
154387,0.0
154388,0.0
154389,78.2679608528022
154390,78.2679608528022
154391,78.2679608528022
154392,78.2679608528022
154393,91.00614953248382
154394,91.00614953248382
154395,91.00614953248382
154396,91.00614953248382
154397,91.00614953248382
154398,91.00614953248382
154399,91.00614953248382
154400,91.00614953248382
154401,91.00614953248382
154402,91.00614953248382
154403,91.00614953248382
154404,91.00614953248382
154405,91.00614953248382
154406,91.00614953248382
154407,12.738188679681615
154408,12.738188679681615
154409,12.738188679681615
154410,12.738188679681615
154411,12.738188679681615
154412,12.738188679681615
154413,12.738188679681615
154414,12.738188679681615
154415,12.738188679681615
154416,12.738188679681615
154417,12.738188679681615
154418,362.6503552318507
154419,362.6503552318507
154420,362.6503552318507
154421,362.6503552318507
154422,362.6503552318507
154423,362.6503552318507
154424,362.6503552318507
154425,362.6503552318507
154426,362.6503552318507
154427,362.6503552318507
154428,362.6503552318507
154429,362.6503552318507
154430,362.6503552318507
154431,362.6503552318507
154432,362.6503552318507
154433,362.6503552318507
154434,362.6503552318507
154435,362.6503552318507
154436,362.6503552318507
154437,362.6503552318507
154438,362.6503552318507
154439,210.4542884315841
154440,210.4542884315841
154441,251.9403005951337
154442,251.9403005951337
154443,45.26606518560793
154444,41.4860121635496
154445,41.4860121635496
154446,41.4860121635496
154447,41.4860121635496
154448,41.4860121635496
154449,41.4860121635496
154450,106.67285392324102
154451,106.67285392324102
154452,106.67285392324102
154453,106.67285392324102
154454,106.67285392324102
154455,106.67285392324102
154456,106.67285392324102
154457,106.67285392324102
154458,106.67285392324102
154459,106.67285392324102
154460,106.67285392324102
154461,106.67285392324102
154462,106.67285392324102
154463,68.96689478174974
154464,65.18684175969142
154465,189.8015940919887
154466,189.8015940919887
154467,189.8015940919887
154468,189.8015940919887
154469,189.8015940919887
154470,189.8015940919887
154471,189.8015940919887
154472,151.04472128667678
154473,151.04472128667678
154474,151.04472128667678
154475,151.04472128667678
154476,151.04472128667678
154477,151.04472128667678
154478,151.04472128667678
154479,151.04472128667678
154480,151.04472128667678
154481,26.4299689543795
154482,26.4299689543795
154483,26.4299689543795
154484,26.4299689543795
154485,26.4299689543795
154486,26.4299689543795
154487,26.4299689543795
154488,26.4299689543795
154489,26.4299689543795
154490,0.0
154491,0.0
154492,75.61382138819731
154493,75.61382138819731
154494,75.61382138819731
154495,75.61382138819731
154496,75.61382138819731
154497,75.61382138819731
154498,75.61382138819731
154499,75.61382138819731
154500,75.61382138819731
154501,75.61382138819731
154502,75.61382138819731
154503,75.61382138819731
154504,75.61382138819731
154505,75.61382138819731
154506,75.61382138819731
154507,75.61382138819731
154508,75.61382138819731
154509,221.23583592309694
154510,221.23583592309694
154511,221.23583592309694
154512,221.23583592309694
154513,221.23583592309694
154514,221.23583592309694
154515,327.93349996820046
154516,327.93349996820046
154517,327.93349996820046
154518,327.93349996820046
154519,327.93349996820046
154520,327.93349996820046
154521,327.93349996820046
154522,327.93349996820046
154523,252.31967858000317
154524,252.31967858000317
154525,252.31967858000317
154526,252.31967858000317
154527,252.31967858000317
154528,252.31967858000317
