index_oligo,RBP_interaction_stabilizer_left
146000,201.4410796908405
146001,1071.1375231114162
146002,1071.1375231114162
146003,4102.956993077106
146004,4307.984150857762
146005,176.06530943811325
146006,200.2733499607023
146007,897.2288735537747
146008,783.6789750063474
146009,897.2288735537747
146010,897.2288735537747
146011,897.2288735537747
146012,195.72781202360068
146013,195.72781202360068
146014,261.5567786793998
146015,203.04811484125815
146016,134.08255790811938
146017,134.08255790811938
146018,233.84248549866646
146019,233.84248549866646
146020,338.2058121387266
146021,373.67616741991844
146022,373.67616741991844
146023,313.9185912847473
146024,253.82854291884738
146025,253.82854291884738
146026,253.82854291884738
146027,1105.656105252625
146028,1110.5462290660205
146029,1110.5462290660205
146030,1135.8251337731156
146031,1135.8251337731156
146032,1260.5339691595832
146033,1260.5339691595832
146034,1260.5339691595832
146035,1260.5339691595832
146036,1252.2881202389149
146037,1507.944736131316
146038,1507.944736131316
146039,1513.1247697601445
146040,1508.9136439159136
146041,1508.9136439159136
146042,853.8416142655719
146043,853.8416142655719
146044,720.4747787523049
146045,720.4747787523049
146046,784.520742696035
146047,784.520742696035
146048,783.6789750063474
146049,783.6789750063474
146050,783.6789750063474
146051,783.6789750063474
146052,783.6789750063474
146053,783.6789750063474
146054,783.6789750063474
146055,865.7741694648028
146056,915.8946889738813
146057,1300.3317198631155
146058,1474.4885320907272
146059,1474.4885320907272
146060,1365.9340145326819
146061,1423.4453133275385
146062,1233.8804680481376
146063,1233.8804680481376
146064,1233.8804680481376
146065,1233.8804680481376
146066,1380.7737809067949
146067,783.6789750063474
146068,783.6789750063474
146069,783.6789750063474
146070,783.6789750063474
146071,865.7741694648028
146072,897.2288735537747
146073,897.2288735537747
146074,897.2288735537747
146075,897.2288735537747
146076,783.6789750063474
146077,783.6789750063474
146078,783.6789750063474
146079,783.6789750063474
146080,865.7741694648028
146081,897.2288735537747
146082,897.2288735537747
146083,897.2288735537747
146084,897.2288735537747
146085,77.3545799444675
146086,34.42467725901751
146087,149.95363535600944
146088,205.8157582879075
146089,172.1247689313978
146090,172.1247689313978
146091,347.35295085207446
146092,0.0
146093,159.5186037655162
146094,0.0
146095,447.6092449959143
146096,802.0007175590764
146097,0.0
146098,255.27638136654883
146099,43.52028580487356
146100,844.5794627628418
146101,4.730309267628906
146102,114.13082655698263
146103,313.44669223191215
146104,477.2983680616666
146105,0.0
146106,44.59635886859947
146107,26.723836416024838
146108,243.02864392638452
146109,7.118877394167446
146110,522.5886215027869
146111,17.594964068896605
146112,209.28152373358486
146113,0.0
146114,144.85077436931272
146115,0.0
146116,0.0
146117,150.40779678901134
146118,511.23018655761393
146119,412.2987960028775
146120,472.5447992863735
146121,285.8725649387807
146122,565.3493023887651
146123,126.55798033784868
146124,381.1399871343061
146125,500.21488199412624
146126,96.18366084986731
146127,69.60929235876954
146128,278.97314862295923
146129,194.56345240203277
146130,950.0473665174802
146131,1052.1756563553192
146132,2226.087380225346
146133,1255.8571524898664
146134,835.5365920326906
146135,565.9638584187553
146136,2182.5428971329097
146137,2291.234416067387
146138,840.1648576632839
146139,1210.890297569695
146140,3980.0955342129746
146141,1202.2745987420699
146142,816.7644370822004
146143,1142.829280889905
146144,205.8157582879075
146145,28.081043573642756
146146,1288.1700236049924
146147,791.8585496003475
146148,97.57805245343113
146149,235.94366226810962
146150,27.94636000160863
146151,65.04903465744768
146152,109.41999832103237
146153,0.0
146154,1.0424657239052815
146155,59.801949591820865
146156,171.017956614998
146157,266.14500226977714
146158,75.28316593306204
146159,1147.0043602414205
146160,168.4527559037394
146161,889.4707151950863
146162,695.8610729757894
146163,1195.9281939979492
146164,1429.4617824170568
146165,1212.6990858494023
146166,0.0
146167,154.03928921785953
146168,21.76612749819123
146169,244.76331102794697
146170,389.1577410532556
146171,843.9579636097994
146172,958.605601391888
146173,0.0
146174,158.11329147732613
146175,256.4029087678145
146176,1356.7727199817064
146177,504.6805531547219
146178,0.0
146179,338.9120274876054
146180,160.36194362520985
146181,214.69971540784243
146182,614.4465529190858
146183,635.2839908980966
146184,507.6703930690701
146185,348.89645227349666
146186,134.52413089501258
146187,171.1081042907586
146188,108.23644826192734
146189,157.70152060801223
146190,180.7220561911363
146191,0.0
146192,359.85451781071436
146193,423.4414470024392
146194,364.78911141985463
146195,771.3182489041053
146196,771.3182489041053
146197,9.471566888531113
146198,9.471566888531113
146199,671.0209818709532
146200,317.379740526967
146201,457.81545957689553
146202,1258.8060579144044
146203,1260.9712122046649
146204,1156.7129255633185
146205,764.6056481311275
146206,447.96516442717694
146207,70.24888993218613
146208,465.7502357966253
146209,346.33524012560366
146210,474.276083165311
146211,924.0929605720826
146212,124.65379309090059
146213,58.71734016856453
146214,58.71734016856453
146215,0.0
146216,366.26974967753563
146217,427.02297577006834
146218,424.55215114042534
146219,537.3467671472215
146220,1050.591117735658
146221,941.1283757742652
146222,915.1742929509551
146223,230.72429530252336
146224,142.17393373996
146225,0.0
146226,374.64426554700225
146227,350.0625240519803
146228,172.69784279142635
146229,132.20849488281885
146230,126.96083859965765
146231,150.7339909337243
146232,362.2151679710382
146233,303.56283238845367
146234,617.3574320306568
146235,728.9850003772257
146236,0.0
146237,167.73912693716616
146238,441.0052767761925
146239,18.14450890137271
146240,214.1731120200106
146241,287.66804268379155
146242,341.0149659975961
146243,239.3197273268928
146244,0.0
146245,38.681055776040175
146246,183.44957136333835
146247,333.5638802335221
146248,0.0
146249,0.0
146250,995.1721599670249
146251,235.35975831260947
146252,721.3581185450563
146253,208.0496280607344
146254,0.0
146255,0.0
146256,0.0
146257,641.8428372436766
146258,215.62530976596747
146259,165.77178081380143
146260,158.654973949686
146261,866.8279879195997
146262,0.0
146263,728.7825770017894
146264,781.4958967503999
146265,847.7621472347073
146266,938.892525665036
146267,1008.4918348094035
146268,175.03810211263107
146269,0.0
146270,807.0356773708696
146271,0.0
146272,100.37771243500886
146273,1265.4786700092877
146274,698.6683224129858
146275,345.0683593731179
146276,265.0487737658239
146277,205.597135273952
146278,441.28499613594886
146279,0.0
146280,725.5924700122155
146281,751.6979219187881
146282,414.76491973176525
146283,283.6352785726887
146284,237.63722870356716
146285,221.29777183214438
146286,373.9118373603034
146287,411.9434304516924
146288,391.913705597477
146289,926.8976638845734
146290,929.5111611944053
146291,1203.5710369549042
146292,0.0
146293,0.0
146294,294.23160280029884
146295,61.497336559363106
146296,504.2048085622127
146297,541.4756556062525
146298,105.74550269779853
146299,220.9378062021835
146300,217.35023643750253
146301,467.6130770757522
146302,222.94791875705127
146303,222.94791875705127
146304,337.27249449685763
146305,0.08141889181612205
146306,1148.2053185151046
146307,0.0
146308,0.0
146309,0.0
146310,510.54588829625425
146311,510.49610278387286
146312,19.01913478733089
146313,0.0
146314,141.0796549108785
146315,213.35025210860914
146316,146.98818291858223
146317,15.995914768297824
146318,7.270401145768257
146319,427.5250388488121
146320,27.81178950657673
146321,11.610516574753843
146322,22.84083924274546
146323,8.20895317917036
146324,10.84465755743542
146325,139.67594142428405
146326,17.53572240455356
146327,12.898868799192941
146328,3.1198238684573814
146329,138.8454961595117
146330,3.087071240793117
146331,0.0
146332,41.64230180930004
146333,53.14930718207704
146334,165.86255480055675
146335,93.51527130978141
146336,116.7003993306912
146337,5.5566108801541
146338,366.9225413767013
146339,170.00073249826943
146340,13.002433679927517
146341,1.1016302178256383
146342,185.1891408011537
146343,151.84366937316338
146344,635.2449515043388
146345,477.20707146887423
146346,18.256381246749935
146347,825.5357446420918
146348,0.0
146349,36.26270547327131
146350,35.176872214354056
146351,156.29612795837528
146352,63.43009590706537
146353,0.2516317840453136
146354,75.43914214153799
146355,26.877790550888022
146356,26.57113217719516
146357,548.9152279534283
146358,137.80777334340235
146359,3.758036013924589
146360,54.20895654751269
146361,69.34305820306614
146362,95.47181662875964
146363,668.8624729026478
146364,48.90162541398929
146365,34.76747706864762
146366,100.26860023083727
146367,29.075618241260035
146368,0.0
146369,15.455675304013422
146370,72.70186157256178
146371,521.4496243308874
146372,68.84400799812613
146373,782.5177351326716
146374,15.845031853784485
146375,745.0477548640451
146376,377.3811528144001
146377,79.14883400458633
146378,107.57178784656628
146379,519.1778119329504
146380,3.127561326320917
146381,302.47385500164194
146382,907.3411758875
146383,97.95834084399337
146384,10.980253143910645
146385,675.0471162330739
146386,1640.167268685174
146387,204.0720507590936
146388,257.86660179962917
146389,210.21471232735433
146390,0.0
146391,1984.8339939016396
146392,537.7312847141582
146393,637.7793513236643
146394,318.8053205488049
146395,1845.527956519545
146396,2932.309407446214
146397,510.5241336738832
146398,462.0208230831477
146399,1558.2124645766555
146400,1328.991484134465
146401,1328.991484134465
146402,1328.991484134465
146403,1328.991484134465
146404,889.5623805529358
146405,318.8053205488049
146406,1845.527956519545
146407,1857.8428558225187
146408,175.86843936306096
146409,737.6521901869611
146410,124.35260135099611
146411,283.21594509201446
146412,2508.9737450437287
146413,2508.9737450437287
146414,2508.9737450437287
146415,3713.5065279946425
146416,2145.756118086168
146417,2278.434844263835
146418,2278.434844263835
146419,2758.311419466416
146420,2932.309407446214
146421,3018.4731871689364
146422,3988.5229686610646
146423,971.4953194222404
146424,596.130142520977
146425,1207.2837159008438
146426,1014.7461620026268
146427,1053.2793718042399
146428,1053.2793718042399
146429,1053.2793718042399
146430,1318.8137297945511
146431,2155.276173045918
146432,793.0049666847183
146433,1168.627086291551
146434,217.97178159805497
146435,836.3969241623107
146436,264.71085384504454
146437,264.6401126924672
146438,264.6401126924672
146439,264.6401126924672
146440,264.6401126924672
146441,651.684736468245
146442,719.9329632471811
146443,644.8808151292183
146444,1049.5537215395434
146445,766.075538015311
146446,764.0674253014424
146447,1785.9334362824336
146448,191.86431945386317
146449,310.7895874558396
146450,619.7306947223861
146451,1090.7403550853987
146452,1162.720771403548
146453,742.2369094473546
146454,551.0884047375345
146455,495.2312424634274
146456,407.6714954228738
146457,338.4445089945763
146458,338.4445089945763
146459,216.58765374624335
146460,150.46910744333093
146461,435.43272432677355
146462,849.5381701827949
146463,739.006071315379
146464,816.4440475891729
146465,432.67249042028516
146466,1105.0916292639274
146467,1217.7567477636435
146468,425.42693010377815
146469,632.807712302007
146470,625.2718869775339
146471,1036.8441322301242
146472,1003.2181879604773
146473,981.6664340894476
146474,591.8123933992653
146475,591.8123933992653
146476,591.8123933992653
146477,430.23406695340134
146478,443.9029906587126
146479,1205.5185030009955
146480,1210.9115307350985
146481,1210.9115307350985
146482,1210.9115307350985
146483,1210.9115307350985
146484,211.30652567673235
146485,882.0790874830751
146486,692.7490009306417
146487,2359.5255776406634
146488,143.99154180842518
146489,2101.4219850077716
146490,1387.8871497265486
146491,1508.9272681627497
146492,1001.5104398582436
146493,612.7465716103239
146494,612.7465716103239
146495,612.7465716103239
146496,612.7465716103239
146497,612.7465716103239
146498,302.99831561574337
146499,236.37071003629475
146500,586.0303514087042
146501,3317.946736972526
146502,0.0
146503,0.0
146504,0.0
146505,0.0
146506,0.0
146507,0.0
146508,0.0
146509,0.0
146510,0.0
146511,0.0
146512,0.0
146513,0.0
146514,0.0
146515,0.0
146516,0.0
146517,0.0
146518,0.0
146519,0.0
146520,0.0
146521,0.0
146522,0.0
146523,0.0
146524,0.0
146525,0.0
146526,0.0
146527,0.0
146528,0.0
146529,0.0
146530,0.0
146531,0.0
146532,0.0
146533,0.0
146534,0.0
146535,0.0
146536,0.0
146537,0.0
146538,0.0
146539,0.0
146540,0.0
146541,0.0
146542,0.0
146543,0.0
146544,0.0
146545,0.0
146546,0.0
146547,0.0
146548,0.0
146549,0.0
146550,0.0
146551,0.0
146552,0.0
146553,0.0
146554,0.0
146555,0.0
146556,0.0
146557,0.0
146558,0.0
146559,0.0
146560,0.0
146561,0.0
146562,0.0
146563,0.0
146564,0.0
146565,0.0
146566,0.0
146567,0.0
146568,0.0
146569,0.0
146570,0.0
146571,0.0
146572,0.0
146573,0.0
146574,0.0
146575,0.0
146576,0.0
146577,0.0
146578,0.0
146579,0.0
146580,38.83716378409348
146581,139.52739812656284
146582,232.51215945845826
146583,53.39345735931391
146584,65.28868904436328
146585,0.0
146586,760.7862823945825
146587,317.4900965229784
146588,86.41764381863516
146589,202.11340418195283
146590,355.6619656394425
146591,140.16543122345234
146592,115.59389005925041
146593,615.5007418641014
146594,70.33083513810062
146595,491.2263880609017
146596,541.5642869368244
146597,271.8475594866217
