index_oligo,OHE_pos8_C
166480,0
166481,0
166482,0
166483,0
166484,1
166485,0
166486,0
166487,1
166488,0
166489,1
166490,0
166491,0
166492,0
166493,0
166494,1
166495,0
166496,0
166497,0
166498,0
166499,0
166500,0
166501,0
166502,1
166503,1
166504,0
166505,0
166506,1
166507,0
166508,1
166509,1
166510,0
166511,0
166512,0
166513,0
166514,0
166515,0
166516,1
166517,1
166518,0
166519,0
166520,0
166521,1
166522,0
166523,1
166524,0
166525,0
166526,0
166527,1
166528,1
166529,0
166530,0
166531,0
166532,0
166533,1
166534,1
166535,1
166536,1
166537,0
166538,0
166539,1
166540,1
166541,0
166542,0
166543,0
166544,0
166545,1
166546,0
166547,0
166548,0
166549,1
166550,0
166551,1
166552,1
166553,1
166554,1
166555,1
166556,1
166557,0
166558,1
166559,1
166560,0
166561,0
166562,1
166563,0
166564,0
166565,0
166566,0
166567,0
166568,0
166569,0
166570,0
166571,0
166572,0
166573,1
166574,0
166575,0
166576,0
166577,0
166578,0
166579,0
166580,0
166581,0
166582,0
166583,0
166584,1
166585,0
166586,0
166587,0
166588,0
166589,0
166590,0
166591,0
166592,0
166593,0
166594,0
166595,0
166596,0
166597,0
166598,0
166599,1
166600,0
166601,1
166602,0
166603,0
166604,0
166605,1
166606,0
166607,0
166608,1
166609,1
166610,1
166611,0
166612,0
166613,0
166614,0
166615,0
166616,0
166617,1
166618,1
166619,1
166620,0
166621,0
166622,0
166623,0
166624,0
166625,0
166626,0
166627,0
166628,0
166629,0
166630,0
166631,0
166632,0
166633,0
166634,1
166635,0
166636,1
166637,0
166638,1
166639,0
166640,0
166641,0
166642,0
166643,0
166644,0
166645,0
166646,1
166647,0
166648,0
166649,0
166650,0
166651,0
166652,0
166653,1
166654,1
166655,1
166656,0
166657,0
166658,0
166659,0
166660,1
166661,1
166662,0
166663,1
166664,0
166665,0
166666,1
166667,0
166668,0
166669,0
166670,1
166671,1
166672,0
166673,0
166674,1
166675,0
166676,1
166677,0
166678,0
166679,1
166680,0
166681,1
166682,0
166683,0
166684,0
166685,0
166686,1
166687,0
166688,1
166689,1
166690,1
166691,1
166692,1
166693,0
166694,0
166695,1
166696,0
166697,1
166698,1
166699,1
166700,1
166701,0
166702,0
166703,0
166704,1
166705,0
166706,0
166707,1
166708,0
166709,1
166710,1
166711,0
166712,0
166713,1
166714,0
166715,1
166716,0
166717,0
166718,0
166719,1
166720,0
166721,0
166722,1
166723,0
166724,0
166725,1
166726,0
166727,0
166728,0
166729,1
166730,1
166731,1
166732,1
166733,1
166734,0
166735,0
166736,0
166737,0
166738,0
166739,0
166740,0
166741,0
166742,0
166743,0
166744,0
166745,0
166746,0
166747,0
166748,0
166749,0
166750,0
166751,0
166752,0
166753,1
166754,0
166755,0
166756,0
166757,0
166758,0
166759,0
166760,1
166761,0
166762,0
166763,0
166764,0
166765,0
166766,0
166767,0
166768,1
166769,0
166770,0
166771,0
166772,0
166773,0
166774,0
166775,0
166776,1
166777,0
166778,0
166779,0
166780,1
166781,0
166782,0
166783,0
166784,0
166785,0
166786,1
166787,0
166788,0
166789,0
166790,1
166791,0
166792,0
166793,0
166794,0
166795,0
166796,0
166797,0
166798,0
166799,0
166800,0
166801,0
166802,0
166803,0
166804,0
166805,0
166806,0
166807,0
166808,0
166809,0
166810,0
166811,0
166812,0
166813,1
166814,1
166815,0
166816,0
166817,1
166818,1
166819,0
166820,0
166821,1
166822,1
166823,0
166824,0
166825,1
166826,0
166827,1
166828,1
166829,0
166830,0
166831,1
166832,0
166833,1
166834,0
166835,0
166836,0
166837,0
166838,1
166839,0
166840,0
166841,0
166842,0
166843,0
166844,0
166845,0
166846,1
166847,0
166848,1
166849,0
166850,0
166851,1
166852,0
166853,0
166854,0
166855,0
166856,0
166857,0
166858,0
166859,0
166860,1
166861,0
166862,0
166863,0
166864,0
166865,1
166866,0
166867,0
166868,0
166869,0
166870,1
166871,0
166872,0
166873,0
166874,0
166875,1
166876,0
166877,0
166878,0
166879,0
166880,1
166881,0
166882,0
166883,0
166884,0
166885,0
166886,1
166887,0
166888,0
166889,0
166890,0
166891,1
166892,0
166893,1
166894,1
166895,1
166896,0
166897,1
166898,1
166899,0
166900,0
166901,0
166902,1
166903,1
166904,0
166905,1
166906,1
166907,1
166908,1
166909,1
166910,0
166911,0
166912,1
166913,0
166914,0
166915,0
166916,0
166917,0
166918,0
166919,0
166920,0
166921,0
166922,0
166923,0
166924,1
166925,1
166926,0
166927,0
166928,1
166929,0
166930,0
166931,0
166932,0
166933,0
166934,0
166935,1
166936,0
166937,0
166938,1
166939,0
166940,0
166941,0
166942,0
166943,1
166944,0
166945,0
166946,0
166947,0
166948,0
166949,0
166950,0
166951,0
166952,0
166953,0
166954,0
166955,0
166956,0
166957,0
166958,0
166959,0
166960,0
166961,0
166962,0
166963,0
166964,0
166965,0
166966,0
166967,0
166968,0
166969,0
166970,0
166971,0
166972,0
166973,0
166974,0
166975,0
166976,0
166977,0
166978,0
166979,0
166980,0
166981,0
166982,0
166983,1
166984,1
166985,0
166986,1
166987,0
166988,0
166989,1
166990,0
166991,1
166992,0
166993,1
166994,0
166995,0
166996,1
166997,0
166998,0
166999,0
167000,0
167001,0
167002,0
167003,1
167004,0
167005,0
167006,0
167007,0
167008,0
167009,0
167010,0
167011,0
167012,0
167013,0
167014,1
167015,0
167016,0
167017,0
167018,0
167019,0
167020,0
167021,0
167022,1
167023,0
167024,0
167025,0
167026,0
167027,0
167028,1
167029,0
167030,0
167031,0
167032,0
167033,0
167034,1
167035,1
167036,0
167037,0
167038,0
167039,1
167040,0
167041,1
167042,0
167043,1
167044,1
167045,0
167046,0
167047,0
167048,0
167049,0
167050,1
167051,0
167052,0
167053,0
167054,0
167055,0
167056,0
167057,0
167058,0
167059,0
167060,0
167061,0
167062,1
167063,0
167064,1
167065,0
167066,0
167067,0
167068,0
167069,0
167070,1
167071,0
167072,0
167073,0
167074,1
167075,0
167076,0
167077,1
167078,0
167079,0
167080,0
167081,0
167082,0
167083,0
167084,0
167085,0
167086,0
167087,0
167088,1
167089,0
167090,0
167091,0
167092,0
167093,1
167094,0
167095,0
167096,0
167097,0
167098,0
167099,1
167100,0
167101,0
167102,0
167103,0
167104,0
167105,0
167106,0
167107,0
167108,0
167109,0
167110,0
167111,0
167112,0
167113,1
167114,1
167115,0
167116,0
167117,0
167118,0
167119,0
167120,0
167121,0
167122,0
167123,0
167124,0
167125,0
167126,0
167127,0
167128,1
167129,1
167130,0
167131,0
167132,0
167133,0
167134,0
167135,0
167136,1
167137,0
167138,0
167139,0
167140,0
167141,1
167142,1
167143,0
167144,0
167145,0
167146,0
167147,1
167148,0
167149,1
167150,0
167151,1
167152,1
167153,0
167154,0
167155,0
167156,1
167157,0
167158,0
167159,1
167160,1
167161,0
167162,1
167163,0
167164,0
167165,1
167166,0
167167,0
167168,1
167169,0
167170,0
167171,0
167172,0
167173,0
167174,0
167175,0
167176,0
167177,0
167178,0
167179,0
167180,0
167181,1
167182,0
167183,0
167184,0
167185,0
167186,0
167187,0
167188,0
167189,0
167190,0
167191,0
167192,0
167193,0
167194,0
167195,0
167196,0
167197,0
167198,0
167199,0
167200,0
167201,0
167202,0
167203,0
167204,1
167205,0
167206,0
167207,1
167208,1
167209,1
167210,0
167211,0
167212,0
167213,0
167214,0
167215,1
167216,0
167217,0
167218,0
167219,0
167220,1
167221,0
167222,0
167223,0
167224,1
167225,0
167226,1
167227,0
167228,0
167229,0
167230,0
167231,0
167232,0
167233,1
167234,0
167235,0
167236,0
167237,0
167238,0
167239,0
167240,0
167241,0
167242,0
167243,0
167244,1
167245,0
167246,0
167247,0
167248,0
167249,0
167250,0
167251,1
167252,0
167253,1
167254,1
167255,1
167256,1
167257,0
167258,0
167259,0
167260,1
167261,0
167262,0
167263,1
167264,0
167265,0
167266,1
167267,1
167268,0
167269,0
167270,1
167271,0
167272,0
167273,0
167274,0
167275,0
167276,0
167277,0
167278,0
167279,1
167280,0
167281,0
167282,0
167283,1
167284,0
167285,0
167286,0
167287,0
167288,1
167289,1
167290,0
167291,0
167292,0
167293,0
167294,0
167295,0
167296,0
167297,1
167298,0
167299,1
167300,1
167301,0
167302,0
167303,0
167304,0
167305,0
167306,0
167307,0
167308,0
167309,0
167310,0
167311,1
167312,0
167313,1
167314,1
167315,0
167316,1
167317,0
167318,0
167319,0
167320,0
167321,0
167322,0
167323,0
167324,0
167325,1
167326,0
167327,0
167328,1
167329,0
167330,0
167331,0
167332,0
167333,0
167334,1
167335,0
167336,0
167337,1
167338,0
167339,0
167340,0
167341,0
167342,1
167343,0
167344,0
167345,0
167346,0
167347,1
167348,1
167349,1
167350,1
167351,0
167352,0
167353,0
167354,0
167355,0
167356,0
167357,1
167358,0
167359,0
167360,1
167361,1
167362,1
167363,0
167364,0
167365,0
167366,1
167367,0
167368,0
167369,0
167370,0
167371,0
167372,0
167373,0
167374,0
167375,0
167376,0
167377,1
167378,0
167379,0
167380,0
167381,0
167382,0
167383,0
167384,0
167385,0
167386,0
167387,0
167388,0
167389,0
167390,0
167391,1
167392,1
167393,0
167394,0
167395,1
167396,0
167397,0
167398,0
167399,0
167400,0
167401,0
167402,0
167403,0
167404,1
167405,0
167406,0
167407,0
167408,1
167409,1
167410,0
167411,0
167412,0
167413,0
167414,0
167415,1
167416,0
167417,0
167418,0
167419,0
167420,0
167421,0
167422,0
167423,1
167424,0
167425,0
167426,0
167427,0
167428,1
167429,1
167430,0
167431,0
167432,0
167433,0
167434,0
167435,0
167436,0
167437,1
167438,0
167439,0
167440,0
167441,1
167442,0
167443,0
167444,0
167445,1
167446,0
167447,1
167448,0
167449,0
167450,0
167451,0
167452,0
167453,0
167454,0
167455,0
167456,0
167457,1
167458,0
167459,0
167460,0
167461,1
167462,1
167463,0
167464,0
167465,0
167466,1
167467,1
167468,0
167469,0
167470,0
167471,0
167472,0
167473,0
167474,0
167475,1
167476,0
167477,0
167478,1
167479,1
167480,0
167481,0
167482,0
167483,0
167484,1
167485,0
167486,0
167487,1
167488,0
167489,0
167490,0
167491,0
167492,1
167493,1
167494,0
167495,0
167496,0
167497,0
167498,0
167499,0
167500,0
167501,0
167502,0
167503,0
167504,0
167505,0
167506,0
167507,0
167508,0
167509,0
167510,1
167511,1
167512,0
167513,1
167514,0
167515,0
167516,0
167517,1
167518,0
167519,0
167520,0
167521,1
167522,1
167523,0
167524,0
167525,0
167526,0
167527,0
167528,0
167529,0
167530,1
167531,0
167532,0
167533,0
167534,0
167535,0
167536,0
167537,1
167538,0
167539,0
167540,0
167541,1
167542,0
167543,0
167544,0
167545,0
167546,0
167547,1
167548,0
167549,0
167550,0
167551,0
167552,0
167553,0
167554,0
167555,0
167556,0
167557,1
167558,0
167559,0
167560,0
167561,1
167562,1
167563,0
167564,0
167565,0
167566,0
167567,0
167568,0
167569,1
167570,0
167571,0
167572,0
167573,0
167574,0
167575,0
167576,0
167577,0
167578,0
167579,1
167580,0
167581,0
167582,1
167583,0
167584,0
167585,0
167586,0
167587,0
167588,1
167589,0
167590,0
167591,0
167592,0
167593,0
167594,0
167595,0
167596,1
167597,1
167598,0
167599,0
167600,0
167601,0
167602,0
167603,0
167604,0
167605,0
167606,1
167607,0
167608,0
167609,0
167610,1
167611,0
167612,0
167613,0
167614,0
167615,0
167616,0
167617,0
167618,0
167619,1
167620,0
167621,0
167622,0
167623,1
167624,0
167625,0
167626,0
167627,1
167628,0
167629,0
167630,0
167631,0
167632,0
167633,0
167634,0
167635,1
167636,0
167637,0
167638,0
167639,0
167640,0
167641,0
167642,0
167643,0
167644,0
167645,0
167646,1
167647,0
167648,0
167649,1
167650,1
167651,0
167652,0
167653,0
167654,1
167655,1
167656,1
167657,0
167658,0
167659,0
167660,1
167661,1
167662,0
167663,0
167664,0
167665,0
167666,0
167667,0
167668,0
167669,0
167670,0
167671,0
167672,0
167673,0
167674,0
167675,0
167676,0
167677,0
167678,0
167679,0
167680,1
167681,0
167682,0
167683,0
167684,0
167685,1
167686,0
167687,0
167688,0
167689,0
167690,0
167691,1
167692,0
167693,0
167694,0
167695,0
167696,1
167697,0
167698,0
167699,0
167700,1
167701,0
167702,0
167703,0
167704,0
167705,0
167706,0
167707,0
167708,1
167709,0
167710,1
167711,0
167712,0
167713,1
167714,0
167715,0
167716,0
167717,0
167718,0
167719,0
167720,0
167721,0
167722,0
167723,0
167724,0
167725,0
167726,0
167727,0
167728,1
167729,0
167730,0
167731,0
167732,0
167733,0
167734,0
167735,0
167736,0
167737,0
167738,0
167739,0
167740,0
167741,0
167742,0
167743,0
167744,0
167745,1
167746,0
167747,0
167748,0
167749,0
167750,0
167751,0
167752,0
167753,0
167754,0
167755,0
167756,0
167757,0
167758,0
167759,0
167760,0
167761,0
167762,0
167763,0
167764,0
167765,0
167766,0
167767,0
167768,1
167769,1
167770,0
167771,0
167772,0
167773,0
167774,0
167775,0
167776,0
167777,1
167778,0
167779,0
167780,0
167781,0
167782,0
167783,0
167784,0
167785,0
167786,0
167787,0
167788,0
167789,0
167790,0
167791,0
167792,0
167793,0
167794,0
167795,0
167796,0
167797,0
167798,0
167799,0
167800,0
167801,1
167802,0
167803,0
167804,0
167805,0
167806,0
167807,1
167808,0
167809,0
167810,0
167811,0
167812,0
167813,1
167814,0
167815,0
167816,0
167817,0
167818,0
167819,0
167820,0
167821,0
167822,0
167823,0
167824,1
167825,0
167826,1
167827,0
167828,0
167829,0
167830,0
167831,1
167832,0
167833,0
167834,0
167835,0
167836,0
167837,0
167838,0
167839,0
167840,0
167841,0
167842,0
167843,0
167844,0
167845,0
167846,0
167847,0
167848,0
167849,0
167850,0
167851,0
167852,0
167853,0
167854,0
167855,0
167856,0
167857,0
167858,0
167859,0
167860,0
167861,0
167862,0
167863,1
167864,1
167865,0
167866,0
167867,0
167868,1
167869,0
167870,0
167871,0
167872,0
167873,0
167874,0
167875,1
167876,0
167877,0
167878,0
167879,0
167880,0
167881,1
167882,0
167883,0
167884,0
167885,0
167886,1
167887,1
167888,1
167889,0
167890,0
167891,0
167892,0
167893,0
167894,0
167895,1
167896,0
167897,0
167898,1
167899,0
167900,0
167901,1
167902,0
167903,0
167904,0
167905,0
167906,0
167907,0
167908,0
167909,0
167910,0
167911,0
167912,0
167913,0
167914,1
167915,1
167916,0
167917,0
167918,0
167919,1
167920,0
167921,0
167922,0
167923,0
167924,0
167925,1
167926,0
167927,1
167928,0
167929,1
167930,0
167931,0
167932,0
167933,1
167934,1
167935,0
167936,0
167937,0
167938,0
167939,0
167940,1
167941,0
167942,0
167943,0
167944,0
167945,0
167946,0
167947,0
167948,0
167949,0
167950,0
167951,0
167952,0
167953,0
167954,0
167955,0
167956,0
167957,0
167958,0
167959,0
167960,0
167961,0
167962,0
167963,0
167964,0
167965,0
167966,0
167967,0
167968,0
167969,1
167970,1
167971,0
167972,0
167973,0
167974,0
167975,0
167976,0
167977,1
167978,1
167979,1
167980,0
167981,1
167982,0
167983,0
167984,0
167985,0
167986,0
167987,0
167988,0
167989,0
167990,0
167991,0
167992,0
167993,0
167994,0
167995,1
167996,0
167997,0
167998,0
167999,0
168000,1
168001,0
168002,1
168003,0
168004,0
168005,0
168006,0
168007,0
168008,0
168009,0
168010,1
168011,0
168012,0
168013,0
168014,0
168015,0
168016,0
168017,0
168018,0
168019,0
168020,0
168021,0
168022,0
168023,0
168024,0
168025,0
168026,0
168027,0
168028,0
168029,0
168030,0
168031,0
168032,0
168033,0
168034,1
168035,1
168036,0
168037,0
168038,0
168039,0
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,0
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,1
168072,0
168073,0
168074,0
168075,0
168076,0
168077,0
168078,0
168079,0
168080,0
168081,0
168082,1
168083,0
168084,0
168085,0
168086,0
168087,0
168088,1
168089,0
168090,0
168091,1
168092,0
168093,1
168094,0
168095,0
168096,1
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,1
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,1
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,1
168139,0
168140,0
168141,0
168142,0
168143,0
168144,0
168145,0
168146,0
168147,1
168148,0
168149,0
168150,0
168151,0
168152,0
168153,0
168154,0
168155,0
168156,0
168157,0
168158,0
168159,1
168160,0
168161,0
168162,0
168163,1
168164,1
168165,1
168166,0
168167,1
168168,1
168169,0
168170,0
168171,0
168172,0
168173,0
168174,0
168175,0
168176,0
168177,0
168178,1
168179,1
168180,0
168181,0
168182,1
168183,1
168184,0
168185,0
168186,0
168187,0
168188,0
168189,0
168190,0
168191,0
168192,0
168193,0
168194,0
168195,0
168196,0
168197,0
168198,0
168199,0
168200,0
168201,0
168202,0
168203,0
168204,0
168205,1
168206,0
168207,0
168208,0
168209,1
168210,0
168211,0
168212,0
168213,0
168214,1
168215,0
168216,0
168217,0
168218,1
168219,0
168220,1
168221,1
168222,0
168223,0
168224,0
168225,1
168226,0
168227,0
168228,1
168229,0
168230,0
168231,0
168232,0
168233,0
168234,0
168235,1
168236,0
168237,0
168238,0
168239,0
168240,1
168241,0
168242,0
168243,0
168244,0
168245,0
168246,0
168247,0
168248,0
168249,0
168250,0
168251,0
168252,0
168253,0
168254,1
168255,0
168256,0
168257,0
168258,0
168259,0
168260,0
168261,0
168262,1
168263,0
168264,1
168265,0
168266,1
168267,0
168268,0
168269,1
168270,0
168271,0
168272,1
168273,0
168274,0
168275,0
168276,0
168277,1
168278,0
168279,0
168280,0
168281,0
168282,0
168283,0
168284,1
168285,0
168286,0
168287,0
168288,0
168289,0
168290,1
168291,0
168292,0
168293,1
168294,1
168295,0
168296,0
168297,0
168298,0
168299,0
168300,0
168301,0
168302,1
168303,0
168304,0
168305,0
168306,0
168307,0
168308,1
168309,0
168310,0
168311,0
168312,0
168313,0
168314,0
168315,0
168316,0
168317,0
168318,0
168319,0
168320,0
168321,0
168322,0
168323,1
168324,0
168325,1
168326,0
168327,0
168328,0
168329,0
168330,0
168331,1
168332,0
168333,0
168334,0
168335,0
168336,0
168337,0
168338,0
168339,0
168340,0
168341,0
168342,0
168343,1
168344,0
168345,0
168346,1
168347,0
168348,0
168349,0
168350,1
168351,1
168352,0
168353,0
168354,0
168355,1
168356,1
168357,0
168358,0
168359,0
168360,0
168361,1
168362,0
168363,0
168364,1
168365,0
168366,0
168367,0
168368,0
168369,0
168370,1
168371,1
168372,0
168373,0
168374,0
168375,0
168376,0
168377,1
168378,1
168379,0
168380,0
168381,0
168382,1
168383,0
168384,0
168385,1
168386,0
168387,0
168388,0
168389,0
168390,1
168391,0
168392,0
168393,0
168394,1
168395,0
168396,0
168397,0
168398,1
168399,0
168400,0
168401,0
168402,0
168403,0
168404,1
168405,0
168406,1
168407,0
168408,0
168409,0
168410,0
168411,0
168412,0
168413,1
168414,0
168415,0
168416,1
168417,0
168418,0
168419,0
168420,0
168421,0
168422,1
168423,0
168424,0
168425,0
168426,0
168427,0
168428,0
168429,0
168430,0
168431,0
168432,0
168433,0
168434,0
168435,0
168436,0
168437,1
168438,0
168439,1
168440,1
168441,0
168442,0
168443,0
168444,0
168445,1
168446,0
168447,0
168448,0
168449,0
168450,1
168451,0
168452,0
168453,1
168454,1
168455,1
168456,0
168457,0
168458,0
168459,0
168460,0
168461,0
168462,1
168463,0
168464,0
168465,0
168466,0
168467,0
168468,0
168469,1
168470,0
168471,1
168472,0
168473,0
168474,1
168475,0
168476,1
168477,0
168478,0
168479,0
168480,1
168481,0
168482,0
168483,0
168484,0
168485,0
168486,0
168487,0
168488,1
168489,0
168490,0
168491,0
168492,1
168493,0
168494,0
168495,0
168496,0
168497,0
168498,0
168499,0
168500,0
168501,0
168502,0
168503,0
168504,1
168505,0
168506,0
168507,0
168508,0
168509,0
168510,0
168511,0
168512,0
168513,0
168514,1
168515,1
168516,0
168517,0
168518,1
168519,0
168520,0
168521,0
168522,0
168523,0
168524,0
168525,0
168526,0
168527,0
168528,1
168529,0
168530,1
168531,0
168532,0
168533,0
168534,0
168535,0
168536,0
168537,0
168538,0
168539,1
168540,0
168541,0
168542,0
168543,0
168544,0
168545,0
168546,0
168547,0
168548,0
168549,0
168550,0
168551,0
168552,0
168553,0
168554,0
168555,1
168556,0
168557,1
168558,0
168559,0
168560,0
168561,0
168562,0
168563,0
168564,0
168565,1
168566,0
168567,1
168568,0
168569,0
168570,0
168571,0
168572,0
168573,0
168574,0
168575,0
168576,1
168577,0
168578,1
168579,0
168580,1
168581,0
168582,0
168583,0
168584,0
168585,0
168586,0
168587,0
168588,1
168589,0
168590,0
168591,1
168592,0
168593,0
168594,1
168595,1
168596,0
168597,1
168598,0
168599,0
168600,0
168601,0
168602,0
168603,0
168604,1
168605,0
168606,1
168607,0
168608,0
168609,0
168610,0
168611,0
168612,0
168613,0
168614,0
168615,0
168616,0
168617,0
168618,0
168619,0
168620,0
168621,1
168622,0
168623,0
168624,0
168625,0
168626,0
168627,0
168628,0
168629,1
168630,1
168631,0
168632,0
168633,0
168634,1
168635,0
168636,0
168637,0
168638,0
168639,0
168640,1
168641,1
168642,0
168643,0
168644,0
168645,0
168646,1
168647,0
168648,0
168649,0
168650,0
168651,0
168652,0
168653,0
168654,0
168655,0
168656,0
168657,0
168658,0
168659,0
168660,0
168661,1
168662,0
168663,0
168664,0
168665,0
168666,0
168667,0
168668,0
168669,0
168670,0
168671,0
168672,0
168673,0
168674,0
168675,1
168676,0
168677,1
168678,0
168679,0
168680,0
168681,0
168682,1
168683,1
