index_oligo,RBP_NOVA1_aff_50
134325,1.3509003
134326,1.3509003
134327,1.3509003
134328,1.3509003
134329,1.3509003
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.12119072
134337,0.12119072
134338,0.12119072
134339,1.7178019
134340,1.7178019
134341,1.5966113
134342,1.5966113
134343,0.0
134344,0.0
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,0.29051614
134351,0.16932543
134352,0.16932543
134353,0.0
134354,0.12119072
134355,0.12119072
134356,0.0
134357,0.0
134358,0.0
134359,0.0
134360,9.086622
134361,0.0
134362,0.0
134363,0.0
134364,1.085111
134365,0.0
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,9.810979
134372,9.810979
134373,0.9921712
134374,10.078793
134375,10.078793
134376,1.1614966
134377,0.0
134378,17.176168
134379,7.363164
134380,0.0
134381,0.0
134382,11.068939
134383,0.9901464
134384,7.70384
134385,0.0
134386,8.567441
134387,8.567441
134388,10.076768
134389,1.2559355
134390,0.0
134391,0.0
134392,10.610372
134393,10.779696
134394,0.16932543
134395,0.9901464
134396,7.093851
134397,0.0
134398,0.0
134399,1.085111
134400,0.0
134401,0.9921712
134402,0.9921712
134403,8.818808
134404,0.0
134405,0.17135026
134406,0.0
134407,0.0
134408,1.5237496
134409,1.5237496
134410,1.5237496
134411,0.34067568
134412,0.0
134413,0.0
134414,0.0
134415,0.9901464
134416,0.9901464
134417,0.9901464
134418,0.9901464
134419,1.2559355
134420,0.29254097
134421,0.29254097
134422,0.29254097
134423,0.29254097
134424,0.29254097
134425,0.0
134426,0.0
134427,0.0
134428,0.0
134429,0.16932543
134430,0.16932543
134431,0.16932543
134432,23.75297
134433,0.0
134434,1.2559355
134435,0.0
134436,0.0
134437,0.0
134438,0.0
134439,0.9901464
134440,0.9901464
134441,1.085111
134442,1.085111
134443,1.085111
134444,1.085111
134445,0.0
134446,0.0
134447,0.0
134448,0.0
134449,0.0
134450,0.16932543
134451,0.16932543
134452,0.16932543
134453,0.16932543
134454,0.16932543
134455,0.16932543
134456,0.16932543
134457,0.16932543
134458,0.0
134459,0.0
134460,1.6950998
134461,1.6950998
134462,0.0
134463,0.0
134464,0.0
134465,0.16932543
134466,0.16932543
134467,0.0
134468,0.0
134469,0.9901464
134470,0.9901464
134471,0.9901464
134472,0.0
134473,0.0
134474,0.0
134475,0.0
134476,0.0
134477,0.0
134478,0.0
134479,0.0
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,1.5237496
134485,0.17135026
134486,0.0
134487,0.9901464
134488,0.9901464
134489,0.9901464
134490,0.9901464
134491,0.9901464
134492,0.9901464
134493,0.9901464
134494,0.9901464
134495,0.9901464
134496,0.9901464
134497,0.9901464
134498,0.9901464
134499,0.9901464
134500,0.9901464
134501,0.9901464
134502,0.9901464
134503,0.9901464
134504,0.9901464
134505,0.9901464
134506,0.9901464
134507,0.9901464
134508,0.9901464
134509,0.9901464
134510,0.9901464
134511,0.9901464
134512,0.9901464
134513,0.9901464
134514,0.9901464
134515,10.489181
134516,10.489181
134517,10.489181
134518,10.489181
134519,10.489181
134520,10.489181
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,0.0
134529,0.0
134530,0.0
134531,0.0
134532,0.0
134533,39.975777
134534,39.975777
134535,0.0
134536,0.0
134537,7.0705614
134538,7.0705614
134539,9.676161
134540,10.394249
134541,16.81368
134542,0.75286573
134543,0.75286573
134544,0.0
134545,1.3344413
134546,0.75286573
134547,0.75286573
134548,9.059808
134549,0.0
134550,0.41016337
134551,0.41016337
134552,1.7467918
134553,0.41016337
134554,8.405003
134555,7.994839
134556,7.994839
134557,0.0
134558,0.41016337
134559,0.41016337
134560,1.8141594
134561,1.8141594
134562,0.0
134563,0.0
134564,1.0612936
134565,0.0
134566,7.035784
134567,1.0287035
134568,6.899149
134569,0.0
134570,1.3344413
134571,0.75286573
134572,6.4194307
134573,6.4194307
134574,1.9855715
134575,11.422953
134576,0.7180884
134577,7.0705614
134578,8.67815
134579,1.0287035
134580,0.0
134581,0.0
134582,0.0
134583,0.0
134584,7.0705614
134585,1.0612936
134586,0.0
134587,0.0
134588,10.086325
134589,1.0287035
134590,1.0612936
134591,22.160408
134592,0.0
134593,0.0
134594,7.035784
134595,0.0
134596,0.0
134597,8.712928
134598,0.41016337
134599,0.0
134600,7.035784
134601,22.956287
134602,20.105188
134603,7.994839
134604,15.614767
134605,0.0
134606,0.0
134607,1.3692187
134608,8.988766
134609,9.808998
134610,0.0
134611,0.0
134612,0.09368187
134613,0.0
134614,7.1686525
134615,0.0
134616,0.13164304
134617,0.13164304
134618,0.0
134619,1.4308116
134620,1.4308116
134621,0.0
134622,0.7154058
134623,0.0
134624,6.1301684
134625,6.1301684
134626,0.7006917
134627,0.0
134628,0.10530541
134629,0.10530541
134630,7.976025
134631,9.780339
134632,9.780339
134633,9.780339
134634,7.4672985
134635,0.0
134636,8.066126
134637,0.0
134638,2.7303307
134639,2.8356361
134640,2.1202304
134641,1.9885873
134642,0.0
134643,0.0
134644,0.18427318
134645,0.0
134646,0.0
134647,0.0
134648,0.0
134649,14.686376
134650,8.556207
134651,11.956825
134652,9.4068365
134653,9.4068365
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,7.1686525
134659,7.1686525
134660,7.1686525
134661,0.42838368
134662,0.21419184
134663,1.6822948
134664,16.448298
134665,16.448298
134666,15.714246
134667,14.980194
134668,14.980194
134669,8.714802
134670,0.0
134671,7.976025
134672,7.840801
134673,7.840801
134674,7.840801
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,1.2205514
134680,1.8193789
134681,7.35072
134682,0.0
134683,0.0
134684,11.956825
134685,0.0
134686,10.425434
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,8.352505
134697,0.0
134698,0.2733655
134699,0.0
134700,0.0
134701,16.26988
134702,0.8371654
134703,1.6686211
134704,0.7989416
134705,0.0
134706,0.0
134707,0.0
134708,0.0
134709,0.8114928
134710,0.8641582
134711,0.0
134712,20.839113
134713,0.0
134714,0.8371654
134715,7.003634
134716,0.8371654
134717,0.0
134718,0.31290948
134719,0.0
134720,0.0
134721,0.0
134722,0.0
134723,6.4523854
134724,0.76623905
134725,0.6514916
134726,7.7499104
134727,0.0
134728,0.0
134729,0.0
134730,0.0
134731,0.0
134732,0.0
134733,1.8487737
134734,0.76623905
134735,0.5535724
134736,0.76623905
134737,6.4523854
134738,0.0
134739,9.544129
134740,8.845378
134741,0.31290948
134742,8.053466
134743,1.6303973
134744,1.2975249
134745,0.0
134746,0.0
134747,0.0
134748,0.8371654
134749,1.2975249
134750,0.0
134751,0.0
134752,7.582879
134753,0.0
134754,1.5326667
134755,0.0
134756,0.733725
134757,0.8371654
134758,2.6477153
134759,0.0
134760,0.0
134761,0.0
134762,0.0
134763,0.0
134764,0.0
134765,0.0
134766,1.1244023
134767,0.28020692
134768,0.0
134769,9.165318
134770,1.3884141
134771,0.0
134772,0.8371654
134773,7.003634
134774,1.940058
134775,0.0
134776,10.285294
134777,0.059731204
134778,27.670559
134779,0.010276246
134780,2.583552
134781,0.0
134782,10.285294
134783,0.059731204
134784,0.010276246
134785,10.285294
134786,0.059731204
134787,1.3525037
134788,1.5497679
134789,1.940058
134790,1.3525037
134791,0.059731204
134792,1.4709898
134793,0.0
134794,0.0
134795,1.3422273
134796,0.0
134797,0.010276246
134798,0.059731204
134799,3.5751975
134800,0.0
134801,0.0
134802,1.940058
134803,0.010276246
134804,0.0
134805,0.0
134806,0.0
134807,1.4019586
134808,3.5751975
134809,27.488338
134810,0.0
134811,0.0
134812,0.0
134813,0.0
134814,3.5751975
134815,1.4709898
134816,0.0
134817,0.0
134818,16.533901
134819,27.488338
134820,0.0
134821,0.0
134822,0.0
134823,0.0
134824,44.38668
134825,44.38668
134826,44.38668
134827,35.22449
134828,24.270054
134829,16.716122
134830,0.0
134831,1.4019586
134832,1.4019586
134833,0.0
134834,0.52879936
134835,0.52879936
134836,0.0
134837,0.0
134838,0.0
134839,10.321476
134840,7.7017417
134841,0.0
134842,0.0
134843,0.0
134844,1.2071593
134845,10.172208
134846,0.0
134847,0.7916744
134848,0.0
134849,0.0
134850,0.0
134851,0.0
134852,1.2088556
134853,0.7916744
134854,0.0
134855,0.0
134856,0.0
134857,0.0
134858,0.0
134859,18.028881
134860,18.028881
134861,8.796821
134862,0.0
134863,1.2071593
134864,0.7916744
134865,0.0
134866,0.0
134867,0.0
134868,0.0
134869,7.0745864
134870,0.7916744
134871,8.547917
134872,0.0
134873,0.0
134874,3.647012
134875,3.647012
134876,9.063833
134877,23.728922
134878,14.665089
134879,0.7924799
134880,0.7924799
134881,0.7924799
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,8.547917
134888,8.547917
134889,8.547917
134890,0.7924799
134891,0.0
134892,0.24809787
134893,1.823506
134894,0.0
134895,0.0
134896,0.0
134897,1.5841542
134898,8.548723
134899,0.0
134900,0.0
134901,0.3485288
134902,9.065479
134903,0.0
134904,0.0
134905,0.7916744
134906,0.0
134907,10.538811
134908,1.7230752
134909,8.547917
134910,0.0
134911,1.3083957
134912,0.0
134913,0.7916744
134914,2.5205636
134915,0.7924799
134916,0.0
134917,0.7916744
134918,0.0
134919,0.0
134920,0.7916744
134921,0.0
134922,12.237333
134923,1.7768885
134924,1.7768885
134925,1.7768885
134926,1.7768885
134927,8.4986515
134928,8.696756
134929,8.696756
134930,8.696756
134931,8.696756
134932,8.696756
134933,8.696756
134934,8.696756
134935,8.696756
134936,8.696756
134937,8.696756
134938,8.696756
134939,8.696756
134940,8.696756
134941,8.696756
134942,8.696756
134943,8.696756
134944,8.696756
134945,8.696756
134946,7.062022
134947,7.062022
134948,7.062022
134949,7.062022
134950,7.062022
134951,7.062022
134952,7.062022
134953,7.062022
134954,7.062022
134955,7.062022
134956,7.062022
134957,7.062022
134958,7.062022
134959,7.062022
134960,7.062022
134961,7.062022
134962,7.062022
134963,7.062022
134964,7.062022
134965,7.062022
134966,7.062022
134967,7.062022
134968,7.062022
134969,7.062022
134970,7.062022
134971,7.062022
134972,7.062022
134973,7.062022
134974,7.062022
134975,7.062022
134976,7.062022
134977,7.062022
134978,7.062022
134979,7.062022
134980,7.062022
134981,7.062022
134982,7.062022
134983,7.062022
134984,7.062022
134985,7.062022
134986,7.062022
134987,7.062022
134988,7.062022
134989,7.062022
134990,7.062022
134991,7.062022
134992,7.062022
134993,7.062022
134994,7.062022
134995,7.062022
134996,7.062022
134997,7.062022
134998,6.919868
134999,0.19810483
135000,0.19810483
135001,1.14845
135002,0.17559208
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,8.998642
135016,8.998642
135017,8.998642
135018,8.998642
135019,8.998642
135020,8.998642
135021,8.998642
135022,6.8448043
135023,6.8448043
135024,6.8448043
135025,6.8448043
135026,6.8448043
135027,6.8448043
135028,6.8448043
135029,6.8448043
135030,6.8448043
135031,6.8448043
135032,6.8448043
135033,6.8448043
135034,6.8448043
135035,6.8448043
135036,6.8448043
135037,6.8448043
135038,6.8448043
135039,6.8448043
135040,7.899718
135041,7.899718
135042,7.899718
135043,7.899718
135044,7.899718
135045,7.899718
135046,6.8035364
135047,6.8035364
135048,6.8035364
135049,6.8035364
135050,6.8035364
135051,6.8035364
135052,6.8035364
135053,6.8035364
135054,0.0
135055,0.0
135056,0.0
135057,0.0
135058,0.0
135059,10.35719
135060,10.35719
135061,10.35719
135062,10.35719
135063,10.35719
135064,10.35719
135065,10.35719
135066,10.35719
135067,10.35719
135068,10.35719
135069,10.35719
135070,10.35719
135071,10.35719
135072,10.35719
135073,10.35719
135074,10.35719
135075,10.35719
135076,10.35719
135077,10.35719
135078,10.35719
135079,10.35719
135080,0.0
135081,11.600302
135082,0.0
135083,0.0
135084,0.0
135085,0.0
135086,0.0
135087,9.307827
135088,9.307827
135089,11.600302
135090,11.600302
135091,11.600302
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,0.0
135097,0.0
135098,0.0
135099,0.0
135100,0.0
135101,0.0
135102,0.0
135103,9.307827
135104,0.0
135105,11.600302
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,0.0
135112,0.0
135113,0.0
135114,0.0
135115,0.0
135116,0.0
135117,9.307827
135118,9.307827
135119,11.600302
135120,11.600302
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0
135128,0.0
135129,0.0
135130,0.0
135131,9.307827
135132,9.307827
135133,11.600302
135134,11.600302
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,0.0
135143,0.0
135144,0.0
135145,0.0
135146,9.307827
135147,9.307827
135148,0.0
135149,11.600302
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,0.0
135156,0.0
135157,0.0
135158,0.0
135159,0.0
135160,8.586131
135161,9.310701
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,0.0
135178,0.0
135179,0.0
135180,0.0
135181,0.0
135182,0.0
135183,0.0
135184,0.0
135185,0.0
135186,0.0
135187,0.0
135188,0.0
135189,0.0
135190,0.0
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.0
135198,0.0
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,0.0
135205,0.0
135206,0.0
135207,0.0
135208,0.0
135209,0.0
135210,0.0
135211,0.13817078
135212,0.13817078
135213,0.13817078
135214,0.13817078
135215,0.13817078
135216,0.13817078
135217,0.13817078
135218,0.13817078
135219,0.13817078
135220,0.13817078
135221,0.13817078
135222,0.13817078
135223,0.13817078
135224,0.13817078
135225,0.13817078
135226,0.13817078
135227,0.13817078
135228,0.13817078
135229,0.13817078
135230,0.13817078
135231,0.13817078
135232,0.13817078
135233,0.13817078
135234,0.13817078
135235,0.13817078
135236,0.60324836
135237,0.0
135238,0.76254684
135239,1.5776227
135240,0.7888113
135241,2.4252245
135242,1.6364132
135243,0.96221936
135244,0.96221936
135245,0.0
135246,0.96221936
135247,0.0
135248,0.60324836
135249,1.8131641
135250,1.5883725
135251,25.99633
135252,24.786415
135253,0.0
135254,0.0
135255,1.7739354
135256,1.7739354
135257,0.40472117
135258,25.826101
135259,25.826101
135260,25.826101
135261,10.64733
135262,10.64733
135263,0.4309857
135264,0.4309857
135265,0.4309857
135266,0.4309857
135267,8.899017
135268,8.899017
135269,0.4309857
135270,0.4309857
135271,0.4309857
135272,0.4309857
135273,9.709102
135274,18.556232
135275,18.556232
135276,18.556232
135277,18.556232
135278,18.556232
135279,0.19852722
135280,0.19852722
135281,0.21915817
135282,0.21915817
135283,0.21915817
135284,0.21915817
135285,0.020630961
135286,0.020630961
135287,1.8414619
135288,1.8414619
135289,8.4965105
135290,8.4965105
135291,8.4965105
135292,7.5342917
135293,0.0
135294,0.0
135295,9.523539
135296,9.523539
135297,0.0
135298,0.0
135299,0.0
135300,0.0
135301,2.0357413
135302,2.0357413
135303,2.0357413
135304,2.0357413
135305,16.61388
135306,6.897112
135307,6.897112
135308,0.0
135309,13.830189
135310,0.020630961
135311,3.2860506
135312,0.0
135313,8.067799
135314,0.0
135315,6.4038553
135316,0.0
135317,1.5889609
135318,1.5889609
135319,0.0
135320,0.0
135321,1.3027536
135322,9.235502
135323,7.180623
135324,40.429756
135325,24.461021
135326,3.9732194
135327,10.237478
135328,0.0
135329,0.0
135330,0.7777059
135331,0.0
135332,0.0
135333,0.0
135334,1.8905671
135335,0.5568999
135336,2.3219695
135337,2.3219695
135338,0.0
135339,0.74656135
135340,8.69468
135341,9.985407
135342,2.2917635
135343,0.0
135344,6.438343
135345,7.1066585
135346,15.907387
135347,1.5889609
135348,7.944776
135349,2.3709486
135350,0.5568999
135351,0.5568999
135352,0.0
135353,6.4038553
135354,6.4038553
135355,0.0
135356,0.004281667
135357,0.0
135358,0.0
135359,0.7777059
135360,0.0
135361,0.0
135362,0.0
135363,10.012269
135364,3.0247724
135365,13.653454
135366,7.979264
135367,0.7372904
135368,1.5149963
135369,0.7777059
135370,6.4038553
135371,2.3531141
135372,0.0
135373,0.0
135374,2.0978205
135375,2.0978205
135376,0.0
135377,2.0802286
135378,3.8203125
135379,2.2960453
135380,0.5568999
135381,2.0676146
135382,0.7028027
135383,0.0
135384,1.5107147
135385,1.5140576
135386,1.5140576
135387,9.502592
135388,6.4038553
135389,6.4038553
135390,0.0
135391,0.0
135392,0.004281667
135393,0.75084305
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,0.0
135400,0.0
135401,1.5924202
135402,1.5924202
135403,1.5924202
135404,1.5924202
135405,35.317467
135406,10.564315
135407,0.0
135408,1.8539466
135409,0.0
135410,9.139999
135411,23.013496
135412,0.0
135413,0.0
135414,0.0
135415,0.0
135416,0.36672023
135417,0.36672023
135418,0.0
135419,0.0
135420,0.0
135421,0.0
135422,7.107054
135423,8.961
135424,8.961
135425,1.8539466
135426,0.0
135427,0.0
135428,0.0
135429,0.0
135430,0.0
135431,1.352307
135432,11.674308
135433,10.322001
135434,0.0
135435,1.1627893
135436,0.42963094
135437,0.42963094
135438,0.0
135439,7.107054
135440,3.0167358
135441,0.0
135442,7.107054
135443,11.727386
135444,0.0
135445,19.704313
135446,7.169965
135447,0.0
135448,0.0
135449,1.1627893
135450,0.36672023
135451,7.169965
135452,0.0
135453,2.5403676
135454,0.0
135455,1.352307
135456,6.936749
135457,0.0
135458,0.0
135459,17.67137
135460,0.0
135461,0.0
135462,9.159212
135463,14.876589
135464,7.192762
135465,0.0
135466,1.0351323
135467,14.676166
135468,0.32546777
135469,1.5623362
135470,0.0
135471,1.0351323
135472,0.0
135473,0.0
135474,7.567441
135475,1.373672
135476,0.0
135477,8.566434
135478,2.0341253
135479,16.511745
135480,0.0
135481,2.9072165
135482,1.373672
135483,0.0
135484,0.0
135485,0.0
135486,8.191755
135487,7.192762
135488,1.373672
135489,0.0
135490,2.983907
135491,0.9584418
135492,17.885416
135493,0.0
135494,2.2915626
135495,0.0
135496,10.532073
135497,0.32546777
135498,8.566434
135499,9.250496
135500,0.9497817
135501,28.28743
135502,0.0
135503,1.8816005
135504,0.3061923
135505,15.759196
135506,15.82637
135507,10.294367
135508,0.45051336
135509,12.098742
135510,0.0
135511,14.014569
135512,0.0
135513,0.0
135514,0.0
135515,9.250496
135516,0.0
135517,0.0
135518,0.0
135519,0.0
135520,0.0
135521,0.22215421
135522,18.938513
135523,1.4577101
135524,0.0
135525,10.965187
135526,11.4875
135527,3.2495482
135528,7.2505884
135529,0.0
135530,8.718959
135531,0.8826075
135532,0.0
135533,0.0
135534,7.5592375
135535,11.216134
135536,0.0
135537,0.9584418
135538,20.160748
135539,0.0
135540,20.160748
135541,17.969
135542,0.0
135543,0.0
135544,0.0
135545,8.501164
135546,20.160748
135547,0.0
135548,10.145484
135549,0.49291196
135550,0.0
135551,0.41791484
135552,9.244114
135553,15.551867
135554,7.660252
135555,0.0
135556,0.7882926
135557,10.737891
135558,17.969
135559,33.054535
135560,0.0
135561,10.737891
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,1.8206506
135567,10.104582
135568,0.0
135569,21.777058
135570,0.53381467
135571,10.737891
135572,0.0
135573,7.323969
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,16.133219
135580,8.651708
135581,7.660252
135582,0.0
135583,0.0
135584,1.8206506
135585,1.8206506
135586,10.418752
135587,0.0
135588,0.0
135589,0.0
135590,23.810421
135591,25.730566
135592,15.551867
135593,0.41791484
135594,20.160748
135595,0.0
135596,0.53381467
135597,0.08180541
135598,0.0
135599,0.0
135600,9.422856
135601,1.437569
135602,7.063596
135603,0.30127612
135604,0.0
135605,10.860425
135606,25.730566
135607,7.2679353
135608,0.0
135609,1.9116915
135610,0.0
135611,0.0
135612,0.0
135613,0.0
135614,0.0
135615,0.0
135616,1.0266198
135617,0.0
135618,16.566786
135619,0.0
135620,1.0266198
135621,0.20483299
135622,1.5058001
135623,0.7521788
135624,9.541678
135625,7.757265
135626,0.0
135627,13.23591
135628,0.0
135629,0.0
135630,0.0
135631,0.0
135632,0.0
135633,9.016842
135634,1.5058001
135635,0.31045854
135636,10.1921625
135637,0.0
135638,8.612581
135639,0.0
135640,0.0
135641,0.0
135642,0.6465532
135643,0.78859574
135644,0.0
135645,11.113156
135646,6.693185
135647,6.693185
135648,3.795927
135649,0.0
135650,11.873229
135651,0.0
135652,0.0
135653,7.9285684
135654,0.0
135655,0.0
135656,16.779722
135657,0.0
135658,0.0
135659,0.0
135660,0.0
135661,0.81785643
135662,6.693185
135663,3.0398178
135664,30.642164
135665,0.0
135666,0.0
135667,0.20483299
135668,0.0
135669,1.0266198
135670,15.297873
135671,1.0266198
135672,2.2219615
135673,0.749691
135674,0.0
135675,14.68485
135676,0.0
135677,1.5043576
135678,0.0
135679,0.0
135680,0.20483299
135681,0.0
135682,0.0
135683,1.0266198
135684,7.5485015
135685,1.6114258
135686,0.0
135687,0.0
135688,0.0
135689,0.0
135690,2.830616
135691,0.8486711
135692,5.844502
135693,10.320524
135694,4.1973233
135695,12.485912
135696,0.0
135697,4.470689
135698,18.69349
135699,0.0
135700,1.5630858
135701,1.5630858
135702,1.0124897
135703,0.0
135704,0.0
135705,0.0
135706,0.0
