index_oligo,RBP_DDX58_aff_50
132346,5.7775517
132347,5.680562
132348,5.680562
132349,8.4763975
132350,11.272234
132351,11.272234
132352,11.272234
132353,11.272234
132354,0.0
132355,0.0
132356,2.7917862
132357,2.7917862
132358,2.7917862
132359,2.7917862
132360,2.7917862
132361,2.7917862
132362,2.7917862
132363,2.7917862
132364,2.7917862
132365,2.7917862
132366,2.795836
132367,5.8554363
132368,5.8554363
132369,8.554282
132370,8.554282
132371,8.820072
132372,5.948376
132373,2.7008712
132374,2.7008712
132375,2.7008712
132376,2.7008712
132377,2.7008712
132378,2.7008712
132379,5.4906325
132380,5.4906325
132381,5.4906325
132382,5.4906325
132383,5.4906325
132384,5.4906325
132385,2.6988463
132386,2.6988463
132387,2.6988463
132388,2.6988463
132389,2.6988463
132390,2.6988463
132391,2.6988463
132392,2.6988463
132393,2.6988463
132394,2.6988463
132395,2.6988463
132396,2.6988463
132397,2.6988463
132398,2.6988463
132399,2.6988463
132400,0.0
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,2.795836
132410,2.795836
132411,2.795836
132412,2.795836
132413,2.795836
132414,2.795836
132415,2.795836
132416,2.795836
132417,5.4946823
132418,5.4946823
132419,5.4946823
132420,5.4946823
132421,8.195554
132422,5.399718
132423,2.7008712
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,0.0
132436,0.0
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,0.0
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,0.0
132451,0.0
132452,0.0
132453,0.0
132454,0.0
132455,0.0
132456,0.0
132457,0.0
132458,0.0
132459,0.0
132460,0.0
132461,0.0
132462,0.0
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,2.795836
132497,2.795836
132498,2.795836
132499,2.795836
132500,2.795836
132501,2.795836
132502,2.795836
132503,2.795836
132504,2.795836
132505,2.795836
132506,2.795836
132507,2.795836
132508,2.795836
132509,2.795836
132510,2.795836
132511,2.795836
132512,2.795836
132513,2.795836
132514,2.795836
132515,2.795836
132516,2.795836
132517,2.795836
132518,5.6825867
132519,5.6825867
132520,5.6825867
132521,5.6825867
132522,5.6825867
132523,5.6825867
132524,5.6825867
132525,2.886751
132526,2.886751
132527,2.886751
132528,2.886751
132529,2.886751
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,2.795836
132535,2.795836
132536,2.795836
132537,2.795836
132538,2.795836
132539,2.795836
132540,2.795836
132541,2.795836
132542,2.795836
132543,2.795836
132544,2.795836
132545,2.795836
132546,2.795836
132547,2.795836
132548,2.795836
132549,2.795836
132550,2.795836
132551,2.795836
132552,2.795836
132553,2.795836
132554,2.795836
132555,2.795836
132556,2.795836
132557,2.795836
132558,2.795836
132559,2.795836
132560,2.795836
132561,2.795836
132562,2.795836
132563,2.795836
132564,8.3814335
132565,18.990938
132566,5.7604713
132567,5.5835724
132568,5.5835724
132569,0.0
132570,0.0
132571,5.589647
132572,0.0
132573,0.0
132574,0.0
132575,0.0
132576,0.0
132577,0.0
132578,0.0
132579,0.0
132580,0.0
132581,0.0
132582,0.0
132583,0.0
132584,0.0
132585,0.0
132586,0.0
132587,0.0
132588,0.0
132589,2.7917862
132590,2.7917862
132591,0.0
132592,0.0
132593,0.0
132594,2.795836
132595,0.0
132596,0.0
132597,0.0
132598,0.0
132599,0.0
132600,0.0
132601,0.0
132602,0.0
132603,0.0
132604,0.0
132605,5.591672
132606,0.0
132607,2.7008712
132608,0.0
132609,3.0596004
132610,3.0596004
132611,3.0596004
132612,3.0596004
132613,3.0596004
132614,0.0
132615,0.0
132616,0.0
132617,2.7917862
132618,5.7755265
132619,5.7755265
132620,5.7755265
132621,0.0
132622,0.0
132623,0.0
132624,0.0
132625,0.0
132626,0.0
132627,0.0
132628,0.0
132629,2.795836
132630,2.8887758
132631,2.8887758
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,2.8887758
132639,5.684612
132640,0.0
132641,0.0
132642,0.0
132643,0.0
132644,5.948376
132645,0.0
132646,0.0
132647,0.0
132648,0.0
132649,5.946351
132650,5.946351
132651,0.0
132652,2.7008712
132653,2.7008712
132654,2.7008712
132655,0.0
132656,3.061625
132657,0.0
132658,0.0
132659,2.8887758
132660,2.8887758
132661,0.0
132662,0.0
132663,0.0
132664,0.0
132665,0.0
132666,2.795836
132667,5.6825867
132668,5.6825867
132669,2.795836
132670,2.795836
132671,2.795836
132672,0.0
132673,0.0
132674,0.0
132675,2.8887758
132676,2.8887758
132677,6.1212254
132678,0.0
132679,0.0
132680,0.0
132681,0.0
132682,0.0
132683,5.853411
132684,0.0
132685,5.6825867
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,0.0
132691,0.0
132692,0.0
132693,0.0
132694,5.857461
132695,5.5835724
132696,2.795836
132697,0.0
132698,0.0
132699,2.7917862
132700,0.0
132701,0.0
132702,0.0
132703,2.7917862
132704,11.363149
132705,11.363149
132706,5.684612
132707,0.0
132708,0.0
132709,0.0
132710,0.0
132711,0.0
132712,0.0
132713,2.886751
132714,0.0
132715,0.0
132716,2.886751
132717,2.886751
132718,2.8887758
132719,0.0
132720,0.0
132721,0.0
132722,0.0
132723,0.0
132724,0.0
132725,0.0
132726,0.0
132727,2.886751
132728,0.0
132729,0.0
132730,0.0
132731,0.0
132732,0.0
132733,0.0
132734,2.795836
132735,2.795836
132736,0.0
132737,0.0
132738,2.886751
132739,2.886751
132740,2.886751
132741,2.886751
132742,2.886751
132743,2.886751
132744,2.886751
132745,2.886751
132746,2.886751
132747,2.886751
132748,2.886751
132749,0.0
132750,0.0
132751,5.591672
132752,5.591672
132753,2.795836
132754,0.0
132755,0.0
132756,0.0
132757,0.0
132758,0.0
132759,0.0
132760,0.0
132761,2.886751
132762,2.886751
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,0.0
132768,0.0
132769,2.7917862
132770,2.7917862
132771,0.0
132772,0.0
132773,5.4926577
132774,5.4926577
132775,0.0
132776,0.0
132777,0.0
132778,5.8554363
132779,5.8554363
132780,0.0
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,3.061625
132786,3.061625
132787,3.061625
132788,3.061625
132789,3.061625
132790,0.0
132791,0.0
132792,0.0
132793,0.0
132794,0.0
132795,0.0
132796,0.0
132797,2.7917862
132798,5.680562
132799,2.8887758
132800,2.8887758
132801,0.0
132802,0.0
132803,0.0
132804,0.0
132805,0.0
132806,0.0
132807,0.0
132808,0.0
132809,0.0
132810,0.0
132811,0.0
132812,0.0
132813,0.0
132814,0.0
132815,0.0
132816,0.0
132817,0.0
132818,0.0
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,2.7917862
132825,0.0
132826,0.0
132827,0.0
132828,0.0
132829,3.061625
132830,0.0
132831,0.0
132832,0.0
132833,0.0
132834,0.0
132835,0.0
132836,0.0
132837,0.0
132838,0.0
132839,0.0
132840,2.7917862
132841,2.8887758
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,0.0
132847,0.0
132848,0.0
132849,0.0
132850,0.0
132851,0.0
132852,3.061625
132853,2.886751
132854,5.950401
132855,2.8887758
132856,3.0596004
132857,3.0596004
132858,0.0
132859,2.7917862
132860,0.0
132861,0.0
132862,0.0
132863,0.0
132864,3.061625
132865,2.795836
132866,2.795836
132867,0.0
132868,0.0
132869,0.0
132870,0.0
132871,0.0
132872,0.0
132873,0.0
132874,0.0
132875,0.0
132876,0.0
132877,0.0
132878,0.0
132879,0.0
132880,0.0
132881,0.0
132882,0.0
132883,0.0
132884,0.0
132885,2.7917862
132886,2.795836
132887,2.795836
132888,2.795836
132889,2.795836
132890,0.0
132891,5.591672
132892,5.591672
132893,0.0
132894,0.0
132895,0.0
132896,0.0
132897,3.061625
132898,3.061625
132899,5.8554363
132900,2.795836
132901,3.061625
132902,0.0
132903,0.0
132904,0.0
132905,0.0
132906,0.0
132907,0.0
132908,0.0
132909,0.0
132910,0.0
132911,0.0
132912,0.0
132913,0.0
132914,0.0
132915,0.0
132916,0.0
132917,0.0
132918,0.0
132919,0.0
132920,0.0
132921,0.0
132922,0.0
132923,0.0
132924,0.0
132925,0.0
132926,12.340798
132927,3.0596004
132928,2.7917862
132929,0.0
132930,0.0
132931,0.0
132932,0.0
132933,5.948376
132934,2.8887758
132935,0.0
132936,0.0
132937,0.0
132938,0.0
132939,0.0
132940,0.0
132941,0.0
132942,0.0
132943,0.0
132944,2.886751
132945,2.886751
132946,2.886751
132947,0.0
132948,0.0
132949,0.0
132950,0.0
132951,2.795836
132952,2.795836
132953,0.0
132954,2.8887758
132955,2.8887758
132956,2.8887758
132957,2.8887758
132958,0.0
132959,0.0
132960,0.0
132961,0.0
132962,0.0
132963,0.0
132964,2.6988463
132965,0.0
132966,0.0
132967,0.0
132968,0.0
132969,0.0
132970,0.0
132971,3.061625
132972,5.948376
132973,2.886751
132974,5.4017425
132975,0.0
132976,2.8887758
132977,0.0
132978,0.0
132979,2.795836
132980,2.795836
132981,2.795836
132982,2.795836
132983,0.0
132984,0.0
132985,0.0
132986,2.7917862
132987,2.795836
132988,2.795836
132989,0.0
132990,0.0
132991,0.0
132992,0.0
132993,0.0
132994,0.0
132995,5.948376
132996,8.649247
132997,2.7008712
132998,2.7008712
132999,2.7008712
133000,2.9666605
133001,0.0
133002,0.0
133003,0.0
133004,0.0
133005,0.0
133006,0.0
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,0.0
133014,0.0
133015,3.0596004
133016,3.0596004
133017,2.886751
133018,2.886751
133019,2.886751
133020,2.886751
133021,0.0
133022,0.0
133023,0.0
133024,0.0
133025,2.795836
133026,2.795836
133027,2.795836
133028,2.795836
133029,2.795836
133030,2.795836
133031,0.0
133032,0.0
133033,2.7917862
133034,8.556308
133035,0.0
133036,0.0
133037,2.8887758
133038,2.7917862
133039,2.7917862
133040,2.7917862
133041,5.6825867
133042,5.6825867
133043,5.6825867
133044,0.0
133045,2.795836
133046,3.061625
133047,3.061625
133048,2.8887758
133049,0.0
133050,0.0
133051,0.0
133052,0.0
133053,2.795836
133054,2.795836
133055,0.0
133056,0.0
133057,0.0
133058,0.0
133059,0.0
133060,2.795836
133061,2.795836
133062,2.795836
133063,2.795836
133064,0.0
133065,0.0
133066,0.0
133067,0.0
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,0.0
133075,0.0
133076,0.0
133077,0.0
133078,0.0
133079,0.0
133080,0.0
133081,0.0
133082,0.0
133083,2.6988463
133084,5.4906325
133085,0.0
133086,0.0
133087,5.853411
133088,5.853411
133089,5.853411
133090,0.0
133091,0.0
133092,0.0
133093,0.0
133094,2.8887758
133095,2.8887758
133096,0.0
133097,0.0
133098,0.0
133099,0.0
133100,3.061625
133101,3.061625
133102,2.795836
133103,2.795836
133104,2.795836
133105,2.7917862
133106,5.857461
133107,5.857461
133108,0.0
133109,0.0
133110,2.886751
133111,0.0
133112,2.8887758
133113,0.0
133114,0.0
133115,0.0
133116,0.0
133117,0.0
133118,0.0
133119,0.0
133120,2.795836
133121,0.0
133122,0.0
133123,0.0
133124,0.0
133125,0.0
133126,2.7917862
133127,0.0
133128,0.0
133129,2.7917862
133130,2.8887758
133131,0.0
133132,0.0
133133,2.886751
133134,2.886751
133135,2.795836
133136,2.795836
133137,2.795836
133138,2.795836
133139,0.0
133140,0.0
133141,0.0
133142,3.0596004
133143,0.0
133144,0.0
133145,0.0
133146,0.0
133147,0.0
133148,3.061625
133149,3.061625
133150,3.061625
133151,0.0
133152,0.0
133153,5.948376
133154,12.338774
133155,2.8887758
133156,5.7755265
133157,5.7755265
133158,2.886751
133159,0.0
133160,8.290518
133161,0.0
133162,3.061625
133163,3.061625
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,0.0
133169,0.0
133170,3.061625
133171,3.061625
133172,3.061625
133173,2.7917862
133174,0.0
133175,0.0
133176,0.0
133177,0.0
133178,5.680562
133179,5.680562
133180,0.0
133181,0.0
133182,0.0
133183,0.0
133184,0.0
133185,0.0
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,3.0596004
133191,0.0
133192,0.0
133193,2.886751
133194,0.0
133195,2.886751
133196,2.886751
133197,2.795836
133198,0.0
133199,0.0
133200,0.0
133201,0.0
133202,3.061625
133203,6.026261
133204,0.0
133205,3.061625
133206,3.061625
133207,0.0
133208,5.7775517
133209,5.7775517
133210,5.7775517
133211,5.7775517
133212,5.7775517
133213,0.0
133214,0.0
133215,2.7917862
133216,0.0
133217,3.0596004
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,0.0
133223,2.886751
133224,2.886751
133225,2.886751
133226,2.886751
133227,3.061625
133228,2.886751
133229,0.0
133230,0.0
133231,0.0
133232,0.0
133233,2.795836
133234,8.4763975
133235,8.4763975
133236,0.0
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,2.7917862
133242,0.0
133243,0.0
133244,2.886751
133245,0.0
133246,0.0
133247,0.0
133248,2.795836
133249,2.795836
133250,2.795836
133251,2.795836
133252,2.795836
133253,2.795836
133254,2.795836
133255,2.795836
133256,2.795836
133257,2.795836
133258,0.0
133259,0.0
133260,0.0
133261,0.0
133262,0.0
133263,0.0
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,2.7917862
133269,2.7917862
133270,0.0
133271,0.0
133272,0.0
133273,0.0
133274,2.8887758
133275,2.8887758
133276,0.0
133277,0.0
133278,0.0
133279,0.0
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,2.795836
133285,2.795836
133286,2.886751
133287,0.0
133288,2.8887758
133289,2.8887758
133290,2.8887758
133291,5.684612
133292,8.4763975
133293,8.4763975
133294,8.4763975
133295,5.587622
133296,3.0596004
133297,3.0596004
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,2.795836
133308,2.795836
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,2.7917862
133314,3.0596004
133315,3.0596004
133316,2.7917862
133317,0.0
133318,0.0
133319,0.0
133320,0.0
133321,0.0
133322,0.0
133323,0.0
133324,0.0
133325,0.0
133326,0.0
133327,0.0
133328,0.0
133329,5.5835724
133330,5.5835724
133331,8.567313
133332,8.567313
133333,0.0
133334,2.9666605
133335,2.795836
133336,2.795836
133337,2.795836
133338,5.7755265
133339,2.8887758
133340,2.8887758
133341,2.8887758
133342,0.0
133343,0.0
133344,2.7917862
133345,0.0
133346,0.0
133347,0.0
133348,0.0
133349,5.5835724
133350,5.5835724
133351,5.5835724
133352,0.0
133353,0.0
133354,0.0
133355,0.0
133356,0.0
133357,0.0
133358,3.061625
133359,3.061625
133360,3.061625
133361,0.0
133362,0.0
133363,0.0
133364,0.0
133365,0.0
133366,0.0
133367,0.0
133368,0.0
133369,0.0
133370,0.0
133371,0.0
133372,0.0
133373,2.7917862
133374,2.7917862
133375,9.452023
133376,9.452023
133377,9.452023
133378,9.452023
133379,9.452023
133380,0.0
133381,0.0
133382,0.0
133383,0.0
133384,0.0
133385,0.0
133386,0.0
133387,0.0
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,0.0
133393,0.0
133394,0.0
133395,0.0
133396,0.0
133397,0.0
133398,0.0
133399,0.0
133400,0.0
133401,3.061625
133402,0.0
133403,0.0
133404,0.0
133405,3.0596004
133406,0.0
133407,0.0
133408,0.0
133409,2.8887758
133410,0.0
133411,0.0
133412,0.0
133413,0.0
133414,0.0
133415,0.0
133416,0.0
133417,0.0
133418,0.0
133419,0.0
133420,0.0
133421,2.7917862
133422,2.9666605
133423,5.7584467
133424,0.0
133425,5.8554363
133426,2.795836
133427,2.795836
133428,2.795836
133429,11.350119
133430,0.0
133431,0.0
133432,5.6825867
133433,2.795836
133434,2.795836
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,3.061625
133440,0.0
133441,2.9666605
133442,2.9666605
133443,2.9666605
133444,5.6675315
133445,5.4017425
133446,0.0
133447,0.0
133448,2.8887758
133449,5.684612
133450,5.684612
133451,5.684612
133452,5.684612
133453,5.684612
133454,5.684612
133455,5.684612
133456,5.684612
133457,5.684612
133458,5.684612
133459,2.795836
133460,2.795836
133461,2.795836
133462,2.795836
133463,2.795836
133464,2.7917862
133465,2.7917862
133466,0.0
133467,0.0
133468,0.0
133469,5.587622
133470,2.795836
133471,5.6825867
133472,5.6825867
133473,5.5835724
133474,0.0
133475,0.0
133476,2.7917862
133477,2.7917862
133478,0.0
133479,0.0
133480,0.0
133481,0.0
133482,0.0
133483,0.0
133484,0.0
133485,0.0
133486,0.0
133487,0.0
133488,3.061625
133489,0.0
133490,0.0
133491,3.061625
133492,3.061625
133493,3.061625
133494,3.061625
133495,3.061625
133496,3.061625
133497,3.061625
133498,3.061625
133499,3.061625
133500,3.061625
133501,3.061625
133502,3.061625
133503,3.061625
133504,8.7421875
133505,0.0
133506,8.383458
133507,8.383458
133508,8.383458
133509,0.0
133510,0.0
133511,0.0
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,0.0
133517,0.0
133518,0.0
133519,0.0
133520,0.0
133521,0.0
133522,0.0
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,2.8887758
133528,2.8887758
133529,0.0
133530,0.0
133531,0.0
133532,2.8887758
133533,2.7917862
133534,2.9666605
133535,5.853411
133536,5.853411
133537,2.886751
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,2.7917862
133544,5.853411
133545,11.531948
133546,8.740162
133547,8.740162
133548,0.0
133549,0.0
133550,0.0
133551,0.0
133552,0.0
133553,0.0
133554,0.0
133555,2.7008712
133556,0.0
133557,0.0
133558,0.0
133559,0.0
133560,3.061625
133561,0.0
133562,0.0
133563,0.0
133564,2.7917862
133565,0.0
133566,0.0
133567,0.0
133568,0.0
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,2.886751
133574,2.886751
133575,0.0
133576,0.0
133577,3.0596004
133578,3.0596004
133579,3.0596004
133580,0.0
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,0.0
133589,0.0
133590,0.0
133591,0.0
133592,0.0
133593,0.0
133594,0.0
133595,0.0
133596,0.0
133597,0.0
133598,0.0
133599,5.8554363
133600,5.8554363
133601,2.795836
133602,0.0
133603,2.8887758
133604,2.8887758
133605,0.0
133606,0.0
133607,3.0596004
133608,3.0596004
133609,3.0596004
133610,0.0
133611,2.795836
133612,0.0
133613,0.0
133614,0.0
133615,0.0
133616,0.0
133617,8.645198
133618,0.0
133619,0.0
133620,0.0
133621,0.0
133622,0.0
133623,0.0
133624,0.0
133625,0.0
133626,0.0
133627,0.0
133628,0.0
133629,0.0
133630,0.0
133631,0.0
133632,0.0
133633,0.0
133634,0.0
133635,0.0
133636,0.0
133637,3.0596004
133638,3.0596004
133639,0.0
133640,0.0
133641,0.0
133642,0.0
133643,0.0
133644,2.795836
133645,2.795836
133646,2.795836
133647,2.795836
133648,2.795836
133649,0.0
133650,8.645198
133651,8.645198
133652,0.0
133653,0.0
133654,0.0
133655,0.0
133656,0.0
133657,0.0
133658,2.795836
133659,2.795836
133660,0.0
133661,0.0
133662,2.795836
133663,3.061625
133664,0.0
133665,0.0
133666,2.8887758
133667,2.8887758
133668,2.7917862
133669,2.8887758
133670,5.591672
133671,5.591672
133672,0.0
133673,0.0
133674,0.0
133675,0.0
133676,0.0
133677,0.0
133678,0.0
133679,2.7008712
133680,0.0
133681,0.0
133682,0.0
133683,0.0
133684,0.0
133685,0.0
133686,3.061625
133687,0.0
133688,0.0
133689,0.0
133690,0.0
133691,0.0
133692,2.886751
133693,5.680562
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,0.0
133701,0.0
133702,0.0
133703,0.0
133704,0.0
133705,0.0
133706,0.0
133707,2.8887758
133708,2.8887758
133709,5.7775517
133710,2.8887758
133711,0.0
133712,0.0
133713,5.7775517
133714,5.7775517
133715,0.0
133716,0.0
133717,0.0
133718,0.0
133719,0.0
133720,0.0
133721,2.8887758
133722,0.0
133723,0.0
133724,2.7917862
133725,0.0
133726,0.0
133727,2.8887758
133728,2.8887758
133729,5.680562
133730,5.4926577
133731,2.7917862
133732,0.0
133733,8.387507
133734,2.795836
133735,5.665507
133736,0.0
133737,2.7917862
133738,2.7917862
133739,5.5835724
133740,2.6988463
133741,0.0
133742,0.0
133743,0.0
133744,0.0
133745,0.0
133746,0.0
133747,0.0
133748,0.0
133749,2.8887758
133750,0.0
133751,2.7917862
133752,0.0
133753,0.0
133754,2.8887758
133755,5.950401
133756,5.950401
133757,0.0
133758,0.0
133759,0.0
133760,8.379409
133761,2.7917862
133762,2.7917862
133763,2.8887758
133764,0.0
133765,0.0
133766,0.0
133767,0.0
133768,2.7917862
133769,2.7917862
133770,0.0
133771,0.0
133772,0.0
133773,3.0596004
133774,0.0
133775,0.0
133776,0.0
133777,0.0
133778,0.0
133779,0.0
133780,0.0
133781,0.0
133782,0.0
133783,0.0
133784,2.7917862
133785,2.7917862
133786,2.7917862
133787,2.886751
133788,0.0
133789,0.0
133790,2.8887758
133791,3.061625
133792,0.0
133793,2.8887758
133794,0.0
133795,0.0
133796,0.0
133797,0.0
133798,0.0
133799,0.0
133800,0.0
133801,0.0
133802,0.0
133803,0.0
133804,0.0
133805,0.0
133806,0.0
133807,0.0
133808,2.8887758
133809,0.0
133810,0.0
133811,0.0
133812,0.0
133813,0.0
133814,0.0
133815,0.0
133816,0.0
133817,0.0
133818,3.061625
133819,0.0
133820,0.0
133821,2.7917862
133822,0.0
133823,0.0
133824,0.0
133825,0.0
133826,0.0
133827,0.0
133828,0.0
133829,0.0
133830,0.0
133831,0.0
133832,0.0
133833,0.0
133834,0.0
133835,0.0
133836,5.6825867
133837,0.0
133838,2.886751
133839,0.0
133840,12.243809
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,2.7008712
133846,0.0
133847,2.795836
133848,2.795836
133849,2.795836
133850,0.0
133851,0.0
133852,2.8887758
133853,5.5835724
133854,0.0
133855,0.0
133856,0.0
133857,5.589647
133858,0.0
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,0.0
133865,0.0
133866,0.0
133867,0.0
133868,2.7917862
133869,0.0
133870,0.0
133871,0.0
133872,0.0
133873,2.795836
133874,2.7008712
133875,2.7008712
133876,3.0596004
133877,0.0
133878,2.7917862
133879,2.886751
133880,5.7755265
133881,0.0
133882,0.0
133883,2.8887758
133884,2.8887758
133885,2.8887758
133886,5.684612
133887,5.684612
133888,0.0
133889,5.948376
133890,0.0
133891,0.0
133892,0.0
133893,5.946351
