index_oligo,RBP_RC3H1_expr_aff_50
117249,0.0
117250,0.0
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,0.0
117263,0.0
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,22.818320662054006
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,0.0
117275,0.0
117276,18.247077966341003
117277,0.0
117278,0.0
117279,18.06890550949228
117280,16.677309792425312
117281,0.0
117282,0.0
117283,17.27332687961833
117284,0.0
117285,14.68969698816532
117286,0.0
117287,0.0
117288,0.0
117289,0.0
117290,0.0
117291,18.06890550949228
117292,0.0
117293,0.0
117294,0.0
117295,0.0
117296,0.0
117297,0.0
117298,17.322979045087973
117299,0.0
117300,21.17578117535462
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,0.0
117341,0.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,0.0
117368,0.0
117369,0.0
117370,0.0
117371,0.0
117372,17.558344501152412
117373,15.610407642066447
117374,0.0
117375,0.0
117376,0.0
117377,15.749688339370898
117378,0.0
117379,0.0
117380,0.0
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,59.38238857451228
117389,0.0
117390,16.860275135706896
117391,0.0
117392,0.0
117393,0.0
117394,0.0
117395,0.0
117396,0.0
117397,31.91189410963228
117398,15.610407642066454
117399,0.0
117400,0.0
117401,16.169196310207518
117402,16.169196310207518
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,59.26407949704623
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,0.0
117415,0.0
117416,15.610407642066445
117417,0.0
117418,17.55834450115241
117419,0.0
117420,0.0
117421,0.0
117422,57.86794076615519
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,13.7947609403388
117428,16.16220577026138
117429,0.0
117430,0.0
117431,0.0
117432,0.0
117433,15.603417102120318
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,0.0
117439,0.0
117440,0.0
117441,0.0
117442,0.0
117443,0.0
117444,0.0
117445,0.0
117446,0.0
117447,0.0
117448,0.0
117449,0.0
117450,0.0
117451,0.0
117452,0.0
117453,0.0
117454,18.177379296541233
117455,0.0
117456,0.0
117457,0.0
117458,0.0
117459,47.39944761358555
117460,0.0
117461,0.0
117462,0.0
117463,0.0
117464,0.0
117465,21.451178281326204
117466,0.0
117467,0.0
117468,0.0
117469,0.0
117470,0.0
117471,0.0
117472,0.0
117473,22.01690506548508
117474,0.0
117475,19.87455964901788
117476,0.0
117477,0.0
117478,0.0
117479,0.0
117480,0.0
117481,0.0
117482,0.0
117483,18.177379296541233
117484,0.0
117485,0.0
117486,0.0
117487,0.0
117488,0.0
117489,0.0
117490,47.39944761358555
117491,21.451178281326204
117492,0.0
117493,49.884937282216356
117494,0.0
117495,17.915471021964624
117496,0.0
117497,67.4965897945987
117498,0.0
117499,0.0
117500,0.0
117501,0.0
117502,0.0
117503,0.0
117504,0.0
117505,0.0
117506,0.0
117507,0.0
117508,47.96517439774443
117509,0.0
117510,0.0
117511,0.0
117512,0.0
117513,18.177379296541233
117514,0.0
117515,0.0
117516,37.25785234490448
117517,0.0
117518,39.54972957193775
117519,0.0
117520,37.25785234490448
117521,0.0
117522,39.54972957193776
117523,0.0
117524,0.0
117525,0.0
117526,0.0
117527,39.54972957193775
117528,0.0
117529,37.25785234490448
117530,0.0
117531,39.54972957193776
117532,0.0
117533,0.0
117534,0.0
117535,0.0
117536,39.54972957193775
117537,0.0
117538,0.0
117539,37.25785234490448
117540,0.0
117541,39.54972957193776
117542,0.0
117543,0.0
117544,0.0
117545,0.0
117546,39.54972957193775
117547,0.0
117548,0.0
117549,37.25785234490448
117550,0.0
117551,39.54972957193776
117552,0.0
117553,0.0
117554,0.0
117555,0.0
117556,39.54972957193775
117557,0.0
117558,37.25785234490448
117559,0.0
117560,39.54972957193776
117561,0.0
117562,0.0
117563,0.0
117564,0.0
117565,39.54972957193775
117566,0.0
117567,37.25785234490448
117568,0.0
117569,39.54972957193776
117570,0.0
117571,0.0
117572,0.0
117573,0.0
117574,39.54972957193775
117575,0.0
117576,0.0
117577,37.25785234490448
117578,0.0
117579,39.54972957193776
117580,0.0
117581,0.0
117582,0.0
117583,0.0
117584,39.54972957193775
117585,0.0
117586,0.0
117587,37.25785234490448
117588,0.0
117589,39.54972957193776
117590,0.0
117591,0.0
117592,0.0
117593,0.0
117594,18.040221663773572
117595,18.040221663773572
117596,0.0
117597,0.0
117598,17.634741422895644
117599,0.0
117600,0.0
117601,0.0
117602,17.20560859077363
117603,0.0
117604,0.0
117605,0.0
117606,0.0
117607,0.0
117608,0.0
117609,0.0
117610,20.537443985346474
117611,22.404447578715132
117612,20.537443985346474
117613,0.0
117614,0.0
117615,0.0
117616,0.0
117617,0.0
117618,0.0
117619,17.83582731897788
117620,20.73852988142871
117621,43.34075490751262
117622,0.0
117623,0.0
117624,0.0
117625,0.0
117626,0.0
117627,15.968823725609223
117628,0.0
117629,0.0
117630,0.0
117631,19.907225257142226
117632,0.0
117633,0.0
117634,21.167662713550722
117635,40.84353258593971
117636,0.0
117637,0.0
117638,0.0
117639,19.70283091234654
117640,0.0
117641,0.0
117642,20.537443985346474
117643,0.0
117644,0.0
117645,20.939615777510944
117646,0.0
117647,0.0
117648,18.871526288060053
117649,0.0
117650,0.0
117651,0.0
117652,0.0
117653,0.0
117654,21.36874860963296
117655,0.0
117656,0.0
117657,20.537443985346474
117658,40.642446689857486
117659,0.0
117660,0.0
117661,0.0
117662,0.0
117663,0.0
117664,0.0
117665,0.0
117666,0.0
117667,19.90391680842877
117668,19.907225257142226
117669,0.0
117670,0.0
117671,0.0
117672,0.0
117673,0.0
117674,0.0
117675,0.0
117676,0.0
117677,0.0
117678,0.0
117679,0.0
117680,0.0
117681,0.0
117682,0.0
117683,0.0
117684,0.0
117685,0.0
117686,0.0
117687,0.0
117688,14.9921738232854
117689,14.9921738232854
117690,14.9921738232854
117691,14.9921738232854
117692,14.9921738232854
117693,14.9921738232854
117694,14.9921738232854
117695,14.9921738232854
117696,14.9921738232854
117697,14.9921738232854
117698,14.9921738232854
117699,0.0
117700,0.0
117701,0.0
117702,0.0
117703,0.0
117704,0.0
117705,0.0
117706,0.0
117707,17.16080562193217
117708,17.16080562193217
117709,17.16080562193217
117710,17.16080562193217
117711,17.16080562193217
117712,17.16080562193217
117713,17.16080562193217
117714,17.16080562193217
117715,0.0
117716,0.0
117717,0.0
117718,0.0
117719,0.0
117720,0.0
117721,0.0
117722,0.0
117723,0.0
117724,0.0
117725,14.992173823285398
117726,14.992173823285398
117727,14.992173823285398
117728,0.0
117729,0.0
117730,48.7628440328646
117731,48.7628440328646
117732,48.7628440328646
117733,48.7628440328646
117734,48.7628440328646
117735,48.7628440328646
117736,48.7628440328646
117737,32.92287230093212
117738,0.0
117739,0.0
117740,0.0
117741,0.0
117742,0.0
117743,0.0
117744,0.0
117745,15.465209804638004
117746,15.465209804638004
117747,15.465209804638004
117748,15.465209804638004
117749,15.465209804638004
117750,0.0
117751,0.0
117752,0.0
117753,0.0
117754,0.0
117755,21.902050989477257
117756,21.902050989477257
117757,0.0
117758,0.0
117759,0.0
117760,0.0
117761,0.0
117762,0.0
117763,0.0
117764,0.0
117765,0.0
117766,0.0
117767,0.0
117768,0.0
117769,0.0
117770,0.0
117771,0.0
117772,0.0
117773,0.0
117774,0.0
117775,22.654345403822642
117776,22.654345403822642
117777,22.654345403822642
117778,22.654345403822642
117779,22.654345403822642
117780,0.0
117781,0.0
117782,0.0
117783,0.0
117784,0.0
117785,0.0
117786,0.0
117787,0.0
117788,0.0
117789,0.0
117790,27.94793678969548
117791,62.68321006832268
117792,0.0
117793,0.0
117794,0.0
117795,0.0
117796,0.0
117797,0.0
117798,0.0
117799,0.0
117800,0.0
117801,0.0
117802,0.0
117803,0.0
117804,0.0
117805,0.0
117806,24.083374041332355
117807,24.083374041332355
117808,0.0
117809,0.0
117810,0.0
117811,0.0
117812,0.0
117813,15.677514321441791
117814,15.677514321441791
117815,15.677514321441791
117816,15.677514321441791
117817,0.0
117818,0.0
117819,0.0
117820,0.0
117821,0.0
117822,0.0
117823,0.0
117824,0.0
117825,0.0
117826,0.0
117827,0.0
117828,0.0
117829,0.0
117830,0.0
117831,0.0
117832,0.0
117833,0.0
117834,0.0
117835,0.0
117836,0.0
117837,0.0
117838,0.0
117839,0.0
117840,0.0
117841,0.0
117842,0.0
117843,0.0
117844,89.13863801040591
117845,89.13863801040591
117846,0.0
117847,0.0
117848,0.0
117849,0.0
117850,0.0
117851,0.0
117852,0.0
117853,0.0
117854,0.0
117855,0.0
117856,0.0
117857,0.0
117858,0.0
117859,0.0
117860,0.0
117861,0.0
117862,0.0
117863,0.0
117864,0.0
117865,0.0
117866,0.0
117867,0.0
117868,0.0
117869,28.35663693355034
117870,0.0
117871,0.0
117872,0.0
117873,0.0
117874,0.0
117875,0.0
117876,0.0
117877,0.0
117878,0.0
117879,0.0
117880,0.0
117881,0.0
117882,0.0
117883,0.0
117884,0.0
117885,0.0
117886,0.0
117887,0.0
117888,0.0
117889,0.0
117890,0.0
117891,0.0
117892,0.0
117893,0.0
117894,0.0
117895,0.0
117896,0.0
117897,0.0
117898,68.9773568361161
117899,0.0
117900,0.0
117901,0.0
117902,0.0
117903,89.1405787980901
117904,35.13853926769625
117905,0.0
117906,0.0
117907,0.0
117908,0.0
117909,0.0
117910,0.0
117911,0.0
117912,0.0
117913,0.0
117914,0.0
117915,0.0
117916,34.83761433952181
117917,0.0
117918,0.0
117919,0.0
117920,0.0
117921,124.47036315595588
117922,0.0
117923,35.31678638056237
117924,0.0
117925,0.0
117926,0.0
117927,0.0
117928,0.0
117929,0.0
117930,35.194108565254034
117931,0.0
117932,0.0
117933,35.329784357865776
117934,35.20710654255743
117935,104.21045933328035
117936,0.0
117937,34.83761433952181
117938,0.0
117939,0.0
117940,0.0
117941,34.5907999517945
117942,0.0
117943,0.0
117944,0.0
117945,0.0
117946,0.0
117947,34.57780197449109
117948,0.0
117949,35.00286347508451
117950,0.0
117951,0.0
117952,0.0
117953,0.0
117954,34.824616362218386
117955,0.0
117956,35.20710654255743
117957,0.0
117958,0.0
117959,0.0
117960,0.0
117961,0.0
117962,89.51007100112574
117963,0.0
117964,0.0
117965,0.0
117966,34.82461636221839
117967,0.0
117968,34.94729417752673
117969,35.38535365542355
117970,0.0
117971,0.0
117972,0.0
117973,0.0
117974,0.0
117975,23.11759659256961
117976,0.0
117977,23.11759659256961
117978,0.0
117979,18.226617472599425
117980,0.0
117981,0.0
117982,0.0
117983,70.96254761425566
117984,0.0
117985,0.0
117986,0.0
117987,22.562651624457164
117988,0.0
117989,0.0
117990,0.0
117991,21.42846495077611
117992,0.0
117993,0.0
117994,0.0
117995,0.0
117996,0.0
117997,0.0
117998,0.0
117999,19.184388340870168
118000,0.0
118001,0.0
118002,0.0
118003,0.0
118004,0.0
118005,0.0
118006,0.0
118007,0.0
118008,0.0
118009,0.0
118010,0.0
118011,0.0
118012,0.0
118013,0.0
118014,0.0
118015,0.0
118016,0.0
118017,0.0
118018,0.0
118019,0.0
118020,0.0
118021,0.0
118022,0.0
118023,23.395069076625834
118024,0.0
118025,0.0
118026,0.0
118027,0.0
118028,0.0
118029,0.0
118030,0.0
118031,0.0
118032,0.0
118033,0.0
118034,0.0
118035,0.0
118036,0.0
118037,0.0
118038,0.0
118039,0.0
118040,0.0
118041,0.0
118042,0.0
118043,0.0
118044,17.54631908838491
118045,20.470694082505368
118046,0.0
118047,0.0
118048,0.0
118049,0.0
118050,0.0
118051,0.0
118052,15.96353857217847
118053,0.0
118054,0.0
118055,0.0
118056,0.0
118057,0.0
118058,0.0
118059,0.0
118060,0.0
118061,0.0
118062,0.0
118063,0.0
118064,0.0
118065,0.0
118066,0.0
118067,0.0
118068,0.0
118069,15.96353857217847
118070,21.393295795970133
118071,0.0
118072,95.11920896957366
118073,0.0
118074,0.0
118075,0.0
118076,15.96353857217847
118077,0.0
118078,0.0
118079,0.0
118080,0.0
118081,0.0
118082,0.0
118083,0.0
118084,0.0
118085,0.0
118086,0.0
118087,0.0
118088,0.0
118089,0.0
118090,19.660627249357027
118091,0.0
118092,15.96353857217847
118093,0.0
118094,0.0
118095,15.96353857217847
118096,0.0
118097,0.0
118098,95.11920896957366
118099,0.0
118100,0.0
118101,21.393295795970133
118102,15.96353857217847
118103,0.0
118104,0.0
118105,0.0
118106,0.0
118107,15.96353857217847
118108,0.0
118109,0.0
118110,0.0
118111,19.660627249357027
118112,0.0
118113,21.393295795970133
118114,15.96353857217847
118115,0.0
118116,0.0
118117,0.0
118118,15.96353857217847
118119,15.96353857217847
118120,0.0
118121,0.0
118122,0.0
118123,0.0
118124,0.0
118125,0.0
118126,18.784914966595927
118127,0.0
118128,1.1357071642142902
118129,21.676848023046798
118130,21.6768480230468
118131,21.6768480230468
118132,0.0
118133,0.0
118134,1.1357071642142893
118135,1.1357071642142893
118136,26.438868357762786
118137,0.0
118138,0.0
118139,0.0
118140,0.0
118141,0.0
118142,0.0
118143,0.0
118144,0.0
118145,0.0
118146,0.0
118147,0.0
118148,0.0
118149,0.0
118150,0.0
118151,0.0
118152,0.0
118153,0.0
118154,0.0
118155,0.0
118156,0.0
118157,0.0
118158,0.0
118159,0.0
118160,0.0
118161,25.39276331367634
118162,0.0
118163,0.0
118164,0.0
118165,25.39276331367634
118166,0.0
118167,0.0
118168,0.0
118169,0.0
118170,0.0
118171,0.0
118172,0.0
118173,0.0
118174,0.0
118175,0.0
118176,21.676848023046798
118177,0.0
118178,0.0
118179,0.0
118180,0.0
118181,0.0
118182,0.0
118183,53.521180294398384
118184,0.0
118185,0.0
118186,0.0
118187,0.0
118188,0.0
118189,0.0
118190,24.279981000312564
118191,0.0
118192,22.722953067133247
118193,23.23387595622612
118194,23.23387595622612
118195,0.0
118196,0.0
118197,0.0
118198,0.0
118199,19.096639896631547
118200,0.0
118201,0.0
118202,
118203,
118204,
118205,15.799953043912248
118206,15.799953043912248
118207,0.0
118208,0.0
118209,0.0
118210,0.0
118211,0.0
118212,0.0
118213,17.04371093572544
118214,17.04371093572544
118215,17.04371093572544
118216,17.04371093572544
118217,17.04371093572544
118218,17.04371093572544
118219,17.04371093572544
118220,0.0
118221,0.0
118222,0.0
118223,0.0
118224,0.0
118225,0.0
118226,0.0
118227,0.0
118228,0.0
118229,0.0
118230,0.0
118231,0.0
118232,0.0
118233,0.0
118234,0.0
118235,0.0
118236,0.0
118237,0.0
118238,0.0
118239,0.0
118240,17.01867082724428
118241,17.01867082724428
118242,17.04371093572544
118243,17.04371093572544
118244,19.244029829028765
118245,19.244029829028765
118246,19.244029829028765
118247,19.244029829028765
118248,19.244029829028765
118249,0.0
118250,0.0
118251,43.59780819611117
118252,15.334192597407753
118253,0.0
118254,0.0
118255,0.0
118256,0.0
118257,0.0
118258,0.0
118259,0.0
118260,0.0
118261,17.01867082724428
118262,0.0
118263,0.0
118264,0.0
118265,0.0
118266,43.59780819611117
118267,0.0
118268,0.0
118269,0.0
118270,0.0
118271,0.0
118272,0.0
118273,0.0
118274,0.0
118275,0.0
118276,0.0
118277,0.0
118278,15.124320323880546
118279,0.0
118280,0.0
118281,14.362874210547465
118282,0.0
118283,0.0
118284,0.0
118285,0.0
118286,0.0
118287,0.0
118288,15.066557191064058
118289,0.0
118290,0.0
118291,42.118510389384085
118292,0.0
118293,0.0
118294,0.0
118295,0.0
118296,0.0
118297,13.145253542493467
118298,0.0
118299,0.0
118300,13.65919123003087
118301,0.0
118302,14.420637343363952
118303,0.0
118304,0.0
118305,0.0
118306,0.0
118307,0.0
118308,15.124320323880546
118309,0.0
118310,0.0
118311,15.066557191064058
118312,0.0
118313,14.552619503526659
118314,13.65919123003087
118315,0.0
118316,13.848936523010059
118317,0.0
118318,35.34577740210063
118319,0.0
118320,29.6274283896302
118321,0.0
118322,0.0
118323,0.0
118324,36.45559385508064
118325,0.0
118326,0.0
118327,0.0
118328,0.0
118329,0.0
118330,0.0
118331,0.0
118332,0.0
118333,0.0
118334,0.0
118335,0.0
118336,0.0
118337,0.0
118338,28.5176119366502
118339,0.0
118340,0.0
118341,0.0
118342,0.0
118343,0.0
118344,0.0
118345,0.0
118346,0.0
118347,0.0
118348,0.0
118349,28.776363968870644
118350,0.0
118351,43.83866754702107
118352,0.0
118353,0.0
118354,0.0
118355,1.526249007073376
118356,0.0
118357,0.0
118358,43.542511352751504
118359,43.57991551480063
118360,0.0
118361,0.0
118362,0.0
118363,0.0
118364,0.0
118365,0.0
118366,0.0
118367,35.34577740210064
118368,0.0
118369,43.83866754702106
118370,35.90068562859064
118371,0.0
118372,0.0
118373,0.0
118374,0.0
118375,0.0
118376,0.0
118377,0.0
118378,0.0
118379,0.0
118380,43.57991551480063
118381,0.0
118382,0.0
118383,0.0
118384,0.0
118385,0.0
118386,0.0
118387,0.0
118388,0.0
118389,0.0
118390,0.0
118391,0.0
118392,43.83866754702107
118393,
118394,
118395,
118396,
118397,
118398,
118399,
118400,
118401,
118402,
118403,
118404,
118405,
118406,
118407,
118408,
118409,
118410,
118411,
118412,
118413,
118414,
118415,
118416,
118417,
118418,
118419,
118420,
118421,
118422,
118423,
118424,
118425,
118426,
118427,
118428,
118429,
118430,
118431,
118432,
118433,
118434,
118435,
118436,
118437,
118438,
118439,
118440,
118441,
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,0.0
118459,0.0
118460,0.0
118461,0.0
118462,0.0
118463,16.867265675653027
118464,0.0
118465,0.0
118466,0.0
118467,0.0
118468,0.0
118469,0.0
118470,0.0
118471,0.0
118472,18.11713316929348
118473,33.72754081135993
118474,42.389823281447065
118475,0.0
118476,0.0
118477,42.389823281447065
118478,0.0
118479,0.0
118480,0.0
118481,0.0
118482,0.0
118483,0.0
118484,0.0
118485,0.0
118486,0.0
118487,0.0
118488,15.471126944762005
118489,0.0
118490,16.169196310207518
118491,0.0
118492,0.0
118493,0.0
118494,0.0
118495,0.0
118496,32.058165346882866
118497,0.0
118498,0.0
118499,0.0
118500,0.0
118501,0.0
118502,15.051618973925388
118503,0.0
118504,15.610407642066445
118505,0.0
118506,17.55834450115241
118507,0.0
118508,0.0
118509,0.0
118510,16.30148646756583
118511,0.0
118512,0.0
118513,0.0
118514,0.0
118515,17.551353961206278
118516,16.72798497834858
118517,0.0
118518,0.0
118519,0.0
118520,0.0
118521,15.603417102120318
118522,0.0
118523,0.0
118524,0.0
118525,0.0
118526,0.0
118527,0.0
118528,0.0
118529,0.0
118530,0.0
118531,0.0
118532,0.0
118533,0.0
118534,0.0
118535,0.0
118536,0.0
118537,0.0
118538,0.0
118539,0.0
118540,21.902050989477257
118541,21.902050989477257
118542,0.0
118543,0.0
118544,0.0
118545,0.0
118546,0.0
118547,0.0
118548,0.0
118549,0.0
118550,0.0
118551,0.0
118552,0.0
118553,0.0
118554,0.0
118555,0.0
118556,0.0
118557,0.0
118558,0.0
118559,0.0
118560,22.654345403822642
118561,22.654345403822642
118562,22.654345403822642
118563,22.654345403822642
118564,22.654345403822642
118565,0.0
118566,0.0
118567,0.0
118568,0.0
118569,0.0
118570,0.0
118571,0.0
118572,0.0
118573,0.0
118574,27.94793678969548
118575,62.68321006832268
118576,0.0
118577,0.0
118578,0.0
118579,0.0
118580,0.0
118581,0.0
118582,0.0
118583,0.0
118584,0.0
118585,0.0
118586,0.0
118587,0.0
118588,0.0
118589,0.3947752724472282
118590,24.083374041332355
118591,24.083374041332355
118592,0.0
118593,0.0
118594,0.0
118595,0.0
118596,15.677514321441791
118597,15.677514321441791
118598,15.677514321441791
118599,15.677514321441791
118600,15.677514321441791
118601,0.0
118602,0.0
118603,0.0
118604,0.0
118605,0.0
118606,0.0
118607,0.0
118608,14.042708038874265
118609,0.0
118610,13.223917547979466
118611,0.0
118612,0.0
118613,0.0
118614,0.0
118615,0.0
118616,0.0
118617,0.0
118618,0.0
118619,0.0
118620,0.0
118621,0.0
118622,0.0
118623,0.0
118624,0.0
118625,0.0
118626,0.0
118627,0.0
118628,0.0
118629,0.0
118630,0.0
118631,0.0
118632,0.0
118633,0.0
118634,0.0
118635,0.0
118636,0.0
118637,0.0
118638,0.0
118639,0.0
118640,0.0
118641,0.0
118642,0.0
118643,0.0
118644,0.0
118645,0.0
118646,11.292323896550872
118647,11.292323896550872
118648,11.292323896550872
118649,11.292323896550872
118650,11.292323896550872
118651,11.292323896550872
118652,0.0
118653,0.0
118654,0.0
118655,0.0
118656,0.0
118657,0.0
118658,0.0
118659,14.85952824105445
118660,14.85952824105445
118661,0.0
118662,0.0
118663,0.0
118664,0.0
118665,0.0
118666,33.68287505979859
118667,33.68287505979859
118668,0.0
118669,0.0
118670,0.0
118671,0.0
118672,0.0
118673,0.0
118674,0.0
118675,0.0
118676,0.0
118677,0.0
118678,0.0
118679,0.0
118680,0.0
118681,0.0
118682,0.0
118683,0.0
118684,0.0
118685,0.0
118686,0.0
118687,57.93630891965449
118688,17.708573369495713
118689,0.0
118690,0.0
118691,0.0
118692,0.0
118693,0.0
118694,0.0
118695,0.0
118696,0.0
118697,0.0
118698,0.0
118699,0.0
118700,0.0
118701,0.0
118702,0.0
118703,0.0
118704,0.0
118705,0.0
118706,0.0
118707,0.0
118708,0.0
118709,16.9884438647188
118710,16.9884438647188
118711,16.9884438647188
118712,16.9884438647188
118713,16.9884438647188
118714,16.9884438647188
118715,0.0
118716,0.0
118717,0.0
118718,0.0
118719,0.0
