index_oligo,RBP_RC3H1_expr_aff_50
130778,0.0
130779,0.0
130780,0.0
130781,0.0
130782,0.0
130783,0.0
130784,0.0
130785,25.065274541385612
130786,0.0
130787,0.0
130788,0.0
130789,0.0
130790,0.0
130791,0.0
130792,0.0
130793,41.342756954055744
130794,0.0
130795,32.656344233728376
130796,0.0
130797,0.0
130798,0.0
130799,0.0
130800,0.0
130801,0.0
130802,68.60405085962148
130803,0.0
130804,0.0
130805,0.0
130806,0.0
130807,0.0
130808,0.0
130809,0.0
130810,87.76679257131971
130811,0.0
130812,0.0
130813,0.0
130814,1.9621195151422623
130815,0.0
130816,0.0
130817,0.0
130818,0.0
130819,26.984791494464133
130820,0.0
130821,0.0
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,36.495378139885396
130828,35.12353270079921
130829,0.0
130830,0.0
130831,0.0
130832,34.299358775705294
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,0.0
130840,0.0
130841,0.0
130842,0.0
130843,0.0
130844,35.1235327007992
130845,0.0
130846,0.0
130847,0.0
130848,0.0
130849,0.0
130850,28.90430844754264
130851,104.04427498398982
130852,0.0
130853,0.0
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,18.040221663773572
130863,0.0
130864,0.0
130865,43.974282084430335
130866,0.0
130867,0.0
130868,0.0
130869,0.0
130870,0.0
130871,0.0
130872,0.0
130873,40.441360793775246
130874,17.83582731897788
130875,0.0
130876,0.0
130877,0.0
130878,0.0
130879,0.0
130880,0.0
130881,0.0
130882,0.0
130883,0.0
130884,19.072612184142287
130885,0.0
130886,0.0
130887,0.0
130888,0.0
130889,32.13873334730068
130890,0.0
130891,0.0
130892,20.537443985346474
130893,22.404447578715132
130894,0.0
130895,0.0
130896,19.907225257142226
130897,21.774228850510884
130898,0.0
130899,0.0
130900,43.34075490751262
130901,0.0
130902,17.20560859077363
130903,17.634741422895644
130904,15.968823725609223
130905,0.0
130906,40.642446689857486
130907,19.907225257142226
130908,40.441360793775246
130909,22.60553347479737
130910,0.0
130911,0.0
130912,0.0
130913,0.0
130914,0.0
130915,0.0
130916,18.871526288060053
130917,0.0
130918,0.0
130919,0.0
130920,0.0
130921,0.0
130922,20.537443985346474
130923,0.0
130924,0.0
130925,0.0
130926,0.0
130927,0.0
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,20.537443985346474
130935,20.738529881428708
130936,0.0
130937,19.907225257142226
130938,0.0
130939,0.0
130940,0.0
130941,0.0
130942,0.0
130943,0.0
130944,0.0
130945,0.0
130946,0.0
130947,0.0
130948,0.0
130949,0.0
130950,0.0
130951,0.0
130952,0.0
130953,0.0
130954,0.0
130955,0.0
130956,0.0
130957,0.0
130958,0.0
130959,0.0
130960,0.0
130961,0.0
130962,0.0
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,0.0
130971,0.0
130972,0.0
130973,0.0
130974,0.0
130975,0.0
130976,0.0
130977,0.0
130978,0.0
130979,0.0
130980,0.0
130981,0.0
130982,0.0
130983,0.0
130984,0.0
130985,0.0
130986,0.0
130987,0.0
130988,0.0
130989,0.0
130990,0.0
130991,0.0
130992,0.0
130993,0.0
130994,0.0
130995,0.0
130996,0.0
130997,0.0
130998,0.0
130999,0.0
131000,0.0
131001,0.0
131002,0.0
131003,0.0
131004,0.0
131005,0.0
131006,0.0
131007,0.0
131008,0.0
131009,0.0
131010,0.0
131011,0.0
131012,0.0
131013,0.0
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,15.959632143209985
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.0
131113,0.0
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,15.959632143209985
131135,15.959632143209985
131136,15.959632143209985
131137,15.959632143209985
131138,15.959632143209985
131139,15.959632143209985
131140,15.959632143209985
131141,0.0
131142,0.0
131143,0.0
131144,0.0
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,0.0
131156,0.0
131157,0.0
131158,42.40134452716632
131159,42.40134452716632
131160,42.40134452716632
131161,42.40134452716632
131162,42.40134452716632
131163,42.40134452716632
131164,42.40134452716632
131165,42.40134452716632
131166,42.40134452716632
131167,42.40134452716632
131168,42.40134452716632
131169,0.0
131170,0.0
131171,0.0
131172,0.0
131173,0.0
131174,0.0
131175,
131176,
131177,
131178,
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,
131246,
131247,
131248,
131249,
131250,
131251,
131252,
131253,0.0
131254,34.84429699182255
131255,0.0
131256,35.18247668152216
131257,0.0
131258,0.0
131259,0.0
131260,34.415963727731786
131261,0.0
131262,0.0
131263,0.0
131264,0.0
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,0.0
131271,34.26200307056986
131272,0.0
131273,0.0
131274,0.0
131275,0.0
131276,35.1522183061464
131277,35.242371880537554
131278,0.0
131279,0.0
131280,0.0
131281,0.0
131282,0.0
131283,0.0
131284,0.0
131285,0.0
131286,0.0
131287,89.16295958386848
131288,0.0
131289,0.0
131290,0.0
131291,0.0
131292,0.0
131293,0.0
131294,0.0
131295,0.0
131296,89.40707381542155
131297,0.0
131298,0.0
131299,0.0
131300,0.0
131301,0.0
131302,0.0
131303,0.0
131304,0.0
131305,0.0
131306,69.01614648800125
131307,34.600182760269476
131308,35.33643733868409
131309,89.47088089819233
131310,0.0
131311,0.0
131312,0.0
131313,0.0
131314,0.0
131315,89.40707381542155
131316,34.75414341743139
131317,34.26200307056987
131318,34.41596372773179
131319,0.0
131320,70.33469498766858
131321,0.0
131322,0.0
131323,0.0
131324,0.0
131325,0.0
131326,0.0
131327,0.0
131328,0.0
131329,35.1522183061464
131330,0.0
131331,34.75414341743139
131332,
131333,
131334,
131335,
131336,
131337,
131338,
131339,
131340,
131341,
131342,
131343,
131344,
131345,
131346,
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131368,
131369,
131370,
131371,
131372,
131373,
131374,
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,
131396,
131397,
131398,
131399,
131400,
131401,
131402,
131403,
131404,
131405,
131406,
131407,
131408,
131409,
131410,
131411,
131412,
131413,
131414,
131415,
131416,
131417,
131418,
131419,
131420,
131421,
131422,
131423,
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,
131452,
131453,
131454,
131455,
131456,
131457,
131458,
131459,
131460,
131461,
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,
131470,
131471,
131472,
131473,
131474,
131475,
131476,
131477,
131478,
131479,
131480,
131481,
131482,
131483,
131484,
131485,
131486,
131487,0.0
131488,0.0
131489,0.0
131490,0.0
131491,0.0
131492,0.0
131493,15.679891596104296
131494,31.118277926884097
131495,31.118277926884097
131496,0.0
131497,30.876772661559595
131498,0.0
131499,0.0
131500,0.0
131501,0.0
131502,15.381879718226644
131503,0.0
131504,0.0
131505,0.0
131506,0.0
131507,55.79005558963526
131508,0.0
131509,0.0
131510,0.0
131511,0.0
131512,0.0
131513,0.0
131514,0.0
131515,0.0
131516,0.0
131517,18.10198479538049
131518,15.960909848276922
131519,0.0
131520,16.20241511360142
131521,0.0
131522,0.0
131523,0.0
131524,0.0
131525,0.0
131526,0.0
131527,18.399996673258137
131528,18.399996673258137
131529,18.399996673258137
131530,0.0
131531,0.0
131532,0.0
131533,13.257798396828106
131534,0.0
131535,0.0
131536,0.0
131537,0.0
131538,0.0
131539,0.0
131540,0.0
131541,0.0
131542,0.0
131543,0.0
131544,0.0
131545,0.0
131546,16.79843886935672
131547,18.10198479538048
131548,18.10198479538048
131549,0.0
131550,0.0
131551,0.0
131552,0.0
131553,0.0
131554,0.0
131555,0.0
131556,0.0
131557,0.0
131558,0.0
131559,16.79843886935672
131560,16.79843886935672
131561,16.79843886935672
131562,0.0
131563,120.60319294173851
131564,0.0
131565,0.0
131566,0.0
131567,0.0
131568,0.0
131569,0.0
131570,0.0
131571,0.0
131572,0.0
131573,0.0
131574,0.0
131575,0.0
131576,0.0
131577,0.0
131578,65.60577708182572
131579,0.0
131580,44.29542952571901
131581,0.0
131582,26.569786294900574
131583,0.0
131584,32.42471654638211
131585,0.0
131586,38.440499274237496
131587,0.0
131588,0.0
131589,0.0
131590,0.0
131591,0.0
131592,0.0
131593,0.0
131594,37.41036872523605
131595,0.0
131596,0.0
131597,0.0
131598,0.0
131599,0.0
131600,0.0
131601,0.0
131602,33.454847095383535
131603,0.0
131604,0.0
131605,65.44492460545185
131606,0.0
131607,0.0
131608,33.45484709538353
131609,146.53592237243407
131610,0.0
131611,0.0
131612,0.0
131613,32.58556902275596
131614,25.700508222273005
131615,0.0
131616,38.440499274237496
131617,0.0
131618,0.0
131619,0.0
131620,0.0
131621,0.0
131622,0.0
131623,0.0
131624,26.135147258586784
131625,33.454847095383535
131626,0.0
131627,0.0
131628,0.0
131629,0.0
131630,0.0
131631,0.0
131632,0.0
131633,0.0
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,0.0
131639,0.0
131640,0.0
131641,0.0
131642,0.0
131643,0.0
131644,0.0
131645,0.0
131646,0.0
131647,0.0
131648,0.0
131649,0.0
131650,0.0
131651,0.0
131652,0.0
131653,0.0
131654,0.0
131655,0.0
131656,0.0
131657,0.0
131658,0.0
131659,0.0
131660,22.377998181504214
131661,22.377998181504214
131662,22.377998181504214
131663,22.377998181504214
131664,0.0
131665,0.0
131666,0.0
131667,0.0
131668,0.0
131669,0.0
131670,0.0
131671,0.0
131672,0.0
131673,0.0
131674,0.0
131675,0.0
131676,0.0
131677,0.0
131678,0.0
131679,0.0
131680,0.0
131681,19.90849730070714
131682,19.90849730070714
131683,19.90849730070714
131684,0.0
131685,0.0
131686,0.0
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.0
131692,0.0
131693,0.0
131694,0.0
131695,0.0
131696,0.0
131697,0.0
131698,19.787884519297208
131699,20.85538993023478
131700,20.85538993023478
131701,0.0
131702,0.0
131703,0.0
131704,0.0
131705,0.0
131706,0.0
131707,0.0
131708,0.0
131709,0.0
131710,0.0
131711,0.0
131712,0.0
131713,0.0
131714,0.0
131715,0.0
131716,0.0
131717,19.09155611614548
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,0.0
131726,13.637793913920286
131727,13.637793913920286
131728,0.0
131729,0.0
131730,16.95791161230028
131731,17.606603006656215
131732,0.0
131733,13.637793913920286
131734,0.0
131735,0.0
131736,0.0
131737,0.0
131738,0.0
131739,17.606603006656215
131740,0.0
131741,45.74906031560349
131742,0.0
131743,0.0
131744,0.3767498126531718
131745,0.0
131746,45.74906031560349
131747,17.606603006656215
131748,0.0
131749,0.0
131750,0.0
131751,17.598288577964357
131752,0.0
131753,17.606603006656215
131754,0.0
131755,0.3767498126531718
131756,0.0
131757,0.3767498126531718
131758,17.598288577964357
131759,10.054049062529385
131760,0.0
131761,0.0
131762,15.96353857217847
131763,15.96353857217847
131764,0.0
131765,15.96353857217847
131766,0.0
131767,0.0
131768,0.0
131769,21.393295795970133
131770,0.0
131771,0.0
131772,0.0
131773,0.0
131774,0.0
131775,0.0
131776,0.0
131777,19.660627249357027
131778,0.0
131779,0.0
131780,0.0
131781,0.0
131782,0.0
131783,0.0
131784,0.0
131785,0.0
131786,0.0
131787,15.96353857217847
131788,0.0
131789,0.0
131790,21.393295795970133
131791,0.0
131792,15.96353857217847
131793,15.96353857217847
131794,0.0
131795,0.0
131796,0.0
131797,0.0
131798,19.660627249357027
131799,21.393295795970133
131800,0.0
131801,0.0
131802,0.0
131803,0.0
131804,15.96353857217847
131805,0.0
131806,0.0
131807,0.0
131808,0.0
131809,0.0
131810,0.0
131811,0.0
131812,0.0
131813,0.0
131814,0.0
131815,0.0
131816,15.96353857217847
131817,0.0
131818,0.0
131819,0.0
131820,15.96353857217847
131821,0.0
131822,15.96353857217847
131823,0.0
131824,0.0
131825,0.0
131826,0.0
131827,0.0
131828,0.0
131829,0.0
131830,95.11920896957366
131831,0.0
131832,84.26394377625566
131833,0.0
131834,0.0
131835,0.0
131836,0.0
131837,0.0
131838,0.0
131839,0.0
131840,0.0
131841,0.0
131842,0.0
131843,0.0
131844,0.0
131845,22.377998181504214
131846,22.377998181504214
131847,22.377998181504214
131848,0.0
131849,0.0
131850,0.0
131851,0.0
131852,0.0
131853,0.0
131854,0.0
131855,0.0
131856,0.0
131857,0.0
131858,0.0
131859,0.0
131860,19.90849730070714
131861,19.90849730070714
131862,0.0
131863,0.0
131864,0.0
131865,0.0
131866,0.0
131867,0.0
131868,0.0
131869,0.0
131870,0.0
131871,0.0
131872,37.22688093920728
131873,0.0
131874,0.0
131875,0.0
131876,0.0
131877,0.0
131878,0.0
131879,20.85538993023478
131880,20.734777148824847
131881,0.0
131882,0.0
131883,0.0
131884,51.431494347592135
131885,0.0
131886,0.0
131887,0.0
131888,0.0
131889,0.0
131890,0.0
131891,0.0
131892,0.0
131893,15.55454982441084
131894,0.0
131895,31.2297124302316
131896,0.0
131897,0.0
131898,19.90849730070714
131899,0.0
131900,0.0
131901,0.0
131902,0.0
131903,0.0
131904,0.0
131905,0.0
131906,0.0
131907,19.09155611614548
131908,0.0
131909,0.0
131910,0.0
131911,0.0
131912,0.0
131913,0.0
131914,0.0
131915,0.0
131916,20.40495441245626
131917,0.0
131918,0.0
131919,0.0
131920,0.0
131921,0.0
131922,0.0
131923,0.0
131924,0.0
131925,0.0
131926,0.0
131927,0.0
131928,0.0
131929,0.0
131930,0.0
131931,0.0
131932,0.0
131933,0.0
131934,20.40495441245626
131935,0.0
131936,0.0
131937,0.0
131938,0.0
131939,19.726263395463985
131940,19.938854957182436
131941,0.0
131942,0.0
131943,21.527052548000256
131944,0.0
131945,0.0
131946,0.0
131947,51.42446594836534
131948,0.0
131949,0.0
131950,0.0
131951,0.0
131952,0.0
131953,0.0
131954,0.0
131955,0.0
131956,0.0
131957,0.0
131958,0.0
131959,81.76528646728214
131960,21.527052548000256
131961,0.0
131962,0.0
131963,0.0
131964,0.0
131965,0.0
131966,0.0
131967,20.15144651890089
131968,0.0
131969,20.14697817729359
131970,19.699102717134576
131971,41.67403072529384
131972,20.848361531007974
131973,0.0
131974,0.0
131975,0.0
131976,0.0
131977,0.0
131978,0.0
131979,20.821200852678576
131980,0.0
131981,0.0
131982,0.0
131983,0.0
131984,0.0
131985,0.0
131986,0.0
131987,0.0
131988,0.0
131989,0.0
131990,0.0
131991,0.0
131992,0.0
131993,0.0
131994,62.12846763682747
131995,83.10673096966923
131996,0.0
131997,0.0
131998,0.0
131999,63.14801215987439
132000,0.0
132001,83.10673096966921
132002,0.0
132003,0.0
132004,29.366105303143435
132005,0.0
132006,33.6338618322507
132007,34.554709672310764
132008,0.0
132009,0.0
132010,0.0
132011,28.593302487563626
132012,0.0
132013,44.93191841064538
132014,0.0
132015,35.42620917087741
132016,28.593302487563626
132017,0.0
132018,0.0
132019,0.0
132020,76.17550153993606
132021,0.0
132022,0.0
132023,0.0
132024,0.0
132025,0.0
132026,46.7600478952992
132027,0.0
132028,0.0
132029,0.0
132030,0.0
132031,23.30600143540947
132032,0.0
132033,0.0
132034,44.06041891207874
132035,0.0
132036,44.93191841064538
132037,0.0
132038,0.0
132039,0.0
132040,0.0
132041,0.0
132042,0.0
132043,93.38524302501702
132044,28.445257463083372
132045,0.0
132046,78.56578024289607
132047,0.0
132048,0.0
132049,0.0
132050,23.40469811839631
132051,34.554709672310764
132052,0.0
132053,0.0
132054,29.366105303143442
132055,83.10673096966923
132056,0.0
132057,0.0
132058,0.0
132059,0.0
132060,0.0
132061,0.0
132062,0.0
132063,0.0
132064,17.505551364623635
132065,17.069450529154334
132066,17.069450529154334
132067,0.0
132068,0.0
132069,0.0
132070,0.0
132071,0.0
132072,0.0
132073,0.0
132074,0.0
132075,0.0
132076,0.0
132077,0.0
132078,0.0
132079,0.0
132080,0.0
132081,0.0
132082,0.0
132083,0.0
132084,0.0
132085,0.0
132086,0.0
132087,0.0
132088,0.0
132089,0.0
132090,0.0
132091,0.0
132092,0.0
132093,0.0
132094,0.0
132095,0.0
132096,0.0
132097,0.0
132098,0.0
132099,0.0
132100,0.0
132101,0.0
132102,0.0
132103,0.0
132104,0.0
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,0.0
132129,0.0
132130,0.0
132131,0.0
132132,0.0
132133,0.0
132134,0.0
132135,0.0
132136,0.0
132137,0.0
132138,0.0
132139,0.0
132140,0.0
132141,0.0
132142,0.0
132143,0.0
132144,0.0
132145,0.0
132146,0.0
132147,0.0
132148,0.0
132149,0.0
132150,0.0
132151,0.0
132152,0.0
132153,0.0
132154,0.0
132155,0.0
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,0.0
132163,0.0
132164,0.0
132165,17.93235306257675
132166,17.93235306257675
132167,17.93235306257675
132168,17.93235306257675
132169,17.93235306257675
132170,17.93235306257675
132171,17.93235306257675
132172,17.93235306257675
132173,17.93235306257675
132174,17.93235306257675
132175,17.93235306257675
132176,17.93235306257675
132177,17.93235306257675
132178,0.0
132179,0.0
132180,0.0
132181,0.0
132182,0.0
132183,0.0
132184,0.0
132185,0.0
132186,0.0
132187,0.0
132188,0.0
132189,18.290018112859396
132190,0.0
132191,0.0
132192,0.0
132193,0.0
132194,0.0
132195,0.0
132196,0.0
132197,0.0
132198,0.0
132199,0.0
132200,0.0
132201,0.0
132202,0.0
132203,0.0
132204,0.0
132205,0.0
132206,0.0
132207,0.0
132208,0.0
132209,0.0
132210,0.0
132211,0.0
132212,0.0
132213,0.0
132214,0.0
132215,0.0
132216,0.0
132217,0.0
132218,0.0
132219,0.0
132220,0.0
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,17.505551364623642
132226,17.505551364623642
132227,17.505551364623642
132228,17.505551364623642
132229,17.505551364623642
132230,17.505551364623642
132231,0.0
132232,0.0
132233,0.0
132234,0.0
132235,0.0
132236,0.0
132237,0.0
132238,0.0
132239,0.0
132240,0.0
132241,0.0
132242,0.0
132243,0.0
132244,0.0
132245,0.0
132246,0.0
132247,0.0
132248,0.0
132249,0.0
132250,0.0
132251,0.0
132252,0.0
132253,0.0
132254,0.0
132255,0.0
132256,0.0
132257,0.0
132258,0.0
132259,0.0
132260,0.0
132261,0.0
132262,0.0
132263,0.0
132264,0.0
132265,0.0
132266,0.0
132267,0.0
132268,0.0
132269,0.0
132270,0.0
132271,0.0
132272,0.0
132273,0.0
132274,0.0
132275,0.0
132276,0.0
132277,0.0
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.0
132288,0.0
132289,0.0
132290,0.0
132291,0.0
132292,0.0
132293,0.0
132294,0.0
132295,0.0
132296,0.0
132297,0.0
132298,0.0
132299,18.368453898046067
132300,18.368453898046067
132301,18.368453898046067
132302,18.368453898046067
132303,18.368453898046067
132304,18.368453898046067
132305,18.368453898046067
132306,18.368453898046067
132307,18.368453898046067
132308,0.0
132309,0.0
132310,0.0
132311,0.0
132312,0.0
132313,0.0
132314,0.0
132315,0.0
132316,0.0
132317,0.0
132318,0.0
132319,0.0
132320,0.0
132321,0.0
132322,0.0
132323,0.0
132324,0.0
132325,0.0
132326,0.0
132327,0.0
132328,0.0
132329,0.0
132330,0.0
132331,0.0
132332,0.0
132333,0.0
