index_oligo,RBP_HNRNPH3_aff_50
127914,0.0
127915,0.0
127916,0.0
127917,10.010295
127918,0.0
127919,0.0
127920,0.0
127921,0.0
127922,0.0
127923,0.0
127924,0.0
127925,21.295921
127926,4.6621933
127927,4.6621933
127928,0.0
127929,5.9296765
127930,10.626648
127931,16.668507
127932,11.971535
127933,0.0
127934,0.0
127935,4.6621933
127936,0.0
127937,0.0
127938,0.0
127939,0.0
127940,0.0
127941,0.0
127942,0.0
127943,5.2785463
127944,5.2785463
127945,4.6621933
127946,4.6621933
127947,0.0
127948,5.348101
127949,5.313324
127950,0.0
127951,0.0
127952,0.0
127953,0.0
127954,0.0
127955,0.0
127956,0.0
127957,0.0
127958,0.0
127959,0.0
127960,4.696971
127961,0.0
127962,10.010295
127963,11.971535
127964,0.0
127965,5.2785463
127966,0.0
127967,0.0
127968,0.0
127969,0.0
127970,5.9296765
127971,0.0
127972,0.0
127973,5.9296765
127974,0.0
127975,0.0
127976,0.0
127977,17.284859
127978,4.6621933
127979,4.696971
127980,0.0
127981,0.0
127982,0.0
127983,10.626648
127984,0.0
127985,0.0
127986,0.0
127987,0.0
127988,0.0
127989,11.91305
127990,0.0
127991,0.0
127992,5.993975
127993,6.014908
127994,0.0
127995,11.91305
127996,0.0
127997,0.0
127998,11.892117
127999,11.892117
128000,5.8772087
128001,4.4947686
128002,5.8772087
128003,0.0
128004,11.892117
128005,5.8772087
128006,6.014908
128007,11.91305
128008,0.0
128009,5.8772087
128010,5.8772087
128011,0.0
128012,0.0
128013,0.0
128014,0.0
128015,6.014908
128016,5.8772087
128017,11.892117
128018,0.0
128019,0.0
128020,0.0
128021,11.91305
128022,11.91305
128023,11.91305
128024,11.91305
128025,11.91305
128026,0.0
128027,0.11676639
128028,0.0
128029,11.91305
128030,5.8772087
128031,11.215933
128032,11.91305
128033,6.014908
128034,11.892117
128035,0.0
128036,5.993975
128037,11.892117
128038,0.0
128039,0.0
128040,11.91305
128041,0.11676639
128042,5.8772087
128043,0.11676639
128044,5.8772087
128045,11.892117
128046,0.0
128047,11.892117
128048,0.0
128049,11.91305
128050,11.91305
128051,0.0
128052,0.0
128053,6.014908
128054,0.0
128055,11.91305
128056,5.8772087
128057,11.852845
128058,11.852845
128059,0.0
128060,0.0
128061,4.826811
128062,9.35734
128063,0.0
128064,0.0
128065,4.826811
128066,15.36422
128067,0.0
128068,0.0
128069,10.965653
128070,0.0
128071,0.0
128072,0.0
128073,0.0
128074,0.0
128075,0.0
128076,5.046493
128077,5.622879
128078,0.0
128079,0.0
128080,4.826811
128081,5.562457
128082,22.670359
128083,4.826811
128084,0.0
128085,5.710598
128086,0.0
128087,0.0
128088,5.710598
128089,0.0
128090,10.301549
128091,4.826811
128092,10.021444
128093,0.0
128094,4.67867
128095,11.852845
128096,4.826811
128097,5.562457
128098,0.0
128099,10.44969
128100,0.0
128101,10.301549
128102,10.301549
128103,4.67867
128104,5.046493
128105,10.537409
128106,0.0
128107,0.0
128108,10.389268
128109,0.0
128110,0.0
128111,10.241127
128112,0.0
128113,0.0
128114,5.562457
128115,5.562457
128116,17.415302
128117,0.0
128118,22.906218
128119,0.0
128120,0.0
128121,0.0
128122,5.562457
128123,0.0
128124,10.389268
128125,4.826811
128126,15.067938
128127,0.0
128128,0.0
128129,4.826811
128130,0.0
128131,5.255056
128132,0.0
128133,0.0
128134,0.0
128135,5.2533064
128136,0.0
128137,0.0
128138,0.0
128139,4.738196
128140,4.7390018
128141,0.0
128142,9.576823
128143,9.576823
128144,0.0
128145,0.0
128146,0.0
128147,9.891877
128148,19.883379
128149,25.652601
128150,11.0233345
128151,5.3545427
128152,4.7390018
128153,4.7390018
128154,10.093544
128155,15.862766
128156,30.180202
128157,5.2533064
128158,5.2533064
128159,0.0
128160,4.7390018
128161,5.6687913
128162,5.6687913
128163,9.577628
128164,4.738196
128165,4.7390018
128166,4.7390018
128167,4.738196
128168,4.738196
128169,0.0
128170,0.0
128171,4.8394322
128172,4.8394322
128173,4.8394322
128174,4.8394322
128175,4.8394322
128176,0.0
128177,0.0
128178,0.0
128179,0.0
128180,0.0
128181,0.0
128182,5.7692223
128183,0.0
128184,4.7390018
128185,4.738196
128186,4.7390018
128187,20.600962
128188,17.581114
128189,9.578434
128190,4.738196
128191,0.0
128192,0.0
128193,0.0
128194,4.8394322
128195,15.34685
128196,0.0
128197,0.0
128198,9.891877
128199,10.922903
128200,0.0
128201,0.0
128202,0.0
128203,5.6687913
128204,5.2533064
128205,9.991503
128206,5.7692223
128207,0.0
128208,5.2533064
128209,5.7692223
128210,0.0
128211,0.0
128212,5.9548154
128213,0.0
128214,0.0
128215,0.0
128216,4.759474
128217,0.0
128218,0.0
128219,0.0
128220,0.0
128221,0.0
128222,0.0
128223,5.4099574
128224,0.05022551
128225,0.0
128226,0.0
128227,0.0
128228,4.759474
128229,0.0
128230,0.0
128231,5.4099574
128232,11.9625435
128233,9.3101845
128234,5.4099574
128235,0.0
128236,10.923053
128237,0.0
128238,4.5507107
128239,9.3101845
128240,4.759474
128241,16.722017
128242,0.0
128243,11.050384
128244,5.9548154
128245,10.063806
128246,0.0
128247,0.0
128248,5.8491898
128249,0.0
128250,9.960668
128251,6.0579534
128252,0.0
128253,0.0
128254,0.0
128255,0.0
128256,0.0
128257,0.0
128258,0.0
128259,0.0
128260,0.0
128261,0.0
128262,10.505526
128263,6.0579534
128264,6.0579534
128265,0.0
128266,16.513254
128267,0.0
128268,0.0
128269,0.0
128270,0.0
128271,0.0
128272,0.0
128273,0.0
128274,0.0
128275,0.0
128276,11.9625435
128277,0.0
128278,11.9625435
128279,0.0
128280,5.6689463
128281,10.322942
128282,5.251583
128283,4.7765055
128284,21.938446
128285,15.157043
128286,10.028652
128287,5.251583
128288,5.1283913
128289,0.0
128290,0.0
128291,5.1945505
128292,4.7765055
128293,5.1945505
128294,0.0
128295,5.014326
128296,0.0
128297,11.72957
128298,4.8335385
128299,0.0
128300,5.1283913
128301,0.0
128302,4.7765055
128303,4.8335385
128304,5.014326
128305,0.0
128306,0.0
128307,0.0
128308,4.7765055
128309,4.8335385
128310,0.0
128311,10.446134
128312,9.904897
128313,0.0
128314,0.0
128315,0.0
128316,4.7765055
128317,0.0
128318,0.0
128319,0.0
128320,4.7765055
128321,5.1283913
128322,5.309179
128323,10.142717
128324,5.1283913
128325,4.7765055
128326,0.0
128327,0.0
128328,22.053074
128329,4.8335385
128330,4.7765055
128331,0.0
128332,0.0
128333,5.014326
128334,5.1283913
128335,0.0
128336,5.1283913
128337,0.0
128338,5.014326
128339,0.0
128340,0.0
128341,17.03875
128342,4.7765055
128343,10.437571
128344,4.7765055
128345,5.251583
128346,0.0
128347,5.251583
128348,0.0
128349,0.0
128350,0.0
128351,10.437571
128352,5.1283913
128353,4.7765055
128354,0.0
128355,0.0
128356,0.0
128357,10.494603
128358,10.322942
128359,0.0
128360,0.0
128361,5.014326
128362,0.0
128363,0.0
128364,0.0
128365,5.014326
128366,0.0
128367,10.028089
128368,0.0
128369,4.7765055
128370,4.7765055
128371,0.0
128372,4.8335385
128373,5.1283913
128374,9.904897
128375,0.0
128376,4.7765055
128377,5.1283913
128378,0.0
128379,10.380538
128380,4.7765055
128381,0.0
128382,0.0
128383,0.0
128384,0.0
128385,5.1283913
128386,5.014326
128387,4.7765055
128388,0.0
128389,5.014326
128390,0.0
128391,0.0
128392,10.085685
128393,9.847864
128394,0.0
128395,0.0
128396,0.0
128397,0.0
128398,15.271109
128399,0.0
128400,9.553011
128401,0.0
128402,16.743896
128403,4.8335385
128404,0.0
128405,0.0
128406,9.790832
128407,10.256783
128408,5.014326
128409,0.0
128410,9.847864
128411,0.0
128412,5.014326
128413,10.028089
128414,9.6100445
128415,5.251583
128416,5.251583
128417,9.790832
128418,21.758223
128419,0.0
128420,0.0
128421,0.0
128422,16.506075
128423,0.0
128424,5.309179
128425,0.0
128426,0.0
128427,0.0
128428,0.0
128429,0.0
128430,5.1283913
128431,0.0
128432,5.366212
128433,4.8335385
128434,5.7805696
128435,11.912005
128436,5.7805696
128437,5.7805696
128438,5.7805696
128439,5.7805696
128440,5.7805696
128441,5.7805696
128442,5.7805696
128443,5.7805696
128444,5.7805696
128445,5.7805696
128446,5.7805696
128447,5.7805696
128448,5.7805696
128449,5.0222545
128450,5.0222545
128451,5.0222545
128452,5.0222545
128453,0.0
128454,0.0
128455,0.0
128456,0.0
128457,0.0
128458,0.0
128459,0.0
128460,0.0
128461,0.0
128462,0.0
128463,0.0
128464,0.0
128465,0.0
128466,0.0
128467,0.0
128468,0.0
128469,0.0
128470,0.0
128471,0.0
128472,0.0
128473,0.0
128474,0.0
128475,0.0
128476,0.0
128477,4.7270193
128478,4.7270193
128479,4.7270193
128480,4.7270193
128481,10.580142
128482,5.4167185
128483,5.586745
128484,0.0
128485,0.0
128486,10.326846
128487,10.750168
128488,10.750168
128489,10.763864
128490,0.0
128491,17.569813
128492,10.672003
128493,0.0
128494,5.2552843
128495,0.0
128496,0.0
128497,0.0
128498,5.5935926
128499,5.2552843
128500,17.415228
128501,0.0
128502,0.0
128503,17.415228
128504,0.0
128505,0.0
128506,5.4167185
128507,11.081629
128508,5.4098706
128509,5.494884
128510,0.0
128511,10.989768
128512,0.0
128513,0.0
128514,0.0
128515,0.0
128516,0.0
128517,10.763864
128518,0.0
128519,0.0
128520,0.0
128521,0.0
128522,0.0
128523,0.0
128524,5.586745
128525,17.746687
128526,0.0
128527,0.0
128528,5.2552843
128529,0.0
128530,0.0
128531,5.163423
128532,10.573294
128533,5.4167185
128534,10.326846
128535,12.159943
128536,5.5935926
128537,10.904755
128538,5.5935926
128539,0.0
128540,5.494884
128541,0.0
128542,0.0
128543,0.0
128544,10.750168
128545,5.163423
128546,0.0
128547,0.0
128548,0.0
128549,0.0
128550,10.326846
128551,5.163423
128552,0.0
128553,0.0
128554,0.0
128555,0.0
128556,0.0
128557,5.586745
128558,0.0
128559,0.0
128560,0.0
128561,0.0
128562,0.0
128563,17.707706
128564,5.373499
128565,0.0
128566,0.0
128567,4.7662754
128568,4.7662754
128569,4.7662754
128570,5.258509
128571,5.258509
128572,5.258509
128573,0.0
128574,0.0
128575,0.0
128576,0.0
128577,0.0
128578,0.0
128579,0.0
128580,4.752861
128581,0.0
128582,4.752861
128583,4.854436
128584,5.258509
128585,5.258509
128586,0.0
128587,0.0
128588,0.0
128589,5.777572
128590,5.777572
128591,4.752861
128592,16.682997
128593,0.0
128594,5.258509
128595,10.428858
128596,0.0
128597,4.752861
128598,0.0
128599,0.0
128600,0.0
128601,0.0
128602,0.0
128603,11.036081
128604,0.0
128605,0.0
128606,5.258509
128607,11.555144
128608,5.675997
128609,0.0
128610,0.0
128611,5.258509
128612,5.777572
128613,0.0
128614,4.7662754
128615,17.707706
128616,10.12636
128617,10.011371
128618,11.930135
128619,0.0
128620,5.373499
128621,10.12636
128622,0.0
128623,5.373499
128624,5.258509
128625,4.752861
128626,10.846345
128627,0.0
128628,0.0
128629,0.0
128630,0.0
128631,0.0
128632,0.0
128633,0.0
128634,5.9296765
128635,11.971535
128636,0.0
128637,0.0
128638,0.0
128639,0.0
128640,0.0
128641,4.696971
128642,0.0
128643,0.0
128644,0.0
128645,0.0
128646,0.0
128647,0.0
128648,21.295921
128649,4.6621933
128650,4.6621933
128651,0.0
128652,5.9296765
128653,10.626648
128654,16.668507
128655,11.971535
128656,0.0
128657,4.6621933
128658,0.0
128659,0.0
128660,0.0
128661,5.313324
128662,0.0
128663,0.0
128664,0.0
128665,5.2785463
128666,4.6621933
128667,10.59187
128668,0.0
128669,9.975517
128670,5.313324
128671,0.0
128672,0.0
128673,0.0
128674,0.0
128675,0.0
128676,0.0
128677,0.0
128678,0.0
128679,0.0
128680,0.0
128681,15.974749
128682,0.0
128683,10.010295
128684,11.971535
128685,0.0
128686,0.0
128687,5.313324
128688,0.0
128689,0.0
128690,0.0
128691,0.0
128692,5.313324
128693,0.0
128694,5.9296765
128695,0.0
128696,0.0
128697,0.0
128698,4.6621933
128699,4.6621933
128700,4.696971
128701,0.0
128702,9.393942
128703,0.0
128704,4.696971
128705,0.0
128706,9.317852
128707,4.8526387
128708,4.2228956
128709,0.0
128710,5.3711243
128711,5.0320683
128712,5.0320683
128713,5.0320683
128714,5.0320683
128715,0.0
128716,5.0320683
128717,0.0
128718,11.171794
128719,4.8526387
128720,5.0320683
128721,16.494549
128722,11.171794
128723,0.0
128724,4.2228956
128725,36.45119
128726,11.171794
128727,5.3227553
128728,13.201692
128729,4.2228956
128730,4.2228956
128731,5.3711243
128732,0.0
128733,8.63974
128734,0.0
128735,0.0
128736,4.8526387
128737,0.0
128738,0.0
128739,0.0
128740,11.171794
128741,0.0
128742,9.317852
128743,9.497281
128744,9.027165
128745,0.0
128746,9.254964
128747,4.174526
128748,4.2228956
128749,0.0
128750,4.8526387
128751,0.0
128752,0.0
128753,0.0
128754,0.0
128755,0.0
128756,0.0
128757,0.0
128758,0.0
128759,4.174526
128760,0.0
128761,0.0
128762,9.5456505
128763,9.5456505
128764,0.0
128765,0.0
128766,0.0
128767,4.2228956
128768,4.2228956
128769,0.0
128770,9.836338
128771,4.8526387
128772,5.0320683
128773,5.0320683
128774,14.640608
128775,8.736478
128776,8.736478
128777,0.0
128778,0.0
128779,5.3711243
128780,14.626088
128781,4.174526
128782,4.8526387
128783,0.0
128784,11.852845
128785,4.67867
128786,5.562457
128787,0.0
128788,0.0
128789,4.826811
128790,0.0
128791,0.0
128792,0.0
128793,4.826811
128794,15.36422
128795,4.826811
128796,4.826811
128797,5.342775
128798,0.0
128799,0.0
128800,0.0
128801,0.0
128802,5.342775
128803,0.0
128804,0.0
128805,0.0
128806,11.852845
128807,0.0
128808,0.0
128809,10.597831
128810,0.0
128811,4.67867
128812,0.0
128813,0.0
128814,5.255056
128815,5.77102
128816,4.826811
128817,0.0
128818,0.0
128819,5.342775
128820,0.0
128821,5.342775
128822,10.389268
128823,0.0
128824,4.826811
128825,21.574604
128826,0.0
128827,10.44969
128828,0.0
128829,10.301549
128830,5.046493
128831,9.35734
128832,0.0
128833,10.537409
128834,0.0
128835,0.0
128836,5.562457
128837,0.0
128838,0.0
128839,5.562457
128840,0.0
128841,0.0
128842,11.273055
128843,10.8175125
128844,22.670359
128845,10.757091
128846,16.899338
128847,0.0
128848,0.0
128849,0.0
128850,5.562457
128851,0.0
128852,4.67867
128853,4.826811
128854,5.342775
128855,0.0
128856,0.0
128857,10.301549
128858,4.826811
128859,5.255056
128860,0.0
128861,0.0
128862,0.0
128863,10.632009
128864,0.0
128865,0.0
128866,0.0
128867,22.460567
128868,17.303635
128869,0.0
128870,4.7662754
128871,4.7662754
128872,4.7662754
128873,4.7662754
128874,5.258509
128875,5.258509
128876,5.258509
128877,0.0
128878,0.0
128879,0.0
128880,0.0
128881,0.0
128882,4.752861
128883,0.0
128884,0.0
128885,4.752861
128886,0.0
128887,5.258509
128888,0.0
128889,0.0
128890,0.0
128891,0.0
128892,5.777572
128893,16.682997
128894,11.930135
128895,5.258509
128896,10.632009
128897,5.1703486
128898,4.752861
128899,0.0
128900,0.0
128901,0.0
128902,0.0
128903,0.0
128904,5.258509
128905,5.258509
128906,0.0
128907,0.0
128908,11.036081
128909,5.777572
128910,5.675997
128911,0.0
128912,0.0
128913,11.036081
128914,5.777572
128915,0.0
128916,9.519136
128917,17.707706
128918,15.384869
128919,0.0
128920,11.930135
128921,4.7662754
128922,5.373499
128923,10.12636
128924,0.0
128925,0.0
128926,0.0
128927,0.0
128928,10.846345
128929,0.0
128930,0.0
128931,4.854436
128932,11.746679
128933,11.746679
128934,11.746679
128935,11.746679
128936,11.746679
128937,16.753023
128938,9.924507
128939,9.924507
128940,9.924507
128941,9.924507
128942,9.924507
128943,9.924507
128944,9.924507
128945,0.0
128946,5.069255
128947,5.069255
128948,5.069255
128949,5.069255
128950,5.069255
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,5.0063443
128957,5.0063443
128958,5.0063443
128959,5.0063443
128960,5.0063443
128961,5.0063443
128962,0.0
128963,0.0
128964,0.0
128965,0.0
128966,0.0
128967,0.0
128968,0.0
128969,0.0
128970,0.0
128971,0.0
128972,0.0
128973,0.0
128974,0.0
128975,0.0
128976,0.0
128977,5.069255
128978,5.069255
128979,5.069255
128980,5.069255
128981,5.069255
128982,5.069255
128983,5.069255
128984,5.069255
128985,5.069255
128986,5.069255
128987,5.069255
128988,5.069255
128989,15.416495
128990,20.587086
128991,15.410437
128992,15.410437
128993,10.341182
128994,10.341182
128995,10.341182
128996,10.341182
128997,10.341182
128998,5.170591
128999,5.170591
129000,5.170591
129001,5.170591
129002,0.0
129003,0.0
129004,0.0
129005,0.0
129006,0.0
129007,0.0
129008,9.622142
129009,4.6323276
129010,17.728413
129011,5.472501
129012,5.7764435
129013,0.0
129014,0.0
129015,0.0
129016,0.0
129017,0.0
129018,0.0
129019,9.443398
129020,0.0
129021,0.0
129022,4.6323276
129023,0.0
129024,4.6323276
129025,5.955187
129026,0.0
129027,4.6323276
129028,4.6323276
129029,0.0
129030,0.0
129031,0.0
129032,0.0
129033,0.0
129034,0.0
129035,11.248944
129036,0.0
129037,5.1150136
129038,9.622142
129039,0.0
129040,0.0
129041,5.955187
129042,4.811071
129043,0.0
129044,5.955187
129045,0.0
129046,0.0
129047,4.811071
129048,0.0
129049,5.472501
129050,0.0
129051,0.0
129052,5.3467956
129053,11.248944
129054,0.0
129055,5.7764435
129056,0.0
129057,5.472501
129058,0.0
129059,11.951968
129060,0.0
129061,5.955187
129062,5.955187
129063,9.622142
129064,11.951968
129065,5.472501
129066,5.955187
129067,4.6323276
129068,0.0
129069,0.0
129070,0.0
129071,4.811071
129072,9.979123
129073,4.6323276
129074,10.587514
129075,5.3467956
129076,0.0
129077,0.0
129078,5.472501
129079,5.955187
129080,0.0
129081,4.6323276
129082,0.0
129083,5.7764435
129084,0.0
129085,0.0
129086,4.738196
129087,4.7390018
129088,0.0
129089,4.738196
129090,9.576823
129091,4.838627
129092,0.0
129093,0.0
129094,9.891877
129095,15.145184
129096,19.883379
129097,5.3545427
129098,5.3545427
129099,0.0
129100,4.7390018
129101,4.7390018
129102,10.093544
129103,20.601768
129104,30.180202
129105,5.2533064
129106,5.2533064
129107,5.2533064
129108,0.0
129109,0.0
129110,5.6687913
129111,5.6687913
129112,9.577628
129113,0.0
129114,4.7390018
129115,9.477198
129116,4.738196
129117,0.0
129118,0.0
129119,0.0
129120,4.8394322
129121,4.8394322
129122,4.8394322
129123,5.2533064
129124,4.8394322
129125,0.0
129126,0.0
129127,0.0
129128,11.912323
129129,5.2533064
129130,10.922903
129131,11.912323
129132,0.0
129133,11.022529
129134,10.822473
129135,4.7390018
129136,4.738196
129137,4.7390018
129138,4.8394322
129139,4.8394322
129140,0.0
129141,0.0
129142,0.0
129143,15.76153
129144,15.34685
129145,4.7390018
129146,0.0
129147,4.8394322
129148,5.153681
129149,0.0
129150,10.822473
129151,0.0
129152,10.507419
129153,5.153681
129154,9.991503
129155,0.0
129156,14.83174
129157,0.0
129158,5.7692223
129159,4.738196
129160,0.0
129161,0.0
129162,0.0
129163,0.0
129164,0.0
129165,0.0
129166,5.447732
129167,4.6739254
129168,9.936238
129169,0.0
129170,4.500801
129171,4.500801
129172,4.500801
129173,0.0
129174,0.0
129175,0.0
129176,5.2623134
129177,9.936238
129178,0.0
129179,0.0
129180,0.0
129181,5.447732
129182,16.981354
129183,11.71904
129184,0.0
129185,0.0
129186,5.6492167
129187,5.6492167
129188,0.0
129189,4.8877044
129190,4.8877044
129191,4.500801
129192,4.500801
129193,0.0
129194,0.0
129195,9.1747265
129196,20.893766
129197,21.626919
129198,9.907878
129199,0.0
129200,4.500801
129201,0.0
129202,4.500801
129203,0.0
129204,0.0
129205,0.0
129206,0.0
129207,0.0
129208,0.0
129209,0.0
129210,0.0
129211,0.0
129212,0.0
129213,0.0
129214,0.0
129215,0.0
129216,9.347851
129217,9.347851
129218,0.0
129219,14.836238
129220,14.836238
129221,4.6739254
129222,4.6739254
129223,0.0
129224,0.0
129225,0.0
129226,0.0
129227,4.6739254
129228,4.6739254
129229,5.447732
129230,0.0
129231,5.2623134
129232,5.2623134
129233,5.2623134
129234,0.0
129235,0.0
129236,0.0
129237,5.1999226
129238,5.1999226
129239,5.1999226
129240,5.1999226
129241,5.1999226
129242,5.1999226
129243,10.596335
129244,10.596335
129245,10.596335
129246,10.596335
129247,10.596335
129248,0.0
129249,0.0
129250,0.0
129251,0.0
129252,0.0
129253,0.0
129254,0.0
129255,0.0
129256,0.0
129257,0.0
129258,0.0
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,0.0
129266,0.0
129267,0.0
129268,0.0
129269,0.0
129270,0.0
129271,0.0
129272,0.0
129273,0.0
129274,0.0
129275,0.0
129276,0.0
129277,0.0
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,0.0
129283,0.0
129284,0.0
129285,0.0
129286,0.0
129287,0.0
129288,0.0
129289,0.0
129290,0.0
129291,0.0
129292,0.0
129293,0.0
129294,5.1999226
129295,5.1999226
129296,5.1999226
129297,5.1999226
129298,5.1999226
129299,5.1999226
129300,5.1999226
129301,5.1999226
129302,5.1999226
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,5.230462
129308,5.230462
129309,5.230462
129310,5.230462
129311,5.230462
129312,5.230462
129313,15.731152
129314,0.0
129315,10.535129
129316,5.0222545
129317,11.912005
129318,10.284665
129319,0.0
129320,10.535129
129321,0.0
129322,0.0
129323,10.535129
129324,0.0
129325,0.0
129326,10.535129
