index_oligo,RBP_ESRP1_aff_50
136411,0.0
136412,0.0
136413,0.0
136414,0.0
136415,4.5507107
136416,10.608664
136417,9.518948
136418,0.0
136419,10.011371
136420,10.011371
136421,0.0
136422,0.0
136423,0.0
136424,0.0
136425,0.0
136426,10.024784
136427,4.854436
136428,0.0
136429,0.0
136430,0.0
136431,4.8678503
136432,4.7662754
136433,0.0
136434,4.8678503
136435,0.0
136436,0.0
136437,0.0
136438,0.0
136439,0.0
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,11.036081
136449,10.428858
136450,10.024784
136451,10.024784
136452,4.854436
136453,4.854436
136454,4.854436
136455,0.0
136456,0.0
136457,0.0
136458,0.0
136459,5.1703486
136460,0.0
136461,4.7662754
136462,5.675997
136463,0.0
136464,17.707706
136465,16.219845
136466,0.0
136467,0.0
136468,0.0
136469,5.1703486
136470,0.0
136471,0.0
136472,0.0
136473,0.0
136474,0.0
136475,0.0
136476,0.0
136477,0.0
136478,4.854436
136479,4.854436
136480,5.373499
136481,10.024784
136482,10.038198
136483,0.0
136484,0.0
136485,0.0
136486,9.634126
136487,9.735701
136488,4.752861
136489,0.0
136490,4.752861
136491,4.7662754
136492,5.1703486
136493,14.804474
136494,4.7662754
136495,0.0
136496,0.0
136497,0.0
136498,0.0
136499,14.790194
136500,4.811071
136501,4.811071
136502,0.0
136503,0.0
136504,17.066982
136505,4.811071
136506,10.104828
136507,4.6323276
136508,5.472501
136509,4.811071
136510,0.0
136511,0.0
136512,11.73163
136513,5.7764435
136514,4.6323276
136515,4.811071
136516,4.811071
136517,0.0
136518,0.0
136519,5.8294816
136520,0.0
136521,31.982882
136522,0.0
136523,5.472501
136524,4.811071
136525,16.238253
136526,0.0
136527,11.951968
136528,10.408771
136529,0.0
136530,0.0
136531,0.0
136532,0.0
136533,0.0
136534,4.811071
136535,0.0
136536,5.3467956
136537,5.8294816
136538,4.811071
136539,0.0
136540,9.622142
136541,11.951968
136542,5.1150136
136543,9.622142
136544,4.811071
136545,4.811071
136546,0.0
136547,10.283572
136548,0.0
136549,0.0
136550,0.0
136551,0.0
136552,0.0
136553,10.104828
136554,0.0
136555,0.0
136556,4.811071
136557,0.0
136558,5.472501
136559,0.0
136560,0.0
136561,0.0
136562,11.301983
136563,5.472501
136564,0.0
136565,4.811071
136566,0.0
136567,5.1150136
136568,4.811071
136569,0.0
136570,0.0
136571,11.301983
136572,0.0
136573,4.6323276
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,4.571322
136587,4.571322
136588,4.571322
136589,4.571322
136590,4.571322
136591,4.571322
136592,4.571322
136593,4.571322
136594,4.571322
136595,4.571322
136596,4.571322
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.0
136607,0.0
136608,0.0
136609,0.0
136610,0.0
136611,0.0
136612,0.0
136613,0.0
136614,0.0
136615,0.0
136616,0.0
136617,0.0
136618,0.0
136619,0.0
136620,0.0
136621,0.0
136622,0.0
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,4.548291
136642,4.548291
136643,4.548291
136644,4.548291
136645,4.548291
136646,4.548291
136647,4.548291
136648,4.548291
136649,4.548291
136650,4.548291
136651,4.548291
136652,4.548291
136653,4.548291
136654,4.548291
136655,4.548291
136656,4.548291
136657,4.548291
136658,4.548291
136659,4.548291
136660,4.548291
136661,4.548291
136662,0.0
136663,5.5239596
136664,0.0
136665,5.5239596
136666,0.0
136667,10.326338
136668,5.5239596
136669,0.0
136670,9.106327
136671,5.8701615
136672,0.0
136673,5.996326
136674,0.0
136675,0.0
136676,0.0
136677,0.0
136678,0.0
136679,0.0
136680,9.106327
136681,0.0
136682,10.549489
136683,4.5531635
136684,5.8701615
136685,5.996326
136686,10.67254
136687,4.5531635
136688,9.355541
136689,0.0
136690,14.604223
136691,4.802378
136692,4.802378
136693,10.326338
136694,5.8701615
136695,4.5531635
136696,14.604223
136697,9.355541
136698,5.8701615
136699,0.0
136700,5.416296
136701,0.0
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,0.0
136708,0.0
136709,0.0
136710,0.0
136711,5.033972
136712,5.033972
136713,0.0
136714,0.0
136715,0.0
136716,0.0
136717,0.0
136718,0.0
136719,0.0
136720,0.0
136721,0.0
136722,0.0
136723,0.0
136724,0.0
136725,0.0
136726,0.0
136727,0.0
136728,0.0
136729,0.0
136730,0.0
136731,0.0
136732,0.0
136733,0.0
136734,0.0
136735,0.0
136736,0.0
136737,0.0
136738,0.0
136739,0.0
136740,0.0
136741,0.0
136742,0.0
136743,0.0
136744,0.0
136745,0.0
136746,0.0
136747,0.0
136748,0.0
136749,0.0
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,0.0
136761,0.0
136762,0.0
136763,0.0
136764,0.0
136765,0.0
136766,0.0
136767,0.0
136768,0.0
136769,0.0
136770,0.0
136771,0.0
136772,0.0
136773,0.0
136774,0.0
136775,0.0
136776,0.0
136777,0.0
136778,0.0
136779,5.4098706
136780,0.0
136781,5.163423
136782,0.0
136783,0.0
136784,16.173735
136785,0.0
136786,10.418708
136787,0.0
136788,12.159943
136789,5.163423
136790,0.0
136791,0.0
136792,5.494884
136793,5.494884
136794,5.163423
136795,10.911602
136796,11.17349
136797,0.0
136798,0.0
136799,0.0
136800,5.4167185
136801,0.0
136802,5.4167185
136803,0.0
136804,0.0
136805,0.0
136806,0.0
136807,21.908218
136808,0.0
136809,0.0
136810,0.0
136811,5.5935926
136812,5.2552843
136813,0.0
136814,5.170271
136815,5.4098706
136816,0.0
136817,0.0
136818,0.0
136819,0.0
136820,0.0
136821,0.0
136822,16.08872
136823,0.0
136824,0.0
136825,0.0
136826,0.0
136827,5.163423
136828,0.0
136829,5.5935926
136830,5.4098706
136831,16.420181
136832,0.0
136833,0.0
136834,0.0
136835,0.0
136836,0.0
136837,0.0
136838,29.483309
136839,10.925298
136840,0.0
136841,5.494884
136842,0.0
136843,5.163423
136844,10.586989
136845,0.0
136846,0.0
136847,0.0
136848,5.4167185
136849,0.0
136850,0.0
136851,0.0
136852,0.0
136853,0.0
136854,0.0
136855,4.992697
136856,4.7164183
136857,0.0
136858,4.7164183
136859,0.0
136860,4.7164183
136861,4.992697
136862,4.976131
136863,0.0
136864,4.992697
136865,5.850412
136866,0.0
136867,0.0
136868,0.0
136869,10.290551
136870,0.0
136871,0.0
136872,9.985394
136873,0.0
136874,10.521384
136875,0.0
136876,5.7884007
136877,0.0
136878,0.0
136879,0.0
136880,0.0
136881,5.31442
136882,10.22854
136883,0.0
136884,4.7164183
136885,0.0
136886,5.31442
136887,0.0
136888,0.0
136889,5.512122
136890,0.0
136891,5.31442
136892,0.0
136893,5.528688
136894,10.843108
136895,0.0
136896,5.31442
136897,4.992697
136898,0.0
136899,5.31442
136900,16.627039
136901,4.992697
136902,0.0
136903,0.0
136904,0.0
136905,0.0
136906,0.0
136907,0.0
136908,0.0
136909,4.976131
136910,4.7164183
136911,0.0
136912,0.0
136913,0.0
136914,5.31442
136915,10.290551
136916,0.0
136917,0.0
136918,4.7164183
136919,10.826543
136920,10.290551
136921,0.0
136922,0.0
136923,0.0
136924,0.0
136925,0.0
136926,10.781097
136927,0.0
136928,4.992697
136929,0.0
136930,5.5741334
136931,0.0
136932,10.011371
136933,4.7662754
136934,0.0
136935,0.0
136936,0.0
136937,10.024784
136938,4.854436
136939,4.854436
136940,0.0
136941,0.0
136942,0.0
136943,0.0
136944,0.0
136945,0.0
136946,4.8678503
136947,0.0
136948,0.0
136949,0.0
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,0.0
136956,0.0
136957,0.0
136958,4.7662754
136959,5.777572
136960,11.036081
136961,10.024784
136962,10.024784
136963,9.620711
136964,4.854436
136965,4.854436
136966,4.854436
136967,0.0
136968,4.752861
136969,0.0
136970,0.0
136971,5.1703486
136972,0.0
136973,10.442272
136974,0.0
136975,5.777572
136976,11.930135
136977,16.219845
136978,5.258509
136979,0.0
136980,0.0
136981,0.0
136982,0.0
136983,0.0
136984,0.0
136985,0.0
136986,0.0
136987,0.0
136988,0.0
136989,0.0
136990,4.854436
136991,0.0
136992,15.398283
136993,5.1703486
136994,4.8678503
136995,4.854436
136996,0.0
136997,4.8678503
136998,4.7662754
136999,14.603551
137000,0.0
137001,0.0
137002,0.0
137003,4.7662754
137004,19.974823
137005,4.7662754
137006,0.0
137007,5.777572
137008,0.0
137009,0.0
137010,0.0
137011,0.0
137012,0.0
137013,0.0
137014,0.0
137015,0.0
137016,0.0
137017,0.0
137018,0.0
137019,9.28407
137020,4.4816484
137021,4.4816484
137022,4.4816484
137023,14.120254
137024,0.0
137025,0.0
137026,4.6580243
137027,0.0
137028,0.0
137029,4.802421
137030,4.836184
137031,14.7600155
137032,10.951891
137033,9.494208
137034,9.813197
137035,0.0
137036,0.0
137037,0.0
137038,0.0
137039,0.0
137040,4.659808
137041,0.0
137042,9.141457
137043,14.29663
137044,14.29663
137045,15.114551
137046,0.0
137047,0.0
137048,5.1569567
137049,5.1569567
137050,0.0
137051,9.139673
137052,0.0
137053,4.659808
137054,9.317833
137055,0.0
137056,0.0
137057,0.0
137058,5.1569567
137059,0.0
137060,0.0
137061,0.0
137062,0.0
137063,0.0
137064,4.802421
137065,0.0
137066,0.0
137067,0.0
137068,11.637009
137069,4.659808
137070,4.659808
137071,13.623105
137072,4.4816484
137073,0.0
137074,5.1569567
137075,10.456527
137076,4.836184
137077,0.0
137078,0.0
137079,0.0
137080,0.0
137081,0.0
137082,0.0
137083,10.456527
137084,10.313913
137085,0.0
137086,0.0
137087,5.0222545
137088,5.5128736
137089,0.0
137090,0.0
137091,0.0
137092,5.5214906
137093,5.5214906
137094,5.5214906
137095,5.0222545
137096,5.0222545
137097,5.5214906
137098,5.5214906
137099,5.5214906
137100,5.5214906
137101,5.5214906
137102,5.0222545
137103,5.5214906
137104,5.5214906
137105,5.0222545
137106,5.5214906
137107,5.5214906
137108,5.5214906
137109,5.5214906
137110,5.5214906
137111,5.5214906
137112,5.5214906
137113,5.5214906
137114,5.5214906
137115,5.0222545
137116,5.5214906
137117,5.5214906
137118,5.5214906
137119,5.0222545
137120,5.5214906
137121,5.5214906
137122,5.0222545
137123,5.5214906
137124,5.5214906
137125,5.5214906
137126,5.0222545
137127,5.5214906
137128,5.5214906
137129,5.0222545
137130,5.5214906
137131,5.5214906
137132,5.5214906
137133,0.0
137134,5.4098706
137135,0.0
137136,0.0
137137,5.163423
137138,0.0
137139,0.0
137140,5.5935926
137141,5.5935926
137142,10.418708
137143,0.0
137144,17.330214
137145,5.163423
137146,0.0
137147,0.0
137148,5.494884
137149,5.494884
137150,5.163423
137151,5.494884
137152,11.17349
137153,0.0
137154,0.0
137155,5.4167185
137156,5.163423
137157,0.0
137158,5.4167185
137159,0.0
137160,0.0
137161,0.0
137162,0.0
137163,16.321474
137164,0.0
137165,0.0
137166,0.0
137167,5.5935926
137168,5.2552843
137169,5.4167185
137170,0.0
137171,5.4098706
137172,0.0
137173,0.0
137174,0.0
137175,10.911602
137176,0.0
137177,0.0
137178,10.672003
137179,0.0
137180,0.0
137181,0.0
137182,0.0
137183,5.163423
137184,0.0
137185,5.5935926
137186,5.4098706
137187,0.0
137188,0.0
137189,0.0
137190,0.0
137191,5.494884
137192,0.0
137193,0.0
137194,34.99189
137195,10.925298
137196,0.0
137197,5.494884
137198,0.0
137199,10.573294
137200,10.586989
137201,12.159943
137202,0.0
137203,0.0
137204,5.4167185
137205,5.5935926
137206,0.0
137207,0.0
137208,0.0
137209,0.0
137210,0.0
137211,0.0
137212,5.151378
137213,0.0
137214,5.151378
137215,5.258773
137216,10.094811
137217,10.094811
137218,0.0
137219,0.0
137220,0.0
137221,0.0
137222,0.0
137223,0.0
137224,4.9181623
137225,0.0
137226,0.0
137227,5.170591
137228,0.0
137229,5.170591
137230,0.0
137231,0.0
137232,0.0
137233,0.0
137234,5.0002856
137235,0.0
137236,0.0
137237,0.0
137238,0.0
137239,10.069541
137240,5.151378
137241,0.0
137242,0.0
137243,10.435422
137244,10.435422
137245,15.353584
137246,10.094811
137247,5.258773
137248,5.258773
137249,0.0
137250,0.0
137251,0.0
137252,0.0
137253,0.0
137254,20.158295
137255,20.35387
137256,10.429363
137257,0.0
137258,0.0
137259,5.170591
137260,15.649711
137261,0.0
137262,5.0063443
137263,10.1708765
137264,5.0002856
137265,5.151378
137266,25.93404
137267,5.1766496
137268,5.0063443
137269,5.0002856
137270,0.0
137271,0.0
137272,0.0
137273,5.069255
137274,0.0
137275,0.0
137276,0.0
137277,0.0
137278,0.0
137279,15.398283
137280,4.854436
137281,0.0
137282,0.0
137283,4.7662754
137284,0.0
137285,0.0
137286,4.8678503
137287,0.0
137288,0.0
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,4.7662754
137304,0.0
137305,11.036081
137306,10.428858
137307,5.1703486
137308,10.024784
137309,10.024784
137310,9.620711
137311,4.854436
137312,4.854436
137313,0.0
137314,0.0
137315,4.752861
137316,0.0
137317,5.1703486
137318,0.0
137319,10.442272
137320,5.675997
137321,0.0
137322,16.219845
137323,5.258509
137324,0.0
137325,0.0
137326,0.0
137327,0.0
137328,0.0
137329,0.0
137330,4.854436
137331,10.038198
137332,0.0
137333,0.0
137334,4.7662754
137335,14.603551
137336,4.752861
137337,0.0
137338,0.0
137339,4.752861
137340,0.0
137341,4.7662754
137342,4.7662754
137343,0.0
137344,19.974823
137345,4.7662754
137346,4.7662754
137347,0.0
137348,5.777572
137349,0.0
137350,0.0
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,0.0
137368,0.0
137369,0.0
137370,0.0
137371,0.0
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,5.7963853
137377,5.560684
137378,0.0
137379,4.4899445
137380,0.0
137381,0.0
137382,0.0
137383,0.0
137384,0.0
137385,0.0
137386,9.043078
137387,9.043078
137388,16.77203
137389,16.77203
137390,12.046384
137391,0.0
137392,5.3699255
137393,5.3699255
137394,5.3699255
137395,5.3699255
137396,10.311531
137397,10.311531
137398,4.941605
137399,28.110136
137400,28.110136
137401,0.0
137402,0.0
137403,0.0
137404,0.0
137405,0.0
137406,0.0
137407,21.492985
137408,21.492985
137409,16.023754
137410,14.180065
137411,14.180065
137412,9.324484
137413,9.368866
137414,4.711894
137415,0.0
137416,0.0
137417,0.0
137418,10.51014
137419,10.51014
137420,0.0
137421,0.0
137422,0.0
137423,15.451746
137424,20.064335
137425,14.595104
137426,9.982515
137427,0.0
137428,0.0
137429,0.0
137430,5.4692307
137431,5.4692307
137432,0.0
137433,0.0
137434,0.0
137435,4.7562766
137436,0.0
137437,0.0
137438,0.0
137439,0.0
137440,0.0
137441,9.313944
137442,0.0
137443,0.0
137444,4.656972
137445,4.656972
137446,16.407692
137447,5.085293
137448,5.085293
137449,4.711894
137450,0.0
137451,0.0
137452,0.0
137453,0.0
137454,0.0
137455,0.0
137456,4.656972
137457,4.711894
137458,4.7562766
137459,4.7562766
137460,5.140215
137461,0.0
137462,10.08182
137463,9.752804
137464,9.752804
137465,14.08076
137466,9.797187
137467,0.0
137468,0.0
137469,9.533078
137470,0.0
137471,0.0
137472,10.246467
137473,0.0
137474,9.246161
137475,0.0
137476,0.0
137477,0.0
137478,0.0
137479,0.0
137480,0.0
137481,0.0
137482,0.0
137483,0.0
137484,0.0
137485,0.0
137486,0.0
137487,0.0
137488,0.0
137489,0.0
137490,4.657324
137491,4.657324
137492,4.657324
137493,4.657324
137494,4.657324
137495,0.0
137496,0.0
137497,0.0
137498,0.0
137499,0.0
137500,0.0
137501,0.0
137502,0.0
137503,0.0
137504,0.0
137505,0.0
137506,10.246467
137507,10.246467
137508,10.246467
137509,10.246467
137510,10.246467
137511,10.246467
137512,0.0
137513,0.0
137514,0.0
137515,0.0
137516,0.0
137517,0.0
137518,0.0
137519,0.0
137520,4.657324
137521,4.657324
137522,9.246161
137523,4.588837
137524,5.436618
137525,14.90379
137526,14.90379
137527,14.90379
137528,19.848032
137529,0.0
137530,5.0812144
137531,5.0812144
137532,5.0812144
137533,5.0812144
137534,9.177674
137535,5.165252
137536,5.165252
137537,5.165252
137538,0.0
137539,4.588837
137540,5.0812144
137541,5.0812144
137542,0.0
137543,5.0812144
137544,5.0812144
137545,0.0
137546,0.0
137547,5.3467956
137548,9.747341
137549,4.811071
137550,0.0
137551,10.1578665
137552,0.0
137553,0.0
137554,0.0
137555,0.0
137556,0.0
137557,4.811071
137558,10.819296
137559,0.0
137560,5.472501
137561,0.0
137562,0.0
137563,0.0
137564,0.0
137565,0.0
137566,0.0
137567,5.472501
137568,0.0
137569,0.0
137570,0.0
137571,0.0
137572,0.0
137573,0.0
137574,5.3467956
137575,4.6323276
137576,11.3550205
137577,5.7764435
137578,0.0
137579,4.811071
137580,0.0
137581,0.0
137582,0.0
137583,4.6323276
137584,0.0
137585,0.0
137586,9.9260845
137587,0.0
137588,10.230027
137589,5.8294816
137590,4.811071
137591,11.070201
137592,0.0
137593,5.472501
137594,5.955187
137595,0.0
137596,5.955187
137597,0.0
137598,5.7764435
137599,31.982882
137600,4.811071
137601,4.811071
137602,0.0
137603,0.0
137604,0.0
137605,0.0
137606,5.3467956
137607,4.6323276
137608,0.0
137609,9.264655
137610,0.0
137611,4.6323276
137612,0.0
137613,17.066982
137614,4.6323276
137615,0.0
137616,5.3467956
137617,0.0
137618,0.0
137619,4.811071
137620,4.811071
137621,9.622142
137622,4.6323276
137623,5.562457
137624,5.255056
137625,0.0
137626,0.0
137627,0.0
137628,5.622879
137629,0.0
137630,4.826811
137631,4.826811
137632,5.562457
137633,0.0
137634,0.0
137635,0.0
137636,0.0
137637,11.852845
137638,17.1079
137639,0.0
137640,5.710598
137641,4.826811
137642,0.0
137643,0.0
137644,0.0
137645,11.852845
137646,11.852845
137647,5.77102
137648,0.0
137649,0.0
137650,0.0
137651,5.046493
137652,11.852845
137653,5.562457
137654,0.0
137655,0.0
137656,10.169585
137657,0.0
137658,0.0
137659,4.67867
137660,4.67867
137661,0.0
137662,5.562457
137663,0.0
137664,10.081867
137665,0.0
137666,9.933726
137667,5.562457
137668,0.0
137669,0.0
137670,4.826811
137671,9.653622
137672,0.0
137673,0.0
137674,10.081867
137675,0.0
137676,0.0
137677,0.0
137678,9.505481
137679,4.67867
137680,11.852845
137681,5.622879
137682,5.255056
137683,5.255056
137684,11.852845
137685,15.496182
137686,0.0
137687,5.710598
137688,4.826811
137689,0.0
137690,10.757091
137691,0.0
137692,26.856956
137693,0.0
137694,5.562457
137695,10.092986
137696,5.562457
137697,0.0
137698,5.046493
137699,0.0
137700,5.710598
137701,0.0
137702,0.0
137703,0.0
137704,0.0
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,4.7390018
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,0.0
137726,14.317435
137727,0.0
137728,9.576823
137729,4.738196
137730,4.7390018
137731,0.0
137732,0.0
137733,5.7692223
137734,5.7692223
137735,0.0
137736,0.0
137737,0.0
137738,0.0
137739,0.0
137740,4.738196
137741,4.738196
137742,9.67806
137743,9.67806
137744,4.838627
137745,0.0
137746,4.8394322
137747,4.738196
137748,0.0
137749,0.0
137750,0.0
137751,0.0
137752,0.0
137753,4.7390018
137754,16.17621
137755,4.7390018
137756,0.0
137757,4.7390018
137758,4.8394322
137759,15.861961
137760,5.6687913
137761,0.0
137762,16.651325
137763,11.912323
137764,10.508224
137765,0.0
137766,5.153681
137767,0.0
137768,14.83174
137769,0.0
137770,0.0
137771,10.406987
137772,4.7390018
137773,4.7390018
137774,4.838627
137775,0.0
137776,4.7390018
137777,11.912323
137778,0.0
137779,0.0
137780,4.8981957
137781,4.751378
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,9.649574
137788,9.847627
137789,4.949431
137790,9.747103
137791,4.9957247
137792,4.8981957
137793,9.893921
137794,0.0
137795,4.8942275
137796,9.7008095
137797,9.599312
137798,0.0
137799,0.0
137800,0.0
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,4.751378
137806,0.0
137807,4.751378
137808,9.788455
137809,0.0
137810,0.0
137811,0.0
137812,4.949431
137813,0.0
137814,0.0
137815,4.949431
137816,4.8942275
137817,4.8942275
137818,0.0
137819,4.751378
137820,4.751378
137821,4.80164
137822,9.695868
137823,4.80164
137824,0.0
137825,0.0
137826,0.0
137827,0.0
137828,14.788148
137829,0.0
137830,4.949431
137831,4.949431
137832,0.0
137833,4.8942275
137834,4.8942275
137835,9.747103
137836,0.0
137837,0.0
137838,0.0
137839,0.0
137840,9.645605
137841,16.400373
137842,4.9957247
137843,14.83841
137844,4.8942275
137845,4.8981957
137846,0.0
137847,0.0
137848,0.0
137849,0.0
137850,5.1789556
137851,0.0
137852,5.1789556
137853,0.0
137854,0.0
137855,0.0
137856,5.1182423
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,0.0
137864,0.0
137865,0.0
137866,0.0
137867,0.0
137868,5.215066
137869,5.215066
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,0.0
137877,0.0
137878,0.0
137879,0.0
137880,4.916458
137881,15.39907
137882,0.0
137883,0.0
137884,0.0
137885,0.0
137886,0.0
137887,0.0
137888,0.0
137889,15.426948
137890,15.426948
137891,15.426948
137892,10.421899
137893,0.0
137894,10.244718
137895,10.244718
137896,5.1182423
137897,0.0
137898,0.0
137899,5.215066
137900,0.0
137901,0.0
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,0.0
137912,0.0
137913,0.0
137914,4.916458
137915,15.015147
137916,15.015147
137917,10.0100975
