index_oligo,OW_Overall
163578,-29.2
163579,-35.8
163580,-37.8
163581,-33.1
163582,-36.6
163583,-37.6
163584,-33.7
163585,-39.1
163586,-34.9
163587,-38.5
163591,-32.7
163592,-31.3
163593,-32.5
163594,-36.7
163595,-32.9
163596,-32.8
163597,-34.8
163598,-35.9
163599,-36.4
163600,-33.5
163601,-34.7
163602,-33.7
163605,-48.2
163606,-43.2
163607,-37.8
163608,-39.6
163609,-26.9
163610,-25.4
163611,-31.3
163612,-24.3
163613,-28.8
163614,-28.9
163615,-29.5
163616,-27.8
163617,-28.3
163618,-33.6
163619,-22.8
163620,-29.1
163621,-31.8
163622,-29.7
163623,-32.3
163624,-25.1
163625,-18.4
163626,-33.1
163627,-24.2
163628,-27.9
163629,-27.3
163630,-25.9
163631,-30.0
163632,-24.8
163633,-21.2
163634,-28.5
163635,-26.7
163636,-25.4
163637,-19.8
163638,-21.1
163639,-25.3
163640,-28.8
163641,-30.5
163642,-34.5
163643,-25.6
163644,-31.4
163645,-27.0
163646,-30.6
163647,-31.9
163648,-25.4
163649,-21.3
163650,-29.5
163651,-32.2
163652,-32.1
163653,-32.0
163654,-25.1
163655,-28.8
163656,-28.6
163657,-31.0
163658,-26.0
163659,-24.9
163660,-24.2
163661,-30.8
163662,-27.9
163663,-27.0
163664,-25.7
163665,-28.8
163666,-23.2
163667,-35.9
163668,-29.2
163669,-31.7
163670,-33.9
163671,-29.1
163672,-24.0
163673,-34.1
163674,-26.5
163675,-32.6
163676,-35.7
163677,-25.9
163678,-28.6
163679,-34.5
163680,-39.2
163681,-38.2
163682,-41.7
163683,-35.9
163684,-42.5
163685,-32.9
163686,-33.2
163687,-34.4
163688,-36.3
163689,-41.7
163690,-40.3
163691,-30.1
163692,-40.3
163693,-39.3
163694,-39.6
163695,-33.4
163696,-33.9
163697,-36.8
163698,-41.7
163699,-30.3
163700,-41.4
163701,-35.0
163702,-42.8
163703,-39.7
163704,-30.9
163705,-26.2
163706,-27.6
163707,-34.6
163708,-35.4
163709,-36.4
163710,-27.6
163711,-43.5
163712,-41.1
163713,-33.4
163714,-39.8
163715,-42.3
163716,-39.5
163717,-33.4
163718,-42.6
163719,-42.2
163720,-35.2
163721,-38.8
163722,-35.3
163723,-33.4
163724,-39.8
163725,-39.1
163726,-37.4
163727,-38.9
163728,-34.9
163729,-33.7
163730,-34.7
163731,-35.6
163732,-32.7
163733,-33.1
163734,-30.3
163735,-34.8
163736,-31.9
163737,-41.0
163738,-39.9
163739,-34.8
163740,-37.5
163741,-39.8
163742,-35.5
163743,-36.2
163744,-35.5
163745,-38.9
163746,-42.3
163747,-32.7
163748,-35.2
163749,-39.5
163750,-37.7
163751,-32.3
163752,-41.8
163753,-41.4
163754,-44.2
163755,-37.7
163756,-36.0
163757,-40.1
163758,-38.8
163759,-30.2
163760,-34.7
163761,-40.2
163762,-40.8
163763,-35.2
163764,-39.0
163765,-37.9
163766,-33.6
163767,-41.4
163768,-38.1
163769,-30.7
163770,-42.0
163771,-36.6
163772,-40.0
163773,-38.3
163774,-40.0
163775,-38.3
163776,-38.5
163777,-39.3
163778,-37.7
163779,-42.4
163780,-40.6
163781,-39.2
163782,-33.5
163783,-37.2
163784,-31.7
163785,-40.0
163786,-36.6
163787,-40.8
163788,-33.5
163789,-31.8
163790,-36.1
163791,-39.9
163792,-34.6
163793,-40.8
163794,-36.8
163795,-36.4
163796,-34.0
163797,-29.6
163798,-29.3
163799,-31.7
163800,-34.3
163801,-31.2
163802,-34.3
163803,-44.9
163804,-36.3
163805,-33.0
163806,-41.5
163807,-37.5
163808,-39.6
163809,-34.5
163810,-31.3
163811,-32.4
163812,-29.3
163813,-28.3
163814,-34.8
163815,-21.9
163816,-41.0
163817,-32.9
163818,-31.6
163819,-26.6
163820,-26.2
163821,-35.8
163822,-39.5
163823,-40.1
163824,-43.2
163825,-34.5
163826,-36.6
163827,-35.3
163840,-34.6
163841,-38.0
163842,-37.9
163843,-38.0
163844,-40.1
163845,-43.0
163848,-34.6
163849,-35.3
163850,-36.2
163851,-31.0
163852,-32.4
163853,-32.1
163854,-37.8
163855,-36.2
163858,-36.0
163861,-42.6
163862,-41.4
163863,-35.2
163865,-39.4
163866,-33.4
163867,-32.1
163868,-33.0
163869,-34.5
163870,-37.5
163871,-30.8
163872,-25.1
163873,-27.9
163874,-32.0
163875,-35.8
163876,-34.9
163877,-41.8
163878,-29.2
163879,-32.8
163880,-39.0
163881,-36.0
163882,-36.1
163884,-36.7
163885,-33.5
163886,-27.7
163887,-35.1
163888,-42.8
163889,-33.2
163890,-38.4
163891,-35.8
163892,-36.0
163893,-40.9
163894,-39.8
163895,-37.9
163896,-35.0
163897,-43.9
163898,-32.3
163899,-31.4
163900,-33.3
163901,-39.3
163902,-40.2
163903,-41.8
163904,-43.7
163905,-34.3
163906,-42.9
163907,-33.0
163908,-34.8
163909,-42.9
163910,-36.6
163911,-39.2
163912,-37.7
163913,-30.5
163915,-30.6
163916,-33.8
163917,-33.4
163918,-29.7
163919,-28.6
163920,-24.5
163921,-29.5
163922,-30.2
163923,-25.0
163924,-28.4
163925,-25.7
163926,-25.7
163927,-29.4
163928,-27.9
163929,-30.7
163930,-31.7
163931,-31.6
163932,-32.7
163933,-27.3
163934,-23.5
163936,-27.6
163937,-29.1
163938,-30.4
163939,-23.7
163940,-26.2
163941,-30.3
163942,-28.6
163943,-25.6
163944,-32.7
163945,-23.3
163946,-26.9
163947,-24.6
163948,-28.9
163949,-26.9
163950,-37.6
163951,-25.7
163952,-26.8
163953,-31.3
163954,-19.1
163955,-23.5
163956,-29.0
163957,-26.6
163958,-27.9
163959,-22.9
163960,-31.1
163961,-25.1
163962,-26.2
163963,-23.6
163964,-21.5
163965,-24.0
163966,-27.0
163967,-23.8
163968,-31.0
163969,-24.3
163970,-29.5
163971,-25.8
163972,-27.0
163973,-26.2
163974,-25.3
163975,-26.4
163976,-31.9
163977,-25.1
163978,-22.3
163979,-21.4
163980,-27.6
163981,-27.0
163982,-27.6
163983,-28.2
163985,-25.0
163986,-22.6
163988,-28.5
163989,-23.0
163990,-33.2
163991,-25.7
163992,-28.2
163993,-21.9
163994,-32.6
163995,-34.0
163996,-31.4
163997,-26.8
163998,-32.9
163999,-34.5
164000,-34.6
164001,-32.7
164002,-31.1
164003,-32.7
164005,-29.6
164006,-30.2
164007,-28.7
164008,-25.6
164009,-32.2
164010,-32.4
164011,-31.5
164012,-31.9
164013,-30.2
164014,-29.8
164015,-32.4
164016,-26.1
164017,-27.8
164018,-30.7
164019,-29.9
164020,-35.5
164021,-27.7
164022,-30.1
164023,-27.3
164024,-33.7
164025,-33.2
164026,-21.1
164027,-26.6
164028,-27.6
164029,-25.9
164030,-25.2
164031,-29.7
164032,-27.8
164033,-29.9
164034,-23.5
164035,-30.4
164036,-26.0
164037,-23.1
164038,-27.6
164039,-25.6
164040,-29.0
164041,-27.2
164042,-29.4
164043,-25.9
164044,-28.0
164045,-28.4
164046,-33.2
164047,-34.4
164048,-31.4
164049,-29.0
164050,-30.6
164051,-31.4
164052,-27.0
164053,-28.9
164054,-24.3
164055,-25.8
164056,-33.2
164057,-27.9
164058,-31.6
164059,-33.2
164060,-32.4
164061,-29.8
164140,-23.0
164141,-31.1
164142,-26.3
164143,-27.3
164144,-28.1
164145,-25.7
164146,-27.6
164147,-28.0
164148,-25.9
164149,-19.3
164150,-29.8
164151,-27.7
164152,-29.4
164153,-29.0
164154,-30.6
164155,-25.6
164156,-27.0
164157,-24.6
164158,-29.9
164159,-21.6
164160,-26.2
164161,-27.4
164162,-29.2
164163,-21.2
164164,-30.8
164165,-29.5
164166,-23.0
164167,-29.7
164168,-24.2
164169,-24.0
164170,-26.7
164171,-23.1
164172,-21.2
164173,-26.0
164174,-22.9
164175,-23.1
164176,-20.5
164177,-23.8
164178,-20.2
164179,-25.6
164180,-25.1
164181,-24.7
164182,-26.0
164183,-25.4
164184,-22.2
164185,-22.4
164186,-28.1
164187,-24.2
164188,-27.0
164189,-28.5
164190,-28.6
164191,-29.0
164192,-28.9
164193,-26.6
164194,-24.7
164195,-29.5
164196,-21.1
164197,-22.9
164198,-27.6
164199,-26.4
164200,-29.2
164201,-33.0
164202,-30.3
164203,-34.4
164204,-32.3
164205,-33.4
164206,-31.9
164207,-35.2
164208,-29.9
164209,-28.4
164210,-27.8
164211,-27.9
164212,-33.1
164213,-26.1
164214,-30.4
164215,-31.2
164216,-28.8
164217,-33.0
164219,-23.8
164220,-27.5
164221,-25.2
164223,-25.4
164224,-26.5
164225,-24.9
164226,-27.4
164227,-25.2
164228,-20.2
164229,-28.6
164230,-29.4
164231,-24.7
164232,-25.5
164233,-22.4
164234,-27.7
164235,-30.8
164236,-25.9
164237,-23.3
164238,-21.3
164239,-27.1
164240,-25.5
164241,-27.6
164242,-24.1
164243,-25.1
164244,-24.1
164245,-25.5
164246,-23.2
164247,-23.1
164248,-21.4
164249,-28.3
164250,-20.8
164251,-23.8
164252,-23.4
164253,-23.0
164254,-20.2
164255,-25.3
164256,-25.0
164257,-27.3
164258,-22.4
164259,-25.1
164260,-25.6
164261,-25.4
164262,-21.4
164263,-21.6
164264,-25.3
164265,-24.4
164266,-22.2
164267,-19.3
164268,-23.1
164269,-20.5
164270,-23.2
164271,-27.2
164272,-24.0
164273,-24.3
164274,-23.4
164275,-25.7
164276,-17.3
164277,-26.9
164278,-20.7
164279,-29.2
164280,-22.3
164281,-26.9
164282,-27.2
164283,-21.3
164284,-28.2
164285,-25.6
164286,-22.4
164287,-20.5
164288,-21.6
164289,-19.2
164290,-25.2
164291,-21.4
164292,-22.6
164293,-20.0
164294,-21.0
164295,-22.6
164296,-36.0
164297,-40.3
164298,-40.0
164299,-33.0
164300,-29.0
164301,-28.1
164302,-34.0
164303,-31.7
164304,-34.7
164305,-35.0
164306,-37.2
164307,-39.8
164308,-32.8
164309,-33.9
164312,-33.6
164313,-37.0
164314,-35.1
164315,-36.4
164316,-36.3
164317,-30.7
164318,-27.9
164319,-19.9
164320,-24.7
164321,-25.5
164322,-30.7
164323,-28.3
164324,-31.8
164325,-25.3
164326,-27.8
164329,-28.9
164330,-30.4
164331,-27.4
164332,-26.5
164333,-27.4
164334,-23.2
164335,-22.9
164336,-20.9
164337,-20.7
164341,-31.5
164342,-31.9
164343,-30.2
164344,-29.7
164345,-28.9
164346,-27.2
164347,-24.2
164348,-29.3
164349,-28.0
164350,-31.8
164351,-24.0
164352,-26.2
164353,-24.5
164354,-25.3
164355,-28.8
164356,-31.3
164357,-32.3
164358,-29.5
164359,-24.9
164360,-27.6
164361,-31.2
164362,-29.2
164363,-31.3
164364,-33.2
164365,-35.2
164366,-35.7
164367,-37.4
164368,-34.3
164369,-36.3
164370,-37.4
164371,-36.4
164372,-29.7
164373,-31.3
164374,-34.6
164375,-30.6
164376,-27.9
164377,-32.2
164378,-34.7
164379,-37.4
164380,-32.7
164381,-28.8
164382,-29.8
164383,-25.0
164384,-35.9
164385,-33.1
164386,-38.3
164387,-35.6
164388,-27.8
164389,-29.9
164390,-33.8
164391,-43.3
164392,-22.0
164393,-36.2
164394,-36.8
164395,-28.1
164396,-26.7
164397,-24.0
164398,-25.1
164399,-23.2
164400,-27.4
164401,-33.7
164402,-28.4
164403,-27.8
164404,-25.8
164405,-27.1
164406,-37.2
164407,-41.5
164408,-31.2
164409,-20.4
164410,-26.8
164411,-25.3
164412,-32.7
164413,-21.7
164414,-31.3
164415,-29.8
164416,-26.3
164417,-17.9
164418,-33.1
164419,-30.3
164420,-28.9
164421,-25.6
164422,-25.2
164423,-29.0
164424,-29.3
164425,-24.6
164426,-26.1
164427,-27.1
164428,-25.6
164429,-32.6
164430,-29.6
164431,-31.3
164432,-26.3
164433,-23.7
164434,-32.1
164435,-28.4
164436,-25.3
164437,-27.1
164438,-32.1
164439,-25.3
164440,-31.2
164441,-30.5
164442,-34.9
164443,-32.2
164444,-27.7
164445,-30.4
164446,-28.8
164447,-39.3
164448,-27.5
164449,-33.9
164450,-26.7
164451,-29.0
164452,-23.3
164453,-39.4
164454,-38.7
164455,-29.5
164456,-37.4
164457,-38.1
164458,-39.2
164459,-40.7
164460,-35.9
164461,-38.8
164462,-33.0
164463,-32.2
164464,-33.2
164465,-39.5
164466,-38.3
164467,-37.5
164468,-44.0
164469,-42.3
164470,-44.9
164471,-40.1
164472,-28.4
164473,-44.9
164474,-38.5
164475,-41.3
164476,-42.1
164477,-39.4
164478,-42.8
164479,-34.1
164480,-36.3
164481,-37.1
164482,-36.4
164483,-37.9
164484,-34.4
164485,-34.0
164486,-36.8
164487,-42.5
164488,-29.5
164489,-42.2
164490,-31.6
164491,-31.0
164492,-33.6
164493,-33.0
164494,-34.4
164495,-39.6
164496,-37.9
164497,-36.7
164498,-36.2
164499,-33.0
164500,-35.0
164501,-29.1
164502,-33.5
164503,-34.3
164504,-37.6
164505,-35.3
164506,-32.4
164507,-40.3
164508,-35.1
164509,-39.8
164510,-38.5
164511,-40.7
164512,-36.7
164513,-35.8
164514,-31.1
164515,-24.9
164516,-38.8
164517,-32.9
164518,-33.1
164519,-39.7
164520,-36.1
164521,-31.2
164522,-37.7
164523,-26.3
164524,-41.7
164525,-45.5
164526,-37.3
164527,-36.9
164528,-41.0
164529,-33.7
164530,-39.7
164531,-24.2
164532,-29.3
164533,-27.3
164534,-36.5
164535,-32.6
164536,-24.2
164537,-18.5
164538,-27.5
164539,-31.9
164541,-29.6
164542,-18.0
164543,-24.6
164544,-32.2
164545,-23.2
164546,-24.2
164547,-21.0
164548,-28.5
164549,-27.7
164550,-21.3
164551,-23.2
164552,-22.3
164553,-27.1
164554,-24.1
164555,-29.2
164556,-24.0
164558,-20.2
164559,-23.1
164560,-24.4
164561,-21.3
164562,-21.3
164563,-24.4
164564,-20.4
164565,-21.2
164566,-21.4
164567,-18.8
164568,-24.7
164569,-21.9
164570,-22.9
164571,-21.4
164572,-20.5
164573,-24.9
164574,-24.7
164575,-21.2
164576,-21.0
164577,-22.9
164578,-23.0
164579,-21.3
164580,-21.4
164581,-25.5
164582,-21.9
164583,-23.7
164584,-22.0
164585,-23.3
164586,-24.1
164587,-23.0
164588,-22.3
164589,-23.4
164590,-20.7
164591,-20.0
164592,-17.4
164593,-23.2
164594,-23.0
164595,-23.3
164596,-21.2
164597,-21.1
164598,-22.6
164599,-27.1
164600,-18.4
164601,-24.1
164602,-22.2
164603,-22.8
164604,-24.7
164605,-24.8
164606,-27.5
164607,-24.8
164608,-24.8
164609,-27.0
164610,-19.4
164611,-21.8
164612,-15.9
164613,-20.6
164614,-20.8
164615,-19.7
164616,-22.9
164617,-21.2
164618,-22.3
164619,-21.1
164620,-19.4
164621,-21.8
164622,-23.0
164623,-18.7
164624,-21.7
164625,-21.6
164626,-23.4
164627,-24.4
164628,-23.1
164629,-23.9
164630,-25.7
164631,-21.9
164632,-20.6
164633,-21.2
164634,-22.0
164635,-19.8
164636,-24.7
164637,-21.4
164638,-23.1
164639,-21.4
164640,-17.7
164641,-21.2
164642,-19.2
164643,-17.6
164644,-25.3
164645,-27.5
164646,-21.0
164647,-23.7
164648,-24.0
164649,-26.1
164650,-29.1
164651,-15.6
164652,-22.0
164653,-23.8
164654,-18.7
164655,-22.7
164656,-21.8
164657,-25.5
164658,-28.2
164659,-22.0
164660,-18.6
164661,-24.6
164662,-22.6
164663,-22.2
164664,-23.2
164665,-27.7
164666,-24.7
164667,-19.3
164668,-23.5
164669,-21.8
164670,-22.0
164671,-20.3
164672,-19.6
164673,-21.7
164674,-20.8
164675,-18.9
164676,-20.8
164677,-26.9
164678,-30.6
164679,-18.9
164680,-23.4
164681,-21.0
164682,-19.3
164683,-20.7
164684,-21.1
164685,-22.7
164687,-34.4
164688,-36.1
164689,-33.6
164690,-34.8
164691,-33.8
164692,-37.4
164693,-38.9
164694,-37.1
164695,-35.8
164696,-36.5
164697,-29.2
164698,-34.1
164699,-39.4
164700,-36.4
164701,-37.9
164702,-37.1
164703,-37.0
164704,-41.2
164705,-40.9
164706,-32.8
164707,-32.2
164708,-39.0
164709,-37.2
164710,-32.6
164711,-40.9
164712,-35.9
164713,-36.1
164714,-42.1
164715,-36.4
164716,-37.8
164717,-35.5
164718,-34.0
164719,-38.9
164720,-33.0
164721,-33.1
164722,-28.7
164723,-29.8
164724,-31.8
164725,-28.6
164726,-37.1
164727,-44.2
164728,-38.2
164729,-41.4
164730,-30.1
164731,-38.8
164733,-35.2
164734,-34.0
164735,-32.8
164736,-35.3
164737,-30.4
164738,-32.2
164739,-33.6
164740,-37.4
164741,-37.2
164742,-32.3
164743,-33.8
164744,-34.3
164745,-34.2
164746,-29.1
164747,-25.1
164748,-28.6
164749,-28.7
164750,-29.3
164756,-23.3
164757,-29.9
164758,-27.7
164759,-30.0
164760,-26.1
164761,-24.5
164762,-34.9
164763,-30.0
164764,-24.6
164765,-37.0
164766,-38.3
164767,-37.4
164768,-32.7
164769,-27.4
164770,-25.9
164771,-24.4
164772,-27.1
164773,-33.9
164774,-25.4
164775,-27.3
164776,-34.8
164777,-27.0
164778,-28.1
164779,-29.9
164780,-27.0
164781,-29.8
164782,-26.5
164783,-35.7
164784,-25.0
164785,-29.8
164786,-32.1
164787,-35.1
164788,-31.8
164789,-29.5
164790,-27.2
164791,-31.4
164792,-36.3
164793,-27.2
164794,-38.3
164795,-38.5
164796,-37.7
164797,-32.8
164798,-32.0
164799,-31.0
164800,-28.4
164801,-23.2
164802,-29.4
164803,-35.4
164804,-31.6
164805,-22.2
164806,-34.5
164807,-27.1
164808,-30.3
164809,-25.8
164810,-25.3
164811,-22.0
164812,-38.4
164813,-25.1
164814,-29.1
164815,-27.9
164816,-28.9
164817,-29.5
164818,-30.1
164819,-32.6
164820,-24.7
164821,-40.8
164822,-28.0
164823,-31.2
164824,-33.6
164825,-30.3
164826,-31.8
164827,-30.5
164828,-27.2
164829,-32.3
164830,-30.5
164831,-22.9
164832,-34.7
164833,-37.8
164834,-25.3
164835,-25.3
164836,-34.4
164837,-34.8
164838,-35.7
164839,-32.6
164840,-29.9
164841,-27.3
164842,-25.3
164843,-25.4
164844,-22.8
164845,-30.2
164889,-24.7
164890,-26.6
164891,-21.8
164892,-22.3
164893,-27.0
164894,-27.3
164895,-27.4
164896,-25.1
164897,-25.9
164898,-29.7
164899,-30.3
164900,-27.8
164901,-29.2
164902,-27.8
164903,-28.9
164904,-28.9
164905,-29.2
164906,-29.1
164907,-28.5
164908,-26.8
164909,-27.1
164910,-29.5
164911,-29.9
164912,-27.6
164913,-25.9
164914,-25.3
164915,-25.6
164916,-25.5
164917,-23.7
164918,-23.9
164919,-23.7
165239,-33.4
165307,-21.0
165308,-22.5
165309,-22.5
165310,-24.8
165311,-21.0
165312,-26.5
165313,-29.2
165314,-26.4
165315,-17.7
165316,-24.5
165317,-32.7
165318,-24.7
165319,-28.5
165320,-20.5
165321,-27.2
165322,-18.9
165323,-22.3
165324,-20.9
165325,-19.2
165326,-22.8
165327,-27.9
165328,-18.8
165329,-22.5
165330,-21.4
165331,-20.3
165332,-27.5
165333,-29.7
165334,-25.1
165335,-17.5
165336,-19.2
165337,-20.7
165338,-16.9
165339,-18.5
165340,-19.6
165341,-16.7
165342,-18.8
165343,-18.8
165344,-19.7
165345,-25.5
165346,-24.2
165347,-20.5
165348,-18.4
165349,-23.5
165350,-22.8
165351,-20.4
165352,-21.2
165353,-23.1
165354,-21.3
165355,-23.6
165356,-26.0
165357,-23.2
165358,-25.6
165359,-23.6
165360,-20.0
165361,-21.9
165362,-25.0
165363,-15.5
165364,-25.5
165365,-16.5
165366,-21.1
165367,-30.7
165368,-25.5
165369,-26.6
165370,-21.9
165371,-23.0
165372,-18.8
165373,-21.0
165374,-21.6
165375,-15.7
165376,-16.9
165377,-22.1
165378,-20.3
165379,-20.5
165380,-20.2
165381,-16.6
165382,-19.2
165383,-20.6
165384,-29.5
165386,-32.1
165387,-34.5
165388,-35.8
165389,-37.5
165390,-38.6
165391,-28.8
165392,-30.4
165393,-33.7
165394,-41.5
165395,-36.6
165396,-35.3
165397,-34.0
165398,-34.4
165399,-41.5
165400,-32.6
165401,-33.6
165402,-33.3
165403,-37.9
165404,-40.1
165406,-31.2
165407,-35.5
165408,-35.1
165409,-36.9
165411,-34.5
165412,-29.9
165413,-28.2
165414,-33.5
165416,-28.8
165418,-34.4
165419,-38.4
165420,-30.2
165421,-38.0
165422,-33.9
165423,-28.8
165424,-35.5
165425,-36.3
165427,-40.4
165428,-37.1
165429,-36.4
165431,-32.0
165432,-32.1
165433,-32.7
165434,-35.1
165435,-32.8
165437,-35.8
165438,-38.2
165439,-35.8
165440,-39.2
165441,-39.8
165442,-36.3
165444,-31.9
165447,-27.2
165448,-28.5
165449,-31.8
165450,-33.3
165451,-34.3
165452,-40.3
165453,-37.7
165454,-26.7
165455,-32.9
165456,-30.5
165457,-30.4
165458,-29.4
165459,-31.8
165460,-30.0
165461,-25.2
165462,-23.1
165463,-30.8
165542,-24.8
165543,-24.8
165544,-26.4
165545,-23.4
165546,-23.1
165547,-20.5
165548,-26.9
165549,-25.9
165550,-23.3
165551,-21.0
165552,-21.7
165553,-16.1
165554,-23.0
165555,-21.8
165556,-24.7
165557,-25.5
165558,-23.6
165559,-24.0
165560,-24.0
165561,-25.1
165562,-22.7
165563,-21.7
165564,-23.0
165565,-24.7
165566,-20.9
165567,-19.7
165568,-17.7
165569,-18.4
165570,-20.4
165571,-22.6
165572,-22.0
165573,-19.9
165574,-17.8
165575,-19.1
165576,-18.3
165577,-30.2
165578,-26.1
165579,-25.2
165580,-22.9
165581,-23.9
165582,-24.3
165583,-26.0
165584,-26.5
165585,-27.3
165586,-25.4
165587,-26.1
165588,-25.1
165589,-23.8
165590,-24.5
165591,-21.8
165592,-23.2
165593,-23.9
165594,-22.4
165595,-24.5
165596,-23.9
165597,-24.1
165598,-23.1
165599,-21.0
165600,-21.5
165601,-20.0
165602,-20.3
165603,-22.8
165604,-23.3
165605,-22.6
165606,-17.1
165607,-21.1
165608,-19.2
165609,-21.5
165610,-19.7
165611,-20.7
165612,-20.9
165613,-22.4
165614,-24.6
165615,-25.1
165616,-26.3
165617,-25.3
165618,-26.8
165619,-24.7
165620,-20.7
165621,-31.6
165622,-23.3
165623,-23.3
165624,-23.3
165625,-25.2
165626,-30.2
165627,-25.2
165628,-29.7
165629,-27.1
165630,-28.3
165631,-27.3
165632,-29.3
165633,-28.9
165634,-35.0
165635,-35.6
165636,-28.3
165637,-28.1
165638,-25.3
165639,-25.4
165640,-25.0
165641,-22.4
165642,-24.4
165643,-25.4
165644,-32.7
165645,-28.3
165646,-26.6
165647,-27.7
165648,-31.6
165649,-31.3
165650,-29.1
165651,-28.6
165652,-27.6
165653,-28.9
165654,-31.2
165655,-32.0
165656,-30.9
165657,-33.4
165658,-24.0
165659,-36.7
165660,-34.7
165661,-34.7
165662,-34.7
165663,-34.0
165664,-35.3
165665,-33.5
165666,-35.7
165667,-38.7
165668,-37.8
165669,-36.0
165670,-32.1
165671,-31.3
165672,-37.9
165673,-29.4
165674,-33.6
165675,-29.7
165676,-31.5
165677,-33.5
165678,-33.6
165679,-29.5
165680,-27.2
165681,-25.8
165682,-27.5
165683,-29.5
165684,-25.2
165685,-26.1
165686,-25.1
165687,-25.1
165688,-24.9
165689,-23.5
165690,-25.4
165691,-26.9
165692,-26.7
165693,-25.0
165694,-25.7
165695,-30.1
165696,-30.1
165697,-27.7
165698,-26.2
165699,-26.2
165700,-26.2
165701,-25.0
165702,-30.1
165703,-29.8
165704,-27.5
165705,-25.8
165706,-25.4
165707,-23.0
165708,-23.4
165709,-23.2
165710,-22.4
165711,-19.6
165712,-19.6
165713,-24.5
165714,-27.4
165715,-27.9
165716,-27.2
165717,-29.5
165718,-31.6
165719,-25.2
165720,-25.2
165721,-25.2
165722,-34.2
165723,-27.6
165724,-30.8
165725,-24.8
165726,-25.4
165727,-28.2
165728,-27.4
165729,-27.8
165730,-20.9
165731,-21.3
165732,-21.1
165733,-29.1
165734,-29.6
165735,-22.3
165736,-23.0
165737,-23.0
165738,-23.0
165739,-23.1
165740,-25.8
165741,-33.0
165742,-27.2
165743,-31.0
165744,-28.6
165745,-29.5
165746,-32.9
165747,-28.7
165748,-25.1
165749,-22.2
165750,-26.3
165751,-28.5
165752,-28.8
165753,-30.8
165754,-31.3
165755,-24.8
165756,-19.9
165757,-21.3
165758,-24.9
165759,-23.0
165760,-25.8
165839,-33.7
165842,-36.8
165843,-38.4
165844,-35.9
165845,-29.6
165846,-23.5
165847,-32.0
165848,-26.7
165849,-26.9
165850,-29.8
165851,-25.5
165852,-30.3
165853,-29.2
165854,-34.9
165855,-26.0
165856,-29.4
165857,-27.4
165858,-26.1
165859,-20.8
165860,-23.6
165861,-21.1
165862,-30.5
165863,-26.1
165864,-24.4
165865,-29.5
165866,-22.8
165867,-30.2
165868,-25.4
165869,-28.3
165870,-25.0
165871,-34.2
165872,-28.3
165873,-18.5
165874,-28.2
165875,-21.2
165876,-32.7
165877,-29.9
165878,-26.5
165879,-25.9
165880,-33.4
165881,-26.5
165882,-32.2
165883,-28.7
165884,-27.2
165885,-18.6
165886,-30.1
165887,-29.2
165888,-27.6
165889,-29.3
165890,-24.6
165891,-25.2
165892,-32.7
165893,-22.3
165894,-28.7
165895,-25.7
165896,-29.9
165897,-22.7
165898,-27.7
165899,-27.3
165900,-24.1
165901,-27.4
165902,-24.5
165903,-29.2
165904,-24.0
165905,-26.7
165906,-30.4
165907,-26.7
165908,-19.1
165909,-34.5
165910,-27.7
165911,-34.4
165912,-34.4
165913,-23.0
165914,-30.9
165915,-23.6
165916,-27.2
165917,-28.4
165918,-31.6
165920,-31.5
165921,-27.3
165922,-30.4
165923,-23.0
165924,-29.5
165925,-33.0
165926,-28.2
165927,-30.6
165928,-27.7
165929,-26.2
165930,-29.7
165931,-27.7
165932,-32.1
165933,-30.5
165934,-23.8
165935,-25.0
165936,-25.9
165937,-26.5
165938,-24.3
165939,-23.1
165940,-25.6
165941,-24.0
165942,-24.0
165943,-22.9
165944,-28.8
165945,-25.8
165946,-23.1
165947,-24.7
165948,-27.3
165949,-23.2
165950,-31.1
165951,-30.0
165952,-26.9
165953,-31.0
165954,-29.7
165955,-28.2
165956,-26.7
165957,-24.1
165958,-25.0
165959,-24.8
165960,-35.2
165961,-25.4
165962,-26.1
165963,-22.5
165964,-23.3
165965,-30.9
165966,-29.1
165967,-28.4
165968,-18.5
165969,-30.3
165970,-23.7
165971,-23.2
165972,-28.3
165973,-27.7
165974,-26.5
165975,-27.4
165976,-26.3
165977,-27.3
165978,-24.1
165979,-30.5
165980,-27.4
165981,-25.8
165982,-24.1
165983,-29.2
165984,-27.2
165985,-20.6
165986,-23.0
165987,-24.9
165988,-23.4
165989,-24.1
165990,-25.9
165991,-24.5
165992,-28.4
165993,-25.9
166002,-43.5
166003,-39.5
166004,-42.3
166005,-36.9
166006,-36.3
166007,-31.1
166008,-37.0
166009,-35.3
166010,-33.9
166011,-32.0
166012,-37.6
166013,-35.3
166014,-38.1
166015,-36.8
166016,-37.4
166017,-38.6
166018,-36.3
166019,-41.8
166020,-36.0
166021,-34.7
166022,-36.0
166023,-34.6
166024,-35.3
