index_oligo,Sequence_t_count
126532,5
126533,7
126534,2
126535,4
126536,4
126537,1
126538,2
126539,0
126540,3
126541,1
126542,2
126543,1
126544,4
126545,4
126546,5
126547,6
126548,2
126549,0
126550,3
126551,2
126552,3
126553,1
126554,4
126555,3
126556,5
126557,6
126558,3
126559,3
126560,2
126561,2
126562,2
126563,3
126564,4
126565,5
126566,7
126567,2
126568,4
126569,5
126570,6
126571,7
126572,6
126573,6
126574,7
126575,6
126576,4
126577,5
126578,2
126579,4
126580,7
126581,4
126582,4
126583,5
126584,7
126585,5
126586,3
126587,5
126588,6
126589,6
126590,7
126591,4
126592,6
126593,3
126594,0
126595,1
126596,1
126597,2
126598,4
126599,2
126600,1
126601,2
126602,2
126603,4
126604,1
126605,3
126606,6
126607,6
126608,2
126609,7
126610,5
126611,5
126612,4
126613,6
126614,7
126615,3
126616,3
126617,4
126618,4
126619,6
126620,6
126621,4
126622,3
126623,5
126624,6
126625,8
126626,6
126627,6
126628,8
126629,1
126630,1
126631,7
126632,0
126633,3
126634,4
126635,6
126636,6
126637,6
126638,6
126639,1
126640,5
126641,4
126642,6
126643,6
126644,6
126645,1
126646,5
126647,4
126648,6
126649,6
126650,6
126651,4
126652,6
126653,6
126654,6
126655,2
126656,5
126657,4
126658,6
126659,6
126660,6
126661,2
126662,5
126663,6
126664,6
126665,1
126666,2
126667,5
126668,5
126669,4
126670,6
126671,6
126672,6
126673,2
126674,5
126675,6
126676,6
126677,2
126678,5
126679,6
126680,6
126681,5
126682,4
126683,6
126684,6
126685,6
126686,4
126687,6
126688,6
126689,6
126690,2
126691,5
126692,4
126693,6
126694,6
126695,6
126696,4
126697,6
126698,6
126699,6
126700,2
126701,5
126702,4
126703,6
126704,6
126705,6
126706,6
126707,5
126708,5
126709,6
126710,9
126711,7
126712,6
126713,7
126714,6
126715,7
126716,10
126717,4
126718,9
126719,5
126720,7
126721,5
126722,5
126723,5
126724,5
126725,5
126726,4
126727,4
126728,4
126729,4
126730,4
126731,5
126732,5
126733,5
126734,6
126735,9
126736,6
126737,4
126738,3
126739,7
126740,12
126741,6
126742,6
126743,3
126744,9
126745,6
126746,8
126747,10
126748,8
126749,5
126750,10
126751,10
126752,11
126753,11
126754,11
126755,10
126756,10
126757,10
126758,10
126759,9
126760,10
126761,10
126762,11
126763,10
126764,5
126765,4
126766,5
126767,5
126768,11
126769,8
126770,9
126771,9
126772,10
126773,11
126774,12
126775,11
126776,11
126777,11
126778,10
126779,10
126780,9
126781,6
126782,14
126783,3
126784,2
126785,8
126786,11
126787,7
126788,6
126789,2
126790,5
126791,6
126792,5
126793,6
126794,2
126795,6
126796,7
126797,2
126798,9
126799,6
126800,2
126801,4
126802,6
126803,6
126804,4
126805,5
126806,4
126807,7
126808,1
126809,1
126810,10
126811,5
126812,5
126813,7
126814,8
126815,8
126816,8
126817,4
126818,7
126819,5
126820,5
126821,7
126822,5
126823,5
126824,5
126825,6
126826,8
126827,7
126828,6
126829,4
126830,8
126831,7
126832,8
126833,5
126834,6
126835,5
126836,4
126837,3
126838,2
126839,1
126840,2
126841,9
126842,4
126843,3
126844,3
126845,6
126846,5
126847,5
126848,5
126849,7
126850,8
126851,8
126852,7
126853,6
126854,3
126855,3
126856,5
126857,1
126858,5
126859,5
126860,7
126861,6
126862,5
126863,5
126864,6
126865,1
126866,4
126867,4
126868,3
126869,3
126870,2
126871,1
126872,2
126873,6
126874,5
126875,4
126876,6
126877,4
126878,6
126879,3
126880,6
126881,3
126882,1
126883,0
126884,4
126885,5
126886,4
126887,5
126888,2
126889,5
126890,6
126891,5
126892,2
126893,6
126894,4
126895,6
126896,1
126897,6
126898,0
126899,4
126900,7
126901,4
126902,3
126903,4
126904,5
126905,5
126906,5
126907,0
126908,3
126909,7
126910,2
126911,3
126912,6
126913,2
126914,5
126915,6
126916,4
126917,5
126918,2
126919,5
126920,5
126921,5
126922,4
126923,5
126924,7
126925,5
126926,3
126927,2
126928,1
126929,3
126930,4
126931,5
126932,2
126933,3
126934,1
126935,3
126936,2
126937,5
126938,7
126939,6
126940,6
126941,6
126942,6
126943,9
126944,4
126945,6
126946,6
126947,7
126948,7
126949,6
126950,6
126951,7
126952,7
126953,6
126954,6
126955,7
126956,6
126957,6
126958,4
126959,7
126960,6
126961,5
126962,6
126963,6
126964,4
126965,7
126966,6
126967,5
126968,6
126969,6
126970,4
126971,7
126972,6
126973,5
126974,6
126975,6
126976,4
126977,6
126978,6
126979,4
126980,6
126981,6
126982,7
126983,6
126984,7
126985,9
126986,7
126987,10
126988,7
126989,9
126990,7
126991,10
126992,9
126993,7
126994,10
126995,9
126996,7
126997,10
126998,9
126999,7
127000,10
127001,7
127002,9
127003,7
127004,6
127005,10
127006,7
127007,9
127008,6
127009,10
127010,7
127011,10
127012,7
127013,9
127014,7
127015,9
127016,7
127017,5
127018,4
127019,3
127020,5
127021,6
127022,7
127023,3
127024,4
127025,5
127026,3
127027,3
127028,5
127029,5
127030,6
127031,7
127032,7
127033,6
127034,7
127035,4
127036,5
127037,5
127038,3
127039,4
127040,4
127041,4
127042,1
127043,3
127044,7
127045,3
127046,4
127047,7
127048,4
127049,4
127050,4
127051,6
127052,5
127053,5
127054,3
127055,1
127056,7
127057,3
127058,2
127059,2
127060,5
127061,5
127062,5
127063,4
127064,2
127065,4
127066,3
127067,7
127068,4
127069,4
127070,7
127071,4
127072,6
127073,7
127074,5
127075,5
127076,3
127077,1
127078,3
127079,5
127080,5
127081,3
127082,5
127083,7
127084,4
127085,4
127086,3
127087,4
127088,3
127089,4
127090,2
127091,6
127092,4
127093,4
127094,7
127095,1
127096,6
127097,7
127098,3
127099,8
127100,8
127101,4
127102,8
127103,6
127104,7
127105,9
127106,8
127107,8
127108,8
127109,7
127110,2
127111,5
127112,2
127113,6
127114,4
127115,11
127116,13
127117,11
127118,11
127119,10
127120,10
127121,7
127122,7
127123,8
127124,8
127125,8
127126,8
127127,9
127128,9
127129,9
127130,10
127131,7
127132,8
127133,7
127134,7
127135,5
127136,6
127137,6
127138,5
127139,5
127140,6
127141,7
127142,5
127143,5
127144,6
127145,6
127146,4
127147,5
127148,5
127149,4
127150,7
127151,7
127152,8
127153,7
127154,6
127155,8
127156,7
127157,8
127158,9
127159,9
127160,10
127161,9
127162,8
127163,7
127164,7
127165,7
127166,7
127167,8
127168,7
127169,6
127170,5
127171,4
127172,3
127173,6
127174,5
127175,6
127176,5
127177,7
127178,2
127179,4
127180,7
127181,9
127182,6
127183,6
127184,3
127185,7
127186,5
127187,6
127188,4
127189,5
127190,7
127191,3
127192,8
127193,6
127194,6
127195,2
127196,3
127197,5
127198,5
127199,5
127200,5
127201,8
127202,4
127203,6
127204,7
127205,4
127206,2
127207,3
127208,4
127209,4
127210,4
127211,7
127212,6
127213,7
127214,7
127215,6
127216,5
127217,6
127218,8
127219,6
127220,5
127221,4
127222,5
127223,2
127224,5
127225,4
127226,3
127227,2
127228,2
127229,5
127230,7
127231,6
127232,4
127233,4
127234,6
127235,5
127236,8
127237,6
127238,6
127239,6
127240,6
127241,5
127242,9
127243,5
127244,3
127245,5
127246,5
127247,6
127248,6
127249,5
127250,4
127251,5
127252,2
127253,3
127254,7
127255,9
127256,7
127257,3
127258,4
127259,4
127260,3
127261,4
127262,4
127263,3
127264,7
127265,8
127266,7
127267,7
127268,6
127269,7
127270,9
127271,8
127272,8
127273,9
127274,10
127275,5
127276,4
127277,2
127278,4
127279,3
127280,4
127281,3
127282,4
127283,3
127284,8
127285,8
127286,4
127287,7
127288,6
127289,5
127290,11
127291,4
127292,6
127293,5
127294,5
127295,4
127296,6
127297,5
127298,4
127299,6
127300,5
127301,5
127302,9
127303,8
127304,7
127305,7
127306,7
127307,6
127308,6
127309,7
127310,9
127311,3
127312,4
127313,6
127314,3
127315,10
127316,4
127317,6
127318,7
127319,8
127320,7
127321,10
127322,9
127323,10
127324,9
127325,8
127326,3
127327,6
127328,5
127329,7
127330,6
127331,6
127332,4
127333,5
127334,7
127335,8
127336,6
127337,7
127338,7
127339,4
127340,4
127341,7
127342,5
127343,2
127344,6
127345,5
127346,2
127347,3
127348,8
127349,5
127350,7
127351,5
127352,5
127353,7
127354,7
127355,7
127356,9
127357,5
127358,3
127359,4
127360,8
127361,4
127362,8
127363,9
127364,1
127365,8
127366,2
127367,3
127368,6
127369,6
127370,8
127371,6
127372,9
127373,5
127374,8
127375,6
127376,2
127377,6
127378,7
127379,4
127380,5
127381,6
127382,5
127383,5
127384,4
127385,5
127386,3
127387,5
127388,3
127389,5
127390,5
127391,5
127392,7
127393,6
127394,6
127395,6
127396,6
127397,4
127398,8
127399,4
127400,7
127401,7
127402,7
127403,8
127404,5
127405,6
127406,4
127407,9
127408,6
127409,6
127410,8
127411,7
127412,5
127413,7
127414,4
127415,5
127416,7
127417,4
127418,5
127419,4
127420,6
127421,5
127422,4
127423,6
127424,6
127425,8
127426,7
127427,6
127428,7
127429,4
127430,4
127431,4
127432,6
127433,7
127434,6
127435,7
127436,6
127437,6
127438,8
127439,6
127440,6
127441,5
127442,5
127443,7
127444,7
127445,5
127446,3
127447,6
127448,4
127449,5
127450,7
127451,6
127452,3
127453,5
127454,7
127455,8
127456,8
127457,6
127458,3
127459,6
127460,7
127461,6
127462,3
127463,6
127464,7
127465,8
127466,5
127467,7
127468,6
127469,7
127470,5
127471,7
127472,7
127473,2
127474,1
127475,4
127476,6
127477,6
127478,5
127479,6
127480,4
127481,7
127482,6
127483,7
127484,6
127485,6
127486,6
127487,8
127488,3
127489,3
127490,4
127491,7
127492,8
127493,5
127494,5
127495,7
127496,5
127497,6
127498,5
127499,7
127500,7
127501,7
127502,8
127503,5
127504,9
127505,6
127506,8
127507,5
127508,5
127509,3
127510,3
127511,4
127512,4
127513,3
127514,6
127515,3
127516,6
127517,5
127518,2
127519,9
127520,3
127521,3
127522,3
127523,6
127524,4
127525,6
127526,4
127527,4
127528,7
127529,2
127530,5
127531,8
127532,5
127533,4
127534,2
127535,6
127536,5
127537,9
127538,6
127539,5
127540,6
127541,4
127542,4
127543,1
127544,2
127545,4
127546,5
127547,2
127548,5
127549,6
127550,7
127551,6
127552,6
127553,4
127554,4
127555,7
127556,5
127557,7
127558,5
127559,4
127560,7
127561,4
127562,7
127563,6
127564,6
127565,9
127566,4
127567,6
127568,6
127569,9
127570,6
127571,5
127572,6
127573,10
127574,2
127575,1
127576,2
127577,2
127578,2
127579,2
127580,8
127581,6
127582,3
127583,2
127584,5
127585,4
127586,2
127587,1
127588,2
127589,2
127590,4
127591,7
127592,6
127593,6
127594,9
127595,6
127596,5
127597,3
127598,3
127599,3
127600,4
127601,5
127602,5
127603,3
127604,5
127605,7
127606,8
127607,8
127608,4
127609,3
127610,1
127611,3
127612,4
127613,4
127614,4
127615,4
127616,3
127617,3
127618,3
127619,3
127620,4
127621,5
127622,4
127623,3
127624,1
127625,1
127626,1
127627,4
127628,7
127629,9
127630,3
127631,3
127632,4
127633,4
127634,4
127635,3
127636,3
127637,2
127638,4
127639,4
127640,4
127641,3
127642,2
127643,2
127644,9
127645,4
127646,2
127647,5
127648,8
127649,6
127650,4
127651,3
127652,3
127653,1
127654,1
127655,4
127656,6
127657,5
127658,2
127659,3
127660,2
127661,3
127662,3
127663,3
127664,4
127665,3
127666,7
127667,2
127668,3
127669,2
127670,3
127671,4
127672,3
127673,2
127674,3
127675,2
127676,6
127677,2
127678,3
127679,3
127680,4
127681,3
127682,2
127683,5
127684,5
127685,6
127686,4
127687,1
127688,6
127689,3
127690,1
127691,3
127692,2
127693,3
127694,4
127695,3
127696,3
127697,1
127698,6
127699,5
127700,3
127701,4
127702,2
127703,4
127704,2
127705,3
127706,1
127707,2
127708,6
127709,4
127710,1
127711,4
127712,5
127713,2
127714,4
127715,1
127716,5
127717,3
127718,3
127719,4
127720,3
127721,3
127722,2
127723,1
127724,4
127725,3
127726,3
127727,0
127728,4
127729,3
127730,5
127731,6
127732,4
127733,7
127734,4
127735,5
127736,6
127737,8
127738,2
127739,8
127740,3
127741,3
127742,4
127743,6
127744,3
127745,3
127746,0
127747,5
127748,4
127749,3
127750,4
127751,0
127752,2
127753,3
127754,4
127755,0
127756,2
127757,4
127758,2
127759,6
127760,2
127761,3
127762,4
127763,4
127764,6
127765,8
127766,5
127767,5
127768,3
127769,8
127770,5
127771,3
127772,4
127773,6
127774,5
127775,9
127776,8
127777,5
127778,7
127779,5
127780,5
127781,5
127782,3
127783,8
127784,8
127785,5
127786,2
127787,8
127788,5
127789,1
127790,8
127791,4
127792,6
127793,8
127794,4
127795,2
127796,4
127797,7
127798,3
127799,4
127800,4
127801,1
127802,6
127803,1
127804,1
127805,6
127806,2
127807,5
127808,5
127809,3
127810,4
127811,3
127812,4
127813,6
127814,7
127815,3
127816,9
127817,4
127818,4
127819,5
127820,2
127821,4
127822,1
127823,6
127824,3
127825,6
127826,6
127827,4
127828,7
127829,5
127830,3
127831,4
127832,5
127833,8
127834,9
127835,5
127836,6
127837,3
127838,7
127839,3
127840,3
127841,5
127842,3
127843,8
127844,6
127845,4
127846,7
127847,5
127848,5
127849,4
127850,5
127851,3
127852,6
127853,4
127854,3
127855,2
127856,1
127857,3
127858,8
127859,4
127860,5
127861,4
127862,7
127863,3
127864,4
127865,6
127866,2
127867,7
127868,4
127869,5
127870,7
127871,3
127872,7
127873,8
127874,3
127875,4
127876,7
127877,4
127878,6
127879,5
127880,5
127881,5
127882,4
127883,6
127884,5
127885,6
127886,6
127887,4
127888,2
127889,2
127890,4
127891,5
127892,5
127893,4
127894,4
127895,4
127896,6
127897,7
127898,7
127899,7
127900,7
127901,7
127902,6
127903,6
127904,7
127905,7
127906,7
127907,7
127908,8
127909,8
127910,8
127911,9
127912,9
127913,8
127914,7
127915,7
127916,7
127917,7
127918,7
127919,7
127920,7
127921,7
127922,6
127923,6
127924,5
127925,5
127926,4
127927,3
127928,3
127929,4
127930,5
127931,5
127932,4
127933,3
127934,4
127935,4
127936,4
127937,4
127938,5
127939,4
127940,4
127941,1
127942,1
127943,1
127944,2
127945,2
127946,3
127947,4
127948,5
127949,6
127950,6
127951,3
127952,5
127953,6
127954,6
127955,5
127956,5
127957,5
127958,4
127959,4
127960,4
127961,5
127962,2
127963,1
127964,1
127965,4
127966,5
127967,8
127968,5
127969,3
127970,2
127971,1
127972,5
127973,1
127974,5
127975,2
127976,2
127977,3
127978,4
127979,1
127980,2
127981,1
127982,4
127983,3
127984,4
127985,2
127986,4
127987,3
127988,2
127989,4
127990,2
127991,4
127992,3
127993,4
127994,3
127995,5
127996,1
127997,3
127998,1
127999,3
128000,4
128001,1
128002,3
128003,3
128004,7
128005,1
128006,3
128007,4
128008,4
128009,4
128010,3
128011,4
128012,4
128013,3
128014,4
128015,3
128016,4
128017,4
128018,6
128019,4
128020,3
128021,0
128022,3
128023,0
128024,2
128025,5
128026,1
128027,0
128028,4
128029,1
128030,2
128031,2
128032,3
128033,3
128034,6
128035,6
128036,3
128037,4
128038,2
128039,0
128040,5
128041,4
128042,5
128043,5
128044,6
128045,7
128046,3
128047,7
128048,6
128049,10
128050,6
128051,4
128052,3
128053,4
128054,8
128055,3
128056,7
128057,3
128058,8
128059,2
128060,2
128061,3
128062,10
128063,5
128064,10
128065,4
128066,3
128067,8
128068,1
128069,9
128070,6
128071,3
128072,5
128073,3
128074,6
128075,1
128076,3
128077,2
128078,6
128079,8
128080,5
128081,8
128082,9
128083,6
128084,4
128085,3
128086,6
128087,6
128088,8
128089,2
128090,5
128091,2
128092,4
128093,3
128094,3
128095,3
128096,2
128097,8
128098,2
128099,2
128100,8
128101,1
128102,9
128103,5
128104,9
128105,4
128106,6
128107,7
128108,8
128109,7
128110,8
128111,5
128112,1
128113,3
128114,5
128115,3
128116,5
128117,6
128118,6
128119,6
128120,4
128121,4
128122,6
128123,4
128124,4
128125,5
128126,6
128127,7
128128,6
128129,8
128130,2
128131,5
128132,4
128133,4
128134,4
128135,6
128136,6
128137,5
128138,7
128139,3
128140,6
128141,4
128142,4
128143,5
128144,4
128145,6
128146,5
128147,5
128148,8
128149,4
128150,7
128151,4
128152,4
128153,5
128154,4
128155,6
128156,7
128157,5
128158,7
128159,3
128160,6
128161,4
128162,4
128163,5
128164,6
128165,7
128166,6
128167,8
128168,2
128169,5
128170,4
128171,4
128172,4
128173,6
128174,6
128175,5
128176,7
128177,3
128178,6
128179,4
128180,4
128181,5
128182,4
128183,6
128184,5
128185,5
128186,8
128187,4
128188,7
128189,4
128190,4
128191,5
128192,4
128193,6
128194,7
128195,5
128196,7
128197,3
128198,4
128199,6
128200,6
128201,5
128202,2
128203,3
128204,7
128205,7
128206,4
128207,5
128208,6
128209,7
128210,5
128211,4
128212,6
128213,6
128214,7
128215,3
128216,3
128217,3
128218,8
128219,8
128220,1
128221,1
128222,5
128223,4
128224,6
128225,3
128226,3
128227,2
128228,1
128229,5
128230,4
128231,1
128232,4
128233,4
128234,2
128235,2
128236,2
128237,2
128238,5
128239,4
128240,3
128241,4
128242,5
128243,4
128244,6
128245,4
128246,4
128247,3
128248,4
128249,5
128250,5
128251,4
128252,3
128253,3
128254,3
128255,6
128256,5
128257,4
128258,4
128259,1
128260,4
128261,4
128262,3
128263,3
128264,3
128265,6
128266,3
128267,3
128268,3
128269,6
128270,4
128271,4
128272,3
128273,4
128274,2
128275,2
128276,1
128277,6
128278,9
128279,8
128280,8
128281,6
128282,4
128283,5
128284,4
128285,5
128286,3
128287,3
128288,6
128289,6
128290,4
128291,6
128292,7
128293,1
128294,3
128295,4
128296,5
128297,5
128298,3
128299,3
128300,4
128301,6
128302,8
128303,8
128304,7
128305,6
128306,6
128307,8
128308,8
128309,7
128310,4
128311,5
128312,6
128313,4
128314,3
128315,5
128316,5
128317,8
128318,8
128319,11
128320,10
128321,9
128322,7
128323,3
128324,5
128325,4
128326,8
128327,3
128328,5
128329,3
128330,4
128331,2
128332,1
128333,7
128334,4
128335,5
128336,3
128337,4
128338,5
128339,6
128340,5
128341,5
128342,4
128343,8
128344,7
128345,5
128346,5
128347,5
128348,6
128349,7
128350,6
128351,7
128352,7
128353,7
128354,6
128355,3
128356,3
128357,2
128358,2
128359,4
128360,4
128361,3
128362,6
128363,7
128364,2
128365,5
128366,5
128367,8
128368,3
128369,5
128370,5
128371,4
128372,8
128373,4
128374,4
128375,4
128376,5
128377,5
128378,3
128379,6
128380,9
128381,4
128382,5
128383,6
128384,7
128385,6
128386,4
128387,3
128388,4
128389,3
128390,7
128391,6
128392,6
128393,1
128394,4
128395,5
128396,7
128397,7
128398,5
128399,7
128400,3
128401,2
128402,6
128403,4
128404,4
128405,4
128406,5
128407,6
128408,4
128409,1
128410,1
128411,4
128412,2
128413,7
128414,3
128415,4
128416,4
128417,3
128418,3
128419,4
128420,7
128421,5
128422,3
128423,2
128424,3
128425,6
128426,5
128427,5
128428,2
128429,2
128430,3
128431,6
128432,2
128433,4
128434,6
128435,7
128436,5
128437,6
128438,8
128439,7
128440,8
128441,8
128442,8
128443,1
128444,2
128445,4
128446,8
128447,7
128448,7
128449,7
128450,7
128451,12
128452,5
128453,3
128454,3
128455,8
128456,4
128457,7
128458,4
128459,8
128460,5
128461,4
128462,4
128463,4
128464,6
128465,5
128466,8
128467,10
128468,4
128469,4
128470,6
128471,7
128472,7
128473,6
128474,6
128475,5
128476,4
128477,7
128478,6
128479,9
128480,6
128481,3
128482,9
128483,5
128484,6
128485,10
128486,9
128487,8
128488,6
128489,6
128490,4
128491,9
128492,10
128493,5
128494,8
128495,5
128496,6
128497,9
128498,4
128499,3
128500,6
128501,9
128502,4
128503,9
128504,4
128505,7
128506,6
128507,8
128508,9
128509,9
128510,6
128511,8
128512,8
128513,7
128514,6
128515,5
128516,4
128517,3
128518,11
128519,8
128520,7
128521,7
128522,7
128523,2
128524,5
128525,7
128526,7
128527,5
128528,8
128529,8
128530,2
128531,2
128532,7
128533,6
128534,2
128535,5
128536,3
128537,3
128538,3
128539,4
128540,2
128541,6
128542,3
128543,1
128544,3
128545,3
128546,4
128547,4
128548,11
128549,2
128550,6
128551,4
128552,4
128553,0
128554,5
128555,2
128556,2
128557,3
128558,5
128559,3
128560,5
128561,2
128562,2
128563,4
128564,7
128565,1
128566,4
128567,10
128568,11
128569,5
128570,1
128571,9
128572,7
128573,6
128574,4
128575,4
128576,4
128577,3
128578,9
128579,7
128580,2
128581,9
128582,4
128583,4
128584,5
128585,6
128586,10
128587,0
128588,7
128589,7
128590,5
128591,2
128592,9
128593,3
128594,3
128595,5
128596,3
128597,5
128598,7
128599,7
128600,8
128601,9
128602,6
128603,4
128604,6
128605,8
128606,11
128607,4
128608,6
128609,6
128610,6
128611,7
128612,7
128613,6
128614,4
128615,9
128616,0
128617,5
128618,7
128619,4
128620,9
128621,8
128622,12
128623,8
128624,5
128625,8
128626,5
128627,12
128628,5
128629,8
128630,6
128631,8
128632,5
128633,3
128634,7
128635,3
128636,4
128637,6
128638,11
128639,7
128640,6
128641,2
128642,3
128643,5
128644,5
128645,3
128646,5
128647,8
128648,5
128649,7
128650,6
128651,1
128652,2
128653,8
128654,11
128655,1
128656,7
128657,8
128658,12
128659,7
128660,7
128661,6
128662,4
128663,6
128664,8
128665,6
128666,4
128667,6
128668,4
128669,2
128670,5
128671,2
128672,7
128673,1
128674,4
128675,5
128676,4
128677,1
128678,4
128679,3
128680,5
128681,4
128682,7
128683,3
128684,3
128685,7
128686,3
128687,6
128688,5
128689,0
128690,0
128691,9
128692,5
128693,6
128694,6
128695,4
128696,9
128697,9
128698,4
128699,5
128700,9
128701,7
128702,5
128703,3
128704,6
128705,5
128706,4
128707,3
128708,8
128709,6
128710,5
128711,7
128712,1
128713,8
128714,3
128715,4
128716,3
128717,0
128718,8
128719,8
128720,3
