index_oligo,tAI_score_30_CDS
136501,
136502,
136503,
136504,0.36015528743384045
136505,
136506,
136507,
136508,
136509,
136510,
136511,
136512,
136513,
136514,
136515,
136516,
136517,
136518,
136519,
136520,0.6089926910387851
136521,
136522,
136523,
136524,
136525,
136526,
136527,
136528,
136529,
136530,
136531,
136532,
136533,
136534,
136535,
136536,
136537,
136538,
136539,
136540,
136541,
136542,
136543,
136544,
136545,0.6375369918825321
136546,
136547,
136548,
136549,
136550,
136551,
136552,
136553,
136554,
136555,
136556,
136557,
136558,
136559,
136560,
136561,
136562,
136563,
136564,
136565,
136566,
136567,
136568,
136569,
136570,
136571,
136572,
136573,
136574,
136575,
136576,
136577,
136578,
136579,
136580,
136581,
136582,
136583,
136584,
136585,
136586,
136587,
136588,
136589,
136590,
136591,
136592,
136593,
136594,
136595,0.4011628237672004
136596,0.4182884219632758
136597,0.4182884219632758
136598,0.4182884219632758
136599,0.4598313566346829
136600,0.4598313566346829
136601,0.4598313566346829
136602,0.4598313566346829
136603,0.4598313566346829
136604,0.4598313566346829
136605,0.4331562927212616
136606,0.4331562927212616
136607,0.4331562927212616
136608,0.485160263021674
136609,0.485160263021674
136610,0.485160263021674
136611,0.4542859800017532
136612,0.4542859800017532
136613,0.4542859800017532
136614,
136615,
136616,
136617,
136618,
136619,
136620,
136621,
136622,
136623,
136624,
136625,
136626,
136627,
136628,
136629,
136630,
136631,
136632,
136633,
136634,
136635,
136636,
136637,
136638,
136639,
136640,
136641,
136642,
136643,
136644,
136645,
136646,
136647,
136648,
136649,
136650,
136651,
136652,
136653,
136654,
136655,
136656,
136657,
136658,
136659,
136660,
136661,
136662,
136663,
136664,
136665,
136666,
136667,
136668,
137099,
137100,
137101,
137102,
137103,0.4164172889434499
137104,
137105,
137106,0.33837397208534215
137107,
137108,
137109,
137110,
137111,
137112,
137113,
137114,
137115,
137116,
137117,
137118,
137119,
137120,
137121,
137122,
137123,
137124,
137125,
137126,
137127,
137128,
137129,
137130,
137131,
137132,
137133,
137134,
137135,
137136,
137137,
137138,
137139,
137140,0.33833567774654566
137141,
137142,
137143,
137144,
137145,
137146,
137147,
137148,0.40682431646075806
137149,
137150,
137151,
137152,
137153,
137154,
137155,
137156,0.5249861277079236
137157,
137158,
137159,
137160,
137161,
137162,
137163,
137164,
137165,
137166,
137167,
137168,
137169,
137170,
137171,
137172,
137173,
137174,
137175,
137176,
137177,0.6089926910387851
137178,0.7192226207110233
137179,
137180,
137181,
137182,
137183,
137184,
137185,
137186,
137187,
137188,
137189,
137190,
137191,
137192,
137193,
137194,
137195,
137196,
137197,
137198,
137199,
137200,
137201,
137202,
137203,
137204,
137205,
137206,
137207,
137208,
137209,
137210,
137211,
137212,
137213,
137214,
137215,
137216,
137217,
137218,
137219,
137220,
137221,
137222,
137223,
137224,
137225,
137226,
137227,
137228,
137229,
137230,
137231,
137232,
137233,
137234,
137235,
137236,
137237,
137238,
137239,
137240,
137241,
137242,
137243,
137244,
137245,
137246,
137247,
137248,
137249,
137250,
137251,
137252,
137253,
137254,
137255,
137256,
137257,
137258,
137259,
137260,
137261,
137262,
137263,
137264,
137265,
137266,
137267,
137268,
137269,
137270,
137271,
137272,
137273,
137274,
137275,
137276,
137277,
137278,
137279,
137280,
137281,
137282,
137283,
137284,
137285,
137286,
137287,
137288,
137289,
137290,
137291,
137292,
137293,
137294,
137295,
137296,
137297,
137298,
137299,
137300,
137301,
137302,
137303,0.42692195886442935
137304,0.4572352395636393
137305,0.5612235514037218
137306,0.490514518798365
137307,0.3630895476901838
137308,
137309,
137310,
137311,
137312,
137313,
137314,
137315,
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,
137362,
137363,
137364,
137365,
137366,
137367,
137368,
137369,
137370,
137371,
137372,
137373,
137374,
137375,
137376,
137377,
137378,
137379,
137380,
137381,
137382,
137383,
137384,
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,0.3554692250381089
137414,0.43985671658763664
137415,0.3393548886942244
137416,0.45603009682025847
137417,0.4604300571792421
137418,0.5019078545334527
137419,0.4714877095547858
137420,0.4572352395636393
137421,0.47845935801943856
137422,0.5685956682999853
137423,0.2776003803484968
137424,0.26820251270985973
137425,0.44592036813878544
137426,0.48208277203805644
137427,0.5965638466682563
137428,0.3479149858230194
137429,0.48547291005098503
137430,0.3982468789524333
137431,0.507704116666745
137432,0.5126412282747498
137433,0.4900449970344793
137434,0.39885826419667186
137435,0.3612558542187817
137436,0.4040698509520291
137437,0.3760446268666746
137438,0.4026215310748406
137439,
137440,
137441,
137442,
137443,
137444,
137445,
137446,
137447,
137448,
137449,
137450,
137451,
137452,
137453,
137454,
137455,
137456,
137457,
137458,
137459,
137460,
137461,
137462,
137463,
137464,
137465,
137466,
137467,
137468,
137469,
137470,
137471,0.5250242532023499
137472,
137473,
137474,
137475,
137476,
137477,
137478,
137479,
137480,
137481,
137482,
137483,
137484,
137485,
137486,0.6203074335751537
137487,
137488,0.47274926779977516
137489,
137490,
137491,
137492,
137493,
137494,
137495,0.46384586586475063
137496,
137497,
137498,
137499,
137500,
137501,
137502,
137503,
137504,0.45554963019422795
137505,
137506,
137507,
137508,
137509,
137510,
137511,
137512,
137513,
137514,
137515,
137516,
137517,0.5395020800737236
137518,0.5987542593690618
137519,0.3939413088077779
137520,0.40910857140399565
137521,0.41675759500122667
137522,0.4348558481510719
137523,0.454338743002324
137524,0.4913136020783188
137525,0.4727536593100832
137526,0.47414993369093156
137527,0.47414993369093156
137528,0.47414993369093156
137529,0.4754101062092892
137530,0.47414993369093156
137531,0.516064029535629
137532,0.533418912528479
137533,0.5496233211605733
137534,0.5610932502910493
137535,0.5610932502910493
137536,0.5767475476118383
137537,0.5987542593690618
137538,0.6135582847187597
137539,0.6135582847187597
137540,0.6135582847187597
137541,0.5913574062177873
137542,0.5913574062177873
137543,0.5667206788259829
137544,0.5667206788259829
137545,0.5984449300977891
137546,0.6113851005145641
137547,0.5984449300977891
137548,0.639325611117823
137549,0.6328111144700189
137550,0.637126376601777
137551,0.5894156505685991
137552,0.6013972366469988
137553,0.6013972366469988
137554,0.6013972366469988
137555,0.588247040912788
137556,0.5729470285800567
137557,0.5729470285800567
137558,0.5729470285800567
137559,0.5435304906296781
137560,0.533188854921298
137561,0.49946023143051554
137562,0.48460987338609685
137563,0.4853767455786891
137564,0.500217646480363
137565,
137566,0.35586670781739294
137567,0.36626905577403784
137568,0.35803958320587276
137569,0.41794601810680987
137570,0.4334547626637423
137571,0.38509242116275777
137572,0.40140602405558995
137573,0.39381003770382395
137574,0.36263744082465127
137575,0.3444587330354922
137576,0.33867345892164297
137577,0.3281693234175091
137578,0.3255394754878142
137579,0.34497316359578295
137580,0.36120601959475157
137581,0.40258340790324865
137582,0.40258340790324865
137583,0.3899829362019812
137584,0.4140108334268805
137585,0.4140108334268805
137586,0.4175774930809971
137587,0.43373730306348335
137588,0.4120699798580442
137589,0.4373652929489036
137590,
137591,0.3785795069592683
137592,0.57021544948249
137593,
137594,
137595,
137596,
137597,
137598,
137599,
137600,
137601,
137602,
137603,
137604,
137605,
137606,
137607,
137608,
137609,
137610,
137611,
137612,
137613,
137614,
137615,
137616,
137617,
137618,
137619,
137620,
137621,
137622,
137623,
137624,
137625,
137626,
137627,
137628,
137629,
137630,
137631,
137632,
137633,
137634,
137635,
137636,
137637,
137638,
137639,
137640,
137641,
137642,
137643,
137644,
137645,
137646,
137647,
137648,
137649,
137650,
137651,
137652,
137653,
137654,
137655,
137656,
137657,
137658,
137659,
137660,
137661,
137662,
137663,
137664,
137665,
137666,
137667,
137668,
137669,
137670,
137671,
137672,
137673,
137674,
137675,
137676,
137677,
137678,0.43504276345695125
137679,
137680,
137681,
137682,
137683,
137684,
137685,
137686,
137687,
137688,
137689,
137690,
137691,
137692,0.5571600297474099
137693,
137694,
137695,
137696,
137697,
137698,
137699,
137700,
137701,
137702,
137703,
137704,
137705,0.5223443971134206
137706,
137707,
137708,
137709,0.5005476701749316
137710,
137711,
137712,0.5250242532023499
137713,
137714,
137715,
137716,
137717,
137718,
137719,
137720,
137721,
137722,0.5150224866734693
137723,
137724,
137725,
137726,
137727,
137728,
137729,
137730,
137731,
137732,
137733,
137734,
137735,
137736,
137737,
137738,
137739,
137740,
137741,
137742,
137743,
137744,
137745,
137746,
137747,0.3779454431155329
137748,0.44388911339059356
137749,0.4711933114421346
137750,0.4780674059334885
137751,0.42096368835306963
137752,0.5113888553259396
137753,0.4555478505160508
137754,0.46458226030459654
137755,0.4746371692650713
137756,0.44538331535242043
137757,0.5032550898525858
137758,0.5088761962616194
137759,0.4733463815366013
137760,0.30446491498760525
137761,0.43132265988013324
137762,0.46002186895871394
137763,0.5226262867671149
137764,0.35998987344376254
137765,0.3599898734437625
137766,0.27876613916344806
137767,0.26157218888364514
137768,0.28579929470969706
137769,0.2513857394525498
137770,0.28154701298301704
137771,0.337927830860536
137772,0.3310014301237845
137773,0.4318933017521282
137774,0.42818916380280175
137775,0.3439393305293765
137776,0.35277316873965225
137777,0.37364375175618253
137778,0.3823697411959239
137779,0.3550674680731992
137780,0.3918202228234435
137781,0.4053910119238254
137782,0.3789887047763949
137783,0.4095721683511943
137784,0.4000789336880331
137785,0.4779009693797804
137786,0.5205982520013043
137787,
137788,
137789,
137790,
137791,
137792,
137793,
137794,
137795,
137796,
137797,
137798,
137799,
137800,
137801,
137802,
137803,
137804,
137805,
137806,
137807,
137808,
137809,
137810,0.4675454676998851
137811,
137812,
137813,
137814,
137815,
137816,
137817,
137818,
137819,
137820,
137821,0.5538343382236534
137822,0.4381169178702211
137823,0.4381169178702211
137824,0.4356073931416548
137825,0.4509547234751717
137826,0.4509547234751717
137827,0.44405635626263584
137828,0.4593335529689725
137829,0.4593335529689725
137830,0.4576425023830835
137831,0.4593335529689725
137832,0.4593335529689725
137833,0.4775806599255625
137834,0.49251536551103137
137835,0.49251536551103137
137836,0.49219250037900913
137837,0.49769980479206005
137838,0.49769980479206005
137839,0.4976000366983832
137840,0.5011761722570957
137841,0.5543647045806672
137842,0.5543647045806672
137843,0.5589693552367057
137844,0.5605785379601684
137845,0.6104636986970936
137846,0.6104636986970936
137847,0.4839405129700886
137848,0.470163665968702
137849,0.48589911172601147
137850,
137851,0.56629657746114
137852,0.5390033629720522
137853,0.5390033629720522
137854,0.5240721573826009
137855,0.5158103513787521
137856,0.5158103513787521
137857,0.516540764621815
137858,0.5315918500679103
137859,0.5315918500679103
137860,0.516540764621815
137861,0.508717751706917
137862,0.508717751706917
137863,0.508717751706917
137864,0.47300774538127943
137865,0.4879950406447374
137866,0.4879950406447374
137867,0.4879950406447374
137868,0.4696765128837527
137869,0.4696765128837527
137870,0.47471103099415246
137871,0.4568331839397321
137872,0.48455266090130616
137873,0.5037880622447451
137874,0.5177951251046676
137875,0.5177951251046676
137876,0.44896742896739267
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,0.41239462035057345
137958,0.44137959388822595
137959,0.435425443588576
137960,
137961,
137962,
137963,
137964,
137965,
137966,
137967,
137968,
137969,
137970,
137971,
137972,
137973,
137974,
137975,
137976,
137977,
137978,
137979,
137980,
137981,
137982,
137983,
137984,
137985,
137986,
137987,
137988,
137989,
137990,
137991,
137992,
137993,
137994,
137995,
137996,
137997,
137998,
137999,
138000,
138001,
138002,
138003,
138004,
138005,
138006,
138007,
138008,
138009,
138010,
138011,
138012,
138013,
138014,
138015,
138016,
138017,
138018,
138019,
138020,
138021,
138022,
138023,
138024,
138025,
138026,
138027,
138028,
138029,
138030,
138031,
138032,
138033,
138034,
138035,
138036,
138037,
138038,
138039,
138040,
138041,
138042,
138043,
138044,
138045,
138046,
138047,
138048,
138049,
138050,
138051,
138052,
138053,
138054,
138055,
138056,
138057,
138058,
138059,
138060,
138061,
138062,
138063,
138064,
138065,
138066,
138067,
138068,
138069,
138070,
138071,
138072,
138073,
138074,
138075,
138076,
138077,
138078,
138079,
138080,
138081,
138082,
138083,
138084,
138085,
138086,
138087,
138088,
138089,
138090,
138091,
138092,
138093,
138094,
138095,
138096,
138097,
138098,
138099,
138100,
138101,
138102,
138103,
138104,
138105,
138106,
138107,
138108,
138109,
138110,
138111,
138112,
138113,
138114,
138115,
138116,
138117,
138118,
138119,
138120,
138121,
138122,0.3801959340015932
138123,
138124,
138125,
138126,
138127,
138128,
138129,0.5399841477594672
138130,
138131,
138132,
138133,
138134,
138135,
138136,
138137,
138138,
138139,
138140,
138141,
138142,
138143,
138144,
138145,
138146,
138147,
138148,
138149,
138150,
138151,
138152,
138153,
138154,
138155,
138156,
138157,
138158,
138159,
138160,
138161,
138162,
138163,
138164,
138165,
138166,
138167,0.5418757208843817
138168,
138169,
138170,
138171,
138172,
138173,
138174,
138175,
138176,
138177,
138178,0.3801959340015932
138179,
138180,
138181,
138182,0.5598150023835421
138183,0.4381055617491692
138184,0.41920653837149374
138185,
138186,0.5100466944116866
138187,0.5825675263217308
138188,0.3498464246103247
138189,
138190,0.621897819865873
138191,0.6166395817137533
138192,0.5794121787963432
138193,0.530648011827116
138194,0.3861192153061865
138195,0.5807775009836673
138196,0.4511262141018475
138197,0.49749350998733516
138198,0.46508469602487745
138199,
138200,0.36106274249873527
138201,0.4944795413831502
138202,0.6110075239397232
138203,
138204,
138205,0.4026883977143129
138206,0.49001382771101787
138207,0.5706368860734191
138208,
138209,0.39408557492309254
138210,
138211,0.5306619140128122
138212,
138213,0.40393371597877614
138214,0.43579477258498023
138215,
138216,0.5106113377628098
138217,0.4005961819791758
138218,0.5571854421041593
138219,
138220,
138221,
138222,0.5195881503648491
138223,0.4715338283631879
138224,0.4197328957975089
138225,0.4863973738411314
138226,0.5008821670166297
138227,0.36687205615604124
138228,0.6654635882095572
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,0.38610107265195853
138238,
138239,0.5822354523131933
138240,
138241,
138242,
