index_oligo,tAI_score_30_CDS
152114,0.5516379035890764
152115,0.3953940806900549
152116,0.5395020800737236
152117,0.5646181509558446
152118,0.48899134335282723
152119,0.48611271210563683
152120,0.5525376713207597
152121,0.37773441916096834
152122,0.5476575386806698
152123,0.6323779428202265
152124,0.5257772956722692
152125,0.47402405356133537
152126,0.49991621736653014
152127,0.5716533899528065
152128,0.40459650832258626
152129,0.41675759500122667
152130,0.4727536593100832
152131,0.5913574062177873
152132,
152133,0.3281693234175091
152134,0.4861448313102373
152135,0.4416310534951085
152136,0.3536719822106884
152137,
152138,0.3489740000204197
152139,0.44055874344580115
152140,0.41409183913380776
152141,0.43945540680971973
152142,
152143,0.42037791690825366
152144,0.4529149916098349
152145,0.5663719053664587
152146,
152147,0.4534239128440685
152148,0.3837513109149872
152149,0.38077515134988804
152150,
152151,
152152,0.5231783921387988
152153,
152154,
152155,
152156,
152157,
152158,0.275578852628458
152159,
152160,
152161,
152162,
152163,
152164,
152165,0.47832313284125766
152166,
152167,
152168,
152169,
152170,
152171,0.5002271115196265
152172,
152173,
152174,
152175,0.4005852064982586
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,0.336598851201901
152189,0.25539681514181384
152190,0.23379879361847283
152191,0.23928815157238514
152192,0.43266796175339806
152193,0.4498747888787813
152194,0.5967928419272404
152195,0.3375188494896764
152196,0.5891797872634434
152197,0.5789253071498561
152198,0.5590528106056428
152199,0.4138520252107054
152200,0.6489798650536623
152201,0.4303111935617795
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,0.5021767837783455
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,0.48066827543302154
152267,
152268,
152269,
152270,
152271,
152272,0.4640797932099183
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,
152295,
152296,
152297,0.454074282371479
152298,0.5572926860575366
152299,0.34413024458708386
152300,0.5837805811770039
152301,0.6163978186805542
152302,0.5238286317299202
152303,0.38629701497038954
152304,
152305,
152306,
152307,
152308,
152309,
152310,
152311,
152312,
152313,
152314,
152315,
152316,
152317,
152318,
152319,
152320,
152321,
152322,
152323,
152324,
152325,
152326,
152327,
152328,
152329,
152330,
152331,
152332,
152333,
152334,
152335,
152336,
152337,
152338,
152339,
152340,
152341,
152342,
152343,
152344,
152345,
152346,
152347,
152348,
152349,
152350,
152351,
152352,
152353,
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,0.5479753905730226
152373,
152374,0.6294423804288696
152375,0.6624004353180419
152376,0.687646973791632
152377,0.5599266209765587
152378,
152379,0.4805176292778793
152380,0.4989507133602513
152381,0.5255886818375117
152382,0.5507646699883527
152383,
152384,0.48824873972260857
152385,0.5075674800828135
152386,0.5732733918968556
152387,0.5473181607933253
152388,0.6582926900414424
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,0.4113168779433415
152403,0.5182368090254917
152404,
152405,
152406,
152407,
152408,
152409,
152410,
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,
152422,
152423,
152424,
152425,
152426,
152427,
152428,
152429,
152430,
152431,
152432,
152433,
152434,
152435,
152436,
152437,
152438,
152439,
152440,
152441,
152442,
152443,
152444,
152445,
152446,
152447,
152448,
152449,
152450,
152451,
152452,
152453,
152454,
152455,
152456,
152457,
152458,
152459,
152460,
152461,
152462,
152463,
152464,
152465,
152466,
152467,
152468,
152469,
152470,
152471,
152472,
152473,
152474,
152475,
152476,
152477,
152478,
152479,
152480,
152481,
152482,
152483,
152484,
152485,
152486,
152487,
152488,
152489,
152490,
152491,
152492,
152493,0.41584216472798086
152494,0.41584216472798086
152495,0.516284799122246
152496,0.37184060370124977
152497,0.4885623541742005
152498,0.45269955999563916
152499,0.49030086848441634
152500,0.5467624660990202
152501,
152502,
152503,0.6412052231222952
152504,0.6644117239810472
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,0.5042013225850345
152517,0.5371630667872377
152518,0.5453161526835804
152519,0.4516190838904497
152520,0.44175147587254676
152521,0.4335524495066851
152522,0.5534298459476934
152523,0.5704194293281233
152524,
152525,0.4195054216404906
152526,0.458018299727028
152527,0.49625168297078803
152528,0.5014163508110815
152529,0.4984573245182243
152530,0.4266571376779732
152531,
152532,
152533,0.4700184769409399
152534,0.46784714019322493
152535,0.5788140803678054
152536,0.6210550231642659
152537,0.5721908490001556
152538,0.5564395020306245
152539,0.5380979082168712
152540,0.5283603955116484
152541,
152542,0.4498911049106918
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,0.6191560738591363
152561,0.7348634768205011
152562,0.4714528013435741
152563,0.3961720644086281
152564,
152565,
152566,
152567,
152568,
152569,
152570,
152571,
152572,
152573,
152574,
152575,
152576,
152577,
152578,
152579,
152580,
152581,
152582,
152583,
152584,
152585,
152586,
152587,
152588,
152589,
152590,
152591,
152592,
152593,
152594,
152595,
152596,
152597,
152598,
152599,0.4391280991268415
152600,
152601,0.4391280991268415
152602,0.4391280991268415
152603,0.48033140095067506
152604,0.48033140095067506
152605,0.43256047458411684
152606,
152607,
152608,
152609,
152610,
152611,
152612,
152613,
152614,
152615,
152616,
152617,
152618,
152619,
152620,
152621,
152622,
152623,
152624,
152625,
152626,
152627,
152628,
152629,
152630,
152631,
152632,
152633,
152634,
152635,
152636,
152637,
152638,
152639,
152640,
152641,
152642,
152643,
152644,0.6430114770315482
152645,0.6430114770315482
152646,0.6075372349776788
152647,0.6228654698077586
152648,0.6228654698077586
152649,0.6213052694670247
152650,0.6089926910387851
152651,0.6139941116593006
152652,0.6128669410219123
152653,0.6245172213241951
152654,0.6245172213241951
152655,0.6128669410219123
152656,0.6139941116593006
152657,0.6343327869108089
152658,0.6228878302005518
152659,0.6343327869108089
152660,0.6034126522382532
152661,0.6079672543883647
152662,0.6197156858747412
152663,0.6197156858747412
152664,0.6079672543883647
152665,0.6197156858747412
152666,0.6037782536369681
152667,0.6232803322088516
152668,0.6127380206208195
152669,0.6496230741119543
152670,0.6100989368989812
152671,0.40623757766031937
152672,0.3891800545092431
152673,0.3891800545092431
152674,0.40623757766031937
152675,0.40623757766031937
152676,0.4042855635280889
152677,0.40623757766031926
152678,0.43625528618496423
152679,0.43703970727696856
152680,0.4528478406585116
152681,0.4528478406585116
152682,0.4528478406585116
152683,0.4936219860081098
152684,0.5097193362121829
152685,0.523143649658073
152686,0.5302113328459261
152687,0.5490916236737651
152688,0.54652631507343
152689,0.5294209642175174
152690,0.6858618518123637
152691,0.6858618518123637
152692,0.6982885206093524
152693,0.6946984360605286
152694,0.7074675184025788
152695,0.7192226207110233
152696,0.7074675184025788
152697,0.7192226207110233
152698,0.7192226207110233
152699,0.5262032952447929
152700,0.5262032952447929
152701,0.5410997353906183
152702,0.5803197107122564
152703,0.5867993101191464
152704,0.5867993101191464
152705,0.6287702070888574
152706,0.5795325610421639
152707,0.5795325610421639
152708,0.585263847018393
152709,0.47353982757506924
152710,0.47353982757506924
152711,0.47353982757506924
152712,0.47353982757506924
152713,0.5190102220740856
152714,0.49539973483801547
152715,0.48828026896635923
152716,0.48828026896635923
152717,0.5070549281098112
152718,0.5070549281098112
152719,0.48828026896635923
152720,0.5070549281098112
152721,
152722,
152723,
152724,
152725,
152726,
152727,0.36207545411400877
152728,0.266386989387518
152729,0.5183927567380632
152730,0.4720814619797977
152731,0.2655105054566377
152732,0.515014344434664
152733,
152734,
152735,
152736,
152737,
152738,
152739,
152740,
152741,
152742,
152743,
152744,
152745,
152746,
152747,
152748,
152749,
152750,
152751,
152752,
152753,
152754,
152755,
152756,
152757,
152758,
152759,
152760,
152761,
152762,
152763,
152764,
152765,
152766,
152767,
152768,
152769,
152770,
152771,
152772,
152773,
152774,
152775,
152776,
152777,
152778,
152779,
152780,
152781,
152782,
152783,
152784,
152785,
152786,
152787,
152788,
152789,
152790,
152791,
152792,
152793,
152794,
152795,
152796,
152797,
152798,
152799,
152800,
152801,0.30922597210651587
152802,0.3809073313964472
152803,0.41348795581404646
152804,0.47095515204612276
152805,0.4515903755794658
152806,0.4177516730077753
152807,0.395105398143296
152808,0.3994676037323746
152809,0.5133907419627065
152810,0.528650726864948
152811,0.550586647838434
152812,0.5377883970729391
152813,0.4991060083368454
152814,0.6285891005570807
152815,
152816,0.47495527241788266
152817,0.476501634295189
152818,0.42767228911723965
152819,0.5043114015125744
152820,0.5894378598896178
152821,0.5691158954313273
152822,0.4998236528044116
152823,0.4950365733559298
152824,0.5209399222778608
152825,0.565989630073514
152826,
152827,0.3502566490664548
152828,0.5227010884256267
152829,0.7149472953521369
152830,
152831,0.3013060381657579
152832,0.2785362829651322
152833,0.27389530434397186
152834,0.514937701813177
152835,0.5531276820300298
152836,0.49523174019908395
152837,0.4103273636257535
152838,
152839,
152840,
152841,
152842,
152843,
152844,
152845,
152846,
152847,
152848,
152849,
152850,
152851,
152852,
152853,
152854,
152855,
152856,
152857,
152858,
152859,
152860,
152861,
152862,
152863,
152864,0.4271000088000398
152865,
152866,
152867,0.5348511336776589
152868,
152869,
152870,
152871,
152872,
152873,
152874,
152875,
152876,
152877,
152878,0.5639665868335004
152879,
152880,
152881,
152882,0.4024533809533842
152883,
152884,
152885,
152886,
152887,
152888,
152889,
152890,
152891,
152892,
152893,
152894,
152895,
152896,
152897,
152898,0.4707001904806069
152899,
152900,
152901,
152902,
152903,
152904,
152905,
152906,0.6658512511342306
152907,
152908,
152909,
152910,
152911,
152912,0.49514751007699515
152913,
152914,
152915,
152916,
152917,
152918,
152919,
152920,
152921,
152922,
152923,
152924,
152925,
152926,0.6537874443381139
152927,
152928,
152929,
152930,
152931,0.5065768589868477
152932,
152933,
152934,0.5330537890022284
152935,
152936,
152937,
152938,
152939,
152940,
152941,
152942,
152943,0.5538386115402403
152944,
152945,
152946,
152947,
152948,
152949,
152950,
152951,
152952,
152953,
152954,
152955,
152956,
152957,
152958,
152959,
152960,
152961,
152962,
152963,
152964,
152965,
152966,
152967,
152968,
152969,
152970,
152971,
152972,
152973,
152974,
152975,
152976,
152977,
152978,
152979,
152980,
152981,
152982,
152983,
152984,
152985,
152986,
152987,
152988,
152989,
152990,
152991,
152992,
152993,
152994,
152995,
152996,
152997,
152998,
152999,
153000,
153001,
153002,
153003,
153004,
153005,
153006,
153007,
153008,
153009,
153010,
153011,
153012,
153013,
153014,
153015,
153016,
153017,
153018,
153019,
153020,
153021,
153022,
153023,
153024,
153025,
153026,
153027,
153028,
153029,
153030,
153031,
153032,
153033,
153034,
153035,
153036,
153037,
153038,
153039,
153040,
153041,
153042,0.6660686615419587
153043,
153044,
153045,
153046,
153047,
153048,
153049,
153050,
153051,
153052,
153053,
153054,
153055,
153056,
153057,
153058,
153059,
153060,
153061,
153062,
153063,
153064,
153065,
153066,
153067,
153068,
153069,
153070,
153071,
153072,
153073,
153074,
153075,
153076,
153077,
153078,
153079,
153080,
153081,
153082,
153083,
153084,
153085,
153086,0.5396292158147592
153087,0.380565612708446
153088,
153089,
153090,
153091,
153092,
153093,
153094,
153095,
153096,
153097,
153098,
153099,
153100,
153101,
153102,
153103,
153104,
153105,
153106,
153107,
153108,0.4011628237672004
153109,0.4011628237672004
153110,0.4011628237672004
153111,0.4011628237672004
153112,0.4182884219632758
153113,0.4182884219632758
153114,0.4182884219632758
153115,0.4182884219632758
153116,0.4182884219632758
153117,0.4182884219632758
153118,0.4598313566346829
153119,0.4598313566346829
153120,0.4598313566346829
153121,0.4598313566346829
153122,0.4598313566346829
153123,0.4598313566346829
153124,0.4598313566346829
153125,0.4598313566346829
153126,0.4598313566346829
153127,0.4598313566346829
153128,0.4598313566346829
153129,0.4598313566346829
153130,0.4331562927212616
153131,0.4331562927212616
153132,0.4331562927212616
153133,0.485160263021674
153134,0.485160263021674
153135,0.485160263021674
153136,0.4542859800017532
153137,0.4542859800017532
153138,0.4542859800017532
153139,
153140,
153141,
153142,
153143,
153144,
153145,
153146,
153147,
153148,
153149,
153150,
153151,
153152,
153153,
153154,
153155,
153156,
153157,
153158,
153159,
153160,
153161,
153162,
153163,
153164,
153165,
153166,
153167,
153168,
153169,
153170,
153171,
153172,
153173,
153174,
153175,
153176,
153177,
153178,
153179,
153180,
153181,
153182,
153183,
153184,
153185,
153186,
153187,
153188,0.6220580650598985
153189,0.6071564432381957
153190,0.45646227136015616
153191,0.4169909829142322
153192,0.6159506739043411
153193,0.6097016533282313
153194,0.4803969959443133
153195,0.4035540002663574
153196,0.5279617500315077
153197,0.5372414416523145
153198,0.5232304235065979
153199,0.5522349951741309
153200,0.46363522637361565
153201,0.376200769471874
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,0.6089926910387851
153216,
153217,
153218,
153219,
153220,
153221,
153222,
153223,
153224,
153225,
153226,
153227,
153228,
153229,
153230,
153231,
153232,
153233,
153234,
153235,
153236,
153237,
153238,
153239,
153240,
153241,
153242,
153243,
153244,
153245,
153246,
153247,
153248,
153249,
153250,
153251,
153252,
153253,
153254,
153255,
153256,
153257,
153258,
153259,
153260,
153261,
153262,
153263,
153264,
153265,
153266,
153267,
153268,
153269,
153270,
153271,
153272,
153273,
153274,
153275,
153276,
153277,
153278,
153279,
153280,
153281,
153282,
153283,
153284,
153285,
153286,
153287,
153288,
153289,
153290,
153291,
153292,
153293,
153294,
153295,
153296,
153297,
153298,0.3443296038525496
153299,
153300,0.4739828519911813
153301,0.3029056000946867
153302,0.3643171554611348
153303,0.5386931388112118
153304,0.3985853701035278
153305,
153306,
153307,
153308,
153309,0.5319785878149882
153310,0.5554106988588147
153311,
153312,
153313,
153314,
153315,
153316,
153317,
153318,
153319,
153320,
153321,
153322,
153323,
153324,
153325,
153326,
153327,
153328,
153329,
153330,
153331,
153332,
153333,
153334,
153335,
153336,
153337,
153338,
153339,
153340,
153341,
153342,
153343,
153344,
153345,
153346,
153347,
153348,
153349,
153350,
153351,
153352,
153353,
153354,0.37109736857295966
153355,
153356,
153357,
153358,
153359,
153360,
153361,
153362,
153363,
153364,
153365,
153366,
153367,
153368,
153369,
153370,
153371,
153372,0.4951409351690385
153373,0.42791765830908507
153374,
153375,
153376,0.5653055594678387
153377,0.31888142076137355
153378,0.3809073313964472
153379,0.45213452247224956
153380,0.4530088038472804
153381,
