index_oligo,access_120flank_20access_13seed_sizes
159015,8.643401849112427
159016,5.255283579881658
159017,4.883397928994084
159018,11.93395554733728
159019,12.525423890532545
159020,10.789923372781066
159021,9.51129304733728
159022,10.673503476331362
159023,14.105950739644971
159024,16.318156139053258
159025,11.607910946745564
159026,15.671108653846156
159027,9.810867159763314
159028,8.11723424556213
159029,9.2939900147929
159030,10.306452440828403
159031,10.949204068047338
159032,7.771120488165681
159033,5.470268565088758
159034,5.752403624260356
159035,4.471388801775149
159036,9.165617189349113
159037,7.906430325443788
159038,8.756908136094676
159039,7.483010724852072
159040,14.538839718934913
159041,8.991070192307694
159042,11.88840133136095
159043,11.153650443786983
159044,13.171663609467458
159045,10.181958357988167
159046,8.537561020710061
159047,10.31808853550296
159048,9.005137721893492
159049,6.768686390532545
159050,15.665574704142013
159051,7.9791700443787
159052,5.463415162721894
159053,6.0645605769230775
159054,3.7277444748520714
159055,19.932431213017754
159056,7.829704289940829
159057,10.337701553254439
159058,8.85783801775148
159059,5.789955695266273
159060,9.41136974852071
159061,7.640025073964498
159062,7.555577292899409
159063,5.82330650887574
159064,13.36321678994083
159065,11.125621671597635
159066,7.613566494082841
159067,6.88629127218935
159068,7.701948668639054
159069,9.086204068047339
159070,16.505919600591717
159071,7.022577810650889
159072,13.411663461538463
159073,19.13655680473373
159074,16.22039408284024
159075,13.370439866863908
159076,
159077,7.768581804733729
159078,4.971313165680474
159079,8.812841494082841
159080,10.823840458579882
159081,6.313474482248521
159082,7.919157174556214
159083,1.318374356508876
159084,12.790433136094675
159085,4.913952559171598
159086,10.388616863905327
159087,11.774230399408285
159088,6.457024852071006
159089,11.595538461538464
159090,10.686070710059173
159091,14.144720710059174
159092,10.081320192307693
159093,11.001504733727812
159094,4.6531550295857995
159095,9.09374105029586
159096,9.329125295857988
159097,13.98090954142012
159098,
159099,6.614697485207101
159100,9.376857714497042
159101,5.78702551775148
159102,11.133240828402368
159103,13.955237130177517
159104,4.853653180473374
159105,12.866150443786983
159106,8.610484245562132
159107,1.8843297337278109
159108,4.123768934911244
159109,7.52831952662722
159110,5.718662115384616
159111,6.749801627218936
159112,5.34789127218935
159113,5.248350147928995
159114,9.442254142011835
159115,7.616960184911243
159116,3.1643679142011836
159117,7.15601227810651
159118,10.233449186390533
159119,6.941633431952663
159120,6.0135275147929
159121,4.925880177514793
159122,9.70209955621302
159123,3.9046277366863906
159124,8.829396597633137
159125,9.744180177514794
159126,10.79370650887574
159127,5.043598668639054
159128,3.2464361686390535
159129,7.820745931952663
159130,4.133877884615385
159131,5.955960207100593
159132,4.770782988165681
159133,6.024676405325445
159134,14.025459689349114
159135,5.134551849112427
159136,5.3404338017751485
159137,7.696453846153847
159138,10.370304215976333
159139,7.560443639053255
159140,4.960921079881658
159141,13.65181028106509
159142,4.802703698224852
159143,5.8817300295858
159144,6.6720281065088765
159145,8.303100665680475
159146,8.362801109467457
159147,10.446697189349115
159148,13.964053195266274
159149,6.002193136094675
159150,8.868481420118345
159151,
159152,6.816574532544379
159153,11.03770781065089
159154,12.993253431952663
159155,7.3711497633136105
159156,5.780049230769231
159157,12.37765076923077
159158,8.012589467455623
159159,11.827866863905326
159160,7.746648284023669
159161,10.509698934911246
159162,13.731742840236688
159163,9.379328639053256
159164,11.521295088757398
159165,14.021892603550295
159166,7.507099171597633
159167,10.385696508875741
159168,11.718959881656806
159169,7.421114970414203
159170,5.555625147928994
159171,11.805065857988167
159172,13.42514857988166
159173,8.384338224852073
159174,10.177650118343196
159175,8.726488428665354
159176,21.44745693622617
159177,9.817821564760028
159178,8.840449112426036
159179,15.521632347140041
159180,14.447079947403028
159181,16.38832807363577
159182,10.529810453648917
159183,12.99524378698225
159184,13.762323668639056
159185,6.145389480604866
159186,2.96635170940171
159187,
159188,11.821617225509534
159189,13.550913806706117
159190,10.470168836291915
159191,6.000742274819199
159192,4.223851019066404
159193,
159194,12.942803813280738
159195,10.26897291255753
159196,13.364649967126892
159197,18.79931012491782
159198,11.573179487179488
159199,17.33739710716634
159200,13.379506508875743
159201,13.913423142669298
159202,10.53517758053912
159203,11.62275798816568
159204,8.191405456936227
159205,2.513983405654175
159206,8.013789086127549
159207,5.513841617357003
159208,8.299985404339251
159209,8.66221781722551
159210,6.618599934253782
159211,12.508415055884289
159212,8.470278632478633
159213,10.706927218934913
159214,8.465577251808021
159215,5.8028481538461545
159216,
159217,3.3814920192307696
159218,7.995025739644971
159219,2.945576479289941
159220,10.221310428994084
159221,10.228661612426038
159222,9.681771819526627
159223,13.90775554733728
159224,6.659237869822486
159225,8.6753025147929
159226,16.586662721893493
159227,2.5355696893491126
159228,4.817974852071006
159229,5.196122115384616
159230,11.866623076923078
159231,7.509237130177516
159232,7.465110946745563
159233,8.63878653846154
159234,7.268121671597634
159235,9.570078920118345
159236,6.606680473372782
159237,13.298713461538462
159238,7.020234985207102
159239,11.341156508875741
159240,10.181956286982249
159241,7.656911316568048
159242,2.6869099038461544
159243,7.999689275147929
159244,14.173699926035505
159245,6.897225961538462
159246,14.865961094674558
159247,11.081138905325446
159248,12.145146967455624
159249,10.071927144970415
159250,13.534148150887576
159251,8.35075776627219
159252,7.664190236686391
159253,5.5256178254437875
159254,10.182951849112428
159255,6.422706730769232
159256,18.007614497041423
159257,10.340786686390533
159258,4.954331065088758
159259,12.718094082840238
159260,8.223430991124262
159261,10.340430991124261
159262,8.331528823964497
159263,8.504072614644972
159264,11.191386760355032
159265,8.794066863905327
159266,9.113763831360949
159267,6.959020710059172
159268,4.237543639053255
159269,11.328328772189352
159270,9.756069082840238
159271,7.659789940828404
159272,12.92376952662722
159273,7.082410724852072
159274,12.556886982248523
159275,9.288580325443789
159276,6.9489093934911255
159277,13.302780991124262
159278,15.613214127218937
159279,7.494189423076924
159280,9.105934319526629
159281,5.477517159763314
159282,9.484403180473373
159283,6.033350961538463
159284,10.526263091715977
159285,6.120396671597634
159286,6.761912500000001
159287,6.555235207100592
159288,5.01769127218935
159289,4.528124119822486
159290,20.049021967455623
159291,
159292,7.3197227810650904
159293,8.969027100591717
159294,8.181847692307693
159295,12.353757869822486
159296,8.41533029585799
159297,10.997861834319528
159298,
159299,8.668866094674557
159300,6.007716923076924
159301,5.630893313609468
159302,15.166199171597635
159303,11.425912189349114
159304,10.666746153846155
159305,10.858245739644971
159306,19.518752189349115
159307,13.890379585798817
159308,
159309,11.13623106508876
159310,7.040684378698226
159311,9.00799100591716
159312,13.651018461538461
159313,10.835231715976333
159314,7.564369467455622
159315,13.934283727810651
159316,15.457892248520713
159317,15.114884260355032
159318,12.302809053254439
159319,9.39876550295858
159320,9.822465917159764
159321,10.449054201183433
159322,9.565298106508877
159323,
159324,7.33127201183432
159325,8.111822071005918
159326,10.236635680473373
159327,11.649838934911244
159328,10.594629112426038
159329,
159330,5.790578579881657
159331,4.579608757396451
159332,12.18518633136095
159333,6.608130059171598
159334,6.368962721893491
159335,10.988478934911244
159336,12.21981106508876
159337,8.43743526627219
159338,8.407935325443788
159339,10.55281603550296
159340,9.653650414201184
159341,5.512069408284025
159342,9.759822721893492
159343,9.173209763313611
159344,10.16799278106509
159345,
159346,9.60392550295858
159347,8.476143727810651
159348,8.627301479289942
159349,5.263163846153847
159350,
159351,5.504114852071007
159352,6.6483734911242625
159353,7.152575976331361
159354,7.001107928994084
159355,7.593513195266273
159356,8.687682899408284
159357,7.764563313609469
159358,6.128979349112427
159359,5.756871715976333
159360,7.89688852071006
159361,9.600154201183432
159362,15.402013431952664
159363,11.00535124260355
159364,9.738770473372783
159365,4.531742189349113
159366,7.600165266272191
159367,10.926062544378699
159368,4.664564201183433
159369,8.111417573964498
159370,8.174636627218936
159371,7.5688504437869835
159372,10.505226701183433
159373,10.139452662721894
159374,9.824302958579883
159375,4.8658775147929
159376,5.80530902366864
159377,5.712558357988167
159378,5.257223298816569
159379,6.322599778106509
159380,6.475400665680474
159381,6.863472633136095
159382,5.542678106508877
159383,5.3191105769230775
159384,5.193207174556213
159385,10.505097115384617
159386,10.119693491124261
159387,10.002346227810651
159388,10.214471893491126
159389,10.289148298816569
159390,10.416890014792902
159391,10.511026997041421
159392,6.898408801775149
159393,6.910538831360948
159394,6.862490976331362
159395,5.08380125739645
159396,5.112369082840237
159397,5.128037056213018
159398,5.16322300295858
159399,6.829403402366864
159400,5.5735042899408285
159401,5.240936094674557
159402,5.107738239644971
159403,5.396054363905326
159404,5.313519822485207
159405,5.347970784023669
159406,11.634307988165682
159407,8.679852884615386
159408,9.039922411242605
159409,9.279440976331362
159410,6.392593417159764
159411,6.804672559171599
159412,6.849539718934912
159413,6.735409171597634
159414,6.88239926035503
159415,7.068293269230771
159416,6.218172115384616
159417,6.126580547337279
159418,5.861436168639053
159419,6.125789866863906
159420,6.457892307692308
159421,6.5740760355029595
159422,6.7398067307692315
159423,5.047268713017752
159424,4.971988535502959
159425,4.852341494082841
159426,4.758985428994084
159427,4.659099038461539
159428,7.280293491124261
159429,7.025271597633137
159430,6.833308431952664
159431,5.69243276627219
159432,5.758237795857989
159433,5.801595636094675
159434,5.761371893491125
159435,5.73117152366864
159436,5.8028481538461545
159437,7.604855547337279
159438,6.359732174556214
159439,5.417363239644971
159440,5.225704142011835
159441,4.951488461538462
159442,7.235145458579883
159443,6.841939896449705
159444,6.527826723372782
159445,6.2540790680473375
159446,5.079983801775149
159447,5.1607073964497046
159448,5.214257248520711
159449,5.284926627218936
159450,1.7457189571005918
159451,1.5637975443786984
159452,1.4148679437869824
159453,1.2677041050295859
159454,3.7533617677514797
159455,4.27299701183432
159456,4.839454105029587
159457,5.514760968934913
159458,6.2074489644970425
159459,6.894227056213019
159460,5.265686834319528
159461,5.257007174556214
159462,5.304487573964497
159463,5.4128765532544385
159464,5.490211538461539
159465,5.469732470414202
159466,5.453228328402368
159467,8.885834319526628
159468,8.753369082840237
159469,8.78917026627219
159470,8.828796153846154
159471,11.374361242603552
159472,11.654290828402369
159473,11.850850961538463
159474,12.071698816568048
159475,5.194595636094675
159476,5.3929019230769235
159477,5.652553476331361
159478,5.888765680473374
159479,8.80987100591716
159480,8.90107951183432
159481,9.082302810650889
159482,9.259294082840238
159483,8.788491642011834
159484,7.296993491124262
159485,6.986877292899409
159486,6.269552810650889
159487,6.254535798816569
159488,6.3164281065088765
159489,6.118150813609468
159490,5.4343318786982255
159491,5.417363239644971
159492,5.225704142011835
159493,4.951488461538462
159494,7.235145458579883
159495,6.841939896449705
159496,6.527826723372782
159497,6.2540790680473375
159498,5.079983801775149
159499,5.1607073964497046
159500,5.214257248520711
159501,5.284926627218936
159502,1.7457189571005918
159503,1.5637975443786984
159504,1.4148679437869824
159505,1.2677041050295859
159506,3.7533617677514797
159507,4.27299701183432
159508,4.839454105029587
159509,5.514760968934913
159510,6.2074489644970425
159511,6.894227056213019
159512,5.265686834319528
159513,5.257007174556214
159514,5.304487573964497
159515,4.7019112426035505
159516,6.515350000000001
159517,2.1883711094674556
159518,6.753920340236688
159519,10.175841863905326
159520,10.103123594674557
159521,7.326183062130179
159522,7.1792025147929
159523,5.494676627218936
159524,4.804535281065089
159525,9.17526427514793
159526,6.46074977810651
159527,8.762026627218935
159528,11.530791346153848
159529,7.912247781065089
159530,7.241797115384617
159531,3.4065044970414204
159532,9.274457100591716
159533,4.569280428994084
159534,5.474477736686391
159535,5.669664571005918
159536,6.942805473372782
159537,3.886042233727811
159538,3.9154362426035507
159539,3.746791701183432
159540,3.779965532544379
159541,11.127214127218936
159542,11.962548816568049
159543,7.449878550295859
159544,4.067628624260355
159545,5.850187943786983
159546,8.07810428994083
159547,5.475755325443788
159548,8.676234615384617
159549,8.243618195266274
159550,8.50649023668639
159551,4.368171671597634
159552,6.405235281065089
159553,8.191051035502959
159554,10.661214644970416
