index_oligo,RBP_EIF4B_aff_50
154985,6.7359548
154986,2.5494509
154987,5.155404
154988,6.869467
154989,1.8458835
154990,2.4314075
154991,0.84738374
154992,9.121068
154993,0.0
154994,13.702372
154995,20.329481
154996,20.329481
154997,6.6532035
154998,3.3646357
154999,2.9153144
155000,14.667437
155001,12.484508
155002,2.4312475
155003,7.5713787
155004,23.42636
155005,3.8751187
155006,7.5139403
155007,1.9464138
155008,10.258968
155009,11.013907
155010,19.226557
155011,23.74688
155012,7.3767924
155013,14.8036785
155014,12.586119
155015,7.603209
155016,5.475144
155017,12.232673
155018,24.736763
155019,5.155404
155020,24.320797
155021,15.9477
155022,15.9477
155023,8.543786
155024,8.629021
155025,25.979267
155026,3.4058192
155027,6.706853
155028,14.561492
155029,6.7449617
155030,6.409477
155031,6.409477
155032,11.021182
155033,7.781138
155034,13.276939
155035,4.8383517
155036,4.4068203
155037,0.0
155038,2.848353
155039,11.288019
155040,6.992525
155041,11.174586
155042,0.35543475
155043,7.3331356
155044,2.9060435
155045,17.427965
155046,8.014788
155047,0.4304877
155048,1.815566
155049,12.551611
155050,12.495409
155051,11.545064
155052,19.379082
155053,6.825263
155054,12.890526
155055,3.1962838
155056,3.7359903
155057,11.177707
155058,7.979576
155059,6.071948
155060,9.389684
155061,8.9305
155062,10.141682
155063,19.552776
155064,6.662787
155065,4.8640947
155066,7.9055834
155067,9.522942
155068,0.59789073
155069,7.250052
155070,6.9531074
155071,0.35272396
155072,6.386444
155073,13.108184
155074,10.164444
155075,4.0459046
155076,8.772514
155077,2.4258575
155078,5.378351
155079,21.013292
155080,6.884425
155081,10.446846
155082,13.526484
155083,4.481661
155084,11.972426
155085,17.714758
155086,2.8433423
155087,10.752001
155088,11.530497
155089,8.107342
155090,2.7412498
155091,5.9367247
155092,13.390078
155093,8.499302
155094,11.771678
155095,30.59814
155096,10.563904
155097,1.4525716
155098,12.244434
155099,13.962753
155100,9.590232
155101,1.3911996
155102,18.19264
155103,4.5741725
155104,9.211885
155105,4.215265
155106,17.54796
155107,8.510421
155108,8.285241
155109,0.9663235
155110,6.950208
155111,0.034782115
155112,0.034782115
155113,0.034782115
155114,22.42418
155115,22.42418
155116,22.42418
155117,3.6593885
155118,6.7040877
155119,6.7040877
155120,0.0
155121,0.92106014
155122,0.034782115
155123,4.943992
155124,22.156467
155125,11.011884
155126,10.397194
155127,2.0639007
155128,2.0639007
155129,15.823694
155130,12.193012
155131,13.539742
155132,3.583149
155133,3.583149
155134,0.0
155135,0.0
155136,6.158828
155137,9.78541
155138,9.78541
155139,7.9275336
155140,0.6146896
155141,17.862944
155142,17.862944
155143,1.4052831
155144,3.315082
155145,16.569338
155146,13.565903
155147,13.539742
155148,9.430171
155149,9.430171
155150,9.168387
155151,9.168387
155152,9.015115
155153,9.015115
155154,10.961983
155155,10.961983
155156,10.961983
155157,11.163189
155158,11.333722
155159,11.333722
155160,3.2221425
155161,1.6613724
155162,14.815231
155163,3.8645456
155164,3.7145498
155165,0.0
155166,9.729155
155167,9.729155
155168,0.08461024
155169,0.08461024
155170,7.053023
155171,32.48184
155172,23.701313
155173,13.3720875
155174,13.3720875
155175,13.3720875
155176,9.015115
155177,4.943992
155178,1.1371738
155179,15.989031
155180,3.5815487
155181,6.5550056
155182,9.140237
155183,9.175019
155184,9.522059
155185,18.17639
155186,14.572158
155187,24.20283
155188,0.034782115
155189,0.034782115
155190,22.42418
155191,22.42418
155192,22.42418
155193,3.6593885
155194,6.7040877
155195,0.0
155196,0.034782115
155197,4.943992
155198,22.156467
155199,11.011884
155200,10.397194
155201,2.0639007
155202,2.0639007
155203,15.823694
155204,15.823694
155205,12.193012
155206,13.043914
155207,3.583149
155208,0.0
155209,6.158828
155210,9.78541
155211,7.9275336
155212,0.6146896
155213,0.6146896
155214,17.862944
155215,17.862944
155216,1.4052831
155217,1.8068624
155218,3.315082
155219,0.0
155220,13.539742
155221,13.539742
155222,9.430171
155223,3.6593885
155224,9.168387
155225,9.168387
155226,9.168387
155227,9.015115
155228,9.015115
155229,10.961983
155230,10.961983
155231,3.0292547
155232,9.740047
155233,11.163189
155234,11.333722
155235,1.6613724
155236,3.8645456
155237,3.8645456
155238,2.5773761
155239,0.0
155240,0.0
155241,8.398156
155242,9.729155
155243,0.08461024
155244,0.08461024
155245,7.053023
155246,32.48184
155247,23.701313
155248,23.701313
155249,13.3720875
155250,13.3720875
155251,4.943992
155252,11.454416
155253,1.1371738
155254,17.354248
155255,4.364061
155256,3.5815487
155257,6.5550056
155258,9.140237
155259,9.175019
155260,9.175019
155261,9.522059
155262,18.17639
155263,14.572158
155264,24.20283
155265,0.034782115
155266,0.034782115
155267,22.42418
155268,22.42418
155269,3.6593885
155270,6.7040877
155271,0.0
155272,0.034782115
155273,22.156467
155274,22.156467
155275,11.011884
155276,10.397194
155277,10.397194
155278,2.0639007
155279,2.0639007
155280,15.823694
155281,15.823694
155282,13.043914
155283,3.583149
155284,0.0
155285,6.158828
155286,9.78541
155287,7.9275336
155288,0.6146896
155289,0.6146896
155290,17.862944
155291,1.4052831
155292,1.4052831
155293,3.619609
155294,0.0
155295,13.539742
155296,13.539742
155297,9.430171
155298,9.430171
155299,3.6593885
155300,22.42418
155301,9.168387
155302,9.168387
155303,9.015115
155304,9.015115
155305,9.015115
155306,10.961983
155307,10.961983
155308,3.0292547
155309,5.711537
155310,11.163189
155311,11.333722
155312,1.6613724
155313,17.862944
155314,3.8645456
155315,2.5773761
155316,0.0
155317,8.398156
155318,9.729155
155319,9.729155
155320,0.08461024
155321,0.08461024
155322,7.053023
155323,7.053023
155324,30.275143
155325,32.48184
155326,23.701313
155327,13.3720875
155328,13.3720875
155329,6.7040877
155330,4.943992
155331,1.1371738
155332,17.354248
155333,3.5815487
155334,3.5815487
155335,6.5550056
155336,9.175019
155337,9.175019
155338,9.522059
155339,18.17639
155340,12.909671
155341,24.20283
155342,22.004967
155343,6.7040877
155344,0.0
155345,22.156467
155346,11.011884
155347,10.397194
155348,0.0
155349,2.0639007
155350,15.823694
155351,12.193012
155352,13.043914
155353,0.0
155354,0.6146896
155355,9.78541
155356,3.2470512
155357,3.315082
155358,16.569338
155359,13.565903
155360,22.42418
155361,22.42418
155362,22.42418
155363,22.42418
155364,9.168387
155365,9.015115
155366,9.015115
155367,0.30452713
155368,3.0292547
155369,9.740047
155370,11.163189
155371,11.333722
155372,1.6613724
155373,14.815231
155374,3.7145498
155375,0.0
155376,0.0
155377,3.5364442
155378,9.729155
155379,0.08461024
155380,7.053023
155381,32.48184
155382,13.3720875
155383,9.343577
155384,9.015115
155385,9.015115
155386,9.430171
155387,24.20283
155388,4.943992
155389,2.731898
155390,4.364061
155391,6.5550056
155392,9.175019
155393,6.932662
155394,6.932662
155395,18.17639
155396,7.4216614
155397,3.4367425
155398,11.565486
155399,18.279776
155400,13.711287
155401,2.458403
155402,8.310539
155403,0.0
155404,11.33827
155405,7.3261905
155406,15.725718
155407,9.553449
155408,13.381415
155409,10.716698
155410,18.123505
155411,15.216063
155412,1.7057303
155413,2.3711796
155414,3.456204
155415,7.3012304
155416,28.422342
155417,20.800047
155418,7.25527
155419,2.980195
155420,3.8361058
155421,2.670594
155422,2.4312475
155423,3.5233288
155424,0.0
155425,18.02527
155426,6.7359548
155427,5.2542067
155428,8.977963
155429,6.869467
155430,1.8458835
155431,3.3449984
155432,0.0
155433,0.1782164
155434,2.7536907
155435,17.74637
155436,20.329481
155437,9.3808
155438,5.487692
155439,3.3646357
155440,1.4006088
155441,14.667437
155442,3.6187243
155443,8.466356
155444,11.352698
155445,12.778999
155446,7.5139403
155447,6.7470584
155448,3.1576445
155449,10.538156
155450,15.477615
155451,26.196644
155452,10.55543
155453,10.543642
155454,8.521033
155455,12.586119
155456,8.678658
155457,0.1782164
155458,13.1668625
155459,24.736763
155460,0.0
155461,14.388965
155462,15.9477
155463,8.665618
155464,6.5037956
155465,19.873674
155466,23.973167
155467,2.1754363
155468,7.0553627
155469,8.984514
155470,3.303253
155471,6.409477
155472,2.9302268
155473,9.870737
155474,7.7314396
155475,9.248043
155476,3.8178651
155477,0.15296027
155478,13.846101
155479,1.8321663
155480,3.050536
155481,1.8675098
155482,2.7948883
155483,7.592526
155484,11.946579
155485,3.4609833
155486,7.271007
155487,7.7751994
155488,0.19254155
155489,5.424798
155490,8.234533
155491,5.0455236
155492,6.847443
155493,6.6802087
155494,13.787138
155495,6.708591
155496,10.8911085
155497,3.522081
155498,7.0861893
155499,9.511335
155500,3.8813477
155501,5.050667
155502,16.979464
155503,11.042433
155504,5.6815686
155505,4.307258
155506,5.9556303
155507,17.108004
155508,13.182069
155509,2.395661
155510,3.5476065
155511,10.788448
155512,4.8286195
155513,9.654271
155514,0.56764793
155515,1.4675592
155516,7.5202374
155517,6.0922027
155518,7.7314396
155519,8.4348135
155520,15.353674
155521,1.7461982
155522,16.21894
155523,4.427232
155524,9.208502
155525,0.0
155526,3.312164
155527,9.640481
155528,10.822288
155529,2.5115013
155530,7.151581
155531,2.5647058
155532,14.085337
155533,11.517096
155534,7.550547
155535,5.9527445
155536,2.931042
155537,9.827445
155538,5.288263
155539,28.44824
155540,22.139854
155541,9.3390255
155542,8.675924
155543,32.889603
155544,2.6452243
155545,16.248415
155546,17.803778
155547,2.1551387
155548,9.123056
155549,9.61938
155550,23.233402
155551,8.846789
155552,2.4240086
155553,7.2611647
155554,19.682356
155555,17.573093
155556,10.454437
155557,5.281447
155558,10.706726
155559,17.604614
155560,4.9806237
155561,15.333666
155562,15.349126
155563,9.232127
155564,12.605611
155565,12.815278
155566,3.508233
155567,0.0
155568,1.1313117
155569,6.0977855
155570,10.520542
155571,7.734883
155572,3.2824488
155573,1.9527123
155574,4.509581
155575,19.579067
155576,4.773233
155577,4.041173
155578,6.888198
155579,23.161278
155580,19.782434
155581,15.738514
155582,18.712599
155583,19.682356
155584,10.703816
155585,7.8231716
155586,2.2629797
155587,8.040182
155588,3.436785
155589,6.1833196
155590,9.7772875
155591,20.57363
155592,16.291159
155593,12.5915575
155594,11.223005
155595,9.363234
155596,6.2935295
155597,5.3615365
155598,1.1114604
155599,2.4240086
155600,2.4240086
155601,14.098879
155602,9.268411
155603,9.131884
155604,11.8834715
155605,8.233787
155606,6.9635167
155607,1.7607468
155608,14.377694
155609,6.239886
155610,1.241525
155611,6.614962
155612,15.640146
155613,7.7145643
155614,6.2002196
155615,2.690845
155616,4.098888
155617,6.6029596
155618,7.6101832
155619,10.6198635
155620,8.947478
155621,4.256062
155622,2.0362487
155623,9.934209
155624,9.569741
155625,1.6969001
155626,8.016371
155627,6.4015465
155628,19.429035
155629,11.321759
155630,4.830242
155631,2.1282277
155632,2.4312475
155633,8.665054
155634,5.774072
155635,13.711287
155636,0.0
155637,11.268856
155638,15.725718
155639,2.5477936
155640,12.286227
155641,18.98456
155642,7.325485
155643,7.325485
155644,4.07691
155645,16.993128
155646,23.344593
155647,4.843517
155648,2.0375352
155649,4.019284
155650,4.700729
155651,2.4312475
155652,0.0
155653,5.6122193
155654,15.475819
155655,5.2542067
155656,5.155404
155657,5.155404
155658,6.869467
155659,2.4314075
155660,0.0
155661,1.5944294
155662,1.5681008
155663,20.329481
155664,5.907173
155665,7.4595466
155666,3.3646357
155667,17.652916
155668,11.352698
155669,23.42636
155670,9.0053005
155671,7.5139403
155672,1.481748
155673,1.9464138
155674,3.1576445
155675,16.921774
155676,15.477615
155677,11.795333
155678,27.573359
155679,1.5271838
155680,10.543642
155681,12.754751
155682,8.3524
155683,7.603209
155684,6.550592
155685,4.1383033
155686,12.232673
155687,15.807446
155688,19.340319
155689,6.1514945
155690,6.3759212
155691,19.953878
155692,27.10454
155693,14.388965
155694,7.150663
155695,15.9477
155696,15.9477
155697,4.19438
155698,6.5037956
155699,7.406967
155700,27.23063
155701,2.1754363
155702,14.731626
155703,5.094616
155704,3.303253
155705,0.0
155706,6.409477
155707,2.9302268
155708,11.021182
155709,0.8675962
155710,0.8675962
155711,2.1264238
155712,2.1264238
155713,2.1264238
155714,2.1264238
155715,2.1264238
155716,2.1264238
155717,1.4995638
155718,1.4995638
155719,1.4995638
155720,1.4995638
155721,1.4995638
155722,1.4995638
155723,1.4995638
155724,0.8675962
155725,0.8675962
155726,0.8675962
155727,0.0
155728,0.0
155729,0.0
155730,2.1264238
155731,2.1264238
155732,2.1264238
155733,2.1264238
155734,2.1264238
155735,2.1264238
155736,2.1264238
155737,2.1264238
155738,2.1264238
155739,2.1264238
155740,2.1264238
155741,2.1264238
155742,2.1264238
155743,2.1264238
155744,2.1264238
155745,2.1264238
155746,2.1264238
155747,2.1264238
155748,2.1264238
155749,2.1264238
155750,2.1264238
155751,2.1264238
155752,2.1264238
155753,2.1264238
155754,2.1264238
155755,2.1264238
155756,0.0
155757,2.1264238
155758,0.0
155759,2.1264238
155760,2.1264238
155761,26.665644
155762,8.018224
155763,0.0
155764,13.571242
155765,8.018224
155766,20.95132
155767,2.1264238
155768,0.0
155769,2.1264238
155770,0.0
155771,26.077969
155772,2.1264238
155773,2.1264238
155774,2.1264238
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,2.1264238
155782,2.1264238
155783,16.957079
155784,0.0
155785,0.0
155786,2.1264238
155787,12.866476
155788,16.214813
155789,4.0083537
155790,11.169256
155791,4.4578094
155792,10.452088
155793,5.1225066
155794,2.6826434
155795,17.355274
155796,2.7440097
155797,1.6002609
155798,6.8185687
155799,0.6484556
155800,13.5177965
155801,10.800771
155802,23.622353
155803,6.06004
155804,20.35809
155805,12.8878
155806,14.73818
155807,12.395774
155808,4.0670333
155809,4.5362964
155810,2.4910645
155811,8.266598
155812,0.24343064
155813,4.2935977
155814,21.79698
155815,0.38843942
155816,2.7898653
155817,6.5447087
155818,6.7186203
155819,14.796202
155820,1.6812189
155821,9.361624
155822,13.881834
155823,3.674246
155824,10.086704
155825,2.3399699
155826,6.998931
155827,17.894598
155828,1.407487
155829,4.1437216
155830,1.1650206
155831,12.367134
155832,9.881225
155833,11.722821
155834,9.610633
155835,11.2897835
155836,3.6286323
155837,15.616003
155838,3.920522
155839,20.650494
155840,8.95612
155841,7.8217516
155842,4.574529
155843,6.6096506
155844,4.354782
155845,24.469646
155846,4.1948557
155847,15.460428
155848,22.487047
155849,3.1803725
155850,11.493307
155851,19.34205
155852,6.1513715
155853,3.219683
155854,1.125127
155855,4.0797496
155856,16.19752
155857,9.242075
155858,2.6719086
155859,9.909422
155860,9.429516
155861,4.0951934
155862,8.8632765
155863,12.124865
155864,3.6798494
155865,0.71324486
155866,12.616062
155867,0.0
155868,12.749809
155869,13.543839
155870,0.0
155871,0.0
155872,0.0
155873,20.97569
155874,19.186577
155875,6.2365355
155876,0.0
155877,0.0
155878,14.651792
155879,1.3374178
155880,17.14927
155881,5.2181697
155882,0.0
155883,0.0
155884,14.444445
155885,11.283612
155886,0.0
155887,9.34668
155888,5.534038
155889,1.4727316
155890,1.4727316
155891,17.39075
155892,13.340593
155893,8.016677
155894,9.345784
155895,2.0662467
155896,8.282795
155897,22.30638
155898,9.34668
155899,3.9777842
155900,14.651792
155901,2.0787442
155902,2.6803725
155903,7.6248655
155904,11.350058
155905,16.766785
155906,1.4952805
155907,8.170899
155908,20.495277
155909,0.0
155910,7.6990066
155911,7.151429
155912,15.110503
155913,9.248848
155914,0.0
155915,4.7712164
155916,7.0625753
155917,11.073823
155918,15.46998
155919,10.57559
155920,11.5571785
155921,1.4010972
155922,2.8613183
155923,4.670086
155924,15.107053
155925,20.948406
155926,8.2315855
155927,8.163271
155928,10.897753
155929,12.357388
155930,3.7855897
155931,9.831182
155932,8.398206
155933,7.191205
155934,4.0577188
155935,4.7712164
155936,11.7306
155937,9.003733
155938,22.054083
155939,3.3033772
155940,13.85544
155941,6.6021194
155942,6.015317
155943,9.342618
155944,7.616811
155945,14.91723
155946,8.414907
155947,11.385833
155948,2.0395432
155949,2.6408792
155950,9.034924
155951,11.6528015
155952,0.8082863
155953,12.934138
155954,2.6803725
155955,9.72913
155956,15.237902
155957,4.2037797
155958,7.3858
155959,6.9285364
155960,0.0
155961,10.913009
155962,15.2252245
155963,4.472569
155964,7.6248655
155965,9.075051
155966,8.447602
155967,15.221432
155968,12.935919
155969,7.4431496
155970,6.397815
155971,2.6703634
155972,3.4356744
155973,6.5520625
155974,6.5722013
155975,1.4010972
155976,1.8510478
155977,0.6538844
155978,1.5268825
155979,3.4507132
155980,18.525137
155981,3.1640851
155982,8.294652
155983,8.294652
155984,8.294652
155985,10.263255
155986,9.568581
155987,10.257441
155988,3.8398476
155989,3.8398476
155990,3.8398476
155991,12.364139
155992,12.364139
155993,12.364139
155994,12.50337
155995,12.50337
155996,14.494977
155997,15.1739235
155998,15.1739235
155999,15.1739235
156000,9.894423
156001,9.894423
156002,9.455323
156003,5.3055053
156004,5.3055053
156005,5.3055053
156006,6.0001802
156007,6.0001802
156008,6.0001802
156009,6.0001802
156010,6.0001802
156011,6.0001802
156012,6.0001802
156013,6.0001802
156014,0.47006303
156015,0.47006303
156016,2.3214173
156017,2.3214173
156018,17.128384
156019,19.347828
156020,23.996538
156021,18.148058
156022,18.148058
156023,11.690416
156024,11.456738
156025,8.488773
156026,8.488773
156027,8.488773
156028,8.488773
156029,8.488773
156030,6.269329
156031,6.269329
156032,1.6206186
156033,23.11846
156034,26.57574
156035,26.57574
156036,26.57574
156037,26.57574
156038,26.57574
156039,26.57574
156040,14.460637
156041,11.003356
156042,11.003356
156043,17.938799
156044,11.231523
156045,9.980841
156046,9.980841
156047,3.4955773
156048,3.4955773
156049,3.4955773
