index_oligo,RBP_PTBP2_expr_aff_50
132596,0.0
132597,0.0
132598,0.0
132599,0.0
132600,137.95497716425314
132601,265.558874647113
132602,136.35600122771592
132603,136.35600122771592
132604,0.0
132605,150.5386864095328
132606,345.46338927061277
132607,0.0
132608,0.0
132609,0.0
132610,0.0
132611,0.0
132612,0.0
132613,0.0
132614,0.0
132615,0.0
132616,0.0
132617,0.0
132618,0.0
132619,0.0
132620,0.0
132621,43.554730654956735
132622,43.554730654956735
132623,0.0
132624,87.10946130991347
132625,87.10946130991347
132626,87.10946130991347
132627,87.10946130991347
132628,92.81978600636432
132629,0.0
132630,45.25433311534783
132631,45.25433311534783
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,44.386016451547135
132639,0.0
132640,0.0
132641,236.7798310556456
132642,0.0
132643,0.0
132644,0.0
132645,0.0
132646,46.83479361827994
132647,0.0
132648,0.0
132649,44.386016451547135
132650,44.386016451547135
132651,0.0
132652,44.386016451547135
132653,44.386016451547135
132654,44.386016451547135
132655,45.25433311534783
132656,0.0
132657,132.30824812444587
132658,87.92223167289873
132659,0.0
132660,43.53621522135159
132661,43.53621522135159
132662,43.53621522135159
132663,43.53621522135159
132664,0.0
132665,0.0
132666,0.0
132667,177.44343928233468
132668,89.52120760943596
132669,0.0
132670,0.0
132671,0.0
132672,0.0
132673,0.0
132674,0.0
132675,0.0
132676,0.0
132677,0.0
132678,45.25433311534783
132679,45.25433311534783
132680,45.25433311534783
132681,45.25433311534783
132682,43.554730654956735
132683,44.386016451547135
132684,0.0
132685,46.83479361827994
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,0.0
132691,0.0
132692,0.0
132693,93.66958723655988
132694,0.0
132695,0.0
132696,43.554730654956735
132697,92.08912673362778
132698,43.55473065495673
132699,0.0
132700,44.386016451547135
132701,0.0
132702,0.0
132703,0.0
132704,46.83479361827994
132705,46.83479361827994
132706,43.554730654956735
132707,90.50866623069567
132708,0.0
132709,0.0
132710,0.0
132711,0.0
132712,240.89117981555918
132713,0.0
132714,45.25433311534783
132715,45.25433311534783
132716,45.25433311534783
132717,45.25433311534783
132718,0.0
132719,0.0
132720,0.0
132721,44.386016451547135
132722,44.386016451547135
132723,44.386016451547135
132724,44.386016451547135
132725,44.386016451547135
132726,44.386016451547135
132727,87.09094587630831
132728,0.0
132729,0.0
132730,0.0
132731,45.25433311534783
132732,0.0
132733,0.0
132734,0.0
132735,0.0
132736,44.386016451547135
132737,88.77203290309427
132738,44.386016451547135
132739,44.386016451547135
132740,44.386016451547135
132741,44.386016451547135
132742,44.386016451547135
132743,44.386016451547135
132744,44.386016451547135
132745,44.386016451547135
132746,44.386016451547135
132747,44.386016451547135
132748,0.0
132749,0.0
132750,148.8390839491417
132751,0.0
132752,0.0
132753,46.83479361827994
132754,93.66958723655988
132755,178.29324051253025
132756,43.53621522135159
132757,43.53621522135159
132758,43.53621522135159
132759,43.53621522135159
132760,88.80906377030458
132761,134.0263660184421
132762,269.7893653644856
132763,0.0
132764,0.0
132765,45.25433311534783
132766,45.25433311534783
132767,45.25433311534783
132768,45.25433311534783
132769,0.0
132770,254.95472303991707
132771,0.0
132772,0.0
132773,43.554730654956735
132774,43.554730654956735
132775,46.83479361827994
132776,46.83479361827994
132777,43.554730654956735
132778,0.0
132779,0.0
132780,0.0
132781,89.5397230430411
132782,194.92470286107994
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,0.0
132790,180.14901579759066
132791,130.64567653126505
132792,130.64567653126505
132793,44.386016451547135
132794,0.0
132795,45.25433311534783
132796,45.25433311534783
132797,93.66958723655988
132798,44.386016451547135
132799,0.0
132800,0.0
132801,0.0
132802,0.0
132803,46.83479361827994
132804,90.38952427323667
132805,133.1950802218517
132806,0.0
132807,92.81978600636432
132808,0.0
132809,45.25433311534783
132810,90.50866623069567
132811,328.98809974673236
132812,181.01733246139133
132813,226.27166557673917
132814,0.0
132815,45.25433311534783
132816,45.25433311534783
132817,137.34345984897558
132818,137.34345984897558
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,135.7629993460435
132825,0.0
132826,0.0
132827,45.25433311534783
132828,45.25433311534783
132829,0.0
132830,0.0
132831,0.0
132832,88.77203290309427
132833,88.77203290309427
132834,198.95394053074483
132835,198.95394053074483
132836,45.25433311534783
132837,177.48047014954497
132838,0.0
132839,0.0
132840,0.0
132841,0.0
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,0.0
132847,0.0
132848,0.0
132849,44.386016451547135
132850,44.386016451547135
132851,0.0
132852,45.98499238808439
132853,0.0
132854,0.0
132855,0.0
132856,0.0
132857,0.0
132858,0.0
132859,0.0
132860,88.77203290309427
132861,105.28435329418497
132862,91.96998477616879
132863,0.0
132864,0.0
132865,136.35600122771592
132866,0.0
132867,90.50866623069567
132868,195.79301952488063
132869,105.28435329418497
132870,0.0
132871,0.0
132872,0.0
132873,0.0
132874,45.98499238808439
132875,45.98499238808439
132876,0.0
132877,44.386016451547135
132878,44.386016451547135
132879,44.386016451547135
132880,44.386016451547135
132881,44.386016451547135
132882,44.386016451547135
132883,0.0
132884,0.0
132885,0.0
132886,43.554730654956735
132887,43.554730654956735
132888,0.0
132889,0.0
132890,0.0
132891,87.09094587630833
132892,131.47696232785546
132893,43.554730654956735
132894,0.0
132895,0.0
132896,0.0
132897,131.4954777614606
132898,131.4954777614606
132899,0.0
132900,0.0
132901,0.0
132902,87.94074710650388
132903,87.94074710650388
132904,87.94074710650388
132905,44.386016451547135
132906,0.0
132907,0.0
132908,0.0
132909,0.0
132910,0.0
132911,0.0
132912,0.0
132913,46.83479361827994
132914,46.83479361827994
132915,46.83479361827994
132916,46.83479361827994
132917,0.0
132918,134.75702529117868
132919,134.75702529117868
132920,0.0
132921,45.98499238808438
132922,0.0
132923,0.0
132924,0.0
132925,89.52120760943596
132926,87.10946130991346
132927,0.0
132928,87.10946130991346
132929,0.0
132930,0.0
132931,0.0
132932,0.0
132933,89.64034956689497
132934,0.0
132935,0.0
132936,43.554730654956735
132937,43.554730654956735
132938,0.0
132939,88.77203290309427
132940,88.77203290309427
132941,135.60682652137422
132942,135.60682652137422
132943,0.0
132944,0.0
132945,0.0
132946,45.25433311534783
132947,45.25433311534783
132948,136.49365861878007
132949,45.25433311534783
132950,88.79054833669942
132951,0.0
132952,0.0
132953,0.0
132954,0.0
132955,0.0
132956,0.0
132957,0.0
132958,0.0
132959,0.0
132960,0.0
132961,0.0
132962,0.0
132963,0.0
132964,177.48047014954497
132965,0.0
132966,0.0
132967,46.83479361827994
132968,46.83479361827994
132969,46.83479361827994
132970,0.0
132971,0.0
132972,0.0
132973,0.0
132974,0.0
132975,0.0
132976,44.386016451547135
132977,0.0
132978,0.0
132979,43.53621522135159
132980,130.64567653126505
132981,176.64918435295456
132982,176.64918435295456
132983,0.0
132984,0.0
132985,0.0
132986,0.0
132987,45.25433311534783
132988,375.6852359739482
132989,198.95394053074483
132990,152.11914691246488
132991,152.11914691246488
132992,87.10946130991346
132993,87.10946130991346
132994,0.0
132995,0.0
132996,0.0
132997,44.386016451547135
132998,44.386016451547135
132999,44.386016451547135
133000,44.386016451547135
133001,0.0
133002,90.37100883963153
133003,90.37100883963153
133004,90.37100883963153
133005,44.386016451547135
133006,134.75702529117868
133007,0.0
133008,88.77203290309427
133009,88.77203290309427
133010,45.98499238808439
133011,45.98499238808439
133012,45.98499238808439
133013,91.23932550343223
133014,135.62534195497935
133015,270.41939811336835
133016,226.03338166182118
133017,44.386016451547135
133018,44.386016451547135
133019,178.29324051253025
133020,178.29324051253025
133021,434.8469394889845
133022,46.83479361827994
133023,46.83479361827994
133024,0.0
133025,0.0
133026,0.0
133027,0.0
133028,0.0
133029,0.0
133030,0.0
133031,0.0
133032,0.0
133033,0.0
133034,133.09445369799784
133035,0.0
133036,0.0
133037,179.0794460860822
133038,0.0
133039,0.0
133040,44.386016451547135
133041,44.386016451547135
133042,0.0
133043,182.59779296432342
133044,182.59779296432342
133045,182.3409936158003
133046,0.0
133047,43.554730654956735
133048,0.0
133049,0.0
133050,0.0
133051,0.0
133052,0.0
133053,0.0
133054,0.0
133055,0.0
133056,45.98499238808438
133057,45.98499238808438
133058,45.98499238808438
133059,0.0
133060,91.96998477616876
133061,91.96998477616876
133062,0.0
133063,0.0
133064,137.9549771642532
133065,44.386016451547135
133066,44.386016451547135
133067,44.386016451547135
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,0.0
133075,46.83479361827994
133076,46.83479361827994
133077,46.83479361827994
133078,46.83479361827994
133079,0.0
133080,0.0
133081,0.0
133082,44.386016451547135
133083,0.0
133084,149.6703697457321
133085,342.8954701464209
133086,342.8954701464209
133087,193.22510040068886
133088,238.44240264882637
133089,88.77203290309427
133090,43.554730654956735
133091,45.98499238808439
133092,0.0
133093,178.3117559461354
133094,44.386016451547135
133095,44.386016451547135
133096,210.56870658836993
133097,210.56870658836993
133098,0.0
133099,45.98499238808439
133100,45.98499238808439
133101,45.98499238808439
133102,0.0
133103,0.0
133104,45.98499238808438
133105,45.98499238808438
133106,43.55473065495673
133107,43.55473065495673
133108,0.0
133109,0.0
133110,279.50327591401185
133111,44.386016451547135
133112,91.23932550343223
133113,43.554730654956735
133114,43.554730654956735
133115,0.0
133116,406.22406872218636
133117,43.554730654956735
133118,105.28435329418497
133119,44.386016451547135
133120,0.0
133121,0.0
133122,138.07411912171216
133123,0.0
133124,90.37100883963153
133125,90.37100883963153
133126,0.0
133127,44.386016451547135
133128,44.386016451547135
133129,91.23932550343223
133130,91.23932550343223
133131,89.64034956689497
133132,0.0
133133,0.0
133134,0.0
133135,152.11914691246488
133136,152.11914691246488
133137,152.11914691246488
133138,152.11914691246488
133139,152.11914691246488
133140,148.8390839491417
133141,148.8390839491417
133142,44.386016451547135
133143,43.554730654956735
133144,0.0
133145,0.0
133146,180.87967507032718
133147,0.0
133148,0.0
133149,0.0
133150,46.83479361827994
133151,46.83479361827994
133152,43.554730654956735
133153,91.23932550343223
133154,43.554730654956735
133155,180.1490157975906
133156,224.53503224913777
133157,224.53503224913777
133158,90.37100883963153
133159,0.0
133160,0.0
133161,46.83479361827994
133162,46.83479361827994
133163,0.0
133164,45.25433311534783
133165,45.25433311534783
133166,45.25433311534783
133167,0.0
133168,43.554730654956735
133169,43.554730654956735
133170,43.554730654956735
133171,192.39381460409842
133172,192.39381460409842
133173,148.8390839491417
133174,0.0
133175,0.0
133176,0.0
133177,0.0
133178,0.0
133179,0.0
133180,0.0
133181,88.77203290309427
133182,0.0
133183,44.386016451547135
133184,0.0
133185,0.0
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,137.22431789151662
133191,137.22431789151662
133192,45.98499238808439
133193,45.98499238808438
133194,45.98499238808439
133195,44.386016451547135
133196,44.386016451547135
133197,0.0
133198,0.0
133199,0.0
133200,0.0
133201,87.10946130991346
133202,87.10946130991346
133203,43.554730654956735
133204,90.50866623069567
133205,0.0
133206,87.10946130991347
133207,87.10946130991347
133208,43.554730654956735
133209,43.554730654956735
133210,89.53972304304112
133211,89.53972304304112
133212,89.53972304304112
133213,45.98499238808439
133214,45.98499238808439
133215,0.0
133216,0.0
133217,0.0
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,0.0
133223,0.0
133224,0.0
133225,0.0
133226,0.0
133227,90.50866623069567
133228,0.0
133229,45.25433311534783
133230,45.25433311534783
133231,45.25433311534783
133232,0.0
133233,0.0
133234,0.0
133235,0.0
133236,0.0
133237,0.0
133238,0.0
133239,89.64034956689497
133240,89.64034956689497
133241,0.0
133242,44.386016451547135
133243,43.55473065495673
133244,43.55473065495673
133245,272.25665796482355
133246,0.0
133247,43.554730654956735
133248,43.554730654956735
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,0.0
133261,0.0
133262,91.23932550343223
133263,183.209310279601
133264,137.95497716425314
133265,137.95497716425314
133266,137.95497716425314
133267,0.0
133268,0.0
133269,0.0
133270,88.77203290309427
133271,46.83479361827994
133272,46.83479361827994
133273,0.0
133274,87.10946130991347
133275,87.10946130991347
133276,88.77203290309427
133277,197.37348002781275
133278,197.37348002781275
133279,197.37348002781275
133280,152.11914691246488
133281,152.11914691246488
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,181.74799173412788
133287,46.83479361827994
133288,131.4954777614606
133289,131.4954777614606
133290,131.4954777614606
133291,131.4954777614606
133292,131.4954777614606
133293,87.94074710650388
133294,181.61033434306376
133295,93.66958723655988
133296,0.0
133297,45.98499238808439
133298,45.98499238808439
133299,0.0
133300,0.0
133301,0.0
133302,45.25433311534783
133303,45.25433311534783
133304,45.25433311534783
133305,45.25433311534783
133306,45.25433311534783
133307,43.53621522135159
133308,43.53621522135159
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,0.0
133314,132.3637944252613
133315,132.3637944252613
133316,45.25433311534783
133317,45.25433311534783
133318,45.25433311534783
133319,0.0
133320,44.386016451547135
133321,44.386016451547135
133322,134.8946826822428
133323,134.8946826822428
133324,134.8946826822428
133325,134.0263660184421
133326,45.25433311534783
133327,46.83479361827994
133328,89.64034956689497
133329,0.0
133330,0.0
133331,88.77203290309427
133332,134.75702529117865
133333,178.3117559461354
133334,0.0
133335,0.0
133336,0.0
133337,0.0
133338,0.0
133339,44.386016451547135
133340,0.0
133341,0.0
133342,0.0
133343,0.0
133344,43.554730654956735
133345,87.10946130991346
133346,133.09445369799784
133347,45.98499238808439
133348,43.554730654956735
133349,88.80906377030458
133350,88.80906377030458
133351,45.25433311534783
133352,88.77203290309427
133353,0.0
133354,105.28435329418497
133355,0.0
133356,0.0
133357,0.0
133358,135.52471543112551
133359,135.52471543112551
133360,135.52471543112551
133361,45.25433311534783
133362,45.25433311534783
133363,89.64034956689497
133364,0.0
133365,0.0
133366,45.98499238808439
133367,90.37100883963153
133368,0.0
133369,45.25433311534783
133370,45.25433311534783
133371,45.25433311534783
133372,0.0
133373,0.0
133374,0.0
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,0.0
133382,0.0
133383,0.0
133384,88.80906377030455
133385,88.80906377030455
133386,0.0
133387,0.0
133388,45.25433311534783
133389,45.25433311534783
133390,45.25433311534783
133391,45.25433311534783
133392,180.0113584065265
133393,45.98499238808439
133394,45.98499238808439
133395,45.98499238808439
133396,45.98499238808438
133397,0.0
133398,0.0
133399,0.0
133400,0.0
133401,0.0
133402,0.0
133403,0.0
133404,44.386016451547135
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,44.386016451547135
133410,0.0
133411,0.0
133412,0.0
133413,0.0
133414,44.386016451547135
133415,44.386016451547135
133416,44.386016451547135
133417,0.0
133418,0.0
133419,0.0
133420,45.25433311534783
133421,0.0
133422,44.386016451547135
133423,43.55473065495673
133424,43.554730654956735
133425,44.386016451547135
133426,45.98499238808439
133427,45.98499238808439
133428,0.0
133429,0.0
133430,150.5386864095328
133431,150.5386864095328
133432,43.554730654956735
133433,43.554730654956735
133434,43.554730654956735
133435,43.55473065495673
133436,43.55473065495673
133437,0.0
133438,0.0
133439,43.554730654956735
133440,89.64034956689497
133441,133.9072240609831
133442,133.9072240609831
133443,133.9072240609831
133444,133.9072240609831
133445,0.0
133446,0.0
133447,87.94074710650388
133448,87.94074710650388
133449,0.0
133450,0.0
133451,0.0
133452,0.0
133453,0.0
133454,0.0
133455,0.0
133456,0.0
133457,0.0
133458,0.0
133459,88.77203290309427
133460,88.77203290309427
133461,88.77203290309427
133462,88.77203290309427
133463,88.77203290309427
133464,134.0263660184421
133465,134.0263660184421
133466,373.35560076467425
133467,373.3556007646743
133468,45.25433311534783
133469,0.0
133470,0.0
133471,0.0
133472,0.0
133473,0.0
133474,0.0
133475,0.0
133476,0.0
133477,0.0
133478,45.25433311534783
133479,45.25433311534783
133480,45.25433311534783
133481,91.96998477616876
133482,45.98499238808438
133483,179.91073188267265
133484,0.0
133485,45.98499238808439
133486,45.98499238808439
133487,45.98499238808439
133488,0.0
133489,0.0
133490,0.0
133491,45.98499238808438
133492,45.98499238808438
133493,45.98499238808438
133494,45.98499238808438
133495,45.98499238808438
133496,45.98499238808438
133497,45.98499238808438
133498,45.98499238808438
133499,45.98499238808438
133500,45.98499238808438
133501,45.98499238808438
133502,45.98499238808438
133503,45.98499238808438
133504,44.386016451547135
133505,43.554730654956735
133506,130.6641919648702
133507,87.10946130991347
133508,87.10946130991347
133509,0.0
133510,45.25433311534783
133511,180.87967507032718
133512,87.10946130991346
133513,87.10946130991346
133514,43.554730654956735
133515,43.554730654956735
133516,43.554730654956735
133517,43.554730654956735
133518,0.0
133519,43.53621522135159
133520,43.53621522135159
133521,0.0
133522,0.0
133523,0.0
133524,45.25433311534783
133525,45.25433311534783
133526,45.25433311534783
133527,0.0
133528,0.0
133529,88.77203290309427
133530,0.0
133531,0.0
133532,0.0
133533,0.0
133534,88.77203290309427
133535,137.95497716425317
133536,137.95497716425317
