index_oligo,RBP_interaction_stabilizer_right
162561,322.865759037836
162562,360.59854870997395
162563,1172.3291887282394
162564,925.8579661744054
162565,893.0839231246935
162566,1177.3660341135544
162567,1207.4859982867417
162568,1206.8461215132977
162569,432.20503899555797
162570,982.8089202162517
162571,1429.4644835311058
162572,1663.9283495053153
162573,1986.3562396432005
162574,1188.0611288124517
162575,1186.2012705775307
162576,1320.9756769524327
162577,1256.245424921895
162578,1244.5210628885377
162579,1242.244669833848
162580,705.9226532762219
162581,495.583936018202
162582,865.0013981131677
162583,865.0013981131677
162584,902.0943110118616
162585,894.6615415360053
162586,894.6615415360053
162587,895.7214560727738
162588,833.9233356280174
162589,1113.3467770834131
162590,2634.4128015244232
162591,3243.3158144004155
162592,2957.8191375367005
162593,2115.1749142711883
162594,1793.4533744051687
162595,1830.007710158933
162596,2393.998360196095
162597,1088.2463310792773
162598,1358.7933196345095
162599,1394.254196716429
162600,1316.3230228785753
162601,921.0455718859331
162602,946.5248726318522
162603,771.6622778983938
162604,765.3965294590593
162605,1691.5395696945252
162606,1622.4109703452857
162607,1553.6277753762706
162608,140.95437989877712
162609,0.1191975214430783
162610,0.35341614845476305
162611,119.46461839333752
162612,15.515977190720262
162613,0.16807472296536416
162614,0.6176583318868609
162615,0.0
162616,244.93740029131325
162617,1118.7043747647763
162618,199.0072942385125
162619,239.05922036728742
162620,1089.5263837824536
162621,153.59609442697942
162622,664.2683050966887
162623,405.3629026818167
162624,686.3330645071089
162625,663.1763199775882
162626,478.15429496637285
162627,293.1793350563952
162628,294.11465196378833
162629,257.61459616912083
162630,70.44581288759164
162631,160.0384265913004
162632,72.79882380927774
162633,672.8671001486434
162634,282.980020066523
162635,171.50105650345475
162636,369.4594219585913
162637,332.4105606410049
162638,425.80535343478044
162639,152.44266908093272
162640,227.49016827257364
162641,165.91575086541283
162642,1180.3057971685196
162643,241.58318054239805
162644,536.4117428592
162645,846.1784841397839
162646,1406.1744984934212
162647,1934.4260661915368
162648,275.6294927286951
162649,1266.9164597678985
162650,196.75267805800758
162651,1318.5738763081297
162652,345.0760470787372
162653,717.7768942661828
162654,939.6500750548514
162655,67.56176195008747
162656,67.3219208963129
162657,828.7398908633133
162658,195.0369431623021
162659,3.964582010672406
162660,144.3178946558768
162661,96.34501900329377
162662,192.99301498939207
162663,1167.295269626451
162664,407.4942149442594
162665,386.50255632667904
162666,465.232716167061
162667,150.04464143657233
162668,202.1809911294325
162669,107.48503877590399
162670,0.0
162671,0.0
162672,0.0
162673,0.0
162674,0.0
162675,0.0
162676,0.0
162677,0.0
162678,475.2906430087577
162679,1048.474642552948
162680,1501.2153401754033
162681,320.43324966631747
162682,2113.7994772367974
162683,99.61142112345232
162684,110.8280665854162
162685,599.6545610868013
162686,176.45770391497604
162687,827.2995909306551
162688,502.75936526156704
162689,266.12992466807754
162690,110.50955021211314
162691,259.6037415849187
162692,71.57463395432964
162693,238.2161592008937
162694,626.6465039540271
162695,12.292988154218719
162696,273.52644681403746
162697,509.79275932618543
162698,541.9533815926177
162699,42.258124824911185
162700,256.3660859749316
162701,104.71275624674982
162702,39.05768638112381
162703,491.1713394357603
162704,1065.071658628649
162705,2162.462344332944
162706,120.0939646491003
162707,639.5909013287063
162708,1738.3906489260528
162709,132.07488108940987
162710,315.43806462045495
162711,357.15509575204186
162712,374.6239544638451
162713,106.68843975444518
162714,325.4526347761229
162715,79.52715904256462
162716,207.9420842818113
162717,496.30595619292484
162718,455.7880497483639
162719,423.84187633114004
162720,933.4132055191923
162721,335.8787089314689
162722,104.46761548048536
162723,231.02813837905092
162724,4.028041199857745
162725,407.43102050212053
162726,646.2573977081843
162727,32.10608152862665
162728,83.31559693700818
162729,28.541390412518826
162730,41.46558312290633
162731,106.51503989362556
162732,668.8426275133837
162733,327.3708241946267
162734,737.7273434287875
162735,997.5704702241502
162736,319.3070225085926
162737,2848.3849483071644
162738,250.66080834271185
162739,292.0989677977447
162740,22.07260074037795
162741,784.1573237652055
162742,1828.8323093865904
162743,116.48641988466517
162744,68.93950669890897
162745,1026.066143405722
162746,32.81197430654317
162747,271.07310034654296
162748,523.122955669558
162749,509.6009474173259
162750,255.4683092500087
162751,473.2077237598828
162752,195.34958014230162
162753,1077.252218133954
162754,349.20386731611313
162755,356.5582015218153
162756,894.6615415360053
162757,616.3760651892845
162758,2973.1835413622894
162759,595.954925210021
162760,2059.4103023867747
162761,4069.7801473319473
162762,84.9947006277762
162763,3375.827447054857
162764,182.0268928998313
162765,669.8228224276456
162766,698.2218065033093
162767,978.134050240085
162768,1255.1506870635585
162769,2833.2144615304587
162770,1442.8772252515935
162771,1764.8613164779908
162772,2854.3787670717693
162773,1562.171660110709
162774,1321.8172535994213
162775,1301.00587708914
162776,2001.3695619914652
162777,2001.3695619914652
162778,373.0511524695068
162779,215.11795280450855
162780,176.18666079305876
162781,1507.45301615772
162782,1995.1774446344177
162783,2008.4954575127579
162784,42.67997133854615
162785,24.601186344227585
162786,1385.316201966213
162787,1385.3162019662127
162788,1034.6408137840053
162789,2064.066630261774
162790,0.5583718441926536
162791,936.8738039743457
162792,229.52257385652695
162793,334.32032570627445
162794,286.5085493395697
162795,375.78793870101396
162796,2334.809580287645
162797,183.40725808743227
162798,453.0083570018668
162799,58.99582888875096
162800,42.849926963145485
162801,394.0991208170479
162802,450.3060151545395
162803,792.0084334656915
162804,222.42169903302886
162805,385.67574670024015
162806,259.6247852274662
162807,198.7449801076475
162808,1786.4119064778902
162809,1161.6174508767235
162810,64.08152115684997
162811,490.4089124049515
162812,234.3465199968803
162813,2162.7730186632525
162814,870.9730575419469
162815,1725.9065761231514
162816,1781.35080414745
162817,459.7532626628975
162818,1404.2851022287348
162819,493.2142548436764
162820,42.32908923055008
162821,85.48886590124874
162822,1215.3475827211116
162823,1926.0743519876478
162824,97.29464971176735
162825,1215.7543163034725
162826,438.4588788279236
162827,267.5444491101541
162828,62.23218943086232
162829,2369.6865703909175
162830,475.17349123376204
162831,489.40221787843325
162832,43.4097988500746
162833,0.07672150145697273
162834,200.89498631840823
162835,1316.0398211770466
162836,185.27209777631424
162837,0.0
162838,26.566160425405254
162839,13.486382137975763
162840,0.0
162841,0.0
162842,346.59478895028985
162843,885.890435307271
162844,43.45698342123242
162845,226.36344288241264
162846,517.7214708906181
162847,432.7621484808285
162848,363.932641921349
162849,127.19213891177728
162850,69.17117415529876
162851,3144.3266553518656
162852,4979.97439141734
162853,1487.6221840502537
162854,1123.4795250075963
162855,322.6183920186062
162856,926.6908151951205
162857,1424.4540001864195
162858,658.5786783046367
162859,498.41644421331574
162860,2646.3660516603495
162861,1016.0787063550684
162862,1523.6509935850197
162863,1085.8951762875358
162864,622.7854169399974
162865,2182.4379686974594
162866,833.9264211197041
162867,1039.3481953351522
162868,1836.3421532065615
162869,1348.760687934314
162870,1255.075488001832
162871,2912.1521539654773
162872,2868.818859170811
162873,1232.9834697988074
162874,590.5602912773849
162875,927.4353325139938
162876,1832.307094203119
162877,1093.3681494567509
162878,305.1055173000765
162879,71.4787257363469
162880,128.0245286663535
162881,597.1531431206748
162882,499.5747581379313
162883,224.99381085509654
162884,1032.5791619642896
162885,994.4202088658121
162886,2702.699606838956
162887,2702.699606838956
162888,371.3938192714448
162889,32.49945044820707
162890,423.60622163094564
162891,456.06806392278236
162892,57.259526730223136
162893,485.9184920609111
162894,739.2449215971717
162895,0.08233450804109466
162896,666.4452095391239
162897,1563.05421494254
162898,327.31574521719074
162899,536.379361200838
162900,257.37469626028917
162901,379.2608966988739
162902,77.68355138672447
162903,0.0
162904,309.56146181416074
162905,284.5543976735855
162906,113.18510029503824
162907,1055.0630129581536
162908,157.07609057798769
162909,178.29857150964224
162910,1288.1700236049924
162911,645.3088976537964
162912,246.70106458777985
162913,904.1810677063886
162914,0.0
162915,81.26036649423108
162916,0.0
162917,43.118408111092826
162918,247.42786437741174
162919,6.007017164017417
162920,22.197319508887993
162921,15.657402517231883
162922,440.9108377562392
162923,1.0424657239052815
162924,26.723836416024838
162925,23.765534579696194
162926,249.78858534233214
162927,0.0
162928,513.5474167168697
162929,14.535461673109973
162930,251.7567638276941
162931,157.6751977903952
162932,32.19556694761473
162933,516.696397146148
162934,599.1455162577181
162935,395.6710651482372
162936,287.66870275918626
162937,599.1668940201226
162938,1419.0295819525368
162939,571.2130951367678
162940,138.25830573478487
162941,453.9302334088297
162942,679.1756293671195
162943,96.18366084986731
162944,44.41735247073091
162945,550.3937552564103
162946,305.83646161358325
162947,922.6883888657818
162948,1073.9801391007688
162949,332.59131926829224
162950,576.610454716987
162951,555.2220298490361
162952,1612.8771602314662
162953,2765.0109398250247
162954,1999.9082403985421
162955,1293.739183054899
162956,1169.672797464452
162957,3359.005064709818
162958,1158.1193823905369
162959,816.7644370822004
162960,895.3183601637988
162961,99.57556818255246
162962,33.25464081219579
162963,254.7000763701233
162964,774.2933132859584
162965,97.57805245343113
162966,159.5186037655162
162967,298.17409565417665
162968,125.68394307708812
162969,95.45990852849113
162970,4.730309267628906
162971,145.78184470263648
162972,163.77657893187273
162973,213.8082863685281
162974,266.14500226977714
162975,85.7772681505592
162976,1326.2812610975689
162977,168.04649981394047
162978,32.19556694761473
162979,551.0336139930081
162980,144.45027541378653
162981,501.8275492594303
162982,48.89301539607796
162983,686.5778849789538
162984,271.50584400809595
162985,1589.9980041149201
162986,328.3128942955273
162987,376.1668107545389
162988,50.634770892533695
162989,922.9573552257523
162990,289.34632818426707
162991,357.95249863825
162992,587.0722525044177
162993,454.9901522476544
162994,431.2686837284243
162995,114.3306289711442
162996,50.634770892533695
162997,280.2292409794154
162998,414.83877376401176
162999,318.39147575895686
163000,387.50214417285713
163001,541.4112053480211
163002,810.4399509441369
163003,421.10653829952344
163004,362.68248555811135
163005,206.96980481939482
163006,199.93641930017284
163007,468.3285248924599
163008,201.90232427867866
163009,501.8275492594303
163010,268.6956439460714
163011,160.68048939824635
163012,362.63069433295834
163013,338.58042138463156
163014,1302.490750882627
163015,552.3670780926986
163016,219.81690699098772
163017,360.2708278902328
163018,56.52139414404054
163019,239.17532346356717
163020,294.6361185573002
163021,497.66934998311194
163022,789.3937137312674
163023,670.9193458427301
163024,210.07118829351688
163025,327.116086640666
163026,631.002149716827
163027,1314.9778129988185
163028,29.9260505868507
163029,501.10172824410444
163030,245.71008824382483
163031,519.4193999761006
163032,552.7280577663576
163033,273.66075469688747
163034,238.28977161300162
163035,338.9356833828862
163036,191.17719566966508
163037,353.46847522048995
163038,44.36856891263975
163039,31.33115061786299
163040,320.15671685564234
163041,39.752331870018345
163042,459.2149912167037
163043,299.33452274923445
163044,307.86445186836875
163045,261.43836984892783
163046,278.91944388322037
163047,393.9527271512975
163048,326.80860124662667
163049,507.6689843328463
163050,61.13158908989605
163051,365.640303755796
163052,768.2932675091463
163053,244.92421641086946
163054,106.32017106076535
163055,750.930719500974
163056,285.682997468566
163057,458.50203247358183
163058,385.9526660206816
163059,0.0
163060,0.0
163061,0.0
163062,0.0
163063,0.0
163064,0.0
163065,0.0
163066,0.0
163067,0.0
163068,0.0
163069,0.0
163070,0.0
163071,0.0
163072,0.0
163073,0.0
163074,0.0
163075,0.0
163076,0.0
163077,0.0
163078,0.0
163079,0.0
163080,0.0
163081,0.0
163082,0.0
163083,0.0
163084,0.0
163085,0.0
163086,0.0
163087,0.0
163088,0.0
163089,0.0
163090,0.0
163091,0.0
163092,0.0
163093,0.0
163094,0.0
163095,0.0
163096,0.0
163097,0.0
163098,0.0
163099,0.0
163100,0.0
163101,0.0
163102,0.0
163103,0.0
163104,0.0
163105,0.0
163106,0.0
163107,0.0
163108,0.0
163109,0.0
163110,0.0
163111,0.0
163112,0.0
163113,0.0
163114,0.0
163115,0.0
163116,0.0
163117,0.0
163118,0.0
163119,0.0
163120,0.0
163121,0.0
163122,0.0
163123,0.0
163124,0.0
163125,0.0
163126,0.0
163127,0.0
163128,0.0
163129,0.0
163130,0.0
163131,0.0
163132,0.0
163133,0.0
163134,0.0
163135,0.0
163136,0.0
163137,0.0
163138,0.0
163139,343.3971273250744
163140,343.3971273250744
163141,237.2477611514572
163142,264.32179697316366
163143,232.52924773624227
163144,231.71801028547236
163145,489.7494442839222
163146,724.946555204789
163147,522.8602512728867
163148,77.10460524262226
163149,89.2975270145708
163150,445.8251856388727
163151,774.7515572636078
