index_oligo,RBP_HNRNPM_aff_50
123212,0.6708017
123213,18.551832
123214,0.6708017
123215,9.000333
123216,0.0
123217,0.0
123218,0.0
123219,0.924097
123220,0.24748023
123221,0.9251297
123222,0.7403752
123223,0.0
123224,0.0
123225,0.0
123226,0.0
123227,1.6730641
123228,0.0
123229,0.33934113
123230,1.1647295
123231,22.994406
123232,0.0
123233,1.9195116
123234,2.9354694
123235,0.924097
123236,8.7247505
123237,17.154734
123238,0.49392772
123239,1.8704814
123240,0.7403752
123241,0.7403752
123242,0.6708017
123243,0.0
123244,0.0
123245,0.0
123246,0.0
123247,0.0
123248,1.5620666
123249,6.988772
123250,3.7301164
123251,0.0
123252,1.4582125
123253,33.5344
123254,0.7649755
123255,0.3667002
123256,0.43441474
123257,7.889717
123258,10.579435
123259,10.579435
123260,11.213006
123261,0.0
123262,2.323018
123263,0.43441474
123264,15.280788
123265,0.0
123266,1.494352
123267,11.412666
123268,0.7334004
123269,0.0
123270,7.092626
123271,8.391847
123272,0.0
123273,7.889717
123274,0.728836
123275,6.2126675
123276,6.2126675
123277,0.3982753
123278,0.0
123279,0.0
123280,7.8220024
123281,0.0
123282,0.0
123283,0.0
123284,2.2909026
123285,18.142616
123286,9.085084
123287,0.0
123288,1.2315059
123289,0.33056074
123290,0.0
123291,4.6821756
123292,0.0
123293,0.0
123294,3.395532
123295,0.0
123296,1.2992204
123297,1.4220731
123298,0.0
123299,0.5021293
123300,0.0
123301,0.3982753
123302,0.0
123303,9.121223
123304,0.0
123305,0.3667002
123306,0.3982753
123307,0.3982753
123308,0.0
123309,1.1953664
123310,1.7015196
123311,10.18116
123312,0.0
123313,6.2278204
123314,1.598206
123315,1.598206
123316,1.598206
123317,6.191681
123318,4.0566535
123319,1.9964813
123320,0.0
123321,6.9250813
123322,0.0
123323,6.2278204
123324,0.0
123325,0.43441474
123326,0.44116372
123327,0.44116372
123328,0.44116372
123329,0.44116372
123330,0.44116372
123331,7.092626
123332,7.889717
123333,4.3194995
123334,0.0
123335,1.4582125
123336,0.3667002
123337,0.0
123338,7.889717
123339,0.0
123340,2.323018
123341,14.950228
123342,9.782885
123343,0.0
123344,0.0
123345,0.0
123346,9.691067
123347,0.5021293
123348,8.2879925
123349,0.728836
123350,0.0
123351,0.0
123352,1.1276518
123353,16.17771
123354,0.3667002
123355,0.0
123356,6.9250813
123357,8.188703
123358,6.191681
123359,0.0
123360,2.223188
123361,32.72872
123362,0.0
123363,1.8926274
123364,0.0
123365,0.0
123366,0.0
123367,6.988772
123368,0.0
123369,6.191681
123370,0.0
123371,0.0
123372,0.3982753
123373,0.0
123374,0.3982753
123375,0.0
123376,2.3591576
123377,0.0
123378,0.3982753
123379,0.0
123380,6.191681
123381,7.586203
123382,0.0
123383,0.33056074
123384,6.191681
123385,6.2278204
123386,6.988772
123387,0.0
123388,6.5222416
123389,1.4983759
123390,20.974905
123391,8.5187235
123392,2.399321
123393,7.3193326
123394,0.3982753
123395,0.0
123396,0.33056074
123397,0.3667002
123398,0.0
123399,1.5936416
123400,8.446984
123401,0.0
123402,1.1276518
123403,0.3667002
123404,0.0
123405,0.0
123406,0.33056074
123407,1.1678152
123408,0.33056074
123409,0.86171347
123410,0.24806458
123411,0.48050922
123412,0.38120425
123413,6.8513536
123414,1.005401
123415,0.2924472
123416,15.037116
123417,1.0603234
123418,1.7128873
123419,0.52489185
123420,6.7547827
123421,0.3029869
123422,9.718789
123423,9.718789
123424,0.38120425
123425,0.0
123426,0.42558688
123427,0.15149345
123428,0.0
123429,0.0
123430,0.14095375
123431,0.0
123432,1.1385407
123433,1.1385407
123434,0.38120425
123435,0.0
123436,0.48050922
123437,6.7103996
123438,0.42558688
123439,15.039849
123440,0.38120425
123441,0.0
123442,0.52489185
123443,9.287734
123444,7.5721135
123445,10.608878
123446,8.042083
123447,0.0
123448,13.901309
123449,0.0
123450,0.48050922
123451,0.48050922
123452,0.15149345
123453,0.7180341
123454,8.464936
123455,8.323982
123456,0.522158
123457,0.0
123458,0.5798142
123459,0.0
123460,0.0
123461,0.0
123462,2.1650295
123463,0.14095375
123464,0.0
123465,7.2352915
123466,0.0
123467,8.222339
123468,8.222339
123469,0.48050922
123470,0.48050922
123471,9.624556
123472,10.431347
123473,9.5696335
123474,1.3422227
123475,0.0
123476,1.2794945
123477,0.0
123478,0.42558688
123479,8.669013
123480,0.15149345
123481,2.0002542
123482,9.368686
123483,0.0
123484,2.0340972
123485,0.48050922
123486,8.932949
123487,0.80448526
123488,0.61100596
123489,7.060454
123490,7.8140755
123491,6.7243595
123492,2.311728
123493,0.0
123494,2.2085903
123495,1.2614895
123496,0.0
123497,0.5078682
123498,0.9101108
123499,18.322903
123500,6.515596
123501,0.61100596
123502,0.5078682
123503,3.0945075
123504,0.0
123505,0.0
123506,0.71663153
123507,0.0
123508,0.8222571
123509,1.4332631
123510,8.427569
123511,0.0
123512,6.900682
123513,0.5078682
123514,9.1442
123515,1.1188742
123516,11.664692
123517,0.0
123518,1.9998268
123519,7.8140755
123520,0.0
123521,1.5211167
123522,0.0
123523,1.3671151
123524,7.8432336
123525,0.0
123526,1.8063476
123527,0.71663153
123528,2.3142157
123529,0.0
123530,0.61100596
123531,0.0
123532,1.4549688
123533,6.515596
123534,1.8572115
123535,0.80448526
123536,0.0
123537,0.9101108
123538,7.060454
123539,0.0
123540,1.0527261
123541,1.10359
123542,1.3493433
123543,7.4626966
123544,2.3142157
123545,0.0
123546,17.36052
123547,6.7243595
123548,0.61100596
123549,0.0
123550,0.17177352
123551,7.948859
123552,19.942194
123553,0.5957219
123554,3.0678372
123555,0.0
123556,16.09654
123557,2.0659747
123558,9.514797
123559,1.9998268
123560,0.8222571
123561,0.0
123562,0.5078682
123563,0.17177352
123564,1.7693578
123565,0.052388486
123566,0.0
123567,0.0
123568,0.0
123569,0.8188912
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.7791136
123579,10.180396
123580,10.180396
123581,9.684444
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.95348626
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.59213006
123633,0.7791136
123634,0.7791136
123635,0.7791136
123636,0.7791136
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,2.475518
123644,1.2317332
123645,1.6162014
123646,0.7052908
123647,1.8383573
123648,2.1110713
123649,7.158199
123650,8.329772
123651,1.2100794
123652,18.077375
123653,1.1932267
123654,16.016863
123655,7.158199
123656,0.0
123657,0.49998754
123658,0.0
123659,0.0
123660,0.0
123661,0.0
123662,2.1715481
123663,0.0
123664,7.6581864
123665,2.1034179
123666,0.8042739
123667,2.574904
123668,1.4370364
123669,0.5047886
123670,3.4208534
123671,8.308118
123672,9.030262
123673,0.98792344
123674,8.612807
123675,2.5708225
123676,1.1378676
123677,1.6041497
123678,12.64477
123679,0.0
123680,0.0
123681,7.363502
123682,2.1110713
123683,0.3331907
123684,1.4490881
123685,0.0
123686,1.0047761
123687,0.949417
123688,2.031609
123689,0.0
123690,0.67158544
123691,8.501369
123692,2.437328
123693,0.72694457
123694,1.1378676
123695,0.5216413
123696,7.8634896
123697,1.1162138
123698,1.0336804
123699,0.0
123700,0.0
123701,1.3331658
123702,0.0
123703,0.0
123704,0.98792344
123705,0.0
123706,8.035088
123707,0.0
123708,0.31633803
123709,0.5216413
123710,0.0
123711,0.633079
123712,1.7661456
123713,0.0
123714,2.1763492
123715,8.774084
123716,0.0
123717,1.222131
123718,1.0336804
123719,0.0
123720,0.82112664
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,29.658028
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,8.428746
123753,0.9517126
123754,0.9517126
123755,13.629401
123756,0.23724449
123757,0.0
123758,0.23724449
123759,0.9517126
123760,0.0
123761,8.204656
123762,3.826479
123763,6.591513
123764,3.826479
123765,8.428746
123766,8.204656
123767,3.5821714
123768,8.204656
123769,8.932949
123770,1.7693578
123771,0.0
123772,3.0945075
123773,2.1498947
123774,1.2220119
123775,0.0
123776,1.8572115
123777,8.9596195
123778,1.2614895
123779,0.0
123780,1.3671151
123781,0.0
123782,1.3493433
123783,0.5078682
123784,0.80448526
123785,1.0527261
123786,8.427569
123787,8.932949
123788,0.0
123789,0.0
123790,0.0
123791,7.948859
123792,8.45424
123793,0.0
123794,0.5078682
123795,0.5078682
123796,4.3485446
123797,8.427569
123798,1.9998268
123799,0.0
123800,3.8723223
123801,2.1054523
123802,15.34292
123803,1.10359
123804,0.5957219
123805,9.038575
123806,0.61100596
123807,22.759302
123808,0.0
123809,9.440818
123810,0.0
123811,1.2614895
123812,0.0
123813,0.0
123814,8.427569
123815,0.61100596
123816,8.427569
123817,0.0
123818,0.0
123819,6.515596
123820,0.0
123821,0.0
123822,0.17177352
123823,0.0
123824,8.321943
123825,0.40224263
123826,2.9252217
123827,0.40224263
123828,0.0
123829,0.61100596
123830,0.0
123831,0.0
123832,6.7243595
123833,9.897822
123834,0.0
123835,0.0
123836,2.9977913
123837,7.8140755
123838,14.64406
123839,1.2220119
123840,17.466145
123841,0.0
123842,8.007555
123843,0.0
123844,0.61100596
123845,6.900682
123846,7.060454
123847,0.94710064
123848,0.3616815
123849,0.0
123850,1.1472083
123851,1.2290258
123852,0.7962505
123853,0.04090878
123854,2.0114
123855,9.241431
123856,0.58075005
123857,0.8925928
123858,0.04090878
123859,1.4288659
123860,0.0
123861,0.0
123862,0.0
123863,0.0
123864,0.5380572
123865,0.0
123866,0.0
123867,0.21906859
123868,0.0
123869,6.875496
123870,0.57360417
123871,0.71621704
123872,0.0
123873,23.489573
123874,14.747072
123875,14.146436
123876,1.1116613
123877,2.6849244
123878,0.0
123879,7.0945644
123880,0.0
123881,0.04090878
123882,0.0
123883,0.0
123884,1.1098773
123885,1.1098773
123886,1.1098773
123887,0.0
123888,0.0
123889,0.0
123890,0.0
123891,0.7571258
123892,0.5380572
123893,0.0
123894,0.8925928
123895,0.0
123896,0.0
123897,0.0
123898,0.21906859
123899,0.578966
123900,0.07645569
123901,0.11736447
123902,0.0
123903,0.04090878
123904,0.04090878
123905,0.71443295
123906,0.0
123907,0.0
123908,0.0
123909,0.0
123910,0.30088615
123911,0.0
123912,0.0
123913,0.57360417
123914,0.71621704
123915,1.1116613
123916,0.6145129
123917,0.21906859
123918,0.0
123919,0.0
123920,9.298658
123921,16.352314
123922,16.925919
123923,1.1472083
123924,2.3015625
123925,1.7869697
123926,2.1059582
123927,0.86171347
123928,0.24806458
123929,0.0
123930,0.2819075
123931,0.0
123932,0.2924472
123933,0.7546027
123934,1.4415276
123935,8.804491
123936,0.52489185
123937,0.0
123938,0.3029869
123939,9.718789
123940,9.718789
123941,0.38120425
123942,0.0
123943,0.42558688
123944,0.42558688
123945,0.86171347
123946,0.0
123947,0.0
123948,0.14095375
123949,0.0
123950,1.1385407
123951,1.1385407
123952,0.53269774
123953,0.0
123954,0.0
123955,6.7103996
123956,0.42558688
123957,15.039849
123958,0.38120425
123959,0.0
123960,1.0497837
123961,10.608878
123962,9.606211
123963,0.0
123964,13.901309
123965,0.48050922
123966,0.48050922
123967,0.48050922
123968,0.15149345
123969,0.7180341
123970,0.56654066
123971,8.323982
123972,0.14095375
123973,0.0
123974,0.5798142
123975,0.0
123976,0.0
123977,0.0
123978,2.1650295
123979,2.305983
123980,0.0
123981,7.2352915
123982,0.0
123983,8.222339
123984,8.222339
123985,0.48050922
123986,0.48050922
123987,9.624556
123988,10.431347
123989,9.950838
123990,0.48050922
123991,0.0
123992,1.2794945
123993,0.0
123994,0.42558688
123995,8.669013
123996,0.15149345
123997,2.0002542
123998,9.368686
123999,0.0
124000,2.0340972
124001,0.48050922
124002,0.5564287
124003,0.5564287
124004,0.3313893
124005,9.369394
124006,1.4633342
124007,0.0
124008,1.140086
124009,1.140086
124010,0.0
124011,0.21550523
124012,0.43101045
124013,0.43101045
124014,0.21550523
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,0.3313893
124022,0.3313893
124023,0.3313893
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,6.75642
124031,0.0
124032,0.0
124033,6.75642
124034,0.0
124035,0.0
124036,0.0
124037,0.9069056
124038,0.9069056
124039,0.0
124040,0.0
124041,24.67837
124042,31.093866
124043,24.679783
124044,24.679783
124045,24.679783
124046,24.679783
124047,24.679783
124048,0.6627786
124049,0.6627786
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,7.771088
124057,0.0
124058,0.0
124059,1.7865825
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,1.7865825
124071,0.0
124072,0.0
124073,1.140086
124074,0.66419095
124075,1.3555913
124076,7.771088
124077,6.8641825
124078,0.3313893
124079,31.093866
124080,1.220664
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,0.7805675
124086,0.0
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.439291
124093,0.439291
124094,0.0
124095,0.4400965
124096,0.4400965
124097,3.1822855
124098,3.1822855
124099,0.0
124100,0.4400965
124101,1.220664
124102,0.439291
124103,0.0
124104,0.0
124105,0.8555814
124106,0.0
124107,0.8547759
124108,0.8547759
124109,0.34047106
124110,7.613418
124111,0.0
124112,7.0983076
124113,7.0983076
124114,1.2956779
124115,1.2956779
124116,0.0
124117,0.0
124118,0.0
124119,0.4400965
124120,0.34047106
124121,0.34047106
124122,0.34047106
124123,0.8793875
124124,0.0
124125,4.0624785
124126,0.439291
124127,14.197421
124128,15.227642
124129,0.0
124130,16.589525
124131,15.368056
124132,0.8555814
124133,0.34047106
124134,0.4400965
124135,1.0956216
124136,7.4379735
124137,0.7551505
124138,1.7103573
124139,0.4400965
124140,2.7906067
124141,7.0991135
124142,1.9112191
124143,0.4400965
124144,0.6801366
124145,11.310008
124146,0.0
124147,0.0
124148,2.2254677
124149,0.0
124150,0.0
124151,1.2948724
124152,7.53921
124153,0.0
124154,0.4400965
124155,1.7103573
124156,0.0
124157,8.944956
124158,0.0
124159,0.0
124160,0.0
124161,3.0874999
124162,0.0
124163,2.0210233
124164,8.580118
124165,15.437102
124166,1.832783
124167,8.319158
124168,0.0
124169,0.0
124170,0.26884225
124171,0.0
124172,0.5526086
124173,9.059537
124174,0.0
124175,0.9932872
124176,6.853864
124177,0.0
124178,0.9932872
124179,7.8784795
124180,9.500686
124181,0.44067857
124182,0.44067857
124183,15.437102
124184,1.3533639
124185,0.66765946
124186,9.500686
124187,0.0
124188,0.0
124189,2.8186576
124190,0.0
124191,0.0
124192,0.0
124193,7.8471513
124194,0.75267404
124195,0.75267404
124196,1.5409361
124197,1.5409361
124198,1.1424319
124199,0.0
124200,0.0
124201,0.21266267
124202,0.21266267
124203,0.7471077
124204,1.4262501
124205,0.0
124206,0.0
124207,0.0
124208,0.4458974
124209,0.4458974
124210,0.4458974
124211,0.91236687
124212,0.91236687
124213,7.2930093
124214,7.225044
124215,7.225044
124216,7.225044
124217,7.225044
124218,0.0
124219,0.23323473
124220,0.6111669
124221,0.6111669
124222,0.6111669
124223,0.9447646
124224,0.9447646
124225,0.0
124226,0.0
124227,0.0
124228,1.4824102
124229,2.0256119
124230,2.0256119
124231,2.0256119
124232,2.0256119
124233,2.0256119
124234,2.0256119
124235,2.2026968
124236,2.2026968
124237,2.2469099
124238,2.858087
124239,8.069466
124240,8.4268265
124241,1.302135
124242,1.302135
124243,1.302135
124244,1.302135
124245,0.8356553
124246,0.8356553
124247,0.8356553
124248,0.8356553
124249,0.24506043
124250,0.24506043
124251,7.204482
124252,7.204482
124253,7.204482
124254,8.512295
124255,8.512295
124256,1.8571726
124257,8.828409
124258,8.828409
124259,8.36193
124260,8.040148
124261,8.040148
124262,8.040148
124263,0.0
124264,7.3697515
124265,7.3697515
124266,7.3697515
124267,7.3697515
124268,7.9129534
124269,7.9129534
124270,7.9129534
124271,7.9129534
124272,0.24568507
124273,0.0
124274,0.0
124275,0.0
124276,0.0
124277,0.0
124278,0.0
124279,0.0
124280,0.0
124281,0.0
124282,0.0
124283,6.9409
124284,6.9409
124285,6.9409
124286,6.9409
124287,0.0
124288,14.51761
124289,14.51761
124290,0.24329388
124291,0.24329388
124292,6.9324303
124293,6.9324303
124294,0.0
124295,0.24329388
124296,0.0
124297,6.666681
124298,6.638147
124299,6.8671737
124300,0.0
124301,0.5257016
124302,0.7856537
124303,0.0
124304,0.0
124305,0.24568507
124306,0.0
124307,0.5399686
124308,7.472399
124309,7.472399
124310,6.9324303
124311,0.0
124312,7.4581323
124313,0.0
124314,0.0
124315,0.0
124316,0.0
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,6.638147
124322,0.24329388
124323,13.553919
124324,13.553919
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.54843825
124335,0.7941233
124336,0.2599521
124337,0.0
124338,0.0
124339,0.0
124340,6.6214886
124341,0.0
124342,0.0
124343,0.0
124344,0.0
124345,6.666681
124346,6.666681
124347,13.333362
124348,15.66981
124349,0.0
124350,0.5575025
124351,9.002401
124352,15.66981
124353,2.4467006
124354,2.9968348
124355,2.4467006
124356,1.0934938
124357,1.3912835
124358,0.8172153
124359,1.2672617
124360,0.0
124361,0.0
124362,8.247197
124363,0.0
124364,0.0
124365,0.5575025
124366,0.0
124367,0.2357788
124368,2.0464003
124369,2.6824794
124370,0.0
124371,0.0
124372,2.9348238
124373,0.5046889
124374,0.49549162
124375,2.7444901
124376,0.0
124377,0.0
124378,0.0
124379,7.1537027
124380,0.0
124381,1.0075489
124382,1.0934938
124383,0.0
124384,0.4715576
124385,0.25234446
124386,1.3532066
124387,0.0
124388,0.7717701
124389,1.3532066
124390,1.5269746
124391,0.0
124392,0.0
124393,9.192735
124394,7.987484
124395,8.206697
124396,0.49549162
124397,0.0
124398,0.5575025
124399,0.0
124400,1.4152175
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,2.108411
124406,1.6509963
124407,1.4004807
124408,0.75520444
124409,0.0
124410,0.75520444
124411,0.0
124412,7.6896944
124413,0.0
124414,0.0
124415,3.04228
124416,0.49549162
124417,1.3292726
124418,3.1282248
124419,8.499541
124420,0.0
124421,0.99911845
124422,0.0
124423,7.0061994
124424,0.34798813
124425,0.0
124426,0.0
124427,0.0
124428,0.0
124429,0.0
124430,1.3123292
124431,1.3123292
124432,1.3123292
124433,1.3123292
124434,1.6603173
124435,1.6603173
124436,1.6603173
124437,1.6603173
124438,1.6603173
124439,1.9634595
124440,3.2757885
124441,1.9634595
124442,1.9634595
124443,1.9634595
124444,0.0
124445,0.0
124446,0.0
124447,0.0
124448,0.0
124449,0.0
124450,0.0
124451,6.8073897
124452,0.38276553
124453,32.888653
124454,32.888653
124455,32.888653
124456,32.888653
124457,0.0
124458,0.0
124459,0.0
124460,19.273872
124461,0.0
124462,0.0
124463,1.7646495
124464,0.34798813
124465,0.34798813
124466,0.0
124467,10.271919
124468,9.272801
124469,0.0
124470,0.0
124471,0.96434104
124472,7.806508
124473,0.99911845
124474,9.387202
124475,3.3453434
124476,0.0
124477,7.0061994
124478,7.0061994
124479,1.3123292
124480,1.3123292
124481,1.9634595
124482,1.9634595
124483,1.6603173
124484,0.0
124485,0.0
124486,6.8073897
124487,0.0
124488,6.8073897
124489,8.502484
124490,0.0
124491,0.38276553
124492,0.0
124493,7.1206
124494,1.6603173
124495,8.656448
124496,9.387202
124497,0.0
124498,0.0
124499,0.0
124500,10.533085
124501,10.184855
124502,0.0
