index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
155262,0.033652946
155263,0.0485633709
155264,0.0036256275000000004
155265,0.002978109599999998
155266,0.038230175500000005
155267,0.0230413286
155268,0.030362105500000004
155269,0.0342430797
155270,0.0353711007
155271,0.004471510400000001
155272,0.0504354769
155273,-0.016974392900000003
155274,0.0360186437
155275,-0.025757180400000003
155276,0.0014824920000000006
155277,0.028550063000000004
155278,0.0265637515
155279,0.023874870700000002
155280,0.0091449054
155281,-0.028966024600000008
155282,0.0416733252
155283,0.055138325700000004
155284,0.0399729956
155285,0.004607298500000001
155286,0.0397548374
155287,0.0502232456
155288,0.028408649599999995
155289,0.0343335031
155290,0.024338506500000003
155291,0.0478336877
155292,0.0343319228
155293,-0.0017122949
155294,0.013224264200000002
155295,-0.018272817900000002
155296,0.0354471595
155297,0.0395084713
155298,0.053875235300000004
155299,0.043110309400000005
155300,0.01151394
155301,0.0334911683
155302,0.017784376600000002
155303,0.037399612900000004
155304,0.0375090331
155305,-0.03231644709999999
155306,-0.0014705272000000013
155307,0.0058197706
155308,0.039127799799999995
155309,0.020775545200000002
155310,0.0350486093
155311,0.05564026390000001
155312,0.033149771700000004
155313,0.0225852264
155314,0.05001309919999999
155315,0.036786137499999996
155316,0.026343762599999997
155317,0.0005220065000000003
155318,0.010481046200000002
155319,0.027869054900000002
155320,0.0447900729
155321,0.039321281
155322,0.023252558
155323,0.0331628742
155324,0.0233415124
155325,0.0285998651
155326,-0.0110464446
155327,0.0343740522
155328,0.00324223
155329,0.020986079799999998
155330,0.0308755797
155331,0.0386917249
155332,0.024553250699999998
155333,0.0416927193
155334,0.0342413993
155335,0.029908057000000005
155336,0.027103291500000005
155337,-0.0193596575
155338,0.05642788750000001
155339,0.032832204299999994
155340,0.0436665911
155341,0.0026939552999999997
155342,0.04125048839999999
155343,0.03770260799999999
155344,-0.0110362764
155345,-0.0376118182
155346,-0.0357645844
155347,0.0483930919
155348,0.028237390799999994
155349,0.0347941442
155350,0.0287169396
155351,-0.0536497912
155352,-0.0035229674000000002
155353,0.034955405499999995
155354,0.0383260867
155355,-0.0063909855
155356,0.0465053914
155357,0.0493774846
155358,-0.0015438808000000025
155359,0.0341855644
155360,0.00029778040000000007
155361,0.0406441313
155362,0.012664557399999998
155363,-0.005463540299999998
155364,0.032472314700000005
155365,0.04068731639999999
155366,-0.0154934664
155367,0.0390644364
155368,0.0408752399
155369,-0.025590093400000003
155370,0.044254938800000004
155371,0.0392240023
155372,0.0368460399
155373,0.05200091269999999
155374,0.03508945
155375,-0.0073046212999999995
155376,0.0207648694
155377,-0.004203222699999999
155378,0.0118955541
155379,0.0447938707
155380,0.0013708123000000002
155381,0.0024742578999999987
155382,-0.031046546900000006
155383,0.011287120199999999
155384,0.0136656786
155385,-0.0264753556
155386,0.0245794413
155387,0.0328135244
155388,0.005711031399999999
155389,-0.004700227900000001
155390,0.0406441313
155391,0.039100579100000005
155392,0.027472141800000006
155393,0.007081330100000001
155394,0.021284359899999997
155395,0.0382267097
155396,-0.0539400427
155397,0.028227452500000007
155398,-0.009193127300000001
155399,0.001892632200000001
155400,-0.029172543699999998
155401,0.0386416252
155402,0.0007614543999999987
155403,0.0315274438
155404,0.0156901739
155405,-0.0173500101
155406,0.0116488862
155407,0.0183197507
155408,-0.0374047958
155409,0.0117542489
155410,0.044625625099999996
155411,0.0314511902
155412,-0.023729921100000002
155413,-0.004752147500000001
155414,-0.023746865
155415,-0.018268473400000002
155416,0.010124761199999999
155417,0.0225908843
155418,-0.058745216899999994
155419,0.0427182928
155420,-0.05244351270000001
155421,0.024797153199999998
155422,0.026970988699999997
155423,0.0294037997
155424,0.0164612933
155425,0.0086320541
155426,-0.020952199400000003
155427,0.0380822064
155428,0.0006634420000000005
155429,-0.037262557
155430,0.030558996000000005
155431,-0.0308298715
155432,-0.03888236069999999
155433,-0.011108744700000001
155434,-0.0227727761
155435,-0.038980964900000005
155436,0.0028634656999999993
155437,-0.006849665299999999
155438,-0.024161704500000002
155439,0.038517689199999997
155440,-0.0271858258
155441,0.038186883500000005
155442,-0.0011323263
155443,0.013532729499999998
155444,-0.0088370223
155445,-0.039214078500000006
155446,-0.0446562355
155447,0.0246428837
155448,0.0332858951
155449,0.0284583902
155450,0.006985475
155451,0.0025158407
155452,-0.023745927700000002
155453,-0.045647768
155454,-0.0334099607
155455,-0.05349834960000001
155456,-0.006523338000000001
155457,0.04939318229999999
155458,-0.0279669424
155459,0.021012119800000003
155460,-0.0244540317
155461,0.047216555
155462,-0.0414010335
155463,0.044905025
155464,0.014106874600000003
155465,0.0125398336
155466,0.006234281000000001
155467,-0.0106290947
155468,0.006724042800000001
155469,-0.013095351000000002
155470,-0.048381434
155471,-0.037198384699999996
155472,0.0364320447
155473,0.0030216097999999983
155474,0.0359192344
155475,0.0382418078
155476,-0.0351055033
155477,-0.0578038999
155478,-0.023971609400000003
155479,0.021615865399999996
155480,0.023875373499999998
155481,0.003798992600000001
155482,0.0100958193
155483,0.0173861362
155484,0.048438097299999996
155485,0.0036451624999999993
155486,0.0415748929
155487,0.012491377199999999
155488,0.0078091618000000005
155489,0.038122108700000004
155490,0.0198242684
155491,-0.0052337243
155492,0.0036540500000000003
155493,0.0035681625000000003
155494,0.0071160763
155495,0.0013894207
155496,-0.0023299852999999994
155497,-0.023035055300000003
155498,0.011165788399999998
155499,0.0131575889
155500,-0.023477385400000002
155501,0.024442573899999997
155502,-0.0032464246999999993
155503,0.0382112016
155504,-0.009494653799999999
155505,0.019859181999999996
155506,0.004184059700000001
155507,-0.0062939991
155508,0.011972340100000001
155509,0.0348050421
155510,0.0242158456
155511,0.022929937400000003
155512,0.0053027814999999975
155513,0.0082093454
155514,0.02645782
155515,0.0212490208
155516,0.0166494853
155517,0.0158066248
155518,-0.0325526862
155519,-0.011426023899999999
155520,-0.0321154014
155521,-0.033283575499999996
155522,-0.0339882269
155523,0.0238896959
155524,0.0020180598000000003
155525,-0.032973683
155526,0.0422622285
155527,0.013162730899999999
155528,0.035350187899999996
155529,0.0504885475
155530,0.028558894599999995
155531,-0.004877642800000001
155532,0.0024574628999999987
155533,0.027580694
155534,-0.005472784400000001
155535,0.027830601
155536,-0.004925064799999999
155537,0.0226552319
155538,-0.0161191874
155539,-0.0319102738
155540,0.0249835322
155541,-0.0380773948
155542,-0.017734592400000002
155543,0.05083476890000001
155544,0.008321717599999999
155545,-0.0294714727
155546,0.0386634147
155547,0.0080428548
155548,0.0247336479
155549,0.0456937007
155550,0.0087511701
155551,0.0110524972
155552,0.038013646100000006
155553,0.0124169946
155554,0.0215911296
155555,0.009628832100000002
155556,-0.035583672000000004
155557,-0.010575762999999998
155558,0.0068156736
155559,0.029822602800000004
155560,0.011806621799999998
155561,0.026691183599999994
155562,0.027721560099999997
155563,0.004129828999999999
155564,0.006516692
155565,0.0399310885
155566,0.0066933217
155567,0.0454716394
155568,0.0103784029
155569,0.0485210161
155570,-0.0108012769
155571,-0.00028949990000000093
155572,0.0348303043
155573,0.0374223659
155574,0.0009378377999999993
155575,-0.021457196
155576,0.016904623
155577,0.0023617139999999996
155578,0.030318415500000008
155579,0.008918671699999997
155580,-0.0175845845
155581,0.0017585517000000008
155582,-0.025057180000000002
155583,0.0487554632
155584,0.0415833486
155585,0.0234969803
155586,-0.016772398299999998
155587,0.037793764800000004
155588,-0.0225845602
155589,0.0484202285
155590,-0.035326971900000004
155591,-0.012597290899999999
155592,-0.013380065799999999
155593,0.042837056400000004
155594,0.004997136000000001
155595,0.0234882985
155596,0.0169127465
155597,0.03184710859999999
155598,0.03981260439999999
155599,0.0275073874
155600,0.033404962100000005
155601,0.015268338400000001
155602,0.0421049179
155603,0.0306170298
155604,-0.026057035299999996
155605,-0.0080520173
155606,-0.0027477096000000007
155607,0.0313868027
155608,0.008673575299999998
155609,0.0381748549
155610,0.006962193700000001
155611,0.024290488699999998
155612,-0.0134797158
155613,0.020738760900000004
155614,0.029085788999999994
155615,0.026231607999999997
155616,0.0329142845
155617,0.0223950899
155618,0.028279239700000004
155619,-0.0035498877999999997
155620,0.009023059800000002
155621,0.0337783708
155622,0.0065221095999999975
155623,0.022639130200000003
155624,0.030368337000000002
155625,0.050341653
155626,0.0439250384
155627,0.023901234299999997
155628,0.0356331946
155629,0.011570085999999999
155630,0.0070648738
155631,0.0353159752
155632,0.015290543600000001
155633,0.035053543799999996
155634,0.0020733504
155635,-0.044092469700000005
155636,0.0311655346
155637,0.031949720800000005
155638,-0.0003523482999999994
155639,0.0255967587
155640,0.025701931700000003
155641,0.012979609999999997
155642,0.04959023580000001
155643,0.007278195899999999
155644,0.0430921487
155645,-0.024471868400000003
155646,-0.00018176360000000114
155647,0.022419667400000003
155648,0.0353779268
155649,0.0394388846
155650,0.0248678231
155651,-0.024403464700000002
155652,0.0004557987999999999
155653,-0.0032111987
155654,0.048589066
155655,0.052733116700000006
155656,0.05019562209999999
155657,0.0316239534
155658,-0.026374262199999998
155659,0.0162071237
155660,-0.0328427937
155661,-0.0373744235
155662,-0.032866277699999995
155663,-0.0405828195
155664,0.013329482
155665,-0.010974204999999999
155666,0.011039832999999999
155667,0.035180453300000004
155668,-0.016760536200000002
155669,0.00033854300000000224
155670,0.0153953384
155671,-0.0461782011
155672,0.025015104099999998
155673,0.0385495236
155674,0.028338761599999995
155675,-0.0081966629
155676,-0.0191213314
155677,0.0206019204
155678,0.0305629922
155679,-0.005356452899999999
155680,-0.0354559056
155681,0.0206216863
155682,0.003983596799999998
155683,-0.047145006600000004
155684,0.0058771629999999995
155685,0.0019784165
155686,0.039510801500000005
155687,0.0543839847
155688,0.0098831272
155689,0.026943776699999998
155690,0.035326036299999995
155691,0.0243330274
155692,0.0450653672
155693,0.0014031937999999995
155694,0.0189953544
155695,0.0422376587
155696,-0.006311300299999998
155697,-0.007318358499999999
155698,0.0396875406
155699,-0.002884641000000001
155700,-0.0507718765
155701,-0.0313666604
155702,0.0024966176
155703,-0.0357252626
155704,0.0337787202
155705,0.026235616499999996
155706,-0.0374047958
155707,-0.0152068266
155708,-0.0239212599
155709,0.0
155710,0.0
155711,0.0
155712,0.0
155713,0.0
155714,0.0
155715,0.0
155716,0.0
155717,0.0
155718,0.0
155719,0.0
155720,0.0
155721,0.0
155722,0.0
155723,0.0
155724,0.0
155725,0.0
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,0.0
155738,0.0
155739,0.0
155740,0.0
155741,0.0
155742,0.0
155743,0.0
155744,0.0
155745,0.0
155746,0.0
155747,0.0
155748,0.0
155749,0.0
155750,0.0
155751,0.0
155752,0.0
155753,0.0
155754,0.0
155755,0.0
155756,0.0
155757,0.0
155758,0.0
155759,0.0
155760,0.0
155761,0.0
155762,0.0
155763,0.0
155764,0.0
155765,0.0
155766,0.0
155767,0.0
155768,0.0
155769,0.0
155770,0.0
155771,0.0
155772,0.0
155773,0.0
155774,0.0
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.0
155782,0.0
155783,0.0
155784,0.0
155785,0.0
155786,0.0
155787,0.027119907000000006
155788,0.0340285801
155789,0.0064685305999999995
155790,-0.0047131481
155791,-0.0287892393
155792,-0.040896495899999996
155793,0.0296810372
155794,-0.018838586400000003
155795,-0.0403530172
155796,0.0275345481
155797,-0.0220904001
155798,0.0054224877999999995
155799,-0.008754905999999998
155800,-0.017579823600000006
155801,0.0317732654
155802,-0.0517772064
155803,-0.05415294390000001
155804,-0.0451131905
155805,0.0087711927
155806,0.0305269193
155807,0.020017649800000002
155808,0.0027728458000000006
155809,0.039002937499999994
155810,-0.043592288900000005
155811,-0.039666915299999994
155812,-0.02839488
155813,0.005437990200000001
155814,0.015357241200000002
155815,0.0174923148
155816,0.0451956091
155817,0.0356554903
155818,0.0059919463
155819,0.0097975698
155820,-0.009365074099999999
155821,-0.0310041972
155822,0.0006647860000000005
155823,0.05697326700000001
155824,0.0081011606
155825,0.007045269200000001
155826,0.014656267500000004
155827,-0.040938543
155828,-0.0368195875
155829,0.0192321361
155830,0.0130430864
155831,0.0355182295
155832,-0.0148294798
155833,0.024203927700000002
155834,0.030530650700000002
155835,-0.0294378115
155836,-0.023517395000000003
155837,-0.0013416100000000007
155838,-0.0045998995
155839,0.0423297425
155840,0.0248255114
155841,0.022070993
155842,-0.0267633923
155843,0.025777275500000002
155844,0.0072928357
155845,0.0124146476
155846,0.002886429
155847,-0.0160067848
155848,0.023803554799999998
155849,-0.0143809415
155850,-0.006175129699999999
155851,-0.019283638300000003
155852,-0.024232174000000002
155853,0.031392526600000005
155854,-0.004378129799999999
155855,0.0218729264
155856,-0.025402873
155857,0.010463563700000001
155858,0.031892836900000006
155859,-0.024849395099999998
155860,0.0109862183
155861,-0.0373744235
155862,-0.0238230355
155863,-0.027641269199999995
155864,-0.0060331397000000005
155865,-0.020905977099999997
155866,0.020409352
155867,0.021898225
155868,0.0248902986
155869,0.0333838427
155870,0.0391665556
155871,0.030154334400000003
155872,0.015557715000000003
155873,0.022476726699999998
155874,0.011838379100000001
155875,0.0398773542
155876,0.029986049000000004
155877,0.0482109307
155878,-0.0266315882
155879,-0.0063982227
155880,0.014959438
155881,0.036460698500000006
155882,0.0306454216
155883,0.020065233000000002
155884,0.0272196897
155885,-0.013344837500000001
155886,-0.0046204482
155887,-0.0214602615
155888,0.037323635
155889,0.0081830224
155890,0.0420994782
155891,0.0405286978
155892,0.0271422022
155893,-0.0035249903999999993
155894,0.0129912895
155895,0.006022327399999999
155896,-0.0192942407
155897,0.038918178799999995
155898,0.0351884705
155899,0.0390186225
155900,0.0012103228999999992
155901,-0.0033039487
155902,0.0264979199
155903,0.03224894190000001
155904,0.0384773404
155905,0.029713225700000002
155906,0.0121685922
155907,-0.0202185042
155908,0.003602374399999998
155909,0.03925253359999999
155910,-0.036743747800000004
155911,0.00016903399999999985
155912,-0.05244351270000001
155913,-0.0031943487000000007
155914,0.0066918251
155915,0.0375144743
155916,0.0338230908
155917,0.05084709550000001
155918,-0.0543141213
155919,0.0376741421
155920,0.023612543
155921,0.0472001764
155922,0.0268915213
155923,0.035981533100000004
155924,0.0260976378
155925,0.0564111495
155926,0.0322591951
155927,0.013597582300000003
155928,0.018542535800000003
155929,0.0026869657000000006
155930,-0.028992171500000004
155931,0.009230982700000001
155932,0.0256172913
155933,0.0281914279
155934,0.0388979787
155935,0.045542358
155936,-0.0257700694
155937,0.0265167404
155938,0.0134431742
155939,0.0288616913
155940,0.022479969099999993
155941,0.0490535206
155942,0.0282225815
155943,0.017393562200000004
155944,0.0374246144
155945,0.042052287
155946,0.0024785178000000024
155947,0.018592816199999997
