index_oligo,OHE_pos0_G
124651,1
124652,0
124653,0
124654,0
124655,0
124656,0
124657,1
124658,0
124659,1
124660,1
124661,1
124662,1
124663,0
124664,0
124665,0
124666,1
124667,0
124668,1
124669,0
124670,0
124671,0
124672,0
124673,0
124674,0
124675,0
124676,0
124677,0
124678,0
124679,1
124680,0
124681,0
124682,0
124683,0
124684,1
124685,1
124686,0
124687,0
124688,0
124689,0
124690,1
124691,1
124692,0
124693,0
124694,1
124695,0
124696,0
124697,1
124698,0
124699,0
124700,0
124701,0
124702,0
124703,0
124704,1
124705,0
124706,0
124707,0
124708,0
124709,0
124710,0
124711,0
124712,0
124713,1
124714,0
124715,0
124716,0
124717,0
124718,0
124719,0
124720,0
124721,1
124722,1
124723,0
124724,1
124725,0
124726,1
124727,0
124728,0
124729,0
124730,1
124731,1
124732,0
124733,1
124734,0
124735,0
124736,0
124737,0
124738,0
124739,0
124740,0
124741,0
124742,0
124743,1
124744,0
124745,0
124746,1
124747,0
124748,1
124749,0
124750,1
124751,0
124752,0
124753,0
124754,0
124755,1
124756,0
124757,0
124758,0
124759,0
124760,0
124761,0
124762,0
124763,0
124764,1
124765,0
124766,1
124767,1
124768,1
124769,0
124770,0
124771,1
124772,0
124773,0
124774,0
124775,1
124776,0
124777,0
124778,1
124779,1
124780,0
124781,0
124782,0
124783,0
124784,0
124785,1
124786,0
124787,1
124788,1
124789,0
124790,0
124791,1
124792,0
124793,0
124794,1
124795,1
124796,1
124797,0
124798,0
124799,0
124800,1
124801,0
124802,0
124803,1
124804,0
124805,1
124806,0
124807,1
124808,1
124809,1
124810,1
124811,0
124812,1
124813,1
124814,0
124815,0
124816,1
124817,1
124818,1
124819,0
124820,0
124821,0
124822,1
124823,1
124824,0
124825,1
124826,1
124827,1
124828,0
124829,1
124830,1
124831,0
124832,0
124833,0
124834,0
124835,1
124836,0
124837,0
124838,0
124839,0
124840,0
124841,0
124842,0
124843,0
124844,0
124845,0
124846,0
124847,1
124848,1
124849,0
124850,0
124851,0
124852,0
124853,0
124854,0
124855,0
124856,0
124857,1
124858,0
124859,1
124860,1
124861,0
124862,0
124863,0
124864,0
124865,0
124866,0
124867,0
124868,1
124869,0
124870,0
124871,0
124872,0
124873,0
124874,0
124875,0
124876,0
124877,1
124878,0
124879,0
124880,1
124881,0
124882,0
124883,0
124884,0
124885,0
124886,0
124887,0
124888,1
124889,0
124890,0
124891,0
124892,0
124893,0
124894,0
124895,1
124896,1
124897,1
124898,0
124899,1
124900,0
124901,0
124902,0
124903,0
124904,0
124905,1
124906,1
124907,1
124908,0
124909,0
124910,1
124911,0
124912,0
124913,0
124914,0
124915,0
124916,0
124917,0
124918,1
124919,1
124920,1
124921,1
124922,1
124923,0
124924,0
124925,0
124926,0
124927,1
124928,1
124929,0
124930,0
124931,0
124932,0
124933,1
124934,0
124935,0
124936,1
124937,1
124938,1
124939,0
124940,0
124941,0
124942,0
124943,1
124944,0
124945,0
124946,0
124947,1
124948,1
124949,0
124950,0
124951,0
124952,0
124953,0
124954,1
124955,1
124956,1
124957,0
124958,0
124959,0
124960,0
124961,0
124962,1
124963,0
124964,1
124965,1
124966,0
124967,1
124968,0
124969,1
124970,0
124971,0
124972,1
124973,0
124974,0
124975,0
124976,1
124977,0
124978,1
124979,0
124980,0
124981,0
124982,1
124983,0
124984,0
124985,1
124986,1
124987,0
124988,0
124989,0
124990,0
124991,0
124992,0
124993,0
124994,0
124995,0
124996,0
124997,0
124998,0
124999,1
125000,0
125001,0
125002,0
125003,0
125004,0
125005,0
125006,0
125007,0
125008,1
125009,1
125010,0
125011,0
125012,0
125013,0
125014,1
125015,0
125016,1
125017,0
125018,1
125019,0
125020,1
125021,1
125022,0
125023,1
125024,0
125025,1
125026,0
125027,0
125028,0
125029,0
125030,0
125031,1
125032,1
125033,0
125034,0
125035,0
125036,0
125037,1
125038,0
125039,1
125040,1
125041,0
125042,0
125043,1
125044,0
125045,0
125046,0
125047,0
125048,0
125049,0
125050,0
125051,0
125052,0
125053,0
125054,1
125055,0
125056,0
125057,0
125058,1
125059,0
125060,1
125061,1
125062,1
125063,0
125064,0
125065,0
125066,0
125067,0
125068,0
125069,1
125070,0
125071,0
125072,0
125073,0
125074,0
125075,0
125076,0
125077,1
125078,0
125079,0
125080,0
125081,0
125082,0
125083,0
125084,1
125085,0
125086,0
125087,0
125088,1
125089,0
125090,1
125091,0
125092,1
125093,0
125094,0
125095,0
125096,0
125097,0
125098,0
125099,0
125100,1
125101,1
125102,0
125103,0
125104,0
125105,1
125106,0
125107,0
125108,0
125109,0
125110,0
125111,0
125112,0
125113,0
125114,0
125115,0
125116,0
125117,0
125118,0
125119,1
125120,0
125121,0
125122,1
125123,0
125124,1
125125,0
125126,0
125127,1
125128,0
125129,1
125130,0
125131,1
125132,1
125133,0
125134,0
125135,1
125136,1
125137,1
125138,0
125139,1
125140,1
125141,1
125142,0
125143,0
125144,0
125145,0
125146,1
125147,0
125148,1
125149,1
125150,0
125151,0
125152,1
125153,0
125154,1
125155,0
125156,0
125157,0
125158,1
125159,0
125160,1
125161,1
125162,0
125163,0
125164,1
125165,1
125166,1
125167,0
125168,1
125169,0
125170,1
125171,0
125172,0
125173,0
125174,0
125175,1
125176,1
125177,1
125178,1
125179,0
125180,0
125181,1
125182,0
125183,1
125184,0
125185,0
125186,0
125187,1
125188,1
125189,1
125190,0
125191,0
125192,0
125193,1
125194,0
125195,1
125196,0
125197,1
125198,0
125199,1
125200,0
125201,0
125202,0
125203,0
125204,0
125205,0
125206,0
125207,0
125208,1
125209,1
125210,0
125211,1
125212,0
125213,0
125214,0
125215,1
125216,0
125217,0
125218,0
125219,0
125220,1
125221,0
125222,0
125223,0
125224,1
125225,0
125226,0
125227,0
125228,0
125229,0
125230,0
125231,0
125232,0
125233,1
125234,0
125235,0
125236,0
125237,1
125238,0
125239,0
125240,0
125241,1
125242,1
125243,0
125244,0
125245,1
125246,0
125247,0
125248,0
125249,0
125250,0
125251,0
125252,0
125253,0
125254,0
125255,0
125256,0
125257,0
125258,0
125259,0
125260,0
125261,0
125262,0
125263,0
125264,0
125265,0
125266,0
125267,0
125268,0
125269,0
125270,0
125271,0
125272,0
125273,0
125274,0
125275,0
125276,1
125277,0
125278,0
125279,1
125280,0
125281,0
125282,1
125283,1
125284,0
125285,0
125286,0
125287,0
125288,1
125289,0
125290,0
125291,1
125292,0
125293,0
125294,0
125295,0
125296,0
125297,0
125298,0
125299,1
125300,1
125301,0
125302,0
125303,0
125304,1
125305,0
125306,0
125307,0
125308,0
125309,0
125310,1
125311,0
125312,0
125313,1
125314,0
125315,0
125316,0
125317,0
125318,0
125319,0
125320,0
125321,0
125322,1
125323,0
125324,1
125325,1
125326,0
125327,0
125328,1
125329,0
125330,1
125331,0
125332,0
125333,0
125334,0
125335,0
125336,0
125337,0
125338,0
125339,1
125340,0
125341,0
125342,0
125343,1
125344,0
125345,0
125346,0
125347,0
125348,0
125349,0
125350,1
125351,0
125352,0
125353,0
125354,1
125355,1
125356,0
125357,0
125358,0
125359,0
125360,0
125361,0
125362,1
125363,0
125364,0
125365,0
125366,0
125367,0
125368,0
125369,0
125370,0
125371,0
125372,0
125373,0
125374,0
125375,1
125376,0
125377,1
125378,1
125379,0
125380,0
125381,1
125382,0
125383,0
125384,0
125385,0
125386,0
125387,0
125388,1
125389,0
125390,0
125391,0
125392,1
125393,1
125394,0
125395,0
125396,0
125397,0
125398,0
125399,0
125400,0
125401,0
125402,0
125403,1
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,1
125411,0
125412,0
125413,0
125414,1
125415,0
125416,0
125417,0
125418,0
125419,1
125420,1
125421,1
125422,0
125423,0
125424,0
125425,0
125426,1
125427,0
125428,1
125429,0
125430,0
125431,0
125432,1
125433,0
125434,0
125435,0
125436,0
125437,1
125438,0
125439,1
125440,0
125441,1
125442,0
125443,0
125444,0
125445,0
125446,1
125447,1
125448,0
125449,1
125450,1
125451,0
125452,0
125453,1
125454,0
125455,1
125456,0
125457,0
125458,0
125459,0
125460,1
125461,0
125462,0
125463,0
125464,0
125465,1
125466,0
125467,1
125468,1
125469,0
125470,0
125471,1
125472,0
125473,0
125474,0
125475,0
125476,0
125477,0
125478,1
125479,0
125480,0
125481,0
125482,1
125483,0
125484,0
125485,0
125486,0
125487,0
125488,1
125489,0
125490,0
125491,0
125492,1
125493,0
125494,0
125495,1
125496,1
125497,1
125498,0
125499,0
125500,0
125501,1
125502,1
125503,0
125504,1
125505,1
125506,1
125507,0
125508,0
125509,1
125510,0
125511,1
125512,0
125513,0
125514,0
125515,0
125516,0
125517,0
125518,0
125519,0
125520,0
125521,0
125522,0
125523,1
125524,1
125525,0
125526,0
125527,0
125528,1
125529,0
125530,0
125531,0
125532,1
125533,0
125534,0
125535,0
125536,0
125537,1
125538,0
125539,0
125540,0
125541,0
125542,0
125543,0
125544,1
125545,0
125546,1
125547,0
125548,0
125549,0
125550,0
125551,0
125552,0
125553,0
125554,0
125555,0
125556,1
125557,1
125558,1
125559,1
125560,1
125561,0
125562,0
125563,0
125564,1
125565,0
125566,0
125567,0
125568,0
125569,1
125570,0
125571,1
125572,0
125573,1
125574,0
125575,0
125576,0
125577,0
125578,1
125579,1
125580,0
125581,0
125582,1
125583,1
125584,1
125585,0
125586,0
125587,0
125588,1
125589,0
125590,1
125591,0
125592,1
125593,0
125594,0
125595,0
125596,0
125597,1
125598,0
125599,0
125600,0
125601,0
125602,0
125603,0
125604,1
125605,0
125606,1
125607,1
125608,1
125609,0
125610,0
125611,0
125612,1
125613,0
125614,0
125615,0
125616,0
125617,0
125618,0
125619,0
125620,1
125621,0
125622,0
125623,0
125624,1
125625,0
125626,0
125627,0
125628,0
125629,0
125630,1
125631,0
125632,1
125633,0
125634,0
125635,1
125636,0
125637,0
125638,1
125639,1
125640,1
125641,0
125642,0
125643,0
125644,1
125645,1
125646,0
125647,1
125648,1
125649,1
125650,0
125651,0
125652,1
125653,0
125654,1
125655,0
125656,0
125657,0
125658,0
125659,0
125660,0
125661,1
125662,0
125663,0
125664,0
125665,0
125666,0
125667,0
125668,0
125669,1
125670,1
125671,0
125672,0
125673,0
125674,0
125675,0
125676,1
125677,0
125678,0
125679,0
125680,1
125681,0
125682,0
125683,0
125684,0
125685,1
125686,0
125687,0
125688,1
125689,0
125690,0
125691,0
125692,0
125693,0
125694,0
125695,1
125696,0
125697,1
125698,0
125699,0
125700,0
125701,0
125702,0
125703,0
125704,0
125705,0
125706,1
125707,1
125708,1
125709,0
125710,0
125711,0
125712,1
125713,1
125714,1
125715,0
125716,0
125717,0
125718,1
125719,1
125720,1
125721,1
125722,0
125723,1
125724,0
125725,0
125726,0
125727,0
125728,0
125729,1
125730,0
125731,0
125732,0
125733,0
125734,0
125735,0
125736,1
125737,0
125738,1
125739,0
125740,0
125741,0
125742,0
125743,1
125744,0
125745,0
125746,0
125747,0
125748,1
125749,1
125750,0
125751,1
125752,0
125753,0
125754,0
125755,1
125756,0
125757,0
125758,0
125759,0
125760,0
125761,0
125762,0
125763,1
125764,1
125765,0
125766,1
125767,0
125768,0
125769,0
125770,0
125771,0
125772,0
125773,1
125774,0
125775,0
125776,0
125777,0
125778,1
125779,0
125780,0
125781,1
125782,0
125783,0
125784,0
125785,1
125786,0
125787,0
125788,0
125789,0
125790,0
125791,0
125792,1
125793,0
125794,1
125795,0
125796,0
125797,0
125798,0
125799,0
125800,0
125801,1
125802,0
125803,0
125804,0
125805,0
125806,0
125807,1
125808,0
125809,1
125810,0
125811,0
125812,0
125813,1
125814,0
125815,0
125816,0
125817,0
125818,1
125819,1
125820,0
125821,1
125822,0
125823,0
125824,0
125825,0
125826,1
125827,0
125828,0
125829,0
125830,0
125831,0
125832,1
125833,0
125834,1
125835,0
125836,0
125837,1
125838,0
125839,1
125840,0
125841,1
125842,1
125843,1
125844,0
125845,0
125846,0
125847,0
125848,0
125849,1
125850,1
125851,0
125852,0
125853,0
125854,0
125855,0
125856,0
125857,1
125858,1
125859,1
125860,1
125861,0
125862,0
125863,0
125864,1
125865,0
125866,1
125867,0
125868,0
125869,0
125870,0
125871,0
125872,1
125873,1
125874,1
125875,0
125876,0
125877,0
125878,0
125879,1
125880,0
125881,0
125882,0
125883,0
125884,0
125885,1
125886,0
125887,0
125888,0
125889,0
125890,1
125891,0
125892,1
125893,0
125894,0
125895,0
125896,1
125897,0
125898,0
125899,0
125900,0
125901,1
125902,0
125903,1
125904,0
125905,0
125906,0
125907,1
125908,0
125909,0
125910,0
125911,0
125912,1
125913,0
125914,1
125915,0
125916,0
125917,0
125918,1
125919,0
125920,0
125921,0
125922,0
125923,1
125924,0
125925,1
125926,0
125927,1
125928,1
125929,1
125930,0
125931,0
125932,0
125933,0
125934,1
125935,0
125936,0
125937,0
125938,1
125939,1
125940,1
125941,0
125942,0
125943,0
125944,0
125945,1
125946,0
125947,0
125948,0
125949,1
125950,0
125951,0
125952,0
125953,1
125954,0
125955,1
125956,1
125957,0
125958,0
125959,1
125960,0
125961,1
125962,0
125963,0
125964,1
125965,0
125966,0
125967,1
125968,0
125969,0
125970,0
125971,0
125972,0
125973,0
125974,1
125975,1
125976,0
125977,1
125978,1
125979,0
125980,0
125981,0
125982,0
125983,0
125984,1
125985,0
125986,1
125987,0
125988,0
125989,1
125990,0
125991,1
125992,0
125993,1
125994,1
125995,1
125996,0
125997,0
125998,1
125999,0
126000,0
126001,1
126002,1
126003,0
126004,0
126005,0
126006,1
126007,0
126008,0
126009,1
126010,0
126011,0
126012,0
126013,0
126014,0
126015,0
126016,0
126017,0
126018,0
126019,0
126020,0
126021,1
126022,0
126023,1
126024,1
126025,0
126026,1
126027,1
126028,0
126029,1
126030,0
126031,0
126032,0
126033,0
126034,0
126035,0
126036,1
126037,0
126038,0
126039,0
126040,1
126041,0
126042,1
126043,0
126044,1
126045,0
126046,0
126047,0
126048,0
126049,0
126050,1
126051,0
126052,0
126053,0
126054,1
126055,1
126056,1
126057,0
126058,1
126059,0
126060,0
126061,0
126062,0
126063,0
126064,0
126065,1
126066,0
126067,0
126068,0
126069,1
126070,0
126071,1
126072,0
126073,0
126074,0
126075,0
126076,0
126077,0
126078,1
126079,0
126080,0
126081,1
126082,0
126083,0
126084,1
126085,0
126086,0
126087,1
126088,1
126089,1
126090,0
126091,0
126092,0
126093,0
126094,0
126095,0
126096,0
126097,0
126098,0
126099,0
126100,0
126101,1
126102,0
126103,0
126104,0
126105,1
126106,1
126107,0
126108,1
126109,0
126110,1
126111,1
126112,1
126113,0
126114,0
126115,1
126116,1
126117,0
126118,1
126119,1
126120,1
126121,1
126122,1
126123,1
126124,1
126125,0
126126,1
126127,0
126128,1
126129,1
126130,0
126131,1
126132,0
126133,1
126134,1
126135,1
126136,1
126137,1
126138,1
126139,0
126140,0
126141,0
126142,1
126143,0
126144,1
126145,0
126146,1
126147,0
126148,0
126149,1
126150,0
126151,0
126152,0
126153,0
126154,1
126155,0
126156,0
126157,1
126158,1
126159,0
126160,0
126161,0
126162,0
126163,1
126164,1
126165,1
126166,0
126167,1
126168,0
126169,0
126170,1
126171,0
126172,0
126173,0
126174,0
126175,1
126176,1
126177,1
126178,0
126179,1
126180,0
126181,0
126182,0
126183,0
126184,0
126185,0
126186,0
126187,0
126188,0
126189,0
126190,0
126191,0
126192,0
126193,0
126194,1
126195,0
126196,1
126197,0
126198,1
126199,0
126200,0
126201,0
126202,0
126203,0
126204,0
126205,0
126206,0
126207,0
126208,0
126209,0
126210,0
126211,0
126212,1
126213,0
126214,1
126215,1
126216,0
126217,0
126218,0
126219,0
126220,0
126221,0
126222,0
126223,0
126224,0
126225,1
126226,0
126227,1
126228,0
126229,1
126230,1
126231,0
126232,0
126233,0
126234,0
126235,1
126236,0
126237,1
126238,0
126239,0
126240,0
126241,0
126242,0
126243,0
126244,0
126245,1
126246,0
126247,0
126248,0
126249,1
126250,0
126251,0
126252,1
126253,0
126254,0
126255,0
126256,0
126257,0
126258,1
126259,0
126260,0
126261,1
126262,0
126263,0
126264,0
126265,0
126266,1
126267,0
126268,1
126269,1
126270,0
126271,1
126272,0
126273,0
126274,0
126275,0
126276,1
126277,1
126278,0
126279,0
126280,0
126281,0
126282,0
126283,0
126284,0
126285,0
126286,1
126287,1
126288,0
126289,0
126290,1
126291,0
126292,0
126293,0
126294,0
126295,0
126296,0
126297,0
126298,0
126299,1
126300,0
126301,0
126302,0
126303,0
126304,0
126305,1
126306,0
126307,1
126308,0
126309,0
126310,0
126311,0
126312,0
126313,0
126314,1
126315,0
126316,0
126317,1
126318,1
126319,1
126320,0
126321,0
126322,0
126323,1
126324,0
126325,0
126326,0
126327,0
126328,0
126329,0
126330,0
126331,0
126332,0
126333,0
126334,0
126335,0
126336,0
126337,0
126338,1
126339,1
126340,1
126341,0
126342,0
126343,0
126344,0
126345,0
126346,0
126347,0
126348,0
126349,0
126350,0
126351,0
126352,0
126353,0
126354,0
126355,0
126356,0
126357,0
126358,0
126359,0
126360,0
126361,0
126362,1
126363,0
126364,1
126365,1
126366,1
126367,1
126368,0
126369,0
126370,1
126371,0
126372,1
126373,0
126374,0
126375,0
126376,0
126377,0
126378,1
126379,0
126380,1
126381,0
126382,0
126383,0
126384,0
126385,0
126386,0
126387,0
126388,0
126389,1
126390,1
126391,0
126392,0
126393,0
126394,0
126395,0
126396,0
126397,0
126398,0
126399,1
126400,1
126401,0
126402,0
126403,0
126404,0
126405,0
126406,1
126407,0
126408,0
126409,1
126410,0
126411,0
126412,0
126413,0
126414,1
126415,0
126416,1
126417,1
126418,0
126419,1
126420,1
126421,0
126422,1
126423,0
126424,0
126425,0
126426,0
126427,0
126428,0
126429,1
126430,0
126431,0
126432,0
126433,1
126434,0
126435,0
126436,1
126437,0
126438,1
126439,1
126440,0
126441,0
126442,1
126443,0
126444,0
126445,0
126446,0
126447,0
126448,0
126449,0
126450,0
126451,1
126452,1
126453,0
126454,0
126455,0
126456,0
126457,1
126458,0
126459,1
126460,0
126461,0
126462,0
126463,0
126464,0
126465,1
126466,0
126467,1
126468,0
126469,0
126470,1
126471,0
126472,0
126473,0
126474,0
126475,0
126476,1
126477,0
126478,0
126479,0
126480,0
126481,0
126482,0
126483,1
126484,0
126485,0
126486,0
126487,0
126488,0
126489,0
126490,1
126491,0
126492,1
126493,0
126494,0
126495,0
126496,0
126497,1
126498,1
126499,0
126500,0
126501,1
126502,0
126503,1
126504,0
126505,0
126506,0
126507,0
126508,0
126509,0
126510,0
126511,0
126512,0
126513,0
126514,0
126515,1
126516,0
126517,1
126518,0
126519,0
126520,0
126521,0
126522,0
126523,0
126524,0
126525,0
126526,0
126527,0
126528,0
126529,0
126530,1
126531,0
126532,0
126533,0
126534,0
126535,0
126536,0
126537,0
126538,1
126539,0
126540,1
126541,1
126542,0
126543,0
126544,0
126545,1
126546,0
126547,1
126548,0
126549,1
126550,0
126551,0
126552,0
126553,0
126554,0
126555,1
126556,1
126557,0
126558,1
126559,0
126560,0
126561,0
126562,1
126563,0
126564,1
126565,0
126566,1
126567,0
126568,0
126569,0
126570,0
126571,0
126572,0
126573,1
126574,0
126575,1
126576,0
126577,1
126578,1
126579,1
126580,1
126581,1
126582,0
126583,0
126584,0
126585,0
126586,0
126587,1
126588,0
126589,1
126590,0
126591,0
126592,0
126593,1
126594,0
126595,0
126596,0
126597,0
126598,0
126599,1
126600,0
126601,0
126602,0
126603,0
126604,1
126605,0
126606,1
126607,1
126608,0
126609,1
126610,0
126611,0
126612,0
126613,1
126614,1
126615,1
126616,1
126617,1
126618,0
126619,1
126620,1
126621,1
126622,0
126623,1
126624,0
126625,0
126626,0
126627,1
126628,1
126629,0
126630,1
126631,1
126632,0
126633,0
126634,1
126635,0
126636,1
126637,0
126638,1
126639,1
126640,0
126641,1
126642,0
126643,1
126644,0
126645,1
126646,0
126647,1
126648,0
126649,1
126650,0
126651,1
126652,0
126653,1
126654,0
126655,0
126656,1
126657,1
126658,0
126659,1
126660,0
126661,0
126662,1
126663,0
126664,1
126665,1
126666,0
126667,0
126668,1
126669,1
126670,0
126671,1
126672,0
126673,0
126674,1
126675,0
126676,1
126677,0
126678,1
126679,0
126680,1
126681,1
126682,1
126683,0
126684,1
126685,0
126686,1
126687,0
126688,1
126689,0
126690,0
126691,1
126692,1
126693,0
126694,1
126695,0
126696,1
126697,0
126698,1
126699,0
126700,0
126701,1
126702,1
126703,0
126704,1
126705,0
126706,0
126707,1
126708,1
126709,0
126710,1
126711,0
126712,0
126713,0
126714,0
126715,1
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,0
126723,0
126724,1
126725,0
126726,1
126727,0
126728,1
126729,0
126730,1
126731,0
126732,1
126733,0
126734,1
126735,0
126736,0
126737,1
126738,0
126739,0
126740,0
126741,0
126742,0
126743,1
126744,0
126745,1
126746,0
126747,0
126748,0
126749,0
126750,0
126751,0
126752,0
126753,0
126754,0
126755,0
126756,1
126757,0
126758,0
126759,0
126760,0
126761,0
126762,0
126763,0
126764,1
126765,0
126766,0
126767,0
126768,0
126769,0
126770,0
126771,1
126772,0
126773,0
126774,0
126775,1
126776,1
126777,0
126778,0
126779,1
126780,0
126781,0
126782,0
126783,0
126784,0
126785,0
126786,0
126787,0
126788,1
126789,1
126790,0
126791,0
126792,0
126793,1
126794,0
126795,0
126796,0
126797,0
126798,0
126799,1
126800,1
126801,0
126802,0
126803,0
126804,1
126805,0
126806,0
126807,0
126808,1
126809,1
126810,0
126811,0
126812,0
126813,0
126814,0
126815,0
126816,1
126817,0
126818,0
126819,1
126820,0
126821,0
126822,0
126823,0
126824,0
126825,0
126826,0
126827,0
126828,0
126829,1
126830,0
126831,0
126832,1
126833,0
126834,0
126835,1
126836,0
126837,0
126838,0
126839,1
126840,0
126841,0
126842,0
126843,0
126844,0
126845,0
126846,0
126847,0
126848,0
126849,0
126850,0
126851,0
126852,0
126853,0
126854,0
