index_oligo,ENC_score_60_CDS
151155,0.7575983585761197
151156,0.6705345704954903
151157,0.6799777235676221
151158,0.7438011662237142
151159,0.7811713993726838
151160,0.7714292245159652
151161,0.7268227003526532
151162,0.785515326323932
151163,0.7220250392614174
151164,0.7773376875950826
151165,0.5587001004491008
151166,0.7129239517071018
151167,
151168,
151169,
151170,
151171,
151172,
151173,
151174,
151175,
151176,
151177,
151178,
151179,
151180,
151181,
151182,
151183,
151184,
151185,
151186,
151187,
151188,
151189,
151190,
151191,
151192,
151193,
151194,
151195,
151196,
151197,
151198,
151199,
151200,
151201,
151202,
151203,
151204,
151205,
151206,
151207,
151208,
151209,
151210,
151211,
151212,
151213,
151214,
151215,
151216,
151217,
151218,
151219,
151220,
151221,
151222,
151223,
151224,
151225,
151226,
151227,0.7258867126089856
151228,0.784270242407798
151229,0.7563545640363973
151230,0.7641198901354568
151231,0.7599158203469836
151232,0.7905891346931612
151233,0.7942792799996562
151234,0.8296239549154772
151235,0.8047413639951811
151236,0.799626329822455
151237,0.8220134526348349
151238,0.7800132400586481
151239,0.77542768353963
151240,0.7472747054983512
151241,0.7908514432843792
151242,0.7584532715555322
151243,0.7920116657632112
151244,0.7741171428775547
151245,0.7894933704825304
151246,0.7979309541642332
151247,0.8141599601860148
151248,0.8205533597602314
151249,0.8167349900177776
151250,0.8284935265732338
151251,0.82744541336011
151252,0.8200140815790696
151253,0.825197953237432
151254,0.8351248556261404
151255,0.8277949313148982
151256,
151257,0.7615799739938142
151258,0.7538852254454974
151259,0.7723464441092277
151260,0.7788846874647356
151261,0.7712386353049174
151262,0.7788589295098199
151263,0.767682162836588
151264,0.7575784310763436
151265,
151266,0.8014615336714925
151267,0.8403404090433924
151268,0.837506020449371
151269,0.8544025611712995
151270,0.8650699540119948
151271,0.8815514424622954
151272,0.8928698391948774
151273,0.8817523215783216
151274,0.8818675321045225
151275,0.8700098661928534
151276,0.8487650525949018
151277,0.8379111299920352
151278,0.8409487206567158
151279,0.8453599659863625
151280,0.8594029334074402
151281,0.8577903577645464
151282,0.8477959352511397
151283,0.8346009455711205
151284,0.8209978128057667
151285,0.7866654983501731
151286,0.7856182760129249
151287,0.7739338975373258
151288,0.7595776657043889
151289,0.7623093552255247
151290,0.7590461132789356
151291,0.747408098413865
151292,0.7407786864346915
151293,0.7275901333540147
151294,0.7135230612012401
151295,0.7119731292682754
151296,0.688898876386575
151297,0.6870013821030287
151298,
151299,0.7556907596127026
151300,
151301,
151302,
151303,
151304,
151305,
151306,
151307,
151308,
151309,
151310,
151311,
151312,
151313,
151314,
151315,
151316,
151317,
151318,
151319,
151320,
151321,
151322,
151323,
151324,
151325,
151326,0.7645881495953477
151327,
151328,
151329,
151330,
151331,
151332,
151333,
151334,
151335,
151336,
151337,
151338,
151339,
151340,
151341,
151342,
151343,
151344,
151345,
151346,
151347,
151348,
151349,
151350,
151351,0.8080162457468235
151352,
151353,
151354,
151355,
151356,
151357,
151358,
151359,
151360,
151361,
151362,
151363,
151364,
151365,
151366,
151367,
151368,
151369,
151370,
151371,
151372,
151373,
151374,
151375,
151376,
151377,
151378,
151379,
151380,
151381,
151382,
151383,
151384,
151385,
151386,
151387,
151388,
151389,
151390,
151391,
151392,
151393,
151394,
151395,
151396,
151397,
151398,
151399,
151400,
151401,
151402,
151403,
151404,
151405,
151406,
151407,
151408,
151409,
151410,
151411,
151412,
151413,
151414,
151415,
151416,
151417,
151418,
151419,
151420,
151421,
151422,
151423,
151424,
151425,0.8535966876841246
151426,
151427,
151428,
151429,
151430,
151431,
151432,
151433,
151434,
151435,
151436,
151437,
151438,
151439,
151440,
151441,
151442,
151443,
151444,
151445,
151446,
151447,
151448,
151449,
151450,
151451,
151452,
151453,
151454,
151455,
151456,
151457,0.8107898200363871
151458,0.6874269223722257
151459,0.7800947707983162
151460,0.711370256673728
151461,0.732943231777041
151462,
151463,
151464,
151465,
151466,
151467,
151468,
151469,
151470,
151471,
151472,
151473,
151474,
151475,
151476,
151477,
151478,
151479,
151480,
151481,
151482,
151483,
151484,
151485,
151486,
151487,
151488,
151489,
151490,
151491,
151492,
151493,
151494,
151495,
151496,
151497,
151498,
151499,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,0.6977888151992373
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,
151578,
151579,
151580,
151581,
151582,
151583,
151584,
151585,
151586,
151587,
151588,
151589,
151590,
151591,
151592,
151593,
151594,
151595,
151596,
151597,
151598,
151599,
151600,
151601,
151602,
151603,
151604,
151605,
151606,0.6843595533002157
151607,0.683792465556893
151608,0.6945454511845943
151609,0.7613603060109856
151610,0.7877492107090657
151611,0.7658388511670633
151612,0.7691369772479381
151613,0.7642135529216408
151614,0.7669268924445275
151615,0.7224267583243342
151616,0.7484355487515293
151617,0.776506353773569
151618,0.7972592920598239
151619,0.8159582501977657
151620,0.8080829728325855
151621,0.7854644993756169
151622,0.7786434695089197
151623,0.7656470457156496
151624,0.7513694289407611
151625,0.7421571477052277
151626,0.7171611763496467
151627,0.7206660342742119
151628,0.7582385170836854
151629,0.7569801249302809
151630,0.824958540402709
151631,0.7810517864746512
151632,0.795755600563845
151633,0.7680378147610415
151634,0.7231983250058577
151635,0.746881907111572
151636,0.8014292406512221
151637,0.8474662614456667
151638,0.8490922787124315
151639,0.8741763370047665
151640,0.8543584451585945
151641,0.8240060161152672
151642,0.8111760633067517
151643,0.8051952348736723
151644,0.7606297519755509
151645,
151646,
151647,
151648,
151649,
151650,
151651,
151652,
151653,
151654,
151655,
151656,
151657,
151658,
151659,
151660,
151661,
151662,
151663,
151664,
151665,
151666,
151667,
151668,
151669,
151670,
151671,
151672,
151673,
151674,
151675,
151676,0.8348778663020743
151677,
151678,
151679,
151680,
151681,
151682,
151683,
151684,
151685,
151686,
151687,
151688,
151689,
151690,
151691,
151692,
151693,
151694,
151695,
151696,
151697,
151698,
151699,
151700,
151701,
151702,
151703,
151704,
151705,
151706,
151707,
151708,
151709,
151710,
151711,
151712,
151713,
151714,
151715,
151716,
151717,
151718,
151719,
151720,
151721,
151722,
151723,
151724,
151725,
151726,
151727,
151728,
151729,
151730,
151731,
151732,
151733,
151734,
151735,
151736,
151737,
151738,
151739,
151740,
151741,
151742,
151743,
151744,
151745,
151746,
151747,
151748,
151749,
151750,
151751,
151752,
151753,
151754,0.7067491145603675
151755,0.8154258095699176
151756,
151757,
151758,
151759,
151760,
151761,
151762,
151763,
151764,
151765,
151766,
151767,
151768,
151769,
151770,
151771,
151772,
151773,
151774,
151775,
151776,
151777,
151778,
151779,
151780,
151781,
151782,
151783,
151784,
151785,
151786,
151787,
151788,
151789,
151790,
151791,
151792,
151793,
151794,
151795,
151796,
151797,
151798,
151799,
151800,
151801,
151802,
151803,
151804,
151805,
151806,
151807,
151808,
151809,
151810,
151811,
151812,
151813,
151814,
151815,
151816,
151817,
151818,
151819,
151820,
151821,
151822,
151823,
151824,
151825,
151826,
151827,
151828,
151829,
151830,
151831,
151832,
151833,
151834,
151835,
151836,
151837,
151838,
151839,
151840,
151841,
151842,
151843,
151844,
151845,
151846,
151847,
151848,
151849,
151850,
151851,
151852,
151853,
151854,
151855,
151856,
151857,
151858,
151859,
151860,
151861,
151862,
151863,
151864,
151865,
151866,
151867,
151868,
151869,
151870,
151871,
151872,
151873,
151874,
151875,
151876,
151877,
151878,
151879,
151880,
151881,
151882,
151883,
151884,
151885,
151886,
151887,
151888,
151889,
151890,
151891,
151892,
151893,
151894,
151895,
151896,
151897,
151898,0.7786518809642088
151899,0.7512886361930943
151900,
151901,
151902,
151903,
151904,
151905,
151906,
151907,
151908,
151909,
151910,
151911,
151912,
151913,
151914,
151915,
151916,
151917,
151918,
151919,
151920,
151921,
151922,
151923,
151924,
151925,
151926,
151927,
151928,
151929,
151930,
151931,
151932,
151933,
151934,
151935,
151936,
151937,
151938,
151939,
151940,
151941,
151942,
151943,
151944,
151945,
151946,
151947,
151948,
151949,
151950,
151951,
151952,
151953,
151954,
151955,
151956,
151957,
151958,
151959,
151960,
151961,
151962,
151963,
151964,
151965,
151966,
151967,
151968,
151969,
151970,
151971,
151972,
151973,
151974,
151975,
151976,
151977,
151978,
151979,
151980,
151981,
151982,
151983,
151984,
151985,
151986,
151987,
151988,
151989,
151990,
151991,
151992,
151993,
151994,
151995,
151996,
151997,
151998,
151999,
152000,
152001,
152002,
152003,
152004,
152005,
152006,
152007,
152008,
152009,
152010,
152011,
152012,
152013,
152014,
152015,
152016,
152017,
152018,
152019,
152020,
152021,
152022,
152023,
152024,
152025,
152026,
152027,
152028,
152029,
152030,
152031,
152032,
152033,
152034,
152035,
152036,
152037,
152038,
152039,
152040,
152041,
152042,
152043,
152044,
152045,
152046,
152047,
152048,
152049,0.8189507090416747
152050,0.7935101362023319
152051,0.7898464119556003
152052,
152053,
152054,
152055,
152056,
152057,
152058,
152059,
152060,
152061,
152062,
152063,
152064,
152065,
152066,
152067,0.7432358183614498
152068,0.7668112155625455
152069,0.7645915505915966
152070,0.7634350099805881
152071,0.778913625642686
152072,0.7803771325662365
152073,0.7905039083913726
152074,0.7868591756138569
152075,0.794032728063684
152076,0.787620160975417
152077,0.7977405323316289
152078,0.8029854089665788
152079,0.8069242803885066
152080,0.8185952736839452
152081,0.8265007581112368
152082,0.8295839593187392
152083,0.8325285713874783
152084,0.8351090385583266
152085,0.8428930715323141
152086,0.849282575121586
152087,0.8462420291157233
152088,0.8376892095341002
152089,0.847822262818699
152090,0.8466370740010691
152091,0.8429322363083859
152092,0.83417604128768
152093,0.8387618382228056
152094,0.8431026710832394
152095,0.8413989307502108
152096,0.856513782410819
152097,0.8576583353834331
152098,0.8619834071605591
152099,0.8779016917141513
152100,0.8796842072362576
152101,0.8652507749342436
152102,0.8594472470892328
152103,0.8587292877932582
152104,0.8532023826337072
152105,0.8562445958088936
152106,0.8531488248994368
152107,0.8300551062504312
152108,0.8300551062504312
152109,0.8260329098059572
152110,0.8325405692911697
152111,0.8290207660776512
152112,0.8280603440452302
152113,0.8370694119363242
152114,0.833980660954656
152115,0.8289610792038249
152116,0.8335405168593207
152117,0.8294069354755288
152118,0.8199739829533443
152119,0.800703080439098
152120,0.8089763532102385
152121,0.7956481655931985
152122,0.8057318989181161
152123,0.7979997227067152
152124,0.7729670564081963
152125,0.8020172226245443
152126,0.7948766549877424
152127,0.7974485986011505
152128,0.7910224906753057
152129,0.783116844903511
152130,0.7862290986211276
152131,0.7674942377615077
152132,0.767240241794247
152133,0.7916655358856572
152134,0.8036310671467162
152135,0.8108779206566884
152136,0.8187590193650468
152137,0.7605777406359534
152138,0.7455855164118659
152139,0.7071193939406646
152140,0.7782980286450165
152141,0.8158784130328751
152142,
152143,
152144,
152145,
152146,
152147,
152148,
152149,
152150,
152151,
152152,
152153,
152154,
152155,
152156,
152157,
152158,
152159,
152160,
152161,
152162,
152163,
152164,
152165,
152166,
152167,
152168,
152169,
152170,
152171,
152172,
152173,
152174,
152175,
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,0.7633014984610652
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,0.7222257225474809
152289,0.7134712281047586
152290,0.7093574759033632
152291,0.7236773660309932
152292,0.7025935640071456
152293,0.7381515919402971
152294,0.8119647554900306
152295,0.8060897466836245
152296,0.790060046826387
152297,0.7892249184526678
152298,0.6126923482015024
152299,0.6189150565468425
152300,0.7683436078213552
152301,0.7951330029661521
152302,0.7968073045539249
152303,0.7643914106279047
152304,0.762663981822593
152305,0.77995222371151
152306,
152307,0.8256374362740694
152308,0.8357248901717447
152309,0.8391276191793673
152310,0.7805171152481422
152311,0.7942986229816773
152312,0.7541220134276573
152313,0.7991789796534807
152314,0.817208978451475
152315,0.8153573405081951
152316,0.8131541197581066
152317,0.8319260563060266
152318,0.8159399970400231
152319,0.8137418684589406
152320,0.8151278656403926
152321,0.7692016197953647
152322,0.7702005528386368
152323,
152324,0.7997445440850698
152325,0.7842337863258895
152326,0.808901861790219
152327,0.8196915021659398
152328,0.8247124493643733
152329,0.826096671123456
152330,0.7906965315868301
152331,0.8270450375415636
152332,0.8294940561099774
152333,0.8391118350754647
152334,0.8535221294718736
152335,0.8469861540099328
152336,0.8795499819908399
152337,0.8000219310522039
152338,0.8209932568476117
152339,0.8198736863378786
152340,0.8268219376888842
152341,0.830753805459524
152342,0.8473330118442713
152343,0.8649437235536732
152344,0.8885552417677699
152345,
152346,
152347,
152348,
152349,
152350,
152351,
152352,
152353,
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,
152373,
152374,
152375,
152376,
152377,
152378,
152379,
152380,
152381,
152382,
152383,
152384,
152385,
152386,
152387,
152388,
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,
152403,
152404,
152405,
152406,
152407,
152408,
152409,
152410,0.7804400873286169
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,
152422,
152423,
152424,
152425,
152426,
152427,
152428,
152429,
152430,
152431,
152432,
152433,
152434,
152435,
152436,
152437,
152438,
152439,
152440,
152441,
152442,
152443,
152444,
152445,
152446,
152447,
152448,
152449,
152450,
152451,
152452,
152453,
152454,
152455,
152456,
152457,
152458,
152459,
152460,
152461,
152462,
152463,
152464,
152465,
152466,
152467,
152468,
152469,
152470,
152471,
152472,
152473,
152474,
152475,
152476,
152477,
152478,
152479,
152480,
152481,
152482,
152483,
152484,
152485,
152486,
152487,
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
