index_oligo,sense_start_from_end
163397,21663
163398,21662
163399,21661
163400,21657
163401,21655
163402,21644
163403,21643
163404,21642
163405,21640
163406,21639
163407,21638
163408,21637
163409,21636
163410,21635
163411,21634
163412,21633
163413,21631
163414,21630
163415,21626
163416,21591
163417,21590
163418,21573
163419,21552
163420,21547
163421,0
163422,0
163423,0
163424,0
163425,0
163426,0
163427,20213
163428,20210
163429,20209
163430,20208
163431,20207
163432,20172
163433,20171
163434,20170
163435,20169
163436,20124
163437,20122
163438,20121
163439,20120
163440,0
163441,8198
163442,8193
163443,8192
163444,8191
163445,8189
163446,8187
163447,8186
163448,8185
163449,0
163450,0
163451,0
163452,0
163453,0
163454,0
163455,0
163456,15220
163457,15153
163458,15134
163459,2263
163460,2236
163461,2077
163462,2068
163463,1997
163464,1963
163465,1935
163466,1917
163467,1889
163468,1822
163469,1813
163470,1789
163471,1757
163472,1741
163473,1686
163474,1564
163475,1495
163476,1484
163477,1399
163478,1379
163479,1244
163480,1165
163481,1071
163482,1044
163483,862
163484,837
163485,802
163486,200
163487,147
163488,15006
163489,14905
163490,14893
163491,14881
163492,14749
163493,14738
163494,14696
163495,14560
163496,14512
163497,14428
163498,14388
163499,14164
163500,13951
163501,13355
163502,12969
163503,12252
163504,12044
163505,11650
163506,11360
163507,11265
163508,11031
163509,9101
163510,8672
163511,8444
163512,7929
163513,6764
163514,5134
163515,4845
163516,4833
163517,4596
163518,3972
163519,3873
163520,3776
163521,3686
163522,3410
163523,2795
163524,114267
163525,114243
163526,114026
163527,114012
163528,114009
163529,114006
163530,114003
163531,114000
163532,113997
163533,113994
163534,56265
163535,56250
163536,56201
163537,0
163538,45015
163539,44981
163540,44970
163541,44963
163542,44956
163543,44951
163544,44902
163545,44898
163546,44870
163547,44832
163548,0
163549,0
163550,0
163551,40704
163552,40697
163553,40692
163554,40685
163555,40632
163556,40621
163557,40616
163558,40601
163559,0
163560,39146
163561,39143
163562,39140
163563,39137
163564,39101
163565,39085
163566,39073
163567,39067
163568,39056
163569,0
163570,0
163571,0
163572,0
163573,36571
163574,36548
163575,36542
163576,36508
163577,0
163578,31776
163579,31768
163580,31743
163581,31724
163582,31681
163583,31651
163584,25370
163585,25359
163586,25307
163587,25273
163588,0
163589,0
163590,0
163591,7147
163592,7138
163593,7122
163594,7113
163595,7062
163596,7052
163597,7026
163598,7012
163599,6964
163600,6945
163601,6927
163602,837
163603,0
163604,0
163605,2213
163606,2194
163607,1761
163608,1474
163609,1337
163610,1181
163611,1037
163612,981
163613,935
163614,900
163615,847
163616,783
163617,729
163618,693
163619,664
163620,637
163621,581
163622,542
163623,509
163624,486
163625,449
163626,407
163627,318
163628,246
163629,127
163630,46
163631,13803
163632,13754
163633,13706
163634,13651
163635,13589
163636,13537
163637,13479
163638,13439
163639,13373
163640,13201
163641,13119
163642,12991
163643,12923
163644,12870
163645,12790
163646,12640
163647,12328
163648,12201
163649,12113
163650,12021
163651,11803
163652,11639
163653,11206
163654,10549
163655,10346
163656,10047
163657,9653
163658,9349
163659,9129
163660,8811
163661,8116
163662,7846
163663,7153
163664,5205
163665,4889
163666,4478
163667,4286
163668,4166
163669,3713
163670,3548
163671,3302
163672,3197
163673,3160
163674,2971
163675,2881
163676,2787
163677,2747
163678,2698
163679,2574
163680,1990
163681,1776
163682,14799
163683,13838
163684,13801
163685,14893
163686,14860
163687,14851
163688,14817
163689,14811
163690,14800
163691,6934
163692,6838
163693,6803
163694,6798
163695,6790
163696,6781
163697,6773
163698,6748
163699,5025
163700,4997
163701,4989
163702,4919
163703,4914
163704,3923
163705,3916
163706,3909
163707,3212
163708,3165
163709,3144
163710,3136
163711,2230
163712,2151
163713,2144
163714,2138
163715,2119
163716,1984
163717,1975
163718,1821
163719,1814
163720,1769
163721,1759
163722,1753
163723,1744
163724,1300
163725,1294
163726,909
163727,901
163728,879
163729,822
163730,707
163731,619
163732,577
163733,571
163734,525
163735,515
163736,461
163737,377
163738,354
163739,349
163740,343
163741,258
163742,229
163743,102
163744,44
163745,6895
163746,10788
163747,10006
163748,7130
163749,5110
163750,3820
163751,3620
163752,14834
163753,14806
163754,9927
163755,6831
163756,6820
163757,6765
163758,6755
163759,5020
163760,4978
163761,4968
163762,4932
163763,4909
163764,3866
163765,3178
163766,3170
163767,3160
163768,3149
163769,3131
163770,2160
163771,2079
163772,2064
163773,1914
163774,1903
163775,1892
163776,1858
163777,1835
163778,1826
163779,1809
163780,1799
163781,1789
163782,1781
163783,1764
163784,1739
163785,1676
163786,1653
163787,1644
163788,1634
163789,1624
163790,1374
163791,1343
163792,1330
163793,1288
163794,1280
163795,896
163796,866
163797,853
163798,841
163799,816
163800,803
163801,770
163802,762
163803,752
163804,719
163805,702
163806,687
163807,679
163808,669
163809,656
163810,646
163811,614
163812,604
163813,589
163814,566
163815,543
163816,509
163817,494
163818,484
163819,456
163820,398
163821,390
163822,253
163823,224
163824,207
163825,108
163826,63
163827,50
163828,0
163829,0
163830,0
163831,0
163832,0
163833,0
163834,0
163835,0
163836,0
163837,0
163838,0
163839,0
163840,11029
163841,9128
163842,8473
163843,8090
163844,4564
163845,4415
163846,0
163847,0
163848,9546
163849,9453
163850,9448
163851,9409
163852,9404
163853,9399
163854,9394
163855,9389
163856,0
163857,0
163858,6275
163859,0
163860,0
163861,4486
163862,4453
163863,4448
163864,0
163865,4094
163866,4089
163867,4084
163868,3886
163869,3809
163870,3691
163871,3651
163872,3527
163873,3403
163874,3351
163875,3330
163876,3320
163877,3280
163878,3251
163879,3215
163880,3160
163881,3141
163882,2681
163883,0
163884,2393
163885,2370
163886,2233
163887,2221
163888,2152
163889,2053
163890,1982
163891,1932
163892,1926
163893,1849
163894,1837
163895,1824
163896,1783
163897,1742
163898,1615
163899,1451
163900,1337
163901,1224
163902,1217
163903,1199
163904,1097
163905,1007
163906,740
163907,724
163908,655
163909,592
163910,489
163911,267
163912,164
163913,38
163914,0
163915,40646
163916,40563
163917,40504
163918,40406
163919,37531
163920,37501
163921,37465
163922,37433
163923,37407
163924,37358
163925,31580
163926,31520
163927,31449
163928,29877
163929,27439
163930,27386
163931,27334
163932,27247
163933,24499
163934,24422
163935,0
163936,19738
163937,18323
163938,18255
163939,18186
163940,18127
163941,18095
163942,18043
163943,17960
163944,17940
163945,17913
163946,17886
163947,17844
163948,17816
163949,17784
163950,17751
163951,17702
163952,17631
163953,17589
163954,17469
163955,17104
163956,17051
163957,17021
163958,16954
163959,39269
163960,38698
163961,38091
163962,37839
163963,36886
163964,36021
163965,35801
163966,31202
163967,30584
163968,29806
163969,29390
163970,28889
163971,28060
163972,27515
163973,26294
163974,25606
163975,24250
163976,23135
163977,22857
163978,22502
163979,22045
163980,20983
163981,20144
163982,19216
163983,18425
163984,0
163985,7347
163986,6939
163987,0
163988,3873
163989,3868
163990,3843
163991,3630
163992,3214
163993,2999
163994,2772
163995,2750
163996,2710
163997,2519
163998,2488
163999,2441
164000,2396
164001,2253
164002,2216
164003,2128
164004,0
164005,1912
164006,1884
164007,1860
164008,1798
164009,1757
164010,1425
164011,1375
164012,1251
164013,1225
164014,1190
164015,1131
164016,548
164017,480
164018,441
164019,296
164020,243
164021,205
164022,171
164023,146
164024,99
164025,54
164026,32
164027,7311
164028,7230
164029,7032
164030,6971
164031,6824
164032,6777
164033,6478
164034,6305
164035,5875
164036,5720
164037,5155
164038,4968
164039,4806
164040,4474
164041,4033
164042,3555
164043,3392
164044,3114
164045,3071
164046,2802
164047,2362
164048,2014
164049,1954
164050,1665
164051,1560
164052,1261
164053,1069
164054,1043
164055,980
164056,869
164057,807
164058,683
164059,620
164060,419
164061,341
164062,169367
164063,169363
164064,169359
164065,169342
164066,169341
164067,169337
164068,169319
164069,169231
164070,169097
164071,169093
164072,169089
164073,169030
164074,169022
164075,169000
164076,168996
164077,168992
164078,168988
164079,168984
164080,168980
164081,168976
164082,168972
164083,168968
164084,168964
164085,168960
164086,168956
164087,168952
164088,168948
164089,168906
164090,168902
164091,168861
164092,168839
164093,168838
164094,168837
164095,168836
164096,168835
164097,168834
164098,168833
164099,168832
164100,168831
164101,168830
164102,168829
164103,168828
164104,168827
164105,168825
164106,168824
164107,168823
164108,168822
164109,168821
164110,168820
164111,168819
164112,168818
164113,168817
164114,168816
164115,168815
164116,168814
164117,168813
164118,168811
164119,168810
164120,168809
164121,168732
164122,168629
164123,168626
164124,168623
164125,168620
164126,168617
164127,168614
164128,168611
164129,168608
164130,168605
164131,168602
164132,168599
164133,168596
164134,168593
164135,168590
164136,168581
164137,168578
164138,168575
164139,168572
164140,3868
164141,40
164142,2597
164143,2592
164144,7313
164145,7252
164146,7172
164147,7125
164148,7038
164149,7005
164150,6919
164151,6861
164152,6812
164153,6780
164154,6716
164155,6599
164156,6556
164157,6523
164158,6476
164159,6425
164160,6389
164161,6357
164162,6294
164163,6226
164164,5874
164165,5852
164166,5768
164167,5731
164168,5519
164169,5350
164170,5314
164171,5293
164172,5260
164173,5221
164174,5121
164175,5103
164176,5051
164177,4981
164178,4949
164179,4898
164180,4804
164181,4733
164182,4692
164183,4655
164184,4569
164185,4513
164186,4423
164187,4378
164188,4015
164189,3966
164190,3936
164191,3783
164192,3737
164193,3601
164194,3539
164195,3462
164196,3411
164197,3374
164198,3194
164199,3118
164200,3085
164201,2832
164202,2777
164203,2358
164204,2032
164205,1983
164206,1635
164207,1347
164208,1084
164209,1021
164210,968
164211,921
164212,828
164213,775
164214,660
164215,617
164216,414
164217,358
164218,0
164219,19047
164220,18998
164221,18906
164222,0
164223,14604
164224,14555
164225,13407
164226,13377
164227,13333
164228,11795
164229,11748
164230,10150
164231,10080
164232,6563
164233,6530
164234,1507
164235,1465
164236,1414
164237,1373
164238,1286
164239,1128
164240,1074
164241,1047
164242,1003
164243,935
164244,889
164245,830
164246,771
164247,668
164248,616
164249,211
164250,49
164251,18720
164252,18542
164253,17993
164254,17567
164255,17049
164256,16553
164257,16335
164258,16078
164259,15790
164260,15589
164261,14436
164262,14174
164263,13679
164264,13272
164265,13025
164266,12789
164267,12609
164268,12432
164269,12154
164270,11827
164271,11242
164272,10702
164273,10360
164274,10019
164275,9725
164276,9527
164277,9400
164278,8465
164279,8262
164280,8122
164281,7930
164282,7736
164283,7043
164284,6858
164285,6721
164286,5990
164287,5194
164288,4228
164289,3628
164290,3363
164291,2679
164292,2474
164293,2243
164294,1850
164295,1724
164296,76546
164297,67033
164298,67027
164299,67008
164300,67002
164301,66996
164302,66990
164303,66984
164304,66978
164305,66972
164306,66966
164307,66948
164308,66942
164309,66936
164310,0
164311,0
164312,66510
164313,66504
164314,66498
164315,66492
164316,66486
164317,66480
164318,66474
164319,66468
164320,66462
164321,66456
164322,66450
164323,66444
164324,66438
164325,66432
164326,66426
164327,0
164328,0
164329,66137
164330,66131
164331,66125
164332,66119
164333,66113
164334,66107
164335,66101
164336,66095
164337,66089
164338,0
164339,0
164340,0
164341,45297
164342,45291
164343,45285
164344,45279
164345,45273
164346,45267
164347,45261
164348,45255
164349,45249
164350,45243
164351,45237
164352,45231
164353,45225
164354,45219
164355,45213
164356,45207
164357,45201
164358,45195
164359,45189
164360,45183
164361,45177
164362,45175
164363,45173
164364,45171
164365,45170
164366,45169
164367,45167
164368,45165
164369,45159
164370,45153
164371,45147
164372,45117
164373,45111
164374,85413
164375,60789
164376,111644
164377,111014
164378,110795
164379,110734
164380,110486
164381,110430
164382,110330
164383,110279
164384,110197
164385,110194
164386,110092
164387,110062
164388,109997
164389,109847
164390,109324
164391,108999
164392,108675
164393,108558
164394,108540
164395,108182
164396,107874
164397,107094
164398,106818
164399,106662
164400,106079
164401,105802
164402,105390
164403,104130
164404,102058
164405,102015
164406,101933
164407,101745
164408,101348
164409,100852
164410,100828
164411,99693
164412,99583
164413,98991
164414,98560
164415,98522
164416,98448
164417,97301
164418,95845
164419,95241
164420,94028
164421,93852
164422,93792
164423,92621
164424,92509
164425,92062
164426,91525
164427,91459
164428,91032
164429,90558
164430,90448
164431,89657
164432,89488
164433,89484
164434,88065
164435,87350
164436,87057
164437,86892
164438,86349
164439,84566
164440,84410
164441,84321
164442,84176
164443,84166
164444,84069
164445,84053
164446,83733
164447,83238
164448,82962
164449,82895
164450,82517
164451,82243
164452,81555
164453,3276
164454,41459
164455,80229
164456,57664
164457,56225
164458,74207
164459,4362
164460,47132
164461,20431
164462,67530
164463,22468
164464,49008
164465,5384
164466,79614
164467,28916
164468,2765
164469,5982
164470,3189
164471,33484
164472,52020
164473,35925
164474,54741
164475,27112
164476,45230
164477,8556
164478,74728
164479,38851
164480,11703
164481,15043
164482,15875
164483,19506
164484,40815
164485,63001
164486,78659
164487,21589
164488,37550
164489,69988
164490,73162
164491,18555
164492,70621
164493,25769
164494,59498
164495,14122
164496,49990
164497,39760
164498,35073
164499,46386
164500,75608
164501,79183
164502,65066
164503,7364
164504,42208
164505,69011
164506,2433
164507,76566
164508,66106
164509,11076
164510,24131
164511,51357
164512,29920
164513,31891
164514,43477
164515,66564
164516,72269
164517,65344
164518,48543
164519,77302
164520,77968
164521,61766
164522,29358
164523,64097
164524,4044
164525,9963
164526,12585
164527,53235
164528,60416
164529,57088
164530,28141
164531,2835
164532,122867
164533,122679
164534,122600
164535,122325
164536,119070
164537,47355
164538,27363
164539,9767
164540,0
164541,3440
164542,2828
164543,2656
164544,2399
164545,2224
164546,2031
164547,1689
164548,1384
164549,1175
164550,996
164551,806
164552,641
164553,366
164554,259
164555,120899
164556,120801
164557,0
164558,121138
164559,118805
164560,116706
164561,115315
164562,113105
164563,109814
164564,104561
164565,101746
164566,99021
164567,95594
164568,93968
164569,92340
164570,90256
164571,87675
164572,85597
164573,83571
164574,80998
164575,78898
164576,77098
164577,75053
164578,73710
164579,71255
164580,68854
164581,66743
164582,64229
164583,62168
164584,59220
164585,55489
164586,53093
164587,49847
164588,46105
164589,44303
164590,41885
164591,39664
164592,36109
164593,34294
164594,33280
164595,30366
164596,28698
164597,26160
164598,22995
164599,21008
164600,17044
164601,15155
164602,12585
164603,9324
164604,6753
164605,4331
164606,49801
164607,2328
164608,2328
164609,38154
164610,43299
164611,42813
164612,42749
164613,42740
164614,42738
164615,42529
164616,42418
164617,42216
164618,42136
164619,42126
164620,42004
164621,41964
164622,41944
164623,41794
164624,41704
164625,41696
164626,40969
164627,40710
164628,40510
164629,40498
164630,40448
164631,40406
164632,40397
164633,40347
164634,40227
164635,40195
164636,40153
164637,40032
164638,39908
164639,39763
164640,39738
164641,39687
164642,39664
164643,39519
164644,39286
164645,39283
164646,39088
164647,38947
164648,38909
164649,38898
164650,38883
164651,38813
164652,38702
164653,38638
164654,38607
