index_oligo,RBP_interaction_total_right
164059,51894.61856341455
164060,29050.610021866567
164061,35770.81147443932
164062,38362.394053098986
164063,39521.81809887682
164064,38806.33117912969
164065,36758.471290021
164066,36980.35766439696
164067,33877.981615554185
164068,39671.78811238783
164069,32090.30549985739
164070,45558.02752774515
164071,46650.31337281077
164072,44483.39173928676
164073,37999.85883669
164074,38204.0888059255
164075,39995.33132480371
164076,43112.08626481701
164077,46543.126397157415
164078,47131.26858031309
164079,45224.43680026627
164080,45580.22969991116
164081,46719.357105381794
164082,45641.91786191393
164083,46742.217321499
164084,49119.16069634404
164085,47298.772134057246
164086,43761.06152199059
164087,41869.53084277811
164088,45684.510216333685
164089,31405.62400061752
164090,27958.60587111071
164091,29792.605562710596
164092,39008.34331233483
164093,37679.389313215106
164094,39188.20063854319
164095,41160.31424987177
164096,40469.03058156776
164097,39851.21817045238
164098,39849.39550466143
164099,39991.44884196756
164100,42338.60140925946
164101,43396.48798414801
164102,44028.36826223475
164103,44303.60644053944
164104,44736.99055186214
164105,45411.634931134155
164106,45690.64217818254
164107,46369.531142535656
164108,46048.755271019596
164109,47133.7681683365
164110,47364.76901857417
164111,47257.171239136675
164112,46113.625884912006
164113,46140.05854767588
164114,45860.39580757532
164115,44403.58962011851
164116,44927.603867221005
164117,45342.63792224688
164118,45706.49123378112
164119,45621.38978596846
164120,44936.07352421634
164121,33454.176864429326
164122,42819.52741515136
164123,40636.954579226185
164124,38355.35676304296
164125,43631.10409646574
164126,37759.88572235164
164127,36412.360011783414
164128,37365.96283046911
164129,35827.91170431089
164130,36474.309921412925
164131,35227.72375627603
164132,35821.26654526766
164133,39364.17163162399
164134,45249.06738520375
164135,51432.529885425494
164136,54148.423270738625
164137,56953.97975004527
164138,55954.05007245701
164139,56261.13973496693
164140,42957.66925076322
164141,97516.94640594097
164142,47242.94619741733
164143,42427.65781382322
164144,21849.84253040502
164145,41462.27233043617
164146,74555.34239896208
164147,109335.95088098552
164148,26360.25838636484
164149,38259.752875975864
164150,21249.193127547544
164151,17061.725141918378
164152,21718.510241527267
164153,28104.126016240272
164154,26393.540140286048
164155,74790.99064222924
164156,30305.984279503497
164157,32638.68990962757
164158,52486.59966267822
164159,67623.29567393466
164160,70023.64003491483
164161,95586.64732458396
164162,24788.66420120533
164163,26749.598022677757
164164,19143.02296118483
164165,32681.037968124096
164166,32706.28255984981
164167,26575.2380896686
164168,92625.57044662535
164169,37854.595131099166
164170,148770.3665923537
164171,156231.22460604378
164172,30471.371775588337
164173,93104.25095007296
164174,59277.94894897434
164175,81637.66547780893
164176,106006.0660033217
164177,42669.69199972924
164178,45511.8640857403
164179,67687.95917613787
164180,91707.6332162555
164181,64998.67466569515
164182,265332.78690600535
164183,242143.4956840621
164184,81638.64387563357
164185,33835.14046430429
164186,55649.23671430451
164187,93550.37357860686
164188,36071.81451615225
164189,20499.16454178272
164190,38699.51178921383
164191,54211.778243042
164192,35919.36942439315
164193,23973.21192126534
164194,44555.588077700544
164195,76267.51861507168
164196,71346.36168044369
164197,24098.70891605957
164198,37640.765173831234
164199,34739.78555966236
164200,44925.052684110386
164201,28723.559832843806
164202,33237.93993938126
164203,28771.575897068415
164204,21270.088431014
164205,29498.16401170147
164206,55387.89264491011
164207,42064.321647813056
164208,52593.05382191348
164209,35297.99680050223
164210,39229.63658387976
164211,45778.44356643191
164212,24101.3679553733
164213,39748.11791638012
164214,25928.927851559514
164215,52185.585990722706
164216,32180.068348396806
164217,27117.567545145983
164218,0.0
164219,0.0
164220,0.0
164221,0.0
164222,0.0
164223,0.0
164224,0.0
164225,0.0
164226,0.0
164227,0.0
164228,0.0
164229,0.0
164230,0.0
164231,0.0
164232,0.0
164233,0.0
164234,0.0
164235,0.0
164236,0.0
164237,0.0
164238,0.0
164239,0.0
164240,0.0
164241,0.0
164242,0.0
164243,0.0
164244,0.0
164245,0.0
164246,0.0
164247,0.0
164248,0.0
164249,0.0
164250,0.0
164251,0.0
164252,0.0
164253,0.0
164254,0.0
164255,0.0
164256,0.0
164257,0.0
164258,0.0
164259,0.0
164260,0.0
164261,0.0
164262,0.0
164263,0.0
164264,0.0
164265,0.0
164266,0.0
164267,0.0
164268,0.0
164269,0.0
164270,0.0
164271,0.0
164272,0.0
164273,0.0
164274,0.0
164275,0.0
164276,0.0
164277,0.0
164278,0.0
164279,0.0
164280,0.0
164281,0.0
164282,0.0
164283,0.0
164284,0.0
164285,0.0
164286,0.0
164287,0.0
164288,0.0
164289,0.0
164290,0.0
164291,0.0
164292,0.0
164293,0.0
164294,0.0
164295,0.0
164296,0.0
164297,0.0
164298,0.0
164299,0.0
164300,0.0
164301,0.0
164302,0.0
164303,0.0
164304,0.0
164305,0.0
164306,0.0
164307,0.0
164308,0.0
164309,0.0
164310,0.0
164311,0.0
164312,0.0
164313,0.0
164314,0.0
164315,0.0
164316,0.0
164317,0.0
164318,0.0
164319,0.0
164320,0.0
164321,0.0
164322,0.0
164323,0.0
164324,0.0
164325,0.0
164326,0.0
164327,0.0
164328,0.0
164329,0.0
164330,0.0
164331,0.0
164332,0.0
164333,0.0
164334,0.0
164335,0.0
164336,0.0
164337,0.0
164338,0.0
164339,0.0
164340,0.0
164341,0.0
164342,0.0
164343,0.0
164344,0.0
164345,0.0
164346,0.0
164347,0.0
164348,0.0
164349,0.0
164350,0.0
164351,0.0
164352,0.0
164353,0.0
164354,0.0
164355,0.0
164356,0.0
164357,0.0
164358,0.0
164359,0.0
164360,0.0
164361,0.0
164362,0.0
164363,0.0
164364,0.0
164365,0.0
164366,0.0
164367,0.0
164368,0.0
164369,0.0
164370,0.0
164371,0.0
164372,0.0
164373,0.0
164374,38398.06239754123
164375,70537.04549917731
164376,61430.74507565656
164377,54947.7046399713
164378,54224.43170409738
164379,30504.144465013007
164380,42901.58025071082
164381,29899.528588885834
164382,370275.06632348365
164383,67140.38013839618
164384,51855.997837926894
164385,53517.1522990258
164386,51778.431691571706
164387,33729.78880053223
164388,54515.44172360356
164389,51940.17016021498
164390,41060.63104722112
164391,57648.519306837465
164392,56284.67682136401
164393,77874.55561851824
164394,55993.293609505454
164395,59510.19785699492
164396,92808.67218925421
164397,92666.66771959445
164398,57560.05908006184
164399,123873.92722028443
164400,69466.70918354357
164401,84084.83696678406
164402,75409.14472097915
164403,128620.78877758929
164404,36326.21558963133
164405,67654.11995669281
164406,66078.23345830916
164407,66463.70861101046
164408,78566.60149795722
164409,214663.70274207063
164410,69976.60931728082
164411,44695.431747899864
164412,89466.15468302749
164413,16156.960791955804
164414,51524.09280772254
164415,46061.69315742633
164416,299006.3054506443
164417,182321.0448919127
164418,75206.37238282942
164419,60801.14213257704
164420,64608.88782709764
164421,61109.50789548697
164422,175939.63259402348
164423,50054.627815634725
164424,95293.77660019552
164425,56031.87917393287
164426,48947.75731987428
164427,58026.747011551815
164428,42340.16449436308
164429,45629.78988512224
164430,207200.34929651095
164431,73819.08920704889
164432,97246.93730754685
164433,69725.96345085342
164434,51362.785870896725
164435,73693.23990301274
164436,73049.3851536315
164437,68904.42808130458
164438,63648.47916395999
164439,37528.13927144399
164440,45354.38578742014
164441,49737.734858828146
164442,48188.9321036482
164443,42193.293424300675
164444,75211.38164466454
164445,74368.67584818874
164446,127298.67594278783
164447,54091.75610432885
164448,45878.363332616515
164449,62357.30292941369
164450,60760.66473619963
164451,49109.11878316115
164452,117602.73889145444
164453,34691.382708535035
164454,28334.96234011199
164455,130310.6576011888
164456,33742.45345516985
164457,26711.567090440174
164458,36930.08102574967
164459,36643.98056792645
164460,77020.96176242414
164461,29579.478023044107
164462,506475.63174585515
164463,117519.68466414638
164464,37487.66048619015
164465,27876.618495407933
164466,71250.81820229626
164467,26192.111805096483
164468,35915.753366609395
164469,102471.82037515286
164470,89191.32160066995
164471,18469.286610796073
164472,39848.573854878865
164473,27242.378801316514
164474,38665.694660615765
164475,21128.401458674834
164476,46122.0523061045
164477,28165.49714984419
164478,22756.704992061226
164479,24463.96177768932
164480,31213.74138352982
164481,33790.96699004928
164482,31128.382518755698
164483,36569.43672682577
164484,574587.9650649801
164485,19425.64963791067
164486,34828.154186336906
164487,74140.57362587425
164488,63412.60423082184
164489,90587.39911073657
164490,189234.1935153176
164491,85526.79904948136
164492,38802.03530711663
164493,32499.21629075587
164494,34356.67628384711
164495,61238.82190412709
164496,30071.23606863918
164497,61871.99171739805
164498,85083.34740102783
164499,24647.899556309963
164500,61152.36430262474
164501,43054.22998324646
164502,38849.58834777455
164503,30017.936759876353
164504,122474.40483561745
164505,43511.06462535806
164506,83142.54299412415
164507,42960.68013989989
164508,26247.39651133538
164509,23708.179668191082
164510,59604.365475653205
164511,46701.36144820123
164512,36089.165677834586
164513,40262.68601145478
164514,42125.583927623215
164515,63530.7596431797
164516,148875.31664508456
164517,110257.91708375538
164518,36735.95047580869
164519,33835.554774285796
164520,22674.246055070125
164521,25818.88095666007
164522,43555.91621341161
164523,24276.338026689227
164524,25385.161560633755
164525,40087.28945632608
164526,90620.09481699382
164527,29119.81178811928
164528,64812.34997659549
164529,120533.06780889044
164530,26613.570917822817
164531,32758.198505147313
164532,57225.902124424836
164533,49973.7225978193
164534,56432.42983750865
164535,47018.6848674993
164536,58630.66494844962
164537,50325.704973005624
164538,41495.93434311772
164539,48824.72796799252
164540,0.0
164541,100152.79093665078
164542,30506.658888910817
164543,53971.98419834414
164544,31498.165431196372
164545,30770.425026445824
164546,32469.662529265457
164547,45295.57628746155
164548,18362.520616940663
164549,50749.83241451528
164550,35371.37654702157
164551,23367.23660800165
164552,29416.115749125147
164553,24996.84747648834
164554,52417.15347243789
164555,62326.49942180584
164556,178424.11081829
164557,0.0
164558,23952.391082589227
164559,23702.4265054805
164560,44047.32950301092
164561,49908.56539000264
164562,62742.41178717948
164563,77112.32287222851
164564,35114.54963566201
164565,39711.99458545317
164566,30785.72762993704
164567,68532.51584721067
164568,25094.159139992087
164569,27442.18267995068
164570,22560.97590503478
164571,30410.431416423737
164572,56840.72087414234
164573,52139.17930033398
164574,25631.686536706187
164575,56049.39863524623
164576,90085.43042390412
164577,29661.574779723174
164578,60485.40621712994
164579,30781.35731126727
164580,22434.95058980989
164581,37489.24309604548
164582,31364.47273353025
164583,50480.48983507511
164584,82211.14361565116
164585,23987.174745846794
164586,93336.00764223667
164587,58576.317834571535
164588,147353.32844249613
164589,43358.278178051136
164590,103267.89115112583
164591,81036.71600273515
164592,56910.49113092108
164593,34564.43047625795
164594,239315.5169997964
164595,35166.645681714734
164596,31858.539968858666
164597,43917.47621401781
164598,50399.21625016591
164599,134653.3487298135
164600,140498.47808265
164601,34048.73285490141
164602,26611.457531429744
164603,44952.22580219239
164604,42868.48076846198
164605,93010.24775156699
164606,27728.993662854762
164607,88591.54966730982
164608,88591.54966730982
164609,23023.915479513285
164610,21130.888903688934
164611,492618.0760956623
164612,155550.37615410727
164613,147196.67954221315
164614,144247.5786989719
164615,62654.46510026392
164616,31096.231352715207
164617,42861.63019098897
164618,30062.39503321119
164619,24623.821327356083
164620,32610.670287396206
164621,43576.952798384
164622,40497.797681377204
164623,59611.716603086104
164624,56185.61789381333
164625,47874.3900759901
164626,78625.05156360228
164627,39301.12752382955
164628,37351.7688721944
164629,51001.230292765984
164630,98663.64503914102
164631,42391.320175206056
164632,30806.083357301723
164633,30776.321853202306
164634,21095.999801457954
164635,33789.66554413728
164636,29988.428915739485
164637,23991.52959938136
164638,31428.730565401842
164639,50932.4406002161
164640,32214.346606746436
164641,38282.92627290892
164642,35938.26952774529
164643,61635.22191064554
164644,70236.34476145453
164645,65188.34571469051
164646,44410.53505188804
164647,26704.677459838826
164648,23087.52603961737
164649,37796.13850261287
164650,45190.272931526844
164651,139757.03740756438
164652,59069.2127535287
164653,42721.074659755024
164654,30309.620142091168
164655,38528.9879084115
164656,19215.742567654466
164657,25606.578437947217
164658,29638.87482734517
164659,28627.988345380512
164660,73244.41283916845
164661,51997.00970690129
164662,66165.80697196983
164663,70078.99667240783
164664,89135.05203123268
164665,23848.623053988576
164666,88955.07260867354
164667,82775.75862431375
164668,48844.77077647058
164669,61763.705854124855
164670,34413.718868378695
164671,52763.222654450045
164672,44926.801323134656
164673,49123.783032112675
164674,64146.18684905781
164675,53668.66049504041
164676,27858.807754203237
164677,48772.38470055304
164678,48348.193821262605
164679,30525.45182647961
164680,26216.825391720973
164681,31810.46003334528
164682,57117.78733024167
164683,91096.58284706323
164684,33085.74073042259
164685,26611.266854709964
164686,0.0
164687,0.0
164688,0.0
164689,0.0
164690,0.0
164691,0.0
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.0
164697,0.0
164698,0.0
164699,0.0
164700,0.0
164701,0.0
164702,0.0
164703,0.0
164704,0.0
164705,0.0
164706,0.0
164707,0.0
164708,0.0
164709,0.0
164710,0.0
164711,0.0
164712,0.0
