index_oligo,RBP_PCBP2_aff_50
149782,0.0
149783,12.083127
149784,0.97468436
149785,0.0
149786,13.747879
149787,0.0
149788,2.0007138
149789,1.525933
149790,0.0
149791,0.0
149792,0.97468436
149793,0.0
149794,2.5375414
149795,1.5516057
149796,1.5002605
149797,1.4607165
149798,3.2909033
149799,0.90946776
149800,1.0003569
149801,0.0
149802,0.0
149803,0.0
149804,3.9073687
149805,5.009866
149806,0.39776298
149807,9.320238
149808,2.0119653
149809,1.5516057
149810,0.0
149811,0.39776298
149812,1.5002605
149813,1.3329034
149814,3.9073687
149815,0.0
149816,0.0
149817,0.0
149818,11.261683
149819,0.0
149820,0.0
149821,0.0
149822,0.0
149823,2.5375414
149824,1.923696
149825,6.1866636
149826,5.4220505
149827,1.5516057
149828,1.4607165
149829,0.0
149830,4.356477
149831,0.0
149832,0.0
149833,1.4607165
149834,0.0
149835,1.4607165
149836,2.0771818
149837,0.0
149838,4.5495067
149839,14.6342945
149840,1.4350438
149841,10.656469
149842,0.0
149843,6.001042
149844,0.0
149845,0.0
149846,2.0771818
149847,1.5002605
149848,2.8957603
149849,0.0
149850,1.5516057
149851,1.8215555
149852,2.0119653
149853,4.1543636
149854,0.0
149855,3.5378983
149856,0.0
149857,0.0
149858,0.0
149859,2.5406137
149860,2.9497256
149861,0.0
149862,0.0
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,0.0
149908,0.0
149909,0.0
149910,0.0
149911,0.0
149912,0.0
149913,0.0
149914,0.0
149915,0.0
149916,0.0
149917,0.0
149918,3.541385
149919,3.541385
149920,0.0
149921,0.0
149922,0.0
149923,0.0
149924,0.0
149925,0.0
149926,0.0
149927,0.0
149928,0.0
149929,0.0
149930,3.541385
149931,3.541385
149932,0.0
149933,3.0029006
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.0
149941,0.0
149942,0.0
149943,0.0
149944,0.0
149945,0.0
149946,0.0
149947,0.0
149948,0.0
149949,0.0
149950,0.0
149951,0.0
149952,0.0
149953,0.0
149954,0.0
149955,0.0
149956,0.0
149957,0.0
149958,0.0
149959,0.0
149960,0.0
149961,0.0
149962,0.0
149963,0.0
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,5.838281
149985,5.838281
149986,5.838281
149987,5.838281
149988,5.838281
149989,5.838281
149990,5.838281
149991,5.838281
149992,5.838281
149993,5.838281
149994,5.838281
149995,5.838281
149996,5.838281
149997,5.838281
149998,2.6628482
149999,2.6628482
150000,2.6628482
150001,2.6628482
150002,2.6628482
150003,2.6628482
150004,2.6628482
150005,2.6628482
150006,2.6628482
150007,2.6628482
150008,2.6628482
150009,2.6628482
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,46.277218
150017,4.5121346
150018,4.5121346
150019,2.5372539
150020,0.0
150021,0.0
150022,0.0
150023,0.0
150024,2.1490905
150025,2.4947586
150026,0.0
150027,2.6682808
150028,0.0
150029,2.4947586
150030,0.0
150031,2.882922
150032,2.1490905
150033,0.0
150034,15.092337
150035,2.3219247
150036,0.0
150037,0.0
150038,0.0
150039,5.0731316
150040,5.158122
150041,0.0
150042,0.0
150043,0.0
150044,0.0
150045,0.0
150046,0.0
150047,2.6682808
150048,0.0
150049,9.021943
150050,0.0
150051,0.0
150052,0.0
150053,2.4947586
150054,5.377681
150055,0.0
150056,0.0
150057,0.0
150058,0.0
150059,0.0
150060,2.5365658
150061,11.732031
150062,2.4947586
150063,0.0
150064,0.0
150065,2.5365658
150066,0.0
150067,0.0
150068,0.0
150069,0.0
150070,2.4947586
150071,0.0
150072,0.0
150073,9.021943
150074,0.0
150075,0.0
150076,0.0
150077,0.0
150078,4.471015
150079,22.595295
150080,0.0
150081,0.0
150082,0.0
150083,0.0
150084,2.3219247
150085,18.653305
150086,13.400357
150087,4.297493
150088,0.0
150089,9.3682995
150090,0.0
150091,0.0
150092,0.0
150093,2.882922
150094,0.0
150095,2.3644197
150096,6.4177804
150097,0.0
150098,0.0
150099,0.0
150100,4.566294
150101,0.0
150102,0.0
150103,0.0
150104,0.0
150105,0.0
150106,0.0
150107,0.0
150108,0.0
150109,0.0
150110,0.0
150111,0.0
150112,5.13556
150113,0.0
150114,6.4177804
150115,5.2792478
150116,3.0954058
150117,0.0
150118,0.0
150119,0.0
150120,0.0
150121,0.0
150122,0.0
150123,5.2792478
150124,0.0
150125,0.0
150126,0.0
150127,2.56778
150128,0.0
150129,2.5233974
150130,0.0
150131,8.941178
150132,8.941178
150133,0.0
150134,0.0
150135,0.0
150136,0.0
150137,0.0
150138,0.0
150139,4.6550593
150140,4.6550593
150141,0.0
150142,2.56778
150143,0.0
150144,0.0
150145,0.0
150146,0.0
150147,0.0
150148,0.0
150149,5.663186
150150,2.9517183
150151,0.0
150152,0.0
150153,2.8524132
150154,2.8524132
150155,2.8524132
150156,0.0
150157,2.56778
150158,2.56778
150159,2.56778
150160,0.0
150161,0.0
150162,0.0
150163,0.0
150164,0.0
150165,0.0
150166,5.6188035
150167,2.6670852
150168,0.0
150169,5.13556
150170,2.3275297
150171,0.0
150172,4.210657
150173,0.0
150174,0.0
150175,0.0
150176,2.7795799
150177,17.319084
150178,0.0
150179,0.0
150180,0.0
150181,0.0
150182,10.723761
150183,0.5460105
150184,1.6588758
150185,0.0
150186,0.0
150187,4.210657
150188,0.0
150189,3.070267
150190,0.0
150191,2.9656897
150192,8.870936
150193,1.6942395
150194,13.054069
150195,6.4707093
150196,0.0
150197,0.0
150198,0.0
150199,0.0
150200,3.5887525
150201,0.0
150202,0.0
150203,0.0
150204,17.06376
150205,0.0
150206,6.375013
150207,8.006364
150208,0.0
150209,0.0
150210,2.5517814
150211,0.0
150212,0.5460105
150213,0.0
150214,1.4035524
150215,1.6942395
150216,0.0
150217,0.0
150218,0.0
150219,4.210657
150220,8.35994
150221,2.5517814
150222,0.0
150223,0.0
150224,0.0
150225,0.0
150226,0.0
150227,0.20695418
150228,1.3551831
150229,0.0
150230,0.0
150231,0.0
150232,0.0
150233,0.0
150234,0.0
150235,0.0
150236,0.25532338
150237,0.0
150238,0.0
150239,1.8736688
150240,0.0
150241,6.140534
150242,1.6942395
150243,0.0
150244,0.0
150245,22.913607
150246,0.0
150247,0.0
150248,10.320087
150249,0.0
150250,2.2610943
150251,1.1128652
150252,2.498016
150253,8.590871
150254,7.139295
150255,0.0
150256,0.0
150257,4.899477
150258,2.4467812
150259,0.0
150260,8.590871
150261,0.0
150262,7.3462577
150263,0.0
150264,2.498016
150265,0.0
150266,0.0
150267,7.3462577
150268,21.432627
150269,9.105966
150270,0.0
150271,8.590871
150272,0.0
150273,0.0
150274,0.0
150275,0.0
150276,0.0
150277,7.3462577
150278,0.0
150279,7.139295
150280,7.3462577
150281,0.0
150282,0.0
150283,7.3462577
150284,4.899477
150285,7.139295
150286,0.0
150287,7.139295
150288,7.3462577
150289,0.0
150290,0.0
150291,7.3462577
150292,4.899477
150293,2.4467812
150294,0.0
150295,0.0
150296,0.0
150297,0.0
150298,7.3462577
150299,21.432627
150300,8.590871
150301,0.0
150302,7.3462577
150303,7.3462577
150304,0.0
150305,0.0
150306,0.0
150307,7.3462577
150308,0.0
150309,0.0
150310,0.0
150311,0.0
150312,7.3462577
150313,21.432627
150314,9.105966
150315,0.0
150316,0.0
150317,0.0
150318,7.3462577
150319,0.0
150320,8.590871
150321,0.0
150322,0.0
150323,1.0315362
150324,2.0755434
150325,0.0
150326,5.7898316
150327,8.493287
150328,1.0315362
150329,2.46148
150330,0.0
150331,0.0
150332,0.0
150333,1.5535398
150334,5.1758986
150335,2.46148
150336,1.5535398
150337,1.4299438
150338,1.5535398
150339,17.221294
150340,0.0
150341,0.0
150342,17.221294
150343,0.0
150344,0.0
150345,0.0
150346,17.221294
150347,1.5535398
150348,1.0315362
150349,0.0
150350,17.221294
150351,0.0
150352,1.5535398
150353,0.0
150354,2.46148
150355,8.493287
150356,0.0
150357,1.0315362
150358,2.46148
150359,1.0315362
150360,0.0
150361,0.0
150362,0.0
150363,5.1758986
150364,0.0
150365,0.0
150366,1.5535398
150367,0.0
150368,0.0
150369,17.221294
150370,15.145752
150371,1.4299438
150372,0.0
150373,0.0
150374,0.0
150375,0.0
150376,0.0
150377,0.0
150378,2.5025482
150379,2.5850759
150380,8.493287
150381,1.9519473
150382,1.9633049
150383,8.493287
150384,8.493287
150385,4.5905623
150386,4.5905623
150387,0.0
150388,1.9519473
150389,0.0
150390,10.549635
150391,7.695415
150392,3.6290832
150393,3.6290832
150394,1.5535398
150395,0.0
150396,0.0
150397,0.0
150398,0.0
150399,0.0
150400,0.0
150401,4.210657
150402,0.0
150403,0.0
150404,0.0
150405,0.0
150406,2.7795799
150407,2.7795799
150408,17.042915
150409,0.0
150410,0.0
150411,0.0
150412,10.723761
150413,0.0
150414,1.6588758
150415,1.1128652
150416,0.0
150417,4.210657
150418,0.0
150419,0.0
150420,0.0
150421,0.9952826
150422,8.870936
150423,1.6942395
150424,13.530866
150425,8.656952
150426,0.0
150427,0.0
150428,0.0
150429,0.0
150430,3.5887525
150431,0.0
150432,0.0
150433,0.0
150434,0.0
150435,2.2610943
150436,0.0
150437,10.267458
150438,0.0
150439,0.0
150440,0.0
150441,0.0
150442,0.5460105
150443,0.0
150444,1.4035524
150445,1.4035524
150446,2.7103662
150447,0.0
150448,0.0
150449,4.210657
150450,2.7795799
150451,6.983912
150452,0.0
150453,0.0
150454,0.0
150455,0.0
150456,0.0
150457,0.20695418
150458,0.0
150459,0.0
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,0.0
150465,2.2257304
150466,15.190091
150467,0.0
150468,0.0
150469,1.8736688
150470,6.140534
150471,1.6942395
150472,0.0
150473,0.0
150474,22.913607
150475,2.2610943
150476,1.4035524
150477,3.7473376
150478,0.0
150479,2.2610943
150480,1.1128652
150481,1.3181596
150482,0.0
150483,10.888713
150484,0.0
150485,4.522614
150486,2.0475361
150487,0.0
150488,2.0475361
150489,0.0
150490,9.190677
150491,13.5732975
150492,0.0
150493,0.0
150494,8.429725
150495,4.1266475
150496,0.0
150497,1.2458806
150498,8.841177
150499,7.52878
150500,0.0
150501,0.0
150502,5.091941
150503,0.0
150504,2.8865294
150505,0.0
150506,0.0
150507,2.079111
150508,0.0
150509,3.0219586
150510,0.76671445
150511,2.50089
150512,9.544741
150513,0.0
150514,2.4963257
150515,0.0
150516,0.0
150517,1.63152
150518,0.38563943
150519,0.0
150520,0.0
150521,0.0
150522,1.56837
150523,1.2820201
150524,1.3181596
150525,0.0
150526,0.0
150527,0.0
150528,0.0
150529,10.508836
150530,0.0
150531,0.38107502
150532,2.0475361
150533,2.079111
150534,0.0
150535,10.889911
150536,0.0
150537,16.781408
150538,1.6992346
150539,10.441122
150540,0.0
150541,2.5279007
150542,2.9123418
150543,2.0487347
150544,0.0
150545,9.603327
150546,1.2143056
150547,20.627468
150548,2.4963257
150549,0.0
150550,2.0475361
150551,0.0
150552,1.2458806
150553,0.0
150554,0.0
150555,13.134828
150556,0.80285394
150557,0.34949997
150558,0.0
150559,0.0
150560,0.0
150561,0.0
150562,0.0
150563,0.0
150564,1.3539721
150565,0.0
150566,0.0
150567,2.369829
150568,1.7778624
150569,0.0
150570,0.0
150571,0.0
150572,0.0
150573,0.0
150574,0.0
150575,1.7093757
150576,0.0
150577,5.3160734
150578,8.944002
150579,0.0
150580,0.0
150581,0.0
150582,0.0
150583,4.704237
150584,0.0
150585,0.0
150586,0.0
150587,0.0
150588,2.6411946
150589,7.718968
150590,23.101013
150591,0.0
150592,0.0
150593,14.866064
150594,11.514973
150595,2.2173042
150596,16.256594
150597,11.58346
150598,3.9111285
150599,0.0
150600,0.0
150601,0.0
150602,0.0
150603,4.419057
150604,0.0
150605,0.0
150606,0.0
150607,0.0
150608,0.0
150609,0.0
150610,1.3539721
150611,0.0
150612,5.1635485
150613,0.0
150614,0.0
150615,8.436074
150616,0.0
150617,0.0
150618,0.0
150619,10.382012
150620,0.0
150621,4.587133
150622,0.0
150623,0.0
150624,10.011058
150625,2.2173042
150626,3.4187515
150627,0.0
150628,2.2173042
150629,2.285791
150630,0.0
150631,0.0
150632,1.8619006
150633,0.0
150634,1.7934138
150635,0.0
150636,4.7676353
150637,0.0
150638,2.0756412
150639,2.0756412
150640,0.0
150641,0.0
150642,0.0
150643,0.0
150644,0.0
150645,0.0
150646,0.0
150647,0.0
150648,2.0408638
150649,0.0
150650,0.0
150651,5.3839884
150652,9.082685
150653,9.082685
150654,0.0
150655,2.0756412
150656,1.616316
150657,1.616316
150658,0.0
150659,0.0
150660,0.0
150661,2.6919942
150662,2.6919942
150663,0.0
150664,1.5815386
150665,1.5815386
150666,1.5815386
150667,0.0
150668,0.0
150669,0.0
150670,0.0
150671,2.424474
150672,0.0
150673,0.0
150674,6.540979
150675,6.6043735
150676,0.0
150677,0.0
150678,0.808158
150679,0.0
150680,8.733852
150681,0.0
150682,6.808499
150683,0.0
150684,0.0
150685,0.0
150686,0.2265825
150687,3.6919572
150688,0.0
150689,1.3897334
150690,0.808158
150691,7.000304
150692,0.3836102
150693,8.733852
150694,3.500152
150695,2.6919942
150696,11.705125
150697,0.0
150698,0.0
150699,0.0
150700,8.733852
150701,0.0
150702,0.0
150703,0.0
150704,0.0
150705,8.198233
150706,0.0
150707,0.0
150708,3.6571798
150709,0.0
150710,0.0
150711,0.0
150712,2.0408638
150713,0.0
150714,0.0
150715,17.844576
150716,2.5208068
150717,0.0
150718,0.0
150719,0.0
150720,26.514952
150721,0.0
150722,5.103625
150723,4.1384535
150724,0.0
150725,9.133573
150726,11.993718
150727,2.199083
150728,0.0
150729,1.6630918
150730,47.443493
150731,0.0
150732,1.6630918
150733,3.0567982
150734,0.0
150735,5.1746635
150736,0.0
150737,0.0
150738,0.0
150739,7.4880958
150740,7.4880958
150741,0.0
150742,0.0
150743,0.0
150744,0.0
150745,6.7667165
150746,0.0
150747,1.8773594
150748,0.0
150749,0.0
150750,0.0
150751,0.0
150752,0.0
150753,3.862175
150754,0.0
150755,2.7350745
150756,6.175607
150757,0.0
150758,0.0
150759,0.0
150760,15.670826
150761,2.5828178
150762,0.0
150763,21.626461
150764,0.0
150765,0.0
150766,0.0
150767,4.9961686
150768,6.168714
150769,6.168714
150770,0.0
150771,8.597582
150772,15.578566
150773,0.0
150774,8.919306
150775,28.154686
150776,0.0
150777,0.0
150778,0.0
150779,1.9393703
150780,0.0
150781,3.18082
150782,2.153638
150783,0.0
150784,13.273075
150785,0.0
150786,1.6176466
150787,12.600748
150788,0.0
150789,2.5828178
150790,0.0
150791,0.0
150792,0.0
150793,0.0
150794,19.221704
150795,0.0
150796,0.0
150797,0.0
150798,0.0
150799,0.0
150800,0.0
150801,2.7724159
150802,2.5345957
150803,0.0
150804,0.0
150805,2.4114037
150806,9.48766
150807,7.8986397
150808,2.5916283
150809,11.0896635
150810,2.7148201
150811,2.4114037
150812,5.782089
150813,9.941593
150814,5.544269
150815,0.0
150816,11.899627
150817,5.364044
150818,8.127334
150819,2.7062569
150820,3.1328652
150821,2.4119666
150822,0.0
150823,0.0
150824,9.012582
150825,10.006627
150826,0.0
150827,0.0
150828,3.0096734
150829,2.5345957
150830,0.0
150831,2.4114037
150832,0.0
150833,0.0
150834,0.0
150835,0.0
150836,7.8815126
150837,0.0
150838,3.0096734
150839,0.0
150840,0.0
150841,0.0
150842,2.4114037
150843,0.0
150844,2.231179
150845,0.0
150846,0.0
150847,0.0
150848,0.0
150849,0.0
150850,0.0
150851,0.0
150852,4.58555
150853,60.75183
150854,16.476614
150855,0.0
150856,4.348293
150857,0.0
150858,23.807817
150859,0.0
150860,0.0
150861,0.0
150862,0.0
150863,0.0
150864,0.0
150865,0.0
150866,4.6511464
150867,0.0
150868,2.5916283
150869,3.0096734
150870,41.050774
150871,0.0
150872,12.717658
150873,0.0
150874,41.293297
150875,3.8355973
150876,3.8355973
150877,3.8355973
150878,2.5208068
150879,0.0
150880,0.0
150881,0.0
150882,0.0
150883,0.0
150884,0.0
150885,0.0
150886,0.0
150887,0.0
150888,0.0
150889,0.0
150890,0.0
150891,0.0
150892,0.0
150893,0.0
150894,0.0
150895,0.0
150896,0.0
150897,0.0
150898,0.0
150899,0.0
150900,0.0
150901,5.9158945
150902,5.9158945
150903,5.9158945
150904,5.9158945
150905,5.9158945
150906,5.9158945
150907,5.9158945
150908,5.9158945
150909,5.9158945
150910,5.9158945
150911,5.9158945
150912,0.0
150913,0.0
150914,0.0
150915,0.0
150916,0.0
150917,0.0
150918,0.0
150919,0.0
150920,0.0
150921,0.0
150922,0.0
150923,0.0
150924,0.0
150925,0.0
150926,0.0
150927,0.0
150928,0.0
150929,0.0
150930,0.0
150931,2.5828178
150932,2.5828178
150933,2.5828178
150934,2.5828178
150935,2.5828178
150936,0.0
150937,0.0
150938,0.0
150939,0.0
150940,0.0
150941,0.0
150942,0.0
150943,0.0
150944,0.0
150945,0.0
150946,0.0
150947,0.0
150948,0.0
150949,0.0
150950,0.0
150951,0.0
150952,0.0
150953,0.0
150954,8.910682
150955,8.910682
150956,12.853394
150957,11.991798
150958,3.6581216
150959,0.0
150960,0.0
150961,0.0
150962,1.2854854
150963,0.0
150964,0.0
150965,0.0
150966,0.0
150967,0.0
150968,0.0
150969,0.0
150970,0.0
150971,0.0
150972,0.0
150973,0.0
150974,0.0
150975,0.7775569
150976,0.7775569
150977,0.0
150978,1.7778624
150979,0.0
150980,0.0
150981,0.0
150982,1.7093757
150983,0.0
150984,0.0
150985,6.6700454
150986,6.6700454
150987,17.240456
150988,7.042963
150989,5.2651005
150990,4.41732
150991,6.9744763
150992,2.133266
150993,3.4032001
150994,6.705918
150995,12.43124
150996,12.43124
150997,12.43124
150998,0.84604365
150999,1.7093757
151000,2.369829
151001,2.369829
151002,7.4320507
151003,0.7775569
151004,2.2173042
151005,0.0
151006,0.0
151007,0.0
151008,0.0
151009,0.0
151010,1.3539721
151011,1.3539721
151012,0.0
151013,0.0
151014,0.0
151015,0.0
151016,5.3160734
151017,5.3160734
151018,9.096527
151019,0.0
151020,0.0
151021,2.369829
151022,2.369829
151023,0.0
151024,0.0
151025,0.0
151026,0.0
151027,3.6581216
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,0.0
151034,0.0
151035,0.0
151036,0.0
151037,0.0
151038,0.0
151039,0.0
151040,0.0
151041,0.0
151042,0.0
151043,0.0
151044,0.0
151045,0.0
151046,0.0
151047,2.7317681
151048,2.7317681
151049,0.0
151050,0.0
151051,0.0
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,0.0
151069,0.0
151070,0.0
151071,0.0
151072,0.0
151073,0.0
151074,2.7317681
151075,2.7317681
151076,2.7317681
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,2.7654736
151083,2.7654736
151084,2.7654736
151085,5.330445
151086,5.330445
151087,2.7053134
151088,2.7053134
151089,0.0
151090,0.0
151091,0.0
151092,0.0
151093,0.0
151094,2.7317681
151095,0.0
151096,0.0
151097,0.0
151098,0.0
151099,0.0
151100,0.0
151101,0.0
151102,2.6034777
151103,5.1251416
151104,7.6468053
151105,7.6468053
151106,5.043328
151107,5.043328
151108,9.445338
151109,2.3460608
151110,5.368648
151111,3.5414023
151112,1.6159945
151113,0.0
151114,0.0
151115,1.1742742
151116,0.0
151117,4.4852076
151118,0.0
151119,0.0
151120,2.3485484
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.0
151126,0.0
151127,16.082499
151128,4.088748
151129,0.0
151130,4.2975116
151131,3.855791
151132,3.1021698
151133,0.0
151134,2.684643
151135,0.0
151136,0.0
151137,8.880067
151138,0.0
151139,5.598479
151140,9.23659
151141,0.0
151142,1.82227
151143,0.0
151144,0.0
151145,19.858706
151146,3.2077954
151147,0.0
151148,0.0
151149,0.0
151150,8.482969
151151,1.7191322
151152,0.5237906
151153,3.1232371
151154,0.0
151155,0.0
151156,1.6159945
151157,1.7191322
151158,0.0
151159,34.617146
151160,2.4727535
151161,0.0
151162,12.465453
151163,9.3422165
151164,3.1232371
151165,0.0
151166,0.0
151167,0.0
151168,0.0
151169,2.139785
151170,0.0
151171,0.0
151172,0.0
151173,0.0
151174,0.0
151175,0.0
151176,1.277412
151177,2.5783792
151178,1.277412
151179,3.2288628
151180,0.0
151181,2.4727535
151182,1.7191322
151183,1.7191322
151184,1.277412
151185,1.277412
151186,0.0
151187,4.1108565
151188,0.0
151189,2.2049775
151190,0.0
151191,3.5287802
151192,2.2049775
151193,0.0
151194,0.0
151195,0.0
151196,0.0
151197,0.92577595
151198,0.0
151199,0.0
151200,12.07358
151201,2.2049775
151202,0.0
151203,5.980195
151204,0.92577595
151205,0.0
151206,1.490602
151207,0.0
151208,0.0
151209,0.0
151210,1.490602
151211,3.5287802
151212,0.0
151213,0.0
151214,0.92577595
151215,0.0
151216,3.5287802
151217,0.92577595
151218,0.0
151219,3.5287802
151220,0.0
151221,0.0
151222,12.07358
151223,0.0
151224,0.0
151225,0.0
151226,9.439063
151227,5.980195
151228,13.837971
151229,13.837971
151230,13.837971
151231,13.837971
151232,0.0
151233,2.6202543
151234,2.6202543
151235,2.6202543
151236,2.6202543
151237,2.6202543
151238,2.6202543
151239,2.6202543
151240,2.6202543
151241,0.0
151242,10.751818
151243,10.751818
151244,10.751818
151245,0.0
151246,0.0
151247,2.2049775
151248,2.2049775
151249,2.2049775
151250,2.2049775
151251,2.2049775
151252,0.0
151253,0.0
151254,0.0
151255,0.0
151256,0.0
151257,0.0
151258,0.0
151259,0.0
151260,0.0
151261,9.428015
151262,9.428015
151263,12.07358
151264,12.07358
151265,2.645565
151266,0.0
151267,0.0
151268,0.0
151269,3.8370683
151270,3.8370683
151271,0.0
151272,0.0
151273,0.0
151274,0.0
151275,0.0
151276,0.0
151277,1.490602
151278,1.490602
151279,1.490602
151280,1.490602
151281,1.490602
151282,1.490602
151283,1.490602
151284,1.490602
151285,0.92577595
151286,0.92577595
151287,0.92577595
151288,0.92577595
151289,0.92577595
151290,0.92577595
151291,0.0
151292,0.0
151293,3.8355973
151294,0.0
151295,0.0
151296,0.0
151297,0.0
151298,20.879524
151299,29.18677
151300,31.33702
151301,7.222557
151302,0.0
151303,0.0
151304,0.0
151305,0.0
151306,0.0
151307,0.0
151308,11.013339
151309,0.0
151310,0.0
151311,0.0
151312,0.0
151313,0.0
151314,0.0
151315,0.0
151316,0.0
151317,0.0
151318,0.0
151319,0.0
151320,0.0
151321,0.0
151322,0.0
151323,0.0
151324,0.0
151325,0.0
151326,0.0
151327,0.0
151328,0.0
151329,0.0
151330,0.0
151331,14.516591
151332,0.0
151333,0.0
151334,0.0
151335,0.0
151336,0.0
151337,0.0
151338,2.8761172
151339,0.0
151340,10.267812
151341,4.242758
151342,0.0
151343,0.0
151344,14.622939
151345,0.0
151346,0.0
151347,2.8761172
151348,0.0
151349,4.3551273
151350,0.0
151351,0.0
151352,0.0
151353,0.0
151354,0.0
151355,4.875915
151356,0.0
151357,0.0
151358,6.4977612
151359,0.0
151360,0.0
151361,0.0
151362,0.0
151363,2.8761172
151364,0.0
151365,0.0
151366,0.0
151367,0.0
151368,0.0
151369,0.0
151370,0.0
151371,0.0
151372,0.0
151373,0.0
151374,0.0
151375,0.0
151376,0.0
