index_oligo,RBP_U2AF2_expr_aff_50
139009,3493.1212808512264
139010,3493.1212808512264
139011,3493.1212808512264
139012,3493.1212808512264
139013,3233.071975982759
139014,2340.4437438162045
139015,2691.0897595387523
139016,2691.0897595387523
139017,2691.0897595387523
139018,2691.0897595387523
139019,2691.0897595387523
139020,2691.0897595387523
139021,2691.0897595387523
139022,2691.0897595387523
139023,4184.2705332830255
139024,4365.463954991188
139025,4456.060665845269
139026,4546.65737669935
139027,4897.303392421898
139028,4897.303392421898
139029,4897.303392421898
139030,4897.303392421898
139031,4897.303392421898
139032,4491.771284232478
139033,5011.869893969412
139034,4627.644048291071
139035,3177.6531437649496
139036,2827.0071280424013
139037,2827.0071280424013
139038,2827.0071280424013
139039,2827.0071280424013
139040,2827.0071280424013
139041,2498.2447190269254
139042,2498.2447190269254
139043,2498.2447190269254
139044,2498.2447190269254
139045,2498.2447190269254
139046,2498.2447190269254
139047,2498.2447190269254
139048,2498.2447190269254
139049,2498.2447190269254
139050,3564.009777874708
139051,3564.009777874708
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,2530.9348236474375
139093,0.0
139094,2627.2181379823505
139095,408.36304695158736
139096,2162.4296010059875
139097,2130.3351628943497
139098,3477.079563314802
139099,3286.888337661818
139100,0.0
139101,4143.47225587513
139102,7486.786083561724
139103,2130.3351628943497
139104,2170.192987204487
139105,0.0
139106,1273.751244681038
139107,440.4574850632249
139108,0.0
139109,0.0
139110,0.0
139111,5473.648990580943
139112,5112.907154137993
139113,432.6940988647254
139114,1730.7763954589016
139115,5967.115669334463
139116,3404.0864075753884
139117,8283.52821541578
139118,8028.914866141518
139119,2979.1556949091623
139120,3459.471004282524
139121,848.8205320148123
139122,5024.38722600158
139123,1714.208729744263
139124,1257.1835789663996
139125,0.0
139126,1754.0665540544
139127,1273.751244681038
139128,841.0571458163128
139129,848.8205320148123
139130,0.0
139131,408.36304695158736
139132,1289.2780170780372
139133,3020.054412536939
139134,0.0
139135,440.4574850632249
139136,0.0
139137,4224.2287978130435
139138,4119.141203961992
139139,408.36304695158736
139140,6423.099926794687
139141,3804.686068328476
139142,0.0
139143,0.0
139144,1665.546625917987
139145,1730.7763954589016
139146,1730.7763954589016
139147,2106.004110981212
139148,873.1515839279504
139149,5915.147368961808
139150,3678.6837188987665
139151,20140.872755455483
139152,0.0
139153,0.0
139154,408.36304695158736
139155,6281.570804967979
139156,873.1515839279504
139157,0.0
139158,1721.9721159427625
139159,2922.7302048843867
139160,2073.9096728695745
139161,865.3881977294508
139162,3885.4426102663892
139163,2106.004110981212
139164,440.4574850632249
139165,0.0
139166,1729.735502141262
139167,2186.7606529191257
139168,6402.18517121603
139169,3358.8406000835926
139170,1670.6046092669587
139171,0.0
139172,0.0
139173,0.0
139174,0.0
139175,3239.6811581078964
139176,1007.1753829369958
139177,1843.1731196237383
139178,2498.551248413546
139179,1211.0447907535365
139180,505.14631745355103
139181,249.45590675666926
139182,912.8851330866321
139183,1421.1487025102895
139184,1214.1620427236428
139185,705.8984732999853
139186,456.44256654331605
139187,1631.2526142670424
139188,1631.2526142670424
139189,2385.8548384772625
139190,754.6022242102204
139191,502.0290654834448
139192,705.8984732999853
139193,1463.617949480312
139194,2127.0471758102744
139195,1998.7645060234606
139196,2500.7935715069057
139197,3833.886528107044
139198,3848.1721295874113
139199,1636.1864598370917
139200,1636.1864598370917
139201,1636.1864598370917
139202,663.4292263299628
139203,1077.4025459032564
139204,870.4158861166096
139205,870.4158861166096
139206,663.4292263299628
139207,916.0023850567384
139208,1418.031450540183
139209,955.3543800566545
139210,0.0
139211,456.44256654331605
139212,663.4292263299628
139213,961.588883996867
139214,7804.49438101214
139215,0.0
139216,2762.2927566505828
139217,666.5464783000691
139218,1171.6927957536202
139219,1730.4767096874555
139220,6270.649268565566
139221,3567.4153253709815
139222,206.98665978664678
139223,2186.919276230771
139224,4069.4443908544263
139225,3210.6842256537443
139226,4729.756365214283
139227,2169.516422780297
139228,5297.892035058438
139229,1681.7729587772203
139230,459.55981851342233
139231,2348.31943707729
139232,1421.1487025102895
139233,757.7194761803265
139234,2492.316744473333
139235,0.0
139236,0.0
139237,709.0157252700916
139238,663.4292263299628
139239,3386.3699879806295
139240,2351.4366890473957
139241,459.55981851342233
139242,456.44256654331605
139243,1119.871792873279
139244,2095.7462783505143
139245,3677.4202128305747
139246,1995.6472540533541
139247,2765.8357381141054
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,0.0
139330,0.0
139331,4458.885741500317
139332,0.0
139333,0.0
139334,1028.976942319167
139335,5487.862683819483
139336,0.0
139337,4458.885741500317
139338,0.0
139339,1200.465928430991
139340,0.0
139341,1028.976942319167
139342,0.0
139343,1028.976942319167
139344,0.0
139345,0.0
139346,3258.419813069325
139347,2208.168288577886
139348,0.0
139349,0.0
139350,1028.976942319167
139351,2015.4047202937907
139352,0.0
139353,0.0
139354,0.0
139355,0.0
139356,0.0
139357,1007.7023601468953
139358,0.0
139359,3258.419813069325
139360,0.0
139361,3258.419813069325
139362,0.0
139363,0.0
139364,0.0
139365,0.0
139366,0.0
139367,1007.7023601468953
139368,0.0
139369,2036.6793024660624
139370,0.0
139371,1200.465928430991
139372,0.0
139373,1200.465928430991
139374,0.0
139375,2208.168288577886
139376,0.0
139377,3258.419813069325
139378,3258.419813069325
139379,0.0
139380,0.0
139381,1028.976942319167
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,31739.61172992861
139389,3258.419813069325
139390,4458.885741500317
139391,1028.976942319167
139392,0.0
139393,0.0
139394,1007.7023601468953
139395,0.0
139396,0.0
139397,3258.419813069325
139398,0.0
139399,0.0
139400,0.0
139401,3977.8127106017537
139402,0.0
139403,0.0
139404,3097.6951298302874
139405,10626.16863401033
139406,536.1648502495207
139407,8204.535526282274
139408,2840.0811218532986
139409,746.2488431059529
139410,268.08242512476033
139411,1760.580111336666
139412,260.91111510716956
139413,9930.746913155115
139414,2622.825818979275
139415,5578.859262707299
139416,4099.561320700183
139417,1518.9095774437976
139418,1518.9095774437976
139419,4870.344512363665
139420,3513.9889126557428
139421,2767.7400695497886
139422,2830.6364629972363
139423,3940.42356763317
139424,3192.1780643141706
139425,0.0
139426,217.25530287402307
139427,4162.853520311738
139428,3072.3069968901054
139429,2086.6609687297546
139430,1129.9323266032618
139431,4513.072920098246
139432,2426.688639993917
139433,2511.726915621739
139434,2093.436472583238
139435,2943.3362204037116
139436,702.5930308728065
139437,1129.9323266032618
139438,3235.8338765473172
139439,2323.156852818079
139440,2892.5090981529743
139441,1909.7643709586973
139442,0.0
139443,0.0
139444,3573.984005137116
139445,753.4201531235436
139446,2047.9031176757273
139447,1057.9870804638597
139448,0.0
139449,1685.3377580670835
139450,0.0
139451,1014.3312682307131
139452,753.4201531235436
139453,521.8222302143391
139454,3587.9308190081906
139455,746.2488431059529
139456,0.0
139457,478.1664179811926
139458,0.0
139459,478.1664179811926
139460,0.0
139461,0.0
139462,0.0
139463,739.0775330883622
139464,1173.5881388364082
139465,1231.5865711047363
139466,804.2472753742809
139467,1736.1648803178207
139468,1065.1583904814504
139469,1057.9870804638597
139470,0.0
139471,478.1664179811926
139472,1065.1583904814504
139473,5749.557452382103
139474,10378.231430852898
139475,1506.8403062470875
139476,478.1664179811926
139477,1014.3312682307131
139478,1840.7204257853684
139479,0.0
139480,0.0
139481,29794.08943203826
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,802.1916896661007
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,8022.264037529244
139511,6417.707087762925
139512,9689.101143070977
139513,8886.73588297076
139514,0.0
139515,0.0
139516,1715.5606631267167
139517,2517.9259232269355
139518,2517.9259232269355
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,1715.560663126717
139527,2517.9259232269355
139528,3209.4610404008768
139529,0.0
139530,2406.922209866539
139531,0.0
139532,0.0
139533,0.0
139534,802.3652601002192
139535,802.3652601002192
139536,2406.7486394324205
139537,0.0
139538,802.3652601002193
139539,802.1916896661007
139540,802.1916896661008
139541,2517.7523527928174
139542,0.0
139543,802.1916896661007
139544,1715.734233560835
139545,0.0
139546,2517.7523527928174
139547,0.0
139548,802.1916896661008
139549,913.3689734606158
139550,0.0
139551,1604.55694976632
139552,26537.0359008344
139553,802.1916896661008
139554,802.3652601002193
139555,802.3652601002193
139556,2406.5750689983024
139557,0.0
139558,1040.3072632442436
139559,340.23103786295064
139560,0.0
139561,579.2846715239948
139562,1298.9750465606794
139563,0.0
139564,10296.34293709937
139565,9641.131141007363
139566,1976.9076482330283
139567,1557.6428298771148
139568,6191.008205847479
139569,0.0
139570,0.0
139571,6927.7832564860055
139572,5092.025900812161
139573,3399.203722704558
139574,3435.7351407866904
139575,2018.6654215973638
139576,956.2145346441768
139577,1316.059722162519
139578,239.0536336610442
139579,6446.979107935264
139580,2375.981135062154
139581,4116.197216512592
139582,4431.17797474165
139583,239.05363366104413
139584,0.0
139585,598.8988211793865
139586,958.7440086977286
139587,1279.3608969052875
139588,478.1072673220884
139589,1737.8540145719842
139590,700.0762253812928
139591,1498.8003809109402
139592,1040.3072632442434
139593,5012.992120319198
139594,5308.935910764262
139595,4608.859685382969
139596,1158.5693430479896
139597,2274.6363236851494
139598,1917.488017395457
139599,3913.842408108779
139600,1538.0286802217233
139601,6112.719014401011
139602,0.0
139603,717.1609009831325
139604,579.2846715239948
139605,2252.6601071513037
139606,9561.929953339299
139607,1779.6117879363194
139608,2392.8984034888954
139609,2614.8673615481
139610,3576.14084429938
139611,939.1298590423371
139612,1397.6229767090338
139613,939.1298590423369
139614,1158.5693430479896
139615,10239.862555011649
139616,1535.4992061681717
139617,2252.660107151304
139618,2631.9520371499398
139619,4270.990714398471
139620,1178.1834927033813
139621,2154.0121770029496
139622,2392.8984034888954
139623,1079.5355625550267
139624,1079.5355625550267
139625,1316.059722162519
139626,1158.5693430479896
139627,3588.1665717941164
139628,2631.95203714994
139629,1796.6964635381592
139630,3553.9972205904364
139631,598.8988211793863
139632,2154.0121770029496
139633,958.7440086977286
139634,0.0
139635,0.0
139636,1602.8357452525222
139637,0.0
139638,1594.9835190085125
139639,1324.640231750357
139640,270.34328725815527
139641,527.1484722461009
139642,8795.946878426694
139643,4820.952585492793
139644,797.4917595042563
139645,7512.467329754455
139646,0.0
139647,263.57423612305047
139648,2891.4547936834665
139649,1074.6040978975166
139650,2884.1489437069486
139651,270.34328725815527
139652,0.0
139653,0.0
139654,0.0
139655,263.57423612305047
139656,811.0298617744659
139657,1089.225375276631
139658,1346.0305602645765
139659,3425.372317064672
139660,3746.3484875952763
139661,3404.528364817945
139662,2122.1319912546132
139663,3026.5753933299657
139664,3467.6161752516978
139665,0.0
139666,1865.863605108081
139667,0.0
139668,3775.0542435120915
139669,4457.732556775163
139670,284.9645646372698
139671,2607.036605313689
139672,1574.1299893357061
139673,6025.093494975767
139674,1054.2969444922019
139675,2641.9650360981177
139676,818.8820880184755
139677,548.5388007603203
139678,270.34328725815527
139679,270.34328725815527
139680,533.9175233812058
139681,569.9291292745396
139682,1872.0958574017725
139683,0.0
139684,2620.574707583898
139685,6089.810856785917
139686,2925.8464256264824
139687,533.9175233812058
139688,3717.1155102631255
139689,2200.924254176386
139690,1125.2369811699648
139691,270.34328725815527
139692,2121.585614987121
139693,5135.159704888291
139694,1395.58026842812
139695,1061.0659956273066
139696,263.57423612305047
139697,0.0
139698,0.0
139699,1588.2144678734076
139700,818.8820880184755
139701,548.5388007603203
139702,4216.631824275237
139703,263.57423612305047
139704,0.0
139705,0.0
139706,3495.238756059609
139707,263.57423612305047
139708,825.6511391535804
139709,825.6511391535804
139710,2770.8533834509253
139711,1403.4324946721297
139712,0.0
139713,4942.100371992826
139714,3625.7470773627347
139715,0.0
139716,0.0
139717,13337.186064432153
139718,2926.9296007353873
139719,13126.411061799365
139720,540.6865745163105
139721,0.0
139722,2406.550179624391
139723,5484.406920459456
139724,270.34328725815527
139725,1054.2969444922019
139726,3725.5045353485484
139727,4052.166581905352
139728,4003.153672583222
139729,7564.295053527044
139730,533.9175233812058
139731,0.0
139732,8637.815976315653
139733,2591.8689516670825
139734,2143.5223197688324
139735,263.57423612305047
139736,1110.6157037908501
139737,2499.426921083865
139738,4037.545304526238
139739,1574.1299893357061
139740,263.57423612305047
139741,818.8820880184755
139742,3169.650307185632
139743,1352.7996113996815
139744,812.1130368833708
139745,555.3078518954251
139746,1395.58026842812
139747,0.0
139748,2728.0727264224865
139749,263.57423612305047
139750,3197.272887993543
139751,1823.0829480796422
139752,1601.7525701436175
139753,790.7227083691514
139754,270.34328725815527
139755,1636.6810009280462
139756,0.0
139757,2912.308323356273
139758,569.9291292745396
139759,284.9645646372698
139760,1339.2615091294717
139761,4003.153672583222
139762,569.9291292745396
139763,2627.343758719003
139764,2663.355364612337
139765,812.1130368833708
139766,804.260810639361
139767,533.9175233812058
139768,2649.8172623421274
139769,6588.253573115201
139770,5012.503609829174
139771,2079.8881330675877
139772,1338.178334020567
139773,555.3078518954251
139774,4015.071800903113
