index_oligo,RBP_SRP14_expr_aff_50
163053,7173.175667091048
163054,0.0
163055,1717.9902084369096
163056,8337.851395673037
163057,0.0
163058,3478.967447299867
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,2005.7815757606488
163140,2005.7815757606488
163141,3252.766794941312
163142,2399.6375886179103
163143,0.0
163144,0.0
163145,1246.9852191806635
163146,0.0
163147,0.0
163148,6741.496498080101
163149,4546.983830913152
163150,2399.6375886179103
163151,1341.383460843548
163152,1341.383460843548
163153,2588.3686800242117
163154,0.0
163155,3252.766794941312
163156,1720.7816391335405
163157,1720.7816391335405
163158,1720.7816391335405
163159,1720.7816391335405
163160,1720.7816391335405
163161,4058.7295763930056
163162,5732.279398735371
163163,4546.983830913152
163164,4546.983830913152
163165,3252.766794941312
163166,7173.486890723891
163167,7173.486890723891
163168,7173.486890723891
163169,5879.26985475205
163170,6305.834457913751
163171,6305.834457913751
163172,6305.834457913751
163173,6305.834457913751
163174,0.0
163175,0.0
163176,2635.600496815388
163177,2635.600496815388
163178,1341.383460843548
163179,2588.3686800242117
163180,1246.9852191806635
163181,1246.9852191806635
163182,1246.9852191806635
163183,1246.9852191806635
163184,1246.9852191806635
163185,1246.9852191806635
163186,2446.8040134896187
163187,0.0
163188,0.0
163189,0.0
163190,0.0
163191,0.0
163192,0.0
163193,0.0
163194,0.0
163195,0.0
163196,0.0
163197,0.0
163198,0.0
163199,0.0
163200,0.0
163201,2052.9480006323574
163202,2052.9480006323574
163203,3347.1650366041968
163204,3347.1650366041968
163205,3347.1650366041968
163206,3347.1650366041968
163207,3347.1650366041968
163208,3347.1650366041968
163209,3347.1650366041968
163210,3347.1650366041968
163211,5020.714858946561
163212,5020.714858946561
163213,5020.714858946561
163214,6741.496498080101
163215,6741.496498080101
163216,7979.384280256115
163217,7979.384280256115
163218,1224.345916570589
163219,3342.1839486446365
163220,3863.057084566402
163221,0.0
163222,3350.8274444360954
163223,6156.183246988037
163224,1890.8092460084476
163225,5314.43178720259
163226,3049.67158020046
163227,1224.345916570589
163228,1297.1410133286358
163229,1224.345916570589
163230,4949.124322000367
163231,2976.8764834424132
163232,0.0
163233,2904.0813866843664
163234,0.0
163235,3049.67158020046
163236,2741.2042015853544
163237,10301.89754182591
163238,0.0
163239,2822.64279413486
163240,3900.066535777367
163241,2611.56901824019
163242,0.0
163243,13843.339648061889
163244,0.0
163245,6384.544014465627
163246,7533.842782316238
163247,4713.452040143308
163248,1224.345916570589
163249,2904.0813866843664
163250,5636.6420924782615
163251,1516.8582850147652
163252,2976.8764834424132
163253,2675.720619206778
163254,7711.382964625756
163255,7753.560054002368
163256,0.0
163257,0.0
163258,1679.7354701137774
163259,1671.0919743223183
163260,0.0
163261,0.0
163262,4502.378264248638
163263,3745.8328464698134
163264,4493.734768457178
163265,3269.3888518865897
163266,2675.720619206778
163267,4876.32922524232
163268,2602.925522448731
163269,11405.5433626741
163270,1297.1410133286358
163271,7298.1705004591795
163272,0.0
163273,0.0
163274,0.0
163275,2530.130425690684
163276,1378.5796058781418
163277,1516.8582850147652
163278,2968.232987650954
163279,2675.720619206778
163280,1297.1410133286358
163281,0.0
163282,4556.9662988738255
163283,1224.345916570589
163284,0.0
163285,4556.9662988738255
163286,1890.8092460084476
163287,1679.7354701137774
163288,5854.107312202462
163289,0.0
163290,0.0
163291,9213.578252430018
163292,4556.9662988738255
163293,3643.339812880272
163294,4639.3249619732715
163295,0.0
163296,0.0
163297,7026.731252953574
163298,1769.8380274848698
163299,3499.4639437276874
163300,5316.280211428246
163301,12602.963594881387
163302,5280.204348767478
163303,1763.61219302229
163304,5305.3778338733255
163305,3499.4639437276874
163306,5237.675427569909
163307,5254.533492331881
163308,5303.28824799203
163309,0.0
163310,14554.148969007485
163311,7286.68338345314
163312,8726.734365072425
163313,3499.4639437276874
163314,1759.2057971854772
163315,7284.593797571844
163316,3552.668018405956
163317,5322.5060458908265
163318,5322.5060458908265
163319,7026.688329772268
163320,3529.043824670347
163321,3529.043824670347
163322,1769.8380274848698
163323,1769.8380274848698
163324,1769.8380274848698
163325,1769.8380274848698
163326,1769.8380274848698
163327,1769.8380274848698
163328,1769.8380274848698
163329,1769.8380274848698
163330,1769.8380274848698
163331,1769.8380274848698
163332,1769.8380274848698
163333,7081.981990331831
163334,1769.8380274848698
163335,7017.875538098642
163336,3510.0961740270795
163337,3535.5398063884554
163338,12374.638008024469
163339,3518.6817416264835
163340,0.0
163341,9020.445548277243
163342,13987.76383912241
163343,12247.505692580204
163344,5252.443906450585
163345,10803.275539198328
163346,14302.739482926014
163347,0.0
163348,1776.334009202978
163349,5212.231795208533
163350,5286.430183230058
163351,9029.031115876645
163352,5520.9816045495545
163353,1759.2057971854772
163354,1769.8380274848698
163355,1742.3477324235055
163356,1742.3477324235055
163357,7058.087649340694
163358,1759.2057971854772
163359,3495.327695146403
163360,1765.7017789035854
163361,3535.5398063884554
163362,6999.198034710902
163363,7280.187401735031
163364,1763.61219302229
163365,7033.184311490376
163366,10809.501373660907
163367,5275.797952930666
163368,5250.397243750596
163369,5288.5197691113535
163370,8811.337759319122
163371,11041.963209099109
163372,5254.533492331881
163373,0.0
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,7437.659698242711
163458,7437.659698242711
163459,4888.625125799611
163460,1709.1947239325843
163461,0.0
163462,0.0
163463,0.0
163464,0.0
163465,0.0
163466,0.0
163467,0.0
163468,0.0
163469,0.0
163470,0.0
163471,2849.749784144627
163472,2849.749784144627
163473,13307.835069400275
163474,7346.034479084429
163475,4478.990276933156
163476,1550.189909078497
163477,4308.314474064844
163478,2758.1245649863467
163479,5686.924932841005
163480,0.0
163481,1196.263667893625
163482,2643.1573697996178
163483,2507.4945309739796
163484,2507.4945309739796
163485,3715.429186881829
163486,2495.823542959755
163487,2575.7777741038103
163488,1550.189909078497
163489,2928.800367854659
163490,2928.800367854659
163491,2928.800367854659
163492,1720.8657119468091
163493,1720.8657119468091
163494,1709.1947239325843
163495,1709.1947239325843
163496,0.0
163497,3259.3846330110814
163498,3259.3846330110814
163499,9385.813468173437
163500,0.0
163501,0.0
163502,1709.1947239325843
163503,3839.421037693243
163504,1446.8937019059927
163505,4650.569727235492
163506,0.0
163507,1299.5598750661297
163508,2997.0836109844895
163509,2678.1703338422917
163510,6924.7286422037505
163511,2905.4583918262097
163512,3783.7124300116598
163513,1550.189909078497
163514,8189.275553227207
163515,0.0
163516,1550.189909078497
163517,3191.101389881251
163518,5846.833395129117
163519,0.0
163520,2734.7825889578976
163521,0.0
163522,6188.18500086574
163523,1287.8888870519052
163524,2519.3708648768966
163525,2519.3708648768966
163526,3485.55298064792
163527,1742.77649032396
163528,1742.77649032396
163529,1742.77649032396
163530,1742.77649032396
163531,1742.77649032396
163532,1742.77649032396
163533,1742.77649032396
163534,0.0
163535,0.0
163536,0.0
163537,0.0
163538,0.0
163539,0.0
163540,0.0
163541,703.4387108980957
163542,703.4387108980957
163543,703.4387108980957
163544,1564.2728520347778
163545,1564.2728520347778
163546,1564.2728520347778
163547,860.8341411366821
163548,0.0
163549,0.0
163550,0.0
163551,2378.0715901280596
163552,2378.0715901280596
163553,2378.0715901280596
163554,2378.0715901280596
163555,2446.2152012220554
163556,1585.3810600853733
163557,1585.3810600853733
163558,2356.9633820774643
163559,0.0
163560,5629.677398692142
163561,5629.677398692142
163562,5629.677398692142
163563,5629.677398692142
163564,755.4861665023411
163565,755.4861665023411
163566,755.4861665023411
163567,1458.9248774004368
163568,1458.9248774004368
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,3926.2482866730875
163574,3963.4526502134327
163575,3238.905731264742
163576,1653.5246711793686
163577,0.0
163578,703.4387108980957
163579,703.4387108980957
163580,1527.0684884944324
163581,823.6297775963368
163582,1705.5721267836145
163583,1705.5721267836145
163584,2340.8672265877144
163585,2340.8672265877144
163586,823.6297775963368
163587,2437.0956160949004
163588,0.0
163589,0.0
163590,0.0
163591,3658.4928292393142
163592,2886.9105072472234
163593,1458.9248774004368
163594,2214.4110439027777
163595,3778.6838959375555
163596,3778.6838959375555
163597,4787.08242780977
163598,5610.7122054061065
163599,4965.586066098952
163600,4203.834783609915
163601,3343.0006424732333
163602,2507.4945309739796
163603,0.0
163604,0.0
163605,1709.1947239325843
163606,1709.1947239325843
163607,2849.749784144627
163608,2758.1245649863467
163609,2758.1245649863467
163610,1299.5598750661297
163611,2643.1573697996178
163612,4205.018266892339
163613,2758.124564986347
163614,1287.8888870519052
163615,2507.4945309739796
163616,5424.623910814414
163617,2917.129379840434
163618,2917.129379840434
163619,1196.263667893625
163620,1196.263667893625
163621,2392.52733578725
163622,1196.263667893625
163623,2392.52733578725
163624,2746.4535769721224
163625,2746.4535769721224
163626,2746.4535769721224
163627,0.0
163628,1207.9346559078497
163629,5059.930329049341
163630,2484.1525549455305
163631,4626.324103773019
163632,3430.0604358793935
163633,0.0
163634,1550.189909078497
163635,3100.379818156994
163636,1550.189909078497
163637,1287.8888870519052
163638,1287.8888870519052
163639,1287.8888870519052
163640,5504.578141958469
163641,6268.139232009796
163642,2997.0836109844895
163643,4417.234111229771
163644,6138.099823176581
163645,2928.800367854659
163646,2404.1983238014745
163647,5834.258759680869
163648,2392.52733578725
163649,0.0
163650,2654.8283578138426
163651,2495.823542959755
163652,5846.833395129117
163653,1299.5598750661297
163654,0.0
163655,1299.5598750661297
163656,4193.347278878115
163657,9795.174069987286
163658,0.0
163659,2678.1703338422917
163660,7152.01670018767
163661,2495.823542959755
163662,0.0
163663,0.0
163664,2484.1525549455305
163665,4417.234111229771
163666,0.0
163667,7372.777680745141
163668,2893.7874038119853
163669,1287.8888870519052
163670,2917.129379840434
163671,1550.189909078497
163672,1550.189909078497
163673,0.0
163674,1550.189909078497
163675,4137.638671196532
163676,0.0
163677,1196.263667893625
163678,1196.263667893625
163679,1207.9346559078497
163680,3001.0715113567744
163681,1916.0335336054488
163682,3448.3329351371804
163683,1513.7954115124824
163684,4917.1050449622235
163685,0.0
163686,1961.0568352928883
163687,3448.3329351371804
163688,3448.3329351371804
163689,3448.3329351371804
163690,3448.3329351371804
163691,9206.922204323833
163692,10736.7482591342
163693,9222.952847621717
163694,11559.72849333938
163695,11559.72849333938
163696,9643.694959733932
163697,9643.694959733932
163698,11130.971059578224
163699,12397.735921146807
163700,16610.06032401442
163701,16610.06032401442
163702,11939.985828996096
163703,13856.019362601544
163704,4700.070603103519
163705,4700.070603103519
163706,4700.070603103519
163707,14262.796009926447
163708,12342.22395108906
163709,6168.842712928562
163710,12342.22395108906
163711,0.0
163712,8839.218715547999
163713,8839.218715547999
163714,8839.218715547999
163715,8839.218715547999
163716,5337.847157074438
163717,7693.12679281135
163718,3832.0670672108977
163719,3832.0670672108977
163720,1916.0335336054488
163721,3429.828945117931
163722,3429.828945117931
163723,3429.828945117931
163724,1513.7954115124824
163725,1513.7954115124824
163726,6205.85069296706
163727,6205.85069296706
163728,6205.85069296706
163729,0.0
163730,9200.972061185465
163731,4962.1283466496625
163732,5356.351147093687
163733,5777.0932592059025
163734,11503.213073585997
163735,13858.49270932291
163736,14951.546008723177
163737,4488.347611201067
163738,2974.552199688584
163739,2974.552199688584
163740,2974.552199688584
163741,3001.0715113567744
163742,3001.0715113567744
163743,1513.7954115124824
163744,3869.075047249395
163745,8767.676102192368
163746,8338.918668431214
163747,3429.828945117931
163748,1487.276099844292
163749,4316.336471029801
163750,5785.108580854844
163751,7687.1766496729815
163752,3448.3329351371804
163753,3448.3329351371804
163754,4488.347611201067
163755,7709.157436109235
163756,9222.952847621717
163757,9643.694959733932
163758,9643.694959733932
163759,12397.735921146807
163760,10436.679085853919
163761,10436.679085853919
163762,11939.985828996096
163763,20029.400600762045
163764,4700.070603103519
163765,10426.19041748361
163766,12342.22395108906
163767,6168.842712928562
163768,6168.842712928562
163769,12342.22395108906
163770,8839.218715547999
163771,4962.1283466496625
163772,3001.0715113567744
163773,6205.850692967059
163774,6205.850692967059
163775,8121.884226572508
163776,3429.828945117931
163777,3429.828945117931
163778,1916.0335336054488
163779,3832.0670672108977
163780,3832.0670672108977
163781,3832.0670672108977
163782,3832.0670672108977
163783,3429.828945117931
163784,3429.828945117931
163785,12998.504495079233
163786,12998.504495079233
163787,11484.709083566748
163788,11484.709083566748
163789,11484.709083566748
163790,1487.276099844292
163791,3001.0715113567744
163792,3001.0715113567744
163793,1513.7954115124824
163794,1513.7954115124824
163795,6205.85069296706
163796,6205.85069296706
163797,6205.85069296706
163798,3869.0750472493955
163799,0.0
163800,0.0
163801,1513.7954115124824
163802,1513.7954115124824
