index_oligo,Sequence_entropy
130684,0.6710628613743734
130685,0.6525481859741702
130686,0.6852511949594544
130687,0.660444171574661
130688,0.6225084446262195
130689,0.6525481859741702
130690,0.59015227849731
130691,0.6710628613743734
130692,0.6113896580967346
130693,0.6710628613743734
130694,0.547390113003974
130695,0.6255779916818158
130696,0.6525481859741703
130697,0.6525481859741702
130698,0.6516418098261351
130699,0.6852511949594545
130700,0.59015227849731
130701,0.6931471805599453
130702,0.6852511949594545
130703,0.6604441715746611
130704,0.6410231200264227
130705,0.6525481859741702
130706,0.6931471805599453
130707,0.6604441715746611
130708,0.6852511949594545
130709,0.6255779916818158
130710,0.5716376030971069
130711,0.6255779916818158
130712,0.6171224727896645
130713,0.6710628613743734
130714,0.59015227849731
130715,0.6410231200264226
130716,0.6667365195592514
130717,0.6525481859741702
130718,0.6061569401335773
130719,0.6667365195592513
130720,0.6255779916818158
130721,0.6113896580967346
130722,0.6255779916818158
130723,0.6410231200264227
130724,0.6852511949594544
130725,0.6255779916818158
130726,0.6525481859741703
130727,0.6852511949594544
130728,0.6255779916818158
130729,0.6225084446262195
130730,0.6525481859741702
130731,0.6113896580967346
130732,0.547390113003974
130733,0.6667365195592514
130734,0.6410231200264226
130735,0.6667365195592514
130736,0.5716376030971069
130737,0.6710628613743734
130738,0.6484220647566036
130739,0.6156178455533733
130740,0.6597727316246684
130741,0.5529449395123817
130742,0.6881133021722731
130743,0.624390271678243
130744,0.6176734058140324
130745,0.6881133021722732
130746,0.678893249414075
130747,0.6120341690025575
130748,0.6527308422258477
130749,0.6435107894676495
130750,0.5936416127356717
130751,0.5960972503801488
130752,0.683079423784601
130753,0.678893249414075
130754,0.6830794237846008
130755,0.678893249414075
130756,0.6767626353042082
130757,0.6675425825460102
130758,0.6527308422258475
130759,0.678893249414075
130760,0.678893249414075
130761,0.678893249414075
130762,0.624390271678243
130763,0.6176734058140324
130764,0.6881133021722732
130765,0.6675425825460102
130766,0.6881133021722731
130767,0.6660895201050612
130768,0.6675425825460102
130769,0.624390271678243
130770,0.6120341690025575
130771,0.5960972503801488
130772,0.6290240726820973
130773,0.644960991304506
130774,0.6438358130022598
130775,0.6176734058140324
130776,0.6435107894676495
130777,0.6767626353042082
130778,0.6484220647566036
130779,0.6290240726820973
130780,0.6375190245218672
130781,0.6290240726820973
130782,0.6675425825460102
130783,0.6527308422258477
130784,0.6597727316246684
130785,0.6438358130022598
130786,0.678893249414075
130787,0.624390271678243
130788,0.5936416127356717
130789,0.6399271129168338
130790,0.5960972503801488
130791,0.6767626353042082
130792,0.6484220647566036
130793,0.6527308422258477
130794,0.6881133021722732
130795,0.678893249414075
130796,0.683079423784601
130797,0.6881133021722732
130798,0.6675425825460102
130799,0.6881133021722731
130800,0.6527308422258475
130801,0.6767626353042082
130802,0.6675425825460102
130803,0.6881133021722731
130804,0.6767626353042082
130805,0.6881133021722732
130806,0.6881133021722732
130807,0.678893249414075
130808,0.6569170165963735
130809,0.6569170165963735
130810,0.6156178455533733
130811,0.637519024521867
130812,0.6290240726820973
130813,0.678893249414075
130814,0.6675425825460102
130815,0.6520057413074194
130816,0.6675425825460102
130817,0.6597727316246684
130818,0.678893249414075
130819,0.6569170165963735
130820,0.678893249414075
130821,0.5960972503801488
130822,0.6527308422258477
130823,0.6399271129168338
130824,0.624390271678243
130825,0.6767626353042082
130826,0.6767626353042082
130827,0.6675425825460102
130828,0.6520057413074194
130829,0.6675425825460102
130830,0.678893249414075
130831,0.6675425825460102
130832,0.6484220647566036
130833,0.6449609913045059
130834,0.6527308422258477
130835,0.6675425825460102
130836,0.6675425825460102
130837,0.580560409141558
130838,0.678893249414075
130839,0.6484220647566035
130840,0.5960972503801488
130841,0.6290240726820973
130842,0.6527308422258477
130843,0.678893249414075
130844,0.678893249414075
130845,0.580560409141558
130846,0.6881133021722732
130847,0.6527308422258477
130848,0.6290240726820973
130849,0.6399271129168338
130850,0.6675425825460102
130851,0.6675425825460102
130852,0.6597727316246685
130853,0.6660895201050612
130854,0.6438358130022598
130855,0.6597727316246685
130856,0.5967748020490666
130857,0.678893249414075
130858,0.6120341690025575
130859,0.6767626353042082
130860,0.6290240726820973
130861,0.6852511949594545
130862,0.6773552093589637
130863,0.6604441715746611
130864,0.5716376030971069
130865,0.6277411625893767
130866,0.6225084446262195
130867,0.6525481859741702
130868,0.6410231200264227
130869,0.6604441715746611
130870,0.38873106595546436
130871,0.6525481859741703
130872,0.6516418098261351
130873,0.6710628613743734
130874,0.660444171574661
130875,0.6410231200264227
130876,0.6773552093589637
130877,0.6852511949594544
130878,0.6061569401335773
130879,0.59015227849731
130880,0.6225084446262195
130881,0.6667365195592514
130882,0.6277411625893767
130883,0.59015227849731
130884,0.6061569401335773
130885,0.6525481859741702
130886,0.6410231200264226
130887,0.6667365195592514
130888,0.6255779916818158
130889,0.6113896580967347
130890,0.6773552093589637
130891,0.6604441715746611
130892,0.6667365195592514
130893,0.6410231200264227
130894,0.6255779916818158
130895,0.6171224727896645
130896,0.6410231200264226
130897,0.6667365195592514
130898,0.6710628613743734
130899,0.6852511949594545
130900,0.6667365195592514
130901,0.5216767134711452
130902,0.6667365195592514
130903,0.6710628613743734
130904,0.6255779916818158
130905,0.6225084446262195
130906,0.6667365195592514
130907,0.6710628613743734
130908,0.6667365195592514
130909,0.6604441715746611
130910,0.547390113003974
130911,0.6410231200264227
130912,0.6410231200264226
130913,0.6604441715746611
130914,0.6410231200264227
130915,0.6852511949594545
130916,0.6525481859741702
130917,0.6710628613743734
130918,0.6525481859741702
130919,0.6525481859741702
130920,0.6255779916818158
130921,0.6710628613743734
130922,0.551716454819096
130923,0.6525481859741703
130924,0.6525481859741702
130925,0.6410231200264226
130926,0.6852511949594544
130927,0.6710628613743734
130928,0.6852511949594545
130929,0.6604441715746611
130930,0.6773552093589637
130931,0.6852511949594545
130932,0.6852511949594545
130933,0.6225084446262195
130934,0.6140529257340681
130935,0.6525481859741702
130936,0.5813499167487839
130937,0.6525481859741702
130938,0.6710628613743734
130939,0.6255779916818158
130940,0.6773552093589637
130941,0.5358650470562263
130942,0.5119643998194682
130943,0.6113896580967347
130944,0.5168502749262507
130945,0.6525481859741702
130946,0.5304790752196713
130947,0.6525481859741702
130948,0.6410231200264226
130949,0.6852511949594545
130950,0.6852511949594545
130951,0.6852511949594545
130952,0.6525481859741702
130953,0.5119643998194682
130954,0.5813499167487839
130955,0.59015227849731
130956,0.6277411625893767
130957,0.6667365195592514
130958,0.6255779916818158
130959,0.6773552093589637
130960,0.6410231200264226
130961,0.5813499167487839
130962,0.6525481859741702
130963,0.6852511949594545
130964,0.59015227849731
130965,0.6171224727896645
130966,0.6604441715746611
130967,0.59015227849731
130968,0.6171224727896645
130969,0.6065037829899521
130970,0.660444171574661
130971,0.660444171574661
130972,0.31054318727762253
130973,0.59015227849731
130974,0.551716454819096
130975,0.5198603854199589
130976,0.6255779916818158
130977,0.6410231200264227
130978,0.6667365195592514
130979,0.6113896580967346
130980,0.6255779916818158
130981,0.6171224727896645
130982,0.6525481859741702
130983,0.6667365195592514
130984,0.6061569401335773
130985,0.6061569401335773
130986,0.6710628613743734
130987,0.6410231200264227
130988,0.6773552093589637
130989,0.6410231200264227
130990,0.6710628613743734
130991,0.6410231200264227
130992,0.5410977650193837
130993,0.6525481859741702
130994,0.6710628613743734
130995,0.49204325154145734
130996,0.6065037829899521
130997,0.6852511949594545
130998,0.6525481859741703
130999,0.660444171574661
131000,0.551716454819096
131001,0.5216767134711452
131002,0.6604441715746611
131003,0.6065037829899521
131004,0.6525481859741702
131005,0.6113896580967346
131006,0.6410231200264226
131007,0.660444171574661
131008,0.6061569401335773
131009,0.547390113003974
131010,0.59015227849731
131011,0.6710628613743734
131012,0.6525481859741703
131013,0.6667365195592513
131014,0.6598649607593349
131015,0.6772905376065849
131016,0.6832127474744346
131017,0.6832127474744346
131018,0.6832127474744346
131019,0.6270497326248923
131020,0.6657871706271846
131021,0.6270497326248923
131022,0.6906442633337201
131023,0.69064426333372
131024,0.6832127474744346
131025,0.6698590217472995
131026,0.6772905376065849
131027,0.69064426333372
131028,0.69064426333372
131029,0.69064426333372
131030,0.6832127474744346
131031,0.6832127474744346
131032,0.6265231130562706
131033,0.6090975362090206
131034,0.6090975362090206
131035,0.618238537292952
131036,0.618238537292952
131037,0.618238537292952
131038,0.6090975362090206
131039,0.6415863240080517
131040,0.6598649607593349
131041,0.6598649607593349
131042,0.6590119008553017
131043,0.677290537606585
131044,0.677290537606585
131045,0.6698590217472995
131046,0.6598649607593349
131047,0.6490178398673371
131048,0.6698590217472995
131049,0.6698590217472995
131050,0.6598649607593349
131051,0.6698590217472995
131052,0.6698590217472995
131053,0.6772905376065849
131054,0.6598649607593349
131055,0.6832127474744346
131056,0.69064426333372
131057,0.69064426333372
131058,0.6772905376065849
131059,0.69064426333372
131060,0.6698590217472995
131061,0.6832127474744346
131062,0.6698590217472995
131063,0.6465112350321998
131064,0.6028488860057595
131065,0.6162026117328945
131066,0.5745761882665117
131067,0.5703600982067284
131068,0.618238537292952
131069,0.6465112350321998
131070,0.6698590217472995
131071,0.6698590217472995
131072,0.6832127474744346
131073,0.6832127474744346
131074,0.6832127474744346
131075,0.6698590217472995
131076,0.6465112350321998
131077,0.6465112350321998
131078,0.6698590217472995
131079,0.6590119008553017
131080,0.6590119008553017
131081,0.6698590217472995
131082,0.6698590217472995
131083,0.677290537606585
131084,0.6598649607593349
131085,0.6162026117328945
131086,0.6028488860057595
131087,0.6028488860057595
131088,0.5937078849218281
131089,0.6465112350321998
131090,0.6465112350321998
131091,0.6270497326248924
131092,0.6597727316246684
131093,0.5960972503801488
131094,0.6852511949594545
131095,0.6516418098261351
131096,0.6113896580967346
131097,0.6113896580967346
131098,0.6113896580967346
131099,0.6113896580967346
131100,0.6270209508667245
131101,0.6198296960271928
131102,0.6667365195592513
131103,0.6065037829899521
131104,0.6525481859741703
131105,0.6065037829899521
131106,0.6065037829899521
131107,0.6410231200264226
131108,0.6410231200264226
131109,0.6410231200264226
131110,0.6410231200264226
131111,0.6163216422493685
131112,0.6790036590867905
131113,0.6410231200264226
131114,0.6163216422493685
131115,0.5986700669983892
131116,0.6852511949594545
131117,0.6604441715746611
131118,0.6773552093589637
131119,0.6668680136014049
131120,0.6852511949594545
131121,0.6255779916818158
131122,0.6255779916818158
131123,0.6255779916818158
131124,0.6255779916818158
131125,0.6198296960271928
131126,0.6140529257340681
131127,0.6525481859741703
131128,0.6668680136014049
131129,0.675891997144823
131130,0.6773552093589638
131131,0.6255779916818158
131132,0.5716376030971069
131133,0.650652775218455
131134,0.6668680136014048
131135,0.5623351446188084
131136,0.5623351446188084
131137,0.5623351446188084
131138,0.5623351446188084
131139,0.5976342085434918
131140,0.6360449344101426
131141,0.6270209508667245
131142,0.6710628613743734
131143,0.6790036590867905
131144,0.6525481859741703
131145,0.6525481859741703
131146,0.6525481859741703
131147,0.6525481859741703
131148,0.5986700669983892
131149,0.5358650470562263
131150,0.5304721203953735
131151,0.6410231200264226
131152,0.6410231200264226
131153,0.6410231200264226
131154,0.6410231200264226
131155,0.6525481859741702
131156,0.6525481859741702
131157,0.6525481859741702
131158,0.6525481859741702
131159,0.6457083845726013
131160,0.6525481859741702
131161,0.6525481859741702
131162,0.5986700669983892
131163,0.6525481859741702
131164,0.6525481859741702
131165,0.6457083845726013
131166,0.6525481859741702
131167,0.6225084446262195
131168,0.6225084446262195
131169,0.6457083845726012
131170,0.6527308422258477
131171,0.6176734058140324
131172,0.6725764609336823
131173,0.6597727316246684
131174,0.6675425825460102
131175,0.6767626353042082
131176,0.6399271129168338
131177,0.6881133021722732
131178,0.6675425825460102
131179,0.547028228415807
131180,0.4688184811362246
131181,0.6767626353042082
131182,0.601131128767821
131183,0.6527308422258477
131184,0.6399271129168338
131185,0.6290240726820973
131186,0.6527308422258477
131187,0.6767626353042082
131188,0.6520057413074194
131189,0.6675425825460102
131190,0.6187985841162785
131191,0.678893249414075
131192,0.6597727316246685
131193,0.6675425825460102
131194,0.6675425825460102
131195,0.6569170165963735
131196,0.624390271678243
131197,0.5529449395123817
131198,0.6399271129168338
131199,0.6881133021722732
131200,0.5480336642234276
131201,0.603986843796116
131202,0.5529449395123817
131203,0.6527308422258477
131204,0.6438358130022598
131205,0.6484220647566036
131206,0.6597727316246684
131207,0.6028141162443594
131208,0.5710600214941676
131209,0.603986843796116
131210,0.6435107894676495
131211,0.683079423784601
131212,0.6767626353042082
131213,0.6767626353042082
131214,0.6176734058140324
131215,0.6520057413074194
131216,0.5148265070322868
131217,0.624390271678243
131218,0.6156178455533734
131219,0.6198040199238992
131220,0.4094042281114385
131221,0.637519024521867
131222,0.5529449395123817
131223,0.6435107894676496
131224,0.678893249414075
131225,0.6675425825460102
131226,0.5529449395123817
131227,0.6520057413074194
131228,0.6438358130022598
131229,0.5165570437583357
131230,0.6597727316246684
131231,0.6290240726820973
131232,0.6028141162443594
131233,0.4909708004620097
131234,0.6375190245218672
131235,0.6569170165963735
131236,0.5710600214941676
131237,0.5710600214941676
131238,0.601131128767821
131239,0.678893249414075
131240,0.624390271678243
131241,0.678893249414075
131242,0.582762219967349
131243,0.6484220647566036
131244,0.6156178455533733
