index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
117053,1.0468847170714288
117054,1.0349016484285714
117055,1.0484847187857145
117056,1.055723268357143
117057,1.0621063939285713
117058,1.0415213260714287
117059,1.0139097647857143
117060,1.0295980808571428
117061,0.9994944217857143
117062,1.0168910045714288
117063,1.015007273
117064,1.0108604167142856
117065,0.9963224497857144
117066,1.060049706142857
117067,1.028697776
117068,0.982140445142857
117069,1.0357323521428572
117070,0.9904500977142856
117071,1.046022558357143
117072,1.0132795915714286
117073,1.0117152149285715
117074,1.032528463642857
117075,1.0648578562142859
117076,1.0135585282142858
117077,1.0284018482857142
117078,1.0442151336428573
117079,1.0127932527857142
117080,1.0005303827857142
117081,1.0085175072857142
117082,1.024763999142857
117083,1.0411942227142859
117084,1.0213181462857144
117085,1.0236041757142857
117086,1.0127766517857142
117087,0.9889899039999998
117088,1.0573017283571426
117089,1.006649092
117090,1.0139107827857143
117091,1.0169955247857143
117092,0.9909951119285714
117093,1.0277405560000001
117094,1.0214211779285713
117095,0.991561504357143
117096,1.037825971
117097,0.9878477579285713
117098,1.0009667224999999
117099,1.0769316531428572
117100,1.0271449164285715
117101,0.9841177612857143
117102,1.0402793869285714
117103,1.0227308575714287
117104,0.9977466602857142
117105,1.0225255915714286
117106,1.013653528214286
117107,1.0126679325
117108,1.0368709476428573
117109,1.0259612110714287
117110,1.0134941839285714
117111,1.0510913252857144
117112,1.0417670771428573
117113,1.0192174990714284
117114,1.0005217404285713
117115,1.014903647857143
117116,1.011625308714286
117117,0.9980203356428569
117118,1.0213182665
117119,0.9862751965
117120,1.006640614642857
117121,0.9820441507857142
117122,1.0040717673571429
117123,1.0077597267857143
117124,1.0037027118571429
117125,1.0229759470000002
117126,1.0598709540000002
117127,0.9876408070714285
117128,1.0055147261428572
117129,1.0442989638571432
117130,1.0561451794285717
117131,1.0160411849285713
117132,1.0162434962857143
117133,0.9901883702857143
117134,1.0305485862857142
117135,0.9903590839285714
117136,1.0312190714285714
117137,1.0468761467857144
117138,1.0223651668571427
117139,1.022680333
117140,1.0022620302142857
117141,1.0667108451428573
117142,1.0032298766428571
117143,1.0016385911428574
117144,1.0172897065
117145,1.0042334384999998
117146,0.9944293877142857
117147,0.974818347142857
117148,0.9852297259285715
117149,1.0222102115714287
117150,1.0127137738571428
117151,1.018572399
117152,1.0101014157142856
117153,1.0171688785000002
117154,1.0166582647857145
117155,1.0290936951428573
117156,1.0169871945714286
117157,1.0118357703571428
117158,1.0078503502857143
117159,1.0177272965714284
117160,1.0370267752142857
117161,0.9962191048571428
117162,1.0226744146428572
117163,1.0326175705
117164,1.0547705925000002
117165,0.9917048783571429
117166,1.0137137485
117167,0.9901352834999999
117168,1.0025199809285712
117169,1.002549835357143
117170,0.9797551582142854
117171,1.0354196711428572
117172,1.0274393987142856
117173,1.0310468739285714
117174,1.0258977840714285
117175,1.0503400809999999
117176,0.9936900592857142
117177,1.0001165512142858
117178,1.0218808397142858
117179,1.0231919575714286
117180,1.0441710917857143
117181,1.0233607449285715
117182,0.9988586397857142
117183,1.0262534063571427
117184,1.0367232332142857
117185,0.9988035249999999
117186,1.046644865214286
117187,1.0245044150714286
117188,1.0118165520714286
117189,1.0228329384285715
117190,1.0170433626428572
117191,1.033743627357143
117192,1.0075683797142856
117193,1.0503575252142858
117194,1.0339735735000002
117195,1.032125435714286
117196,1.0230021084999998
117197,1.0167359234285713
117198,1.0111949899285713
117199,1.0284335995
117200,1.053311951142857
117201,1.0268274657142857
117202,1.0035088502857143
117203,0.992883072214286
117204,1.0363018829285715
117205,0.9965916212142858
117206,1.027060593928571
117207,1.0376430301428572
117208,1.0671396295714286
117209,1.0186726252857141
117210,1.0036281119285715
117211,1.0075482165
117212,1.0260449817857145
117213,1.0498276697857143
117214,1.022163414357143
117215,1.0346473625000001
117216,1.0268008955714285
117217,1.0564699489285716
117218,1.0052390405714287
117219,1.0055796474285714
117220,0.9736080664285715
117221,1.0348920245714286
117222,1.025917713785714
117223,1.0530436139285715
117224,0.9965011659999999
117225,1.0326536374285715
117226,1.0080721656428573
117227,1.0070924609285716
117228,1.006324526214286
117229,1.0279900795714285
117230,1.0170646990714285
117231,1.0519309502857144
117232,1.0480353465
117233,1.0367413471428573
117234,1.02754043
117235,0.9889316112857143
117236,1.065349817285714
117237,1.038955772
117238,1.0291613384285712
117239,1.0345099337142856
117240,1.0145447832142858
117241,1.0572584648571428
117242,1.002352443
117243,1.0063714542142859
117244,1.0345486245714284
117245,1.036499866
117246,1.0243926669285714
117247,1.0011711348571428
117248,1.0248739442142856
117249,1.0024449295714286
117250,1.0179173325
117251,1.0131702113571428
117252,1.0256251064285715
117253,1.0817091514285715
117254,1.024702303357143
117255,1.0425241097857145
117256,1.0204009645714285
117257,1.0290114075714283
117258,1.0038146884285715
117259,1.0392968093571429
117260,1.0109392430714286
117261,1.0191859896428572
117262,1.0184793484999999
117263,1.0026650262142858
117264,1.0159856625
117265,1.0159856625
117266,1.018337473142857
117267,1.0265432027857142
117268,1.0226532045714285
117269,1.015753528928571
117270,1.0179631680714287
117271,0.9766754046428573
117272,1.0382176778571428
117273,1.017402678
117274,1.0231595940714284
117275,1.0216972919285714
117276,1.031332530357143
117277,1.004636372142857
117278,1.0183014687142857
117279,1.030964655214286
117280,1.006768093785714
117281,1.0454271314285715
117282,1.0253236472142857
117283,1.0283710093571428
117284,1.0187528002142856
117285,1.0154686667142856
117286,1.0257479797857143
117287,1.036460616714286
117288,0.9982354849285714
117289,1.0553658010714284
117290,1.0147406437857143
117291,1.0228024228571428
117292,1.0127077297857143
117293,1.0160487295
117294,1.0085224531428572
117295,1.0664618419285712
117296,0.9943024164285713
117297,1.066484439785714
117298,1.020967508142857
117299,1.0217782779285716
117300,1.041395211
117301,1.0190487475714285
117302,1.0182349567142857
117303,0.9835095863571429
117304,0.9855310652142856
117305,0.9984026960714286
117306,1.024783854142857
117307,1.0238423086428572
117308,1.045500990357143
117309,1.0268029942857144
117310,1.0351551445714287
117311,1.0351551445714287
117312,1.0192794800714287
117313,1.0192794800714287
117314,1.0129687934285714
117315,1.0239988367142856
117316,1.0239988367142856
117317,1.0239988367142856
117318,0.9923578874285715
117319,1.0004911205714286
117320,1.036016286142857
117321,1.0414774945
117322,1.051096979857143
117323,1.0361597160000002
117324,1.0431922712857145
117325,1.0482474692857142
117326,1.0482474692857142
117327,0.9928128700714286
117328,1.0337465017857144
117329,1.0176826515714286
117330,1.0667758480714287
117331,1.0667758480714287
117332,1.0760406182857145
117333,1.0164409377857142
117334,1.0345810445714287
117335,1.0041896043571428
117336,0.9828175705
117337,1.0049660137142855
117338,1.0561950514285716
117339,1.0561950514285716
117340,1.027644132
117341,0.9864829314285714
117342,1.0013583525
117343,1.031736185
117344,1.0301476909285716
117345,1.006016725
117346,0.9991466490714284
117347,0.9939049872857143
117348,0.9821801585714286
117349,1.0487237850714286
117350,1.0487237850714286
117351,0.999079551857143
117352,0.983870239642857
117353,0.9870961913571429
117354,1.0191395497857143
117355,0.9847794800714286
117356,1.0363820007142859
117357,1.0455375739285715
117358,1.0104556769285715
117359,1.0104556769285715
117360,1.0066670475714286
117361,1.0546309438571428
117362,1.0546309438571428
117363,1.0291533905714283
117364,1.0348073524285715
117365,1.0348073524285715
117366,1.0255962672857142
117367,1.0302581580714287
117368,1.0302581580714287
117369,1.0007385265714288
117370,1.0503289469285713
117371,0.9773506295714286
117372,0.9944405951428573
117373,1.012513804
117374,1.0108859423571428
117375,0.9760594790714284
117376,0.9766470172857143
117377,0.9843509137857144
117378,1.0487673157142858
117379,1.0160429579285712
117380,0.9979602180714285
117381,1.0200768455
117382,0.9747715997857143
117383,1.0106226403571428
117384,1.0107902769285715
117385,1.0523788214285714
117386,0.9896669668571431
117387,1.0093125400714287
117388,0.9952781077857143
117389,0.9739877671428572
117390,1.0143239146428573
117391,1.0084447607142857
117392,0.9876163174999998
117393,1.012378306
117394,1.0504173475714287
117395,1.0262323517142857
117396,0.9961405653571429
117397,1.0157637553571426
117398,0.9938497764285714
117399,1.0176426369285714
117400,1.0423366926428572
117401,0.9912720166428574
117402,1.014620335357143
117403,1.0317962499999997
117404,1.005812670357143
117405,1.0085726406428572
117406,1.0099781615714287
117407,1.048675836857143
117408,0.9898949230714285
117409,0.9950050105714284
117410,0.9955019627142858
117411,1.0004299725714283
117412,1.0010080852142857
117413,0.9724445517857142
117414,1.0180661692857143
117415,0.9808733243571429
117416,1.0087889555714284
117417,0.9818910569285714
117418,1.0207950402857142
117419,1.0069607510714285
117420,1.0393946537857144
117421,1.0211993262142858
117422,0.9891504884285716
117423,0.9955731283571428
117424,1.013093493714286
117425,1.0356815779285715
117426,1.0004906050714286
117427,1.0353472757142859
117428,0.9666045658571428
117429,1.021785135
117430,0.9655095873571428
117431,0.9951399899285714
117432,0.9742737675714286
117433,1.004599551785714
117434,0.9697887230000001
117435,0.9976345240714286
117436,1.0247528045
117437,1.0294993372857142
117438,0.996473391357143
117439,1.0512722372142858
117440,1.0346927292142856
117441,1.0523091131428572
117442,1.023600386357143
117443,1.021122415642857
117444,0.9865515865000001
117445,1.029508653285714
117446,1.0095493255000003
117447,1.0019147825714287
117448,0.9922109017857145
117449,1.0273222980714285
117450,1.0111821343571428
117451,1.0320323065714285
117452,1.0424365073571429
117453,1.0594212045714284
117454,1.0100859932857145
117455,1.0103911032857142
117456,1.0151683254285715
117457,1.0379587192142858
117458,1.0134631894285715
117459,1.0284609679999999
117460,1.0244199775714284
117461,1.0242570790714285
117462,1.0491462077857143
117463,0.9982500973571431
117464,1.0229378257142856
117465,1.0180369221428571
117466,1.0169725904285714
117467,1.0401618639285715
117468,1.044439486357143
117469,1.011627429642857
117470,1.0093457680714284
117471,1.0338548455714285
117472,0.988015449642857
117473,1.048958730857143
117474,1.012600888642857
117475,1.0435004583571428
117476,1.0164509431428572
117477,1.0149318990714284
117478,1.0400603397857144
117479,1.0039032835000001
117480,1.0279925815
117481,1.0219021895714286
117482,1.0394318205714286
117483,1.0432288455714285
117484,1.0470348303571428
117485,1.0131134562142856
117486,0.9841876205
117487,1.0207559781428572
117488,1.0250461775
117489,1.0121254141428573
117490,0.9975680625
117491,1.0288671011428572
117492,0.9943614221428572
117493,1.0194131384285714
117494,1.0062276471428573
117495,0.9896876541428572
117496,1.0635013357857146
117497,1.0221383271428572
117498,1.030198926
117499,1.0084533785714285
117500,1.0325426401428572
117501,1.0071039072142856
117502,1.0293535662857143
117503,1.0089084099285714
117504,1.0131351507142856
117505,1.0374858582142856
117506,1.0200774249285713
117507,0.9850886457142858
117508,1.0132377004285715
117509,1.033275107357143
117510,0.9936865995714287
117511,1.0265924178571428
117512,1.0043660234285714
117513,1.0336262702142858
117514,0.9956313639285713
117515,1.0190886594285715
117516,1.0433367880714286
117517,1.020455627
117518,1.009373392857143
117519,1.033425310142857
117520,1.0433367880714286
117521,1.0308456982857144
117522,1.0613062969285714
117523,1.043657467857143
117524,1.0474791007142858
117525,1.013763709357143
117526,1.0322502385
117527,1.009373392857143
117528,1.0190886594285715
117529,1.0502530918571429
117530,1.053756669
117531,1.0613062969285714
117532,1.0303286455714287
117533,1.0474791007142858
117534,1.013763709357143
117535,1.020455627
117536,1.0618713060000002
117537,1.033425310142857
117538,1.0082587375714287
117539,1.0502530918571429
117540,1.053756669
117541,1.0454424147857144
117542,1.0303286455714287
117543,1.021956987142857
117544,1.0012476265
117545,1.0099076331428571
117546,1.0618713060000002
117547,1.033425310142857
117548,1.0552145515
117549,1.0433367880714286
117550,1.053756669
117551,1.0613062969285714
117552,1.0166033124285714
117553,1.0474791007142858
117554,1.013763709357143
117555,1.020455627
117556,1.009373392857143
117557,1.033425310142857
117558,1.0433367880714286
117559,1.0308456982857144
117560,1.0613062969285714
117561,1.043657467857143
117562,1.0474791007142858
117563,1.013763709357143
117564,1.0322502385
117565,1.009373392857143
117566,1.0190886594285715
117567,1.0502530918571429
117568,1.053756669
117569,1.0613062969285714
117570,1.0303286455714287
117571,1.0474791007142858
117572,1.013763709357143
117573,1.020455627
117574,1.0618713060000002
117575,1.033425310142857
117576,1.0082587375714287
117577,1.0502530918571429
117578,1.053756669
117579,1.0454424147857144
117580,1.0303286455714287
117581,1.021956987142857
117582,1.0012476265
117583,1.0099076331428571
117584,1.0618713060000002
117585,1.033425310142857
117586,1.0552145515
117587,1.0433367880714286
117588,1.053756669
117589,1.0613062969285714
117590,1.0166033124285714
117591,1.0474791007142858
117592,1.013763709357143
117593,1.0105608170714286
117594,1.0030523371428572
117595,1.0030523371428572
117596,1.0435105292142859
117597,0.9781763379999999
117598,1.0163734057142857
117599,1.0009143369285716
117600,1.0457892860714286
117601,1.0613594732857143
117602,1.0023624993571427
117603,1.0134540072857143
117604,1.0402425506428572
117605,1.0376786877142858
117606,1.0159925085714288
117607,1.033991017714286
117608,1.0013820489285714
117609,1.0314361270714285
117610,1.0353501577142856
117611,1.0052068837142858
117612,1.0250377344285715
117613,1.027615158785714
117614,1.0231368216428574
117615,0.9920413968571429
117616,0.9888329532142855
117617,1.0099784274285717
117618,1.0444557637857144
117619,1.0140610989285714
117620,1.0049466960714286
117621,1.0316546882142859
117622,0.9847013163571428
117623,1.0106923178571428
117624,1.0097847107142857
117625,1.006089113642857
117626,1.0254784192142858
117627,1.0250026634999998
117628,1.0171705392142858
117629,1.0039049928571426
117630,0.9804682383571429
117631,0.9864954466428573
117632,1.0396026999999999
117633,1.0116806935000002
117634,0.9918913507142856
117635,1.0126679462857144
117636,1.0190673911428572
