index_oligo,is_all_ps
142455,1
142456,1
142457,1
142458,1
142459,1
142460,1
142461,1
142462,1
142463,1
142464,1
142465,1
142466,1
142467,1
142468,1
142469,1
142470,1
142471,1
142472,1
142473,1
142474,1
142475,1
142476,1
142477,1
142478,1
142479,1
142480,1
142481,1
142482,1
142483,1
142484,1
142485,1
142486,1
142487,1
142488,1
142489,1
142490,1
142491,1
142492,1
142493,1
142494,1
142495,1
142496,1
142497,1
142498,1
142499,1
142500,1
142501,1
142502,1
142503,1
142504,1
142505,1
142506,1
142507,1
142508,1
142509,1
142510,1
142511,1
142512,1
142513,1
142514,1
142515,1
142516,1
142517,1
142518,1
142519,1
142520,1
142521,1
142522,1
142523,1
142524,1
142525,1
142526,1
142527,1
142528,1
142529,1
142530,1
142531,1
142532,1
142533,1
142534,1
142535,1
142536,1
142537,1
142538,1
142539,1
142540,1
142541,1
142542,1
142543,1
142544,1
142545,1
142546,1
142547,1
142548,1
142549,1
142550,1
142551,1
142552,1
142553,1
142554,1
142555,1
142556,1
142557,1
142558,1
142559,1
142560,1
142561,1
142562,1
142563,1
142564,1
142565,1
142566,1
142567,1
142568,1
142569,1
142570,1
142571,1
142572,1
142573,1
142574,1
142575,1
142576,1
142577,1
142578,1
142579,1
142580,1
142581,1
142582,1
142583,1
142584,1
142585,1
142586,1
142587,1
142588,1
142589,1
142590,1
142591,1
142592,1
142593,1
142594,1
142595,1
142596,1
142597,1
142598,1
142599,1
142600,1
142601,1
142602,1
142603,1
142604,1
142605,1
142606,1
142607,1
142608,1
142609,1
142610,1
142611,1
142612,1
142613,1
142614,1
142615,1
142616,1
142617,1
142618,1
142619,1
142620,1
142621,1
142622,1
142623,1
142624,1
142625,1
142626,1
142627,1
142628,1
142629,1
142630,1
142631,1
142632,1
142633,1
142634,1
142635,1
142636,1
142637,1
142638,1
142639,1
142640,1
142641,1
142642,1
142643,1
142644,1
142645,1
142646,1
142647,1
142648,1
142649,1
142650,1
142651,1
142652,1
142653,1
142654,1
142655,1
142656,1
142657,1
142658,1
142659,1
142660,1
142661,1
142662,1
142663,1
142664,1
142665,1
142666,1
142667,1
142668,1
142669,1
142670,1
142671,1
142672,1
142673,1
142674,1
142675,1
142676,1
142677,1
142678,1
142679,1
142680,1
142681,1
142682,1
142683,1
142684,1
142685,1
142686,1
142687,1
142688,1
142689,1
142690,1
142691,1
142692,1
142693,1
142694,1
142695,1
142696,1
142697,1
142698,1
142699,1
142700,1
142701,1
142702,1
142703,1
142704,1
142705,1
142706,1
142707,1
142708,1
142709,1
142710,1
142711,1
142712,1
142713,1
142714,1
142715,1
142716,1
142717,1
142718,1
142719,0
142720,0
142721,0
142722,0
142723,0
142724,0
142725,0
142726,0
142727,0
142728,0
142729,0
142730,0
142731,0
142732,0
142733,0
142734,0
142735,0
142736,0
142737,0
142738,0
142739,0
142740,0
142741,0
142742,0
142743,0
142744,0
142745,0
142746,0
142747,0
142748,0
142749,0
142750,0
142751,0
142752,0
142753,0
142754,0
142755,0
142756,0
142757,0
142758,0
142759,0
142760,0
142761,0
142762,0
142763,0
142764,0
142765,0
142766,0
142767,0
142768,0
142769,0
142770,0
142771,0
142772,0
142773,0
142774,0
142775,0
142776,0
142777,0
142778,0
142779,0
142780,0
142781,0
142782,0
142783,0
142784,0
142785,0
142786,0
142787,0
142788,0
142789,0
142790,0
142791,0
142792,0
142793,0
142794,0
142795,0
142796,1
142797,1
142798,1
142799,1
142800,1
142801,1
142802,1
142803,1
142804,1
142805,1
142806,1
142807,1
142808,1
142809,1
142810,1
142811,1
142812,1
142813,1
142814,1
142815,1
142816,1
142817,1
142818,1
142819,1
142820,1
142821,1
142822,1
142823,1
142824,1
142825,1
142826,1
142827,1
142828,1
142829,1
142830,1
142831,1
142832,1
142833,1
142834,1
142835,1
142836,1
142837,1
142838,1
142839,1
142840,1
142841,1
142842,1
142843,1
142844,1
142845,1
142846,1
142847,1
142848,1
142849,1
142850,1
142851,1
142852,1
142853,1
142854,1
142855,1
142856,1
142857,1
142858,1
142859,1
142860,1
142861,1
142862,1
142863,1
142864,1
142865,1
142866,1
142867,1
142868,1
142869,1
142870,1
142871,1
142872,1
142873,1
142874,1
142875,1
142876,1
142877,1
142878,1
142879,1
142880,1
142881,1
142882,1
142883,1
142884,1
142885,1
142886,1
142887,1
142888,1
142889,1
142890,1
142891,1
142892,1
142893,1
142894,1
142895,1
142896,1
142897,1
142898,1
142899,1
142900,1
142901,1
142902,1
142903,1
142904,1
142905,1
142906,1
142907,1
142908,1
142909,1
142910,1
142911,1
142912,1
142913,1
142914,1
142915,1
142916,1
142917,1
142918,1
142919,1
142920,1
142921,1
142922,1
142923,1
142924,1
142925,1
142926,1
142927,1
142928,1
142929,1
142930,1
142931,1
142932,1
142933,1
142934,1
142935,1
142936,1
142937,1
142938,1
142939,1
142940,1
142941,1
142942,1
142943,1
142944,1
142945,1
142946,0
142947,0
142948,0
142949,0
142950,0
142951,0
142952,0
142953,0
142954,0
142955,0
142956,0
142957,0
142958,0
142959,0
142960,0
142961,0
142962,0
142963,0
142964,0
142965,0
142966,0
142967,0
142968,0
142969,0
142970,0
142971,0
142972,0
142973,0
142974,0
142975,0
142976,0
142977,0
142978,0
142979,0
142980,0
142981,0
142982,0
142983,0
142984,0
142985,0
142986,0
142987,0
142988,0
142989,0
142990,0
142991,0
142992,0
142993,0
142994,0
142995,0
142996,0
142997,0
142998,0
142999,0
143000,0
143001,0
143002,0
143003,0
143004,0
143005,0
143006,0
143007,0
143008,0
143009,0
143010,0
143011,0
143012,0
143013,0
143014,0
143015,0
143016,0
143017,0
143018,0
143019,0
143020,1
143021,1
143022,1
143023,1
143024,1
143025,1
143026,1
143027,1
143028,1
143029,1
143030,1
143031,1
143032,1
143033,1
143034,1
143035,1
143036,1
143037,1
143038,1
143039,1
143040,1
143041,1
143042,1
143043,1
143044,1
143045,1
143046,1
143047,1
143048,1
143049,1
143050,1
143051,1
143052,1
143053,1
143054,1
143055,1
143056,1
143057,1
143058,1
143059,1
143060,1
143061,1
143062,1
143063,1
143064,1
143065,1
143066,1
143067,1
143068,1
143069,1
143070,1
143071,1
143072,1
143073,1
143074,1
143075,1
143076,1
143077,1
143078,1
143079,1
143080,1
143081,1
143082,1
143083,1
143084,1
143085,1
143086,1
143087,1
143088,1
143089,1
143090,1
143091,1
143092,1
143093,1
143094,1
143095,1
143096,1
143097,1
143098,1
143099,1
143100,1
143101,1
143102,1
143103,1
143104,1
143105,1
143106,1
143107,1
143108,1
143109,1
143110,1
143111,1
143112,1
143113,1
143114,1
143115,1
143116,1
143117,1
143118,1
143119,1
143120,1
143121,1
143122,1
143123,1
143124,1
143125,1
143126,1
143127,1
143128,1
143129,1
143130,1
143131,1
143132,1
143133,1
143134,1
143135,1
143136,1
143137,1
143138,1
143139,1
143140,1
143141,1
143142,1
143143,1
143144,1
143145,1
143146,1
143147,1
143148,1
143149,1
143150,1
143151,1
143152,1
143153,1
143154,1
143155,1
143156,1
143157,1
143158,1
143159,1
143160,1
143161,1
143162,1
143163,1
143164,1
143165,1
143166,1
143167,1
143168,1
143169,1
143170,1
143171,1
143172,1
143173,1
143174,1
143175,1
143176,1
143177,1
143178,1
143179,1
143180,1
143181,1
143182,1
143183,1
143184,1
143185,1
143186,1
143187,1
143188,1
143189,1
143190,1
143191,1
143192,1
143193,1
143194,1
143195,1
143196,1
143197,1
143198,1
143199,1
143200,1
143201,1
143202,1
143203,1
143204,1
143205,1
143206,1
143207,1
143208,1
143209,1
143210,1
143211,1
143212,1
143213,1
143214,1
143215,1
143216,1
143217,1
143218,1
143219,1
143220,1
143221,1
143222,1
143223,1
143224,1
143225,1
143226,1
143227,1
143228,1
143229,1
143230,1
143231,1
143232,1
143233,1
143234,1
143235,1
143236,1
143237,1
143238,1
143239,1
143240,1
143241,1
143242,1
143243,1
143244,1
143245,1
143246,1
143247,1
143248,1
143249,1
143250,1
143251,1
143252,1
143253,1
143254,1
143255,0
143256,0
143257,0
143258,0
143259,0
143260,0
143261,0
143262,0
143263,0
143264,0
143265,0
143266,0
143267,0
143268,0
143269,0
143270,0
143271,0
143272,0
143273,0
143274,0
143275,0
143276,0
143277,0
143278,0
143279,0
143280,0
143281,0
143282,0
143283,0
143284,0
143285,0
143286,0
143287,0
143288,0
143289,0
143290,0
143291,0
143292,0
143293,0
143294,0
143295,0
143296,0
143297,0
143298,0
143299,0
143300,0
143301,0
143302,0
143303,0
143304,0
143305,0
143306,0
143307,0
143308,0
143309,0
143310,0
143311,0
143312,0
143313,0
143314,0
143315,0
143316,0
143317,0
143318,0
143319,0
143320,0
143321,0
143322,0
143323,0
143324,0
143325,0
143326,0
143327,0
143328,0
143329,0
143330,0
143331,0
143332,1
143333,1
143334,1
143335,1
143336,1
143337,1
143338,1
143339,1
143340,1
143341,1
143342,1
143343,1
143344,1
143345,1
143346,1
143347,1
143348,1
143349,1
143350,1
143351,1
143352,1
143353,1
143354,1
143355,1
143356,1
143357,1
143358,1
143359,1
143360,1
143361,1
143362,1
143363,1
143364,1
143365,1
143366,1
143367,1
143368,1
143369,1
143370,1
143371,1
143372,1
143373,1
143374,1
143375,1
143376,1
143377,1
143378,1
143379,1
143380,1
143381,1
143382,1
143383,1
143384,1
143385,1
143386,1
143387,1
143388,1
143389,1
143390,1
143391,1
143392,1
143393,1
143394,1
143395,1
143396,1
143397,1
143398,1
143399,1
143400,1
143401,1
143402,1
143403,1
143404,1
143405,1
143406,1
143407,1
143408,1
143409,1
143410,0
143411,0
143412,0
143413,0
143414,0
143415,0
143416,0
143417,0
143418,0
143419,0
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,0
143427,0
143428,0
143429,0
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,0
143440,0
143441,0
143442,0
143443,0
143444,0
143445,0
143446,0
143447,0
143448,0
143449,0
143450,0
143451,0
143452,0
143453,0
143454,0
143455,0
143456,0
143457,0
143458,0
143459,0
143460,0
143461,0
143462,0
143463,0
143464,0
143465,0
143466,0
143467,0
143468,0
143469,0
143470,0
143471,0
143472,0
143473,0
143474,0
143475,0
143476,0
143477,0
143478,0
143479,0
143480,0
143481,0
143482,0
143483,0
143484,0
143485,0
143486,0
143487,1
143488,1
143489,1
143490,1
143491,1
143492,1
143493,1
143494,1
143495,1
143496,1
143497,1
143498,1
143499,1
143500,1
143501,1
143502,1
143503,1
143504,1
143505,1
143506,1
143507,1
143508,1
143509,1
143510,1
143511,1
143512,1
143513,1
143514,1
143515,1
143516,1
143517,1
143518,1
143519,1
143520,1
143521,1
143522,1
143523,1
143524,1
143525,1
143526,1
143527,1
143528,1
143529,1
143530,1
143531,1
143532,1
143533,1
143534,1
143535,1
143536,1
143537,1
143538,1
143539,1
143540,1
143541,1
143542,1
143543,1
143544,1
143545,1
143546,1
143547,1
143548,1
143549,1
143550,1
143551,1
143552,1
143553,1
143554,1
143555,1
143556,1
143557,1
143558,1
143559,1
143560,1
143561,1
143562,1
143563,1
143564,1
143565,1
143566,1
143567,1
143568,1
143569,1
143570,1
143571,1
143572,1
143573,1
143574,1
143575,1
143576,1
143577,1
143578,1
143579,1
143580,1
143581,1
143582,1
143583,1
143584,1
143585,1
143586,1
143587,1
143588,1
143589,1
143590,1
143591,1
143592,1
143593,1
143594,1
143595,1
143596,1
143597,1
143598,1
143599,1
143600,1
143601,1
143602,1
143603,1
143604,1
143605,1
143606,1
143607,1
143608,1
143609,1
143610,1
143611,1
143612,1
143613,1
143614,1
143615,1
143616,1
143617,1
143618,1
143619,1
143620,1
143621,1
143622,1
143623,1
143624,1
143625,1
143626,1
143627,1
143628,1
143629,1
143630,1
143631,1
143632,1
143633,1
143634,1
143635,1
143636,1
143637,1
143638,1
143639,1
143640,1
143641,1
143642,1
143643,1
143644,1
143645,1
143646,1
143647,1
143648,1
143649,1
143650,1
143651,1
143652,1
143653,1
143654,1
143655,1
143656,1
143657,1
143658,1
143659,1
143660,1
143661,1
143662,1
143663,1
143664,1
143665,1
143666,1
143667,1
143668,1
143669,1
143670,1
143671,1
143672,1
143673,1
143674,1
143675,1
143676,1
143677,1
143678,1
143679,1
143680,1
143681,1
143682,1
143683,1
143684,1
143685,1
143686,1
143687,1
143688,1
143689,1
143690,1
143691,1
143692,1
143693,1
143694,1
143695,1
143696,1
143697,1
143698,1
143699,1
143700,1
143701,1
143702,1
143703,1
143704,1
143705,1
143706,1
143707,1
143708,1
143709,1
143710,1
143711,1
143712,1
143713,1
143714,1
143715,1
143716,1
143717,1
143718,1
143719,1
143720,1
143721,1
143722,1
143723,1
143724,1
143725,1
143726,1
143727,1
143728,1
143729,1
143730,1
143731,1
143732,1
143733,1
143734,1
143735,1
143736,1
143737,1
143738,1
143739,1
143740,1
143741,1
143742,1
143743,1
143744,1
143745,1
143746,1
143747,1
143748,1
143749,1
143750,1
143751,1
143752,1
143753,1
143754,1
143755,1
143756,1
143757,1
143758,1
143759,1
143760,1
143761,1
143762,1
143763,1
143764,1
143765,1
143766,1
143767,1
143768,1
143769,1
143770,1
143771,1
143772,1
143773,1
143774,1
143775,1
143776,1
143777,1
143778,1
143779,1
143780,1
143781,1
143782,1
143783,1
143784,1
143785,1
143786,1
143787,1
143788,1
143789,1
143790,1
143791,1
143792,1
143793,1
143794,1
143795,1
143796,1
143797,1
143798,1
143799,1
143800,1
143801,1
143802,1
143803,1
143804,1
143805,1
143806,1
143807,1
143808,1
143809,1
143810,1
143811,1
143812,1
143813,1
143814,1
143815,1
143816,1
143817,1
143818,1
143819,1
143820,1
143821,1
143822,1
143823,1
143824,1
143825,1
143826,1
143827,1
143828,1
143829,1
143830,1
143831,1
143832,1
143833,1
143834,1
143835,1
143836,1
143837,1
143838,1
143839,1
143840,1
143841,1
143842,1
143843,1
143844,1
143845,1
143846,1
143847,1
143848,1
143849,1
143850,1
143851,1
143852,1
143853,1
143854,1
143855,1
143856,1
143857,1
143858,1
143859,1
143860,1
143861,1
143862,1
143863,1
143864,1
143865,1
143866,1
143867,1
143868,1
143869,1
143870,1
143871,1
143872,1
143873,1
143874,1
143875,1
143876,1
143877,1
143878,1
143879,1
143880,1
143881,1
143882,1
143883,1
143884,1
143885,1
143886,1
143887,1
143888,1
143889,1
143890,1
143891,1
143892,1
143893,1
143894,1
143895,1
143896,1
143897,1
143898,1
143899,1
143900,1
143901,1
143902,1
143903,1
143904,1
143905,1
143906,1
143907,1
143908,1
143909,1
143910,1
143911,1
143912,1
143913,1
143914,1
143915,1
143916,1
143917,1
143918,1
143919,1
143920,1
143921,1
143922,1
143923,1
143924,1
143925,1
143926,1
143927,1
143928,1
143929,1
143930,1
143931,1
143932,1
143933,1
143934,1
143935,1
143936,1
143937,1
143938,1
143939,1
143940,1
143941,1
143942,1
143943,1
143944,1
143945,1
143946,1
143947,1
143948,1
143949,1
143950,1
143951,1
143952,1
143953,1
143954,1
143955,1
143956,1
143957,1
143958,1
143959,1
143960,1
143961,1
143962,1
143963,1
143964,1
143965,1
143966,1
143967,1
143968,1
143969,1
143970,1
143971,1
143972,1
143973,1
143974,1
143975,1
143976,1
143977,1
143978,1
143979,1
143980,1
143981,1
143982,1
143983,1
143984,1
143985,1
143986,1
143987,1
143988,1
143989,1
143990,1
143991,1
143992,1
143993,1
143994,1
143995,1
143996,1
143997,1
143998,1
143999,1
144000,1
144001,1
144002,1
144003,1
144004,1
144005,1
144006,1
144007,1
144008,1
144009,1
144010,1
144011,1
144012,1
144013,1
144014,1
144015,1
144016,1
144017,1
144018,1
144019,1
144020,1
144021,1
144022,1
144023,1
144024,1
144025,1
144026,1
144027,1
144028,1
144029,1
144030,1
144031,1
144032,1
144033,1
144034,1
144035,1
144036,1
144037,1
144038,1
144039,1
144040,1
144041,1
144042,1
144043,1
144044,1
144045,1
144046,1
144047,1
144048,1
144049,1
144050,1
144051,1
144052,1
144053,1
144054,1
144055,1
144056,1
144057,1
144058,1
144059,1
144060,1
144061,1
144062,1
144063,1
144064,1
144065,1
144066,1
144067,1
144068,1
144069,1
144070,1
144071,1
144072,1
144073,1
144074,1
144075,1
144076,1
144077,1
144078,1
144079,1
144080,1
144081,1
144082,1
144083,1
144084,1
144085,1
144086,1
144087,1
144088,1
144089,1
144090,1
144091,1
144092,1
144093,1
144094,1
144095,1
144096,1
144097,1
144098,1
144099,1
144100,1
144101,1
144102,1
144103,1
144104,1
144105,1
144106,1
144107,1
144108,1
144109,1
144110,1
144111,1
144112,1
144113,1
144114,1
144115,1
144116,1
144117,1
144118,1
144119,1
144120,1
144121,1
144122,1
144123,1
144124,1
144125,1
144126,1
144127,1
144128,1
144129,1
144130,1
144131,1
144132,1
144133,1
144134,1
144135,1
144136,1
144137,1
144138,1
144139,1
144140,1
144141,1
144142,1
144143,1
144144,1
144145,1
144146,1
144147,1
144148,1
144149,1
144150,1
144151,1
144152,1
144153,1
144154,1
144155,1
144156,1
144157,1
144158,1
144159,1
144160,1
144161,1
144162,1
144163,1
144164,1
144165,1
144166,1
144167,1
144168,1
144169,1
144170,1
144171,1
144172,1
144173,1
144174,1
144175,1
144176,1
144177,1
144178,1
144179,1
144180,1
144181,1
144182,1
144183,1
144184,1
144185,1
144186,1
144187,1
144188,1
144189,1
144190,1
144191,1
144192,1
144193,1
144194,1
144195,1
144196,1
144197,1
144198,1
144199,1
144200,1
144201,1
144202,1
144203,1
144204,1
144205,1
144206,1
144207,1
144208,1
144209,1
144210,1
144211,1
144212,1
144213,1
144214,1
144215,1
144216,1
144217,1
144218,1
144219,1
144220,1
144221,1
144222,1
144223,1
144224,1
144225,1
144226,1
144227,1
144228,1
144229,1
144230,1
144231,1
144232,1
144233,1
144234,1
144235,1
144236,1
144237,1
144238,1
144239,1
144240,1
144241,1
144242,1
144243,1
144244,1
144245,1
144246,1
144247,1
144248,1
144249,1
144250,1
144251,1
144252,1
144253,1
144254,1
144255,1
144256,1
144257,1
144258,1
144259,1
144260,1
144261,1
144262,1
144263,1
144264,1
144265,1
144266,1
144267,1
144268,1
144269,1
144270,1
144271,1
144272,1
144273,1
144274,1
144275,1
144276,1
144277,1
144278,1
144279,1
144280,1
144281,1
144282,1
144283,1
144284,1
144285,1
144286,1
144287,1
144288,1
144289,1
144290,1
144291,1
144292,1
144293,1
144294,1
144295,1
144296,1
144297,1
144298,1
144299,1
144300,1
144301,1
144302,1
144303,1
144304,1
144305,1
144306,1
144307,1
144308,1
144309,1
144310,1
144311,1
144312,1
144313,1
144314,1
144315,1
144316,1
144317,1
144318,1
144319,1
144320,1
144321,1
144322,1
144323,1
144324,1
144325,1
144326,1
144327,1
144328,1
144329,1
144330,1
144331,1
144332,1
144333,1
144334,1
144335,1
144336,1
144337,1
144338,1
144339,1
144340,1
144341,1
144342,1
144343,1
144344,1
144345,1
144346,1
144347,1
144348,1
144349,1
144350,1
144351,1
144352,1
144353,1
144354,1
144355,1
144356,1
144357,1
144358,1
144359,1
144360,1
144361,1
144362,1
144363,1
144364,1
144365,1
144366,1
144367,1
144368,1
144369,1
144370,1
144371,1
144372,1
144373,1
144374,1
144375,1
144376,1
144377,1
144378,1
144379,1
144380,1
144381,1
144382,1
144383,1
144384,1
144385,1
144386,1
144387,1
144388,1
144389,1
144390,1
144391,1
144392,0
144393,0
144394,0
144395,0
144396,0
144397,0
144398,0
144399,0
144400,0
144401,0
144402,0
144403,0
144404,0
144405,0
144406,0
144407,0
144408,0
144409,0
144410,0
144411,0
144412,0
144413,0
144414,0
144415,0
144416,0
144417,0
144418,0
144419,0
144420,0
144421,0
144422,0
144423,0
144424,0
144425,0
144426,0
144427,0
144428,0
144429,0
144430,0
144431,0
144432,0
144433,0
144434,0
144435,0
144436,0
144437,0
144438,0
144439,0
144440,0
144441,0
144442,0
144443,0
144444,0
144445,0
144446,0
144447,0
144448,0
144449,0
144450,0
144451,0
144452,0
144453,0
144454,0
144455,0
144456,0
144457,0
144458,0
144459,0
144460,0
144461,0
144462,0
144463,0
144464,0
144465,0
144466,0
144467,0
144468,0
144469,0
144470,1
144471,1
144472,1
144473,1
144474,1
144475,1
144476,1
144477,1
144478,1
144479,1
144480,1
144481,1
144482,1
144483,1
144484,1
144485,1
144486,1
144487,1
144488,1
144489,1
144490,1
144491,1
144492,1
144493,1
144494,1
144495,1
144496,1
144497,1
144498,1
144499,1
144500,1
144501,1
144502,1
144503,1
144504,1
144505,1
144506,1
144507,1
144508,1
144509,1
144510,1
144511,1
144512,1
144513,1
144514,1
144515,1
144516,1
144517,1
144518,1
144519,1
144520,1
144521,1
144522,1
144523,1
144524,1
144525,1
144526,1
144527,1
144528,1
144529,1
144530,1
144531,1
144532,1
144533,1
144534,1
144535,1
144536,1
144537,1
144538,1
144539,1
144540,1
144541,1
144542,1
144543,1
144544,1
144545,1
144546,1
144547,1
144548,1
144549,1
144550,1
144551,1
144552,1
144553,1
144554,1
144555,1
144556,1
144557,1
144558,1
144559,1
144560,1
144561,1
144562,1
144563,1
144564,1
144565,1
144566,1
144567,1
144568,1
144569,1
144570,1
144571,1
144572,1
144573,1
144574,1
144575,1
144576,1
144577,1
144578,1
144579,1
144580,1
144581,1
144582,1
144583,1
144584,1
144585,1
144586,1
144587,1
144588,1
144589,1
144590,1
144591,1
144592,1
144593,1
144594,1
144595,1
144596,1
144597,1
144598,1
144599,1
144600,1
144601,1
144602,1
144603,1
144604,1
144605,1
144606,1
144607,1
144608,1
144609,1
144610,1
144611,1
144612,1
144613,1
144614,1
144615,1
144616,1
144617,1
144618,1
144619,1
144620,1
144621,1
144622,1
144623,1
144624,1
144625,1
144626,1
144627,1
144628,1
144629,1
144630,1
144631,1
144632,1
144633,1
144634,1
144635,1
144636,1
144637,1
144638,1
144639,1
144640,1
144641,1
144642,1
144643,1
144644,1
144645,1
144646,1
144647,1
144648,1
144649,1
144650,1
144651,1
144652,1
144653,1
144654,1
144655,1
144656,1
144657,1
