index_oligo,RBP_CMTR1_aff_50
171280,5.3311143
171281,5.3311143
171282,5.3311143
171283,5.3311143
171284,5.3311143
171285,5.3311143
171286,7.6545396
171287,7.6545396
171288,7.4495525
171289,8.645916
171290,8.645916
171291,8.645916
171292,9.796554
171293,9.796554
171294,9.796554
171295,9.796554
171296,9.796554
171297,10.94719
171298,10.94719
171299,12.291026
171300,12.291026
171301,10.935402
171302,10.935402
171303,10.935402
171304,10.935402
171305,10.935402
171306,9.545839
171307,9.545839
171308,9.545839
171309,7.688479
171310,10.591502
171311,10.591502
171312,10.591502
171313,12.923187
171314,12.923187
171315,14.300963
171316,14.300963
171317,14.300963
171318,18.013952
171319,18.013952
171320,16.636177
171321,16.636177
171322,16.636177
171323,4.8518376
171324,2.5284123
171325,6.4803276
171326,6.4803276
171327,6.4803276
171328,8.06309
171329,8.06309
171330,6.8903017
171331,6.3432193
171332,6.3432193
171333,6.3432193
171334,4.829686
171335,5.034673
171336,5.034673
171337,7.915618
171338,3.7129886
171339,6.3210673
171340,5.0804
171341,5.0804
171342,5.0804
171343,3.8722484
171344,3.8722484
171345,3.8722484
171346,7.8427877
171347,4.682214
171348,9.008739
171349,5.0804
171350,6.276764
171351,3.8840363
171352,3.906188
171353,5.0568247
171354,4.8636255
171355,5.1364913
171356,3.792655
171357,3.792655
171358,3.792655
171359,5.2735996
171360,5.2735996
171361,14.221296
171362,14.221296
171363,14.209509
171364,4.9093523
171365,10.374727
171366,7.5630856
171367,4.682214
171368,15.360146
171369,9.032315
171370,7.8137994
171371,7.8137994
171372,6.3210673
171373,2.494473
171374,3.7129886
171375,5.2382364
171376,13.081024
171377,12.909976
171378,15.643375
171379,7.800588
171380,9.271623
171381,9.271623
171382,5.922881
171383,3.5197892
171384,3.1437545
171385,7.107457
171386,6.90247
171387,15.394158
171388,21.881323
171389,12.786079
171390,13.150707
171391,20.013906
171392,11.328637
171393,8.713722
171394,13.116387
171395,8.724159
171396,6.0378375
171397,4.887201
171398,6.105716
171399,10.867597
171400,4.3519063
171401,3.2012694
171402,2.2098925
171403,6.298916
171404,6.0128384
171405,7.300657
171406,6.30928
171407,8.84948
171408,5.0804
171409,10.591502
171410,18.013952
171411,16.636177
171412,16.636177
171413,6.3432193
171414,4.9654436
171415,11.3625765
171416,5.9450326
171417,5.0804
171418,3.8840363
171419,3.906188
171420,3.792655
171421,14.221296
171422,15.360146
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,13.510421
171432,13.052847
171433,12.308664
171434,13.205372
171435,10.338604
171436,17.14934
171437,17.14934
171438,17.14934
171439,17.14934
171440,17.14934
171441,17.14934
171442,17.14934
171443,17.14934
171444,13.850583
171445,15.255218
171446,11.819179
171447,13.647704
171448,5.5497456
171449,5.5497456
171450,4.721525
171451,4.721525
171452,16.675095
171453,16.675095
171454,7.9521046
171455,7.9521046
171456,3.0763178
171457,6.108028
171458,6.108028
171459,6.108028
171460,6.108028
171461,6.4924874
171462,6.291346
171463,6.291346
171464,6.291346
171465,6.291346
171466,6.291346
171467,6.291346
171468,5.6156507
171469,5.6156507
171470,4.939955
171471,5.6841373
171472,5.6841373
171473,11.902907
171474,11.902907
171475,11.902907
171476,5.5160613
171477,5.5160613
171478,4.516065
171479,4.516065
171480,4.516065
171481,4.516065
171482,4.516065
171483,4.516065
171484,4.516065
171485,4.516065
171486,12.426387
171487,12.426387
171488,12.426387
171489,12.002497
171490,12.746678
171491,12.746678
171492,11.563055
171493,11.563055
171494,11.563055
171495,16.9269
171496,18.534414
171497,18.534414
171498,3.0763178
171499,15.067581
171500,16.675095
171501,7.9521046
171502,4.2976346
171503,10.88736
171504,10.88736
171505,3.4846566
171506,9.252832
171507,4.939955
171508,11.563055
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,5.46929
171518,5.4955544
171519,3.57307
171520,2.3402576
171521,3.0821736
171522,3.108438
171523,5.6528563
171524,5.6528563
171525,6.885669
171526,5.2425017
171527,4.9894495
171528,10.458739
171529,13.872474
171530,14.567532
171531,12.255571
171532,33.66718
171533,6.606352
171534,4.498553
171535,7.7081265
171536,10.430442
171537,10.430442
171538,4.1427603
171539,9.688525
171540,6.195997
171541,14.228267
171542,8.682501
171543,3.0821736
171544,3.0821736
171545,3.4194052
171546,5.036308
171547,6.754631
171548,8.755624
171549,4.903237
171550,4.903237
171551,6.906263
171552,14.259532
171553,12.642629
171554,13.901706
171555,6.3944874
171556,6.3944874
171557,3.108438
171558,1.6169026
171559,11.251151
171560,15.033097
171561,4.4743214
171562,5.7333984
171563,3.5993347
171564,11.336694
171565,14.701536
171566,2.849715
171567,17.114918
171568,10.952603
171569,9.508596
171570,7.502218
171571,23.462162
171572,5.0625725
171573,4.114463
171574,12.157118
171575,5.3472753
171576,12.436435
171577,6.885669
171578,7.039334
171579,10.194631
171580,5.6525717
171581,13.776054
171582,4.446024
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,14.284717
171598,0.0
171599,0.0
171600,6.357763
171601,4.6637015
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,9.343918
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,5.7234783
171662,5.7234783
171663,6.8787775
171664,6.8787775
171665,8.625196
171666,8.625196
171667,8.625196
171668,6.8787775
171669,0.0
171670,0.0
171671,3.2397938
171672,3.2397938
171673,5.1789236
171674,7.742565
171675,4.5027714
171676,6.017282
171677,6.0572605
171678,0.0
171679,0.0
171680,1.2818208
171681,1.2818208
171682,1.2818208
171683,1.2818208
171684,0.0
171685,21.464764
171686,21.464764
171687,22.242008
171688,22.242008
171689,22.242008
171690,22.242008
171691,22.242008
171692,23.019253
171693,9.228439
171694,9.228439
171695,9.228439
171696,9.228439
171697,3.9981952
171698,3.9981952
171699,5.618092
171700,5.618092
171701,5.618092
171702,5.618092
171703,6.946478
171704,6.946478
171705,0.0
171706,0.0
171707,16.161745
171708,17.363607
171709,19.070047
171710,18.292805
171711,20.039223
171712,20.039223
171713,20.039223
171714,12.139169
171715,12.139169
171716,11.361924
171717,0.0
171718,9.1509075
171719,10.770804
171720,10.897326
171721,15.762554
171722,12.860837
171723,12.083592
171724,0.0
171725,0.0
171726,7.3056893
171727,6.528445
171728,5.3731456
171729,3.7720919
171730,0.0
171731,7.7025867
171732,15.60264
171733,19.5797
171734,17.87326
171735,3.7655056
171736,3.7655056
171737,3.7655056
171738,3.7655056
171739,3.7655056
171740,3.3474724
171741,4.8154182
171742,5.3199944
171743,5.3199944
171744,6.329147
171745,11.792081
171746,10.51026
171747,10.51026
171748,7.9000535
171749,7.9000535
171750,9.519951
171751,9.519951
171752,9.519951
171753,4.4416575
171754,3.5590267
171755,5.7046356
171756,9.47014
171757,7.803679
171758,9.423576
171759,16.586363
171760,13.285456
171761,11.625581
171762,11.287504
171763,11.287504
171764,13.266613
171765,12.907401
171766,14.65382
171767,6.3357334
171768,5.5119243
171769,3.7655056
171770,0.73726606
171771,0.0
171772,0.0
171773,0.86378783
171774,0.86378783
171775,2.6102064
171776,3.7655056
171777,4.1035814
171778,14.613842
171779,12.867423
171780,12.489368
171781,14.681541
171782,12.071336
171783,12.935123
171784,13.439699
171785,13.033923
171786,13.306591
171787,6.688359
171788,7.717136
171789,9.257076
171790,7.975255
171791,7.975255
171792,5.538135
171793,3.5990052
171794,10.616428
171795,9.414564
171796,10.151831
171797,10.151831
171798,10.929075
171799,4.7565966
171800,3.9793522
171801,4.929683
171802,4.1524386
171803,2.969418
171804,2.0590653
171805,3.387451
171806,3.387451
171807,4.124717
171808,3.3474724
171809,5.047326
171810,5.047326
171811,4.1835384
171812,4.1835384
171813,4.1835384
171814,4.1835384
171815,2.3105981
171816,2.3105981
171817,2.3105981
171818,14.573863
171819,7.2983212
171820,7.2983212
171821,12.674711
171822,15.204961
171823,11.712124
171824,11.207548
171825,11.984792
171826,6.1038256
171827,3.573576
171828,3.573576
171829,4.7754397
171830,3.2209506
171831,3.2675154
171832,3.8586352
171833,4.6358795
171834,5.9642653
171835,5.3731456
171836,11.944814
171837,12.44939
171838,9.919141
171839,11.24094
171840,11.24094
171841,12.064749
171842,13.632411
171843,12.35059
171844,11.573345
171845,18.64959
171846,8.723863
171847,7.9000535
171848,8.677299
171849,9.959119
171850,2.7963314
171851,2.7963314
171852,2.0190868
171853,2.4836848
171854,5.0350695
171855,5.0350695
171856,7.478776
171857,6.462255
171858,5.1404557
171859,6.74151
171860,8.429107
171861,9.710928
171862,16.196053
171863,16.487564
171864,5.013934
171865,5.013934
171866,1.6198969
171867,3.1809723
171868,3.1809723
171869,3.7321134
171870,11.672146
171871,2.0256732
171872,2.0256732
171873,2.43712
171874,2.3782983
171875,5.413124
171876,14.136987
171877,14.136987
171878,13.399721
171879,12.5359335
171880,2.908304
171881,4.063603
171882,6.0427113
171883,5.618092
171884,4.735461
171885,3.260929
171886,3.2209506
171887,3.174386
171888,1.5145106
171889,2.3782983
171890,5.280016
171891,5.698049
171892,4.9208045
171893,4.9208045
171894,2.6698096
171895,2.6698096
171896,3.4070756
171897,2.756353
171898,6.08269
171899,6.547288
171900,6.9653206
171901,6.9653206
171902,7.7614083
171903,5.763457
171904,6.2026253
171905,7.3579245
171906,6.9398913
171907,8.580924
171908,6.921048
171909,4.04476
171910,3.7720919
171911,2.5702279
171912,3.2397938
171913,4.063603
171914,7.596419
171915,11.247526
171916,12.024771
171917,12.024771
171918,13.670096
171919,4.2301035
171920,6.289169
171921,12.694337
171922,6.6549664
171923,4.5623746
171924,3.2397938
171925,3.573576
171926,2.0190868
171927,4.063603
171928,5.5715275
171929,3.7932272
171930,6.3153796
171931,14.083836
171932,9.1109295
171933,7.995609
171934,2.0190868
171935,3.2209506
171936,6.0761037
171937,11.984792
171938,2.523663
171939,2.5702279
171940,2.1056302
171941,9.181874
171942,11.665559
171943,12.024771
171944,12.024771
171945,12.024771
171946,10.7429495
171947,7.683744
171948,11.247526
171949,2.0656517
171950,4.2700815
171951,22.818014
171952,1.1919843
171953,2.3761823
171954,2.3459163
171955,2.3537023
171956,4.722576
171957,7.1922946
171958,3.519113
171959,12.618209
171960,10.137012
171961,10.137012
171962,17.120708
171963,4.7037883
171964,3.5603805
171965,4.83907
171966,7.192772
171967,3.45632
171968,3.5383778
171969,3.5383778
171970,3.493494
171971,11.377094
171972,9.527687
171973,9.3965
171974,10.125533
171975,10.125533
171976,10.125533
171977,16.163895
171978,17.318304
171979,16.025475
171980,4.692787
171981,11.309731
171982,12.505407
171983,11.268463
171984,11.3170395
171985,12.531504
171986,12.564985
171987,12.595252
171988,5.9595203
171989,5.7871413
171990,5.7871413
171991,8.070265
171992,12.621425
171993,4.715267
171994,5.899943
171995,2.342701
171996,6.9419518
171997,2.2941246
171998,17.291254
171999,4.69231
172000,7.050182
172001,9.392482
172002,14.866495
172003,5.9339013
172004,5.854505
172005,5.933825
172006,3.549379
172007,9.452938
172008,10.56608
172009,5.8852487
172010,5.8847713
172011,13.71618
172012,12.565463
172013,12.565463
172014,13.727658
172015,12.513194
172016,12.513194
172017,3.4783227
172018,3.4783227
172019,3.4783227
172020,3.4783227
172021,3.4783227
172022,3.4783227
172023,1.1319293
172024,1.1617181
172025,1.1617181
172026,10.155322
172027,10.155322
172028,11.347306
172029,5.944826
172030,0.8438661
172031,5.0051713
172032,2.9490857
172033,2.9490857
172034,11.055132
172035,10.017006
172036,3.1454854
172037,3.7706463
172038,3.7572322
172039,10.717941
172040,4.499523
172041,4.183611
172042,18.659811
172043,17.398458
172044,20.839779
172045,9.984542
172046,11.219067
172047,12.48042
172048,15.292211
172049,4.5787926
172050,4.147891
172051,1.234525
172052,2.7191067
172053,3.9402175
172054,3.4413197
172055,3.4413197
172056,0.0
172057,4.147891
172058,9.841696
172059,15.515439
172060,14.35566
172061,13.965002
172062,6.4629245
172063,4.57427
172064,8.512346
172065,10.82738
172066,8.735575
172067,7.5803194
172068,5.9148927
172069,5.822209
172070,4.5608554
172071,2.9222572
172072,2.9222572
172073,2.078391
172074,9.255665
172075,19.657694
172076,10.402029
172077,1.4711676
172078,5.0051713
172079,6.270893
172080,4.3934245
172081,3.6645482
172082,2.1933806
172083,4.8042483
172084,12.608824
172085,5.707219
172086,5.2149854
172087,3.77731
172088,3.3464081
172089,4.353182
172090,4.601098
172091,5.8356233
172092,6.3022447
172093,4.932565
172094,2.9490857
172095,7.794502
172096,4.810912
172097,3.752709
172098,9.513585
172099,4.2918496
172100,11.534979
172101,16.924145
172102,21.692675
172103,9.464452
172104,6.4629245
172105,2.5840394
172106,4.068621
172107,5.517483
172108,7.4083657
172109,6.5195575
172110,5.8424973
172111,0.9254115
172112,2.5649374
172113,4.0300903
172114,0.6164439
172115,0.9254115
172116,0.9254115
172117,0.9254115
172118,0.9254115
172119,0.9254115
172120,0.9254115
172121,0.9254115
172122,0.9254115
172123,0.9254115
172124,0.9254115
172125,0.9254115
172126,0.9254115
172127,2.5649374
172128,1.6395258
172129,1.6395258
172130,1.6395258
172131,2.5649374
172132,4.0300903
172133,4.0300903
172134,4.0300903
172135,4.0300903
172136,4.0300903
172137,4.0300903
172138,4.0300903
172139,5.90039
172140,5.90039
172141,5.90039
172142,5.90039
172143,5.90039
172144,12.327698
172145,0.6164439
172146,0.6164439
172147,0.6164439
172148,0.6164439
172149,0.6164439
172150,0.6164439
172151,0.6164439
172152,10.085914
172153,12.40453
172154,11.073842
172155,9.087062
172156,3.6827068
172157,0.9254115
172158,11.26633
172159,4.377344
172160,3.046786
172161,11.208437
172162,13.7928505
172163,9.101942
172164,5.0899673
172165,1.8702997
172166,22.823511
172167,15.393961
172168,2.9106998
172169,11.055033
172170,9.488279
172171,3.0083702
172172,23.26625
172173,4.300642
172174,5.3041177
172175,1.9867797
172176,12.363131
172177,6.306231
172178,10.108653
172179,3.5669212
172180,4.4750147
172181,2.8724134
172182,3.9916744
172183,20.854847
172184,16.955423
172185,4.744075
172186,2.6032236
172187,3.9878979
172188,3.9878979
172189,4.656288
172190,4.656288
172191,4.656288
172192,4.656288
172193,4.656288
172194,5.1930346
172195,5.1930346
172196,5.1930346
172197,5.1930346
172198,5.1930346
172199,5.1930346
172200,5.1930346
172201,5.1930346
172202,5.1930346
172203,5.1930346
172204,2.2219083
172205,2.9601393
172206,2.9601393
172207,1.2749772
172208,1.2749772
172209,1.2749772
172210,1.2749772
172211,1.2749772
172212,0.0
172213,0.0
172214,4.0569134
172215,4.4154563
172216,4.4154563
172217,4.4154563
172218,3.2903218
172219,3.2903218
172220,3.2903218
172221,3.2903218
172222,3.2903218
172223,3.2903218
172224,3.2903218
172225,2.1935477
172226,2.1935477
172227,2.1935477
172228,3.3186822
172229,3.3186822
172230,4.230037
172231,4.230037
172232,4.230037
172233,3.1332636
172234,3.1332636
172235,3.1332636
172236,3.1332636
172237,3.1332636
172238,3.1332636
172239,0.0
172240,0.0
172241,0.0
172242,8.337285
172243,8.337285
172244,8.337285
172245,8.337285
172246,8.337285
172247,8.337285
172248,8.337285
172249,8.337285
172250,8.337285
172251,8.337285
172252,8.337285
172253,8.337285
172254,8.337285
172255,8.337285
172256,8.337285
172257,7.6274147
172258,7.6274147
172259,7.6274147
172260,7.6274147
172261,10.162616
172262,6.5195575
172263,6.170942
172264,5.8424973
172265,18.096216
172266,11.262401
172267,12.636665
172268,18.096216
172269,11.262401
172270,12.636665
172271,18.096216
172272,10.240809
172273,12.636665
172274,18.096216
172275,11.262401
172276,12.636665
172277,18.096216
172278,10.240809
172279,12.636665
172280,18.096216
172281,11.262401
172282,0.9254115
172283,12.636665
172284,18.096216
172285,11.262401
172286,12.636665
172287,18.096216
172288,11.262401
172289,12.636665
172290,18.096216
172291,11.262401
172292,12.636665
172293,18.096216
172294,11.262401
172295,12.636665
172296,18.096216
172297,11.262401
172298,12.636665
172299,18.096216
172300,11.262401
172301,12.636665
172302,18.096216
172303,11.262401
172304,12.636665
172305,18.096216
172306,11.262401
172307,12.636665
172308,18.096216
172309,11.262401
172310,0.9254115
172311,12.636665
172312,18.096216
172313,11.262401
172314,0.9254115
172315,12.636665
172316,10.162616
172317,10.162616
172318,10.162616
172319,10.162616
172320,10.162616
172321,10.162616
172322,10.162616
172323,10.162616
172324,10.162616
172325,10.162616
172326,10.162616
172327,10.162616
172328,18.096216
172329,11.262401
172330,12.636665
172331,10.162616
172332,10.162616
172333,18.096216
172334,11.262401
172335,0.9254115
172336,12.636665
172337,10.162616
172338,10.162616
172339,10.162616
172340,8.237566
172341,9.069573
172342,27.725616
172343,14.509097
172344,6.311794
172345,11.203944
172346,8.431505
172347,7.3007703
172348,8.036214
172349,0.0
172350,4.1287646
172351,9.387451
172352,5.2586865
172353,3.1503282
172354,22.407888
172355,15.935005
172356,13.837186
172357,3.5672963
172358,4.785983
172359,7.696061
172360,5.2586865
172361,2.6584744
172362,12.883982
172363,12.8396
172364,3.7553663
172365,10.742594
172366,5.5877023
172367,5.853185
172368,3.3051531
172369,3.4044583
172370,11.203944
172371,11.303249
172372,19.346325
172373,12.729754
172374,10.720701
172375,5.894826
172376,2.8543422
