index_oligo,RBP_KHDRBS3_expr_aff_50
149291,699.4582479881658
149292,1138.160001689675
149293,2026.790528231372
149294,3235.529948691551
149295,3664.6867022619213
149296,3664.6867022619213
149297,3664.6867022619213
149298,3775.1669421380725
149299,3775.1669421380725
149300,3775.1669421380725
149301,3775.1669421380725
149302,3775.1669421380725
149303,3775.1669421380725
149304,3775.1669421380725
149305,3775.1669421380725
149306,3775.1669421380725
149307,3775.1669421380725
149308,3775.1669421380725
149309,3775.1669421380725
149310,3775.1669421380725
149311,3775.1669421380725
149312,3775.1669421380725
149313,3775.1669421380725
149314,3775.1669421380725
149315,3775.1669421380725
149316,3775.1669421380725
149317,3775.1669421380725
149318,3775.1669421380725
149319,1156.381875845922
149320,1156.381875845922
149321,1156.381875845922
149322,1156.381875845922
149323,1156.381875845922
149324,1156.381875845922
149325,1156.381875845922
149326,1156.381875845922
149327,1156.381875845922
149328,1156.381875845922
149329,1156.381875845922
149330,960.9716736419728
149331,960.9716736419728
149332,0.0
149333,13.600419765251402
149334,280.7576867076569
149335,280.7576867076569
149336,280.7576867076569
149337,280.7576867076569
149338,280.7576867076569
149339,280.7576867076569
149340,280.7576867076569
149341,280.7576867076569
149342,280.7576867076569
149343,280.7576867076569
149344,280.7576867076569
149345,266.5210371899383
149346,266.5210371899383
149347,137.7515428627747
149348,137.7515428627747
149349,137.7515428627747
149350,137.7515428627747
149351,137.7515428627747
149352,137.7515428627747
149353,137.7515428627747
149354,137.7515428627747
149355,137.7515428627747
149356,137.7515428627747
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,55.73625794275369
149371,55.73625794275369
149372,0.0
149373,0.0
149374,23.416636461137518
149375,23.416636461137518
149376,23.416636461137518
149377,105.82636591554653
149378,105.82636591554653
149379,105.82636591554653
149380,105.82636591554653
149381,105.82636591554653
149382,105.82636591554653
149383,24.814380701882737
149384,24.814380701882737
149385,24.814380701882737
149386,24.814380701882737
149387,24.814380701882737
149388,24.814380701882737
149389,24.814380701882737
149390,52.66731945975868
149391,57.047683192318416
149392,57.047683192318416
149393,57.047683192318416
149394,57.047683192318416
149395,57.047683192318416
149396,57.047683192318416
149397,57.047683192318416
149398,57.047683192318416
149399,57.047683192318416
149400,192.5524156700206
149401,192.5524156700206
149402,192.5524156700206
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,3.9827991744032
149552,2.867993532602714
149553,7.065172975974446
149554,7.620480228168423
149555,0.06174854712735499
149556,0.0
149557,0.545151429158048
149558,0.9494689964250969
149559,7.469908728139181
149560,1.396744998874293
149561,0.0
149562,5.54267199973831
149563,1.3907262789443224
149564,9.433623300996205
149565,2.1183102640315545
149566,1.7320919577415717
149567,19.12617220725081
149568,7.1826972053909195
149569,9.568715768256485
149570,0.0
149571,12.249457464981127
149572,1.3401646236557585
149573,2.601608404231344
149574,2.4650305834060897
149575,0.0
149576,0.15557797808054194
149577,8.516443440214447
149578,1.2682306858537735
149579,3.6787684535911103
149580,3.2210925498710803
149581,1.0669617782337868
149582,2.2111253413991063
149583,6.603506848140645
149584,6.234623720063821
149585,0.08956308498779984
149586,0.9364026773385029
149587,0.0
149588,7.369884975135474
149589,7.748438773648596
149590,9.918679541528673
149591,1.2719096908376224
149592,5.287010007436834
149593,1.4040875251022737
149594,0.0
149595,0.0
149596,8.882504022449089
149597,1.4914274969369739
149598,1.4271480855971765
149599,0.2714520265198651
149600,4.150772691660096
149601,0.0
149602,5.088628418156037
149603,1.0743043044617673
149604,4.313701848039077
149605,0.09088689128580972
149606,4.992529140453812
149607,19.38035955826833
149608,1.7881631971048417
149609,2.3195702801961398
149610,0.0
149611,1.781538507968006
149612,4.6617170405866535
149613,0.0
149614,0.9494689964250969
149615,0.0
149616,3.388073457419218
149617,7.222758030937744
149618,2.448202784432813
149619,1.7845697925592037
149620,5.386429556292763
149621,5.471120036883998
149622,3.1875542191520223
149623,6.685170230888195
149624,0.0
149625,0.0
149626,1.2742966095552066
149627,3.7067874642697225
149628,135.66869917964652
149629,0.0
149630,9.947757423158036
149631,8.840382100504902
149632,0.0
149633,8.840382100504902
149634,8.840382100504902
149635,8.840382100504902
149636,5.0943254774900515
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,0.0
149657,0.0
149658,0.0
149659,0.0
149660,0.0
149661,0.0
149662,96.17591876256535
149663,96.17591876256535
149664,96.17591876256535
149665,96.17591876256535
149666,131.01731369162573
149667,131.01731369162573
149668,131.01731369162573
149669,131.01731369162573
149670,131.01731369162573
149671,131.01731369162573
149672,131.01731369162573
149673,131.01731369162573
149674,131.01731369162573
149675,131.01731369162573
149676,131.01731369162573
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,65.3457668035759
149682,65.3457668035759
149683,65.3457668035759
149684,65.3457668035759
149685,19.47284268819613
149686,31.269720585597383
149687,31.269720585597383
149688,31.269720585597383
149689,31.269720585597383
149690,36.36038704325692
149691,36.36038704325692
149692,36.36038704325692
149693,36.36038704325692
149694,36.36038704325692
149695,36.36038704325692
149696,36.36038704325692
149697,36.36038704325692
149698,36.36038704325692
149699,36.36038704325692
149700,36.36038704325692
149701,36.36038704325692
149702,36.36038704325692
149703,36.36038704325692
149704,36.36038704325692
149705,36.36038704325692
149706,1.3913718270283124
149707,0.0
149708,2.4568132542432886
149709,0.0
149710,0.10124472372985538
149711,0.06585320334045391
149712,3.8622849600315354
149713,13.511877059598673
149714,2.607910235686663
149715,5.554554522180276
149716,2.9239228369417543
149717,0.0
149718,2.2080634967257016
149719,8.244884775389039
149720,24.528390579722412
149721,2.378672081200858
149722,1.4491979172052312
149723,3.57387359508052
149724,1.7356226722538386
149725,7.846010669096971
149726,3.4952195914467103
149727,1.3951218357381179
149728,2.411940591469939
149729,0.0
149730,5.4770523724455344
149731,12.730667220060278
149732,2.6719381472802097
149733,0.0
149734,3.4501684653981273
149735,6.3341422368246185
149736,3.9754717542985607
149737,0.9119269652095611
149738,17.50211189795615
149739,0.0
149740,9.219815468442688
149741,1.534254411187595
149742,9.85878819333707
149743,4.259225105930073
149744,0.4108356323187798
149745,5.679253038306494
149746,0.0
149747,0.29024837564817013
149748,6.724398233419709
149749,20.121530152638105
149750,25.550752048781963
149751,0.0
149752,2.1824650841084696
149753,0.14433191183915045
149754,5.377177358222957
149755,1.1541449879897452
149756,5.560650310364864
149757,1.0076153370380574
149758,0.21365125396105353
149759,7.875739289725164
149760,0.0
149761,3.4264634975124038
149762,8.024660737712695
149763,0.0
149764,1.0168187557318218
149765,0.1643233011965476
149766,12.851346222028459
149767,14.360089192338739
149768,0.16573294159359783
149769,5.606120284902431
149770,0.0
149771,7.563898225998192
149772,21.983983263897585
149773,5.865192875472875
149774,1.3841361994816384
149775,4.365975832266915
149776,1.1124124038848717
149777,0.0
149778,6.313393443034343
149779,0.9466572566345818
149780,0.0
149781,1.842137087161786
149782,8.814883195122887
149783,0.0
149784,1.6255335172833674
149785,4.109874232940951
149786,5.160112838362551
149787,0.0
149788,0.2701282202218547
149789,3.388073457419218
149790,5.18519077928139
149791,1.279252217065603
149792,5.964693261664473
149793,0.9494689964250969
149794,1.7746906603087915
149795,3.433457599925186
149796,8.16317235132346
149797,1.3577937708415735
149798,0.2946748031561202
149799,0.38435304710436535
149800,1.2645988846413871
149801,0.0
149802,0.0
149803,3.0850112862620374
149804,2.3195702801961398
149805,2.142589888993564
149806,5.212681456945508
149807,8.301459063886142
149808,2.1087908643960698
149809,0.40008294133340655
149810,6.3702755714959505
149811,4.068827346492564
149812,2.699057776434799
149813,13.388447833104571
149814,0.0742736527481064
149815,6.368656838126583
149816,0.0
149817,1.396744998874293
149818,0.5524939553860286
149819,1.9597167244844769
149820,0.0
149821,5.0866705372805505
149822,1.4559324389506927
149823,0.0
149824,7.680624449410364
149825,6.6845651822300765
149826,4.209234718063299
149827,0.0
149828,1.0669617782337868
149829,1.7320919577415717
149830,1.4671598785276387
149831,3.876460634736344
149832,8.406585937906168
149833,0.0
149834,8.580766010563222
149835,1.7566363791663255
149836,2.4995387296182194
149837,4.037041424098745
149838,8.65469905814265
149839,17.58658811038678
149840,3.612018059207764
149841,1.2682306858537735
149842,0.10760328223128421
149843,6.710247179347679
149844,1.4710186516223995
149845,0.9303839574085322
149846,0.0
149847,1.392215445869294
149848,14.417443042097531
149849,1.8858716737635999
149850,1.5370034141065287
149851,13.299620249407374
149852,0.9421264701971162
149853,1.879931731046281
149854,0.0
149855,1.2719096908376224
149856,1.5993377127922896
149857,3.276597952707922
149858,0.4834028820306931
149859,25.663499511232224
149860,5.0335895885173505
149861,37.769056170424925
149862,37.769056170424925
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,1.6082133096253306
149869,1.6082133096253306
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,7.874208230090292
149908,37.769056170424925
149909,2.093405415028363
149910,2.093405415028363
149911,2.093405415028363
149912,2.093405415028363
149913,18.6211089251826
149914,18.6211089251826
149915,2.8680775858452123
149916,2.093405415028363
149917,2.093405415028363
149918,0.0
149919,0.0
149920,16.562047053207596
149921,19.028954898443317
149922,19.028954898443317
149923,19.028954898443317
149924,19.028954898443317
149925,0.986024090868571
149926,0.986024090868571
149927,16.73905543020596
149928,0.0
149929,1.6082133096253306
149930,7.2194976226565695
149931,7.2194976226565695
149932,0.0
149933,59.71024225905162
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.0
149941,186.83678617090453
149942,186.83678617090453
149943,186.83678617090453
149944,186.83678617090453
149945,186.83678617090453
149946,186.83678617090453
149947,186.83678617090453
149948,186.83678617090453
149949,186.83678617090453
149950,186.83678617090453
149951,186.83678617090453
149952,186.83678617090453
149953,186.83678617090453
149954,186.83678617090453
149955,186.83678617090453
149956,186.83678617090453
149957,186.83678617090453
149958,186.83678617090453
149959,186.83678617090453
149960,115.42104272018189
149961,109.34283167357896
149962,109.34283167357896
149963,109.34283167357896
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,164.4544675527652
149985,164.4544675527652
149986,164.4544675527652
149987,164.4544675527652
149988,164.4544675527652
149989,164.4544675527652
149990,164.4544675527652
149991,126.8127162257532
149992,126.8127162257532
149993,126.8127162257532
149994,126.8127162257532
149995,126.8127162257532
149996,126.8127162257532
149997,126.8127162257532
149998,126.8127162257532
149999,126.8127162257532
150000,126.8127162257532
150001,126.8127162257532
150002,126.8127162257532
150003,126.8127162257532
150004,126.8127162257532
150005,126.8127162257532
150006,126.8127162257532
150007,126.8127162257532
150008,126.8127162257532
150009,126.8127162257532
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,87.26954376848329
150017,86.65887772313552
150018,86.65887772313552
150019,1.473757084148114
150020,5.099661294265748
150021,13.735681232483802
150022,73.86028714591299
150023,33.290143976333475
150024,30.10632945039997
150025,24.872109220951664
150026,51.39849597915184
150027,0.0
150028,38.835627139843744
150029,29.160412153766586
150030,16.013204130131577
150031,48.354740347987345
150032,26.918791978172884
150033,0.0
150034,3.9349203319308206
150035,0.0
150036,12.041643703708626
150037,8.325566306810785
150038,0.0
150039,0.13969101911835907
150040,3.344630899013966
150041,0.0
150042,0.0
150043,14.54194709754141
150044,0.0
150045,0.0
150046,0.0
150047,2.417135549939689
150048,0.0
150049,54.83479362658197
150050,13.693625979166336
150051,0.0
150052,46.014891730685896
150053,14.674280194056115
150054,18.883411855837124
150055,0.0
150056,10.382228611681517
150057,102.8368530602576
150058,0.0
150059,8.455721582708303
150060,0.0
150061,72.3670504567602
150062,27.01932358190973
150063,0.0
150064,34.494318566939995
150065,39.4599003952373
150066,0.8087208582301835
150067,22.989854034707893
150068,14.54194709754141
150069,0.0
150070,8.35591737148507
150071,17.72191141091639
150072,0.0
150073,20.38134619750765
150074,0.0
150075,43.07692328553496
150076,9.664490242886249
150077,67.67992889583465
150078,20.608276527344042
150079,212.92983557846992
150080,0.0
150081,0.0
150082,0.6254359657730388
150083,20.93420979974015
150084,13.101746362187702
150085,168.34588955033087
150086,208.39187004160613
150087,1.606090180662818
150088,0.0
150089,0.0
150090,0.0
150091,0.0
150092,12.35729094193635
150093,6.844376406093269
150094,0.0
150095,36.691594676934756
150096,1790.081222250452
150097,0.0
150098,0.0
150099,0.0
150100,0.0
150101,0.0
150102,141.26117957974736
150103,0.0
150104,55.802110768984896
150105,0.0
150106,0.0
150107,0.0
150108,0.0
150109,96.91618474780228
150110,82.04259479979805
150111,0.0
150112,870.7212029091119
150113,870.7212029091119
150114,1790.081222250452
150115,807.5351486995329
150116,30.39927288781412
150117,598.6703293040346
150118,0.0
150119,542.5328398454591
150120,952.9775284016457
150121,0.0
150122,0.0
150123,777.1358758117187
150124,0.0
150125,0.0
150126,689.0164224100163
150127,0.0
150128,0.0
150129,0.0
150130,0.0
150131,394.847431538605
150132,274.88769010187934
150133,0.0
150134,0.0
150135,420.61056945972047
150136,420.61056945972047
150137,0.0
150138,0.0
150139,29.673054520393833
150140,29.673054520393833
150141,55.60309926221375
150142,82.04259479979802
150143,25.653430823471297
150144,0.0
150145,0.0
