index_oligo,ENC_score_30_CDS
132808,
132809,
132810,
132811,
132812,
132813,
132814,
132815,
132816,
132817,
132818,
132819,
132820,
132821,
132822,
132823,
132824,
132825,
132826,
132827,
132828,
132829,
132830,
132831,
132832,
132833,
132834,
132835,
132836,
132837,
132838,0.7720068667982265
132839,
132840,
132841,
132842,
132843,0.6558309303380322
132844,0.7511783403316035
132845,0.7071585661154276
132846,0.7595867551451628
132847,0.8329101994578114
132848,0.821166810871248
132849,0.7883091458497292
132850,0.7825519321357198
132851,0.7128404707181729
132852,0.7342568233732287
132853,
132854,0.7838832782592777
132855,0.7592122698989202
132856,0.7914614323915059
132857,0.5918487869396152
132858,0.655548894789919
132859,0.7338480540858402
132860,
132861,
132862,
132863,
132864,
132865,
132866,
132867,
132868,
132869,
132870,
132871,
132872,
132873,
132874,
132875,
132876,
132877,
132878,
132879,
132880,
132881,
132882,
132883,
132884,
132885,
132886,
132887,
132888,
132889,
132890,
132891,
132892,
132893,
132894,
132895,
132896,
132897,
132898,
132899,
132900,
132901,
132902,
132903,
132904,
132905,
132906,
132907,
132908,
132909,
132910,
132911,
132912,
132913,
132914,
132915,0.8304417290754328
132916,
132917,
132918,
132919,
132920,
132921,
132922,
132923,
132924,
132925,
132926,
132927,
132928,
132929,
132930,
132931,
132932,
132933,
132934,
132935,
132936,
132937,
132938,
132939,
132940,
132941,
132942,
132943,
132944,
132945,
132946,
132947,
132948,
132949,
132950,
132951,
132952,
132953,
132954,
132955,
132956,
132957,
132958,
132959,
132960,
132961,
132962,
132963,
132964,
132965,
132966,
132967,
132968,
132969,
132970,
132971,
132972,
132973,
132974,
132975,
132976,
132977,
132978,
132979,
132980,
132981,
132982,
132983,
132984,
132985,
132986,
132987,
132988,0.7509216244279024
132989,
132990,
132991,
132992,
132993,
132994,0.799650115833959
132995,
132996,
132997,
132998,
132999,0.8267096374509467
133000,0.7951827799473373
133001,
133002,
133003,0.8208034599754502
133004,0.7546660149965623
133005,
133006,0.8364735607837113
133007,0.718681053364371
133008,0.8218324939029957
133009,0.8424336727757917
133010,
133011,0.6206411283137724
133012,
133013,0.820026480745146
133014,
133015,0.8181863080038901
133016,0.787725344772373
133017,
133018,
133019,
133020,0.7993216315999702
133021,0.8256697816651002
133022,
133023,
133024,0.6974182896045049
133025,0.8559607963159442
133026,0.87057761243469
133027,
133028,
133029,
133030,
133031,
133032,
133033,0.8330701541573512
133034,0.7008513986768856
133035,
133036,0.8498420340564313
133037,
133038,
133039,
133040,
133041,
133042,
133043,
133044,
133045,0.8070496019098351
133046,
133047,0.8126869390309448
133048,
133049,0.8043035668771672
133050,
133051,
133052,0.8270320271692734
133053,
133054,
133055,
133056,
133057,0.7447880348260759
133058,
133059,0.83876484772278
133060,0.7286299456453569
133061,0.7029788991534232
133062,
133063,
133064,0.7127748603530769
133065,
133066,
133067,
133068,
133069,
133070,
133071,
133072,
133073,
133074,
133075,
133076,
133077,
133078,
133079,
133080,
133081,
133082,
133083,
133084,
133085,
133086,
133087,
133088,0.7799379072154596
133089,
133090,
133091,
133092,
133093,
133094,
133095,
133096,
133097,
133098,
133099,
133100,
133101,
133102,
133103,
133104,
133105,
133106,
133107,
133108,
133109,
133110,0.8653767635345927
133111,
133112,
133113,
133114,
133115,
133116,0.9001250255487697
133117,
133118,
133119,
133120,
133121,
133122,
133123,
133124,
133125,
133126,
133127,
133128,
133129,
133130,
133131,
133132,
133133,
133134,
133135,
133136,
133137,
133138,
133139,0.873062274343268
133140,
133141,
133142,
133143,
133144,
133145,
133146,
133147,
133148,
133149,
133150,
133151,
133152,
133153,
133154,
133155,
133156,
133157,
133158,
133159,
133160,
133161,
133162,
133163,
133164,
133165,
133166,
133167,
133168,
133169,
133170,
133171,
133172,
133173,
133174,
133175,
133176,
133177,
133178,
133179,
133180,
133181,
133182,
133183,
133184,
133185,
133186,
133187,
133188,
133189,
133190,
133191,
133192,
133193,
133194,
133195,
133196,
133197,
133198,
133199,
133200,
133201,
133202,
133203,
133204,
133205,
133206,
133207,
133208,
133209,
133210,
133211,
133212,
133213,
133214,
133215,
133216,
133217,
133218,
133219,
133220,0.7908861331449449
133221,0.7720068667982265
133222,
133223,
133224,
133225,
133226,
133227,0.7911124460097196
133228,0.6592898279170931
133229,0.7181380182719078
133230,0.778872911435099
133231,0.7900382048238479
133232,0.803931888758397
133233,0.780828228544913
133234,0.8516946656316351
133235,0.799729625978699
133236,0.6849434732054025
133237,0.7945206261563285
133238,0.7879379935712915
133239,0.7229933182342124
133240,
133241,
133242,
133243,
133244,
133245,
133246,
133247,
133248,
133249,
133250,
133251,
133252,
133253,
133254,
133255,
133256,
133257,
133258,
133259,
133260,
133261,
133262,
133263,
133264,
133265,
133266,
133267,
133268,
133269,
133270,
133271,
133272,
133273,
133274,
133275,
133276,
133277,
133278,
133279,
133280,
133281,
133282,
133283,
133284,
133285,
133286,
133287,
133288,
133289,
133290,
133291,
133292,
133293,
133294,
133295,0.6834168590194316
133296,0.8522957351575805
133297,0.7016006946441293
133298,0.8543305448046112
133299,0.8656637399165665
133300,0.782778528406586
133301,0.8119850448093097
133302,0.8723217168004632
133303,0.8954771580818092
133304,0.8093755647709329
133305,0.8089137272463626
133306,0.7022503306242471
133307,0.7948572613287923
133308,0.8284628861033045
133309,0.8631019185506577
133310,0.8479748218784836
133311,0.7334174462325541
133312,0.7670079516237056
133313,0.7962050104005549
133314,0.856912130885429
133315,0.8086297335844446
133316,0.8213031384151402
133317,0.8726066899675754
133318,0.7055933823757683
133319,0.8087854477850209
133320,0.8480626208093988
133321,0.8512296980394148
133322,0.7800613469770235
133323,0.8302800992650234
133324,0.8378534739163492
133325,0.7818061974145907
133326,0.8428822361795146
133327,0.8624363349053126
133328,0.8068556965541133
133329,0.7990519366466861
133330,
133331,
133332,0.8124679384555741
133333,
133334,
133335,
133336,
133337,
133338,
133339,
133340,
133341,
133342,
133343,
133344,
133345,
133346,
133347,0.7860423619919635
133348,
133349,
133350,
133351,
133352,
133353,
133354,
133355,
133356,
133357,
133358,
133359,
133360,
133361,
133362,
133363,
133364,
133365,
133366,
133367,
133368,
133369,
133370,
133371,
133372,
133373,
133374,
133375,
133376,
133377,
133378,
133379,
133380,
133381,
133382,
133383,
133384,
133385,
133386,
133387,
133388,
133389,
133390,
133391,
133392,
133393,
133394,
133395,
133396,
133397,
133398,
133399,
133400,
133401,
133402,
133403,
133404,
133405,
133406,
133407,
133408,
133409,
133410,
133411,0.7758126155801239
133412,0.7880661344967786
133413,0.7379300962877987
133414,0.7756992935384789
133415,0.7591708026320768
133416,0.7202963584228242
133417,
133418,0.7278062633808633
133419,
133420,
133421,
133422,
133423,
133424,
133425,0.7711808090354837
133426,
133427,
133428,
133429,
133430,
133431,
133432,
133433,0.7923642197941493
133434,0.8428878977381549
133435,
133436,
133437,
133438,
133439,0.8171221981420411
133440,0.6864631232404054
133441,0.8160908411100861
133442,
133443,
133444,
133445,
133446,0.8452801850500293
133447,
133448,
133449,0.7999580633959591
133450,
133451,0.8605574959392117
133452,
133453,
133454,
133455,
133456,
133457,0.7200630036254694
133458,
133459,
133460,
133461,
133462,
133463,
133464,
133465,0.8627277390951352
133466,
133467,
133468,0.7528514827956615
133469,
133470,
133471,0.788358892427126
133472,
133473,
133474,
133475,
133476,0.8400319701518842
133477,
133478,0.8308994359916613
133479,
133480,0.7915194583757645
133481,0.8259735827659871
133482,0.7635320751943685
133483,
133484,
133485,0.7570132169767887
133486,0.7922277488973785
133487,
133488,
133489,
133490,
133491,0.8001323679257045
133492,0.7729640874200481
133493,0.8677821948241111
133494,0.6413207728383897
133495,0.772186887754607
133496,
133497,0.8151467636605753
133498,0.8261202980999124
133499,
133500,
133501,
133502,
133503,
133504,
133505,
133506,0.7029788991534232
133507,0.7892559619030386
133508,
133509,
133510,
133511,
133512,
133513,
133514,
133515,
133516,
133517,
133518,
133519,
133520,
133521,
133522,
133523,
133524,
133525,
133526,
133527,
133528,
133529,
133530,
133531,
133532,
133533,
133534,
133535,
133536,
133537,
133538,
133539,
133540,
133541,
133542,
133543,
133544,
133545,
133546,
133547,
133548,
133549,
133550,
133551,
133552,
133553,
133554,
133555,
133556,
133557,
133558,
133559,
133560,
133561,
133562,
133563,
133564,
133565,
133566,
133567,
133568,
133569,
133570,
133571,
133572,
133573,
133574,
133575,
133576,
133577,
133578,
133579,
133580,
133581,
133582,
133583,
133584,
133585,
133586,
133587,
133588,0.7713123074053024
133589,0.8495507642579864
133590,0.7802400490750517
133591,0.7005985052616984
133592,0.8274754042519067
133593,0.8491839872951408
133594,0.7546992235463423
133595,0.8502132791948385
133596,0.7901466290148031
133597,0.7593552120816298
133598,0.7849033541897734
133599,0.7508939829666071
133600,0.6686302868406127
133601,0.8455692435763316
133602,0.8439979032453901
133603,0.8425834150308873
133604,0.7519600163116994
133605,0.6349501004263391
133606,
133607,
133608,
133609,
133610,
133611,
133612,
133613,
133614,
133615,
133616,
133617,
133618,
133619,
133620,
133621,
133622,
133623,
133624,
133625,
133626,
133627,
133628,
133629,
133630,
133631,
133632,
133633,
133634,
133635,
133636,
133637,
133638,
133639,
133640,
133641,
133642,
133643,
133644,
133645,
133646,
133647,
133648,
133649,
133650,
133651,
133652,
133653,
133654,
133655,
133656,
133657,
133658,
133659,
133660,
133661,
133662,
133663,
133664,
133665,
133666,
133667,0.7640848983861219
133668,0.7893200263706325
133669,
133670,
133671,
133672,
133673,
133674,
133675,
133676,
133677,
133678,
133679,
133680,
133681,
133682,
133683,
133684,
133685,
133686,
133687,
133688,
133689,
133690,
133691,
133692,
133693,
133694,
133695,
133696,
133697,
133698,
133699,
133700,
133701,
133702,
133703,
133704,
133705,
133706,
133707,
133708,
133709,
133710,
133711,
133712,
133713,
133714,
133715,
133716,
133717,
133718,
133719,
133720,
133721,
133722,
133723,
133724,
133725,
133726,
133727,
133728,
133729,
133730,
133731,
133732,
133733,
133734,
133735,
133736,
133737,
133738,
133739,
133740,0.7713123074053024
133741,0.7296397949091761
133742,0.7611837523895846
133743,0.8377184886417902
133744,0.8415961089194252
133745,0.7240011922045553
133746,0.8379226365749279
133747,0.8246195931040943
133748,0.8417008373362685
133749,0.7785892552809708
133750,
133751,0.7546720075780683
133752,0.7406878718766321
133753,0.7689918354956148
133754,0.7991480047654448
133755,0.8492730376554116
133756,0.7944503953351719
133757,
133758,
133759,
133760,
133761,
133762,
133763,
133764,
133765,
133766,
133767,
133768,
133769,0.862646679135974
133770,
133771,
133772,
133773,
133774,
133775,
133776,
133777,
133778,
133779,
133780,
133781,
133782,
133783,
133784,
133785,
133786,
133787,
133788,
133789,
133790,
133791,
133792,
133793,
133794,
133795,
133796,
133797,
133798,
133799,
133800,
133801,
133802,
133803,
133804,
133805,
133806,
133807,
133808,
133809,
133810,
133811,
133812,
133813,
133814,
133815,
133816,
133817,
133818,
133819,
133820,
133821,
133822,
133823,
133824,
133825,
133826,
133827,
133828,
133829,
133830,
133831,
133832,
133833,
133834,
133835,
133836,
133837,
133838,
133839,
133840,
133841,
133842,
133843,
133844,
133845,
133846,
133847,
133848,
133849,
133850,
133851,
133852,
133853,
133854,
133855,
133856,
133857,
133858,
133859,
133860,
133861,
133862,
133863,
133864,
133865,
133866,
133867,
133868,
133869,
133870,
133871,
133872,
133873,
133874,
133875,
133876,
133877,
133878,
133879,
133880,
133881,
133882,
133883,
133884,
133885,
133886,
133887,
133888,
133889,
133890,
133891,
133892,
133893,
133894,
133895,
133896,
133897,
133898,
133899,
133900,
133901,
133902,
133903,
133904,
133905,
133906,
133907,
133908,
133909,
133910,
133911,
133912,
133913,
133914,
133915,
133916,
133917,
133918,
133919,
133920,
133921,
133922,
133923,
133924,
133925,
133926,
133927,
133928,
133929,
133930,
133931,
133932,
133933,
133934,
133935,
133936,
133937,
133938,
133939,
133940,
133941,
133942,
133943,
133944,
133945,
133946,
133947,
133948,
133949,
133950,
133951,
133952,
133953,
133954,
133955,
133956,
133957,
133958,
133959,
133960,
133961,
133962,
133963,
133964,
133965,
133966,
133967,
133968,
133969,
133970,
133971,
133972,
133973,
133974,
133975,
133976,
133977,
133978,
133979,
133980,
133981,
133982,
133983,
133984,0.8462533018673095
133985,0.7809565265573125
133986,
133987,
133988,
133989,
133990,
133991,
133992,
133993,
133994,0.8125382811638441
133995,
133996,
133997,
133998,
133999,
134000,
134001,
134002,
134003,
134004,
134005,
134006,
134007,
134008,
134009,
134010,
134011,
134012,
134013,
134014,
134015,
134016,
134017,
134018,
134019,
134020,
134021,
134022,
134023,
134024,
134025,
134026,
134027,
134028,
134029,
134030,
134031,
134032,0.7444652887105696
134033,0.7915175050273424
134034,0.7913688928743856
134035,0.7301983374601806
134036,0.6672305767575397
134037,
134038,
134039,
134040,
134041,
134042,
134043,
134044,
134045,
134046,
134047,
134048,
134049,
134050,
134051,
134052,
134053,
134054,
134055,
134056,
134057,
134058,
134059,
134060,
134061,
134062,
134063,
134064,
134065,
134066,
134067,
134068,
134069,
134070,
134071,
134072,
134073,
134074,
134075,
134076,
134077,
134078,
134079,
134080,
134081,
134082,
134083,
134084,
134085,
134086,
134087,
134088,
134089,
134090,
134091,
134092,
134093,
134094,
134095,
134096,
134097,
134098,
134099,
134100,
134101,
134102,
134103,
134104,
134105,
134106,
134107,
134108,
134109,
134110,0.7835194815560098
134111,0.8034961317428434
134112,0.8112556301898461
134113,0.8015290230889868
134114,0.7835194815560098
134115,0.7256199163070445
134116,0.7323912977382228
134117,0.723121382699362
134118,0.7359986016691231
134119,0.7125974662521096
134120,0.7101778229305921
134121,0.7285433310262979
134122,0.7249915805096001
134123,0.7199611685762172
134124,0.7454168581461669
134125,0.7691961619556242
134126,0.8424951031265793
134127,0.8365745561857848
134128,0.8249897972459406
134129,0.8245890458913347
134130,0.8063521845214303
134131,
134132,
134133,0.740461753051418
134134,0.7258600467829618
134135,0.7223477412343435
134136,
134137,
134138,
134139,
134140,
134141,
134142,
134143,
134144,
134145,
134146,
134147,
134148,
134149,
134150,
134151,
134152,
134153,
134154,
134155,
134156,
134157,
134158,
134159,0.7506023840451056
134160,0.7069535960618651
134161,0.7809419336574108
134162,0.7913247925232193
134163,0.7785654082565323
134164,0.79319965065287
134165,0.8338336331005579
134166,0.822816967984358
134167,0.8302925702484538
134168,0.8616382958622387
134169,0.8818571784887362
134170,0.7194457846886558
134171,0.8284423137542123
134172,0.8096878460079997
134173,0.8225569240841683
134174,0.8366025317416889
134175,
134176,0.6769757069203666
134177,0.7903380406459267
134178,0.7334107128631882
134179,0.7827059024956813
134180,0.8307395375240112
134181,0.7785179959245726
134182,0.821912631143093
134183,0.82256381711113
134184,0.6724338494087612
134185,0.6941224635883219
134186,0.8215386552320054
134187,
134188,
134189,
134190,
134191,
134192,
134193,
134194,
134195,
134196,
134197,
134198,
134199,
134200,
134201,
134202,
134203,
134204,
134205,
134206,
134207,
134208,
134209,
134210,
134211,
134212,
134213,
134214,
134215,
134216,
134217,
134218,0.7827373352830094
134219,
134220,
134221,
