index_oligo,ENC_score_30_CDS
146108,0.733410712863188
146109,0.7827059024956815
146110,0.8307395375240112
146111,0.7785179959245726
146112,0.821912631143093
146113,
146114,0.8225638171111304
146115,
146116,0.6724338494087609
146117,0.6941224635883219
146118,0.8215386552320054
146119,
146120,
146121,
146122,
146123,
146124,
146125,
146126,
146127,
146128,
146129,
146130,
146131,
146132,
146133,
146134,
146135,
146136,
146137,
146138,
146139,
146140,
146141,
146142,
146143,
146144,
146145,
146146,
146147,
146148,
146149,
146150,0.7827373352830094
146151,
146152,
146153,
146154,0.793348053114187
146155,
146156,
146157,
146158,
146159,
146160,
146161,
146162,0.6776310490559493
146163,0.6363879199087703
146164,0.718721673754487
146165,
146166,
146167,0.7360109518959954
146168,0.7386722936541287
146169,0.6880923580572601
146170,0.829593819249944
146171,0.7689729337183697
146172,0.7295815098686648
146173,
146174,0.6522453547675419
146175,0.6286172016934395
146176,0.700473461280106
146177,0.836672669849211
146178,
146179,0.6907543009086797
146180,0.762481990050223
146181,0.8173331644748607
146182,0.8689498851915077
146183,0.7353589439836212
146184,0.7047111330580937
146185,0.6021963769121965
146186,0.7293964279235442
146187,0.7791161749826098
146188,0.78462169952227
146189,0.6347921473847674
146190,0.3956064214492003
146191,
146192,
146193,0.7093315596334582
146194,0.7232530302138004
146195,0.808362531183758
146196,0.7861533239436443
146197,0.795222298080625
146198,0.8121251422551129
146199,0.7792404895602766
146200,0.8008071588711463
146201,0.815288535079914
146202,0.8184859581560383
146203,0.7797435158937436
146204,0.7916225079050973
146205,0.7666360328398283
146206,0.7633186740457403
146207,0.7866265204449856
146208,0.5113163757159186
146209,0.8071681926096794
146210,0.8161088322593815
146211,0.7970642848257564
146212,0.8661798265872773
146213,0.7899922269935423
146214,0.7874516408173003
146215,
146216,0.8033129502254036
146217,0.6703513763287807
146218,0.7333199172184792
146219,0.6974891449844829
146220,0.7602705454809896
146221,0.796875901362665
146222,0.7134103455255422
146223,0.552937951421667
146224,0.7888475590190455
146225,
146226,0.8475687983265505
146227,0.8727195830110066
146228,0.8021878750725255
146229,0.815027994658875
146230,0.7797380532610231
146231,0.7928980524174729
146232,0.7929824379856582
146233,0.7978359434801047
146234,0.808534688726961
146235,0.8778155634662422
146236,
146237,
146238,0.8402132846449292
146239,0.8570994027349186
146240,0.7969709560484419
146241,0.806281491056912
146242,0.8053387291375925
146243,0.7922699830329945
146244,
146245,0.8417568613564487
146246,0.8665922310226323
146247,0.8790436165728545
146248,
146249,
146250,0.7840681223491618
146251,0.7441751512235646
146252,0.7897054684213464
146253,0.7222975138993039
146254,
146255,
146256,
146257,0.804071867243108
146258,0.8191581320731534
146259,0.8415612963829044
146260,0.7319045321682488
146261,0.6041975770681132
146262,
146263,0.823745543286009
146264,0.8230244133814355
146265,0.8080492253119369
146266,0.8135760716283283
146267,0.7993768911166079
146268,0.8069434033352771
146269,
146270,0.8149602537867727
146271,
146272,0.8372072370428707
146273,0.8390185426883916
146274,0.8088624864153212
146275,0.7972250339689733
146276,0.8849200475342526
146277,0.8143209326600789
146278,0.8100994289211102
146279,
146280,0.8270534204166832
146281,0.7935854910445868
146282,0.8470174511242148
146283,0.7825198776777482
146284,0.7961795079341719
146285,0.7961887333376192
146286,0.8321411354578188
146287,0.8264199456125162
146288,0.8235939120942369
146289,0.7655552685885016
146290,0.7710168222690879
146291,0.7886521380351159
146292,
146293,
146294,0.8297097788878989
146295,0.7935838410948701
146296,0.8139356778422082
146297,0.8145701419929826
146298,0.7792219841019745
146299,0.7966709815349895
146300,0.8219241970044538
146301,0.8066788867728025
146302,0.8580903222677533
146303,0.8684759726015165
146304,0.8522974337999849
146305,0.8087521656663521
146306,0.7768531544754662
146307,
146308,
146309,
146310,0.8424548299199648
146311,0.8596696343544743
146312,0.7375372916605628
146313,0.7720068667982265
146314,
146315,
146316,
146317,
146318,
146319,
146320,0.6611193077180663
146321,0.6824946214338341
146322,0.6903948156710706
146323,0.8258668248729627
146324,0.8306784582175404
146325,0.8437189650096766
146326,0.7278005996632485
146327,0.809975589962052
146328,
146329,0.6771221501604813
146330,0.750921300411109
146331,
146332,0.7822748348400298
146333,0.7685079790280505
146334,0.6120735612971058
146335,0.774239239434403
146336,0.665311738997443
146337,
146338,
146339,
146340,
146341,
146342,
146343,
146344,
146345,
146346,
146347,
146348,
146349,
146350,
146351,
146352,
146353,
146354,
146355,
146356,
146357,
146358,
146359,
146360,
146361,
146362,
146363,
146364,
146365,
146366,
146367,
146368,
146369,
146370,
146371,
146372,
146373,
146374,
146375,
146376,
146377,
146378,
146379,
146380,
146381,
146382,
146383,
146384,
146385,
146386,
146387,
146388,
146389,
146390,
146391,
146392,0.871293140069236
146393,
146394,
146395,
146396,
146397,
146398,
146399,
146400,
146401,
146402,
146403,
146404,
146405,
146406,
146407,
146408,
146409,
146410,
146411,0.8606791114814092
146412,
146413,
146414,
146415,
146416,
146417,
146418,
146419,
146420,
146421,
146422,
146423,
146424,0.7732105489388442
146425,
146426,
146427,
146428,
146429,
146430,
146431,
146432,
146433,
146434,
146435,
146436,
146437,
146438,
146439,
146440,
146441,
146442,
146443,
146444,
146445,
146446,
146447,
146448,
146449,
146450,
146451,
146452,
146453,
146454,
146455,
146456,
146457,
146458,
146459,
146460,
146461,
146462,
146463,
146464,
146465,
146466,
146467,
146468,
146469,
146470,
146471,
146472,
146473,
146474,
146475,
146476,
146477,
146478,
146479,
146480,
146481,
146482,
146483,
146484,
146485,
146486,
146487,
146488,
146489,
146490,
146491,
146492,
146493,
146494,
146495,
146496,
146497,
146498,
146499,
146500,
146501,
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,0.6407905801410911
146513,0.8011169053298596
146514,0.8680781682713516
146515,0.8188487303504364
146516,0.7638108269818848
146517,0.7062518739691945
146518,0.5241393525084107
146519,0.5116872296386124
146520,0.5973597038794184
146521,0.5874049845814522
146522,0.5425543366981223
146523,0.6663658082462353
146524,0.6825969141561463
146525,0.7869468706632043
146526,0.8117445105466832
146527,0.8830432097965353
146528,0.8837881623862075
146529,0.8197607345750103
146530,0.8270675772187178
146531,0.7991017020607659
146532,0.7991635353856007
146533,0.8105801071142991
146534,0.8020414594554156
146535,0.8046001782204978
146536,0.836699310987075
146537,0.8333770703665546
146538,0.2924007085075406
146539,0.4304253544286184
146540,0.6033079447157377
146541,0.6400341606532497
146542,0.696686882984368
146543,0.5470348969750329
146544,0.7113127367192557
146545,0.6149517442280436
146546,0.8337358168670536
146547,
146548,0.7676122689002004
146549,0.7978496823167587
146550,0.7942588159813319
146551,0.8315410933515905
146552,0.8239796903034386
146553,0.8098764980756507
146554,0.8055181783952394
146555,
146556,0.852258730285655
146557,0.8532237163348939
146558,0.6256016638871044
146559,0.6513734384246903
146560,0.573301422710528
146561,0.46943295448510325
146562,
146563,
146564,0.7112003150903836
146565,0.8359864185851985
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,
146581,
146582,
146583,
146584,
146585,
146586,
146587,
146588,
146589,
146590,
146591,
146592,
146593,
146594,
146595,
146596,
146597,
146598,
146599,
146600,
146601,
146602,
146603,
146604,
146605,
146606,
146607,
146608,
146609,
146610,
146611,
146612,
146613,
146614,
146615,
146616,
146617,
146618,
146619,
146620,
146621,
146622,
146623,
146624,
146625,
146626,
146627,
146628,
146629,
146630,
146631,
146632,
146633,
146634,
146635,
146636,
146637,
146638,
146639,
146640,
146641,
146642,
146643,
146644,
146645,
146646,
146647,
146648,
146649,
146650,
146651,
146652,
146653,
146654,
146655,
146656,
146657,
146658,
146659,
146660,
146661,
146662,
146663,
146664,
146665,
146666,
146667,
146668,
146669,
146670,
146671,
146672,
146673,
146674,
146675,
146676,
146677,
146678,
146679,
146680,
146681,
146682,
146683,
146684,
146685,
146686,
146687,
146688,
146689,
146690,
146691,
146692,
146693,
146694,
146695,
146696,
146697,
146698,
146699,
146700,
146701,
146702,0.8164074019353588
146703,0.7444652887105696
146704,
146705,
146706,
146707,
146708,0.7891666715368504
146709,0.790304784732456
146710,
146711,
146712,
146713,
146714,
146715,
146716,
146717,
146718,
146719,
146720,
146721,
146722,
146723,
146724,0.7301983374601806
146725,
146726,
146727,
146728,
146729,
146730,
146731,
146732,
146733,
146734,
146735,
146736,
146737,0.7878769759421652
146738,
146739,
146740,
146741,0.700609499635364
146742,
146743,
146744,
146745,
146746,
146747,
146748,
146749,
146750,
146751,
146752,
146753,
146754,
146755,
146756,
146757,
146758,
146759,
146760,
146761,
146762,
146763,
146764,
146765,
146766,
146767,
146768,
146769,
146770,
146771,
146772,
146773,
146774,
146775,
146776,
146777,
146778,
146779,
146780,
146781,
146782,
146783,
146784,
146785,
146786,
146787,
146788,
146789,0.7151498523932219
146790,
146791,
146792,
146793,
146794,
146795,
146796,
146797,
146798,
146799,
146800,
146801,
146802,
146803,
146804,
146805,
146806,
146807,
146808,
146809,
146810,
146811,
146812,
146813,
146814,
146815,
146816,
146817,0.7075840886731629
146818,
146819,
146820,
146821,
146822,
146823,
146824,
146825,
146826,
146827,
146828,
146829,
146830,
146831,
146832,
146833,
146834,
146835,
146836,
146837,
146838,
146839,
146840,
146841,
146842,
146843,
146844,
146845,
146846,
146847,
146848,
146849,
146850,
146851,
146852,
146853,
146854,
146855,
146856,
146857,
146858,
146859,
146860,
146861,
146862,
146863,
146864,
146865,
146866,
146867,
146868,
146869,
146870,
146871,
146872,
146873,
146874,
146875,
146876,
146877,
146878,
146879,
146880,
146881,
146882,
146883,
146884,
146885,
146886,
146887,
146888,
146889,
146890,
146891,
146892,
146893,
146894,0.7426594800172839
146895,0.7250891838221615
146896,0.7532715123797378
146897,0.6651500387471064
146898,0.7710166228028477
146899,0.5243659740191141
146900,0.8220929303687267
146901,0.42471411354601685
146902,0.5703153363765878
146903,
146904,
146905,
146906,
146907,
146908,
146909,
146910,
146911,
146912,
146913,
146914,
146915,
146916,
146917,
146918,
146919,
146920,
146921,
146922,
146923,
146924,
146925,
146926,
146927,
146928,
146929,
146930,
146931,
146932,
146933,
146934,
146935,
146936,
146937,
146938,
146939,
146940,
146941,
146942,
146943,
146944,
146945,
146946,
146947,
146948,
146949,
146950,
146951,
146952,
146953,
146954,
146955,
146956,
146957,
146958,
146959,
146960,
146961,
146962,
146963,
146964,
146965,
146966,
146967,
146968,
146969,
146970,
146971,
146972,
146973,
146974,
146975,
146976,
146977,
146978,
146979,
146980,
146981,
146982,
146983,
146984,
146985,
146986,
146987,
146988,
146989,
146990,
146991,
146992,
146993,
146994,
146995,
146996,
146997,
146998,
146999,
147000,
147001,
147002,
147003,
147004,
147005,
147006,
147007,
147008,
147009,
147010,
147011,
147012,
147013,
147014,
147015,
147016,
147017,
147018,
147019,
147020,
147021,
147022,
147023,
147024,
147025,
147026,
147027,
147028,
147029,
147030,
147031,
147032,
147033,
147034,
147035,
147036,
147037,
147038,
147039,
147040,
147041,
147042,
147043,
147044,
147045,
147046,
147047,
147048,
147049,
147050,
147051,
147052,
147053,
147054,
147055,
147056,
147057,
147058,
147059,
147060,
147061,
147062,
147063,
147064,
147065,
147066,0.7467427072421965
147067,0.7011438137984236
147068,0.8139724646774815
147069,0.8710009893087143
147070,0.8422640157558252
147071,0.843748731008971
147072,0.8173958488533876
147073,0.8383070287203802
147074,0.8266760982020956
147075,0.8097297641079072
147076,0.7831299575130232
147077,
147078,0.8604093754936892
147079,0.7408610243177283
147080,0.6391530532639388
147081,0.7229471999450691
147082,0.7863259429292682
147083,0.7729413593380204
147084,0.7826607171368511
147085,0.7844736972550351
147086,0.8516321616124911
147087,
147088,
147089,0.8117794233933331
147090,0.8745920476877007
147091,0.8804261731289813
147092,0.8834694198923714
147093,0.8417770176527803
147094,0.8608862229308287
147095,0.8815535599208889
147096,0.8796127918991657
147097,0.848222155116843
147098,0.8251591824335165
147099,0.8073516404478992
147100,0.7348917283017391
147101,0.7005305812447643
147102,0.7403655987926329
147103,0.7752962878357889
147104,0.7830696935312391
147105,
147106,
147107,
147108,
147109,
147110,
147111,
147112,
147113,
147114,
147115,
147116,
147117,
147118,
147119,
147120,
147121,
147122,
147123,
147124,
147125,
147126,
147127,
147128,
147129,
147130,
147131,
147132,
147133,
147134,
147135,
147136,
147137,
147138,
147139,0.7253227483997552
147140,
147141,0.781070907871747
147142,0.7601282878319852
147143,0.7378824567974186
147144,
147145,0.8471438137361685
147146,0.592698760894866
147147,0.7826405184484031
147148,
147149,0.6917835740386657
147150,
147151,
147152,
147153,0.8251222381770409
147154,0.6567835113978389
147155,0.8353572929362598
147156,
147157,0.8246243033198754
147158,0.8702929088277552
147159,0.8787788383568841
147160,0.8050405204598724
147161,
147162,
147163,0.8095068980377516
147164,0.8076911423990436
147165,0.5732545936159311
147166,0.721404520165643
147167,0.7697326766007817
147168,
147169,
147170,0.7233904017869213
147171,
147172,
147173,0.7128525143200775
147174,0.7939555490651822
147175,
147176,0.8089109498892655
147177,0.8160028508567484
147178,0.6380230503020518
147179,0.7328980580771153
147180,0.7637157536504228
147181,0.760284366633969
147182,0.886571500820344
147183,0.8356013075086504
147184,0.7940864929065143
147185,0.8224423059383908
147186,0.7272080565826888
147187,0.5317332525130953
147188,0.7053572844758073
147189,
147190,
147191,
147192,
147193,
147194,
147195,
147196,
147197,
147198,
147199,
147200,0.7928148517452738
147201,
147202,
147203,0.8561829023962644
147204,
147205,
147206,
147207,
147208,
147209,
147210,
147211,
147212,0.7532980927664623
147213,0.8160321517376684
147214,
147215,0.8497242780733831
147216,0.8491045264590044
147217,0.799271182445943
147218,0.8432699714221278
147219,0.8657893958926746
147220,0.8038656365498366
147221,0.8662216865471932
147222,0.8437205440882648
147223,0.784714409834468
147224,0.8267918383569558
147225,0.8105655326349772
147226,0.8820276153117188
147227,0.8176033176396311
147228,0.8357312086417227
147229,0.7620794712093661
147230,0.8095659133138645
147231,0.8380100205599826
147232,0.7929837169597722
147233,0.7621059349110232
147234,0.819738680836628
147235,0.8461649573531985
147236,0.8053717308168308
147237,
147238,
147239,
147240,
147241,
147242,
147243,
147244,
147245,
147246,
147247,
147248,
147249,
147250,
147251,
147252,
147253,
147254,
147255,
147256,
147257,
147258,
147259,
147260,
147261,
147262,
147263,
147264,
147265,
147266,
147267,
147268,
147269,
147270,
147271,
147272,
147273,
147274,
147275,
147276,
147277,
147278,
147279,
147280,
147281,
147282,0.7878245541189208
147283,
147284,0.8725551727136472
147285,0.6301572155874073
147286,0.8622590651915171
147287,0.8227948545643194
147288,0.8061464668806998
147289,
147290,
147291,
147292,
147293,
147294,0.7903941459318123
147295,
147296,
147297,
147298,
147299,
147300,
147301,
147302,
147303,
147304,
147305,
147306,
147307,
147308,
147309,
147310,
147311,
147312,
147313,
147314,
147315,
147316,
147317,
147318,
147319,
147320,
147321,
147322,
147323,
147324,
147325,
147326,
147327,
147328,
147329,
147330,
147331,
147332,
147333,
147334,
147335,
147336,
147337,
147338,
147339,
147340,
147341,
147342,
147343,
147344,
147345,
147346,
147347,
147348,
147349,
147350,
147351,
147352,
147353,
147354,
147355,
147356,
147357,0.6260227080200423
147358,0.833014875694697
147359,
147360,0.7877562706743185
147361,0.7006230772867368
147362,0.7331568767579495
147363,0.7972925847334825
147364,0.9024493128888501
