index_oligo,RBP_ENOX1_aff_50
162504,0.92469746
162505,16.04052
162506,16.474531
162507,3.8867693
162508,6.771268
162509,0.8690841
162510,29.474752
162511,17.278563
162512,5.5744815
162513,15.006397
162514,28.132725
162515,10.2007885
162516,5.869478
162517,10.046493
162518,9.39482
162519,5.4304833
162520,12.808205
162521,26.509893
162522,0.0
162523,10.28072
162524,11.290604
162525,3.8671591
162526,10.204875
162527,1.9782896
162528,9.195411
162529,18.365997
162530,6.50571
162531,6.503935
162532,12.111268
162533,8.501848
162534,14.750728
162535,0.17855075
162536,0.17855075
162537,0.17855075
162538,0.17855075
162539,0.17855075
162540,0.69925624
162541,1.6821448
162542,1.6821448
162543,1.6821448
162544,1.6821448
162545,1.6821448
162546,1.6821448
162547,1.6821448
162548,1.6821448
162549,1.7805533
162550,1.7805533
162551,1.7805533
162552,1.7805533
162553,1.7805533
162554,1.7805533
162555,1.7805533
162556,1.7805533
162557,9.570681
162558,9.570681
162559,9.570681
162560,9.570681
162561,10.677874
162562,13.56027
162563,13.56027
162564,13.56027
162565,12.762606
162566,12.762606
162567,12.762606
162568,12.762606
162569,12.762606
162570,3.9895897
162571,4.070805
162572,4.3184714
162573,4.3184714
162574,5.685115
162575,5.685115
162576,5.685115
162577,5.685115
162578,5.685115
162579,5.685115
162580,5.685115
162581,5.685115
162582,14.8319435
162583,14.8319435
162584,14.750728
162585,14.750728
162586,14.750728
162587,14.750728
162588,14.750728
162589,21.532608
162590,25.92034
162591,22.71672
162592,26.721458
162593,26.721458
162594,26.721458
162595,26.721458
162596,26.721458
162597,33.751003
162598,29.68294
162599,29.68294
162600,29.68294
162601,21.775633
162602,21.775633
162603,21.775633
162604,20.304358
162605,28.568945
162606,28.568945
162607,21.5394
162608,14.750728
162609,12.111268
162610,1.6443998
162611,5.3829885
162612,10.574835
162613,20.37089
162614,6.054517
162615,0.0
162616,0.37442935
162617,5.024001
162618,14.203032
162619,10.5086975
162620,8.577706
162621,24.065662
162622,27.655651
162623,9.370726
162624,10.154082
162625,8.32964
162626,6.449349
162627,10.805721
162628,20.412817
162629,10.277722
162630,2.470052
162631,6.833778
162632,6.8815985
162633,20.172663
162634,1.2734067
162635,20.219986
162636,12.585745
162637,3.8731909
162638,10.313929
162639,7.4299755
162640,0.92469746
162641,11.863685
162642,24.020052
162643,19.94086
162644,6.603237
162645,12.838465
162646,18.23772
162647,14.309492
162648,2.4824295
162649,8.181891
162650,15.47743
162651,29.501928
162652,2.5492117
162653,15.236751
162654,7.0669737
162655,15.546603
162656,24.356157
162657,10.975759
162658,22.461239
162659,1.4168572
162660,12.184635
162661,9.39482
162662,6.569973
162663,10.323516
162664,11.6282215
162665,8.363571
162666,0.0
162667,0.0
162668,12.249962
162669,12.848864
162670,18.239487
162671,4.360685
162672,15.251392
162673,12.719026
162674,8.180929
162675,14.2024355
162676,18.995977
162677,19.767008
162678,10.061223
162679,18.893433
162680,8.619941
162681,10.893768
162682,13.351386
162683,9.080378
162684,8.751251
162685,16.135939
162686,16.822817
162687,16.08371
162688,12.405786
162689,16.498499
162690,14.0614395
162691,5.874284
162692,16.253801
162693,8.730545
162694,18.526453
162695,13.295712
162696,8.021959
162697,2.9950194
162698,9.540239
162699,14.9957695
162700,12.775825
162701,12.645093
162702,27.14575
162703,15.041319
162704,20.710287
162705,29.319822
162706,4.6440287
162707,14.094609
162708,33.954826
162709,2.6919255
162710,7.503009
162711,17.493237
162712,25.076311
162713,0.67725617
162714,18.607239
162715,25.417728
162716,24.669216
162717,2.8502395
162718,2.6607814
162719,11.460157
162720,11.030908
162721,9.555603
162722,8.71577
162723,6.720729
162724,1.5545105
162725,0.7493286
162726,22.58603
162727,9.502536
162728,33.49037
162729,16.48922
162730,10.39504
162731,9.279836
162732,9.545745
162733,24.843515
162734,9.494528
162735,33.87294
162736,10.563435
162737,15.489492
162738,13.333037
162739,16.525951
162740,11.100039
162741,16.764668
162742,14.486987
162743,9.629745
162744,17.956022
162745,13.586741
162746,19.821865
162747,8.175009
162748,11.76915
162749,10.444894
162750,19.702951
162751,9.167215
162752,3.6720207
162753,6.5499997
162754,13.580093
162755,25.880718
162756,14.750728
162757,3.8731909
162758,7.7203436
162759,2.2280731
162760,5.904603
162761,16.306396
162762,0.94252884
162763,16.814795
162764,14.347998
162765,21.884398
162766,17.774647
162767,16.416622
162768,4.8110194
162769,22.909492
162770,10.196889
162771,14.309492
162772,2.6586645
162773,8.054785
162774,8.054785
162775,8.054785
162776,8.686249
162777,4.5689783
162778,16.72294
162779,15.893776
162780,14.337314
162781,2.5492117
162782,10.727272
162783,5.5744815
162784,17.832848
162785,17.022316
162786,10.975759
162787,10.975759
162788,10.975759
162789,11.092601
162790,5.869478
162791,10.046493
162792,12.184635
162793,2.831025
162794,8.465943
162795,21.452482
162796,3.6088154
162797,5.4304833
162798,11.6282215
162799,23.550432
162800,23.42074
162801,15.908268
162802,8.02132
162803,24.991938
162804,29.918196
162805,20.455902
162806,0.0
162807,0.0
162808,10.798022
162809,12.249962
162810,11.579116
162811,18.894125
162812,10.204875
162813,1.6153116
162814,0.0
162815,10.522719
162816,6.1614857
162817,18.365997
162818,0.92469746
162819,11.863685
162820,0.7419772
162821,6.3712187
162822,26.487122
162823,16.57089
162824,22.461239
162825,17.855581
162826,21.902283
162827,0.0
162828,6.2826376
162829,5.84496
162830,10.115155
162831,11.526251
162832,8.908366
162833,8.055603
162834,3.8746908
162835,2.427238
162836,4.570435
162837,0.0
162838,13.344802
162839,11.335996
162840,5.4341516
162841,0.0
162842,8.623024
162843,9.724018
162844,10.081789
162845,2.1775885
162846,2.1775885
162847,3.3848858
162848,3.3848858
162849,18.517828
162850,10.937527
162851,39.3526
162852,39.74993
162853,13.419526
162854,7.3410516
162855,6.9228354
162856,12.018666
162857,6.193246
162858,6.193246
162859,15.516954
162860,12.029631
162861,6.26454
162862,10.205485
162863,10.205485
162864,25.5392
162865,32.65006
162866,28.164787
162867,32.85657
162868,17.659985
162869,17.439688
162870,10.32883
162871,5.49578
162872,8.994483
162873,8.395405
162874,9.753957
162875,9.924489
162876,7.980459
162877,10.469419
162878,13.59938
162879,10.207949
162880,11.018607
162881,7.171097
162882,6.273758
162883,8.994366
162884,5.328681
162885,6.1350603
162886,2.6534483
162887,0.8063795
162888,10.651994
162889,13.939732
162890,11.919588
162891,13.110871
162892,13.344802
162893,3.3901668
162894,12.857634
162895,7.47219
162896,7.4117694
162897,17.272785
162898,17.029593
162899,29.958675
162900,8.863185
162901,8.151653
162902,10.740691
162903,0.0
162904,13.898309
162905,6.9347835
162906,19.809511
162907,10.509047
162908,13.752176
162909,13.752176
162910,24.578117
162911,21.329294
162912,14.159683
162913,9.214519
162914,10.70172
162915,19.653446
162916,0.0
162917,2.8609385
162918,7.9382787
162919,12.117199
162920,3.9363213
162921,20.379389
162922,15.016526
162923,2.298941
162924,7.245427
162925,2.7368796
162926,7.0727463
162927,16.231339
162928,15.737822
162929,15.171409
162930,11.399639
162931,1.3734986
162932,8.56696
162933,9.2787075
162934,12.794824
162935,15.284421
162936,11.7560005
162937,12.316654
162938,12.788765
162939,7.378712
162940,24.127684
162941,47.975666
162942,18.825485
162943,20.12642
162944,7.7062473
162945,6.4459853
162946,15.919197
162947,2.8192413
162948,4.387635
162949,13.036079
162950,8.287477
162951,2.1624734
162952,3.9286225
162953,23.98418
162954,23.7133
162955,30.69722
162956,20.026548
162957,11.503121
162958,17.415585
162959,14.224554
162960,17.168673
162961,20.548769
162962,18.153389
162963,9.550309
162964,12.789367
162965,4.018097
162966,19.797474
162967,18.636873
162968,24.650442
162969,9.769109
162970,19.700916
162971,8.084328
162972,4.883938
162973,11.399639
162974,7.696901
162975,8.800374
162976,5.8023562
162977,4.869073
162978,8.56696
162979,1.2851616
162980,16.142502
162981,3.372965
162982,15.421157
162983,9.02168
162984,5.2964506
162985,19.654419
162986,6.991016
162987,5.8397384
162988,12.406971
162989,13.823399
162990,6.5809474
162991,4.2216654
162992,7.814688
162993,2.5143344
162994,7.380424
162995,9.516495
162996,17.400042
162997,16.075766
162998,15.140996
162999,3.426531
163000,10.952291
163001,30.311811
163002,2.2768142
163003,4.030576
163004,0.0
163005,40.355503
163006,13.857637
163007,17.53429
163008,11.047182
163009,3.372965
163010,3.2866626
163011,11.77514
163012,3.878402
163013,0.0
163014,13.779518
163015,2.8543026
163016,13.767109
163017,21.619194
163018,0.0
163019,6.320653
163020,5.7355223
163021,15.294425
163022,6.144481
163023,0.4668691
163024,3.483358
163025,14.621024
163026,2.61495
163027,6.651828
163028,2.9340425
163029,16.263052
163030,14.607881
163031,0.3628312
163032,10.252623
163033,0.0
163034,5.9457903
163035,7.7419395
163036,20.939528
163037,17.93016
163038,4.268844
163039,4.778182
163040,15.313818
163041,7.28724
163042,3.3961477
163043,9.629075
163044,15.296726
163045,17.097172
163046,0.24598208
163047,8.300112
163048,2.5321884
163049,5.774204
163050,19.455715
163051,2.4775176
163052,11.046121
163053,10.748129
163054,4.475977
163055,5.831259
163056,6.8979645
163057,5.9152346
163058,5.1283393
163059,0.0
163060,24.208643
163061,0.97225547
163062,20.53526
163063,29.909895
163064,16.215668
163065,15.159954
163066,13.523406
163067,19.962746
163068,25.342607
163069,6.0943947
163070,8.382452
163071,0.0
163072,13.153905
163073,20.230406
163074,20.37402
163075,27.632551
163076,7.904257
163077,8.048441
163078,7.925926
163079,2.072922
163080,18.97385
163081,21.515636
163082,31.622286
163083,28.986565
163084,24.84544
163085,2.6815228
163086,4.77296
163087,5.8308425
163088,16.758476
163089,21.48335
163090,22.290659
163091,6.3403616
163092,4.346288
163093,11.119424
163094,12.8313465
163095,10.909107
163096,4.552324
163097,2.776892
163098,16.85884
163099,5.3901153
163100,9.358727
163101,23.502949
163102,9.564393
163103,11.708021
163104,5.569108
163105,13.835209
163106,21.997147
163107,19.843992
163108,25.648703
163109,18.914116
163110,11.426293
163111,11.092877
163112,11.565154
163113,3.3219886
163114,18.337234
163115,22.559221
163116,12.379863
163117,17.693043
163118,11.53
163119,3.9192467
163120,8.575597
163121,22.896568
163122,6.9435163
163123,2.352941
163124,12.711455
163125,23.654268
163126,5.41293
163127,5.860263
163128,7.0253468
163129,34.140987
163130,5.1546326
163131,9.405004
163132,8.273462
163133,16.870598
163134,7.077556
163135,12.453171
163136,23.07261
163137,11.280387
163138,9.948074
163139,4.567344
163140,4.567344
163141,9.140759
163142,15.229215
163143,12.865819
163144,5.833726
163145,24.623634
163146,11.431722
163147,24.132053
163148,19.428448
163149,5.4753933
163150,15.229215
163151,19.294775
163152,19.294775
163153,19.294775
163154,12.105751
163155,13.288784
163156,24.102926
163157,25.540829
163158,25.583721
163159,31.270689
163160,34.551025
163161,24.729849
163162,26.673096
163163,5.4753933
163164,5.4753933
163165,13.288784
163166,29.100437
163167,28.628042
163168,28.628042
163169,28.628042
163170,26.69678
163171,29.51128
163172,25.628565
163173,25.628565
163174,5.833726
163175,0.0
163176,7.7046437
163177,7.7046437
163178,19.294775
163179,18.59207
163180,35.217976
163181,35.217976
163182,35.217976
163183,37.807213
163184,37.807213
163185,37.807213
163186,41.672615
163187,11.431722
163188,11.431722
163189,11.431722
163190,11.572057
163191,11.572057
163192,11.572057
163193,12.105751
163194,18.76124
163195,24.565475
163196,17.10383
163197,16.570137
163198,16.570137
163199,9.914648
163200,9.914648
163201,9.914648
163202,16.373026
163203,16.373026
163204,16.373026
163205,15.197967
163206,15.197967
163207,15.197967
163208,17.37317
163209,16.839191
163210,16.839191
163211,16.839191
163212,16.839191
163213,16.839191
163214,16.903923
163215,19.428448
163216,9.216094
163217,10.103938
163218,13.56496
163219,23.767374
163220,14.976528
163221,27.992537
163222,28.116144
163223,21.193007
163224,36.659687
163225,14.171895
163226,39.197533
163227,19.451849
163228,11.477291
163229,1.4025154
163230,3.7454517
163231,15.204166
163232,9.855912
163233,3.0191839
163234,8.379445
163235,6.6037765
163236,24.438847
163237,6.443031
163238,0.0
163239,14.102186
163240,1.2488724
163241,0.8546803
163242,7.769274
163243,7.7304664
163244,6.8345294
163245,6.3405747
163246,1.4023943
163247,0.0
163248,5.094845
163249,1.036468
163250,0.0
163251,3.572648
163252,25.642113
163253,23.171082
163254,5.071533
163255,11.733906
163256,0.8125034
163257,2.2999837
163258,14.058756
163259,5.5362244
163260,25.100294
163261,7.920006
163262,0.24866176
163263,11.536375
163264,9.1019
163265,10.708936
163266,10.557
163267,11.030459
163268,31.8185
163269,8.087027
163270,8.702468
163271,10.060384
163272,20.376743
163273,6.6600285
163274,16.917051
163275,8.515799
163276,27.284231
163277,4.0938916
163278,16.921019
163279,18.838749
163280,6.9021554
163281,2.148019
163282,21.737097
163283,14.8507805
163284,20.328987
163285,20.521854
163286,9.684558
163287,7.7942996
163288,10.599585
163289,43.330284
163290,15.308714
163291,3.716433
163292,9.957696
163293,8.307768
163294,17.793861
163295,0.0
163296,8.992687
163297,18.513033
163298,11.399585
163299,8.116352
163300,11.267946
163301,2.876609
163302,6.77643
163303,11.032733
163304,9.18104
163305,16.046364
163306,11.29961
163307,12.731914
163308,6.220374
163309,15.138108
163310,17.653362
163311,5.604286
163312,0.35656214
163313,22.19222
163314,18.579725
163315,28.621273
163316,9.459481
163317,16.69923
163318,16.69923
163319,18.811672
163320,7.12253
163321,4.748092
163322,18.970497
163323,17.965492
163324,17.965492
163325,17.965492
163326,17.965492
163327,17.965492
163328,17.965492
163329,17.965492
163330,17.965492
163331,26.891474
163332,26.891474
163333,8.1800585
163334,16.980911
163335,9.900143
163336,0.4363616
163337,17.398874
163338,6.8215256
163339,18.23411
163340,1.8749483
163341,7.2306337
163342,3.4789276
163343,1.1197343
163344,6.3273597
163345,39.82284
163346,10.851404
163347,15.605996
163348,10.480377
163349,21.97032
163350,30.62992
163351,26.779001
163352,7.7085247
163353,6.331246
163354,13.010864
163355,20.568518
163356,20.568518
163357,19.520277
163358,7.5098605
163359,8.084763
163360,13.151194
163361,8.495736
163362,9.770247
163363,10.021297
163364,12.552494
163365,8.865906
163366,12.031922
163367,4.9460764
163368,1.2878859
163369,5.388218
163370,10.477022
163371,18.679148
163372,12.074807
163373,21.160336
163374,0.0
163375,0.0
163376,1.4200058
163377,19.003698
163378,31.381441
163379,12.258546
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,17.396132
163385,17.396132
163386,17.396132
163387,17.396132
163388,14.3822
163389,14.3822
163390,11.571188
163391,11.571188
163392,11.571188
163393,11.571188
163394,11.571188
163395,11.571188
163396,11.571188
163397,11.571188
163398,11.571188
163399,11.571188
163400,11.571188
163401,11.571188
163402,5.7904673
163403,5.7904673
163404,5.7904673
163405,8.200541
163406,8.200541
163407,8.200541
163408,8.200541
163409,8.200541
163410,8.200541
163411,8.200541
163412,8.200541
163413,3.9629397
163414,3.9629397
163415,3.9629397
163416,12.086672
163417,12.086672
163418,15.209955
163419,17.84282
163420,17.84282
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,22.29329
163428,22.29329
163429,22.29329
163430,22.29329
163431,22.29329
163432,11.764504
163433,11.764504
163434,11.764504
163435,11.764504
163436,1.8518827
163437,1.8518827
163438,1.8518827
163439,1.1221514
163440,0.0
163441,9.348371
163442,9.348371
163443,9.348371
163444,9.348371
163445,9.348371
163446,9.348371
163447,9.348371
163448,6.4901934
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.42700243
163457,14.48199
163458,17.829178
163459,21.856031
163460,24.142298
163461,21.963875
163462,21.963875
163463,19.856579
163464,13.702656
163465,20.955538
163466,28.931025
163467,25.26248
163468,32.460392
163469,25.65251
163470,26.213102
163471,20.43582
163472,25.572252
163473,20.59627
163474,3.977748
163475,18.907084
163476,16.782112
163477,6.827166
163478,8.293709
163479,12.987113
163480,13.903986
163481,8.731672
163482,14.5787945
163483,4.65819
163484,9.219653
163485,16.544924
163486,5.6409054
163487,5.6409054
163488,13.320671
163489,6.056932
163490,4.5744395
163491,4.5744395
163492,8.243436
163493,7.0825887
163494,7.0585084
163495,15.296815
163496,15.639646
163497,4.407209
163498,15.487718
163499,2.8162863
163500,29.96792
163501,0.0
163502,10.393433
163503,15.101639
163504,14.678779
163505,5.7815566
163506,15.62717
163507,2.4036298
163508,5.943742
163509,6.9598756
163510,9.198543
163511,7.7396517
163512,8.195309
163513,4.4355497
163514,7.513475
163515,24.633451
163516,29.368427
163517,10.340509
163518,25.420322
163519,21.42027
163520,7.507155
163521,11.832011
163522,9.5723915
163523,3.0425823
163524,8.642929
163525,1.7759186
163526,8.380046
163527,12.419084
163528,12.419084
