index_oligo,RBP_HNRNPDL_expr_aff_50
120277,1138.2258599579823
120278,1539.553715779671
120279,0.0
120280,541.9001608686962
120281,2014.5432706120496
120282,914.3931738866787
120283,3122.54960471095
120284,458.94711208117445
120285,4335.318969343882
120286,427.6211898260157
120287,2479.635346885715
120288,731.5355671124497
120289,1181.8148135776755
120290,0.0
120291,859.2550717126234
120292,3096.206559743057
120293,1738.2629890546011
120294,3514.806823938822
120295,1574.5283464376423
120296,0.0
120297,0.0
120298,226.2377096575239
120299,194.63117953075843
120300,1265.3551820908385
120301,5170.193942032726
120302,0.0
120303,2381.080386404853
120304,0.0
120305,8.517125331547154
120306,3173.2606524139533
120307,1708.8203795629058
120308,0.0
120309,417.2907615177931
120310,1164.6420817793241
120311,3127.725889866503
120312,1011.6203958164289
120313,2747.3498742856054
120314,536.2108329171173
120315,353.0788556037984
120316,353.0788556037984
120317,353.0788556037984
120318,353.0788556037984
120319,353.0788556037984
120320,353.0788556037984
120321,353.0788556037984
120322,353.0788556037984
120323,353.0788556037984
120324,353.0788556037984
120325,353.0788556037984
120326,353.0788556037984
120327,353.0788556037984
120328,353.0788556037984
120329,353.0788556037984
120330,353.0788556037984
120331,353.0788556037984
120332,353.0788556037984
120333,353.0788556037984
120334,353.0788556037984
120335,353.0788556037984
120336,353.0788556037984
120337,353.0788556037984
120338,353.0788556037984
120339,353.0788556037984
120340,353.0788556037984
120341,0.0
120342,0.0
120343,0.0
120344,0.0
120345,0.0
120346,0.0
120347,0.0
120348,0.0
120349,0.0
120350,0.0
120351,0.0
120352,0.0
120353,0.0
120354,0.0
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,615.472202074111
120363,615.472202074111
120364,1434.4561198473493
120365,1434.4561198473493
120366,1434.4561198473493
120367,1764.9591629021081
120368,1764.9591629021081
120369,3106.8271160072004
120370,3106.8271160072004
120371,3106.8271160072004
120372,3106.8271160072004
120373,3106.8271160072004
120374,3106.8271160072004
120375,3106.8271160072004
120376,3351.215599883372
120377,3351.215599883372
120378,3351.215599883372
120379,3351.215599883372
120380,3351.215599883372
120381,3351.215599883372
120382,3351.215599883372
120383,3351.215599883372
120384,3351.215599883372
120385,3351.215599883372
120386,3351.215599883372
120387,3351.215599883372
120388,3351.215599883372
120389,3351.215599883372
120390,3351.215599883372
120391,3351.215599883372
120392,0.0
120393,0.0
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,0.0
120401,0.0
120402,1507.0645907952824
120403,1507.0645907952824
120404,1507.0645907952824
120405,1923.595698515551
120406,1923.595698515551
120407,1923.595698515551
120408,1923.595698515551
120409,1923.595698515551
120410,1923.595698515551
120411,1923.595698515551
120412,1923.595698515551
120413,1923.595698515551
120414,1923.595698515551
120415,1923.595698515551
120416,1923.595698515551
120417,1923.595698515551
120418,1923.595698515551
120419,1923.595698515551
120420,1923.595698515551
120421,1923.595698515551
120422,1923.595698515551
120423,1923.595698515551
120424,1923.595698515551
120425,1923.595698515551
120426,1923.595698515551
120427,1923.595698515551
120428,1923.595698515551
120429,1923.595698515551
120430,1923.595698515551
120431,1923.595698515551
120432,1923.595698515551
120433,1923.595698515551
120434,1923.595698515551
120435,1923.595698515551
120436,1923.595698515551
120437,1923.595698515551
120438,1923.595698515551
120439,1923.595698515551
120440,1923.595698515551
120441,1923.595698515551
120442,1923.595698515551
120443,1923.595698515551
120444,1923.595698515551
120445,1923.595698515551
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,0.0
120451,0.0
120452,0.0
120453,0.0
120454,0.0
120455,0.0
120456,0.0
120457,0.0
120458,0.0
120459,0.0
120460,0.0
120461,0.0
120462,0.0
120463,0.0
120464,0.0
120465,0.0
120466,0.0
120467,0.0
120468,0.0
120469,0.0
120470,0.0
120471,422.80621709628474
120472,422.80621709628474
120473,422.80621709628474
120474,330.5030430547587
120475,330.5030430547587
120476,330.5030430547587
120477,330.5030430547587
120478,330.5030430547587
120479,330.5030430547587
120480,330.5030430547587
120481,2081.5690963524457
120482,2081.5690963524457
120483,2081.5690963524457
120484,2081.5690963524457
120485,2081.5690963524457
120486,2081.5690963524457
120487,2081.5690963524457
120488,2081.5690963524457
120489,1751.066053297687
120490,1751.066053297687
120491,1751.066053297687
120492,1751.066053297687
120493,1751.066053297687
120494,1751.066053297687
120495,1751.066053297687
120496,1751.066053297687
120497,1751.066053297687
120498,1751.066053297687
120499,1751.066053297687
120500,1751.066053297687
120501,1751.066053297687
120502,1751.066053297687
120503,1751.066053297687
120504,1751.066053297687
120505,1751.066053297687
120506,1751.066053297687
120507,1751.066053297687
120508,1751.066053297687
120509,1751.066053297687
120510,1751.066053297687
120511,1751.066053297687
120512,1751.066053297687
120513,1751.066053297687
120514,1751.066053297687
120515,1751.066053297687
120516,1751.066053297687
120517,1751.066053297687
120518,2733.9166963705143
120519,982.8506430728272
120520,982.8506430728272
120521,982.8506430728272
120522,982.8506430728272
120523,982.8506430728272
120524,982.8506430728272
120525,982.8506430728272
120526,982.8506430728272
120527,982.8506430728272
120528,982.8506430728272
120529,982.8506430728272
120530,982.8506430728272
120531,982.8506430728272
120532,982.8506430728272
120533,982.8506430728272
120534,982.8506430728272
120535,982.8506430728272
120536,982.8506430728272
120537,982.8506430728272
120538,982.8506430728272
120539,982.8506430728272
120540,982.8506430728272
120541,982.8506430728272
120542,982.8506430728272
120543,982.8506430728272
120544,982.8506430728272
120545,982.8506430728272
120546,982.8506430728272
120547,1785.2428882356726
120548,1621.1686084344308
120549,1621.1686084344308
120550,1621.1686084344308
120551,46.35266197653512
120552,0.0
120553,0.0
120554,0.0
120555,0.0
120556,1216.4390922257069
120557,2407.123136868399
120558,0.0
120559,0.0
120560,0.0
120561,1876.0172175922773
120562,1876.0172175922773
120563,1876.0172175922773
120564,573.7009111267269
120565,573.7009111267269
120566,519.3823636445538
120567,519.3823636445538
120568,0.0
120569,0.0
120570,0.0
120571,0.0
120572,1939.2401393465816
120573,1939.2401393465816
120574,1939.2401393465816
120575,1939.2401393465816
120576,1939.2401393465816
120577,2147.801351599646
120578,0.0
120579,0.0
120580,0.0
120581,1211.0763609151775
120582,1211.0763609151775
120583,1211.0763609151775
120584,1211.0763609151775
120585,1211.0763609151775
120586,1211.0763609151775
120587,1211.0763609151775
120588,568.8562110039968
120589,568.8562110039968
120590,0.0
120591,0.0
120592,0.0
120593,89.214689655327
120594,89.214689655327
120595,89.214689655327
120596,89.214689655327
120597,89.214689655327
120598,89.214689655327
120599,89.214689655327
120600,89.214689655327
120601,89.214689655327
120602,0.0
120603,0.0
120604,0.0
120605,0.0
120606,0.0
120607,926.2921661795767
120608,926.2921661795767
120609,1035.4153637127665
120610,1084.3759719208504
120611,1084.3759719208504
120612,1084.3759719208504
120613,867.8638916495673
120614,875.4523323508355
120615,875.4523323508355
120616,0.0
120617,1605.665048784317
120618,1605.665048784317
120619,1605.665048784317
120620,1605.665048784317
120621,1605.665048784317
120622,1605.665048784317
120623,1605.665048784317
120624,1605.665048784317
120625,1542.6288011406948
120626,955.1685227109413
120627,0.0
120628,5198.403362855436
120629,1692.2911132676506
120630,4016.3151015792337
120631,3.157149207841799
120632,4051.7446643594462
120633,1381.978413772279
120634,275.9490248053727
120635,2712.9894653367583
120636,3617.269574702657
120637,1041.3834043031654
120638,5625.581023153862
120639,3359.9644387114545
120640,536.7376211385466
120641,890.0142315811775
120642,2221.9905857856215
120643,1830.4317163904266
120644,1406.4720626166609
120645,417.6650249213171
120646,2113.9389919508003
120647,1238.305241494505
120648,2458.0215167864812
120649,19.82571496393005
120650,0.0
120651,0.0
120652,0.0
120653,1829.2931918815063
120654,376.9871867855557
120655,0.0
120656,0.0
120657,949.7159590952672
120658,5371.557021537866
120659,0.0
120660,81.92706075296907
120661,2184.6159559076696
120662,1100.774625042724
120663,961.6152730061274
120664,405.7590059148824
120665,792.8016990141641
120666,0.0
120667,673.8706017763188
120668,0.0
120669,0.0
120670,0.0
120671,454.17500382333054
120672,193.42257489190015
120673,1495.501506918003
120674,0.0
120675,0.0
120676,239.4816959075177
120677,0.0
120678,1290.752981840507
120679,1678.862805228428
120680,1800.5626795155663
120681,505.60195719610977
120682,2741.5224800415162
120683,17.182914310491157
120684,653.2339564349763
120685,0.0
120686,0.0
120687,2694.2317549196205
120688,2630.8306993976425
120689,1970.9990056120957
120690,1002.4414344046227
120691,1097.954663529396
120692,2852.2115965493253
120693,2518.949104125441
120694,447.50636049848947
120695,2502.2494890505727
120696,0.0
120697,1991.8527221012746
120698,2254.7304988250557
120699,228.6761131116914
120700,3082.312603465961
120701,4756.841551085804
120702,1756.1220028748141
120703,375.4339989320227
120704,0.0
120705,0.0
120706,0.0
120707,0.0
120708,0.0
120709,0.0
120710,0.0
120711,0.0
120712,0.0
120713,0.0
120714,0.0
120715,0.0
120716,640.9252122200234
120717,0.0
120718,640.9252122200234
120719,640.9252122200234
120720,640.9252122200234
120721,640.9252122200234
120722,640.9252122200234
120723,640.9252122200234
120724,640.9252122200234
120725,640.9252122200234
120726,640.9252122200234
120727,640.9252122200234
120728,640.9252122200234
120729,640.9252122200234
120730,640.9252122200234
120731,640.9252122200234
120732,640.9252122200234
120733,640.9252122200234
120734,269.36215701477875
120735,269.36215701477875
120736,269.36215701477875
120737,269.36215701477875
120738,269.36215701477875
120739,269.36215701477875
120740,269.36215701477875
120741,72.74417387669583
120742,72.74417387669583
120743,72.74417387669583
120744,72.74417387669583
120745,72.74417387669583
120746,72.74417387669583
120747,72.74417387669583
120748,72.74417387669583
120749,72.74417387669583
120750,72.74417387669583
120751,72.74417387669583
120752,72.74417387669583
120753,72.74417387669583
120754,72.74417387669583
120755,72.74417387669583
120756,72.74417387669583
120757,0.0
120758,0.0
120759,0.0
120760,0.0
120761,0.0
120762,0.0
120763,0.0
120764,0.0
120765,0.0
120766,0.0
120767,0.0
120768,0.0
120769,0.0
120770,0.0
120771,0.0
120772,0.0
120773,0.0
120774,0.0
120775,0.0
120776,0.0
120777,0.0
120778,0.0
120779,0.0
120780,0.0
120781,0.0
120782,1266.5758197935584
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,1664.9514941190996
120790,1664.9514941190996
120791,169.8941856119133
120792,169.8941856119133
120793,0.0
120794,2222.0566599114813
120795,2222.0566599114813
120796,2222.0566599114813
120797,2222.0566599114813
120798,2222.0566599114813
120799,2222.0566599114813
120800,0.0
120801,0.0
120802,0.0
120803,0.0
120804,0.0
120805,0.0
120806,0.0
120807,0.0
120808,0.0
120809,0.0
120810,0.0
120811,0.0
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,2735.743397809261
120826,1916.759480036022
120827,1916.759480036022
120828,1586.2564369812633
120829,1586.2564369812633
120830,0.0
120831,0.0
120832,0.0
120833,0.0
120834,0.0
120835,0.0
120836,0.0
120837,0.0
120838,605.5497639530281
120839,605.5497639530281
120840,760.8489946510141
120841,760.8489946510141
120842,760.8489946510141
120843,817.8231718400617
120844,755.1183406124783
120845,1714.6849700406333
120846,1714.6849700406333
120847,851.9950366581858
120848,851.9950366581858
120849,871.1022624868158
120850,1151.311131244295
120851,299.31609458610956
120852,299.31609458610956
120853,2243.163017456463
120854,0.0
120855,0.0
120856,0.0
120857,416.5311077202688
120858,1842.8177932671995
120859,1842.8177932671995
120860,3201.3407046013513
120861,3044.7931339465945
120862,3044.7931339465945
120863,0.0
120864,0.0
120865,1019.218253974963
120866,1019.218253974963
120867,1019.218253974963
120868,1019.218253974963
120869,1649.9517094062278
120870,1649.9517094062278
120871,1939.4072079408597
120872,920.1889539658971
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,567.343072551918
120885,1768.4708019458508
120886,1768.4708019458508
120887,1768.4708019458508
120888,1744.0559577886822
120889,1707.0903511735924
120890,542.9282283947492
120891,542.9282283947492
120892,542.9282283947492
120893,542.9282283947492
120894,542.9282283947492
120895,542.9282283947492
120896,0.0
120897,1493.5804998091344
120898,1493.5804998091344
120899,0.0
120900,0.0
120901,0.0
120902,0.0
120903,1619.5750632056615
120904,1619.5750632056615
120905,1619.5750632056615
120906,559.6843377249227
120907,43.49706493743264
120908,169.8941856119133
120909,169.8941856119133
120910,169.8941856119133
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,760.8489946510141
120924,0.0
120925,3201.3407046013513
120926,0.0
120927,0.0
120928,0.0
120929,1939.4072079408597
120930,0.0
120931,0.0
120932,1493.5804998091344
120933,0.0
120934,948.3743459189952
120935,948.3743459189952
120936,948.3743459189952
120937,948.3743459189952
120938,948.3743459189952
120939,665.1864279334033
120940,665.1864279334033
120941,1594.5022736444234
120942,1594.5022736444234
120943,1594.5022736444234
120944,1594.5022736444234
120945,1594.5022736444234
120946,1594.5022736444234
120947,1594.5022736444234
120948,1594.5022736444234
120949,1594.5022736444234
120950,1594.5022736444234
120951,1594.5022736444234
120952,1594.5022736444234
120953,1594.5022736444234
120954,0.0
120955,0.0
120956,0.0
120957,0.0
120958,353.0788556037984
120959,353.0788556037984
120960,353.0788556037984
120961,353.0788556037984
120962,353.0788556037984
120963,353.0788556037984
120964,353.0788556037984
120965,353.0788556037984
120966,353.0788556037984
120967,353.0788556037984
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,0.0
120973,0.0
120974,0.0
120975,0.0
120976,0.0
120977,0.0
120978,1434.4561198473493
120979,1434.4561198473493
120980,1434.4561198473493
120981,1764.9591629021081
120982,3106.8271160072004
120983,3351.215599883372
120984,3351.215599883372
120985,3351.215599883372
120986,3351.215599883372
120987,3351.215599883372
120988,62.70483122758353
120989,62.70483122758353
120990,62.70483122758353
120991,62.70483122758353
120992,0.0
120993,0.0
120994,0.0
120995,0.0
120996,0.0
120997,0.0
120998,0.0
120999,0.0
121000,0.0
121001,0.0
121002,0.0
121003,0.0
121004,0.0
121005,0.0
121006,0.0
121007,0.0
121008,0.0
121009,0.0
121010,1923.595698515551
121011,0.0
121012,0.0
121013,0.0
121014,2246.0621302992517
121015,862.4339204872896
121016,93.7187704963874
121017,470.37283486541577
121018,2217.02128534465
121019,2333.620305226169
121020,0.0
121021,0.0
121022,0.0
121023,0.0
121024,654.3045056508726
121025,0.0
121026,0.0
121027,0.0
121028,0.0
121029,0.0
121030,0.0
121031,48.25615408452641
121032,2706.061722620807
121033,853.9031451031208
121034,22.500218311034942
121035,853.9031451031208
121036,0.0
121037,0.0
121038,0.0
121039,0.0
121040,0.0
121041,0.0
121042,0.0
121043,493.38025378106175
121044,493.38025378106175
121045,4623.024457077396
121046,0.0
121047,1405.0185361343852
121048,3636.5980572582926
121049,0.0
121050,0.0
121051,255.45871281359183
