index_oligo,Sequence_at_skew
166478,-0.16666666666666666
166479,-0.2727272727272727
166480,-0.4
166481,-0.4
166482,-0.4
166483,-0.3333333333333333
166484,-0.5555555555555556
166485,-0.7777777777777778
166486,-0.75
166487,-0.75
166488,-0.75
166489,-0.75
166490,-0.7777777777777778
166491,-0.7777777777777778
166492,-0.14285714285714285
166493,0.0
166494,0.0
166495,-0.3333333333333333
166496,0.23076923076923078
166497,0.3333333333333333
166498,0.0
166499,0.0
166500,-0.4
166501,-0.38461538461538464
166502,-0.07692307692307693
166503,-0.75
166504,1.0
166505,-0.25
166506,-0.14285714285714285
166507,-0.5555555555555556
166508,0.1111111111111111
166509,-0.14285714285714285
166510,-0.6666666666666666
166511,-0.1111111111111111
166512,-0.1111111111111111
166513,-0.1111111111111111
166514,0.1111111111111111
166515,0.0
166516,-0.6
166517,0.2
166518,-0.4
166519,0.16666666666666666
166520,0.0
166521,0.25
166522,-0.3333333333333333
166523,-0.5555555555555556
166524,0.5
166525,-0.6
166526,-0.16666666666666666
166527,0.2
166528,0.25
166529,-0.3333333333333333
166530,-0.5384615384615384
166531,-0.23076923076923078
166532,-0.2727272727272727
166533,0.5
166534,0.0
166535,-0.3333333333333333
166536,-0.14285714285714285
166537,-0.2
166538,0.25
166539,-0.5
166540,-0.5
166541,0.75
166542,-0.5
166543,0.3333333333333333
166544,-0.125
166545,0.1111111111111111
166546,-0.14285714285714285
166547,0.7142857142857143
166548,-0.3333333333333333
166549,-0.75
166550,-0.6666666666666666
166551,-0.8461538461538461
166552,0.0
166553,-0.3333333333333333
166554,0.2
166555,0.2
166556,0.6363636363636364
166557,0.2727272727272727
166558,-0.5555555555555556
166559,-0.25
166560,-0.45454545454545453
166561,0.45454545454545453
166562,0.5
166563,0.0
166564,0.16666666666666666
166565,-0.1111111111111111
166566,0.45454545454545453
166567,0.25
166568,-0.45454545454545453
166569,-1.0
166570,0.5555555555555556
166571,-0.2
166572,-0.42857142857142855
166573,0.0
166574,-0.5555555555555556
166575,0.3333333333333333
166576,0.3333333333333333
166577,-0.14285714285714285
166578,0.0
166579,-0.25
166580,-0.7142857142857143
166581,0.3333333333333333
166582,0.45454545454545453
166583,0.5555555555555556
166584,-0.42857142857142855
166585,-0.1111111111111111
166586,0.0
166587,-0.25
166588,-0.4
166589,-0.5555555555555556
166590,-0.14285714285714285
166591,0.2
166592,0.0
166593,-0.1111111111111111
166594,-0.1111111111111111
166595,0.2
166596,0.09090909090909091
166597,-0.5555555555555556
166598,-0.16666666666666666
166599,-0.3333333333333333
166600,-0.5555555555555556
166601,-0.3333333333333333
166602,0.1111111111111111
166603,-0.25
166604,0.2
166605,-0.5
166606,-0.5555555555555556
166607,-0.2
166608,0.14285714285714285
166609,-0.5555555555555556
166610,0.0
166611,-0.5
166612,0.09090909090909091
166613,-0.4
166614,0.2
166615,-0.2727272727272727
166616,0.1111111111111111
166617,-0.09090909090909091
166618,-0.09090909090909091
166619,0.4
166620,-0.2
166621,0.1111111111111111
166622,0.3333333333333333
166623,0.3333333333333333
166624,0.09090909090909091
166625,-0.2
166626,0.1111111111111111
166627,-0.4
166628,0.1111111111111111
166629,0.09090909090909091
166630,0.2
166631,0.0
166632,-0.1111111111111111
166633,-0.2727272727272727
166634,-0.3333333333333333
166635,0.2
166636,0.2
166637,-0.1111111111111111
166638,-0.3333333333333333
166639,-0.6
166640,-0.2727272727272727
166641,0.6
166642,0.1111111111111111
166643,0.09090909090909091
166644,0.25
166645,0.2727272727272727
166646,-0.2
166647,0.2
166648,0.3333333333333333
166649,-0.6
166650,0.5
166651,-0.1111111111111111
166652,0.75
166653,-0.2
166654,0.5555555555555556
166655,0.2
166656,0.09090909090909091
166657,0.0
166658,0.0
166659,0.0
166660,0.2727272727272727
166661,0.2727272727272727
166662,-0.3333333333333333
166663,-0.42857142857142855
166664,-0.1111111111111111
166665,-0.2
166666,-0.7777777777777778
166667,0.5555555555555556
166668,0.1111111111111111
166669,-0.38461538461538464
166670,-0.1111111111111111
166671,0.4
166672,0.0
166673,-0.2727272727272727
166674,-0.6363636363636364
166675,-0.25
166676,-0.1111111111111111
166677,-0.5
166678,-0.14285714285714285
166679,0.14285714285714285
166680,-0.6
166681,0.7142857142857143
166682,-0.2727272727272727
166683,-0.42857142857142855
166684,-0.38461538461538464
166685,-0.14285714285714285
166686,-0.2727272727272727
166687,0.5
166688,0.09090909090909091
166689,-0.25
166690,-0.07692307692307693
166691,0.75
166692,-0.6363636363636364
166693,0.2
166694,-0.2727272727272727
166695,0.3333333333333333
166696,-0.07692307692307693
166697,-0.5384615384615384
166698,-0.5
166699,0.3333333333333333
166700,0.09090909090909091
166701,0.25
166702,-0.3333333333333333
166703,0.3333333333333333
166704,0.0
166705,-0.23076923076923078
166706,0.23076923076923078
166707,-0.1111111111111111
166708,0.3333333333333333
166709,0.4
166710,0.45454545454545453
166711,0.75
166712,0.0
166713,0.5714285714285714
166714,0.42857142857142855
166715,-0.38461538461538464
166716,-0.6363636363636364
166717,-0.5
166718,0.16666666666666666
166719,-0.25
166720,-0.2
166721,-0.2
166722,0.4
166723,-0.14285714285714285
166724,0.14285714285714285
166725,0.0
166726,-0.45454545454545453
166727,-0.3333333333333333
166728,0.45454545454545453
166729,-0.2727272727272727
166730,-1.0
166731,0.2
166732,0.3333333333333333
166733,0.3333333333333333
166734,-0.6923076923076923
166735,-0.6923076923076923
166736,0.0
166737,-0.1111111111111111
166738,0.0
166739,-0.42857142857142855
166740,-1.0
166741,-0.17647058823529413
166742,-0.2222222222222222
166743,-0.7777777777777778
166744,-0.14285714285714285
166745,-0.1111111111111111
166746,0.5384615384615384
166747,-0.38461538461538464
166748,0.2222222222222222
166749,0.25
166750,0.07692307692307693
166751,0.3333333333333333
166752,0.42857142857142855
166753,-0.07692307692307693
166754,0.14285714285714285
166755,-0.17647058823529413
166756,-0.3333333333333333
166757,-0.2727272727272727
166758,-0.09090909090909091
166759,0.0
166760,0.0
166761,0.0
166762,0.0
166763,0.0
166764,0.0
166765,0.0
166766,-0.6
166767,-0.2
166768,-0.8333333333333334
166769,-0.5
166770,0.0
166771,0.0
166772,-0.058823529411764705
166773,-0.6666666666666666
166774,-0.6666666666666666
166775,-0.5
166776,-0.45454545454545453
166777,-0.3333333333333333
166778,-0.2727272727272727
166779,-0.2727272727272727
166780,-0.2
166781,-0.2727272727272727
166782,-0.3333333333333333
166783,-0.2727272727272727
166784,0.07692307692307693
166785,-0.42857142857142855
166786,-0.23076923076923078
166787,-0.16666666666666666
166788,0.3333333333333333
166789,-0.23076923076923078
166790,-0.23076923076923078
166791,-0.25
166792,0.5714285714285714
166793,0.5
166794,0.14285714285714285
166795,0.0
166796,0.0
166797,-0.07692307692307693
166798,-0.45454545454545453
166799,0.2857142857142857
166800,0.23076923076923078
166801,0.29411764705882354
166802,0.5
166803,0.6
166804,-0.3333333333333333
166805,0.14285714285714285
166806,-0.5
166807,0.0
166808,-0.25
166809,0.16666666666666666
166810,0.125
166811,-0.2
166812,0.3333333333333333
166813,-0.16666666666666666
166814,-0.2
166815,-0.17647058823529413
166816,0.2
166817,-0.5
166818,0.25
166819,0.2
166820,-0.4
166821,0.0
166822,0.25
166823,0.2
166824,0.2
166825,-0.2727272727272727
166826,-0.4
166827,0.0
166828,0.25
166829,0.2
166830,0.2
166831,-0.2727272727272727
166832,-0.4
166833,0.25
166834,0.2
166835,0.2
166836,-0.4
166837,0.1111111111111111
166838,0.25
166839,0.2
166840,0.2
166841,-0.2
166842,-0.4
166843,0.1111111111111111
166844,0.2
166845,-0.2
166846,0.0
166847,0.1111111111111111
166848,0.25
166849,0.2
166850,0.2
166851,-0.2727272727272727
166852,-0.2
166853,-0.4
166854,0.1111111111111111
166855,-0.2
166856,0.1111111111111111
166857,0.2
166858,-0.2
166859,0.1111111111111111
166860,0.25
166861,0.2
166862,0.2
166863,-0.2
166864,-0.4
166865,0.25
166866,0.2
166867,0.2
166868,-0.4
166869,0.1111111111111111
166870,0.25
166871,0.2
166872,0.2
166873,-0.2
166874,-0.4
166875,0.25
166876,0.2
166877,0.2
166878,-0.4
166879,0.1111111111111111
166880,0.25
166881,0.2
166882,0.2
166883,-0.2
166884,-0.4
166885,-0.16666666666666666
166886,-0.2727272727272727
166887,-0.2
166888,-0.45454545454545453
166889,-0.3333333333333333
166890,-0.2727272727272727
166891,-0.45454545454545453
166892,-0.2727272727272727
166893,-0.3333333333333333
166894,-0.42857142857142855
166895,0.0
166896,0.2
166897,0.0
166898,0.25
166899,-0.1111111111111111
166900,0.0
166901,-0.3333333333333333
166902,-0.25
166903,0.0
166904,0.3333333333333333
166905,0.0
166906,-0.14285714285714285
166907,-0.6
166908,-0.6666666666666666
166909,-0.2
166910,0.3333333333333333
166911,0.6
166912,0.3333333333333333
166913,0.42857142857142855
166914,0.6
166915,0.6666666666666666
166916,0.8181818181818182
166917,0.6
166918,0.2
166919,-0.25
166920,-0.3333333333333333
166921,-0.3333333333333333
166922,-0.5384615384615384
166923,-0.3333333333333333
166924,-0.2727272727272727
166925,-0.2
166926,-0.1111111111111111
166927,-0.1111111111111111
166928,0.0
166929,-0.25
166930,0.14285714285714285
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.2
166936,0.6
166937,1.0
166938,0.5
166939,0.45454545454545453
166940,0.16666666666666666
166941,0.07692307692307693
166942,0.16666666666666666
166943,0.2
166944,0.25
166945,0.25
166946,0.0
166947,-0.1111111111111111
166948,-0.1111111111111111
166949,-0.5555555555555556
166950,-0.5
166951,-0.16666666666666666
166952,0.0
166953,0.09090909090909091
166954,0.5555555555555556
166955,0.5
166956,0.5
166957,-0.3333333333333333
166958,-0.2
166959,-0.2
166960,-0.3333333333333333
166961,-0.2727272727272727
166962,0.23076923076923078
166963,0.42857142857142855
166964,0.25
166965,-0.1111111111111111
166966,-0.1111111111111111
166967,0.14285714285714285
166968,0.0
166969,0.23076923076923078
166970,0.0
166971,0.0
166972,-0.45454545454545453
166973,0.0
166974,0.07692307692307693
166975,-0.23076923076923078
166976,0.07692307692307693
166977,-0.14285714285714285
166978,-0.3333333333333333
166979,0.3333333333333333
166980,0.5
166981,-0.09090909090909091
166982,0.07692307692307693
166983,-0.2
166984,0.0
166985,0.16666666666666666
166986,0.14285714285714285
166987,-0.25
166988,0.0
166989,0.0
166990,-0.4
166991,0.1111111111111111
166992,0.2
166993,0.3333333333333333
166994,0.7777777777777778
166995,0.2
166996,0.0
166997,-0.2727272727272727
166998,-0.09090909090909091
166999,0.3333333333333333
167000,0.14285714285714285
167001,0.5
167002,-0.09090909090909091
167003,0.3333333333333333
167004,-0.25
167005,0.3333333333333333
167006,-0.2
167007,0.3333333333333333
167008,0.5
167009,0.2
167010,0.3333333333333333
167011,0.5555555555555556
167012,0.75
167013,0.25
167014,-0.2
167015,-0.3333333333333333
167016,0.45454545454545453
167017,0.0
167018,0.25
167019,0.0
167020,-0.09090909090909091
167021,-0.14285714285714285
167022,0.2
167023,0.25
167024,0.3333333333333333
167025,-0.14285714285714285
167026,0.5
167027,0.0
167028,0.25
167029,-0.14285714285714285
167030,-0.14285714285714285
167031,-0.5
167032,0.25
167033,0.4
167034,0.16666666666666666
167035,-0.16666666666666666
167036,-0.5555555555555556
167037,-0.38461538461538464
167038,-0.2
167039,1.0
167040,0.09090909090909091
167041,-1.0
167042,-0.6923076923076923
167043,-0.2
167044,-0.07692307692307693
167045,-0.6
167046,0.23076923076923078
167047,-0.5714285714285714
167048,0.058823529411764705
167049,0.16666666666666666
167050,0.5
167051,1.0
167052,0.5
167053,0.2857142857142857
167054,-0.7142857142857143
167055,0.3333333333333333
167056,-0.14285714285714285
167057,0.4
167058,0.2
167059,-0.42857142857142855
167060,-0.6363636363636364
167061,0.0
167062,-0.38461538461538464
167063,0.06666666666666667
167064,0.07692307692307693
167065,0.38461538461538464
167066,0.058823529411764705
167067,-0.09090909090909091
167068,0.23076923076923078
167069,-0.14285714285714285
167070,0.23076923076923078
167071,0.058823529411764705
167072,0.14285714285714285
167073,0.8333333333333334
167074,-0.16666666666666666
167075,-0.16666666666666666
167076,-0.3333333333333333
167077,0.2
167078,0.3333333333333333
167079,0.17647058823529413
167080,-0.5
167081,-0.23076923076923078
167082,0.3333333333333333
167083,-0.07692307692307693
167084,0.23076923076923078
167085,-0.6
167086,-0.3333333333333333
167087,0.16666666666666666
167088,-0.42857142857142855
167089,-0.42857142857142855
167090,-0.3333333333333333
167091,-0.1111111111111111
167092,0.4117647058823529
167093,0.2857142857142857
167094,0.5384615384615384
167095,0.7333333333333333
167096,0.4666666666666667
167097,0.09090909090909091
167098,0.42857142857142855
167099,0.6363636363636364
167100,0.42857142857142855
167101,-0.2
167102,0.3333333333333333
167103,-0.058823529411764705
167104,0.5294117647058824
167105,-0.14285714285714285
167106,0.0
167107,-0.38461538461538464
167108,-0.2857142857142857
167109,0.0
167110,0.1111111111111111
167111,0.125
167112,0.38461538461538464
167113,-0.5
167114,-1.0
167115,-0.25
167116,-0.6
167117,0.0
167118,0.6666666666666666
167119,-0.3333333333333333
167120,0.3333333333333333
167121,0.0
167122,0.0
167123,0.6
167124,-0.14285714285714285
167125,-0.1111111111111111
167126,-0.3333333333333333
167127,0.5
167128,-0.3333333333333333
167129,0.6
167130,0.7142857142857143
167131,0.14285714285714285
167132,0.42857142857142855
167133,0.6
167134,-0.1111111111111111
167135,0.09090909090909091
167136,-0.1111111111111111
167137,0.0
167138,0.5555555555555556
167139,0.5
167140,0.2
167141,0.5555555555555556
167142,0.0
167143,0.42857142857142855
167144,0.4
167145,-0.1111111111111111
167146,-0.2
167147,-0.42857142857142855
167148,0.0
167149,0.3333333333333333
167150,0.1111111111111111
167151,0.14285714285714285
167152,1.0
167153,-0.6666666666666666
167154,0.3333333333333333
167155,-0.4
167156,0.0
167157,-0.1111111111111111
167158,-0.5555555555555556
167159,0.0
167160,0.0
167161,0.2
167162,-0.25
167163,-0.6666666666666666
167164,0.25
167165,-0.14285714285714285
167166,0.0
167167,0.0
167168,-0.25
167169,0.2
167170,0.3333333333333333
167171,-0.2
167172,0.3333333333333333
167173,0.3333333333333333
167174,-0.3333333333333333
167175,-0.1111111111111111
167176,-0.7142857142857143
167177,-0.09090909090909091
167178,0.1111111111111111
167179,0.3333333333333333
167180,-0.1111111111111111
167181,0.2
167182,0.25
167183,-0.14285714285714285
167184,-0.42857142857142855
167185,0.42857142857142855
167186,0.0
167187,-0.14285714285714285
167188,-0.42857142857142855
167189,0.0
167190,0.0
167191,0.42857142857142855
167192,-0.2727272727272727
167193,0.16666666666666666
167194,0.07692307692307693
167195,0.23076923076923078
167196,-0.4
167197,-0.6
167198,0.0
167199,0.0
167200,-0.14285714285714285
167201,0.14285714285714285
167202,0.6
167203,0.7142857142857143
167204,0.6923076923076923
167205,0.6666666666666666
167206,0.45454545454545453
167207,0.6
167208,0.3333333333333333
167209,0.2
167210,0.1111111111111111
167211,0.4
167212,0.09090909090909091
167213,-0.1111111111111111
167214,0.2
167215,0.2727272727272727
167216,0.6923076923076923
167217,0.5384615384615384
167218,-0.16666666666666666
167219,0.23076923076923078
167220,0.0
167221,-0.14285714285714285
167222,0.16666666666666666
167223,0.0
167224,-0.2727272727272727
167225,-0.5384615384615384
167226,-0.6363636363636364
167227,0.0
167228,0.25
167229,0.2727272727272727
167230,0.2727272727272727
167231,0.09090909090909091
167232,-0.5
167233,-0.45454545454545453
167234,-0.4
167235,-0.1111111111111111
167236,0.2
167237,0.09090909090909091
167238,-0.3333333333333333
167239,-0.38461538461538464
167240,-0.5384615384615384
167241,-0.23076923076923078
167242,0.16666666666666666
167243,0.07692307692307693
167244,-0.23076923076923078
167245,-0.2857142857142857
167246,0.2
167247,0.0
167248,0.07692307692307693
167249,0.0
167250,0.0
167251,0.1111111111111111
167252,0.0
167253,-0.16666666666666666
167254,-0.23076923076923078
167255,-0.3333333333333333
167256,0.07692307692307693
167257,-0.09090909090909091
167258,0.0
167259,-0.16666666666666666
167260,0.5
167261,0.6666666666666666
167262,0.09090909090909091
167263,0.23076923076923078
167264,0.3333333333333333
167265,-0.3333333333333333
167266,-0.1111111111111111
167267,0.2
167268,0.45454545454545453
167269,-0.6666666666666666
167270,0.1111111111111111
167271,-0.5
167272,-0.25
167273,-0.5
167274,-0.2
167275,-0.25
167276,0.2
167277,0.5
167278,0.2
167279,0.2727272727272727
167280,-0.3333333333333333
167281,-0.3333333333333333
167282,-0.3333333333333333
167283,0.3333333333333333
167284,-0.25
167285,0.42857142857142855
167286,0.2
167287,0.6
167288,0.2
167289,-0.14285714285714285
167290,-0.5
167291,-0.09090909090909091
167292,0.0
167293,0.0
167294,0.0
167295,-0.2
167296,0.5
167297,0.5
167298,-0.2
167299,0.7142857142857143
167300,0.42857142857142855
167301,-0.4
167302,0.25
167303,0.6666666666666666
167304,0.2
167305,0.3333333333333333
167306,-0.14285714285714285
167307,0.5555555555555556
167308,0.25
167309,0.3333333333333333
167310,0.0
167311,0.3333333333333333
167312,0.7142857142857143
167313,0.0
167314,-0.25
167315,-0.7142857142857143
167316,0.2
167317,0.2
167318,0.6666666666666666
167319,0.14285714285714285
167320,-0.3333333333333333
167321,1.0
167322,0.14285714285714285
