index_oligo,access_120flank_13access_13-26-39seed_sizes
127974,4.477394375
127975,5.43736
127976,9.713440625
127977,2.008935125
127978,3.69219375
127979,8.439925
127980,4.606260625
127981,6.16751875
127982,11.77973125
127983,7.69702125
127984,7.2665675
127985,8.258120625
127986,5.594234375
127987,5.02505
127988,11.929851875
127989,11.666983125
127990,6.1841
127991,3.67641
127992,6.76500125
127993,7.998075
127994,4.997595
127995,5.08939
127996,12.41674375
127997,14.5622875
127998,11.863998125
127999,4.70172625
128000,10.180656875
128001,8.41691875
128002,7.500978125
128003,3.48061125
128004,2.075335125
128005,9.3480025
128006,10.419324375
128007,7.10727
128008,9.783320625
128009,8.550510625
128010,7.11662375
128011,7.98955625
128012,6.7925775
128013,11.138463125
128014,4.997454375
128015,2.67730875
128016,10.35039
128017,4.923588125
128018,7.39395625
128019,8.149811249999999
128020,6.787953125
128021,3.91517
128022,4.941135625
128023,7.468291875
128024,8.018498125
128025,3.7195400000000003
128026,9.34178
128027,7.32407625
128028,3.5263706249999998
128029,4.742909375
128030,8.146199375
128031,8.183215
128032,10.262906875
128033,5.918046875
128034,13.756874999999999
128035,4.674956875
128036,5.514300625
128037,8.626688125
128038,9.063558125
128039,4.70911125
128040,3.948051875
128041,5.366993
128042,8.6137555
128043,6.571584
128044,3.5206630000000003
128045,3.263699
128046,4.859312
128047,
128048,8.607344000000001
128049,3.306461
128050,
128051,7.975131999999999
128052,11.2777265
128053,6.2777455
128054,3.901265
128055,10.8283735
128056,
128057,14.4182825
128058,2.73564975
128059,13.793915000000002
128060,13.568123
128061,14.305166500000002
128062,2.82170885
128063,6.705239000000001
128064,2.88442265
128065,10.469668500000001
128066,7.2792625
128067,6.8827625
128068,7.6085115000000005
128069,
128070,4.421984
128071,10.458750499999999
128072,
128073,4.2363005000000005
128074,9.13969
128075,8.2097125
128076,6.0282455
128077,12.381128499999999
128078,4.3460695000000005
128079,6.3667180000000005
128080,6.429026500000001
128081,5.5688526
128082,2.86441725
128083,3.343523
128084,5.538796
128085,4.561506
128086,6.6058665
128087,5.287592
128088,3.9713380000000003
128089,15.97045
128090,6.608422
128091,
128092,
128093,
128094,
128095,
128096,
128097,5.4737525
128098,9.9221645
128099,5.0401945
128100,4.996582
128101,9.097463999999999
128102,3.01542425
128103,5.4407855
128104,3.7552459999999996
128105,5.334082
128106,5.9383095
128107,7.8306195
128108,5.8543555
128109,10.261923
128110,2.8962985
128111,
128112,8.2917945
128113,7.9802425
128114,5.1071415
128115,5.249568999999999
128116,5.995158
128117,4.40168
128118,7.3363675
128119,4.151823175
128120,4.530584375
128121,4.16876875
128122,4.637960625
128123,3.8309525
128124,4.47720625
128125,4.143515
128126,4.7842287500000005
128127,5.44893
128128,3.942698125
128129,3.0909174999999998
128130,5.96445125
128131,4.538874375
128132,3.50776125
128133,4.3356925
128134,4.130088125
128135,4.951344375
128136,5.22910375
128137,3.75131625
128138,3.002578125
128139,5.955929375
128140,4.74558
128141,4.13672625
128142,4.530584375
128143,3.97618134375
128144,3.967446875
128145,4.8524025
128146,5.61662875
128147,3.741081875
128148,3.09483625
128149,5.779285625
128150,4.997184375
128151,4.390009375
128152,4.945455
128153,3.89336545
128154,4.16876875
128155,4.851746875
128156,5.275225
128157,3.8266593749999998
128158,3.1028175
128159,5.988924375
128160,4.637960625
128161,3.8309525
128162,4.47720625
128163,4.143515
128164,4.7842287500000005
128165,5.44893
128166,3.942698125
128167,3.0909174999999998
128168,5.96445125
128169,4.538874375
128170,3.50776125
128171,4.3356925
128172,4.130088125
128173,4.951344375
128174,5.22910375
128175,3.75131625
128176,3.002578125
128177,5.955929375
128178,4.74558
128179,4.13672625
128180,4.530584375
128181,3.97618134375
128182,3.967446875
128183,4.8524025
128184,5.61662875
128185,3.741081875
128186,3.09483625
128187,5.779285625
128188,4.997184375
128189,4.390009375
128190,4.945455
128191,3.89336545
128192,4.16876875
128193,4.851746875
128194,5.275225
128195,3.8266593749999998
128196,3.1028175
128197,5.988924375
128198,5.368860625
128199,2.48015725
128200,2.48015725
128201,2.9778275
128202,7.7278825
128203,5.2684175
128204,3.7763875
128205,5.74303125
128206,2.799625
128207,5.702469375
128208,3.407081875
128209,4.099209375
128210,3.2012321875
128211,2.2548628125
128212,6.198705
128213,7.06410875
128214,3.916395375
128215,4.6855225
128216,5.682584375
128217,5.66909125
128218,3.393565
128219,7.092776875
128220,8.185640625
128221,8.63768
128222,7.831714375
128223,10.985446875000001
128224,8.982263125
128225,7.5284756250000004
128226,3.79645175
128227,6.9725375
128228,11.399724375
128229,2.113790625
128230,6.80353125
128231,9.463376875
128232,5.697808125
128233,6.66898375
128234,8.284948125
128235,6.74453875
128236,2.947924375
128237,3.853660625
128238,4.679069375
128239,5.743398125
128240,6.2568411875
128241,8.821308125
128242,6.07052
128243,10.396865
128244,5.464990625
128245,6.826798125
128246,7.1808193750000004
128247,2.299701875
128248,5.2066325
128249,5.54385025
128250,5.549533125
128251,6.797523125
128252,7.41095375
128253,9.5415075
128254,6.58543
128255,4.53603
128256,5.47229
128257,5.78297625
128258,7.4025
128259,6.960475
128260,0.7615271875
128261,6.58004125
128262,5.181990625
128263,4.42660875
128264,7.23666625
128265,4.630604375
128266,3.9888931249999997
128267,8.508470625000001
128268,5.174946875
128269,1.0071001875
128270,3.999555
128271,4.871179375
128272,9.056221875
128273,7.892366875
128274,2.560038125
128275,6.8296125
128276,8.259629375
128277,7.72927625
128278,3.6557395
128279,4.382459
128280,5.6946635
128281,3.28209539
128282,5.7472319999999995
128283,5.1095145
128284,4.77248
128285,4.6611355
128286,4.3149675
128287,6.14916585
128288,7.95463585
128289,8.631111
128290,10.485459
128291,9.848348
128292,8.966076
128293,8.742596
128294,8.345233
128295,8.0527145
128296,8.7900575
128297,6.2480355
128298,6.4533575
128299,5.7257225
128300,5.6262395
128301,4.247665
128302,4.3957765
128303,4.7917585
128304,4.481307500000001
128305,4.737553
128306,4.129838
128307,4.225845
128308,4.631262
128309,5.617055
128310,6.376956
128311,6.856073499999999
128312,5.8565570000000005
128313,5.5959435
128314,6.69131
128315,5.103406
128316,4.806632
128317,8.2953495
128318,7.4658715
128319,6.314198
128320,6.841414500000001
128321,6.1463385
128322,6.36834
128323,5.9784014999999995
128324,5.306896
128325,5.3084645
128326,4.170624999999999
128327,9.6758825
128328,10.7749645
128329,13.456063499999999
128330,9.669611
128331,7.235755500000001
128332,6.454831
128333,4.539967
128334,5.035194
128335,4.475569
128336,3.876941
128337,4.090255
128338,4.8367595
128339,4.8999135
128340,4.8033795
128341,4.4617379999999995
128342,3.8172905
128343,5.9539172
128344,7.9556309999999995
128345,8.2007315
128346,7.642977500000001
128347,7.09099
128348,7.323054999999999
128349,9.6568785
128350,9.0216575
128351,8.990091
128352,8.6050225
128353,6.828338
128354,7.889400499999999
128355,6.6249185
128356,4.392715625
128357,7.61487125
128358,12.0556625
128359,5.967010625
128360,4.0933925
128361,3.542553125
128362,
128363,5.933981875
128364,7.437825
128365,7.739746875
128366,6.654644375
128367,4.454670625
128368,
128369,
128370,7.3068100000000005
128371,4.84651125
128372,3.93868
128373,
128374,8.266025625
128375,8.835605625
128376,9.29219875
128377,6.764046875
128378,5.839449375
128379,6.05558625
128380,4.0310375
128381,3.56158875
128382,4.01345375
128383,3.796650625
128384,5.810391875
128385,7.2746731250000005
128386,6.428836875
128387,5.74874875
128388,5.06056
128389,3.8766175
128390,2.64372125
128391,2.730219375
128392,2.91882875
128393,14.445525
128394,7.4632675
128395,6.383829375
128396,3.8857987499999997
128397,2.627254375
128398,9.2234575
128399,3.018638125
128400,9.979933125
128401,6.7824293749999995
128402,4.991330625
128403,5.2984025
128404,4.20582
128405,1.86926
128406,1.959515
128407,5.5052618749999995
128408,5.225168125
128409,5.5321975
128410,4.81064875
128411,2.46686125
128412,2.710908125
128413,5.8025143749999994
128414,5.5997
128415,6.1515325
128416,5.524288125
128417,6.408579375
128418,8.7878275
128419,4.513714375
128420,4.498625
128421,5.63656375
128422,6.04941875
128423,5.99018125
128424,5.2904225
128425,6.281488125
128426,4.83149625
128427,2.1607729375
128428,1.5173095
128429,2.4013364375
128430,6.312185625
128431,9.850541875
128432,10.29564125
128433,7.941216875
128434,5.921403
128435,6.878821499999999
128436,4.1603775
128437,4.555287
128438,5.9181745
128439,6.3697764999999995
128440,6.2797305
128441,6.5021455
128442,6.675604
128443,12.993625
128444,8.824995
128445,7.014095
128446,6.519121
128447,6.8505925
128448,6.930092999999999
128449,4.689095
128450,5.4318005
128451,5.6173635
128452,
128453,9.67309
128454,8.7821905
128455,6.3394835
128456,
128457,5.1189115
128458,4.046962
128459,3.8735035000000004
128460,3.6320835000000002
128461,4.0635855
128462,4.368404
128463,4.631658
128464,5.957214
128465,5.553580999999999
128466,3.181101
128467,5.023512
128468,6.6502444999999994
128469,3.1140630000000002
128470,6.015
128471,6.1386635
128472,6.448986499999999
128473,6.610942
128474,6.37552
128475,5.380814
128476,6.1984505
128477,7.765343
128478,
128479,1.2929992000000001
128480,5.475258
128481,
128482,6.5140355
128483,6.4856255
128484,6.081102
128485,3.181429
128486,4.925406000000001
128487,4.409940499999999
128488,9.043896
128489,7.090517
128490,4.6309075
128491,3.565045
128492,2.8214345
128493,5.2788085
128494,5.13706
128495,4.525845
128496,4.303053
128497,3.894641
128498,5.824736
128499,5.768889
128500,
128501,4.8846940000000005
128502,5.433503
128503,
128504,5.3706485
128505,3.5017725
128506,
128507,4.154395500000001
128508,4.186088
128509,6.762622500000001
128510,
128511,
128512,4.985708
128513,7.550127999999999
128514,5.482324444444444
128515,8.042763333333333
128516,6.630941944444444
128517,3.9866877777777776
128518,6.828508333333334
128519,3.268005555555556
128520,4.2056305555555555
128521,7.111226111111112
128522,2.2656272222222222
128523,9.757626666666667
128524,5.726390555555556
128525,2.8214397222222223
128526,3.209983333333333
128527,3.9473744444444443
128528,0.9127953333333334
128529,3.704786111111111
128530,8.707875555555555
128531,5.02263
128532,5.812132222222222
128533,9.333457222222222
128534,5.6788694444444445
128535,8.006117222222223
128536,8.618500000000001
128537,6.288332777777778
128538,4.93063
128539,7.850527222222222
128540,5.931084444444444
128541,4.869957777777778
128542,9.110575
128543,8.299416666666666
128544,14.034768333333334
128545,14.275433333333334
128546,4.871631666666667
128547,13.624294444444445
128548,0.9320662777777778
128549,6.453182222222222
128550,10.327092222222223
128551,2.675452222222222
128552,12.982622777777777
128553,9.86120888888889
128554,11.206016666666667
128555,6.060701111111111
128556,9.19512
128557,7.050609444444444
128558,8.935632222222223
128559,
128560,10.206486666666667
128561,2.659603333333333
128562,7.213236111111111
128563,4.1507555555555555
128564,6.078668888888888
128565,15.322494444444446
128566,5.637092777777777
128567,4.191071666666667
128568,1.3808282222222223
128569,10.125985
128570,4.012655555555556
128571,4.87679
128572,2.947682222222222
128573,3.597077777777778
128574,8.326165
128575,13.252744999999999
128576,5.252314999999999
128577,5.9063944444444445
128578,3.278776111111111
128579,5.7095955555555555
128580,4.593195555555556
128581,2.910780527777778
128582,4.257968333333333
128583,7.1413561111111115
128584,4.386046111111111
128585,5.25491
128586,6.35648
128587,6.280365
128588,10.344523888888888
128589,6.572641666666667
128590,4.10245
128591,11.43313611111111
128592,6.311332500000001
128593,8.1127685
128594,6.93909835
128595,3.721116
128596,8.514111
128597,7.084721500000001
128598,3.249915
128599,5.509837
128600,3.9496615
128601,3.7785795
128602,5.871844
128603,9.263012499999999
128604,3.871895
128605,3.4397469999999997
128606,7.1959635
128607,11.339603499999999
128608,3.7012465
128609,4.5967565
128610,1.4573323999999999
128611,4.602499
128612,3.51881955
128613,3.249373
128614,8.544591
128615,4.2712945
128616,6.710368
128617,6.1933549999999995
128618,0.7868383
128619,6.289771
128620,5.0712
128621,6.8466605000000005
128622,3.301686
128623,3.921043
128624,4.6385965
128625,4.2631125
128626,1.9663547000000001
128627,5.844780500000001
128628,4.9524586
128629,3.619915
128630,7.21316
128631,6.443312000000001
128632,8.6981495
128633,4.615702000000001
128634,8.427241
128635,4.792824
128636,5.3975045
128637,6.372908499999999
128638,3.74938875
128639,5.245983
128640,6.337581500000001
128641,6.4068179999999995
128642,7.234510500000001
128643,9.4041295
128644,3.8003839999999998
128645,9.140269499999999
128646,1.3951886999999998
128647,6.0874904999999995
128648,5.5107685
128649,4.098084
128650,4.0395546
128651,6.425441999999999
128652,5.1245987
128653,5.5826225
128654,4.78446
128655,9.071892
128656,2.7414270000000003
128657,3.316737
128658,2.1626909999999997
128659,3.829824
128660,4.1515770000000005
128661,7.8812485
128662,6.834294
128663,3.0493365
128664,10.274061499999998
128665,5.9540750000000005
128666,7.3009095
128667,6.095599
128668,5.3415335
128669,7.40181
128670,6.5522540000000005
128671,6.368698
128672,4.6567105
128673,5.439255999999999
128674,4.301112
128675,12.719514
128676,5.5032626
128677,9.6903025
128678,2.4348085
128679,4.224744895
128680,3.6059469999999996
128681,
128682,5.0556066
128683,7.406659
128684,3.9629644999999996
128685,4.9637945000000006
128686,8.9824355
128687,9.187373
128688,8.3779815
128689,6.0699895
128690,8.7118415
128691,4.366502
128692,10.7691465
128693,7.7464495
128694,6.2340175
128695,6.5871495
128696,1.3942084210526315
128697,4.35459
128698,8.2694495
128699,3.3620565
128700,4.2692275
128701,3.7629390000000003
128702,8.435141
128703,7.483584500000001
128704,6.0339565
128705,4.206179000000001
128706,6.58257
128707,11.66596
128708,2.707094
128709,7.3453225
128710,9.081543
128711,2.7401988
128712,10.791386
128713,1.850252
128714,4.2075415
128715,9.406029
128716,10.1179755
128717,14.334065
128718,8.581565000000001
128719,4.7755920000000005
128720,6.1968535000000005
128721,5.961123
128722,8.068701
128723,1.57562105
128724,8.674249499999998
128725,5.827025
128726,5.147838
128727,7.06955
128728,7.293296
128729,4.611134
128730,17.83658
128731,4.9127145
128732,9.589649
128733,
128734,6.303072
128735,9.1656805
128736,4.9389125
128737,13.250055
128738,3.93546425
128739,1.4282615
128740,1.5134335714285714
128741,8.215228999999999
128742,4.2104696850000005
128743,2.8884165
128744,4.8392687500000005
128745,2.7633775
128746,4.7718025
128747,5.35757375
128748,6.022239375
128749,10.69275
128750,10.349745625
128751,5.61598125
128752,8.3414875
128753,10.346594375
128754,8.084985
128755,5.63445375
128756,4.2645225
128757,7.660838125
128758,4.240600625
128759,5.51371375
128760,6.204384375
128761,7.29786
128762,2.95369875
128763,6.456281125
128764,5.087963125
128765,4.057315
128766,3.689231875
128767,5.125945
128768,8.676578750000001
128769,4.684005
128770,4.41399
128771,4.819811875
128772,8.651603125
128773,5.77900375
128774,4.30494
128775,6.72653
128776,7.218239375
128777,4.8077781250000005
128778,4.4466759375
128779,2.3013500000000002
128780,3.476714375
128781,3.493504375
128782,6.0165325
128783,6.223891875
128784,13.7445975
128785,8.028935625
128786,4.592218375
128787,4.692879375
128788,4.03098
128789,5.5325075
128790,6.412605625
128791,4.157326875
128792,3.3450193749999997
128793,1.4346825
128794,8.49147375
128795,4.70720125
128796,8.177021875
128797,8.542509375
128798,3.62051125
128799,5.8925325
128800,3.1050524999999998
128801,4.889345625
128802,4.5051668750000005
128803,2.312605625
128804,7.26034125
128805,6.2070718750000005
128806,6.226350625
128807,5.09917625
128808,3.67656625
128809,6.05014125
128810,3.6765525
128811,5.57698125
128812,7.559789375
128813,8.044825
128814,9.52414625
128815,6.23524875
128816,5.381920625
128817,4.45181625
128818,4.13299
128819,5.981615
128820,3.445415
128821,6.827791875
128822,5.0153968749999995
128823,2.8784036875
128824,2.5873675
128825,2.633119375
128826,
128827,6.551058500000001
128828,6.6622125
128829,
128830,
128831,8.645699
128832,8.024286499999999
