index_oligo,RBP_HNRNPH2_aff_50
131925,0.0
131926,0.0
131927,0.0
131928,0.0
131929,0.0
131930,0.0
131931,0.0
131932,0.0
131933,0.0
131934,6.983195769760544
131935,10.71413033069143
131936,10.71413033069143
131937,10.71413033069143
131938,10.71413033069143
131939,10.71413033069143
131940,10.71413033069143
131941,10.71413033069143
131942,10.71413033069143
131943,7.26135006768245
131944,7.26135006768245
131945,10.71413033069143
131946,10.71413033069143
131947,10.71413033069143
131948,7.083455296850206
131949,7.083455296850206
131950,7.083455296850206
131951,7.083455296850206
131952,3.630675033841225
131953,3.630675033841225
131954,3.630675033841225
131955,3.630675033841225
131956,3.630675033841225
131957,3.630675033841225
131958,3.630675033841225
131959,3.630675033841225
131960,3.630675033841225
131961,3.630675033841225
131962,10.555513819788297
131963,10.555513819788297
131964,10.555513819788297
131965,10.555513819788297
131966,10.555513819788297
131967,6.924838785947072
131968,6.924838785947072
131969,6.924838785947072
131970,6.924838785947072
131971,0.0
131972,0.0
131973,0.0
131974,0.0
131975,0.0
131976,0.0
131977,0.0
131978,0.0
131979,0.0
131980,0.0
131981,0.0
131982,0.0
131983,0.0
131984,0.0
131985,0.0
131986,0.0
131987,3.491597884880272
131988,3.491597884880272
131989,3.491597884880272
131990,3.491597884880272
131991,0.0
131992,0.0
131993,0.0
131994,0.0
131995,0.0
131996,0.0
131997,0.0
131998,0.0
131999,0.0
132000,0.0
132001,0.0
132002,0.0
132003,0.0
132004,0.0
132005,0.0
132006,0.0
132007,7.122272918721498
132008,10.575053181730478
132009,10.575053181730478
132010,10.575053181730478
132011,10.575053181730478
132012,10.575053181730478
132013,10.575053181730478
132014,10.575053181730478
132015,10.575053181730478
132016,10.575053181730478
132017,7.102733556779317
132018,7.102733556779317
132019,7.102733556779317
132020,7.102733556779317
132021,7.102733556779317
132022,7.102733556779317
132023,7.102733556779317
132024,7.102733556779317
132025,7.102733556779317
132026,7.102733556779317
132027,7.102733556779317
132028,7.102733556779317
132029,7.102733556779317
132030,7.102733556779317
132031,7.102733556779317
132032,7.102733556779317
132033,0.0
132034,0.0
132035,0.0
132036,0.0
132037,0.0
132038,0.0
132039,0.0
132040,0.0
132041,0.0
132042,0.0
132043,0.0
132044,0.0
132045,20.92229653358316
132046,21.061373682544115
132047,3.4720585229380916
132048,3.4720585229380916
132049,3.4720585229380916
132050,3.4720585229380916
132051,3.4720585229380916
132052,3.4720585229380916
132053,3.4720585229380916
132054,3.4720585229380916
132055,6.924838785947072
132056,6.924838785947072
132057,6.924838785947072
132058,6.924838785947072
132059,6.924838785947072
132060,3.4527802630089806
132061,3.4527802630089806
132062,3.4527802630089806
132063,3.4527802630089806
132064,3.4527802630089806
132065,10.435976032769524
132066,10.435976032769524
132067,10.435976032769524
132068,13.927573917649797
132069,13.927573917649797
132070,13.927573917649797
132071,13.927573917649797
132072,17.291621499741936
132073,17.291621499741936
132074,20.74440176275092
132075,20.74440176275092
132076,20.74440176275092
132077,20.74440176275092
132078,20.74440176275092
132079,20.74440176275092
132080,20.74440176275092
132081,17.252803877870647
132082,17.252803877870647
132083,6.963656407818364
132084,6.963656407818364
132085,6.963656407818364
132086,6.963656407818364
132087,6.963656407818364
132088,6.963656407818364
132089,13.907773453694547
132090,13.907773453694547
132091,13.907773453694547
132092,13.907773453694547
132093,6.983195769760544
132094,3.491597884880272
132095,3.491597884880272
132096,3.491597884880272
132097,3.491597884880272
132098,3.472058522938092
132099,0.0
132100,0.0
132101,0.0
132102,0.0
132103,13.800023614861665
132104,0.0
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,0.0
132129,0.0
132130,0.0
132131,3.4915978848802722
132132,3.4915978848802722
132133,10.435976032769526
132134,10.435976032769526
132135,10.435976032769526
132136,10.435976032769526
132137,10.435976032769526
132138,10.435976032769526
132139,6.944378147889253
132140,6.944378147889253
132141,17.360814818716598
132142,17.360814818716598
132143,27.669240548697992
132144,27.649701186755813
132145,27.649701186755813
132146,27.649701186755813
132147,27.649701186755813
132148,27.649701186755813
132149,27.649701186755813
132150,27.649701186755813
132151,27.649701186755813
132152,20.72486240080874
132153,3.4915978848802722
132154,6.983195769760544
132155,6.983195769760544
132156,6.983195769760544
132157,6.983195769760544
132158,6.983195769760544
132159,6.983195769760544
132160,17.291621499741936
132161,17.291621499741936
132162,17.291621499741936
132163,17.291621499741936
132164,17.291621499741936
132165,17.291621499741936
132166,17.291621499741936
132167,17.291621499741936
132168,17.291621499741936
132169,17.291621499741936
132170,17.291621499741936
132171,17.291621499741936
132172,17.291621499741936
132173,17.291621499741936
132174,17.291621499741936
132175,10.308425729981392
132176,10.308425729981392
132177,10.308425729981392
132178,10.308425729981392
132179,0.0
132180,0.0
132181,0.0
132182,0.0
132183,0.0
132184,0.0
132185,0.0
132186,0.0
132187,0.0
132188,0.0
132189,3.452780263008981
132190,3.452780263008981
132191,3.452780263008981
132192,3.452780263008981
132193,3.452780263008981
132194,3.452780263008981
132195,3.452780263008981
132196,3.452780263008981
132197,3.452780263008981
132198,3.452780263008981
132199,3.452780263008981
132200,0.0
132201,0.0
132202,3.491597884880272
132203,6.944378147889252
132204,6.944378147889252
132205,6.944378147889252
132206,6.944378147889252
132207,6.944378147889252
132208,6.944378147889252
132209,6.944378147889252
132210,6.944378147889252
132211,6.944378147889252
132212,6.944378147889252
132213,6.944378147889252
132214,6.944378147889252
132215,6.944378147889252
132216,6.944378147889252
132217,3.4527802630089806
132218,0.0
132219,0.0
132220,0.0
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,0.0
132226,0.0
132227,0.0
132228,0.0
132229,0.0
132230,0.0
132231,0.0
132232,0.0
132233,0.0
132234,0.0
132235,0.0
132236,0.0
132237,0.0
132238,0.0
132239,0.0
132240,0.0
132241,0.0
132242,3.452780263008981
132243,3.452780263008981
132244,3.452780263008981
132245,3.452780263008981
132246,3.452780263008981
132247,3.452780263008981
132248,3.452780263008981
132249,3.452780263008981
132250,7.0641770369210946
132251,7.0641770369210946
132252,10.516957299930075
132253,17.50015306969062
132254,17.50015306969062
132255,17.50015306969062
132256,17.50015306969062
132257,17.50015306969062
132258,21.042095422615002
132259,21.042095422615002
132260,7.083455296850206
132261,31.19939495343648
132262,31.19939495343648
132263,13.927312815636727
132264,13.927312815636727
132265,13.927312815636727
132266,6.944117045876183
132267,6.944117045876183
132268,3.472058522938092
132269,3.472058522938092
132270,3.472058522938092
132271,3.472058522938092
132272,6.963656407818364
132273,6.963656407818364
132274,10.455254292698637
132275,6.983195769760544
132276,6.983195769760544
132277,6.983195769760544
132278,6.983195769760544
132279,6.983195769760544
132280,6.983195769760544
132281,3.491597884880272
132282,3.491597884880272
132283,7.083455296850206
132284,7.083455296850206
132285,7.083455296850206
132286,7.083455296850206
132287,3.4915978848802722
132288,3.4915978848802722
132289,3.4915978848802722
132290,3.4915978848802722
132291,13.888756295778506
132292,10.416436670827345
132293,10.416436670827345
132294,13.869216933836325
132295,6.924838785947072
132296,3.4527802630089806
132297,3.491597884880272
132298,3.491597884880272
132299,3.491597884880272
132300,0.0
132301,6.983195769760544
132302,10.455254292698635
132303,3.472058522938092
132304,0.0
132305,0.0
132306,0.0
132307,0.0
132308,0.0
132309,0.0
132310,6.983195769760544
132311,6.983195769760544
132312,3.4720585229380916
132313,10.377619048956053
132314,10.377619048956053
132315,3.4527802630089806
132316,24.502365997367203
132317,17.577527211420133
132318,3.4720585229380916
132319,3.4720585229380916
132320,0.0
132321,6.983195769760544
132322,6.983195769760544
132323,10.753209054575793
132324,10.753209054575793
132325,10.753209054575793
132326,3.4915978848802722
132327,3.4915978848802722
132328,0.0
132329,0.0
132330,10.308425729981392
132331,40.14460693986116
132332,29.836181209879772
132333,6.983195769760544
132334,3.491597884880272
132335,7.3004287915668105
132336,14.283624561327354
132337,28.064108814246836
132338,17.272082137799757
132339,3.472058522938092
132340,3.472058522938092
132341,3.472058522938092
132342,0.0
132343,0.0
132344,3.452780263008981
132345,6.924838785947072
132346,6.924838785947072
132347,6.924838785947072
132348,0.0
132349,0.0
132350,3.491597884880272
132351,3.491597884880272
132352,3.491597884880272
132353,3.472058522938092
132354,0.0
132355,3.491597884880272
132356,14.918090604939888
132357,14.918090604939888
132358,14.918090604939888
132359,0.0
132360,6.983195769760544
132361,6.983195769760544
132362,3.611396773912114
132363,3.491597884880272
132364,3.491597884880272
132365,0.0
132366,11.10925969825335
132367,11.10925969825335
132368,11.10925969825335
132369,11.10925969825335
132370,0.0
132371,0.0
132372,3.491597884880272
132373,6.963656407818363
132374,10.455254292698635
132375,7.102994658792386
132376,7.102994658792386
132377,3.491597884880272
132378,3.491597884880272
132379,3.491597884880272
132380,13.927312815636727
132381,3.4720585229380916
132382,7.0641770369210946
132383,7.0641770369210946
132384,3.611396773912114
132385,0.0
132386,0.0
132387,3.4527802630089806
132388,3.4527802630089806
132389,7.0641770369210946
132390,7.083455296850206
132391,7.083455296850206
132392,14.464865355577567
132393,10.675573810833209
132394,10.555774921801365
132395,10.555774921801365
132396,3.491597884880272
132397,13.927573917649797
132398,14.06665106661075
132399,10.555513819788297
132400,10.555513819788297
132401,3.4527802630089806
132402,3.4527802630089806
132403,3.4527802630089806
132404,0.0
132405,0.0
132406,0.0
132407,7.242071807753339
132408,10.853468581665453
132409,0.0
132410,3.4527802630089806
132411,3.491597884880272
132412,10.772487314504902
132413,10.772487314504902
132414,7.28088942962463
132415,7.28088942962463
132416,7.28088942962463
132417,26.661816346805768
132418,26.661816346805768
132419,30.15341423168604
132420,33.64501211656631
132421,33.64501211656631
132422,33.64501211656631
132423,33.64501211656631
132424,33.64501211656631
132425,13.927573917649797
132426,0.0
132427,7.102733556779317
132428,10.911564463465854
132429,13.800023614861665
132430,10.733669692633612
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,3.491597884880272
132436,20.783219384622207
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,28.314804029484783
132442,17.48061370774844
132443,13.966391539521087
132444,24.52216646132245
132445,24.839399483128716
132446,35.94865918138207
132447,35.94865918138207
132448,50.13579964803629
132449,0.0
132450,3.4527802630089806
132451,7.102733556779317
132452,7.102733556779317
132453,7.102733556779317
132454,7.102733556779317
132455,7.102733556779317
132456,7.102733556779317
132457,3.491597884880272
132458,3.491597884880272
132459,10.435714930756456
132460,10.435714930756456
132461,10.435714930756456
132462,0.0
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,7.083455296850206
132470,14.701117110223283
132471,10.416436670827345
132472,3.491597884880272
132473,0.0
132474,3.4915978848802722
132475,3.4915978848802722
132476,6.963656407818364
132477,6.963656407818364
132478,3.472058522938092
132479,10.308425729981392
132480,10.308425729981392
132481,3.4720585229380916
132482,3.4720585229380916
132483,3.4720585229380916
132484,3.4720585229380916
132485,3.4720585229380916
132486,3.4720585229380916
132487,3.4720585229380916
132488,0.0
132489,10.474793654640816
132490,10.474793654640816
132491,10.474793654640816
132492,10.474793654640816
132493,10.474793654640816
132494,10.474793654640816
132495,10.474793654640816
132496,10.474793654640816
132497,10.474793654640816
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,3.611396773912114
132504,17.57003689967691
132505,0.0
132506,0.0
132507,3.4527802630089806
132508,3.4527802630089806
132509,3.4527802630089806
132510,3.4527802630089806
132511,3.4527802630089806
132512,3.4527802630089806
132513,3.4527802630089806
132514,3.4527802630089806
132515,3.4527802630089806
132516,6.924838785947072
132517,6.924838785947072
132518,6.924838785947072
132519,6.924838785947072
132520,10.397158410898234
132521,17.380354180658777
132522,17.380354180658777
132523,17.380354180658777
132524,0.0
132525,0.0
132526,0.0
132527,0.0
132528,0.0
132529,0.0
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,0.0
132535,0.0
132536,21.130567001518777
132537,17.658508478580682
132538,6.924838785947072
132539,6.924838785947072
132540,6.924838785947072
132541,6.924838785947072
132542,6.924838785947072
132543,0.0
132544,6.983195769760544
132545,6.983195769760544
132546,24.413894418463432
132547,24.37507679659214
132548,3.4527802630089806
132549,7.122272918721497
132550,10.613870803601769
132551,6.983195769760544
132552,17.291621499741936
132553,21.061373682544115
132554,3.491597884880272
132555,0.0
132556,6.963656407818364
132557,6.963656407818364
132558,6.983195769760544
132559,17.291621499741936
132560,6.944378147889253
132561,3.491597884880272
132562,3.4915978848802722
132563,0.0
132564,14.422701710288308
132565,39.28137945334613
132566,7.083455296850206
132567,3.630675033841225
132568,3.630675033841225
132569,0.0
132570,17.291621499741936
132571,31.408878136409868
132572,31.408878136409868
132573,0.0
132574,0.0
132575,3.4720585229380916
132576,7.0641770369210946
132577,13.761205992990373
