index_oligo,RBP_ESRP2_aff_50
123459,0.0
123460,22.777903
123461,17.875217
123462,0.0
123463,5.7527676
123464,4.1299853
123465,27.670246
123466,34.139397
123467,33.37996
123468,0.0
123469,0.7594366
123470,0.7594366
123471,6.415212
123472,14.0572
123473,14.647561
123474,13.290341
123475,0.023864405
123476,7.4162984
123477,66.666756
123478,51.757862
123479,20.164528
123480,21.489252
123481,38.674698
123482,50.711258
123483,17.431349
123484,24.460089
123485,12.537968
123486,9.682628
123487,3.240795
123488,22.493654
123489,7.133498
123490,12.743213
123491,12.51578
123492,27.60059
123493,0.0
123494,1.156338
123495,22.915354
123496,0.0
123497,4.5700064
123498,12.260913
123499,10.340508
123500,3.2294
123501,5.1141157
123502,12.745825
123503,5.3143454
123504,8.642036
123505,26.079435
123506,8.736007
123507,0.0
123508,6.842603
123509,19.640284
123510,8.435673
123511,17.650175
123512,59.90948
123513,4.8608565
123514,15.117294
123515,5.952202
123516,28.764402
123517,0.0
123518,32.566734
123519,39.955795
123520,0.0
123521,23.876081
123522,0.0
123523,6.784708
123524,30.796906
123525,4.2317376
123526,9.47076
123527,0.81070143
123528,10.233153
123529,1.9790248
123530,10.128322
123531,8.214122
123532,16.20691
123533,14.234414
123534,9.465708
123535,18.839655
123536,1.5904527
123537,16.15703
123538,2.1803396
123539,19.035166
123540,9.58293
123541,26.53455
123542,11.376976
123543,13.120149
123544,21.539757
123545,7.8776083
123546,12.875586
123547,36.592617
123548,5.110366
123549,14.5004835
123550,0.0
123551,15.836514
123552,70.67059
123553,14.704216
123554,30.916388
123555,1.3507538
123556,16.782042
123557,41.498352
123558,22.211103
123559,9.72533
123560,2.1748896
123561,26.95249
123562,5.7882953
123563,10.613962
123564,20.85589
123565,12.993646
123566,0.0
123567,0.0
123568,1.4764888
123569,5.8999786
123570,0.0
123571,1.4764888
123572,1.4764888
123573,1.4764888
123574,1.4764888
123575,1.4764888
123576,1.4764888
123577,1.4764888
123578,2.8600829
123579,13.642698
123580,13.642698
123581,13.642698
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,3.9224944
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,1.4764888
123614,1.4764888
123615,1.4764888
123616,1.4764888
123617,1.4764888
123618,1.4764888
123619,1.4764888
123620,1.4764888
123621,1.4764888
123622,1.4764888
123623,1.4764888
123624,1.4764888
123625,1.4764888
123626,1.4764888
123627,1.4764888
123628,1.4764888
123629,1.4764888
123630,1.4764888
123631,1.4764888
123632,1.4764888
123633,2.8600829
123634,2.8600829
123635,2.8600829
123636,2.8600829
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,4.6769133
123644,23.053747
123645,19.76058
123646,0.2926246
123647,15.367556
123648,6.805092
123649,0.0
123650,12.263726
123651,1.1385
123652,7.2809143
123653,6.369897
123654,0.42582637
123655,0.015845155
123656,0.0
123657,10.506127
123658,0.5338539
123659,0.0
123660,4.370189
123661,13.92658
123662,24.080425
123663,7.1683736
123664,10.928576
123665,7.9075007
123666,10.908358
123667,26.728209
123668,1.6508118
123669,0.0
123670,26.203035
123671,5.879685
123672,5.879685
123673,7.9372244
123674,27.467562
123675,5.8912163
123676,25.167408
123677,32.110023
123678,25.899202
123679,0.56471515
123680,0.77472943
123681,12.205103
123682,5.799873
123683,47.278893
123684,19.547325
123685,2.630826
123686,31.782228
123687,13.047921
123688,5.9972954
123689,11.097441
123690,20.779535
123691,12.798593
123692,14.114353
123693,2.2589111
123694,20.135542
123695,10.490954
123696,8.280914
123697,15.915715
123698,9.2575865
123699,9.942927
123700,1.675633
123701,5.170611
123702,14.253676
123703,0.0
123704,5.697154
123705,4.951959
123706,43.489216
123707,8.233708
123708,6.994864
123709,8.47386
123710,27.836689
123711,15.853057
123712,33.59926
123713,8.527802
123714,9.921883
123715,11.884606
123716,0.0
123717,2.2539325
123718,3.1572907
123719,6.688551
123720,4.6430197
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,53.509274
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,18.949028
123752,13.998167
123753,4.9977307
123754,1.4526743
123755,23.669855
123756,5.460836
123757,18.949028
123758,5.460836
123759,0.0
123760,0.0
123761,22.185621
123762,5.8583994
123763,17.80502
123764,4.2906055
123765,14.955041
123766,22.185621
123767,2.7206635
123768,22.185621
123769,9.682628
123770,22.222105
123771,5.320549
123772,4.822839
123773,32.216045
123774,14.495679
123775,0.49150681
123776,5.032734
123777,5.997983
123778,22.915354
123779,21.940792
123780,6.727944
123781,1.3622932
123782,10.908071
123783,1.2911727
123784,3.240795
123785,4.244455
123786,5.529945
123787,24.340189
123788,0.0
123789,1.5821658
123790,0.0
123791,15.836514
123792,4.214108
123793,14.300684
123794,12.745825
123795,4.9133177
123796,54.29309
123797,9.58293
123798,29.245525
123799,14.677194
123800,29.367146
123801,20.418207
123802,23.582462
123803,26.53455
123804,18.5158
123805,0.078607626
123806,5.110366
123807,36.0626
123808,0.0
123809,26.20413
123810,21.646547
123811,11.665013
123812,21.797848
123813,2.2638736
123814,37.68147
123815,5.1141157
123816,8.593673
123817,8.642036
123818,0.0
123819,3.2294
123820,0.45133847
123821,0.0
123822,3.2788334
123823,0.0
123824,13.833781
123825,17.3183
123826,8.468056
123827,23.554188
123828,2.4395387
123829,7.9925036
123830,0.0
123831,7.8856325
123832,1.4924874
123833,8.611785
123834,0.14271668
123835,2.739513
123836,45.470997
123837,24.819216
123838,18.364218
123839,7.696591
123840,14.551657
123841,16.301176
123842,6.350092
123843,3.687469
123844,8.340433
123845,56.098167
123846,2.8425212
123847,12.007893
123848,6.4040585
123849,0.93304074
123850,0.4991162
123851,20.047861
123852,19.96967
123853,13.4839325
123854,16.57046
123855,12.647727
123856,14.001061
123857,0.08196569
123858,10.579216
123859,5.634802
123860,8.063593
123861,11.845991
123862,24.801033
123863,28.855679
123864,0.2679891
123865,8.514382
123866,6.6816382
123867,20.234589
123868,2.3933632
123869,11.510649
123870,23.51872
123871,0.84868914
123872,14.801058
123873,5.381142
123874,11.739597
123875,19.4001
123876,1.3878058
123877,7.9778833
123878,9.6484995
123879,2.0331814
123880,11.474233
123881,11.428296
123882,17.413818
123883,6.130224
123884,13.763127
123885,15.145308
123886,10.676631
123887,29.582325
123888,25.192429
123889,3.9078934
123890,17.85916
123891,1.9995304
123892,34.574615
123893,13.289836
123894,23.73928
123895,29.80042
123896,32.491592
123897,0.0
123898,10.821722
123899,12.592325
123900,6.4850526
123901,27.807789
123902,16.669659
123903,12.425197
123904,14.800401
123905,4.7440257
123906,7.03535
123907,18.265717
123908,7.2496233
123909,21.453102
123910,24.075813
123911,1.6769385
123912,27.832504
123913,16.049587
123914,14.5471
123915,5.2984858
123916,23.280304
123917,19.621033
123918,13.459892
123919,9.697047
123920,8.15502
123921,10.623747
123922,9.098953
123923,26.933603
123924,22.75346
123925,18.181335
123926,4.55081
123927,5.702163
123928,10.144858
123929,13.24526
123930,8.176779
123931,0.0
123932,2.8532147
123933,10.38228
123934,35.95863
123935,18.278309
123936,7.846829
123937,28.918884
123938,66.352615
123939,44.98266
123940,37.31825
123941,22.158087
123942,0.0
123943,1.3180171
123944,4.1828375
123945,5.6522517
123946,18.081152
123947,6.096759
123948,10.126689
123949,13.349735
123950,3.4554288
123951,3.5376377
123952,35.56314
123953,14.98104
123954,18.081152
123955,20.390722
123956,17.925932
123957,32.520992
123958,12.548989
123959,11.095707
123960,3.4635837
123961,9.086412
123962,24.11417
123963,26.69126
123964,30.50023
123965,0.0
123966,0.0
123967,0.44344145
123968,15.377703
123969,9.820461
123970,22.400097
123971,11.5745535
123972,22.182116
123973,4.0005307
123974,5.2067246
123975,29.01796
123976,21.90406
123977,18.119967
123978,0.0
123979,2.6888945
123980,4.1299853
123981,27.670246
123982,34.139397
123983,33.37996
123984,0.0
123985,0.7594366
123986,0.7594366
123987,6.415212
123988,14.0572
123989,14.80637
123990,1.5086052
123991,0.023864405
123992,7.4162984
123993,52.888664
123994,51.757862
123995,11.6331625
123996,21.489252
123997,26.268982
123998,50.711258
123999,25.473343
124000,21.212744
124001,30.454557
124002,29.718573
124003,29.718573
124004,8.40591
124005,16.486551
124006,24.378767
124007,0.0
124008,7.509377
124009,8.984286
124010,0.0
124011,1.869535
124012,1.869535
124013,0.0
124014,0.0
124015,0.0
124016,3.2054985
124017,3.2054985
124018,3.7034602
124019,3.7034602
124020,3.7034602
124021,3.7034602
124022,3.7034602
124023,1.2814708
124024,0.0
124025,0.0
124026,0.0
124027,6.787953
124028,6.787953
124029,3.2687216
124030,2.723211
124031,0.7666063
124032,0.0
124033,0.0
124034,0.0
124035,0.0
124036,0.0
124037,5.189784
124038,4.252721
124039,0.0
124040,0.0
124041,14.674963
124042,14.674963
124043,16.04802
124044,16.04802
124045,13.952685
124046,13.952685
124047,9.421693
124048,0.7008442
124049,0.7008442
124050,2.1209865
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,9.810428
124057,0.0
124058,0.0
124059,42.72724
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,42.72724
124071,36.414207
124072,0.0
124073,8.984286
124074,10.829749
124075,14.826616
124076,9.810428
124077,1.9223171
124078,22.66166
124079,14.674963
124080,5.43106
124081,16.395887
124082,2.0611002
124083,29.840982
124084,3.3753214
124085,13.755443
124086,5.1364923
124087,17.587233
124088,17.587233
124089,10.4886265
124090,22.759272
124091,9.870327
124092,11.925893
124093,8.56285
124094,0.0
124095,13.573927
124096,20.444092
124097,9.7993555
124098,22.520065
124099,7.4053683
124100,7.989633
124101,5.7243767
124102,3.9454803
124103,30.734402
124104,41.849636
124105,20.225584
124106,16.69604
124107,22.05161
124108,27.41275
124109,22.22047
124110,3.5125248
124111,12.072334
124112,10.913404
124113,16.671804
124114,22.938196
124115,16.760862
124116,13.246407
124117,5.8078604
124118,3.0895133
124119,20.46454
124120,36.149277
124121,14.81159
124122,13.736335
124123,9.770108
124124,47.550568
124125,29.955442
124126,32.273308
124127,21.464226
124128,23.217619
124129,0.0
124130,45.453327
124131,24.374117
124132,14.714662
124133,19.882677
124134,37.244637
124135,30.357723
124136,18.131966
124137,4.169528
124138,46.673885
124139,9.112241
124140,19.315582
124141,28.981104
124142,6.7479587
124143,10.263962
124144,57.048164
124145,1.7408972
124146,0.11182492
124147,1.3071467
124148,6.0685062
124149,16.96247
124150,13.058042
124151,18.074621
124152,16.528831
124153,5.4717145
124154,3.6129558
124155,14.114138
124156,0.0
124157,12.632848
124158,5.3723683
124159,7.6474457
124160,28.076214
124161,41.92715
124162,31.230915
124163,41.92715
124164,18.019655
124165,12.969879
124166,15.307365
124167,6.402075
124168,0.0
124169,19.425175
124170,0.0
124171,1.0051615
124172,12.358674
124173,12.906905
124174,3.347527
124175,8.158122
124176,1.3474551
124177,0.0
124178,8.158122
124179,6.402075
124180,7.214168
124181,25.143988
124182,22.587269
124183,12.969879
124184,11.390576
124185,5.599349
124186,7.214168
124187,28.076214
124188,0.0
124189,42.021572
124190,0.0
124191,0.0
124192,0.0
124193,15.706268
124194,12.0632305
124195,32.570717
124196,33.844013
124197,33.844013
124198,33.844013
124199,0.0
124200,0.0
124201,5.5985966
124202,5.5985966
124203,5.5985966
124204,5.0978856
124205,0.0
124206,0.0
124207,0.0
124208,9.427535
124209,9.427535
124210,5.4275503
124211,3.0866256
124212,3.0866256
124213,1.1547157
124214,1.1547157
124215,1.1547157
124216,1.1547157
124217,1.1547157
124218,0.0
124219,15.086325
124220,15.086325
124221,15.086325
124222,15.086325
124223,21.72423
124224,21.72423
124225,0.0
124226,0.0
124227,0.0
124228,13.276191
124229,16.194378
124230,16.194378
124231,16.899971
124232,16.899971
124233,12.023988
124234,7.4430003
124235,8.49116
124236,14.724898
124237,16.909767
124238,23.304102
124239,29.664808
124240,14.597196
124241,14.597196
124242,14.597196
124243,14.597196
124244,14.597196
124245,14.597196
124246,25.464611
124247,42.972908
124248,46.179283
124249,17.425413
124250,17.425413
124251,17.425413
124252,17.425413
124253,17.425413
124254,8.317233
124255,8.317233
124256,26.481073
124257,17.481018
124258,12.415137
124259,12.415137
124260,12.415137
124261,12.819303
124262,12.819303
124263,0.0
124264,6.7729745
124265,6.7729745
124266,8.030346
124267,11.7921715
124268,12.429017
124269,12.429017
124270,12.429017
124271,12.429017
124272,19.09449
124273,13.057119
124274,1.0038325
124275,0.0
124276,20.293701
124277,0.0
124278,0.0
124279,2.2308211
124280,2.8025825
124281,1.7923399
124282,0.0
124283,9.390343
124284,9.390343
124285,24.046352
124286,29.910135
124287,24.54516
124288,13.573884
124289,10.198652
124290,2.143744
124291,7.0176225
124292,30.712955
124293,21.35536
124294,3.0279315
124295,10.47927
124296,0.0
124297,13.314495
124298,0.8762353
124299,4.795364
124300,0.0
124301,2.187956
124302,24.896286
124303,0.0
124304,17.814438
124305,22.674168
124306,8.619463
124307,8.619463
124308,0.18184686
124309,0.9405463
124310,9.929823
124311,1.185129
124312,18.825434
124313,7.9046407
124314,0.0
124315,11.427913
124316,16.449125
124317,16.003775
124318,0.0
124319,12.729702
124320,0.0
124321,6.0338383
124322,6.0338383
124323,6.4453883
124324,17.160002
124325,0.0
124326,17.607283
124327,17.607283
124328,28.712934
124329,11.333985
124330,16.846025
124331,13.9506035
124332,0.0
124333,0.0
124334,7.0434093
124335,5.488944
124336,13.648696
124337,13.648696
124338,25.144989
124339,20.51332
124340,12.569671
124341,0.0
124342,37.08296
124343,17.594893
124344,17.594893
124345,33.4673
124346,18.897413
124347,15.872406
124348,13.29837
124349,3.3987422
124350,0.6811376
124351,11.319049
124352,12.4887085
124353,6.9088845
124354,9.601346
124355,15.945499
124356,4.144837
124357,5.592301
124358,2.7209003
124359,8.309239
124360,24.416704
124361,56.43367
124362,3.81379
124363,6.7234006
124364,9.942545
124365,19.335083
124366,13.821619
124367,23.525433
124368,19.833147
124369,9.337728
124370,4.7354083
124371,7.2727
124372,5.168972
124373,2.742821
124374,19.714945
124375,0.54589874
124376,3.122506
124377,2.0824497
124378,6.6597447
124379,14.341134
124380,0.0
124381,6.9681096
124382,18.690416
124383,4.311163
124384,3.0580935
124385,0.0
124386,14.201837
124387,11.673551
124388,30.628923
124389,18.242939
124390,41.52207
124391,19.255669
124392,6.232611
124393,14.364057
124394,8.479305
124395,16.889473
124396,16.305042
124397,8.320176
124398,2.6966815
124399,0.0
124400,11.025403
124401,4.0427375
124402,5.358715
124403,0.0
124404,12.618623
124405,29.191378
124406,3.9215138
124407,1.0041131
124408,11.560734
124409,0.048702847
124410,48.58922
124411,17.570656
124412,6.3554535
124413,5.3096275
124414,0.0
124415,1.6560053
124416,12.410757
124417,6.4683957
124418,5.072615
124419,4.5561275
124420,0.0
124421,4.3200274
124422,0.0
124423,6.563486
124424,17.371254
124425,0.79067665
124426,0.0
124427,0.9306843
124428,0.79067665
124429,0.79067665
124430,8.699422
124431,8.699422
124432,9.630107
124433,8.699422
124434,8.699422
124435,8.699422
124436,8.699422
124437,8.699422
124438,8.699422
124439,0.7143761
124440,8.699422
124441,0.7143761
124442,0.7143761
124443,0.7143761
124444,0.0
124445,0.6286628
124446,0.0
124447,0.6286628
124448,0.3143314
124449,0.3143314
124450,0.3143314
124451,0.63492405
124452,0.63492405
124453,1.8849325
124454,1.8849325
124455,1.8849325
124456,1.8849325
124457,0.0
124458,0.0
124459,0.0
124460,5.9183025
124461,0.0
124462,0.0
124463,18.167984
124464,33.178875
124465,4.606776
124466,11.608694
124467,27.211103
124468,27.211103
124469,0.0
124470,11.655182
124471,7.450865
124472,5.152412
124473,0.0
124474,14.319592
124475,9.451437
124476,0.79067665
124477,6.563486
124478,6.563486
124479,8.699422
124480,9.630107
124481,0.7143761
124482,0.7143761
124483,8.699422
124484,0.0
124485,0.0
124486,0.63492405
124487,3.2697706
124488,1.3145227
124489,19.544954
124490,12.526227
124491,4.0216155
124492,6.5574713
124493,0.01857117
124494,35.733902
124495,29.805809
124496,14.319592
124497,11.608694
124498,11.608694
124499,0.67610604
124500,10.3854265
124501,32.558468
124502,0.0
124503,0.0
124504,22.687443
124505,22.687443
124506,8.550279
124507,8.550279
124508,9.098029
124509,0.0
124510,0.0
124511,5.2915835
124512,5.2915835
124513,5.2915835
124514,0.0
124515,0.0
124516,7.3081393
124517,0.0
124518,0.0
124519,0.0
124520,41.705883
124521,0.0
124522,17.86796
124523,8.885713
124524,0.5793855
124525,6.5560703
124526,16.929888
124527,1.6064569
124528,0.0
124529,0.0
124530,36.79857
124531,0.0
124532,10.832124
124533,3.6885953
124534,3.6885953
124535,3.6885953
124536,4.3329124
124537,4.3329124
124538,16.730967
124539,16.730967
124540,16.730967
124541,16.730967
124542,16.730967
124543,16.730967
124544,2.2381954
124545,4.1200275
124546,9.058092
124547,9.058092
124548,16.444653
124549,10.226128
124550,10.226128
124551,18.421305
124552,0.0
124553,0.0
124554,5.318034
124555,0.0
124556,0.0
124557,21.582235
