index_oligo,RBP_ESRP2_aff_50
116899,6.548472
116900,0.29248554
116901,0.0
116902,3.1735578
116903,9.399672
116904,8.250662
116905,2.3342788
116906,16.10788
116907,4.772779
116908,4.3879304
116909,8.392764
116910,0.0
116911,22.023067
116912,2.250178
116913,10.204618
116914,18.745348
116915,14.805184
116916,15.875814
116917,23.149773
116918,7.930025
116919,1.0600415
116920,3.5774064
116921,0.0
116922,0.0
116923,12.842009
116924,12.29829
116925,10.70479
116926,32.068657
116927,2.851367
116928,2.540951
116929,15.558915
116930,40.399155
116931,14.067526
116932,4.5565467
116933,8.840425
116934,7.3717146
116935,0.0
116936,43.76147
116937,7.2407002
116938,7.93649
116939,14.173322
116940,28.996923
116941,1.5361259
116942,36.75959
116943,0.16543423
116944,5.1925287
116945,2.45302
116946,9.7455435
116947,2.4082425
116948,1.2942904
116949,9.863942
116950,0.4187886
116951,2.1330097
116952,10.776909
116953,13.884356
116954,1.1824367
116955,13.752415
116956,3.1901314
116957,18.880777
116958,11.222782
116959,11.787828
116960,4.0811934
116961,7.999005
116962,9.074152
116963,2.2907825
116964,29.03676
116965,4.0217595
116966,3.943213
116967,16.020079
116968,0.0
116969,7.9860706
116970,1.6138954
116971,35.477108
116972,11.47798
116973,22.954956
116974,1.3458443
116975,5.299709
116976,11.268147
116977,11.268147
116978,24.549456
116979,0.0
116980,5.8954496
116981,5.8954496
116982,5.8954496
116983,6.399684
116984,15.920744
116985,15.260374
116986,4.69423
116987,0.562619
116988,0.562619
116989,0.562619
116990,2.463913
116991,31.223366
116992,27.453941
116993,5.206978
116994,5.206978
116995,5.206978
116996,10.984117
116997,8.152647
116998,7.1614285
116999,7.1614285
117000,4.025912
117001,0.99594355
117002,5.5040274
117003,11.915183
117004,13.549223
117005,1.8198891
117006,1.8198891
117007,1.8198891
117008,1.8198891
117009,18.259775
117010,19.406643
117011,28.127392
117012,46.617867
117013,47.170654
117014,29.765272
117015,10.083157
117016,0.0
117017,15.314696
117018,7.9040804
117019,7.9040804
117020,1.4069921
117021,0.60942835
117022,11.975085
117023,7.9101934
117024,5.699989
117025,8.18277
117026,11.594622
117027,4.6389384
117028,3.3593278
117029,0.46209025
117030,15.076285
117031,16.28377
117032,32.90832
117033,40.078514
117034,11.758302
117035,17.277287
117036,39.642815
117037,0.0
117038,24.549456
117039,25.560928
117040,29.509226
117041,1.3640358
117042,8.606153
117043,9.38723
117044,14.908814
117045,2.6459463
117046,0.0
117047,0.562619
117048,0.0
117049,6.1930003
117050,31.223366
117051,17.299631
117052,10.29758
117053,10.90371
117054,13.549223
117055,29.765272
117056,10.083157
117057,12.377543
117058,15.314696
117059,45.532314
117060,0.7975637
117061,11.975085
117062,10.870942
117063,4.7782187
117064,9.5711155
117065,9.5711155
117066,25.560928
117067,29.509226
117068,4.95977
117069,4.95977
117070,1.3640358
117071,1.3640358
117072,13.108191
117073,0.0
117074,12.762262
117075,12.762262
117076,4.0328074
117077,23.596462
117078,3.1715968
117079,14.148574
117080,21.044523
117081,12.759478
117082,7.9040804
117083,44.621265
117084,0.60942835
117085,11.975085
117086,0.46209025
117087,30.012306
117088,30.012306
117089,30.012306
117090,30.012306
117091,6.1199713
117092,14.337823
117093,14.337823
117094,14.8661375
117095,5.6631427
117096,5.6631427
117097,3.9454803
117098,16.395887
117099,28.147558
117100,0.0
117101,26.46566
117102,29.840982
117103,5.1364923
117104,15.053876
117105,17.587233
117106,7.8368783
117107,19.062597
117108,16.395887
117109,13.517778
117110,12.493444
117111,8.56285
117112,11.501485
117113,25.0047
117114,15.865406
117115,7.989633
117116,7.989633
117117,5.7243767
117118,4.641157
117119,39.85858
117120,2.1078012
117121,30.680683
117122,17.358427
117123,25.594254
117124,22.22047
117125,3.5125248
117126,12.7837925
117127,11.944954
117128,17.930527
117129,16.065186
117130,13.246407
117131,3.0895133
117132,9.537002
117133,19.278069
117134,54.606327
117135,35.4536
117136,14.658718
117137,23.187359
117138,9.770108
117139,9.760767
117140,22.583797
117141,24.014956
117142,10.181519
117143,3.156201
117144,0.63206565
117145,48.817352
117146,5.1455007
117147,14.637854
117148,27.014849
117149,14.325805
117150,10.365428
117151,15.20689
117152,5.157897
117153,31.333492
117154,39.38885
117155,23.6703
117156,12.364856
117157,7.131312
117158,30.253876
117159,15.409441
117160,26.744259
117161,12.824746
117162,0.0
117163,19.924625
117164,12.862493
117165,11.539176
117166,13.897477
117167,8.716149
117168,29.179682
117169,44.242443
117170,17.803812
117171,0.0
117172,16.7974
117173,9.888054
117174,10.677739
117175,13.138894
117176,26.080389
117177,2.4951844
117178,35.513123
117179,0.107487194
117180,0.107487194
117181,19.021124
117182,12.382707
117183,3.928263
117184,17.237677
117185,10.481851
117186,9.950195
117187,3.7391956
117188,4.738434
117189,6.0077763
117190,7.9771175
117191,7.2416935
117192,2.4226692
117193,23.992207
117194,4.217237
117195,31.114403
117196,15.391019
117197,0.59325343
117198,18.57419
117199,18.658266
117200,21.585527
117201,12.092949
117202,21.96255
117203,16.040401
117204,0.0
117205,39.873577
117206,14.239384
117207,60.422695
117208,20.273533
117209,38.527493
117210,13.883523
117211,8.939077
117212,13.764546
117213,30.681103
117214,19.082497
117215,11.727206
117216,13.233887
117217,9.321792
117218,6.172337
117219,2.5143359
117220,0.0
117221,3.4209607
117222,11.019698
117223,27.125452
117224,7.922561
117225,15.188149
117226,12.184506
117227,18.943502
117228,31.265802
117229,26.080389
117230,31.810642
117231,27.129965
117232,37.880096
117233,11.111352
117234,40.291492
117235,26.54195
117236,9.636971
117237,41.69079
117238,39.26409
117239,31.114403
117240,28.728256
117241,36.339035
117242,35.238598
117243,10.782799
117244,15.391019
117245,4.139605
117246,2.8564017
117247,0.0
117248,9.240214
117249,9.492783
117250,20.09892
117251,13.529573
117252,10.090168
117253,15.145316
117254,16.510576
117255,18.818409
117256,21.219666
117257,24.834599
117258,51.70049
117259,42.73167
117260,43.409378
117261,32.71074
117262,9.453876
117263,0.8230175
117264,0.75662166
117265,0.75662166
117266,3.6535084
117267,3.6535084
117268,30.65768
117269,19.473837
117270,22.76159
117271,25.735329
117272,7.8206534
117273,19.60765
117274,13.679959
117275,14.577503
117276,4.061369
117277,34.41372
117278,37.301353
117279,12.527915
117280,11.211747
117281,33.453117
117282,22.1523
117283,16.252718
117284,13.808756
117285,14.815816
117286,16.664194
117287,15.375546
117288,20.047688
117289,7.06403
117290,1.7244604
117291,4.0859604
117292,29.462427
117293,34.00255
117294,19.918367
117295,66.41371
117296,29.40756
117297,13.152415
117298,12.993646
117299,6.6642957
117300,5.8999786
117301,13.069725
117302,2.56539
117303,2.56539
117304,2.56539
117305,2.56539
117306,2.56539
117307,3.4968743
117308,3.4968743
117309,6.6642957
117310,6.6642957
117311,6.6642957
117312,6.6642957
117313,6.6642957
117314,6.6642957
117315,6.6642957
117316,6.6642957
117317,6.6642957
117318,6.6642957
117319,6.6642957
117320,6.6642957
117321,6.6642957
117322,6.6642957
117323,6.901466
117324,8.718587
117325,8.718587
117326,8.718587
117327,8.718587
117328,8.718587
117329,8.718587
117330,8.718587
117331,8.718587
117332,8.718587
117333,8.718587
117334,8.718587
117335,8.718587
117336,8.718587
117337,9.349388
117338,11.6523905
117339,11.6523905
117340,11.6523905
117341,11.6523905
117342,12.41349
117343,13.069725
117344,13.069725
117345,13.069725
117346,12.66959
117347,12.66959
117348,12.66959
117349,13.325825
117350,13.325825
117351,13.325825
117352,13.325825
117353,13.325825
117354,13.325825
117355,13.325825
117356,13.325825
117357,13.325825
117358,3.320666
117359,3.320666
117360,3.320666
117361,3.320666
117362,3.320666
117363,3.320666
117364,5.102648
117365,5.102648
117366,5.102648
117367,5.102648
117368,5.102648
117369,2.6245303
117370,4.589448
117371,0.4991162
117372,20.63577
117373,23.868208
117374,17.196611
117375,14.018524
117376,11.682044
117377,10.178262
117378,11.470796
117379,13.51715
117380,10.897355
117381,11.845991
117382,14.2251835
117383,15.020666
117384,0.0
117385,20.611517
117386,4.7601023
117387,0.1253762
117388,18.2028
117389,29.384516
117390,5.4654603
117391,20.314451
117392,5.381142
117393,21.607565
117394,8.161247
117395,4.2313604
117396,22.541979
117397,0.0
117398,7.309082
117399,20.430984
117400,19.05456
117401,27.441122
117402,20.114716
117403,13.763127
117404,13.763127
117405,15.668603
117406,10.944826
117407,29.151203
117408,20.007748
117409,44.60209
117410,3.839679
117411,0.0
117412,17.559101
117413,11.661514
117414,20.336384
117415,29.761625
117416,15.090471
117417,0.9205785
117418,4.158507
117419,3.0879414
117420,17.316866
117421,12.092456
117422,6.9779315
117423,10.221098
117424,13.605677
117425,34.467686
117426,4.524318
117427,9.034793
117428,14.485664
117429,18.51542
117430,21.749224
117431,11.930243
117432,40.831974
117433,30.556437
117434,14.5471
117435,5.2984858
117436,5.033857
117437,39.989326
117438,5.7406883
117439,9.697047
117440,11.221841
117441,8.15502
117442,9.098953
117443,15.45015
117444,24.673649
117445,18.208107
117446,2.2040985
117447,4.8685164
117448,9.341066
117449,18.634989
117450,5.2926946
117451,5.1481447
117452,18.23656
117453,10.357472
117454,11.821184
117455,4.8666024
117456,14.43364
117457,17.570963
117458,1.8681796
117459,16.44049
117460,11.458162
117461,24.64792
117462,4.8666024
117463,24.64792
117464,17.570963
117465,6.1130695
117466,4.8666024
117467,1.0502217
117468,4.8666024
117469,22.034128
117470,21.615572
117471,6.8489175
117472,35.111885
117473,19.084234
117474,17.570963
117475,3.9416075
117476,24.64792
117477,9.829666
117478,10.397912
117479,35.111885
117480,9.622546
117481,9.177148
117482,2.0135636
117483,1.0560315
117484,4.8666024
117485,1.4740764
117486,3.8309746
117487,0.120390594
117488,7.5365767
117489,3.8309746
117490,16.44049
117491,6.1130695
117492,1.8681796
117493,17.183626
117494,18.345894
117495,6.1023993
117496,29.96572
117497,14.3695
117498,4.8666024
117499,11.200922
117500,4.825015
117501,10.357472
117502,8.99435
117503,6.8489175
117504,13.910949
117505,24.64792
117506,13.910949
117507,9.829666
117508,15.905344
117509,3.8309746
117510,0.120390594
117511,11.200922
117512,18.23656
117513,11.941575
117514,4.6769133
117515,6.485374
117516,0.77472943
117517,7.9075007
117518,0.0
117519,6.485374
117520,0.77472943
117521,13.047921
117522,4.462145
117523,5.879685
117524,4.1075997
117525,10.506127
117526,7.9075007
117527,0.0
117528,6.485374
117529,0.77472943
117530,13.047921
117531,4.462145
117532,5.879685
117533,4.1075997
117534,10.506127
117535,7.9075007
117536,0.0
117537,6.485374
117538,4.6769133
117539,0.77472943
117540,13.047921
117541,4.462145
117542,5.879685
117543,4.1075997
117544,10.506127
117545,7.9075007
117546,0.0
117547,6.485374
117548,4.6769133
117549,0.77472943
117550,13.047921
117551,4.462145
117552,5.879685
117553,4.1075997
117554,10.506127
117555,7.9075007
117556,0.0
117557,6.485374
117558,0.77472943
117559,13.047921
117560,4.462145
117561,5.879685
117562,4.1075997
117563,10.506127
117564,7.9075007
117565,0.0
117566,6.485374
117567,0.77472943
117568,13.047921
117569,4.462145
117570,5.879685
117571,4.1075997
117572,10.506127
117573,7.9075007
117574,0.0
117575,6.485374
117576,4.6769133
117577,0.77472943
117578,13.047921
117579,4.462145
117580,5.879685
117581,4.1075997
117582,10.506127
117583,7.9075007
117584,0.0
117585,6.485374
117586,4.6769133
117587,0.77472943
117588,13.047921
117589,4.462145
117590,5.879685
117591,4.1075997
117592,10.506127
117593,18.69388
117594,6.981537
117595,6.981537
117596,23.353954
117597,6.1609297
117598,15.861678
117599,0.0
117600,7.962871
117601,9.37448
117602,27.463432
117603,0.43034974
117604,10.934162
117605,2.8854606
117606,5.759943
117607,1.3006885
117608,18.824026
117609,0.870391
117610,6.4078927
117611,8.429327
117612,0.0
117613,18.638609
117614,10.493993
117615,3.0928621
117616,23.166023
117617,4.825038
117618,44.716873
117619,39.3792
117620,11.919461
117621,2.251674
117622,5.5320206
117623,13.939103
117624,5.9262533
117625,39.738308
117626,82.473694
117627,21.361492
117628,4.302724
117629,14.180709
117630,3.6647036
117631,5.165211
117632,0.0
117633,45.29136
117634,34.21901
117635,0.0
117636,0.0
117637,5.0225086
117638,19.949015
117639,14.141955
117640,15.880119
117641,38.92933
117642,4.0109
117643,8.461035
117644,0.3598313
117645,3.1020463
117646,27.849607
117647,25.594807
117648,4.9955006
117649,6.935077
117650,5.507896
117651,2.127944
117652,0.20347649
117653,0.3875386
117654,32.539154
117655,0.0
117656,8.00158
117657,0.99029124
117658,3.5997725
117659,4.1876445
117660,2.289577
117661,26.97143
117662,2.948901
117663,12.735604
117664,25.234085
117665,2.3432732
117666,1.8529639
117667,7.7845073
117668,0.0915682
117669,0.0
117670,1.7610102
117671,11.894187
117672,12.551805
117673,11.779993
117674,11.779993
117675,11.779993
117676,0.0
117677,9.93932
117678,9.93932
117679,9.93932
117680,9.93932
117681,3.4319634
117682,3.4319634
117683,3.4319634
117684,3.4319634
117685,3.4319634
117686,3.4319634
117687,3.4319634
117688,3.4319634
117689,3.4319634
117690,3.4319634
117691,3.0011911
117692,3.0011911
117693,3.0011911
117694,0.8647974
117695,0.8647974
117696,2.002961
117697,2.002961
117698,2.002961
117699,2.002961
117700,2.002961
117701,2.002961
117702,2.002961
117703,1.2483908
117704,0.0
117705,0.0
117706,0.0
117707,3.7135117
117708,3.5674436
117709,4.8158345
117710,5.516605
117711,5.516605
117712,5.516605
117713,6.475798
117714,6.475798
117715,6.475798
117716,6.475798
117717,6.475798
117718,6.475798
117719,0.959193
117720,0.959193
117721,15.200513
117722,14.24132
117723,14.24132
117724,14.24132
117725,1.0891951
117726,0.88888806
117727,0.88888806
117728,6.204005
117729,6.204005
117730,14.660381
117731,14.660381
117732,12.5839815
117733,10.146817
117734,10.146817
117735,10.146817
117736,10.146817
117737,10.146817
117738,3.6011577
117739,3.6011577
117740,7.534382
117741,7.534382
117742,7.534382
117743,7.534382
117744,7.534382
117745,7.534382
117746,7.534382
117747,7.534382
117748,7.534382
117749,14.294196
117750,12.010967
117751,3.0608473
117752,3.0608473
117753,3.0608473
117754,0.0
117755,12.208487
117756,19.36753
117757,2.5577672
117758,14.080725
117759,14.080725
117760,14.080725
117761,15.594133
117762,13.014893
117763,23.98969
117764,23.98969
117765,1.8735619
117766,1.8735619
117767,1.8735619
117768,19.850878
117769,1.2581793
117770,0.0
117771,0.0
117772,1.8935791
117773,1.8935791
117774,1.8935791
117775,2.3866313
117776,2.3866313
117777,2.3866313
117778,2.3866313
117779,2.1555736
117780,31.74914
117781,23.032791
117782,9.171945
117783,10.342848
117784,77.6528
117785,13.74805
117786,11.834991
117787,11.834991
117788,33.388046
117789,3.3550677
117790,29.874214
117791,20.900085
117792,0.0
117793,2.1030076
117794,2.1030076
117795,0.8282403
117796,0.8282403
117797,0.8282403
117798,0.8282403
117799,0.0
117800,0.0
117801,0.0
117802,4.279335
117803,0.24449125
117804,1.3037891
117805,1.5134089
117806,3.6742954
117807,3.6742954
117808,23.755783
117809,6.971799
117810,5.541606
117811,5.541606
117812,0.0
117813,28.926485
117814,28.926485
117815,25.704473
117816,25.980646
117817,13.918947
117818,9.350214
117819,9.171945
117820,9.171945
117821,9.171945
117822,10.342848
117823,10.342848
117824,1.8735619
117825,19.729164
117826,9.937939
117827,0.0
117828,19.705023
117829,10.780536
117830,16.10788
117831,10.780536
117832,9.937939
117833,9.937939
117834,77.22806
117835,63.497395
117836,49.074635
117837,19.729164
117838,19.729164
117839,19.729164
117840,20.218899
117841,25.664787
117842,11.034849
117843,3.4688616
117844,13.558905
117845,31.826818
117846,0.56218266
117847,0.56218266
117848,0.36393967
117849,0.36393967
117850,0.36393967
117851,0.0
117852,0.0
117853,0.45048118
117854,0.45048118
117855,4.8404593
117856,3.680123
117857,2.3342788
117858,16.512867
117859,16.10788
117860,16.10788
117861,16.10788
117862,9.403165
117863,10.876717
117864,1.4735515
117865,4.34069
117866,3.9767504
117867,35.395245
117868,34.337326
117869,17.535002
117870,12.87472
117871,18.230124
117872,4.772779
117873,4.772779
117874,4.3879304
117875,1.1603847
117876,4.4313197
117877,20.31253
117878,15.815037
117879,6.598861
117880,19.705023
117881,19.705023
117882,19.705023
117883,19.705023
117884,19.705023
117885,22.350859
117886,2.645836
117887,8.392764
117888,6.6903844
117889,9.024386
117890,0.2812846
117891,0.0
117892,13.398981
117893,20.06818
117894,28.44906
117895,14.221454
117896,8.019794
117897,2.6434517
117898,13.643716
117899,6.8812404
117900,2.7941844
117901,9.297715
117902,7.4310856
117903,7.5292516
117904,5.302867
117905,47.45856
117906,12.691641
117907,6.9444513
117908,2.6416788
117909,4.1966496
117910,4.5697813
117911,12.495545
117912,19.908226
117913,1.4231299
117914,15.381849
117915,18.41442
117916,19.901466
117917,16.260824
117918,8.403702
117919,17.125566
117920,31.918465
117921,21.712072
117922,4.8030705
117923,8.939704
117924,22.382837
117925,24.623306
117926,2.884003
117927,13.763166
117928,31.360476
117929,12.421016
117930,32.168907
117931,7.8040104
117932,9.603215
117933,30.136309
117934,6.943901
117935,5.205392
117936,16.110853
117937,10.359061
117938,19.014418
117939,15.668669
117940,0.0
117941,3.2597477
117942,11.083844
117943,12.5357895
117944,1.979575
117945,18.88336
117946,20.920181
117947,66.5304
117948,21.128376
117949,0.0
117950,12.09636
117951,28.632023
