index_oligo,sfold_accessibility
123409,
123410,
123411,
123412,
123413,
123414,
123415,
123416,
123417,
123418,
123419,
123420,
123421,
123422,
123423,0.44499999999999995
123424,
123425,
123426,
123427,
123428,
123429,
123430,
123431,
123432,
123433,
123434,
123435,
123436,
123437,
123438,
123439,
123440,
123441,
123442,
123443,
123444,
123445,
123446,0.34635
123447,
123448,
123449,
123450,
123451,
123452,
123453,
123454,
123455,
123456,
123457,
123458,
123459,
123460,
123461,
123462,
123463,
123464,
123465,
123466,
123467,
123468,
123469,
123470,
123471,
123472,
123473,
123474,
123475,
123476,
123477,
123478,
123479,
123480,
123481,
123482,
123483,
123484,
123485,
123486,0.54415
123487,0.4181
123488,0.52165
123489,0.4027499999999999
123490,0.35239999999999994
123491,0.61215
123492,0.3203
123493,0.37094999999999995
123494,0.3965000000000001
123495,0.76905
123496,0.40409999999999996
123497,0.4109
123498,0.64085
123499,0.49805
123500,0.5958
123501,0.46349999999999997
123502,0.4668
123503,0.37175
123504,0.55605
123505,0.4044
123506,0.5127999999999999
123507,0.44304999999999994
123508,0.2785000000000001
123509,0.33659999999999995
123510,0.36035
123511,0.35649999999999993
123512,0.5669500000000001
123513,0.5156499999999999
123514,0.3684
123515,0.29145
123516,0.5690000000000002
123517,0.4128000000000001
123518,0.40415
123519,0.39655
123520,0.3983
123521,0.35705
123522,0.31595000000000006
123523,0.5939999999999999
123524,0.5520499999999998
123525,0.52315
123526,0.43155
123527,0.56095
123528,0.3040999999999999
123529,0.46285
123530,0.38910000000000006
123531,0.4232
123532,0.32685
123533,0.34325
123534,0.5933499999999999
123535,0.35685
123536,0.5236999999999999
123537,0.5281
123538,0.37915000000000004
123539,0.3032
123540,0.42544999999999994
123541,0.36790000000000006
123542,0.3767
123543,0.46374999999999994
123544,0.28664999999999996
123545,0.40449999999999997
123546,0.45485
123547,0.46390000000000003
123548,0.39875000000000005
123549,0.19175
123550,0.4762999999999999
123551,0.35269999999999996
123552,0.5869
123553,0.4883
123554,0.68265
123555,0.48575
123556,0.5638
123557,0.21584999999999996
123558,0.33470000000000005
123559,0.6162000000000001
123560,0.5833999999999999
123561,0.44045000000000006
123562,0.48335
123563,0.6649
123564,0.49974999999999997
123565,
123566,
123567,
123568,
123569,
123570,
123571,
123572,
123573,
123574,
123575,
123576,
123577,
123578,
123579,
123580,
123581,0.543125
123586,
123593,
123594,
123595,
123596,
123597,
123598,
123599,
123600,
123601,
123602,
123603,
123604,
123605,
123606,
123607,
123608,
123609,
123610,
123611,
123612,
123613,
123614,
123615,
123616,
123617,
123618,
123619,
123620,
123621,
123622,
123623,
123624,
123625,
123626,
123627,
123628,
123629,
123630,
123631,
123632,
123633,
123634,
123635,
123636,
123643,0.5685624999999999
123644,0.45668749999999997
123645,0.36793750000000003
123646,0.2003125
123647,0.40068750000000003
123648,0.42462500000000003
123649,0.55875
123650,0.5230625
123651,0.24750000000000003
123652,0.5543750000000001
123653,0.4408125
123654,0.7245625
123655,0.4535
123656,0.5106875
123657,0.52
123658,0.4484375
123659,0.3999375
123660,0.44837499999999997
123661,0.396875
123662,0.33587500000000003
123663,0.5251875
123664,0.39137500000000003
123665,0.5433125
123666,0.41031249999999997
123667,0.5662499999999999
123668,0.40612499999999996
123669,0.3123125
123670,0.477375
123671,0.3645625
123672,0.39525
123673,0.45718749999999997
123674,0.3063125
123675,0.3338749999999999
123676,0.33756249999999993
123677,0.4933125
123678,0.12924999999999998
123679,0.6323125
123680,0.37
123681,0.5544374999999999
123682,0.546375
123683,0.4388125
123684,0.3408125
123685,0.60025
123686,0.5275
123687,0.5196875000000001
123688,0.5687500000000001
123689,0.363375
123690,0.44237499999999996
123691,0.49906249999999996
123692,0.578
123693,0.3834375
123694,0.43218750000000006
123695,0.607375
123696,0.4690625
123697,0.239125
123698,0.618
123699,0.480375
123700,0.6694374999999999
123701,0.677875
123702,0.2146875
123703,0.6626875
123704,0.4936875
123705,0.36375
123706,0.5601875000000001
123707,0.5822499999999999
123708,0.52175
123709,0.3746875
123710,0.434
123711,0.376125
123712,0.7140625
123713,0.49268750000000006
123714,0.62825
123715,0.42275
123716,0.5351874999999999
123717,0.21631249999999996
123718,0.3688125
123719,0.4706875
123720,0.4044375
123739,
123751,
123752,
123753,
123754,
123755,
123756,
123757,
123758,
123759,
123760,
123761,
123762,
123763,
123764,
123765,
123766,
123767,
123768,
123769,0.54525
123770,0.4304499999999999
123771,0.54025
123772,0.35415
123773,0.37844999999999995
123774,0.4367
123775,0.1939
123776,0.48389999999999994
123777,0.32655
123778,0.77085
123779,0.53145
123780,0.40650000000000003
123781,0.5509000000000001
123782,0.20995
123783,0.42985000000000007
123784,0.3893
123785,0.34435000000000004
123786,0.5446500000000001
123787,0.5257999999999999
123788,0.16155000000000003
123789,0.31145
123790,0.29265
123791,0.4050000000000001
123792,0.34125000000000005
123793,0.5231999999999999
123794,0.24020000000000002
123795,0.4168499999999999
123796,0.55095
123797,0.53915
123798,0.3251
123799,0.37459999999999993
123800,0.6035999999999999
123801,0.29395000000000004
123802,0.35500000000000004
123803,0.5801499999999999
123804,0.43790000000000007
123805,0.29869999999999997
123806,0.31910000000000005
123807,0.4608499999999999
123808,0.71005
123809,0.3667500000000001
123810,0.5932
123811,0.29755
123812,0.6871000000000002
123813,0.3082
123814,0.46865000000000007
123815,0.4814
123816,0.4107
123817,0.28615
123818,0.45810000000000006
123819,0.55575
123820,0.36519999999999997
123821,0.40854999999999997
123822,0.35130000000000006
123823,0.37115
123824,0.47115
123825,0.5078
123826,0.42315
123827,0.5962500000000001
123828,0.38659999999999994
123829,0.38235
123830,0.5146
123831,0.3296
123832,0.39859999999999995
123833,0.34784999999999994
123834,0.33085
123835,0.21049999999999996
123836,0.31575
123837,0.4112
123838,0.43545000000000006
123839,0.48440000000000005
123840,0.50805
123841,0.30884999999999996
123842,0.46349999999999997
123843,0.45585000000000003
123844,0.3643
123845,0.7457499999999999
123846,0.32025
123847,0.6088
123927,
123928,
123929,
123930,
123932,
123933,
123934,
123935,
123936,
123937,
123938,
123939,
123940,
123941,
123942,
123943,
123944,
123945,
123946,
123947,
123948,
123949,
123950,
123951,
123952,
123953,
123954,0.2860000000000001
123955,
123956,
123957,
123958,
123959,
123960,
123961,
123962,
123963,
123964,
123965,
123966,
123967,
123968,
123969,
123970,
123971,
123972,
123973,
123974,
123975,
123976,
123977,
123978,
123979,
123980,
123981,
123982,
123983,
123984,
123985,
123986,
123987,
123988,
123989,
123990,
123991,
123992,
123993,
123994,
123995,
123996,
123997,
123998,
123999,
124000,
124001,
124002,0.50315
124003,0.50325
124004,0.43240000000000006
124005,0.48915
124006,0.36924999999999997
124008,0.39814999999999995
124009,0.57355
124011,0.45385
124012,0.6016999999999999
124013,0.6288499999999999
124014,0.4109
124016,0.48985
124017,0.18359999999999999
124018,0.42865000000000003
124019,0.42785
124020,0.31605000000000005
124021,0.52165
124022,0.39985000000000004
124023,0.49030000000000007
124027,0.35089999999999993
124028,0.2831
124029,0.54435
124030,0.5218
124031,0.5937
124032,0.48150000000000004
124033,0.50275
124037,0.51905
124038,0.4020999999999999
124041,0.6559499999999999
124042,0.6750000000000002
124043,0.51875
124044,0.36089999999999994
124045,0.6663
124046,0.66445
124047,0.5468500000000001
124048,0.45325000000000004
124049,0.48549999999999993
124050,0.42945
124051,0.79445
124056,0.44245
124059,0.41109999999999997
124070,0.51995
124071,0.32894999999999996
124072,0.6200500000000001
124073,0.56215
124074,0.3766
124075,0.78315
124076,0.5203
124077,0.4984
124078,0.42565
124079,0.67745
124080,
124081,
124082,
124083,
124084,
124085,0.487125
124086,
124087,
124088,
124089,
124090,
124091,
124092,
124093,
124095,
124096,
124097,
124098,
124099,
124100,
124101,
124102,
124103,
124104,
124105,
124106,
124107,
124108,
124109,
124110,
124111,
124112,
124113,0.557625
124114,0.6090625
124115,
124116,
124117,
124118,
124119,
124120,
124121,
124122,
124123,
124124,
124125,
124126,
124127,
124128,
124129,
124130,
124131,
124132,
124133,
124134,
124135,
124136,
124137,
124138,
124139,
124140,
124141,
124142,
124143,
124144,
124145,
124146,
124147,
124148,
124149,
124150,
124151,
124152,
124153,
124154,
124155,
124157,
124158,
124159,
124160,
124161,
124162,
124163,
124164,
124165,
124166,
124167,
124169,
124170,
124171,
124172,
124173,
124174,
124175,
124176,
124178,
124179,
124180,
124181,
124182,
124183,
124184,
124185,
124186,
124187,
124189,
124193,
124194,0.5311999999999999
124195,0.38414999999999994
124196,0.4715000000000001
124197,0.5344
124198,0.5608000000000001
124201,0.14450000000000002
124202,0.35540000000000005
124203,0.4372
124204,0.4774
124208,0.5280499999999999
124209,0.30579999999999996
124210,0.4095000000000001
124211,0.50475
124212,0.5646500000000001
124213,0.4146500000000001
124214,0.47745
124215,0.5490999999999999
124216,0.5097999999999999
124217,0.40905
124219,0.47315000000000007
124220,0.49415
124221,0.5522
124222,0.6696500000000001
124223,0.52965
124224,0.4222499999999999
124228,0.3842
124229,0.3855
124230,0.2955500000000001
124231,0.38785000000000003
124232,0.45764999999999995
124233,0.5648500000000001
124234,0.37720000000000004
124235,0.3609999999999999
124236,0.47525000000000006
124237,0.57745
124238,0.6027
124239,0.4742
124240,0.4624
124241,0.5501499999999999
124242,0.32005000000000006
124243,0.38939999999999997
124244,0.6064499999999999
124245,0.56495
124246,0.40190000000000003
124247,0.37350000000000005
124248,0.31629999999999997
124249,0.39370000000000005
124250,0.3849
124251,0.31845
124252,0.3114
124253,0.34904999999999997
124254,0.42400000000000004
124255,0.4821000000000001
124256,0.43685
124257,0.5296000000000001
124258,0.44754999999999995
124259,0.433
124260,0.3815
124261,0.27095
124262,0.49545000000000006
124264,0.45275
124265,0.37079999999999996
124266,0.38059999999999994
124267,0.4825000000000001
124268,0.5125
124269,0.4631999999999999
124270,0.35714999999999997
124271,0.52155
124348,
124349,
124350,
124351,
124352,
124353,
124354,
124355,
124356,
124357,
124358,
124359,
124360,
124361,
124362,
124363,
124364,
124365,
124366,
124367,
124368,
124369,
124370,
124371,
124372,
124373,
124374,
124375,
124376,
124377,
124378,
124379,
124380,
124381,
124382,
124383,
124384,
124385,
124386,
124387,
124388,
124389,
124390,
124391,
124392,
124393,
124394,
124395,
124396,
124397,
124398,
124399,
124400,
124401,
124402,
124403,
124404,
124405,
124406,
124407,
124408,
124409,
124410,
124411,
124412,
124413,
124414,
124415,
124416,
124417,
124418,
124419,
124420,
124421,
124499,0.36164999999999997
124500,0.3988
124501,0.4069
124504,0.58285
124505,0.7154499999999999
124506,0.5193999999999999
124507,0.7822
124508,0.7725000000000001
124511,0.4744
124512,0.507
124513,0.4514
124516,0.4560999999999999
124517,0.47895000000000004
124518,0.43485000000000007
124519,0.36985
124520,0.2724
124521,0.8961500000000001
124522,0.63
124523,0.35150000000000003
124524,0.3508
124525,0.4619000000000001
124526,0.4096
124527,0.6927000000000001
124530,0.34019999999999995
124532,0.47875000000000006
124533,0.4101000000000001
124534,0.43879999999999997
124535,0.3528
124536,0.40665000000000007
124537,0.53095
124538,0.5917000000000001
124539,0.5945
124540,0.44469999999999993
124541,0.5000000000000002
124542,0.43309999999999993
124543,0.36385
124544,0.485
124545,0.5497
124546,0.5150000000000001
124547,0.3282
124548,0.6039
124549,0.22349999999999998
124550,0.336
124551,0.4908
124554,0.6099499999999999
124555,0.5083499999999999
124557,0.5848500000000001
124558,0.6387
124559,0.41154999999999997
124560,0.34404999999999997
124561,0.76535
124562,0.59825
124563,0.47565
124565,0.5389999999999999
124567,0.3828
124568,0.38825
124569,0.43470000000000003
124570,0.3892
124571,0.4306500000000001
124572,0.3938
124574,0.23290000000000002
124575,0.3312
124577,0.34084999999999993
124664,0.5740624999999999
124665,0.31637499999999996
124666,0.44275
124668,0.3468125
124669,0.5605
124670,0.3425
124671,0.6637500000000001
124672,0.3830625
124673,0.28525
124674,0.44487499999999996
124675,0.527875
124676,0.4925625
124677,0.560875
124678,0.6225
124679,0.22150000000000003
124680,0.248125
124681,0.3194375
124682,0.3401875
124683,0.3045
124684,0.417
124685,0.6000000000000001
124686,0.296125
124687,0.5443125
124688,0.20700000000000002
124689,0.32312500000000005
124690,0.48274999999999996
124691,0.49887499999999996
124692,0.2824375
124693,0.227125
124694,0.4734375
124695,0.263375
124696,0.4220625
124697,0.611375
124698,0.45362499999999994
124699,0.41912499999999997
124700,0.4628125
124701,0.3333125
124702,0.44575
124703,0.50675
124704,0.44999999999999996
124705,0.6491875
124706,0.37168750000000006
124707,0.4465625
124708,0.46181249999999996
124709,0.562125
124710,0.4443125
124711,0.32206250000000003
124712,0.3005
124713,0.28875
124714,0.40925
124715,0.5171250000000001
124716,0.4238125
124717,0.31687499999999996
124718,0.442375
124719,0.265125
124720,0.7341249999999999
124721,0.4889375
124722,0.44118749999999995
124723,0.5838125000000001
124724,0.3295
124725,0.2636875
124726,0.27037500000000003
124727,0.38525
124728,0.5415625000000001
124729,0.47143749999999995
124730,0.37637499999999996
124731,0.24325000000000002
124732,0.6886875
124733,0.4789375
124734,0.36224999999999996
124735,0.47512499999999996
124736,0.3675625
124737,0.533125
124738,0.18275
124739,
124740,
124741,
124742,
124743,
124744,
124745,
124746,
124747,
124748,
124749,
124750,0.5610625
124751,
124752,
124753,0.24481250000000002
124754,
124755,
124756,
124757,
124758,
124759,
124760,
124761,
124762,
124764,
124765,
124766,
124767,
124768,
124770,
124771,
124772,
124774,
124775,
124776,
124777,
124778,
124779,
124780,
124781,
124782,0.5606249999999999
124783,
124784,
124785,
124786,
124787,
124788,
124789,
124790,
124791,
124792,
124793,
124794,
124795,
124796,
124797,0.49725
124798,
124799,
124800,
124801,
124802,
124803,
124804,
124805,
124806,
124807,
124808,
124809,
124810,
124811,
124812,
124813,
124814,
124815,
124816,
124817,
124818,
124819,
124820,
124821,
124822,
124823,
124824,
124825,
124826,
124827,
124828,
124829,
124830,
124831,
124832,
124833,
124834,
124835,
124836,
124837,
124838,
124839,
124840,
124841,
124842,
124843,
124844,
124845,
124846,
124847,
124848,
124849,
124850,
124851,
124852,
124853,
124854,
124855,
124856,
124857,
124858,
124859,
124860,
124861,
124862,
124863,
124864,
124865,
124866,
124867,
124868,
124869,
124870,
124871,
124872,
124873,
124874,
124875,
124876,
124877,
124878,
124879,
124880,
124881,
124882,
124883,
124884,
124885,
124886,
124887,
124888,
124889,
124890,
124891,
124892,
124893,
124896,0.4998125
124897,0.3355
124898,0.3129375
124900,0.40499999999999997
124901,0.5888125
124902,0.7021875
124903,0.7009375
124904,0.43862500000000004
124905,0.3016875
124906,0.7230624999999999
124907,0.5740000000000001
124908,0.5135624999999999
124909,0.3525
124910,0.3183125
124911,0.2535
124912,0.2276875
124913,0.165875
124914,0.22625
124915,0.1524375
124916,0.553875
124917,0.443125
124918,0.07568749999999999
124919,0.2649375
124920,0.41025
124921,0.49337500000000006
124922,0.23081249999999998
124923,0.3505
124924,0.55025
124925,0.57725
124926,0.6284375
124927,0.5444375
124928,0.2868125
124929,0.30931250000000005
124930,0.338125
124931,0.27656250000000004
124932,0.15525
124933,0.5999375
124934,0.28674999999999995
124935,0.6013125
124936,0.38331249999999994
124937,0.40125
124938,0.6656249999999999
124939,0.4985625
124940,0.48624999999999996
124941,0.41500000000000004
124942,0.36531250000000004
124943,0.41781250000000003
124944,0.6301875000000001
124945,0.4984375
124946,0.26425
124947,0.3965
124948,0.4080625
124949,0.428875
124950,0.6010625
124951,0.5844375
124952,0.18793749999999998
124953,0.28693749999999996
124954,0.5106875000000001
124955,0.377375
124956,0.51
124957,0.5489375
124958,0.35200000000000004
124959,0.5059374999999999
124960,0.46675000000000005
124961,0.32337499999999997
124962,0.42712500000000003
124963,0.506875
124964,0.4460625
124965,0.6445625
124966,0.3598125
124967,0.3691249999999999
124969,0.46199999999999997
124971,0.384125
124972,0.574125
124973,0.4236875
124974,0.40225
124975,0.3664375
124976,0.36362500000000003
124977,0.5133749999999999
124978,0.41393749999999996
124979,0.578875
124980,0.25593750000000004
124981,0.5208125
124982,0.5971875
124983,0.5466875
124984,0.44537499999999997
124985,0.5285624999999999
124986,0.4285625
124987,0.3255
124988,0.4109375
124989,0.37568749999999995
124991,0.6665000000000001
