index_oligo,sfold_accessibility
133557,0.43556249999999996
133558,0.6091875
133559,0.4245
133560,0.281
133561,0.2888125
133562,0.255625
133563,0.6105
133564,0.2195625
133565,0.3839375
133566,0.554875
133567,0.641625
133568,0.5051875
133569,0.6341874999999999
133570,0.5120625
133571,0.37525
133572,0.2904375
133573,0.3698125
133574,0.629125
133575,0.31312499999999993
133576,0.24868749999999998
133577,0.4763125
133578,0.5155000000000001
133579,0.5511874999999999
133580,0.359875
133581,0.4455
133582,0.3359375
133583,0.36850000000000005
133584,0.3374375
133585,0.405125
133586,0.49725
133587,0.42225
133588,0.3855
133589,0.299375
133590,0.2555
133591,0.35
133592,0.4489375
133593,0.31437499999999996
133594,0.38006249999999997
133595,0.5870624999999999
133596,0.322
133597,0.5453749999999999
133598,0.60175
133599,0.3235
133600,0.3208125
133601,0.41512499999999997
133602,0.40018750000000003
133603,0.5616875
133604,0.6063749999999999
133605,0.361625
133606,0.48725
133607,0.4878125
133608,0.503875
133609,0.41068750000000004
133610,0.41124999999999995
133611,0.929875
133612,0.401375
133613,0.4563125
133614,0.5840000000000001
133615,0.28231249999999997
133616,0.701125
133617,0.45087499999999997
133618,0.661875
133619,0.6184375
133620,0.4268125
133621,0.5690625
133622,0.6139375
133623,0.49200000000000005
133624,0.377125
133625,0.3715625
133626,0.3131875
133627,0.37243750000000003
133628,0.549125
133629,0.48662500000000003
133630,0.4695625
133631,0.395625
133632,0.44918749999999996
133633,0.6652499999999999
133634,0.4336875
133635,0.501125
133636,0.5158125
133637,0.4469375
133638,0.598
133639,0.5908749999999999
133640,0.38968749999999996
133641,0.5705625000000001
133642,0.4486875
133643,0.5779375
133644,0.253
133645,0.43781249999999994
133646,0.44775
133647,0.23781249999999998
133648,0.2781875
133649,0.3681875
133650,0.582875
133651,0.5875625
133652,0.5101249999999999
133653,0.6564375
133654,0.6336875
133655,0.806125
133656,0.2894375
133657,0.23743750000000002
133658,0.3878125
133659,0.361375
133660,0.25906250000000003
133661,0.2443125
133662,0.34768750000000004
133663,0.2
133664,0.47162500000000007
133665,0.39268749999999997
133666,0.5264374999999999
133667,0.5577500000000001
133668,0.2078125
133669,0.5358750000000001
133670,0.413625
133671,0.44512500000000005
133672,0.23212499999999997
133673,0.2595625
133674,0.44637499999999997
133675,0.4116875
133676,0.47762499999999997
133677,0.5221250000000001
133678,0.5113125
133679,0.6620625
133680,0.7986875
133681,0.486625
133682,0.4570000000000001
133683,0.687875
133684,0.6350625000000001
133685,0.652625
133686,0.3325625
133687,0.3018125
133688,0.3794375
133689,0.40412499999999996
133690,0.5041249999999999
133691,0.15250000000000002
133692,0.45143750000000005
133693,0.641125
133694,0.46856249999999994
133695,0.4326875
133696,0.3328125
133697,0.49768749999999995
133698,0.4739375
133699,0.4858125
133700,0.7497499999999999
133701,0.500875
133702,0.527125
133703,0.387625
133704,0.4409375
133705,0.48149999999999993
133706,0.28056250000000005
133707,0.1816875
133708,0.274
133709,0.4053125
133710,0.4496875
133711,0.61575
133712,0.49825
133713,0.66975
133714,0.4649375
133715,0.3775625
133716,0.19731249999999997
133717,0.43462500000000004
133718,0.354
133719,0.15031250000000002
133720,0.551375
133721,0.42793749999999997
133722,0.3245
133723,0.5205625
133724,0.4185
133725,0.5398124999999999
133726,0.418125
133727,0.512875
133728,0.4639375
133729,0.5428125
133730,0.6214375
133731,0.6938124999999999
133732,0.655375
133733,0.44975
133734,0.590875
133735,0.4589375
133736,0.24643750000000003
133737,0.677
133738,0.41725
133739,0.478
133740,0.250875
133741,0.21675
133742,0.4810625
133743,0.6626875
133744,0.5606875
133745,0.4994375
133746,0.5518125
133747,0.3070625
133748,0.5084375000000001
133749,0.3814375
133750,0.37131250000000005
133751,0.4388125
133752,0.45318749999999997
133753,0.44056249999999997
133754,0.5700000000000001
133755,0.42212500000000003
133756,0.32799999999999996
133757,0.3310625
133758,0.4598125
133759,0.54775
133760,0.5098125
133761,0.357125
133762,0.1575625
133763,0.34081249999999996
133764,0.40374999999999994
133765,0.40287500000000004
133766,0.2264375
133767,0.5060625
133768,0.363125
133769,0.5874999999999999
133770,0.40293749999999995
133771,0.2724375
133772,0.385
133773,0.466875
133774,0.286
133775,0.47287500000000005
133776,0.5375624999999999
133777,0.4086875
133778,0.5778749999999999
133779,0.35231250000000003
133780,0.39925
133781,0.6796249999999999
133782,0.32543750000000005
133783,0.936625
133784,0.48425
133785,0.5108124999999999
133786,0.5525
133787,0.39075
133788,0.7001875
133789,0.7009375
133790,0.6766875000000001
133791,0.599375
133792,0.4425
133793,0.45125
133794,0.5236875000000001
133795,0.425375
133796,0.620875
133797,0.36350000000000005
133798,0.1780625
133799,0.3418125
133800,0.47943749999999996
133801,0.508875
133802,0.13381249999999997
133803,0.6285
133804,0.254
133805,0.3441875
133806,0.3971875
133807,0.5920000000000001
133808,0.45581249999999995
133809,0.29956249999999995
133810,0.380125
133811,0.37449999999999994
133812,0.7075
133813,0.4500625
133814,0.5239375
133815,0.3755625
133816,0.486375
133817,0.36706249999999996
133818,0.208625
133819,0.25425
133820,0.7501249999999999
133821,0.529875
133822,0.45975
133823,0.604625
133824,0.6283125
133825,0.44837499999999997
133826,0.19874999999999998
133827,0.518625
133828,0.6154375
133829,0.3348125
133830,0.10325
133831,0.226125
133832,0.35293749999999996
133833,0.7115
133834,0.512
133835,0.46606249999999994
133836,0.5579375
133837,0.352375
133838,0.3136875
133839,0.6135625
133840,0.5695
133841,0.5435625000000001
133842,0.3291875
133843,0.33525000000000005
133844,0.5516875000000001
133845,0.6900625
133846,0.5748125
133847,0.46825
133848,0.5595625
133849,0.4326249999999999
133850,0.478
133851,0.599375
133852,0.5823125
133853,0.3481875
133854,0.3275625
133855,0.36156249999999995
133856,0.4143125
133857,0.5496875
133858,0.624375
133859,0.36287500000000006
133860,0.5986875
133861,0.15406250000000002
133862,0.09137500000000001
133863,0.07693749999999999
133864,0.37349999999999994
133865,0.487
133866,0.472875
133867,0.3916875
133868,0.455625
133869,0.5695
133870,0.65125
133871,0.273125
133872,0.5506875
133873,0.6494375
133874,0.5353125000000001
133875,0.53325
133876,0.380625
133877,0.4124375
133878,0.359
133879,0.520125
133880,0.5643125
133881,0.5525625
133882,0.72275
133883,0.6875
133884,0.5189999999999999
133885,0.38875
133886,0.7226874999999999
133887,0.5703125
133888,0.6571875
133889,0.207875
133890,0.5175624999999999
133891,0.6150625000000001
133892,0.713625
133893,0.3079375
133894,0.34299999999999997
133895,0.4855625
133896,0.44075
133897,0.3681875
133898,0.2875625
133899,0.29
133900,0.28275
133901,0.45175
133902,0.497125
133903,0.50525
133904,0.31875000000000003
133905,0.5244375
133906,0.2403125
133907,0.29793749999999997
133908,0.41975
133909,0.4366875
133910,0.49375
133911,0.6315
133912,0.42974999999999997
133913,0.4821875
133914,0.4926875
133915,0.361375
133916,0.36575
133917,0.7315
133918,0.32425
133919,0.3691875
133920,0.391
133921,0.4058125
133922,0.49931250000000005
133923,0.44487499999999996
133924,0.4453125
133925,0.4413125
133926,0.1264375
133927,0.5858125000000001
133928,0.2618125
133929,0.459875
133930,0.339625
133931,0.7230624999999999
133932,0.4909375
133933,0.5335624999999999
133934,0.5095
133935,0.39956250000000004
133936,0.5291250000000001
133937,0.53525
133938,0.582875
133939,0.5880624999999999
133940,0.2744375
133941,0.3920625
133942,0.3578125
133943,0.7220625
133944,0.58525
133945,0.37631250000000005
133946,0.7344999999999999
133947,0.691125
133948,0.738
133949,0.398125
133950,0.4161875
133951,0.46118750000000003
133952,0.4505625
133953,0.7031875
133954,0.64525
133955,0.6485000000000001
133956,0.4958125
133957,0.6336249999999999
133958,0.6718124999999999
133959,0.7095625
133960,0.7396875
133961,0.6633125
133962,0.680375
133963,0.7793125
133964,0.6730625
133965,0.6819375000000001
133966,0.4921875
133967,0.47943749999999996
133968,0.5585
133969,0.6168125
133970,0.2993125
133971,0.34368750000000003
133972,0.3186875
133973,0.335375
133974,0.4205625
133975,0.263375
133976,0.50025
133977,0.5546875
133978,0.583875
133979,0.36275
133980,0.3775
133981,0.556375
133982,0.355125
133983,0.3333125
133984,0.3279375
133985,0.41793749999999996
133986,0.382
133987,0.6118750000000001
133988,0.438125
133989,0.3741875
133990,0.6793125
133991,0.6872499999999999
133992,0.446625
133993,0.4376875
133994,0.4345
133995,0.5620624999999999
133996,0.54025
133997,0.646375
133998,0.71925
133999,0.35424999999999995
134000,0.3628125
134001,0.3511875
134002,0.3551875
134003,0.262375
134004,0.5733124999999999
134005,0.582875
134006,0.28181249999999997
134007,0.4334375
134008,0.277875
134009,0.53425
134010,0.5410625
134011,0.7285
134012,0.5331874999999999
134013,0.44381249999999994
134014,0.24056249999999998
134015,0.277375
134016,0.40131249999999996
134017,0.456
134018,0.556375
134019,0.690375
134020,0.6345625
134021,0.5569999999999999
134022,0.44393750000000004
134023,0.45625
134024,0.40237500000000004
134025,0.3993125
134026,0.3171875
134027,0.909875
134028,0.918875
134029,0.5434375
134030,0.531625
134031,0.544625
134032,0.33418749999999997
134033,0.454
134034,0.4070625
134035,0.5533125
134036,0.3769375
134037,0.26456250000000003
134038,0.643375
134039,0.3671875
134040,0.47693749999999996
134041,0.2100625
134042,0.37375
134043,0.624375
134044,0.5766249999999999
134045,0.5833125
134046,0.5969375
134047,0.544875
134048,0.5393125000000001
134049,0.602875
134050,0.6379999999999999
134051,0.5363125
134052,0.4620000000000001
134053,0.406875
134054,0.5083125000000001
134055,0.51025
134056,0.440875
134057,0.63175
134058,0.6841875000000001
134059,0.576125
134060,0.42175000000000007
134061,0.5834375
134062,0.40731249999999997
134063,0.442875
134064,0.4569375
134065,0.270625
134066,0.3123125
134067,0.4080625
134068,0.606625
134069,0.37175
134070,0.73075
134071,0.253875
134072,0.5771250000000001
134073,0.544
134074,0.484625
134075,0.48062499999999997
134076,0.5113125000000001
134077,0.3394375
134078,0.5548124999999999
134079,0.36987499999999995
134080,0.5277499999999999
134081,0.3836875
134082,0.5951875
134083,0.4930625
134084,0.6896875
134085,0.3923125
134086,0.6501250000000001
134087,0.525125
134088,0.3225
134089,0.366
134090,0.5706249999999999
134091,0.5001875
134092,0.827625
134093,0.7593125
134094,0.5856250000000001
134095,0.5990625
134096,0.6621250000000001
134097,0.7756875
134098,0.35124999999999995
134099,0.3838125
134100,0.49525
134101,0.60875
134102,0.5003124999999999
134103,0.4633125
134104,0.630375
134105,0.6307499999999999
134106,0.5823750000000001
134107,0.3115
134108,0.412375
134109,0.4028125
134110,0.4508125
134111,0.672625
134112,0.4488125
134113,0.42281250000000004
134114,0.575875
134115,0.5383125
134116,0.49018749999999994
134117,0.6519375
134118,0.603375
134119,0.647125
134120,0.6495
134121,0.2083125
134122,0.14862499999999998
134123,0.5825625000000001
134124,0.508875
134125,0.5626875
134126,0.4403125
134127,0.394
134128,0.4168125
134129,0.43243750000000003
134130,0.456375
134131,0.44043750000000004
134132,0.5511874999999999
134133,0.4496875
134134,0.3990625
134135,0.5918749999999999
134136,0.4176875
134137,0.536375
134138,0.598
134139,0.6324375
134140,0.3879375
134141,0.728625
134142,0.7739375
134143,0.6026875
134144,0.6686875
134145,0.723625
134146,0.7626250000000001
134147,0.37525
134148,0.36731250000000004
134149,0.43681249999999994
134150,0.4105
134151,0.390625
134152,0.3759375
134153,0.38787499999999997
134154,0.43793750000000004
134155,0.44881250000000006
134156,0.28237500000000004
134157,0.686125
134158,0.3595625
134159,0.5778125000000001
134160,0.516125
134161,0.5785
134162,0.6096874999999999
134163,0.194625
134164,0.5009375
134165,0.4291875
134166,0.5174375
134167,0.4039375
134168,0.38375
134169,0.4155625
134170,0.3429375
134171,0.4829375
134172,0.5616875
134173,0.593625
134174,0.639875
134175,0.69125
134176,0.431125
134177,0.4084375
134178,0.5054375
134179,0.5563125
134180,0.36806249999999996
134181,0.5873125
134182,0.5484374999999999
134183,0.500375
134184,0.56725
134185,0.5740625
134186,0.5313749999999999
134187,0.332375
134188,0.5559375
134189,0.441375
134190,0.32718749999999996
134191,0.2944375
134192,0.32362500000000005
134193,0.2875
134194,0.46562499999999996
134195,0.46699999999999997
134196,0.6328750000000001
134197,0.5545625000000001
134198,0.5044375
134199,0.5216875000000001
134200,0.402
134201,0.4841875
134202,0.43524999999999997
134203,0.40362499999999996
134204,0.33243750000000005
134205,0.204375
134206,0.17625000000000002
134207,0.4428125
134208,0.491625
134209,0.37287499999999996
134210,0.5188125
134211,0.53175
134212,0.526875
134213,0.271875
134214,0.3491875
134215,0.41931250000000003
134216,0.6424375
134217,0.3914375
134218,0.4563125
134219,0.439375
134220,0.3225
134221,0.502125
134222,0.508875
134223,0.42650000000000005
134224,0.632125
134225,0.5198125
134226,0.4895625
134227,0.484375
134228,0.21025
134229,0.6067499999999999
134230,0.382375
134231,0.6464375
134232,0.5286875
134233,0.2621875
134234,0.261625
134235,0.253375
134236,0.49737500000000007
134237,0.607375
134238,0.5838749999999999
134239,0.5198750000000001
134240,0.46375
134241,0.5196875
134242,0.3766875
134243,0.361375
134244,0.6135625
134245,0.4529375
134246,0.4213125
134247,0.791
134248,0.4613125
134249,0.34075
134250,0.6448125
134251,0.6543125
134252,0.693125
134253,0.44981249999999995
134254,0.6953125
134255,0.5253125
134256,0.45918749999999997
134257,0.2784375
134258,0.204625
134259,0.2065625
134260,0.6230625
134261,0.6625624999999999
134262,0.541625
134263,0.459
134264,0.18256250000000002
134265,0.3869375
134266,0.4356875
134267,0.3705625
134268,0.5785625000000001
134269,0.478375
134270,0.5796250000000001
134271,0.667
134272,0.4041875
134273,0.47468750000000004
134274,0.5805625000000001
134275,0.51225
134276,0.5263125
134277,0.6124375
134278,0.56775
134279,0.4170625
134280,0.47975
134281,0.5551875
134282,0.5015
134283,0.3515625
134284,0.304125
134285,0.6068125
134286,0.4519375
134287,0.3146875
134288,0.3224375
134289,0.15775
134290,0.4529375
134291,0.8149375
134292,0.4079375
134293,0.5123125000000001
134294,0.557125
134295,0.3904375
134296,0.5418125
134297,0.3930625
134298,0.30075
134299,0.2571875
134300,0.28099999999999997
134301,0.674375
134302,0.29225
134303,0.42981249999999993
134304,0.5229375
134305,0.436125
134306,0.4550625
134307,0.5179374999999999
134308,0.4806875
134309,0.6318125
134310,0.69675
134311,0.7566875
134312,0.5225
134313,0.258
134314,0.49087499999999995
134315,0.447625
134316,0.3119375
134317,0.5485
134318,0.36493749999999997
134319,0.46418750000000003
134320,0.46943750000000006
134321,0.6115625
134322,0.4036875
134323,0.28981250000000003
134324,0.384875
134325,0.6411250000000001
134326,0.6498125
134327,0.6796875
134328,0.684375
134329,0.4463125
134330,0.5333749999999999
134331,0.5109375
134332,0.5387500000000001
134333,0.48768750000000005
134334,0.499625
134335,0.5284375
134336,0.38725000000000004
134337,0.4185625
134338,0.54025
134339,0.5914375000000001
134340,0.458375
134341,0.29312499999999997
134342,0.4719375
134343,0.5276875000000001
134344,0.52125
134345,0.544875
134346,0.5630625
134347,0.469375
134348,0.6986875
134349,0.28500000000000003
134350,0.5686249999999999
134351,0.39568749999999997
134352,0.395625
134353,0.4421875
134354,0.3173125
134355,0.3638125
134356,0.7001875
134357,0.640625
134358,0.40331249999999996
134359,0.43893750000000004
134360,0.4377500000000001
134361,0.6326875
134362,0.40474999999999994
134363,0.4126875
134364,0.51975
134365,0.48975
134366,0.18556250000000002
134367,0.462375
134368,0.445125
134369,0.364625
134370,0.6324375
134371,0.498625
134372,0.5570625
134373,0.3731875
134374,0.5608124999999999
134375,0.5578125
134376,0.236875
134377,0.2968125
134378,0.284875
134379,0.3898125
134380,0.7005625
134381,0.31124999999999997
134382,0.3156875
134383,0.4768125
134384,0.5330625
134385,0.240375
134386,0.4470625
134387,0.40006250000000004
134388,0.30081250000000004
134389,0.6139375
134390,0.19074999999999998
134391,0.4453125
134392,0.48
134393,0.7382500000000001
134394,0.409375
134395,0.393
134396,0.5016875
134397,0.45506250000000004
134398,0.45468749999999997
134399,0.43662500000000004
134400,0.6401875
134401,0.384
134402,0.388
134403,0.42412500000000003
134404,0.379
134405,0.491
134406,0.21649999999999997
134407,0.335875
134408,0.6164375
134409,0.6223125
134410,0.528125
134411,0.5413125000000001
134412,0.681875
134413,0.37368749999999995
134414,0.37787500000000007
134415,0.41125
134416,0.43143750000000003
134417,0.4790625
134418,0.4815625
134419,0.40331249999999996
134420,0.53425
