index_oligo,RBP_ESRP2_expr_aff_50
163181,54.2083667294937
163182,13.819820236822226
163183,13.819820236822226
163184,13.819820236822226
163185,13.819820236822226
163186,13.819820236822226
163187,49.73292856839946
163188,49.73292856839946
163189,49.73292856839946
163190,49.73292856839946
163191,49.73292856839946
163192,49.73292856839946
163193,49.73292856839946
163194,49.73292856839946
163195,16.79070499677221
163196,29.9073813173287
163197,29.9073813173287
163198,29.9073813173287
163199,29.9073813173287
163200,29.9073813173287
163201,29.9073813173287
163202,29.9073813173287
163203,29.9073813173287
163204,29.9073813173287
163205,29.9073813173287
163206,29.9073813173287
163207,29.9073813173287
163208,43.776660650348816
163209,43.776660650348816
163210,43.776660650348816
163211,43.776660650348816
163212,43.776660650348816
163213,43.776660650348816
163214,43.776660650348816
163215,43.776660650348816
163216,60.56736564712102
163217,60.56736564712102
163218,189.1226371132342
163219,996.2364279552031
163220,796.5570981157549
163221,243.33490906911334
163222,220.0555727247104
163223,12.055152965665048
163224,225.48329175298903
163225,173.29309499068054
163226,81.70505822673553
163227,136.05900921718177
163228,19.991039146149664
163229,608.5852819433317
163230,14.089720426905611
163231,433.2071090634084
163232,175.45174864445346
163233,30.2686904427916
163234,352.72477161461427
163235,368.9730738889414
163236,60.021062013997195
163237,5.333358379423106
163238,292.1156861695594
163239,111.72740128812623
163240,153.55239040088978
163241,1.3894764291513713
163242,164.76437666793313
163243,79.95404435592495
163244,98.47089653491535
163245,89.49142595412464
163246,0.0
163247,12.189577915210835
163248,279.2670706047943
163249,0.0
163250,62.32108380115075
163251,30.2686904427916
163252,16.535438419500206
163253,278.42904801367195
163254,0.0
163255,28.396813694066267
163256,140.08968269027645
163257,54.360437095504835
163258,99.40153154517401
163259,60.021062013997195
163260,44.726006236717026
163261,87.68065794888395
163262,110.4268810839907
163263,166.05804138357902
163264,178.7324929813123
163265,35.058772681041994
163266,0.0
163267,245.64632204657482
163268,493.5360664144864
163269,2.434114419366201
163270,57.47473935143276
163271,149.70384284793556
163272,391.47634977976236
163273,177.53480909829165
163274,32.78355497463945
163275,725.9898359552448
163276,0.0
163277,15.847268832899609
163278,0.0
163279,8.058523976136005
163280,97.77193242605105
163281,0.5339719076714192
163282,7.4124017853766055
163283,64.37094220984235
163284,0.0
163285,47.75544827079563
163286,140.64059910603828
163287,15.266389384623249
163288,51.172310220204004
163289,158.58411253455736
163290,1323.5468600717602
163291,103.86455140230996
163292,410.28569579442126
163293,48.11199852938437
163294,100.17462104560421
163295,0.0
163296,0.0
163297,0.0
163298,0.0
163299,0.0
163300,0.0
163301,0.0
163302,0.0
163303,0.0
163304,0.0
163305,0.0
163306,0.0
163307,0.0
163308,0.0
163309,0.0
163310,0.0
163311,0.0
163312,0.0
163313,0.0
163314,0.0
163315,0.0
163316,0.0
163317,0.0
163318,0.0
163319,0.0
163320,0.0
163321,0.0
163322,0.0
163323,0.0
163324,0.0
163325,0.0
163326,0.0
163327,0.0
163328,0.0
163329,0.0
163330,0.0
163331,0.0
163332,0.0
163333,0.0
163334,0.0
163335,0.0
163336,0.0
163337,0.0
163338,0.0
163339,0.0
163340,0.0
163341,0.0
163342,0.0
163343,0.0
163344,0.0
163345,0.0
163346,0.0
163347,0.0
163348,0.0
163349,0.0
163350,0.0
163351,0.0
163352,0.0
163353,0.0
163354,0.0
163355,0.0
163356,0.0
163357,0.0
163358,0.0
163359,0.0
163360,0.0
163361,0.0
163362,0.0
163363,0.0
163364,0.0
163365,0.0
163366,0.0
163367,0.0
163368,0.0
163369,0.0
163370,0.0
163371,0.0
163372,0.0
163373,0.0
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,9.25275567259736
163457,0.0
163458,0.0
163459,786.7674747923022
163460,1049.0492040748834
163461,336.7674733066597
163462,584.0225782772227
163463,697.9760343819543
163464,543.625910877993
163465,213.27333741733196
163466,67.30388401774096
163467,42.25594039335745
163468,273.9083398917595
163469,277.4770876068552
163470,277.4770876068552
163471,398.13406109920436
163472,423.5862255150622
163473,146.10913790820706
163474,247.61431053407472
163475,153.55653197766426
163476,153.55653197766426
163477,0.0
163478,5.391231141124136
163479,0.0
163480,30.096543513436757
163481,315.1155887913555
163482,315.1155887913555
163483,347.33714993959677
163484,248.44042584626288
163485,8.970394816242424
163486,173.28676590872496
163487,2.570537816951713
163488,1135.4065017983673
163489,383.3638554581857
163490,159.91207051839058
163491,689.3713861552786
163492,559.0996592202101
163493,459.84249610864686
163494,966.3474075993304
163495,1082.1112586776937
163496,1031.2960080610471
163497,418.49665372781465
163498,886.1735826835076
163499,463.4622836885704
163500,0.0
163501,423.0650931315406
163502,78.51030998932015
163503,92.89114286083147
163504,9.641266376814555
163505,93.0804670700924
163506,516.3488070816081
163507,158.10893201301175
163508,15.326780782357943
163509,217.1405670726615
163510,9.641266376814555
163511,73.79436597623057
163512,102.05562843097303
163513,0.0
163514,37.20835600360267
163515,44.82647821030917
163516,44.82647821030917
163517,0.0
163518,301.5135767996483
163519,593.0222408407443
163520,408.38447106685067
163521,148.57214070919204
163522,0.0
163523,64.18047311157073
163524,1.0794656551853934
163525,0.6436225104996097
163526,1.5687080059667233
163527,1.8591158530922034
163528,1.8591158530922034
163529,1.8591158530922034
163530,1.8591158530922034
163531,1.812823207865114
163532,1.812823207865114
163533,1.812823207865114
163534,0.07744666504902735
163535,0.07744666504902735
163536,0.5330691762089592
163537,0.0
163538,0.03466511869840331
163539,1.114596465251897
163540,1.114596465251897
163541,1.114596465251897
163542,1.114596465251897
163543,1.114596465251897
163544,1.7334117888125187
163545,1.7334117888125187
163546,0.6534804422590255
163547,0.6835252776673837
163548,0.0
163549,0.0
163550,0.0
163551,0.38405785200751424
163552,0.5911689528056464
163553,0.5653855670268414
163554,0.5394011130613806
163555,1.241628441725325
163556,1.4007645570904133
163557,1.4007645570904133
163558,1.4902300240072517
163559,0.0
163560,0.4496084080258383
163561,0.4496084080258383
163562,0.4496084080258383
163563,0.4496084080258383
163564,0.9424223848126544
163565,0.5802155095063386
163566,0.5802155095063386
163567,0.5793548554402623
163568,0.5793548554402623
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,0.596944388100346
163574,0.21511758439562226
163575,0.21511758439562226
163576,0.7788192546735474
163577,0.0
163578,0.25687720857373725
163579,0.25687720857373725
163580,0.25687720857373725
163581,0.27187455187147713
163582,0.23364387498917497
163583,0.021746109532489257
163584,0.7598588606590598
163585,0.7598588606590598
163586,1.2580419627985862
163587,0.8588219196680571
163588,0.0
163589,0.0
163590,0.0
163591,0.38122803293207613
163592,0.38122803293207613
163593,0.38122803293207613
163594,0.38122803293207613
163595,0.4723997163607211
163596,0.4723997163607211
163597,0.4723997163607211
163598,0.4723997163607211
163599,0.20507759133569756
163600,0.20507759133569756
163601,0.20507759133569756
163602,248.44042584626288
163603,0.0
163604,0.0
163605,1082.7836271486308
163606,999.1535460500796
163607,398.13406109920436
163608,111.56088387655919
163609,18.435849702093833
163610,30.096543513436757
163611,234.3045556997307
163612,27.223135591285594
163613,291.72672792467046
163614,343.5523697793317
163615,248.44042584626288
163616,34.75862145484809
163617,87.98634638040977
163618,87.98634638040977
163619,62.1981197418041
163620,46.221826171820226
163621,135.5252778267253
163622,221.8092843002307
163623,263.9764040207524
163624,263.9764040207524
163625,104.68960987375964
163626,17.31631398172044
163627,56.88872834103124
163628,210.28864245108403
163629,2.570537816951713
163630,0.0
163631,143.3711859534804
163632,301.5788911131285
163633,198.8046633267752
163634,85.96405790815413
163635,345.5675233542351
163636,306.89848591459014
163637,35.47403203749416
163638,73.87203917913574
163639,301.93156764386737
163640,331.61241985255555
163641,361.0624126630948
163642,78.51030998932015
163643,319.109675441377
163644,292.93482630304703
163645,103.84095106081982
163646,15.976293569983879
163647,104.70832710918094
163648,36.19112447819458
163649,81.66044992078054
163650,9.641266376814555
163651,42.68132938548336
163652,100.56092179902623
163653,286.6454745156826
163654,21.73055981932074
163655,0.0
163656,102.20106536082884
163657,44.90346594514399
163658,0.0
163659,150.5740634379791
163660,123.37688089334095
163661,135.68947101028783
163662,85.76226737763776
163663,7.218032635020304
163664,37.20835600360267
163665,5.185614655977369
163666,13.620194692845136
163667,140.51323043560964
163668,491.1491002942228
163669,246.86870683302
163670,469.41950480606914
163671,40.320800933196786
163672,201.18258291284232
163673,210.75734496332373
163674,139.22349733679187
163675,57.331205482591045
163676,64.18047311157073
163677,49.72336176153025
163678,2.2336764103641245
163679,35.14248190823483
163680,260.5445899086113
163681,531.5501132136457
163682,657.0621743371628
163683,114.19545745241217
163684,290.08172104660605
163685,566.155771592496
163686,712.3925388369004
163687,712.3925388369004
163688,355.492720238242
163689,438.08489134549023
163690,492.5952369893092
163691,335.63698941276806
163692,493.5402225668276
163693,493.5402225668276
163694,519.4926041977506
163695,519.4926041977506
163696,266.25661686986234
163697,271.1171239382493
163698,326.1792797263486
163699,108.9595967809091
163700,59.464605940486116
163701,185.36848439166388
163702,239.76011759940192
163703,239.76011759940192
163704,256.5873762919086
163705,290.58906139599634
163706,629.6970153230928
163707,723.7869095970719
163708,792.6587183739838
163709,852.3704643834319
163710,852.3704643834319
163711,223.26665992226262
163712,11.747507575793742
163713,11.747507575793742
163714,3.5967122804308462
163715,3.5967122804308462
163716,260.5445899086113
163717,260.5445899086113
163718,594.2908000221747
163719,572.3092775195827
163720,440.36140475207213
163721,440.36140475207213
163722,341.93712184345327
163723,341.93712184345327
163724,80.02457584457846
163725,80.02457584457846
163726,0.0
163727,0.0
163728,0.0
163729,120.53786015425315
163730,104.82435977904865
163731,66.3038187129294
163732,31.654464936945796
163733,51.40758522231798
163734,258.30852220322697
163735,258.30852220322697
163736,430.93742322947867
163737,411.2694702577497
163738,467.3121095714076
163739,471.59121273719626
163740,802.8085086985365
163741,431.8202407389918
163742,118.60980256901317
163743,181.28871515562756
163744,313.80705783309514
163745,462.14416230513655
163746,470.93810323545904
163747,185.27792393889865
163748,811.3741449300055
163749,297.0939913902246
163750,814.4709051004878
163751,360.25457386961193
163752,439.0147226122042
163753,492.5952369893092
163754,483.0050845203531
163755,493.5402225668276
163756,493.5402225668276
163757,271.1171239382493
163758,271.1171239382493
163759,117.11039207627199
163760,192.05949338290992
163761,291.0739282445251
163762,239.76011759940192
163763,231.609322304039
163764,926.7118129520198
163765,723.7869095970719
163766,792.6587183739838
163767,792.6587183739838
163768,872.123584668804
163769,818.3687792793442
163770,8.150795295362895
163771,102.02099518904971
163772,121.7741154744219
163773,520.2115792557612
163774,548.5776512644293
163775,320.17927393845895
163776,509.79226530865134
163777,851.7293871521047
163778,727.4019029783431
163779,572.3092775195827
163780,572.3092775195827
163781,531.5501132136457
163782,531.5501132136457
163783,440.36140475207213
163784,341.93712184345327
163785,213.87249714794464
163786,476.64509732855754
163787,598.5764812566605
163788,939.0925728044544
163789,1074.5991078722498
163790,382.284292453106
163791,378.68758017267515
163792,295.16557779871295
163793,80.02457584457846
163794,80.02457584457846
163795,0.0
163796,0.0
163797,120.53786015425315
163798,120.53786015425315
163799,120.53786015425315
163800,187.19047156990257
163801,187.19047156990257
163802,187.19047156990257
163803,187.19047156990257
163804,66.6526114156494
163805,104.82435977904865
163806,66.3038187129294
163807,66.3038187129294
163808,66.3038187129294
163809,66.3038187129294
163810,66.3038187129294
163811,97.9582836498752
163812,97.9582836498752
163813,59.78653528647597
163814,51.40758522231798
163815,258.30852220322697
163816,258.30852220322697
163817,226.65405726628117
163818,410.40934121664594
163819,430.93742322947867
163820,487.327305282044
163821,487.327305282044
163822,454.10620169614214
163823,237.21960513802634
163824,243.00425922713063
163825,187.0733692447319
163826,353.3521807357972
163827,313.80705783309514
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,0.1601030717868074
163841,0.8352469595495743
163842,1.371795876874628
163843,0.6022972908086202
163844,1.3486494848258141
163845,0.49099607428739656
163846,0.0
163847,0.0
163848,0.16943863418444075
163849,0.0
163850,0.0
163851,0.0
163852,0.0
163853,0.0
163854,0.0
163855,0.0
163856,0.0
163857,0.0
163858,1.7743970338084345
163859,0.0
163860,0.0
163861,0.5214062661259355
163862,0.46917302745079037
163863,0.46917302745079037
163864,0.0
163865,0.402128336015247
163866,0.402128336015247
163867,0.402128336015247
163868,0.4112665173750101
163869,0.3634841695803784
163870,0.4334249886844576
163871,0.4334249886844576
163872,0.002044673691621155
163873,0.8430175992392454
163874,0.3590357385774633
163875,0.37015491456730726
163876,0.37015491456730726
163877,1.0686414430491455
163878,1.0184319868759741
163879,0.7856272819847355
163880,0.587393555800116
163881,0.587393555800116
163882,0.0
163883,0.0
163884,0.0
163885,0.0
163886,0.12443650828879668
163887,0.12443650828879668
163888,1.1140565056386977
163889,1.311183958895751
163890,0.10253378349662559
163891,1.0838188034894225
163892,1.0838188034894225
163893,1.5739101612724098
163894,2.0241496903981013
163895,1.3501526368122216
163896,2.360023106368427
163897,3.4573843368781985
163898,3.854196549985545
163899,0.534463938561958
163900,0.8557606112165203
163901,2.632264883862098
163902,2.935887808959748
163903,3.4844730018554837
163904,1.7647547208156544
163905,0.7931025840468805
163906,1.1183943083829961
163907,0.7762741913190762
163908,0.6850115125519652
163909,1.092642443398718
163910,0.461752635420023
163911,0.5602305352676578
163912,0.01966617439347703
163913,0.4164580988074375
163914,0.0
