index_oligo,RBP_SRP54_aff_50
141469,13.263124
141470,21.372154
141471,7.410423
141472,5.796916
141473,7.174603
141474,6.992896
141475,5.796916
141476,8.342625
141477,23.169416
141478,3.796703
141479,26.678148
141480,12.298252
141481,5.5362644
141482,13.157499
141483,6.678507
141484,2.2344463
141485,11.127104
141486,19.113338
141487,13.263124
141488,14.952074
141489,11.671962
141490,21.86845
141491,8.345751
141492,19.008791
141493,13.756094
141494,8.971403
141495,10.632086
141496,7.1504097
141497,11.102272
141498,13.599219
141499,12.143226
141500,20.076363
141501,6.550537
141502,13.28483
141503,9.278592
141504,5.303946
141505,9.589854
141506,5.6944165
141507,9.564075
141508,4.7289057
141509,8.031363
141510,4.447187
141511,9.437515
141512,13.314374
141513,22.48939
141514,8.500777
141515,18.254091
141516,10.137838
141517,5.252058
141518,20.875883
141519,18.615194
141520,4.4953103
141521,14.613492
141522,3.4599702
141523,13.96237
141524,12.791861
141525,6.5536633
141526,4.1840477
141527,4.5503244
141528,8.031363
141529,10.947885
141530,5.6425285
141531,14.144715
141532,18.116236
141533,15.261488
141534,16.86982
141535,8.39905
141536,13.051873
141537,5.8186216
141538,6.3449
141539,26.00202
141540,6.290524
141541,21.167927
141542,12.509503
141543,11.519799
141544,9.172966
141545,14.510992
141546,43.242012
141547,2.39196
141548,9.101421
141549,16.793562
141550,3.4599702
141551,3.5360518
141552,3.1993186
141553,12.403877
141554,15.5488205
141555,12.507015
141556,3.9529402
141557,9.59298
141558,7.798405
141559,12.374333
141560,3.8177705
141561,16.719969
141562,12.897486
141563,21.271704
141564,4.159216
141565,7.955281
141566,0.0
141567,0.0
141568,12.34826
141569,13.411891
141570,5.4651465
141571,6.4995265
141572,5.5844417
141573,5.6019278
141574,2.2583215
141575,0.0
141576,0.0
141577,7.9738226
141578,7.9738226
141579,8.931846
141580,9.430633
141581,9.430633
141582,8.21049
141583,3.574552
141584,6.9474087
141585,8.124614
141586,5.7193
141587,12.94435
141588,10.670096
141589,4.1451173
141590,4.1451173
141591,4.1451173
141592,4.1451173
141593,4.1451173
141594,3.2125463
141595,13.550918
141596,4.8630853
141597,4.600966
141598,12.2601385
141599,18.795258
141600,1.1772046
141601,1.1772046
141602,1.1772046
141603,14.500975
141604,14.438305
141605,16.843618
141606,15.834691
141607,13.482527
141608,13.482527
141609,3.2752156
141610,4.5208106
141611,5.7234674
141612,7.964303
141613,7.964303
141614,8.13258
141615,6.955375
141616,6.955375
141617,5.285105
141618,26.321198
141619,16.73801
141620,7.78806
141621,5.690049
141622,5.690049
141623,15.580538
141624,15.580538
141625,14.238854
141626,6.640106
141627,6.640106
141628,20.443623
141629,3.5840719
141630,20.027164
141631,6.3779864
141632,4.6556687
141633,7.5902
141634,7.2265778
141635,8.496476
141636,8.496476
141637,8.496476
141638,8.496476
141639,8.496476
141640,7.9597297
141641,7.9597297
141642,7.9597297
141643,7.9597297
141644,7.9597297
141645,7.9597297
141646,14.981563
141647,14.444817
141648,14.444817
141649,13.174918
141650,13.174918
141651,13.711665
141652,13.174918
141653,13.174918
141654,20.929903
141655,20.929903
141656,20.929903
141657,20.929903
141658,19.660006
141659,19.660006
141660,20.929903
141661,12.638172
141662,20.393158
141663,21.663055
141664,21.12631
141665,21.12631
141666,21.12631
141667,21.12631
141668,21.12631
141669,19.856411
141670,8.496476
141671,8.496476
141672,7.9597297
141673,7.9597297
141674,7.9597297
141675,7.9597297
141676,7.9597297
141677,7.9597297
141678,7.9597297
141679,7.9597297
141680,7.9597297
141681,7.9597297
141682,7.9597297
141683,14.981563
141684,14.444817
141685,13.174918
141686,13.174918
141687,13.174918
141688,20.929903
141689,19.660006
141690,19.660006
141691,19.660006
141692,19.660006
141693,19.660006
141694,20.929903
141695,20.929903
141696,20.393158
141697,20.393158
141698,20.393158
141699,20.393158
141700,20.393158
141701,12.638172
141702,20.393158
141703,20.393158
141704,20.393158
141705,21.663055
141706,21.12631
141707,19.856411
141708,13.908071
141709,13.908071
141710,13.908071
141711,24.582762
141712,16.341236
141713,9.092755
141714,12.390779
141715,24.222313
141716,12.3163
141717,17.669847
141718,8.143408
141719,15.193656
141720,6.7403183
141721,19.737122
141722,17.991272
141723,3.62458
141724,14.972718
141725,13.929143
141726,6.831678
141727,18.716942
141728,12.250142
141729,16.522268
141730,2.599947
141731,5.600494
141732,4.214849
141733,25.476448
141734,28.524656
141735,6.150612
141736,19.95806
141737,5.789037
141738,4.0431876
141739,6.5504045
141740,12.036833
141741,16.310211
141742,11.240576
141743,21.393671
141744,14.307726
141745,6.7403183
141746,5.715122
141747,10.545686
141748,11.011637
141749,7.0346084
141750,5.4197063
141751,15.029061
141752,15.4879465
141753,6.1985188
141754,14.537791
141755,6.339155
141756,14.546354
141757,7.2328405
141758,16.521461
141759,6.017976
141760,13.151583
141761,7.839429
141762,15.522836
141763,6.2555513
141764,4.3950734
141765,20.843554
141766,11.438808
141767,19.374304
141768,3.862963
141769,8.134282
141770,4.6328936
141771,9.102445
141772,6.3477187
141773,6.806477
141774,24.319496
141775,9.340265
141776,19.259304
141777,19.835114
141778,11.740609
141779,7.74044
141780,8.495294
141781,8.077249
141782,24.245018
141783,10.930093
141784,5.6580896
141785,31.453348
141786,5.8297505
141787,7.347469
141788,17.25124
141789,6.661889
141790,4.642296
141791,16.205544
141792,23.23634
141793,22.721815
141794,14.166202
141795,12.816713
141796,0.0
141797,15.799115
141798,18.620428
141799,10.842834
141800,8.502621
141801,7.7566366
141802,11.684445
141803,15.415177
141804,22.205723
141805,9.383897
141806,20.81306
141807,23.479332
141808,24.13655
141809,15.374472
141810,9.853858
141811,9.041599
141812,13.726528
141813,7.6064825
141814,8.769434
141815,3.0945928
141816,2.566967
141817,11.684445
141818,7.781271
141819,17.229694
141820,4.445615
141821,12.648787
141822,21.688637
141823,12.364154
141824,5.631272
141825,10.08182
141826,10.7519245
141827,2.2936866
141828,17.501045
141829,27.154545
141830,32.453125
141831,16.602764
141832,12.519195
141833,17.119036
141834,19.796661
141835,24.366262
141836,7.999629
141837,14.953826
141838,4.5760207
141839,13.582841
141840,17.390388
141841,21.678312
141842,14.934078
141843,19.594374
141844,11.083682
141845,10.127736
141846,10.00787
141847,19.177406
141848,31.10403
141849,9.347909
141850,5.860983
141851,7.397333
141852,14.267256
141853,13.390866
141854,24.00503
141855,20.264694
141856,18.302765
141857,18.370968
141858,14.099114
141859,11.333537
141860,13.682146
141861,16.62251
141862,15.348902
141863,5.915905
141864,7.4078727
141865,3.9737244
141866,22.426226
141867,14.368509
141868,10.098808
141869,10.098808
141870,10.098808
141871,10.098808
141872,8.720603
141873,8.720603
141874,8.720603
141875,8.720603
141876,6.413055
141877,6.413055
141878,6.413055
141879,6.413055
141880,6.413055
141881,6.413055
141882,6.413055
141883,6.413055
141884,6.413055
141885,6.413055
141886,6.413055
141887,6.413055
141888,7.625309
141889,7.625309
141890,7.625309
141891,9.003514
141892,9.003514
141893,9.003514
141894,9.003514
141895,9.003514
141896,16.405235
141897,16.405235
141898,16.405235
141899,16.405235
141900,16.405235
141901,16.405235
141902,16.405235
141903,16.405235
141904,16.405235
141905,16.405235
141906,16.405235
141907,15.192981
141908,15.192981
141909,15.192981
141910,15.192981
141911,15.192981
141912,13.814776
141913,13.814776
141914,13.814776
141915,13.814776
141916,13.814776
141917,13.814776
141918,13.814776
141919,13.814776
141920,13.814776
141921,13.814776
141922,13.814776
141923,14.900845
141924,14.900845
141925,14.900845
141926,14.900845
141927,14.900845
141928,14.900845
141929,14.900845
141930,14.94061
141931,14.94061
141932,14.94061
141933,14.94061
141934,13.562405
141935,13.562405
141936,13.562405
141937,13.562405
141938,13.562405
141939,13.562405
141940,13.562405
141941,13.562405
141942,14.960493
141943,14.960493
141944,14.960493
141945,6.9600744
141946,6.9600744
141947,6.9600744
141948,4.797163
141949,4.867468
141950,6.079722
141951,4.8980074
141952,3.716293
141953,3.716293
141954,2.4642735
141955,2.4642735
141956,3.716293
141957,6.1805663
141958,4.8023615
141959,5.9641933
141960,9.685945
141961,9.685945
141962,9.72571
141963,8.765827
141964,9.851895
141965,9.851895
141966,9.851895
141967,9.851895
141968,8.690063
141969,9.942083
141970,10.138574
141971,10.138574
141972,10.012388
141973,8.996625
141974,8.810791
141975,12.4567795
141976,12.4567795
141977,11.20476
141978,11.20476
141979,10.89274
141980,12.290828
141981,15.781522
141982,14.715336
141983,13.3371315
141984,13.3371315
141985,13.3371315
141986,13.3371315
141987,10.706906
141988,9.494653
141989,8.408585
141990,8.408585
141991,9.806672
141992,9.857094
141993,9.857094
141994,16.515305
141995,15.303051
141996,14.090797
141997,15.2725115
141998,16.35858
141999,16.35858
142000,16.35858
142001,16.35858
142002,16.484766
142003,19.095108
142004,18.028921
142005,10.138574
142006,11.224643
142007,11.224643
142008,10.042928
142009,14.850422
142010,14.850422
142011,14.664589
142012,14.664589
142013,14.664589
142014,9.9328575
142015,8.866672
142016,7.3928204
142017,8.478889
142018,9.660604
142019,16.118883
142020,17.497087
142021,18.749107
142022,14.368509
142023,6.8923655
142024,7.167948
142025,8.692248
142026,9.543633
142027,18.088142
142028,5.3749127
142029,15.694912
142030,3.9082348
142031,17.918116
142032,23.241606
142033,15.681216
142034,17.846798
142035,3.6686351
142036,2.730835
142037,17.309328
142038,3.7673438
142039,13.824415
142040,29.359636
142041,18.009977
142042,32.73655
142043,10.50372
142044,0.0
142045,16.725277
142046,13.57112
142047,19.201073
142048,2.645822
142049,22.00867
142050,9.7640915
142051,13.960202
142052,10.989768
142053,13.472411
142054,5.515804
142055,2.7153955
142056,4.5934434
142057,2.7222433
142058,19.610699
142059,8.953431
142060,12.465735
142061,13.712011
142062,16.449694
142063,16.386969
142064,11.46521
142065,4.0988045
142066,12.373177
142067,14.925394
142068,13.981444
142069,3.93737
142070,17.404678
142071,5.728661
142072,14.756769
142073,16.281412
142074,21.647732
142075,28.935274
142076,6.9979215
142077,22.868305
142078,16.3037
142079,12.712183
142080,21.501738
142081,8.452648
142082,3.7604961
142083,23.241606
142084,14.843527
142085,5.721813
142086,31.76417
142087,9.975204
142088,5.369809
142089,6.9129086
142090,10.834839
142091,5.4530783
142092,17.121206
142093,30.79033
142094,20.64036
142095,4.0988045
142096,3.5990617
142097,0.0
142098,0.0
142099,5.806826
142100,0.0
142101,5.894784
142102,6.000849
142103,6.000849
142104,6.000849
142105,6.000849
142106,6.000849
142107,6.000849
142108,6.000849
142109,4.6237674
142110,4.6237674
142111,5.943816
142112,5.943816
142113,5.943816
142114,6.9690123
142115,6.9690123
142116,6.9690123
142117,6.9690123
142118,5.648963
142119,5.648963
142120,5.648963
142121,5.648963
142122,4.8615875
142123,4.8615875
142124,4.8615875
142125,4.8615875
142126,6.2386694
142127,6.2386694
142128,7.615751
142129,7.615751
142130,7.615751
142131,7.615751
142132,7.615751
142133,7.615751
142134,7.615751
142135,6.2386694
142136,6.2386694
142137,7.558718
142138,7.91973
142139,7.91973
142140,9.058991
142141,9.058991
142142,9.058991
142143,10.264412
142144,10.264412
142145,11.289608
142146,12.076983
142147,10.756934
142148,10.756934
142149,10.756934
142150,9.731739
142151,9.731739
142152,9.731739
142153,9.731739
142154,9.731739
142155,11.051787
142156,11.051787
142157,11.051787
142158,11.051787
142159,11.051787
142160,11.051787
142161,11.051787
142162,9.6747055
142163,11.051787
142164,9.6747055
142165,9.6747055
142166,9.6747055
142167,9.6747055
142168,11.051787
142169,11.051787
142170,8.1174
142171,8.1174
142172,6.911979
142173,6.911979
142174,5.0994077
142175,5.0994077
142176,5.0994077
142177,5.0994077
142178,6.1246037
142179,0.0
142180,4.037991
142181,4.672262
142182,7.2072287
142183,0.0
142184,9.178537
142185,19.265127
142186,14.569265
142187,14.569265
142188,13.283864
142189,1.3549562
142190,3.9336588
142191,13.179532
142192,14.455975
142193,3.4743338
142194,3.4743338
142195,2.7009532
142196,11.25196
142197,5.913927
142198,5.913927
142199,11.912049
142200,28.571596
142201,11.321514
142202,13.98769
142203,7.3294787
142204,8.024345
142205,3.317306
142206,10.054031
142207,10.019254
142208,8.596962
142209,8.666516
142210,16.557434
142211,2.587662
142212,1.3549562
142213,15.238314
142214,15.255174
142215,8.596962
142216,7.980609
142217,9.335566
142218,8.518448
142219,3.8293266
142220,13.024723
142221,18.683552
142222,7.3294787
142223,12.641693
142224,16.644907
142225,5.3233924
142226,40.370354
142227,15.159801
142228,9.917141
142229,9.942959
142230,3.326265
142231,17.78224
142232,3.942618
142233,2.6661758
142234,7.9547906
142235,17.296038
142236,5.367129
142237,14.525529
142238,12.563179
142239,9.28065
142240,6.5650573
142241,5.367129
142242,18.94655
142243,19.154055
142244,4.0121727
142245,4.021132
142246,17.78224
142247,2.0498228
142248,6.756862
142249,2.6661758
142250,5.279656
142251,5.35817
142252,5.3323517
142253,17.182745
142254,4.021132
142255,11.124028
142256,8.596962
142257,3.9773953
142258,5.376088
142259,15.630772
142260,16.844612
142261,14.600907
142262,6.5449376
142263,8.918335
142264,10.116761
142265,15.465508
142266,8.3032055
142267,5.0973334
142268,7.974823
142269,8.278283
142270,4.4197116
142271,2.9087353
142272,15.963355
142273,8.918335
142274,10.125852
142275,10.383532
142276,10.74316
142277,16.71248
142278,0.0
142279,11.219327
142280,12.747016
142281,13.050476
142282,0.0
142283,0.0
142284,11.004162
142285,17.806837
142286,14.575985
142287,16.302126
142288,14.904367
142289,0.0
142290,8.047704
142291,8.047704
142292,8.9830065
142293,9.773846
142294,9.773846
142295,9.773846
142296,9.470386
142297,10.261225
142298,10.261225
142299,0.0
142300,0.0
142301,15.306512
142302,16.241814
142303,15.609972
142304,15.609972
142305,0.0
142306,8.257426
142307,8.818566
142308,8.546352
142309,8.546352
142310,10.431491
142311,0.0
142312,7.1518574
142313,7.1518574
142314,6.3922644
142315,0.0
142316,0.0
142317,14.714125
142318,14.714125
142319,14.714125
142320,15.952888
142321,15.952888
142322,3.6112795
142323,5.122256
142324,6.520015
142325,0.0
142326,14.156044
142327,22.843857
142328,23.634695
142329,26.208725
142330,28.85978
142331,28.85978
142332,0.0
142333,0.0
142334,0.0
142335,4.833329
142336,4.833329
142337,3.625813
142338,11.378324
142339,0.0
142340,14.385742
142341,0.0
142342,7.5010967
142343,6.7102575
142344,0.0
142345,0.0
142346,4.8251195
142347,4.8251195
142348,4.8251195
142349,4.8251195
142350,10.452348
142351,12.41231
142352,11.62147
142353,12.571306
142354,4.818796
142355,5.768632
142356,4.833329
142357,4.833329
142358,4.833329
142359,6.0720916
142360,8.9975395
142361,9.269753
142362,17.022264
142363,17.813103
142364,17.813103
142365,18.430412
142366,5.122256
142367,0.0
142368,0.0
142369,0.0
142370,2.5169806
142371,2.5169806
142372,11.219327
142373,13.855848
142374,14.6466875
142375,15.596523
142376,15.596523
142377,19.829256
142378,0.0
142379,7.8262153
142380,4.8645754
142381,3.929273
142382,3.929273
142383,4.073736
142384,7.5156302
142385,8.913389
142386,10.94299
142387,10.152151
142388,8.86761
142389,4.603631
142390,4.603631
142391,4.603631
142392,4.603631
142393,5.8423934
142394,4.8925576
142395,12.645068
142396,11.324334
142397,11.324334
142398,2.3475947
142399,3.858571
142400,19.475328
142401,5.708592
142402,2.772783
142403,12.315036
142404,8.912509
142405,6.688513
142406,18.520576
142407,2.4207213
142408,19.706526
142409,17.173923
142410,14.148174
142411,10.448163
142412,6.729159
142413,4.2116995
142414,8.344106
142415,5.1451354
142416,10.527456
142417,17.697355
142418,20.342478
142419,4.2696757
142420,12.581596
142421,12.203744
142422,14.009275
142423,19.215565
142424,20.812593
142425,10.00897
142426,7.1750326
142427,15.510608
142428,9.405204
142429,5.542168
142430,12.751302
142431,9.883043
142432,19.982542
142433,10.779346
142434,13.252912
142435,21.477701
142436,16.517128
142437,4.1386156
142438,5.3352137
142439,18.330498
142440,19.633442
142441,6.688513
142442,6.629022
142443,10.719269
142444,14.234717
142445,5.251481
142446,6.2381983
142447,12.153052
142448,6.4625983
142449,6.7886496
142450,5.708592
142451,3.5301883
142452,4.61213
142453,1.9636104
142454,12.315036
142455,6.981084
142456,5.0140753
142457,4.2262187
142458,5.2114224
142459,4.899419
142460,1.7392104
142461,12.384721
142462,19.084505
142463,8.915285
142464,3.5171828
142465,5.934506
142466,8.912509
142467,5.9509096
142468,3.2714665
142469,4.9477882
142470,14.057644
142471,13.622891
142472,10.669637
142473,3.3057883
142474,13.740946
142475,11.305705
142476,22.898699
142477,9.4855385
142478,4.723388
142479,12.30203
142480,21.142044
142481,5.6887894
142482,18.554897
142483,9.642389
142484,23.530832
142485,16.76002
142486,3.3115418
142487,6.42336
142488,10.723808
142489,11.234715
142490,7.320624
142491,12.478656
142492,10.3048935
142493,5.8402615
142494,13.944026
142495,8.601994
142496,0.0
142497,4.300814
142498,0.0
142499,10.0823555
142500,22.246054
142501,12.790205
142502,6.4244556
